# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
44.94,5.260000228881836,1.3380000591278076,-3.41,0.941,2.792,17.773,0.0,-1.803,-0.94,0.342,0.075,0.032,1.076,1.113,1.056,1.078,1.11,1.106,1.114,1.156,1.189,1.165,1.187,1.236,1.259,1.287,1.311,1.372,1.446,1.484,1.535,1.625,1.703,1.822,1.968,1.998,2.263,2.417,2.667,2.945,3.351,3.843,4.438,5.439,6.982,9.938,16.707,24.521,25.582,13.464,8.606,6.176,4.84,3.94,3.368,2.911,2.579,2.364,2.157,1.951,1.807,1.724,1.643,1.556,1.458,1.387,1.356,1.308,1.241,1.21,1.147,1.107,1.123,1.035,1.052,1.035,0.993,1.028,0.989,0.982
44.97,-7.0,3.5,-3.924,1.087,2.748,17.86,0.0,-0.736,-0.924,0.384,0.113,0.083,1.091,1.073,1.078,1.119,1.119,1.082,1.147,1.152,1.137,1.167,1.17,1.186,1.255,1.244,1.343,1.362,1.362,1.442,1.469,1.592,1.636,1.766,1.782,1.951,2.055,2.188,2.461,2.674,2.909,3.344,3.858,4.456,5.42,7.039,9.797,16.904,24.037,24.949,13.861,8.526,6.107,4.767,3.842,3.274,2.982,2.567,2.392,2.115,2.018,1.877,1.735,1.636,1.485,1.464,1.38,1.329,1.288,1.223,1.181,1.156,1.114,1.115,1.07,1.047,1.009,1.03,1.005,0.927
45.0,5.058000087738037,-3.5,-4.437,1.235,2.733,17.612,0.0,0.066,-0.917,0.398,0.125,0.173,1.075,1.084,1.075,1.078,1.077,1.125,1.126,1.112,1.106,1.165,1.162,1.21,1.224,1.227,1.282,1.325,1.388,1.388,1.482,1.518,1.575,1.696,1.753,1.873,1.99,2.156,2.372,2.545,2.834,3.227,3.67,4.126,5.136,6.377,8.75,13.589,22.791,24.183,18.186,9.812,6.789,5.129,4.244,3.492,3.07,2.77,2.46,2.18,2.06,1.86,1.747,1.672,1.554,1.467,1.401,1.298,1.296,1.227,1.24,1.143,1.125,1.072,1.047,1.059,1.03,1.009,1.008,0.997
45.03,-5.263000011444092,0.017000000923871994,-4.945,1.384,2.753,17.69,0.0,1.621,-0.925,0.379,0.1,0.084,1.088,1.104,1.12,1.072,1.099,1.09,1.094,1.159,1.119,1.181,1.178,1.195,1.249,1.274,1.263,1.329,1.375,1.432,1.528,1.541,1.675,1.685,1.803,1.931,2.076,2.203,2.465,2.683,3.008,3.346,3.911,4.63,5.691,7.349,10.242,17.701,23.012,23.992,12.634,7.915,5.809,4.588,3.858,3.317,2.831,2.596,2.285,2.097,1.947,1.84,1.738,1.631,1.505,1.441,1.407,1.296,1.284,1.222,1.175,1.149,1.069,1.096,1.043,1.011,1.031,1.016,0.99,1.014
45.06,-2.0399999618530273,-3.2339999675750732,-5.451,1.535,2.803,17.507,0.0,1.959,-0.943,0.332,0.047,0.101,1.041,1.079,1.076,1.088,1.132,1.095,1.101,1.176,1.182,1.192,1.21,1.204,1.278,1.329,1.333,1.396,1.473,1.521,1.541,1.627,1.728,1.88,1.978,2.095,2.271,2.499,2.806,3.067,3.437,3.983,4.719,5.791,7.7,11.239,19.769,22.642,23.582,11.644,7.55,5.608,4.554,3.826,3.208,2.826,2.518,2.298,2.066,1.922,1.838,1.672,1.542,1.514,1.483,1.361,1.325,1.231,1.23,1.158,1.1,1.121,1.104,1.078,1.033,1.033,1.0,1.024,0.999,0.944
45.09,-5.752999782562256,-3.5,-5.953,1.686,2.867,17.495,0.0,2.243,-0.963,0.271,-0.017,0.005,1.069,1.082,1.105,1.091,1.129,1.124,1.154,1.182,1.186,1.202,1.27,1.273,1.354,1.364,1.391,1.439,1.516,1.611,1.671,1.767,1.916,2.035,2.196,2.357,2.603,2.89,3.176,3.621,4.344,5.132,6.454,8.867,14.035,21.463,22.613,16.473,9.307,6.612,5.108,4.172,3.437,3.019,2.713,2.459,2.2,2.046,1.877,1.747,1.657,1.505,1.481,1.398,1.342,1.27,1.213,1.187,1.179,1.095,1.146,1.095,1.047,1.015,1.062,0.998,1.016,0.99,0.979,0.952
45.12,-1.3860000371932983,1.0579999685287476,-6.454,1.836,2.931,17.272,0.0,1.722,-0.978,0.209,-0.079,-0.091,1.099,1.116,1.121,1.136,1.12,1.166,1.154,1.158,1.229,1.246,1.283,1.341,1.413,1.445,1.49,1.546,1.652,1.721,1.856,1.922,2.116,2.27,2.462,2.69,3.0,3.386,3.89,4.612,5.659,7.435,10.762,19.364,21.53,22.422,12.295,7.868,5.802,4.57,3.83,3.247,2.927,2.547,2.308,2.154,1.949,1.863,1.697,1.565,1.504,1.436,1.349,1.352,1.249,1.21,1.167,1.131,1.121,1.084,1.096,1.04,1.006,1.016,0.997,0.997,0.98,1.007,0.958,0.949
45.15,5.2220001220703125,3.5,-6.951,1.983,2.97,17.329,0.0,0.476,-0.985,0.171,-0.112,-0.051,1.089,1.112,1.108,1.169,1.122,1.188,1.178,1.233,1.293,1.277,1.299,1.375,1.47,1.483,1.549,1.584,1.692,1.82,1.941,2.059,2.225,2.407,2.648,2.928,3.342,3.802,4.553,5.533,7.073,9.997,17.858,20.938,21.872,12.842,8.308,6.013,4.851,3.899,3.359,2.873,2.585,2.353,2.18,1.944,1.828,1.705,1.653,1.539,1.445,1.407,1.311,1.268,1.222,1.207,1.125,1.093,1.121,1.085,1.054,1.071,1.049,1.049,1.032,0.995,0.986,0.97,0.972,0.98
45.18,7.0,-3.5,-7.452,2.128,2.974,17.449,0.0,-0.297,-0.986,0.167,-0.107,0.045,1.069,1.126,1.111,1.115,1.168,1.195,1.176,1.259,1.274,1.31,1.344,1.367,1.434,1.531,1.522,1.611,1.688,1.779,1.888,2.06,2.203,2.452,2.674,3.025,3.336,3.884,4.6,5.778,7.493,10.896,18.342,20.495,21.426,12.277,7.723,5.825,4.586,3.852,3.271,2.822,2.557,2.311,2.131,2.001,1.821,1.727,1.619,1.509,1.456,1.361,1.322,1.288,1.239,1.18,1.184,1.093,1.148,1.077,1.041,0.999,1.04,0.989,0.983,1.001,0.984,0.941,0.934,1.001
45.21,-0.1599999964237213,-3.5,-7.957,2.268,2.963,17.568,0.0,-0.647,-0.984,0.178,-0.086,-0.051,1.105,1.109,1.11,1.167,1.18,1.127,1.22,1.205,1.224,1.275,1.322,1.395,1.445,1.51,1.524,1.625,1.746,1.831,1.929,2.064,2.243,2.393,2.648,2.95,3.364,3.836,4.418,5.427,6.957,9.642,16.05,19.801,20.732,14.484,8.753,6.169,4.838,3.906,3.316,2.888,2.598,2.379,2.209,1.975,1.789,1.696,1.588,1.571,1.442,1.379,1.307,1.26,1.209,1.185,1.128,1.126,1.086,1.066,1.081,1.046,0.995,1.056,0.984,0.98,0.95,1.001,0.956,0.949
45.24,7.0,0.6439999938011169,-8.465,2.405,2.94,17.464,0.0,-1.235,-0.98,0.2,-0.061,-0.138,1.121,1.071,1.125,1.17,1.121,1.191,1.216,1.211,1.266,1.29,1.369,1.372,1.382,1.44,1.511,1.588,1.678,1.755,1.892,2.042,2.208,2.313,2.551,2.765,3.131,3.556,4.074,4.924,6.101,8.125,12.194,18.387,19.708,20.501,10.621,7.172,5.34,4.308,3.543,3.1,2.708,2.409,2.271,2.02,1.876,1.739,1.599,1.578,1.498,1.357,1.349,1.224,1.219,1.173,1.216,1.122,1.097,1.083,1.052,1.005,1.002,1.013,0.962,1.015,0.977,0.97,0.918,0.975
45.27,1.2999999523162842,3.3259999752044678,-8.972,2.541,2.892,17.583,0.0,-2.188,-0.969,0.247,-0.013,-0.12,1.116,1.103,1.162,1.113,1.134,1.172,1.172,1.194,1.242,1.25,1.321,1.308,1.335,1.419,1.49,1.514,1.618,1.73,1.785,1.911,2.041,2.175,2.363,2.553,2.796,3.1,3.545,4.137,4.873,6.058,7.869,11.517,17.772,19.136,19.916,11.033,7.28,5.456,4.401,3.616,3.051,2.798,2.499,2.22,2.08,1.894,1.78,1.687,1.539,1.441,1.377,1.301,1.263,1.229,1.196,1.111,1.161,1.063,1.02,1.029,1.058,0.993,0.959,1.003,0.958,0.979,0.948,0.97
45.3,6.107999801635742,3.1429998874664307,-9.482,2.679,2.822,17.629,0.0,-2.556,-0.949,0.314,0.052,-0.032,1.104,1.094,1.165,1.148,1.142,1.19,1.157,1.162,1.265,1.239,1.233,1.321,1.317,1.372,1.406,1.455,1.534,1.57,1.653,1.712,1.808,1.963,2.049,2.26,2.451,2.664,3.004,3.322,3.764,4.371,5.277,6.757,9.16,14.504,17.956,18.941,19.604,9.125,6.418,4.911,3.983,3.442,3.018,2.556,2.303,2.163,1.968,1.823,1.677,1.64,1.473,1.426,1.37,1.28,1.273,1.187,1.164,1.125,1.117,1.084,1.062,0.976,1.017,0.97,0.964,0.956,0.969,0.928
45.33,3.252000093460083,3.1640000343322754,-9.993,2.82,2.752,17.747,0.0,-1.724,-0.925,0.38,0.115,0.047,1.129,1.136,1.089,1.153,1.112,1.165,1.142,1.15,1.211,1.211,1.194,1.256,1.252,1.306,1.354,1.358,1.402,1.483,1.539,1.636,1.679,1.775,1.92,2.027,2.161,2.288,2.541,2.82,3.118,3.559,4.015,4.723,5.794,7.561,10.628,16.513,17.929,18.648,12.114,7.829,5.772,4.529,3.668,3.224,2.775,2.505,2.2,2.058,1.878,1.757,1.649,1.574,1.386,1.374,1.297,1.282,1.217,1.165,1.137,1.124,1.064,1.041,1.041,1.008,0.948,0.978,0.947,0.946
45.36,7.0,-3.5,-10.506,2.967,2.713,17.82,0.0,-0.314,-0.909,0.416,0.146,0.142,1.123,1.126,1.14,1.106,1.153,1.164,1.137,1.132,1.175,1.205,1.184,1.238,1.246,1.316,1.343,1.401,1.428,1.462,1.471,1.496,1.613,1.684,1.81,1.944,2.079,2.189,2.352,2.6,2.812,3.075,3.541,4.179,4.95,6.023,7.836,11.023,16.196,17.487,18.191,11.56,7.357,5.364,4.321,3.594,3.169,2.732,2.415,2.146,2.016,1.846,1.772,1.598,1.499,1.427,1.39,1.294,1.27,1.208,1.162,1.11,1.069,1.044,1.017,0.994,1.004,0.954,0.965,0.988
45.39,-5.534999847412109,0.6000000238418579,-11.02,3.118,2.721,17.921,0.0,1.206,-0.913,0.408,0.128,0.052,1.161,1.116,1.119,1.153,1.137,1.091,1.168,1.166,1.129,1.205,1.221,1.224,1.287,1.298,1.354,1.37,1.392,1.465,1.517,1.57,1.641,1.753,1.797,1.906,2.035,2.281,2.423,2.577,2.938,3.258,3.694,4.273,5.038,6.246,8.208,12.155,16.174,17.08,17.744,10.288,6.806,5.26,4.25,3.508,3.049,2.651,2.356,2.18,1.914,1.79,1.67,1.589,1.509,1.409,1.315,1.307,1.228,1.195,1.164,1.123,1.082,1.044,1.081,1.02,0.981,0.96,0.984,0.925
45.42,6.2829999923706055,-2.686000108718872,-11.533,3.274,2.759,17.806,0.0,1.35,-0.928,0.374,0.084,0.072,1.118,1.125,1.079,1.153,1.171,1.147,1.131,1.187,1.206,1.17,1.22,1.228,1.314,1.337,1.314,1.415,1.473,1.488,1.536,1.627,1.69,1.803,1.918,2.036,2.19,2.355,2.512,2.791,3.164,3.511,4.21,4.944,6.028,7.807,11.325,15.42,16.479,17.143,11.132,7.329,5.39,4.322,3.596,3.115,2.662,2.462,2.163,1.987,1.873,1.77,1.582,1.492,1.445,1.345,1.317,1.26,1.241,1.152,1.163,1.073,1.052,1.041,0.996,1.029,0.997,0.96,0.916,0.958
45.45,0.42899999022483826,1.3799999952316284,-12.045,3.432,2.805,17.914,0.0,1.757,-0.944,0.33,0.033,-0.007,1.126,1.121,1.112,1.11,1.147,1.156,1.156,1.201,1.211,1.197,1.225,1.291,1.342,1.318,1.387,1.457,1.503,1.544,1.66,1.667,1.79,1.901,2.03,2.147,2.352,2.567,2.821,3.151,3.548,4.149,5.01,6.188,7.991,11.649,15.071,15.948,16.6,10.9,7.108,5.441,4.438,3.702,3.089,2.801,2.404,2.199,1.994,1.833,1.698,1.622,1.558,1.438,1.378,1.339,1.24,1.212,1.201,1.134,1.098,1.08,1.019,1.069,1.03,0.965,0.987,0.989,0.941,0.969
45.48,-1.2059999704360962,-1.1679999828338623,-12.557,3.593,2.855,17.915,0.0,1.552,-0.959,0.283,-0.017,0.043,1.089,1.129,1.114,1.139,1.183,1.163,1.17,1.176,1.23,1.227,1.28,1.294,1.302,1.365,1.455,1.477,1.602,1.629,1.722,1.788,1.921,2.045,2.207,2.377,2.56,2.878,3.177,3.618,4.212,4.966,6.169,8.236,12.374,14.711,15.525,16.133,10.199,7.026,5.202,4.141,3.587,3.111,2.699,2.432,2.178,2.013,1.854,1.729,1.597,1.472,1.46,1.358,1.292,1.265,1.209,1.153,1.137,1.122,1.096,1.042,1.001,1.056,0.996,0.97,0.959,0.96,0.973,0.927
45.51,7.0,-1.9229999780654907,-13.069,3.753,2.902,17.852,0.0,1.552,-0.971,0.237,-0.06,0.012,1.075,1.087,1.13,1.172,1.131,1.175,1.178,1.214,1.251,1.247,1.294,1.341,1.422,1.412,1.423,1.539,1.635,1.721,1.794,1.864,2.012,2.135,2.389,2.528,2.819,3.236,3.625,4.153,5.018,6.358,8.451,12.485,14.215,14.996,15.568,9.969,6.841,5.099,4.239,3.486,3.055,2.717,2.421,2.195,2.02,1.874,1.762,1.648,1.562,1.439,1.399,1.292,1.269,1.209,1.212,1.133,1.123,1.089,1.051,1.084,1.034,0.986,1.006,1.011,0.954,0.962,0.946,0.931
45.54,4.486999988555908,0.19900000095367432,-13.582,3.91,2.943,17.964,0.0,0.835,-0.98,0.197,-0.095,-0.048,1.141,1.108,1.133,1.151,1.145,1.159,1.184,1.205,1.252,1.293,1.319,1.37,1.391,1.44,1.548,1.583,1.693,1.777,1.903,2.038,2.202,2.336,2.571,2.828,3.164,3.594,4.071,4.949,6.159,8.356,11.96,13.643,14.425,15.007,10.363,7.014,5.352,4.306,3.579,3.098,2.699,2.388,2.235,1.975,1.881,1.744,1.611,1.552,1.496,1.362,1.356,1.275,1.224,1.189,1.17,1.122,1.103,1.08,1.087,1.028,1.006,1.02,0.964,1.016,0.981,0.972,0.969,0.975
45.57,-7.0,-3.059999942779541,-14.099,4.065,2.96,18.041,0.0,-0.069,-0.983,0.181,-0.105,-0.047,1.123,1.107,1.114,1.13,1.184,1.178,1.223,1.216,1.251,1.316,1.314,1.399,1.428,1.493,1.516,1.641,1.707,1.821,1.948,2.056,2.232,2.367,2.639,2.939,3.263,3.796,4.389,5.337,6.798,9.385,12.489,13.497,14.112,14.592,8.925,6.341,4.812,3.92,3.331,2.881,2.604,2.347,2.19,1.941,1.798,1.739,1.588,1.582,1.444,1.401,1.307,1.252,1.223,1.225,1.104,1.137,1.105,1.065,1.083,1.039,1.016,1.055,0.984,0.943,0.935,0.992,0.949,0.949
45.6,-2.9839999675750732,3.5,-14.617,4.217,2.954,17.928,0.0,-0.695,-0.982,0.187,-0.094,-0.139,1.095,1.108,1.144,1.117,1.179,1.194,1.204,1.226,1.255,1.258,1.339,1.375,1.416,1.446,1.551,1.655,1.67,1.811,1.926,2.034,2.167,2.351,2.619,2.873,3.295,3.639,4.296,5.117,6.565,8.871,11.843,12.886,13.467,13.957,9.414,6.576,5.077,4.15,3.418,2.974,2.683,2.403,2.161,1.977,1.87,1.711,1.601,1.501,1.467,1.374,1.343,1.307,1.214,1.139,1.168,1.132,1.11,1.106,1.055,1.034,1.029,1.029,0.993,1.005,0.971,0.967,0.959,0.972
45.63,7.0,3.5,-15.132,4.365,2.923,17.786,0.0,-1.509,-0.976,0.217,-0.061,-0.049,1.09,1.103,1.129,1.126,1.173,1.187,1.208,1.211,1.227,1.29,1.327,1.347,1.403,1.411,1.512,1.596,1.645,1.731,1.826,1.956,2.077,2.254,2.396,2.677,2.94,3.372,3.868,4.564,5.565,7.124,9.873,11.84,12.572,13.133,13.588,8.442,6.053,4.697,3.966,3.337,2.913,2.628,2.321,2.104,1.904,1.783,1.685,1.578,1.533,1.452,1.338,1.308,1.254,1.193,1.189,1.128,1.129,1.089,1.071,1.067,1.042,1.012,0.982,1.001,0.959,0.946,1.001,0.964
45.66,-7.0,3.5,-15.646,4.513,2.875,17.903,0.0,-1.568,-0.965,0.264,-0.01,0.037,1.131,1.085,1.077,1.096,1.163,1.173,1.175,1.178,1.203,1.26,1.271,1.264,1.34,1.369,1.452,1.458,1.577,1.661,1.668,1.815,1.924,2.072,2.261,2.438,2.608,2.996,3.3,3.779,4.464,5.501,7.037,9.657,11.295,11.982,12.488,12.981,8.531,6.086,4.78,3.875,3.433,2.994,2.533,2.348,2.092,2.036,1.838,1.741,1.594,1.47,1.444,1.392,1.307,1.238,1.212,1.168,1.149,1.09,1.093,1.059,1.028,1.024,1.005,0.984,0.997,0.973,0.963,0.975
45.69,-7.0,-3.0239999294281006,-16.161,4.658,2.836,17.765,0.0,-0.598,-0.954,0.301,0.032,0.128,1.089,1.07,1.095,1.146,1.113,1.108,1.175,1.184,1.186,1.227,1.267,1.28,1.325,1.361,1.377,1.496,1.497,1.606,1.631,1.723,1.838,1.956,2.115,2.283,2.505,2.75,3.059,3.379,3.936,4.661,5.559,7.212,9.571,10.829,11.515,12.025,12.457,8.303,5.989,4.697,3.769,3.327,2.933,2.551,2.33,2.056,1.883,1.805,1.655,1.554,1.493,1.392,1.356,1.291,1.221,1.206,1.163,1.13,1.121,1.108,1.048,1.029,0.994,1.005,0.982,1.003,0.943,0.947
45.72,-6.0920000076293945,-2.869999885559082,-16.673,4.802,2.831,17.602,0.0,0.503,-0.952,0.305,0.038,0.046,1.105,1.126,1.135,1.101,1.102,1.144,1.169,1.195,1.187,1.187,1.212,1.275,1.322,1.378,1.414,1.47,1.483,1.58,1.679,1.715,1.804,1.947,2.086,2.297,2.462,2.711,2.993,3.294,3.856,4.501,5.512,7.058,9.213,10.339,10.922,11.414,11.793,8.554,6.086,4.736,3.857,3.261,2.858,2.561,2.265,2.123,1.944,1.815,1.706,1.566,1.471,1.396,1.393,1.269,1.258,1.167,1.16,1.146,1.079,1.053,1.06,1.04,1.029,1.007,0.962,0.996,0.962,0.985
45.75,5.626999855041504,-1.9329999685287476,-17.18,4.943,2.848,17.417,0.0,0.438,-0.957,0.289,0.02,-0.05,1.134,1.109,1.1,1.129,1.152,1.216,1.191,1.219,1.176,1.249,1.255,1.305,1.361,1.423,1.436,1.515,1.518,1.6,1.721,1.754,1.897,2.005,2.121,2.339,2.527,2.81,3.219,3.642,4.105,4.843,6.06,7.794,9.315,10.123,10.659,11.096,11.496,7.365,5.432,4.395,3.66,3.069,2.767,2.472,2.207,2.076,1.884,1.718,1.671,1.557,1.413,1.402,1.282,1.257,1.187,1.189,1.093,1.104,1.098,1.012,1.074,1.018,0.971,0.964,0.99,0.945,0.928,0.938
45.78,5.927999973297119,3.5,-17.683,5.085,2.856,17.505,0.0,-0.143,-0.96,0.282,0.008,-0.115,1.093,1.166,1.144,1.135,1.138,1.173,1.152,1.203,1.228,1.273,1.289,1.325,1.359,1.384,1.47,1.519,1.579,1.664,1.743,1.836,1.958,2.046,2.201,2.429,2.61,2.906,3.208,3.639,4.209,5.104,6.421,8.18,9.129,9.705,10.189,10.62,10.979,6.877,5.071,4.151,3.576,2.984,2.7,2.447,2.142,1.995,1.858,1.714,1.581,1.497,1.433,1.341,1.275,1.289,1.176,1.174,1.146,1.069,1.023,1.052,1.02,1.016,1.014,0.957,0.934,0.974,0.909,0.94
45.81,5.275000095367432,3.5,-18.189,5.23,2.844,17.604,0.0,-0.701,-0.956,0.293,0.016,-0.023,1.117,1.116,1.125,1.174,1.187,1.131,1.199,1.201,1.229,1.247,1.297,1.34,1.347,1.435,1.439,1.471,1.552,1.646,1.693,1.806,1.902,2.036,2.153,2.342,2.566,2.818,3.143,3.557,3.998,4.751,5.924,7.433,8.49,9.149,9.537,9.959,10.314,10.713,5.448,4.423,3.65,3.207,2.778,2.469,2.25,2.025,1.83,1.685,1.649,1.573,1.421,1.364,1.337,1.295,1.2,1.131,1.132,1.111,1.07,1.017,1.002,0.985,0.962,0.966,0.999,0.943,0.944,0.946
45.84,1.3140000104904175,-3.5,-18.697,5.378,2.824,17.723,0.0,-0.384,-0.95,0.312,0.034,0.069,1.132,1.117,1.161,1.161,1.143,1.179,1.209,1.188,1.23,1.231,1.222,1.285,1.302,1.37,1.422,1.462,1.567,1.579,1.692,1.799,1.86,1.947,2.094,2.268,2.46,2.658,2.994,3.332,3.888,4.491,5.424,6.683,7.649,8.323,8.858,9.23,9.573,9.934,6.144,4.751,3.886,3.281,2.866,2.566,2.259,2.107,1.912,1.744,1.643,1.595,1.519,1.362,1.349,1.252,1.241,1.158,1.193,1.119,1.047,1.048,1.023,1.035,1.026,0.974,0.923,0.984,0.917,0.917
45.87,-7.0,-0.8539999723434448,-19.208,5.526,2.819,17.676,0.0,0.043,-0.949,0.317,0.037,-0.021,1.116,1.152,1.13,1.118,1.155,1.135,1.174,1.21,1.237,1.235,1.251,1.267,1.305,1.36,1.421,1.457,1.504,1.573,1.663,1.758,1.877,1.976,2.067,2.28,2.448,2.693,2.981,3.297,3.707,4.439,5.194,6.376,7.228,7.809,8.311,8.614,8.995,9.357,9.674,5.006,3.938,3.391,2.922,2.668,2.348,2.06,1.994,1.8,1.671,1.541,1.484,1.427,1.319,1.325,1.213,1.2,1.116,1.124,1.069,1.069,1.046,0.999,0.99,0.966,0.957,0.956,0.948,0.942
45.9,-7.0,3.5,-19.714,5.676,2.815,17.416,0.0,-0.616,-0.947,0.321,0.036,-0.053,1.161,1.09,1.1,1.169,1.13,1.172,1.211,1.174,1.195,1.236,1.212,1.304,1.354,1.373,1.393,1.475,1.503,1.574,1.618,1.749,1.809,1.958,2.058,2.214,2.495,2.634,2.89,3.218,3.664,4.365,5.123,6.069,6.799,7.267,7.751,8.08,8.443,8.747,9.078,5.073,4.031,3.428,3.021,2.553,2.326,2.176,1.932,1.78,1.664,1.602,1.51,1.381,1.364,1.258,1.232,1.169,1.173,1.1,1.082,1.069,1.036,1.001,1.002,0.981,0.932,0.956,0.924,0.939
45.93,2.684000015258789,3.5,-20.212,5.825,2.79,17.217,0.0,-0.955,-0.939,0.344,0.057,0.036,1.142,1.086,1.154,1.119,1.134,1.184,1.15,1.174,1.207,1.223,1.304,1.292,1.296,1.375,1.378,1.411,1.47,1.536,1.575,1.673,1.776,1.899,2.046,2.083,2.328,2.538,2.721,3.029,3.438,3.897,4.612,5.402,6.089,6.636,7.062,7.354,7.732,8.019,8.325,8.669,4.576,3.853,3.261,2.786,2.5,2.215,2.124,1.917,1.786,1.654,1.552,1.442,1.401,1.303,1.267,1.249,1.165,1.138,1.121,1.072,1.017,1.049,1.019,0.952,0.973,0.945,0.948,0.909
45.96,0.6309999823570251,3.5,-20.706,5.976,2.769,17.262,0.0,-0.038,-0.931,0.364,0.075,0.13,1.118,1.122,1.114,1.106,1.172,1.12,1.147,1.195,1.17,1.186,1.228,1.216,1.235,1.328,1.355,1.405,1.419,1.496,1.537,1.634,1.702,1.806,1.962,2.027,2.235,2.395,2.642,2.811,3.205,3.659,4.274,4.839,5.492,6.001,6.387,6.703,7.075,7.347,7.63,7.941,8.268,4.228,3.487,3.049,2.686,2.366,2.175,1.989,1.821,1.689,1.623,1.492,1.41,1.349,1.306,1.246,1.19,1.201,1.11,1.105,1.078,1.02,1.019,1.023,0.983,0.938,0.97,0.938
45.99,3.4509999752044678,-2.4170000553131104,-21.202,6.129,2.782,17.286,0.0,1.546,-0.936,0.351,0.061,0.224,1.112,1.103,1.104,1.11,1.12,1.126,1.144,1.174,1.172,1.237,1.229,1.301,1.303,1.312,1.377,1.365,1.479,1.467,1.575,1.658,1.715,1.823,1.94,2.057,2.214,2.475,2.617,2.979,3.32,3.776,4.285,4.824,5.242,5.697,6.012,6.324,6.564,6.842,7.101,7.398,7.707,4.156,3.445,2.971,2.537,2.346,2.126,1.995,1.821,1.671,1.624,1.492,1.427,1.354,1.298,1.226,1.183,1.157,1.127,1.078,1.092,1.054,1.028,1.053,0.994,0.971,0.964,0.956
46.02,-0.3880000114440918,3.5,-21.698,6.28,2.846,17.364,0.0,3.006,-0.957,0.291,0.002,0.166,1.124,1.134,1.07,1.069,1.148,1.117,1.187,1.181,1.208,1.243,1.246,1.254,1.331,1.34,1.44,1.42,1.534,1.641,1.705,1.765,1.9,1.999,2.146,2.361,2.554,2.727,3.089,3.446,3.87,4.324,4.688,5.083,5.365,5.675,5.951,6.207,6.441,6.675,6.948,7.242,7.643,3.262,2.784,2.46,2.209,2.092,1.896,1.778,1.675,1.535,1.462,1.391,1.348,1.267,1.207,1.199,1.136,1.182,1.071,1.045,1.096,1.047,0.984,0.993,0.986,0.948,0.945,0.958
46.05,7.0,3.5,-22.198,6.43,2.945,17.44,0.0,3.886,-0.981,0.195,-0.087,0.255,1.112,1.108,1.134,1.167,1.138,1.181,1.238,1.253,1.314,1.311,1.387,1.357,1.424,1.495,1.564,1.578,1.72,1.783,1.934,2.069,2.206,2.362,2.583,2.819,3.152,3.446,3.789,4.119,4.439,4.673,5.004,5.234,5.488,5.701,5.927,6.2,6.415,6.719,7.085,3.136,2.73,2.478,2.162,2.002,1.912,1.762,1.62,1.494,1.457,1.399,1.329,1.299,1.235,1.167,1.169,1.082,1.084,1.054,1.052,1.057,1.013,0.951,0.987,0.967,0.977,0.933,0.952,0.968
46.08,-2.438999891281128,0.3190000057220459,-22.702,6.573,3.069,17.559,0.0,4.658,-0.997,0.072,-0.189,0.346,1.14,1.163,1.203,1.204,1.239,1.261,1.273,1.322,1.358,1.439,1.492,1.528,1.634,1.668,1.794,1.916,2.033,2.197,2.33,2.507,2.758,3.003,3.299,3.513,3.759,4.021,4.257,4.476,4.701,4.923,5.161,5.351,5.532,5.733,6.074,6.365,6.723,2.915,2.405,2.29,2.03,1.843,1.746,1.636,1.543,1.479,1.382,1.334,1.27,1.262,1.169,1.131,1.121,1.074,1.019,1.01,1.02,0.983,0.992,0.961,0.942,0.955,0.96,0.944,0.907,0.942,0.942,0.953
