translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.9720001220703125,-3.5,-10.32,3.01,2.907,17.624,0.0,1.483,-0.973,0.232,-0.065,-0.041,1.042,1.077,1.043,1.067,1.113,1.102,1.118,1.153,1.151,1.163,1.234,1.244,1.306,1.36,1.411,1.462,1.527,1.603,1.687,1.777,1.884,2.078,2.234,2.469,2.735,3.063,3.494,4.052,4.92,6.143,8.25,12.835,17.036,17.904,18.612,10.238,7.064,5.441,4.362,3.754,3.164,2.868,2.621,2.347,2.131,1.966,1.762,1.69,1.619,1.597,1.457,1.401,1.315,1.339,1.226,1.244,1.192,1.17,1.14,1.097,1.103,1.076,1.059,1.033,1.044,1.024,0.972,1.011
4.72599983215332,3.5,-10.827,3.165,2.941,17.742,0.0,0.28,-0.98,0.199,-0.094,-0.137,1.034,1.069,1.077,1.084,1.087,1.085,1.121,1.153,1.178,1.177,1.22,1.298,1.29,1.377,1.412,1.515,1.611,1.657,1.787,1.869,2.001,2.142,2.413,2.679,2.959,3.379,3.88,4.611,5.688,7.606,11.517,16.209,17.23,17.908,11.524,7.598,5.803,4.602,3.853,3.227,2.963,2.657,2.411,2.145,1.958,1.87,1.752,1.604,1.587,1.533,1.41,1.428,1.302,1.293,1.23,1.235,1.174,1.113,1.118,1.091,1.055,1.104,1.047,1.045,0.986,1.052,1.0,1.006
-2.9049999713897705,3.5,-11.337,3.319,2.934,17.86,0.0,-0.995,-0.979,0.206,-0.083,-0.041,0.99,1.029,1.045,1.025,1.107,1.078,1.125,1.166,1.169,1.219,1.256,1.255,1.313,1.359,1.419,1.514,1.577,1.674,1.756,1.871,1.944,2.2,2.339,2.586,2.891,3.288,3.771,4.391,5.461,7.344,10.726,15.469,16.614,17.178,12.559,7.955,6.019,4.835,3.888,3.372,3.063,2.687,2.462,2.178,2.061,1.938,1.775,1.705,1.562,1.506,1.452,1.388,1.381,1.306,1.231,1.218,1.176,1.153,1.127,1.083,1.125,1.086,1.066,1.077,1.039,1.038,1.024,1.027
4.421000003814697,-3.5,-11.85,3.471,2.904,17.773,0.0,-0.818,-0.972,0.235,-0.047,0.055,1.036,1.038,1.061,1.06,1.086,1.09,1.084,1.133,1.13,1.19,1.194,1.217,1.304,1.305,1.392,1.487,1.51,1.567,1.677,1.764,1.903,1.996,2.248,2.398,2.655,2.957,3.393,4.003,4.733,6.038,7.932,12.432,15.406,16.231,16.905,10.739,7.3,5.596,4.424,3.88,3.258,2.84,2.561,2.406,2.145,1.993,1.851,1.703,1.603,1.555,1.512,1.403,1.415,1.306,1.276,1.213,1.191,1.19,1.128,1.119,1.076,1.053,1.076,1.045,1.027,1.051,1.036,1.0
2.1410000324249268,3.5,-12.363,3.62,2.882,17.89,0.0,-0.691,-0.967,0.256,-0.021,-0.041,1.031,0.986,1.036,1.034,1.034,1.088,1.075,1.169,1.165,1.129,1.152,1.214,1.25,1.32,1.359,1.424,1.451,1.518,1.671,1.767,1.889,1.948,2.059,2.304,2.586,2.842,3.17,3.739,4.326,5.257,6.764,9.649,14.163,15.367,16.042,16.605,8.73,6.33,4.977,4.071,3.448,3.032,2.767,2.464,2.23,2.073,1.928,1.812,1.702,1.629,1.559,1.436,1.408,1.332,1.287,1.24,1.216,1.156,1.157,1.108,1.083,1.13,1.083,1.061,1.082,1.038,1.017,0.986
7.0,-3.5,-12.88,3.769,2.86,17.954,0.0,-0.675,-0.961,0.278,0.002,0.055,1.021,1.047,1.041,1.053,1.093,1.105,1.102,1.125,1.115,1.135,1.187,1.191,1.258,1.306,1.346,1.374,1.455,1.49,1.578,1.717,1.783,1.893,2.067,2.246,2.399,2.674,2.957,3.398,3.951,4.751,5.937,8.053,12.2,14.345,15.096,15.729,10.762,7.303,5.469,4.466,3.797,3.267,2.94,2.546,2.401,2.169,2.008,1.874,1.712,1.633,1.569,1.473,1.415,1.39,1.308,1.273,1.215,1.202,1.185,1.116,1.157,1.088,1.036,1.07,1.032,1.052,1.049,1.042
-6.85099983215332,3.5,-13.399,3.918,2.844,18.07,0.0,-0.352,-0.956,0.293,0.017,-0.041,1.039,1.031,1.056,1.045,1.029,1.03,1.092,1.131,1.147,1.169,1.159,1.153,1.245,1.255,1.342,1.402,1.435,1.5,1.561,1.668,1.76,1.901,2.021,2.148,2.333,2.572,2.888,3.292,3.756,4.449,5.413,7.076,10.385,13.508,14.38,14.948,15.529,8.26,6.031,4.785,4.012,3.486,3.047,2.725,2.475,2.194,2.067,1.93,1.795,1.697,1.555,1.516,1.444,1.367,1.342,1.288,1.221,1.217,1.155,1.163,1.111,1.093,1.068,1.086,1.044,1.073,1.02,1.02
5.553999900817871,-1.25600004196167,-13.917,4.068,2.83,17.865,0.0,-0.483,-0.952,0.307,0.03,0.055,0.992,1.035,1.035,1.047,1.099,1.07,1.084,1.129,1.121,1.126,1.219,1.224,1.284,1.283,1.302,1.366,1.402,1.463,1.556,1.586,1.727,1.848,1.969,2.093,2.262,2.522,2.809,3.098,3.579,4.242,5.034,6.491,8.819,12.486,13.606,14.272,14.805,9.244,6.674,5.166,4.266,3.504,3.083,2.803,2.564,2.241,2.12,1.986,1.831,1.741,1.593,1.491,1.468,1.379,1.344,1.277,1.275,1.206,1.221,1.171,1.122,1.11,1.089,1.013,1.049,1.054,1.034,1.045
7.0,3.5,-14.433,4.217,2.822,17.981,0.0,0.075,-0.949,0.314,0.036,0.017,1.022,1.019,1.082,1.06,1.071,1.071,1.055,1.104,1.105,1.151,1.176,1.218,1.246,1.247,1.324,1.335,1.42,1.446,1.53,1.632,1.748,1.829,1.931,2.06,2.289,2.459,2.745,3.032,3.479,4.045,4.913,6.261,8.58,11.864,12.892,13.581,14.125,9.929,6.873,5.39,4.337,3.719,3.165,2.899,2.585,2.313,2.122,1.953,1.808,1.744,1.612,1.545,1.436,1.44,1.337,1.335,1.227,1.236,1.179,1.118,1.145,1.102,1.105,1.056,1.051,1.036,1.081,1.03
-7.0,-3.5,-14.952,4.369,2.828,18.097,0.0,0.6,-0.951,0.309,0.029,0.113,1.027,1.042,1.036,1.034,1.063,1.099,1.075,1.127,1.104,1.135,1.213,1.209,1.273,1.29,1.335,1.326,1.425,1.487,1.555,1.606,1.71,1.82,1.971,2.128,2.254,2.5,2.768,3.123,3.511,4.135,5.139,6.492,8.952,11.498,12.543,13.124,13.621,9.358,6.666,5.166,4.27,3.67,3.104,2.784,2.486,2.235,2.103,1.981,1.818,1.725,1.594,1.534,1.505,1.357,1.337,1.26,1.266,1.218,1.207,1.164,1.118,1.11,1.049,1.04,1.061,1.047,1.036,1.035
2.595999956130981,-3.5,-15.471,4.52,2.856,17.887,0.0,1.325,-0.959,0.282,0.003,0.017,1.028,1.055,1.044,1.029,1.089,1.083,1.069,1.126,1.165,1.15,1.191,1.214,1.223,1.308,1.332,1.426,1.438,1.519,1.618,1.679,1.79,1.919,2.049,2.247,2.442,2.717,2.977,3.408,3.928,4.65,5.836,7.911,10.719,11.748,12.397,12.872,13.385,7.307,5.533,4.452,3.88,3.279,2.841,2.567,2.265,2.193,2.003,1.869,1.763,1.635,1.527,1.501,1.395,1.365,1.334,1.26,1.227,1.196,1.143,1.172,1.132,1.09,1.085,1.088,1.04,0.994,1.038,0.997
-3.401000022888184,3.5,-15.988,4.67,2.894,17.965,0.0,0.917,-0.969,0.245,-0.034,-0.079,1.025,1.034,1.094,1.065,1.093,1.125,1.116,1.117,1.111,1.223,1.188,1.259,1.297,1.377,1.373,1.439,1.476,1.596,1.629,1.795,1.909,1.994,2.211,2.398,2.632,2.958,3.343,3.814,4.684,5.635,7.55,10.117,11.148,11.789,12.28,12.717,7.729,5.739,4.69,3.827,3.375,2.912,2.661,2.36,2.206,1.98,1.839,1.766,1.632,1.594,1.45,1.408,1.396,1.29,1.228,1.222,1.168,1.163,1.139,1.075,1.122,1.083,1.048,1.081,1.034,0.983,1.025,1.033
-7.0,-3.5,-16.504,4.819,2.913,17.863,0.0,0.355,-0.974,0.227,-0.052,0.017,1.043,1.01,1.022,1.11,1.076,1.057,1.17,1.181,1.142,1.198,1.24,1.264,1.305,1.339,1.43,1.49,1.52,1.631,1.746,1.797,1.931,2.141,2.301,2.441,2.785,3.13,3.566,4.14,4.962,6.411,8.678,10.236,10.934,11.427,11.947,12.333,6.696,5.19,4.29,3.591,3.169,2.817,2.515,2.295,2.092,1.91,1.782,1.681,1.648,1.552,1.467,1.43,1.324,1.294,1.252,1.223,1.168,1.116,1.107,1.095,1.053,1.071,1.031,1.037,1.02,1.041,0.991,1.011
-0.0460000000894069,3.5,-17.017,4.966,2.926,17.653,0.0,0.363,-0.977,0.214,-0.061,-0.079,1.042,1.072,1.093,1.082,1.127,1.125,1.109,1.159,1.174,1.189,1.267,1.29,1.358,1.396,1.434,1.478,1.599,1.654,1.739,1.86,1.978,2.125,2.351,2.629,2.916,3.214,3.781,4.399,5.296,7.059,9.039,10.03,10.59,11.085,11.535,11.915,6.177,4.844,4.095,3.525,3.036,2.659,2.381,2.184,2.071,1.885,1.781,1.69,1.53,1.491,1.44,1.377,1.347,1.257,1.227,1.153,1.219,1.115,1.091,1.121,1.088,1.029,1.068,1.038,0.992,1.001,1.036,1.01
-4.068999767303467,-3.5,-17.527,5.111,2.929,17.652,0.0,-0.196,-0.978,0.211,-0.061,0.017,1.072,1.045,1.062,1.131,1.071,1.098,1.16,1.165,1.155,1.229,1.25,1.306,1.345,1.401,1.437,1.504,1.553,1.663,1.809,1.878,2.017,2.187,2.43,2.617,2.892,3.302,3.861,4.458,5.403,7.186,8.731,9.543,10.154,10.529,10.993,11.34,5.971,4.761,4.03,3.408,2.987,2.612,2.428,2.16,2.001,1.89,1.757,1.646,1.538,1.488,1.417,1.368,1.316,1.268,1.211,1.224,1.12,1.144,1.085,1.033,1.028,1.052,1.012,1.043,1.01,1.008,0.974,1.01
7.0,-0.5759999752044678,-18.036,5.252,2.926,17.53,0.0,-0.209,-0.977,0.214,-0.053,-0.079,1.046,1.09,1.079,1.076,1.093,1.127,1.144,1.212,1.213,1.227,1.275,1.29,1.356,1.385,1.495,1.483,1.604,1.701,1.741,1.868,2.057,2.201,2.396,2.645,2.924,3.245,3.817,4.527,5.475,6.876,8.326,9.052,9.611,10.023,10.367,10.762,6.185,4.903,3.943,3.353,2.912,2.645,2.372,2.223,1.989,1.848,1.728,1.62,1.566,1.443,1.423,1.349,1.291,1.251,1.244,1.147,1.164,1.133,1.078,1.083,1.038,1.044,1.036,1.037,0.997,0.993,0.982,0.993
2.970999956130981,0.8790000081062317,-18.544,5.392,2.911,17.648,0.0,-1.036,-0.973,0.229,-0.037,-0.096,1.06,1.093,1.114,1.131,1.116,1.107,1.182,1.198,1.189,1.243,1.247,1.299,1.348,1.359,1.453,1.523,1.568,1.693,1.774,1.89,2.023,2.171,2.316,2.568,2.827,3.155,3.615,4.329,5.089,6.364,7.636,8.382,8.929,9.338,9.695,10.062,7.107,5.208,4.167,3.557,3.093,2.731,2.396,2.214,2.022,1.918,1.747,1.656,1.55,1.506,1.403,1.37,1.291,1.272,1.185,1.204,1.112,1.124,1.098,1.029,1.016,1.053,1.015,1.024,1.009,1.017,0.967,0.977
-3.375999927520752,2.7780001163482666,-19.056,5.533,2.873,17.738,0.0,-1.624,-0.964,0.266,0.0,-0.07,1.09,1.07,1.133,1.099,1.109,1.124,1.178,1.131,1.157,1.213,1.261,1.28,1.319,1.38,1.394,1.487,1.539,1.6,1.732,1.835,1.888,2.0,2.176,2.355,2.643,2.918,3.245,3.722,4.303,5.286,6.521,7.403,8.004,8.475,8.844,9.184,9.5,9.916,5.027,4.1,3.354,2.912,2.624,2.371,2.217,1.986,1.862,1.703,1.647,1.589,1.466,1.382,1.342,1.273,1.278,1.22,1.122,1.125,1.088,1.074,1.084,1.05,1.064,1.026,1.013,1.009,0.979,1.001
7.0,3.5,-19.567,5.674,2.82,17.636,0.0,-1.785,-0.949,0.316,0.049,0.013,1.11,1.052,1.112,1.095,1.101,1.099,1.137,1.15,1.197,1.191,1.204,1.271,1.271,1.353,1.362,1.414,1.477,1.519,1.572,1.67,1.758,1.904,2.048,2.202,2.327,2.59,2.861,3.2,3.609,4.348,5.143,6.039,6.845,7.405,7.859,8.3,8.634,8.931,9.199,5.237,4.193,3.579,3.029,2.709,2.435,2.212,2.029,1.845,1.757,1.675,1.537,1.498,1.417,1.341,1.283,1.236,1.218,1.172,1.099,1.143,1.114,1.021,1.041,0.995,1.021,0.982,1.013,0.982
-3.4809999465942383,3.5,-20.078,5.817,2.775,17.754,0.0,-0.792,-0.934,0.358,0.09,0.109,1.086,1.095,1.103,1.127,1.093,1.133,1.142,1.138,1.177,1.192,1.163,1.258,1.25,1.328,1.343,1.329,1.409,1.495,1.538,1.613,1.736,1.775,1.876,2.047,2.145,2.367,2.586,2.836,3.235,3.573,4.261,5.056,5.919,6.508,7.005,7.341,7.727,8.034,8.365,8.668,5.272,4.092,3.544,3.062,2.631,2.347,2.247,2.003,1.821,1.737,1.644,1.566,1.432,1.393,1.333,1.281,1.28,1.21,1.103,1.119,1.081,1.08,1.065,1.047,0.992,1.004,0.99,0.965
-7.0,-3.5,-20.589,5.963,2.764,17.65,0.0,0.659,-0.93,0.369,0.1,0.205,1.097,1.069,1.095,1.127,1.135,1.104,1.089,1.158,1.164,1.146,1.234,1.247,1.198,1.266,1.311,1.386,1.447,1.471,1.532,1.55,1.704,1.799,1.836,2.05,2.171,2.335,2.499,2.79,3.081,3.49,4.113,4.768,5.412,5.963,6.368,6.815,7.115,7.359,7.695,7.965,8.309,4.362,3.582,3.165,2.717,2.456,2.283,2.014,1.888,1.786,1.644,1.546,1.493,1.379,1.365,1.266,1.229,1.203,1.155,1.127,1.079,1.098,1.035,1.075,1.017,0.967,0.971,0.96
3.4670000076293945,-0.2899999916553497,-21.097,6.107,2.801,17.44,0.0,2.122,-0.943,0.334,0.064,0.109,1.075,1.084,1.101,1.117,1.101,1.147,1.125,1.176,1.188,1.195,1.235,1.235,1.233,1.329,1.352,1.433,1.429,1.531,1.628,1.672,1.75,1.86,1.986,2.162,2.263,2.533,2.708,3.123,3.507,4.002,4.491,5.041,5.524,5.889,6.251,6.551,6.807,7.082,7.351,7.659,8.015,3.692,3.235,2.786,2.519,2.242,2.067,1.94,1.783,1.671,1.622,1.466,1.392,1.341,1.319,1.207,1.206,1.112,1.128,1.078,1.053,1.091,1.038,0.975,0.968,0.99,0.96,0.992
-0.6729999780654907,3.5,-21.601,6.251,2.872,17.544,0.0,2.709,-0.964,0.266,-0.006,0.101,1.094,1.112,1.128,1.129,1.117,1.166,1.183,1.232,1.251,1.245,1.28,1.346,1.327,1.399,1.456,1.49,1.567,1.611,1.756,1.839,1.975,2.095,2.254,2.477,2.734,2.934,3.368,3.704,4.18,4.604,5.006,5.279,5.661,5.93,6.145,6.44,6.671,6.935,7.308,7.66,3.363,2.868,2.558,2.307,2.192,1.944,1.759,1.637,1.611,1.517,1.394,1.364,1.287,1.227,1.18,1.173,1.148,1.081,1.069,1.039,1.027,1.024,0.992,0.939,0.979,0.998,0.942,0.933
-0.5149999856948853,1.993000030517578,-22.107,6.393,2.959,17.524,0.0,3.425,-0.983,0.182,-0.084,0.197,1.131,1.155,1.136,1.157,1.22,1.213,1.223,1.253,1.278,1.365,1.345,1.454,1.459,1.524,1.574,1.663,1.771,1.803,1.986,2.067,2.29,2.43,2.718,3.012,3.242,3.61,3.966,4.301,4.652,4.959,5.113,5.372,5.603,5.881,6.109,6.36,6.656,6.988,7.359,3.044,2.534,2.316,2.103,2.004,1.837,1.715,1.591,1.426,1.413,1.349,1.297,1.216,1.211,1.146,1.155,1.108,1.073,1.016,0.982,0.969,0.997,0.999,0.946,1.001,0.954,0.952,0.92,0.966
1.924999952316284,-3.5,-22.615,6.529,3.074,17.508,0.0,4.681,-0.998,0.068,-0.179,0.256,1.219,1.203,1.195,1.237,1.237,1.305,1.298,1.349,1.431,1.442,1.522,1.621,1.63,1.737,1.822,1.886,2.119,2.226,2.376,2.576,2.757,3.093,3.366,3.586,3.91,4.15,4.44,4.603,4.84,5.09,5.253,5.471,5.709,5.978,6.236,6.493,6.904,2.703,2.348,2.148,1.943,1.809,1.718,1.641,1.548,1.406,1.381,1.261,1.264,1.209,1.191,1.126,1.069,1.076,1.019,1.021,0.984,0.994,0.96,0.976,0.94,0.939,0.94,0.932,0.938,0.883,0.942,0.928
-2.736999988555908,-0.7179999947547913,-23.126,6.652,-3.063,17.566,0.0,4.961,-0.997,-0.078,-0.296,0.16,1.317,1.324,1.345,1.389,1.406,1.481,1.507,1.61,1.614,1.702,1.779,1.875,1.989,2.104,2.265,2.444,2.647,2.826,3.021,3.19,3.454,3.656,3.87,4.031,4.219,4.392,4.587,4.797,5.003,5.224,5.429,5.724,5.991,6.354,6.917,2.359,2.011,1.856,1.69,1.624,1.543,1.442,1.313,1.337,1.191,1.215,1.15,1.146,1.066,1.017,1.047,1.008,0.95,0.995,0.98,0.911,0.926,0.922,0.927,0.919,0.867,0.921,0.921,0.879,0.924,0.926,0.912,0.923
-1.8600000143051147,-3.5,-23.641,6.76,-2.904,17.484,0.0,5.952,-0.972,-0.235,-0.419,0.139,1.403,1.496,1.538,1.567,1.645,1.739,1.816,1.859,1.996,2.123,2.224,2.379,2.502,2.647,2.745,2.953,3.125,3.257,3.403,3.616,3.747,3.912,4.06,4.24,4.379,4.572,4.786,5.016,5.244,5.486,5.898,6.408,2.337,2.0,1.719,1.579,1.523,1.417,1.304,1.245,1.202,1.193,1.111,1.055,1.074,0.983,0.979,0.983,0.924,0.934,0.914,0.923,0.891,0.883,0.899,0.875,0.848,0.845,0.846,0.893,0.85,0.842,0.847,0.889,0.89,0.89,0.949,0.944
-5.696000099182129,3.5,-24.158,6.847,-2.723,17.428,0.0,6.013,-0.914,-0.407,-0.554,0.043,1.69,1.812,1.798,1.928,1.975,2.104,2.182,2.247,2.345,2.498,2.676,2.749,2.885,2.989,3.076,3.228,3.342,3.484,3.643,3.77,3.884,4.088,4.238,4.44,4.723,4.987,5.301,5.727,6.53,10.355,1.824,1.55,1.505,1.326,1.272,1.196,1.119,1.099,1.063,0.958,0.993,0.92,0.887,0.872,0.885,0.875,0.827,0.873,0.842,0.845,0.787,0.785,0.812,0.797,0.803,0.792,0.812,0.852,0.787,0.793,0.772,0.846,0.834,0.834,0.917,0.945,0.897,0.901
-7.0,0.652999997138977,-24.675,6.908,-2.525,17.257,0.0,7.99,-0.816,-0.578,-0.695,0.139,1.956,2.046,2.126,2.212,2.293,2.31,2.443,2.556,2.597,2.701,2.811,2.92,3.022,3.138,3.239,3.385,3.517,3.705,3.803,4.001,4.214,4.447,4.754,5.231,6.155,9.838,9.495,9.052,1.567,1.289,1.181,1.072,1.034,1.008,0.998,0.896,0.877,0.86,0.877,0.825,0.769,0.742,0.772,0.804,0.72,0.739,0.689,0.706,0.728,0.733,0.743,0.695,0.691,0.684,0.735,0.719,0.713,0.725,0.8,0.781,0.79,0.782,0.796,0.867,0.847,0.896,0.92,0.988
5.4629998207092285,-3.5,-25.19,6.937,-2.247,17.047,0.0,11.918,-0.626,-0.78,-0.899,0.158,2.251,2.26,2.338,2.409,2.473,2.583,2.672,2.791,2.884,2.981,3.116,3.227,3.366,3.56,3.707,3.936,4.254,4.638,5.418,9.318,9.002,8.657,8.24,7.793,7.293,6.701,1.105,0.954,0.928,0.875,0.822,0.784,0.75,0.744,0.719,0.671,0.725,0.685,0.658,0.656,0.659,0.619,0.616,0.604,0.613,0.656,0.679,0.675,0.656,0.655,0.675,0.658,0.659,0.672,0.682,0.686,0.695,0.69,0.783,0.794,0.809,0.813,0.883,0.916,1.001,1.012,1.045,1.188
-0.7540000081062317,-3.5,-25.702,6.924,-1.951,17.17,0.0,5.658,-0.371,-0.929,-1.098,0.062,2.398,2.516,2.574,2.647,2.732,2.906,3.089,3.209,3.416,3.598,3.822,4.309,8.942,8.618,8.366,8.037,7.704,7.308,6.82,6.272,5.71,4.928,4.023,1.416,1.101,0.978,0.826,0.713,0.706,0.691,0.66,0.604,0.599,0.594,0.564,0.559,0.55,0.543,0.562,0.554,0.565,0.566,0.56,0.563,0.558,0.543,0.558,0.566,0.565,0.595,0.608,0.59,0.643,0.657,0.637,0.69,0.698,0.747,0.804,0.793,0.87,0.972,1.005,1.096,1.177,1.39,1.598,1.766
2.5980000495910645,-3.5,-26.213,6.858,-1.796,17.147,0.0,4.064,-0.223,-0.975,-1.15,-0.034,2.349,2.42,2.542,2.697,2.89,3.041,3.265,3.548,4.044,8.293,8.084,7.78,7.475,7.162,6.814,6.398,5.939,5.478,4.845,4.36,3.662,2.845,2.156,1.667,1.416,1.23,1.06,0.919,0.861,0.88,0.766,0.713,0.699,0.655,0.643,0.6,0.623,0.605,0.558,0.568,0.555,0.498,0.509,0.511,0.502,0.497,0.518,0.543,0.558,0.52,0.497,0.549,0.558,0.55,0.612,0.592,0.652,0.656,0.699,0.733,0.765,0.872,0.929,0.978,1.189,1.348,1.835,2.929
0.3600000143051147,-3.0199999809265137,-26.714,6.74,-1.73,17.225,0.0,-1.461,-0.158,-0.987,-1.112,-0.13,2.153,2.298,2.402,2.563,2.736,2.966,3.292,4.344,7.703,7.399,7.183,6.875,6.609,6.273,5.915,5.486,5.1,4.656,4.253,3.809,3.339,2.875,2.48,2.186,1.931,1.636,1.444,1.354,1.157,1.064,1.043,0.943,0.889,0.898,0.816,0.778,0.743,0.776,0.741,0.7,0.706,0.677,0.66,0.649,0.641,0.64,0.587,0.639,0.637,0.584,0.599,0.642,0.646,0.582,0.635,0.642,0.648,0.665,0.681,0.664,0.674,0.76,0.769,0.832,0.829,0.916,1.023,1.345
3.506999969482422,-3.407999992370605,-27.203,6.573,-1.803,17.236,0.0,-4.42,-0.23,-0.973,-0.949,-0.22,1.746,1.878,1.917,2.034,2.144,2.294,2.538,2.775,3.243,7.33,7.121,6.849,6.564,6.335,6.111,5.791,5.447,5.08,4.812,4.509,4.123,3.769,3.451,3.088,2.781,2.566,2.32,1.987,1.815,1.664,1.527,1.436,1.323,1.255,1.189,1.105,1.062,1.07,1.044,0.959,0.883,0.879,0.816,0.862,0.821,0.794,0.793,0.776,0.773,0.77,0.786,0.724,0.773,0.738,0.742,0.739,0.765,0.776,0.773,0.792,0.767,0.822,0.787,0.827,0.83,0.868,0.863,0.956
3.7260000705718994,3.5,-27.677,6.364,-1.989,17.341,0.0,-9.397,-0.406,-0.914,-0.694,-0.316,1.337,1.447,1.471,1.512,1.602,1.639,1.745,1.841,1.953,2.075,2.277,2.537,3.294,6.832,6.581,6.382,6.142,5.892,5.694,5.384,5.117,4.805,4.554,4.295,3.963,3.704,3.418,3.169,2.863,2.7,2.433,2.293,2.142,1.933,1.877,1.696,1.616,1.513,1.451,1.387,1.309,1.222,1.179,1.141,1.091,1.05,0.999,1.002,0.973,0.926,0.973,0.913,0.892,0.9,0.913,0.895,0.879,0.885,0.906,0.858,0.898,0.859,0.899,0.887,0.897,0.918,0.879,0.911
7.0,-3.5,-28.141,6.126,-2.308,17.453,0.0,-12.426,-0.672,-0.74,-0.334,-0.22,1.093,1.109,1.095,1.122,1.134,1.227,1.206,1.276,1.266,1.306,1.408,1.466,1.515,1.59,1.733,1.754,1.954,2.205,2.778,6.494,6.29,6.07,5.868,5.643,5.41,5.155,4.901,4.751,4.456,4.224,3.989,3.745,3.51,3.309,3.045,2.83,2.689,2.546,2.301,2.163,2.044,1.897,1.833,1.759,1.609,1.533,1.517,1.391,1.394,1.338,1.301,1.216,1.211,1.192,1.131,1.115,1.094,1.059,1.05,1.031,1.025,1.023,0.991,1.005,0.953,0.991,0.948,0.983
-0.2339999973773956,-0.2809999883174896,-28.6,5.872,-2.689,17.572,0.0,-12.941,-0.899,-0.437,0.053,-0.316,0.976,0.962,0.952,0.998,0.955,0.989,0.993,0.939,0.995,1.034,1.051,1.057,1.055,1.093,1.132,1.158,1.173,1.204,1.265,1.371,1.428,1.503,1.615,1.725,2.021,2.33,6.215,6.022,5.831,5.59,5.331,5.194,4.977,4.796,4.582,4.36,4.166,3.959,3.724,3.529,3.347,3.185,2.989,2.817,2.633,2.442,2.31,2.239,2.118,1.972,1.905,1.827,1.699,1.64,1.567,1.531,1.469,1.426,1.371,1.318,1.307,1.231,1.234,1.203,1.176,1.131,1.176,1.137
4.98799991607666,-0.9330000281333924,-29.063,5.621,-3.081,17.565,0.0,-13.259,-0.998,-0.06,0.416,-0.325,1.021,0.972,0.94,0.917,0.932,0.959,0.927,0.898,0.888,0.873,0.91,0.897,0.898,0.88,0.92,0.937,0.912,0.944,0.959,0.994,1.02,1.039,1.036,1.122,1.13,1.173,1.261,1.316,1.392,1.488,1.686,1.863,2.432,5.973,5.764,5.592,5.399,5.163,5.006,4.79,4.578,4.415,4.173,4.016,3.87,3.638,3.479,3.296,3.091,2.937,2.827,2.684,2.532,2.394,2.291,2.196,2.091,1.946,1.876,1.79,1.718,1.689,1.605,1.547,1.514,1.44,1.363,1.364
1.034999966621399,1.444000005722046,-29.537,5.387,2.828,17.684,0.0,-10.662,-0.951,0.309,0.728,-0.353,1.212,1.13,1.118,1.048,0.976,1.003,0.968,0.936,0.916,0.944,0.865,0.868,0.862,0.863,0.833,0.867,0.818,0.867,0.868,0.824,0.877,0.854,0.89,0.915,0.887,0.913,0.932,0.963,0.954,0.997,1.048,1.126,1.162,1.229,1.26,1.43,1.519,1.674,2.128,5.775,5.582,5.405,5.205,5.015,4.865,4.658,4.487,4.296,4.125,3.915,3.754,3.569,3.422,3.237,3.109,3.001,2.801,2.674,2.527,2.418,2.326,2.243,2.106,2.009,1.944,1.879,1.776,1.779
-2.9100000858306885,-1.8819999694824217,-30.028,5.187,2.515,17.715,0.0,-9.732,-0.81,0.586,0.954,-0.309,1.663,1.52,1.368,1.295,1.173,1.161,1.061,1.036,0.992,0.999,0.934,0.962,0.905,0.9,0.858,0.853,0.853,0.844,0.842,0.805,0.825,0.808,0.813,0.79,0.843,0.852,0.815,0.829,0.905,0.873,0.869,0.933,0.918,0.964,1.031,1.075,1.044,1.128,1.224,1.238,1.389,1.59,1.972,5.754,5.526,5.381,5.161,4.974,4.827,4.564,4.419,4.23,4.067,3.899,3.72,3.55,3.347,3.244,3.111,2.967,2.786,2.7,2.594,2.48,2.356,2.274,2.122,2.088
