translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.0,-3.055999994277954,-9.332,15.158,-2.229,17.472,0.0,-0.345,-0.611,-0.791,-1.703,0.284,5.328,5.88,6.749,8.017,9.613,12.19,16.599,24.899,27.45,1.702,1.366,1.305,1.107,1.071,1.005,0.953,0.916,0.834,0.821,0.8,0.798,0.744,0.729,0.754,0.75,0.723,0.727,0.711,0.696,0.708,0.707,0.744,0.712,0.752,0.746,0.756,0.744,0.783,0.804,0.841,0.836,0.929,0.921,1.019,1.047,1.148,1.314,1.499,5.587,5.45,5.258,5.115,4.933,4.749,4.595,4.38,4.229,4.067,3.944,3.78,3.645,3.463,3.314,3.167,3.078,2.906,2.826,2.701
0.1580000072717666,3.5,-9.721,15.51,-2.304,17.591,0.0,-6.438,-0.669,-0.743,-1.471,0.192,3.806,4.187,4.672,5.299,6.131,7.138,8.72,11.387,15.472,24.903,27.153,12.277,4.624,2.726,1.96,1.48,1.3,1.177,1.065,0.975,0.964,0.884,0.848,0.836,0.795,0.802,0.756,0.778,0.728,0.692,0.695,0.689,0.71,0.682,0.69,0.686,0.706,0.692,0.7,0.722,0.69,0.746,0.727,0.733,0.778,0.741,0.802,0.773,0.867,0.918,0.967,1.051,1.145,1.219,1.506,5.384,5.208,5.058,4.887,4.723,4.526,4.385,4.231,4.098,3.906,3.76,3.654,3.483
4.76200008392334,3.5,-10.16,15.803,-2.489,17.595,0.0,-5.357,-0.794,-0.607,-1.156,0.288,2.484,2.648,2.842,3.069,3.292,3.67,4.074,4.54,5.166,6.066,7.265,9.262,12.574,19.839,26.0,27.54,8.952,5.048,3.718,2.739,2.316,1.818,1.564,1.457,1.275,1.141,1.096,0.983,0.968,0.916,0.84,0.832,0.789,0.775,0.801,0.768,0.704,0.729,0.685,0.693,0.697,0.699,0.659,0.67,0.701,0.655,0.652,0.711,0.726,0.709,0.691,0.717,0.728,0.801,0.782,0.763,0.827,0.854,0.9,0.977,1.011,1.124,1.281,1.403,5.278,5.136,4.937,4.765
7.0,-3.5,-10.633,16.04,-2.674,17.714,0.0,-7.154,-0.892,-0.451,-0.865,0.384,1.819,1.963,1.998,2.118,2.207,2.376,2.546,2.727,2.936,3.167,3.53,3.961,4.482,5.168,6.255,7.833,10.439,15.32,24.608,26.491,14.376,7.291,5.034,3.648,2.991,2.545,2.268,1.923,1.719,1.612,1.38,1.32,1.193,1.111,1.077,0.991,0.923,0.948,0.897,0.829,0.833,0.768,0.812,0.784,0.741,0.748,0.705,0.73,0.741,0.694,0.69,0.729,0.687,0.696,0.702,0.674,0.732,0.75,0.727,0.77,0.785,0.789,0.821,0.806,0.87,0.864,0.982,0.97
7.0,-3.5,-11.13,16.232,-2.888,17.832,0.0,-6.941,-0.968,-0.251,-0.572,0.288,1.502,1.509,1.55,1.551,1.664,1.705,1.794,1.853,1.941,2.09,2.197,2.375,2.49,2.758,2.999,3.314,3.705,4.203,4.892,5.909,7.529,10.07,15.301,24.084,25.892,15.491,7.987,5.439,4.302,3.386,2.938,2.488,2.236,1.991,1.836,1.651,1.538,1.399,1.338,1.211,1.218,1.14,1.072,0.989,0.988,0.954,0.913,0.881,0.848,0.836,0.866,0.822,0.828,0.799,0.769,0.729,0.775,0.779,0.771,0.777,0.734,0.729,0.741,0.761,0.755,0.786,0.769,0.764
-7.0,-2.8940000534057617,-11.642,16.39,-3.089,17.948,0.0,-6.111,-0.999,-0.053,-0.32,0.192,1.275,1.316,1.351,1.329,1.394,1.421,1.419,1.496,1.534,1.582,1.65,1.752,1.806,1.949,2.018,2.122,2.28,2.506,2.63,2.937,3.26,3.681,4.276,4.99,6.095,7.729,10.91,18.026,24.395,25.885,12.168,7.469,5.345,4.237,3.477,2.896,2.565,2.29,2.036,1.836,1.733,1.643,1.487,1.428,1.333,1.194,1.242,1.148,1.073,1.065,1.028,0.979,0.988,0.942,0.911,0.958,0.896,0.875,0.874,0.829,0.813,0.827,0.857,0.818,0.817,0.829,0.818,0.808
-7.0,-1.562000036239624,-12.161,16.526,3.059,17.738,0.0,-1.97,-0.997,0.083,-0.153,0.105,1.2,1.213,1.19,1.2,1.189,1.287,1.284,1.306,1.389,1.387,1.403,1.508,1.52,1.594,1.688,1.738,1.841,1.947,2.055,2.227,2.327,2.611,2.859,3.141,3.543,4.004,4.74,5.794,7.382,10.213,15.846,23.583,25.096,13.957,8.09,5.73,4.44,3.734,3.075,2.703,2.397,2.184,1.999,1.807,1.681,1.572,1.486,1.404,1.343,1.252,1.258,1.156,1.14,1.097,1.077,1.032,0.984,0.964,0.966,0.937,0.947,0.898,0.915,0.929,0.86,0.921,0.913,0.907
1.847000002861023,-3.5,-12.677,16.646,3.023,17.528,0.0,0.031,-0.993,0.119,-0.1,0.058,1.164,1.153,1.149,1.153,1.236,1.233,1.243,1.275,1.329,1.347,1.363,1.369,1.477,1.498,1.581,1.659,1.733,1.829,1.992,2.019,2.235,2.359,2.571,2.824,3.09,3.509,3.988,4.779,5.763,7.543,10.592,17.868,23.441,24.809,12.966,7.799,5.694,4.34,3.678,3.118,2.778,2.402,2.126,2.001,1.848,1.729,1.582,1.524,1.442,1.357,1.338,1.246,1.173,1.169,1.116,1.044,1.055,1.015,1.036,0.984,0.963,0.952,0.943,0.936,0.942,0.886,0.908,0.931
-0.0719999969005584,3.5,-13.191,16.759,3.025,17.584,0.0,-0.065,-0.993,0.117,-0.092,-0.038,1.136,1.13,1.157,1.188,1.193,1.198,1.209,1.274,1.263,1.316,1.331,1.406,1.444,1.482,1.541,1.638,1.709,1.788,1.917,2.0,2.15,2.325,2.533,2.794,3.163,3.454,4.039,4.743,5.861,7.534,10.514,17.576,22.848,24.201,12.658,7.77,5.606,4.462,3.709,3.173,2.748,2.549,2.261,2.053,1.886,1.693,1.673,1.477,1.457,1.364,1.309,1.275,1.179,1.157,1.154,1.098,1.065,1.037,1.058,1.027,0.966,0.967,0.931,0.98,0.938,0.923,0.935,0.929
5.959000110626221,-1.3619999885559082,-13.707,16.867,3.019,17.582,0.0,-0.209,-0.992,0.122,-0.079,0.058,1.116,1.148,1.158,1.178,1.136,1.176,1.228,1.259,1.264,1.286,1.358,1.403,1.391,1.445,1.521,1.599,1.699,1.757,1.867,2.05,2.108,2.323,2.512,2.708,3.089,3.389,3.824,4.645,5.631,7.203,9.992,16.598,22.071,23.5,13.984,8.386,6.026,4.672,3.793,3.282,2.886,2.485,2.259,2.047,1.893,1.774,1.605,1.584,1.452,1.441,1.344,1.304,1.234,1.192,1.12,1.134,1.099,1.048,1.012,0.985,1.004,1.018,0.947,0.965,0.958,0.971,0.955,0.928
4.993000030517578,-1.3530000448226929,-14.226,16.972,3.013,17.7,0.0,-0.207,-0.992,0.128,-0.065,0.017,1.095,1.15,1.16,1.164,1.14,1.162,1.199,1.214,1.215,1.33,1.347,1.333,1.383,1.476,1.489,1.591,1.642,1.724,1.853,1.988,2.081,2.252,2.45,2.665,3.019,3.328,3.769,4.404,5.474,6.892,9.315,15.118,21.429,22.786,15.536,9.007,6.211,4.853,3.946,3.252,2.863,2.59,2.354,2.138,1.946,1.803,1.673,1.599,1.491,1.439,1.385,1.307,1.227,1.222,1.156,1.124,1.124,1.078,1.039,0.999,1.007,0.977,1.004,0.949,0.95,0.921,0.924,0.953
6.168000221252441,2.0460000038146973,-14.748,17.073,3.005,17.818,0.0,-0.439,-0.991,0.136,-0.052,-0.023,1.12,1.112,1.14,1.136,1.19,1.196,1.183,1.208,1.29,1.28,1.318,1.339,1.422,1.46,1.47,1.593,1.619,1.705,1.786,1.929,2.028,2.215,2.364,2.604,2.95,3.25,3.705,4.335,5.231,6.455,8.689,13.21,20.476,22.091,17.604,9.676,6.638,4.97,4.023,3.429,2.967,2.582,2.335,2.077,1.939,1.821,1.709,1.593,1.553,1.436,1.332,1.313,1.274,1.213,1.193,1.154,1.074,1.078,1.077,1.059,1.02,0.968,0.964,0.971,0.969,0.957,0.928,0.94
-2.937999963760376,-3.5,-15.274,17.172,2.989,17.935,0.0,-0.591,-0.988,0.152,-0.032,0.038,1.133,1.091,1.099,1.175,1.183,1.145,1.164,1.176,1.263,1.258,1.257,1.34,1.375,1.43,1.506,1.526,1.606,1.735,1.753,1.895,2.047,2.12,2.319,2.51,2.881,3.107,3.581,4.067,4.771,5.923,7.721,11.069,19.077,21.068,22.272,11.494,7.52,5.624,4.466,3.595,3.097,2.656,2.456,2.289,2.038,1.85,1.757,1.66,1.505,1.494,1.39,1.32,1.312,1.203,1.184,1.158,1.144,1.097,1.063,1.058,1.057,1.005,1.003,0.976,0.978,0.971,0.962,0.971
-0.2660000026226043,3.5,-15.803,17.27,2.976,17.847,0.0,-0.408,-0.986,0.165,-0.016,-0.058,1.134,1.112,1.107,1.129,1.158,1.152,1.206,1.215,1.224,1.217,1.243,1.338,1.382,1.377,1.457,1.505,1.604,1.666,1.778,1.834,2.012,2.095,2.264,2.449,2.678,3.068,3.35,3.956,4.575,5.588,7.167,9.831,16.365,20.109,21.272,14.239,8.421,6.05,4.634,3.841,3.286,2.788,2.583,2.286,2.088,1.924,1.785,1.673,1.567,1.474,1.376,1.347,1.256,1.254,1.214,1.16,1.112,1.13,1.088,1.029,1.012,1.027,0.991,0.974,0.945,0.943,0.958,0.956
6.435999870300293,-0.9950000047683716,-16.329,17.367,2.96,17.839,0.0,-0.568,-0.984,0.181,0.0,0.038,1.129,1.115,1.134,1.161,1.137,1.196,1.207,1.225,1.225,1.279,1.279,1.313,1.324,1.431,1.475,1.456,1.609,1.628,1.73,1.799,1.963,2.067,2.213,2.429,2.633,2.843,3.26,3.682,4.328,5.096,6.432,8.571,13.242,18.852,20.323,21.468,9.94,6.702,5.076,4.085,3.452,3.012,2.629,2.345,2.098,1.937,1.813,1.713,1.587,1.504,1.462,1.375,1.341,1.236,1.219,1.184,1.145,1.072,1.055,1.066,1.016,0.97,0.983,0.933,0.993,0.981,0.933,0.921
-7.0,-0.5960000157356262,-16.857,17.464,2.947,17.955,0.0,-0.229,-0.981,0.194,0.014,0.008,1.143,1.136,1.129,1.127,1.172,1.189,1.173,1.155,1.212,1.253,1.247,1.286,1.38,1.405,1.425,1.539,1.574,1.592,1.709,1.778,1.895,2.057,2.157,2.308,2.536,2.867,3.159,3.577,4.096,4.833,5.953,7.979,11.107,17.813,19.442,20.592,11.5,7.317,5.48,4.433,3.587,3.094,2.727,2.476,2.204,2.061,1.857,1.726,1.639,1.512,1.467,1.391,1.287,1.27,1.205,1.184,1.12,1.125,1.091,1.057,1.035,1.031,1.011,0.953,0.948,0.955,0.953,0.953
-6.466000080108643,0.4679999947547912,-17.384,17.561,2.94,17.745,0.0,-0.239,-0.98,0.2,0.019,-0.009,1.116,1.113,1.138,1.154,1.135,1.156,1.155,1.215,1.199,1.264,1.28,1.329,1.344,1.394,1.46,1.495,1.541,1.65,1.704,1.804,1.891,2.047,2.201,2.372,2.478,2.802,3.109,3.544,4.01,4.718,5.84,7.422,10.514,17.012,18.713,19.897,12.339,7.729,5.612,4.472,3.757,3.135,2.804,2.415,2.22,1.967,1.892,1.778,1.599,1.571,1.431,1.424,1.297,1.235,1.236,1.185,1.107,1.117,1.075,1.048,1.032,0.999,0.975,0.991,0.957,0.946,0.955,0.896
7.0,3.5,-17.906,17.657,2.932,17.551,0.0,-0.341,-0.978,0.208,0.025,0.005,1.139,1.115,1.131,1.115,1.154,1.151,1.196,1.201,1.219,1.24,1.287,1.323,1.311,1.415,1.434,1.461,1.513,1.631,1.664,1.787,1.843,1.961,2.15,2.331,2.473,2.792,3.053,3.459,3.93,4.589,5.558,7.178,9.975,15.63,18.032,19.135,14.201,8.357,6.003,4.614,3.864,3.229,2.837,2.579,2.299,2.068,1.927,1.748,1.681,1.533,1.5,1.39,1.372,1.278,1.197,1.178,1.154,1.109,1.068,1.066,1.03,1.039,0.972,0.964,1.011,0.96,0.933,0.934
-5.875999927520752,-3.5,-18.425,17.755,2.925,17.67,0.0,0.14,-0.977,0.215,0.031,0.101,1.149,1.148,1.114,1.13,1.129,1.197,1.207,1.214,1.224,1.238,1.251,1.317,1.306,1.354,1.403,1.472,1.559,1.599,1.686,1.732,1.912,1.933,2.126,2.281,2.519,2.732,2.99,3.363,3.853,4.424,5.32,6.874,9.034,14.39,17.269,18.449,19.423,8.999,6.224,5.025,3.982,3.446,2.966,2.51,2.327,2.099,1.904,1.819,1.637,1.548,1.477,1.42,1.314,1.33,1.213,1.175,1.135,1.129,1.087,1.047,1.022,1.045,1.02,0.97,0.955,0.901,0.952,0.97
0.8849999904632568,-0.2189999967813491,-18.944,17.852,2.938,17.494,0.0,0.761,-0.979,0.202,0.019,0.005,1.138,1.122,1.135,1.175,1.135,1.191,1.167,1.168,1.25,1.271,1.254,1.277,1.34,1.386,1.418,1.489,1.544,1.588,1.733,1.73,1.929,2.053,2.157,2.31,2.53,2.768,3.034,3.46,3.999,4.704,5.7,7.337,10.523,15.6,17.116,18.176,12.861,8.008,5.938,4.571,3.823,3.131,2.835,2.482,2.251,2.045,1.851,1.726,1.637,1.558,1.431,1.391,1.316,1.234,1.219,1.179,1.109,1.114,1.092,1.05,1.021,1.037,1.004,0.986,0.966,0.94,0.926,0.974
-7.0,0.4550000131130218,-19.46,17.948,2.96,17.52,0.0,0.665,-0.984,0.181,-0.004,-0.002,1.134,1.135,1.17,1.154,1.162,1.15,1.21,1.222,1.218,1.237,1.278,1.333,1.387,1.377,1.459,1.486,1.607,1.642,1.723,1.858,1.998,2.067,2.24,2.417,2.646,2.907,3.194,3.628,4.281,5.154,6.373,8.66,13.33,16.001,17.159,18.099,9.819,6.801,5.164,4.094,3.502,3.037,2.682,2.443,2.153,1.983,1.795,1.719,1.616,1.489,1.419,1.385,1.278,1.204,1.223,1.146,1.133,1.123,1.07,1.035,0.986,0.997,0.98,0.996,0.949,0.947,0.912,0.905
-1.8849999904632568,-3.5,-19.975,18.045,2.979,17.31,0.0,0.632,-0.987,0.162,-0.022,0.012,1.102,1.112,1.151,1.139,1.138,1.198,1.206,1.208,1.237,1.288,1.319,1.33,1.37,1.448,1.466,1.556,1.633,1.658,1.759,1.83,2.027,2.057,2.242,2.459,2.692,3.068,3.369,3.945,4.638,5.591,7.206,10.051,14.73,16.096,17.07,13.468,8.111,5.78,4.675,3.755,3.259,2.811,2.549,2.278,2.077,1.939,1.733,1.65,1.58,1.495,1.355,1.364,1.291,1.202,1.196,1.143,1.089,1.07,1.082,1.044,1.028,0.974,0.959,1.008,0.974,0.949,0.95,0.904
1.6109999418258667,-0.1729999929666519,-20.485,18.14,2.997,17.254,0.0,0.314,-0.99,0.144,-0.038,-0.084,1.135,1.129,1.147,1.136,1.187,1.197,1.244,1.219,1.27,1.291,1.331,1.336,1.398,1.445,1.493,1.577,1.644,1.746,1.775,1.935,2.023,2.18,2.341,2.582,2.819,3.211,3.676,4.171,4.906,6.218,8.277,12.318,14.83,15.959,16.901,10.615,7.139,5.286,4.174,3.622,3.026,2.73,2.353,2.129,1.97,1.829,1.712,1.614,1.532,1.463,1.343,1.356,1.264,1.187,1.185,1.14,1.104,1.071,1.043,1.07,1.011,0.961,0.988,0.976,0.976,0.928,0.929,0.92
-4.598999977111816,3.5,-20.994,18.234,2.997,17.302,0.0,-0.572,-0.99,0.144,-0.038,-0.09,1.108,1.125,1.131,1.186,1.183,1.195,1.194,1.264,1.243,1.294,1.291,1.36,1.378,1.431,1.525,1.544,1.668,1.729,1.791,1.943,2.079,2.19,2.332,2.612,2.814,3.192,3.661,4.163,4.985,6.196,8.268,12.28,14.425,15.409,16.371,10.585,7.091,5.264,4.348,3.578,3.069,2.742,2.393,2.152,1.98,1.876,1.651,1.636,1.495,1.434,1.348,1.268,1.237,1.221,1.166,1.175,1.062,1.078,1.02,1.04,1.005,0.985,0.948,0.968,0.968,0.957,0.951,0.92
-2.503000020980835,3.5,-21.503,18.329,2.973,17.164,0.0,-0.988,-0.986,0.168,-0.015,0.006,1.119,1.124,1.131,1.161,1.176,1.167,1.162,1.21,1.25,1.24,1.259,1.335,1.392,1.427,1.499,1.523,1.567,1.682,1.741,1.886,1.925,2.109,2.274,2.467,2.712,2.995,3.387,3.861,4.498,5.42,7.037,9.624,13.175,14.44,15.387,16.159,8.689,6.116,4.72,3.842,3.37,2.922,2.509,2.272,2.055,1.931,1.8,1.664,1.604,1.453,1.438,1.351,1.264,1.239,1.174,1.135,1.125,1.076,1.095,1.012,0.999,0.988,0.995,0.948,0.95,0.94,0.958,0.955
-1.0640000104904177,-3.5,-22.009,18.422,2.947,17.089,0.0,-0.409,-0.981,0.193,0.014,0.102,1.128,1.121,1.154,1.132,1.143,1.178,1.169,1.207,1.23,1.264,1.27,1.329,1.32,1.386,1.472,1.478,1.541,1.641,1.705,1.823,1.862,2.04,2.206,2.323,2.506,2.842,3.129,3.548,4.037,4.919,6.058,7.94,11.665,13.395,14.314,15.167,11.429,7.458,5.373,4.382,3.541,3.094,2.721,2.408,2.225,2.012,1.811,1.753,1.643,1.521,1.42,1.389,1.305,1.251,1.239,1.175,1.138,1.077,1.086,1.04,1.031,0.991,0.981,1.0,0.945,0.947,0.97,0.946
-7.0,-3.5,-22.513,18.513,2.945,17.057,0.0,0.318,-0.981,0.195,0.018,0.006,1.11,1.149,1.131,1.14,1.156,1.158,1.144,1.183,1.2,1.26,1.304,1.333,1.322,1.384,1.468,1.513,1.529,1.644,1.694,1.818,1.876,2.023,2.179,2.349,2.492,2.836,3.103,3.529,4.032,4.847,5.855,7.704,11.19,12.856,13.8,14.552,15.399,7.661,5.565,4.405,3.734,3.102,2.792,2.4,2.196,1.985,1.856,1.771,1.609,1.552,1.446,1.383,1.302,1.25,1.229,1.192,1.138,1.095,1.082,1.074,1.029,0.984,0.962,0.999,0.982,0.928,0.945,0.939
7.0,2.4830000400543213,-23.014,18.604,2.952,16.847,0.0,-0.12,-0.982,0.188,0.007,-0.09,1.155,1.126,1.139,1.152,1.145,1.162,1.185,1.186,1.22,1.229,1.28,1.29,1.369,1.402,1.451,1.488,1.553,1.641,1.762,1.85,1.922,2.048,2.172,2.37,2.594,2.847,3.232,3.686,4.228,5.053,6.264,8.093,11.247,12.522,13.408,14.189,10.381,6.94,5.284,4.287,3.477,3.037,2.698,2.363,2.141,1.951,1.857,1.746,1.6,1.534,1.408,1.336,1.31,1.226,1.163,1.2,1.121,1.079,1.052,1.069,1.016,1.013,0.969,0.988,0.964,0.988,0.93,0.939
7.0,1.4240000247955322,-23.512,18.697,2.943,16.971,0.0,-0.519,-0.98,0.197,0.013,-0.015,1.148,1.171,1.135,1.131,1.11,1.163,1.186,1.241,1.232,1.26,1.288,1.309,1.352,1.394,1.457,1.475,1.587,1.629,1.754,1.778,1.927,2.019,2.16,2.336,2.555,2.792,3.154,3.504,4.12,4.819,5.951,7.593,10.537,11.874,12.786,13.536,14.258,7.567,5.475,4.513,3.697,3.215,2.726,2.477,2.191,2.011,1.922,1.71,1.655,1.486,1.459,1.342,1.333,1.259,1.204,1.185,1.13,1.09,1.046,1.047,1.065,0.995,1.009,0.959,0.915,0.964,0.974,0.929
4.2230000495910645,3.5,-24.014,18.791,2.929,17.094,0.0,-0.331,-0.977,0.211,0.026,0.028,1.152,1.127,1.129,1.117,1.164,1.194,1.196,1.173,1.263,1.242,1.276,1.276,1.333,1.384,1.418,1.419,1.551,1.605,1.69,1.732,1.912,1.984,2.133,2.296,2.497,2.742,2.994,3.4,3.86,4.506,5.452,7.073,9.652,11.105,11.999,12.739,13.417,8.687,6.129,4.766,3.876,3.29,2.966,2.537,2.264,2.093,1.883,1.779,1.664,1.56,1.483,1.415,1.351,1.293,1.205,1.176,1.16,1.143,1.085,1.052,1.039,1.057,1.002,0.976,0.95,0.926,0.967,0.961
7.0,-3.5,-24.519,18.887,2.924,17.216,0.0,0.321,-0.976,0.216,0.03,0.124,1.128,1.128,1.118,1.117,1.186,1.155,1.156,1.167,1.216,1.264,1.252,1.273,1.357,1.403,1.381,1.481,1.519,1.561,1.671,1.736,1.867,1.956,2.109,2.276,2.464,2.69,2.955,3.356,3.802,4.506,5.376,6.785,9.127,10.502,11.366,12.146,12.814,13.509,6.31,4.916,4.036,3.381,2.884,2.604,2.278,2.106,1.926,1.86,1.636,1.573,1.463,1.428,1.322,1.272,1.258,1.212,1.133,1.117,1.095,1.044,1.031,0.989,1.011,1.002,0.946,0.943,0.921,0.951
-3.911999940872192,-3.5,-25.028,18.983,2.943,17.337,0.0,1.05,-0.98,0.197,0.012,0.028,1.147,1.117,1.133,1.153,1.137,1.162,1.162,1.188,1.215,1.26,1.285,1.296,1.336,1.357,1.451,1.464,1.56,1.649,1.709,1.835,1.894,2.039,2.205,2.358,2.526,2.83,3.112,3.525,4.02,4.861,6.007,7.621,9.573,10.508,11.235,11.904,12.582,7.377,5.62,4.459,3.765,3.085,2.779,2.416,2.227,1.971,1.854,1.783,1.575,1.548,1.424,1.431,1.346,1.264,1.237,1.159,1.148,1.054,1.065,1.061,1.049,0.986,0.971,0.993,0.983,0.944,0.933,0.915
0.6399999856948853,0.550000011920929,-25.538,19.079,2.974,17.219,0.0,0.799,-0.986,0.167,-0.019,-0.068,1.15,1.119,1.142,1.136,1.139,1.181,1.178,1.181,1.214,1.273,1.29,1.313,1.359,1.416,1.464,1.543,1.608,1.66,1.768,1.826,1.99,2.153,2.319,2.446,2.711,3.006,3.321,3.918,4.585,5.554,6.956,8.79,9.78,10.535,11.2,11.771,12.44,5.983,4.845,3.934,3.231,2.797,2.576,2.308,2.103,1.961,1.754,1.681,1.532,1.461,1.353,1.363,1.265,1.203,1.197,1.132,1.112,1.051,1.089,1.047,1.016,0.969,0.998,0.987,0.982,0.958,0.922,0.945
-1.9390000104904173,-0.5860000252723694,-26.045,19.175,2.99,17.238,0.0,0.056,-0.989,0.151,-0.036,-0.052,1.096,1.147,1.137,1.139,1.159,1.173,1.209,1.21,1.288,1.273,1.303,1.295,1.398,1.474,1.469,1.572,1.586,1.741,1.779,1.966,2.004,2.169,2.339,2.549,2.793,3.149,3.518,4.127,4.845,5.97,7.725,8.817,9.543,10.255,10.897,11.48,7.336,5.472,4.315,3.653,3.204,2.731,2.47,2.21,2.015,1.908,1.703,1.637,1.496,1.463,1.366,1.344,1.262,1.221,1.194,1.146,1.108,1.049,1.04,1.042,0.996,0.99,0.948,0.973,0.949,0.958,0.933,0.93
3.558000087738037,3.5,-26.553,19.271,2.986,17.18,0.0,-0.504,-0.988,0.155,-0.031,-0.069,1.149,1.126,1.133,1.185,1.159,1.163,1.197,1.219,1.264,1.281,1.268,1.351,1.379,1.442,1.486,1.516,1.59,1.725,1.782,1.901,1.973,2.147,2.281,2.546,2.778,3.105,3.462,4.067,4.776,5.88,7.395,8.38,9.026,9.705,10.328,10.909,11.525,5.629,4.492,3.69,3.154,2.7,2.459,2.256,2.082,1.852,1.724,1.641,1.509,1.477,1.404,1.299,1.276,1.224,1.179,1.173,1.135,1.091,1.07,1.059,1.043,1.008,0.952,0.961,0.904,0.968,0.968,0.931
3.249000072479248,-3.5,-27.06,19.367,2.966,17.287,0.0,-0.793,-0.985,0.174,-0.01,0.027,1.129,1.142,1.134,1.117,1.158,1.155,1.173,1.211,1.209,1.253,1.261,1.327,1.381,1.397,1.464,1.517,1.547,1.683,1.694,1.864,1.914,2.076,2.241,2.456,2.657,2.933,3.305,3.799,4.421,5.369,6.605,7.549,8.267,8.926,9.495,10.02,10.608,6.295,4.942,3.995,3.314,2.903,2.682,2.348,2.097,1.949,1.807,1.677,1.599,1.477,1.42,1.326,1.265,1.283,1.221,1.133,1.124,1.133,1.093,1.043,1.012,1.006,1.003,0.997,0.949,0.958,0.956,0.949
-3.361999988555908,2.749000072479248,-27.571,19.462,2.945,17.384,0.0,-0.706,-0.981,0.195,0.011,-0.069,1.12,1.121,1.106,1.136,1.153,1.159,1.161,1.202,1.215,1.222,1.22,1.324,1.322,1.386,1.447,1.487,1.519,1.634,1.683,1.766,1.904,2.007,2.174,2.35,2.497,2.816,3.093,3.552,4.027,4.852,5.863,6.881,7.601,8.193,8.742,9.201,9.7,10.284,5.528,4.418,3.717,3.067,2.787,2.441,2.139,2.02,1.884,1.798,1.61,1.556,1.464,1.406,1.342,1.254,1.274,1.229,1.15,1.092,1.075,1.066,1.042,0.988,0.958,0.981,0.992,0.937,0.948,0.942
1.3630000352859497,2.9489998817443848,-28.083,19.559,2.919,17.284,0.0,-1.024,-0.975,0.221,0.034,0.013,1.087,1.146,1.109,1.163,1.131,1.13,1.135,1.185,1.197,1.224,1.219,1.275,1.316,1.308,1.425,1.472,1.477,1.573,1.618,1.751,1.84,1.952,2.058,2.205,2.397,2.605,2.866,3.282,3.732,4.336,5.13,6.119,6.765,7.362,7.871,8.352,8.884,9.384,9.955,5.003,4.152,3.428,3.007,2.608,2.336,2.135,1.94,1.846,1.71,1.586,1.54,1.411,1.389,1.304,1.223,1.196,1.185,1.141,1.118,1.066,1.058,1.004,1.018,0.975,0.984,0.978,0.971,0.938
-2.311000108718872,-0.5,-28.592,19.657,2.893,17.324,0.0,-0.354,-0.969,0.246,0.057,0.102,1.086,1.13,1.132,1.136,1.141,1.138,1.195,1.189,1.175,1.17,1.259,1.249,1.309,1.306,1.378,1.407,1.43,1.517,1.597,1.697,1.743,1.883,2.0,2.125,2.304,2.509,2.745,2.996,3.405,3.912,4.611,5.427,6.015,6.539,7.132,7.608,8.049,8.518,9.022,9.49,4.528,3.875,3.187,2.822,2.525,2.301,2.1,1.873,1.774,1.684,1.561,1.521,1.416,1.317,1.289,1.244,1.167,1.166,1.14,1.1,1.043,1.093,1.035,1.019,0.974,0.966,0.914,0.972
0.7459999918937683,3.5,-29.102,19.756,2.893,17.255,0.0,0.619,-0.969,0.246,0.057,0.087,1.123,1.103,1.126,1.121,1.092,1.134,1.13,1.16,1.172,1.212,1.223,1.261,1.251,1.326,1.39,1.367,1.466,1.523,1.544,1.663,1.734,1.87,2.014,2.121,2.246,2.46,2.734,2.977,3.39,3.963,4.585,5.165,5.676,6.192,6.621,7.12,7.483,7.983,8.36,8.934,9.486,3.805,3.302,2.919,2.499,2.292,2.014,1.933,1.825,1.659,1.581,1.427,1.432,1.355,1.248,1.238,1.232,1.099,1.127,1.086,1.087,1.039,1.017,1.036,1.002,0.955,0.946,0.974
