translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.934999942779541,3.5,-14.539,10.237,0.0,17.878,0.0,2.868,1.0,0.0,-0.126,0.257,0.957,0.928,0.941,0.944,0.954,0.979,0.979,0.987,1.068,1.094,1.157,1.161,1.205,1.272,1.308,1.36,1.417,1.548,1.661,1.733,1.921,2.031,2.279,2.558,2.793,3.217,3.534,3.86,4.207,4.481,4.789,5.057,5.272,5.53,5.822,6.051,6.287,6.527,6.748,6.967,3.139,2.706,2.526,2.279,2.129,1.984,1.9,1.748,1.725,1.623,1.575,1.458,1.475,1.414,1.34,1.319,1.284,1.282,1.242,1.241,1.202,1.182,1.178,1.155,1.166,1.16,1.147,1.187
-3.21399998664856,3.5,-14.005,10.173,0.095,17.995,0.0,3.772,0.996,0.094,-0.197,0.353,0.91,0.973,0.979,0.996,1.007,1.064,1.036,1.086,1.155,1.17,1.246,1.248,1.315,1.41,1.483,1.584,1.706,1.801,1.891,2.087,2.271,2.578,2.801,2.968,3.335,3.561,3.783,4.087,4.314,4.578,4.802,5.021,5.26,5.529,5.728,5.94,6.153,6.342,6.563,2.875,2.525,2.275,2.124,2.004,1.828,1.78,1.681,1.58,1.563,1.472,1.451,1.379,1.327,1.343,1.305,1.272,1.241,1.192,1.231,1.161,1.184,1.183,1.135,1.133,1.123,1.153,1.171,1.156
3.7899999618530273,3.5,-13.469,10.124,0.243,17.898,0.0,7.393,0.971,0.24,-0.307,0.449,0.991,1.072,1.075,1.133,1.112,1.153,1.205,1.264,1.329,1.38,1.416,1.565,1.621,1.714,1.845,2.027,2.146,2.335,2.457,2.654,2.85,3.105,3.244,3.485,3.697,3.964,4.102,4.31,4.545,4.761,4.974,5.181,5.393,5.596,5.78,6.002,6.189,6.427,2.315,2.108,1.892,1.794,1.712,1.65,1.552,1.484,1.392,1.41,1.351,1.298,1.269,1.24,1.246,1.185,1.174,1.15,1.164,1.126,1.132,1.17,1.111,1.111,1.112,1.107,1.101,1.125,1.178,1.18
-6.050000190734863,-3.5,-12.931,10.098,0.469,18.012,0.0,7.634,0.892,0.452,-0.484,0.449,1.203,1.269,1.337,1.337,1.436,1.483,1.609,1.67,1.752,1.852,2.001,2.061,2.239,2.31,2.478,2.637,2.846,2.937,3.089,3.331,3.445,3.644,3.813,4.053,4.214,4.405,4.649,4.769,4.96,5.187,5.418,5.53,5.803,5.963,2.279,1.954,1.843,1.691,1.601,1.535,1.451,1.361,1.31,1.329,1.262,1.243,1.185,1.182,1.141,1.105,1.141,1.117,1.094,1.106,1.105,1.046,1.074,1.101,1.092,1.106,1.088,1.096,1.083,1.095,1.182,1.193,1.179,1.21
6.3470001220703125,3.5,-12.393,10.101,0.757,17.831,0.0,13.22,0.727,0.687,-0.705,0.353,1.55,1.672,1.778,1.832,1.931,1.999,2.101,2.212,2.33,2.455,2.569,2.69,2.858,2.966,3.132,3.261,3.46,3.612,3.782,3.901,4.11,4.306,4.486,4.673,4.842,5.074,5.233,5.443,5.613,5.815,2.422,1.703,1.657,1.455,1.419,1.347,1.3,1.232,1.21,1.158,1.118,1.12,1.074,1.084,1.036,1.026,1.039,1.024,1.023,1.025,1.035,1.032,0.966,0.986,1.033,1.061,1.07,1.092,1.069,1.072,1.126,1.128,1.182,1.202,1.22,1.28,1.322,1.415
-7.0,-2.5280001163482666,-11.858,10.144,1.119,17.948,0.0,9.74,0.437,0.9,-0.979,0.449,2.096,2.237,2.309,2.392,2.514,2.602,2.719,2.829,3.017,3.125,3.27,3.412,3.587,3.729,3.919,4.082,4.269,4.423,4.623,4.84,4.978,5.16,5.349,5.513,5.726,1.886,1.565,1.398,1.298,1.217,1.119,1.107,1.082,1.021,1.039,0.976,0.995,0.991,0.933,0.957,0.934,0.947,0.951,0.935,0.944,0.938,0.949,0.936,0.942,0.942,1.0,0.99,1.022,1.027,1.078,1.08,1.115,1.126,1.217,1.244,1.273,1.328,1.494,1.512,1.583,1.737,1.852,2.052
4.98199987411499,3.427999973297119,-11.331,10.237,1.498,17.738,0.0,18.1,0.073,0.997,-1.247,0.373,2.669,2.749,2.905,3.052,3.179,3.318,3.492,3.621,3.756,3.917,4.118,4.304,4.457,4.619,4.855,4.966,5.172,5.317,5.498,5.678,1.655,1.457,1.244,1.16,1.132,1.063,1.002,0.997,0.899,0.905,0.884,0.858,0.871,0.84,0.807,0.818,0.795,0.818,0.805,0.86,0.869,0.85,0.862,0.875,0.919,0.912,0.909,0.948,0.939,0.991,1.041,1.075,1.079,1.203,1.26,1.265,1.379,1.502,1.603,1.715,1.916,2.222,2.521,2.92,3.386,4.339,5.978,9.355
5.440000057220459,-0.3519999980926513,-10.821,10.392,1.97,17.855,0.0,11.072,-0.389,0.921,-1.579,0.437,3.65,3.761,3.958,4.125,4.316,4.476,4.646,4.819,5.016,5.23,5.336,5.503,5.68,1.658,1.433,1.193,1.132,1.077,0.989,1.004,0.931,0.91,0.847,0.855,0.866,0.805,0.804,0.758,0.76,0.74,0.763,0.763,0.762,0.761,0.759,0.799,0.804,0.782,0.807,0.821,0.843,0.896,0.937,0.943,1.029,1.051,1.109,1.188,1.232,1.37,1.532,1.702,1.993,2.355,3.009,3.774,5.789,12.117,22.35,23.748,16.29,11.01,8.653,6.883,5.79,4.999,4.446,3.864
7.0,2.025000095367432,-10.336,10.623,2.234,17.972,0.0,4.377,-0.616,0.788,-1.682,0.427,3.999,4.163,4.369,4.499,4.708,4.823,5.021,5.221,5.404,5.536,5.679,1.56,1.357,1.214,1.159,1.08,0.976,0.961,0.904,0.892,0.822,0.823,0.851,0.816,0.741,0.735,0.763,0.756,0.755,0.706,0.761,0.755,0.759,0.757,0.754,0.759,0.784,0.751,0.752,0.836,0.896,0.858,0.913,0.955,0.966,1.067,1.148,1.308,1.486,1.706,2.495,5.207,22.415,23.961,18.753,13.187,10.097,8.159,6.815,5.922,5.166,4.656,4.235,3.832,3.531,3.368,3.121,2.9
-5.307000160217285,-3.5,-9.893,10.93,2.305,18.088,0.0,-1.256,-0.67,0.742,-1.591,0.427,3.617,3.805,3.968,4.114,4.294,4.449,4.639,4.824,5.008,5.142,5.274,5.439,5.619,1.633,1.387,1.235,1.156,1.101,1.042,0.989,0.903,0.891,0.836,0.859,0.826,0.783,0.808,0.772,0.765,0.743,0.724,0.721,0.731,0.735,0.731,0.747,0.775,0.781,0.772,0.785,0.776,0.804,0.836,0.826,0.881,0.883,0.953,0.958,1.055,1.153,1.202,1.311,24.737,17.853,13.301,10.368,8.699,7.381,6.436,5.793,5.186,4.779,4.385,4.059,3.826,3.624,3.428,3.215
-1.39900004863739,1.0329999923706057,-9.503,11.305,2.372,17.928,0.0,8.385,-0.718,0.696,-1.506,0.331,3.296,3.419,3.568,3.737,3.877,4.059,4.273,4.381,4.544,4.747,4.854,5.043,5.188,5.314,5.491,2.059,1.501,1.297,1.221,1.113,1.004,0.975,0.962,0.888,0.896,0.852,0.82,0.787,0.802,0.749,0.765,0.76,0.749,0.749,0.73,0.749,0.744,0.72,0.724,0.766,0.776,0.765,0.794,0.792,0.806,0.825,0.861,0.863,0.888,1.003,0.994,1.074,1.129,1.206,1.415,1.708,8.197,7.24,6.597,6.017,5.412,5.09,4.745,4.478,4.209,3.926,3.771,3.618
0.1379999965429306,3.5,-9.176,11.731,2.639,17.886,0.0,9.897,-0.876,0.482,-1.623,0.362,3.618,3.784,3.916,4.093,4.23,4.374,4.528,4.708,4.832,4.98,5.125,5.28,5.395,1.644,1.465,1.25,1.169,1.095,1.05,0.96,0.932,0.917,0.928,0.835,0.819,0.84,0.803,0.773,0.778,0.733,0.779,0.741,0.74,0.727,0.723,0.768,0.734,0.741,0.801,0.791,0.843,0.844,0.843,0.835,0.884,0.907,0.926,0.981,1.063,1.104,1.202,1.225,1.484,1.84,6.433,5.905,5.554,5.222,4.91,4.636,4.444,4.219,4.076,3.887,3.787,3.611,3.503,3.324
-7.0,-2.5859999656677246,-8.918,12.2,2.926,17.891,0.0,9.1,-0.977,0.214,-1.747,0.426,3.963,4.112,4.278,4.44,4.559,4.725,4.89,5.052,5.169,5.328,1.931,1.601,1.331,1.259,1.196,1.118,1.024,0.969,0.932,0.918,0.891,0.872,0.862,0.82,0.808,0.823,0.754,0.801,0.744,0.771,0.803,0.821,0.769,0.758,0.807,0.801,0.803,0.82,0.837,0.869,0.864,0.862,0.989,0.963,1.03,1.068,1.134,1.193,1.377,1.47,1.782,5.818,5.518,5.241,5.0,4.792,4.648,4.445,4.292,4.139,4.032,3.829,3.728,3.56,3.418,3.305,3.139,3.022
4.5929999351501465,0.4709999859333038,-8.742,12.705,-2.962,17.681,0.0,20.853,-0.984,-0.179,-1.969,0.348,4.703,4.862,5.003,5.205,5.31,2.103,1.517,1.342,1.27,1.207,1.121,1.011,0.963,0.959,0.944,0.957,0.916,0.862,0.865,0.804,0.833,0.832,0.762,0.806,0.814,0.82,0.828,0.784,0.794,0.828,0.817,0.822,0.813,0.882,0.886,0.954,0.959,0.962,1.021,1.047,1.105,1.148,1.319,1.461,1.597,5.743,5.487,5.294,5.153,4.939,4.769,4.64,4.5,4.327,4.153,4.001,3.817,3.677,3.537,3.368,3.181,3.054,2.925,2.819,2.705,2.564,2.422,2.36
7.0,-3.5,-8.661,13.229,-2.452,17.798,0.0,9.38,-0.772,-0.636,-2.275,0.362,1.276,1.175,1.127,1.054,1.018,0.958,0.961,0.916,0.915,0.89,0.895,0.815,0.818,0.781,0.779,0.784,0.815,0.819,0.823,0.828,0.824,0.843,0.818,0.82,0.84,0.873,0.911,0.909,0.959,0.995,1.066,1.086,1.083,1.171,1.286,1.456,1.609,5.621,5.473,5.29,5.163,5.036,4.826,4.666,4.506,4.365,4.185,4.057,3.856,3.704,3.518,3.371,3.25,3.063,2.938,2.808,2.709,2.517,2.457,2.362,2.261,2.152,2.11,1.993,1.885,1.831,1.812,1.764
-3.305000066757202,-2.374000072479248,-8.692,13.763,-2.277,17.915,0.0,-0.967,-0.649,-0.761,-2.234,0.266,1.236,1.166,1.057,1.038,0.949,0.952,0.937,0.862,0.857,0.857,0.845,0.812,0.805,0.76,0.761,0.765,0.815,0.82,0.817,0.816,0.823,0.802,0.837,0.823,0.822,0.845,0.87,0.916,0.927,0.989,1.021,1.045,1.1,1.225,1.299,1.404,1.667,5.631,5.529,5.323,5.231,5.03,4.887,4.677,4.545,4.343,4.199,3.987,3.841,3.69,3.521,3.396,3.217,3.083,2.92,2.806,2.69,2.559,2.466,2.368,2.249,2.151,2.097,1.987,1.943,1.888,1.769,1.764
2.947999954223633,-2.825999975204468,-8.834,14.279,-2.242,17.816,0.0,4.974,-0.622,-0.783,-2.07,0.195,7.126,7.986,1.394,1.217,1.126,1.038,0.994,0.922,0.921,0.892,0.816,0.826,0.841,0.775,0.772,0.799,0.793,0.727,0.741,0.78,0.777,0.722,0.738,0.779,0.773,0.78,0.797,0.779,0.812,0.824,0.86,0.92,0.948,0.993,1.029,1.002,1.065,1.286,1.331,1.457,1.841,5.514,5.403,5.241,5.068,4.869,4.741,4.493,4.41,4.192,4.05,3.888,3.707,3.547,3.383,3.227,3.093,2.957,2.877,2.677,2.634,2.505,2.417,2.272,2.168,2.152,2.07,1.957
-2.808000087738037,-0.4769999980926513,-9.073,14.757,-2.173,17.905,0.0,-2.831,-0.567,-0.824,-1.951,0.11,7.175,8.279,9.825,12.055,1.611,1.274,1.237,1.107,1.047,0.928,0.868,0.86,0.857,0.767,0.817,0.771,0.754,0.694,0.722,0.705,0.732,0.716,0.726,0.717,0.702,0.705,0.715,0.753,0.707,0.739,0.764,0.799,0.772,0.813,0.879,0.844,0.915,1.012,0.994,1.086,1.192,1.348,1.418,5.63,5.487,5.34,5.109,4.947,4.802,4.628,4.424,4.289,4.132,3.965,3.764,3.631,3.464,3.312,3.182,3.049,2.932,2.823,2.651,2.576,2.437,2.403,2.315,2.217
7.0,-3.5,-9.395,15.185,-2.22,17.821,0.0,0.751,-0.604,-0.797,-1.737,0.096,5.342,5.993,6.93,8.173,9.989,12.56,17.442,25.699,27.677,1.647,1.297,1.221,1.094,1.029,0.991,0.926,0.861,0.839,0.807,0.757,0.767,0.728,0.75,0.708,0.728,0.695,0.657,0.681,0.655,0.646,0.687,0.675,0.735,0.701,0.714,0.698,0.725,0.711,0.726,0.817,0.795,0.882,0.88,0.905,0.957,1.039,1.182,1.336,1.707,5.493,5.314,5.175,4.964,4.84,4.656,4.478,4.279,4.149,3.992,3.875,3.692,3.522,3.367,3.243,3.123,2.952,2.88,2.761
-7.0,2.734999895095825,-9.782,15.555,-2.279,17.937,0.0,-7.053,-0.651,-0.759,-1.526,-0.0,3.958,4.375,4.872,5.624,6.554,7.878,9.712,12.981,19.755,26.223,27.869,6.836,3.623,2.392,1.904,1.44,1.237,1.133,1.053,1.027,0.939,0.878,0.863,0.82,0.785,0.77,0.743,0.739,0.743,0.714,0.7,0.693,0.676,0.682,0.675,0.711,0.634,0.674,0.676,0.697,0.714,0.708,0.695,0.742,0.739,0.771,0.815,0.845,0.835,0.92,0.969,0.974,1.091,1.185,1.409,5.369,5.228,5.058,4.897,4.747,4.571,4.421,4.245,4.079,3.934,3.755,3.63,3.504
3.650000095367432,-1.1970000267028809,-10.218,15.867,-2.403,17.727,0.0,1.301,-0.739,-0.673,-1.279,0.082,2.734,2.946,3.201,3.471,3.807,4.307,4.928,5.827,6.967,8.954,12.078,18.349,25.742,27.296,9.805,5.675,4.076,3.196,2.502,2.124,1.75,1.568,1.447,1.238,1.214,1.076,1.065,0.976,0.917,0.922,0.833,0.824,0.786,0.743,0.773,0.749,0.756,0.729,0.739,0.713,0.72,0.702,0.719,0.706,0.71,0.712,0.716,0.753,0.771,0.762,0.752,0.766,0.812,0.841,0.839,0.885,0.957,1.026,1.041,1.092,1.183,1.414,5.357,5.225,5.022,4.907,4.729,4.552
-0.2870000004768371,-3.5,-10.685,16.123,-2.421,17.837,0.0,-4.165,-0.752,-0.659,-1.146,0.046,2.349,2.489,2.717,2.92,3.264,3.597,4.146,4.809,5.706,7.086,9.331,13.609,23.359,25.958,20.383,8.878,5.892,4.301,3.563,2.922,2.518,2.257,1.994,1.828,1.568,1.507,1.339,1.321,1.19,1.116,1.126,1.038,0.967,0.919,0.944,0.888,0.85,0.853,0.809,0.839,0.811,0.797,0.741,0.762,0.743,0.766,0.777,0.775,0.76,0.761,0.752,0.753,0.798,0.827,0.868,0.864,0.852,0.896,0.95,0.953,0.977,1.063,1.06,1.183,1.288,1.453,1.84,5.301
7.0,3.5,-11.179,16.328,-2.549,17.828,0.0,-4.529,-0.829,-0.559,-0.925,-0.05,1.778,1.93,2.017,2.158,2.329,2.535,2.762,3.006,3.357,3.72,4.461,5.225,6.538,8.649,12.817,22.811,25.445,21.479,9.996,6.543,4.91,4.027,3.349,2.917,2.478,2.292,2.064,1.829,1.728,1.633,1.518,1.41,1.349,1.265,1.191,1.171,1.123,1.051,1.05,1.006,0.989,0.937,0.881,0.919,0.919,0.907,0.883,0.845,0.872,0.796,0.819,0.869,0.867,0.853,0.861,0.852,0.864,0.878,0.889,0.922,0.907,0.952,0.93,0.981,1.028,1.039,1.018,1.108
7.0,2.4179999828338623,-11.69,16.489,-2.725,17.945,0.0,-7.91,-0.914,-0.405,-0.675,0.046,1.428,1.521,1.526,1.657,1.689,1.778,1.863,2.019,2.177,2.395,2.511,2.844,3.102,3.548,4.215,4.924,6.043,8.069,11.648,21.722,24.815,26.15,10.897,7.13,5.288,4.428,3.505,3.106,2.646,2.448,2.228,2.021,1.856,1.745,1.609,1.54,1.43,1.399,1.282,1.231,1.246,1.176,1.111,1.109,1.054,1.062,1.033,0.978,0.969,0.972,0.987,0.939,0.951,0.894,0.916,0.948,0.93,0.946,0.916,0.887,0.901,0.903,0.952,0.932,0.988,0.954,0.987,0.967
-4.111000061035156,2.7079999446868896,-12.214,16.617,-2.975,18.061,0.0,-8.694,-0.986,-0.166,-0.374,0.119,1.2,1.214,1.282,1.268,1.33,1.389,1.439,1.448,1.578,1.62,1.665,1.768,1.93,2.019,2.173,2.354,2.567,2.822,3.192,3.652,4.169,5.045,6.399,8.625,13.149,22.637,24.518,19.271,10.169,6.869,5.257,4.146,3.49,3.055,2.78,2.436,2.185,2.025,1.888,1.791,1.659,1.576,1.511,1.428,1.365,1.277,1.224,1.234,1.142,1.128,1.08,1.114,1.051,1.012,1.025,1.032,1.015,0.966,0.984,0.986,0.951,0.968,0.974,0.978,0.973,0.992,0.981,0.994
-1.1759999990463257,-3.5,-12.744,16.722,3.085,17.938,0.0,-5.025,-0.998,0.056,-0.119,0.2,1.072,1.143,1.155,1.123,1.166,1.181,1.233,1.258,1.265,1.277,1.338,1.387,1.482,1.535,1.591,1.693,1.757,1.866,1.961,2.136,2.34,2.515,2.784,3.123,3.559,4.089,4.931,6.105,8.148,12.165,21.849,23.903,25.093,11.025,7.226,5.391,4.224,3.614,3.151,2.752,2.496,2.324,2.153,1.879,1.743,1.683,1.554,1.518,1.412,1.348,1.33,1.257,1.177,1.218,1.137,1.082,1.062,1.101,1.035,1.059,0.979,0.973,0.99,1.006,0.957,0.931,0.978,0.974
4.678999900817871,-3.5,-13.275,16.812,2.962,17.903,0.0,-2.595,-0.984,0.179,0.018,0.104,1.101,1.099,1.087,1.128,1.154,1.132,1.138,1.206,1.222,1.228,1.271,1.256,1.357,1.389,1.373,1.469,1.507,1.653,1.703,1.729,1.889,2.052,2.198,2.402,2.507,2.862,3.246,3.7,4.244,5.155,6.476,8.598,13.084,21.869,23.521,17.916,9.771,6.67,5.07,4.21,3.513,3.107,2.607,2.448,2.212,1.993,1.841,1.749,1.638,1.568,1.434,1.416,1.305,1.255,1.226,1.19,1.117,1.144,1.113,1.074,1.045,1.023,1.056,0.979,1.006,0.961,0.94,0.994
7.0,-3.5,-13.806,16.899,2.897,18.019,0.0,-1.392,-0.97,0.242,0.081,0.008,1.119,1.102,1.084,1.132,1.143,1.106,1.164,1.188,1.215,1.205,1.255,1.271,1.281,1.31,1.32,1.415,1.476,1.482,1.62,1.682,1.773,1.853,2.003,2.131,2.307,2.527,2.785,3.047,3.471,3.967,4.752,5.754,7.58,10.822,18.307,22.301,23.696,12.526,7.785,5.73,4.553,3.678,3.193,2.772,2.552,2.273,2.061,1.929,1.75,1.687,1.578,1.482,1.367,1.369,1.298,1.221,1.204,1.151,1.098,1.055,1.056,1.048,1.033,0.991,1.003,0.976,0.982,0.946
3.7809998989105225,3.226999998092652,-14.34,16.989,2.862,18.135,0.0,-0.89,-0.961,0.276,0.107,-0.088,1.107,1.099,1.122,1.132,1.131,1.132,1.118,1.185,1.184,1.197,1.224,1.25,1.277,1.304,1.357,1.397,1.413,1.509,1.584,1.593,1.724,1.794,1.933,2.072,2.226,2.348,2.553,2.806,3.159,3.589,4.11,4.959,6.136,7.968,11.517,20.129,22.109,23.342,10.787,7.063,5.435,4.241,3.583,3.175,2.681,2.451,2.189,2.043,1.863,1.707,1.622,1.479,1.494,1.331,1.366,1.254,1.235,1.14,1.165,1.09,1.062,1.04,1.041,1.009,1.004,0.971,0.967,0.975
5.710999965667725,3.5,-14.877,17.085,2.837,18.248,0.0,-0.609,-0.954,0.3,0.12,0.008,1.09,1.135,1.118,1.119,1.14,1.155,1.134,1.179,1.158,1.183,1.217,1.253,1.268,1.256,1.352,1.371,1.416,1.461,1.52,1.551,1.686,1.77,1.855,2.018,2.109,2.251,2.458,2.691,3.045,3.346,3.794,4.506,5.371,6.755,9.284,14.509,20.635,22.112,15.604,9.062,6.275,4.877,3.936,3.304,2.851,2.61,2.294,2.098,1.949,1.786,1.676,1.59,1.462,1.424,1.335,1.271,1.274,1.178,1.113,1.122,1.112,1.092,1.045,1.016,1.041,0.994,0.954,0.954
-1.7669999599456787,2.552999973297119,-15.416,17.187,2.827,18.362,0.0,0.39,-0.951,0.309,0.121,0.104,1.123,1.101,1.13,1.11,1.172,1.12,1.154,1.137,1.157,1.192,1.215,1.217,1.254,1.282,1.319,1.34,1.419,1.476,1.481,1.584,1.637,1.754,1.847,1.962,2.112,2.188,2.399,2.627,2.855,3.258,3.702,4.353,5.199,6.431,8.54,12.986,19.702,21.292,22.456,10.171,6.927,5.019,4.126,3.397,2.991,2.598,2.319,2.112,1.927,1.855,1.682,1.588,1.525,1.403,1.371,1.336,1.248,1.211,1.163,1.101,1.1,1.05,1.065,1.039,0.97,0.97,0.965,0.981
2.240999937057495,-3.5,-15.956,17.294,2.849,18.309,0.0,1.563,-0.958,0.288,0.095,0.18,1.066,1.128,1.141,1.135,1.139,1.129,1.175,1.173,1.165,1.186,1.205,1.266,1.264,1.317,1.373,1.361,1.433,1.485,1.516,1.625,1.702,1.752,1.91,2.012,2.138,2.301,2.494,2.737,3.072,3.408,3.994,4.683,5.675,7.301,10.134,17.348,20.099,21.359,12.87,8.222,5.884,4.497,3.775,3.165,2.807,2.467,2.282,2.045,1.865,1.775,1.661,1.546,1.467,1.358,1.336,1.271,1.237,1.159,1.143,1.128,1.087,1.052,1.037,1.037,1.0,0.991,0.937,0.992
-7.0,-3.5,-16.495,17.402,2.911,18.377,0.0,2.729,-0.973,0.229,0.033,0.084,1.111,1.12,1.058,1.128,1.157,1.144,1.177,1.207,1.202,1.209,1.211,1.311,1.321,1.333,1.376,1.438,1.504,1.519,1.637,1.677,1.826,1.897,2.047,2.191,2.401,2.603,2.835,3.225,3.662,4.191,4.934,6.26,8.163,12.177,18.599,20.083,21.156,10.755,7.01,5.34,4.203,3.465,3.054,2.666,2.367,2.178,1.979,1.835,1.74,1.552,1.546,1.421,1.435,1.334,1.233,1.262,1.18,1.129,1.121,1.061,1.073,1.045,1.003,0.974,0.986,1.009,0.943,0.964
-7.0,-3.5,-17.033,17.51,2.995,18.167,0.0,2.854,-0.989,0.146,-0.051,-0.012,1.086,1.115,1.096,1.086,1.197,1.203,1.217,1.182,1.242,1.288,1.273,1.304,1.404,1.431,1.493,1.572,1.631,1.708,1.781,1.906,2.067,2.142,2.359,2.581,2.808,3.173,3.61,4.133,4.845,5.985,7.888,11.816,17.959,19.479,20.563,10.624,7.36,5.527,4.362,3.662,3.088,2.736,2.418,2.245,2.04,1.891,1.707,1.677,1.51,1.456,1.345,1.371,1.279,1.234,1.135,1.149,1.11,1.057,1.044,1.062,1.016,1.019,0.961,0.989,0.978,0.98,0.976,0.923
4.235000133514404,-1.10099995136261,-17.566,17.616,3.076,17.957,0.0,2.225,-0.998,0.065,-0.128,-0.108,1.129,1.146,1.146,1.165,1.168,1.204,1.217,1.264,1.268,1.348,1.379,1.371,1.495,1.526,1.613,1.692,1.744,1.894,2.027,2.11,2.276,2.494,2.758,3.093,3.413,4.046,4.776,5.721,7.546,11.015,17.18,18.737,19.88,11.759,7.781,5.698,4.509,3.806,3.164,2.769,2.475,2.212,2.04,1.888,1.823,1.622,1.558,1.435,1.428,1.36,1.259,1.27,1.172,1.136,1.113,1.113,1.047,1.071,1.021,1.01,0.973,0.986,0.97,0.933,0.969,0.95,0.952,0.94
4.099999904632568,3.5,-18.096,17.718,3.123,18.073,0.0,0.236,-1.0,0.018,-0.166,-0.141,1.12,1.124,1.166,1.21,1.217,1.192,1.255,1.301,1.354,1.332,1.423,1.484,1.491,1.621,1.655,1.787,1.859,1.997,2.175,2.29,2.486,2.813,3.103,3.497,4.036,4.838,6.023,7.729,11.24,16.792,18.288,19.353,11.198,7.465,5.584,4.442,3.782,3.182,2.826,2.429,2.183,2.024,1.913,1.786,1.598,1.578,1.501,1.388,1.347,1.296,1.239,1.194,1.161,1.128,1.061,1.095,1.025,1.039,1.004,0.985,0.979,0.989,0.943,0.95,0.943,0.961,0.939,0.947
-0.9100000262260436,-3.5,-18.63,17.816,3.112,18.188,0.0,-1.381,-1.0,0.03,-0.144,-0.045,1.133,1.195,1.17,1.186,1.143,1.225,1.272,1.269,1.316,1.383,1.408,1.442,1.533,1.576,1.678,1.751,1.826,1.987,2.124,2.312,2.493,2.725,2.965,3.308,3.893,4.613,5.585,7.18,10.248,15.727,17.394,18.489,13.203,8.101,6.023,4.577,3.892,3.249,2.838,2.567,2.355,2.173,1.932,1.768,1.721,1.559,1.533,1.424,1.334,1.318,1.22,1.191,1.173,1.141,1.084,1.1,1.065,1.036,1.004,1.019,0.96,0.975,0.941,0.958,0.953,0.903,0.907,0.958
-4.572000026702881,3.5,-19.168,17.908,3.067,18.161,0.0,-1.941,-0.997,0.075,-0.091,-0.141,1.125,1.134,1.159,1.156,1.168,1.223,1.253,1.271,1.277,1.358,1.388,1.375,1.411,1.525,1.566,1.688,1.748,1.864,1.933,2.119,2.281,2.474,2.738,2.985,3.4,3.873,4.547,5.483,7.097,10.14,15.364,16.888,17.92,13.827,8.23,5.919,4.734,3.842,3.315,2.9,2.464,2.289,2.051,1.912,1.828,1.646,1.579,1.439,1.417,1.339,1.295,1.263,1.189,1.129,1.121,1.073,1.081,1.02,1.047,1.033,1.006,0.955,0.947,0.961,0.962,0.949,0.968,0.918
-3.2300000190734863,3.5,-19.704,17.998,3.0,18.023,0.0,-2.579,-0.99,0.141,-0.023,-0.045,1.159,1.136,1.149,1.136,1.161,1.172,1.199,1.237,1.246,1.325,1.305,1.355,1.364,1.453,1.504,1.604,1.64,1.674,1.833,1.885,2.072,2.228,2.32,2.6,2.848,3.135,3.608,4.261,5.111,6.301,8.426,12.365,15.642,16.829,17.757,10.295,7.024,5.169,4.212,3.544,3.056,2.68,2.392,2.223,1.982,1.791,1.749,1.542,1.55,1.408,1.372,1.289,1.22,1.252,1.177,1.127,1.065,1.066,1.06,1.013,0.988,0.991,0.977,0.956,0.953,0.943,0.942,0.91
-7.0,3.5,-20.236,18.087,2.924,17.927,0.0,-2.251,-0.976,0.216,0.052,0.051,1.097,1.158,1.179,1.118,1.137,1.187,1.178,1.209,1.225,1.216,1.276,1.307,1.301,1.399,1.439,1.469,1.508,1.596,1.66,1.771,1.83,1.989,2.109,2.229,2.43,2.659,2.911,3.408,3.773,4.4,5.328,6.714,9.098,13.932,15.535,16.607,17.491,9.234,6.498,4.864,3.981,3.334,2.916,2.559,2.361,2.142,1.91,1.752,1.708,1.493,1.487,1.369,1.338,1.267,1.233,1.153,1.149,1.102,1.096,1.029,1.04,0.984,0.974,0.974,0.989,0.977,0.948,0.927
