# This is F1TENTH simulation from 14.11.2022 at time 17:06:12
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
14.43,4.218999862670898,3.5,20.185,-5.921,2.519,17.862,0.0,5.859,-0.812,0.583,0.368,-0.21,1.103,1.075,1.076,1.044,1.097,1.067,1.025,1.077,1.069,1.068,1.086,1.124,1.121,1.079,1.141,1.146,1.222,1.218,1.214,1.299,1.288,1.38,1.403,1.476,1.489,1.605,1.687,1.767,1.879,1.979,2.141,2.368,2.54,2.843,3.096,3.647,4.248,5.054,6.37,8.558,13.409,30.004,29.999,17.117,9.578,6.868,5.158,4.26,3.498,3.095,2.791,2.499,2.236,2.083,1.935,1.805,1.663,1.571,1.483,1.427,1.324,1.314,1.296,1.25,1.16,1.157,1.133,1.069
14.46,-2.184000015258789,3.5,19.667,-5.779,2.685,17.979,0.0,4.911,-0.898,0.441,0.17,-0.114,1.054,1.067,1.092,1.062,1.068,1.104,1.087,1.097,1.145,1.129,1.137,1.189,1.22,1.168,1.251,1.293,1.344,1.362,1.4,1.447,1.509,1.558,1.637,1.754,1.88,1.995,2.166,2.293,2.55,2.752,3.121,3.577,4.175,4.93,6.18,8.273,12.478,26.965,29.989,20.214,10.41,7.1,5.395,4.326,3.567,3.115,2.708,2.447,2.256,2.044,1.865,1.732,1.662,1.592,1.516,1.423,1.382,1.255,1.267,1.191,1.163,1.124,1.109,1.107,1.047,1.023,1.03,0.992
14.49,-2.2950000762939453,-1.465000033378601,19.151,-5.624,2.812,17.913,0.0,3.203,-0.946,0.323,0.029,-0.018,1.086,1.066,1.096,1.092,1.1,1.066,1.074,1.131,1.15,1.149,1.197,1.218,1.293,1.272,1.309,1.406,1.444,1.514,1.574,1.685,1.733,1.843,1.963,2.106,2.247,2.517,2.695,3.056,3.421,4.021,4.759,6.084,8.049,12.038,22.793,30.007,21.824,10.809,7.285,5.479,4.425,3.659,3.211,2.763,2.479,2.237,2.118,1.92,1.838,1.653,1.536,1.496,1.428,1.358,1.351,1.242,1.277,1.173,1.122,1.139,1.087,1.07,1.084,1.028,0.999,1.058,1.013,1.013
14.52,7.0,-1.6670000553131104,18.639,-5.465,2.9,17.844,0.0,2.319,-0.971,0.239,-0.06,-0.062,1.083,1.085,1.041,1.096,1.114,1.156,1.161,1.168,1.185,1.235,1.255,1.32,1.333,1.366,1.43,1.461,1.542,1.644,1.695,1.831,1.942,2.126,2.267,2.445,2.749,3.049,3.458,4.063,4.789,5.895,7.973,11.833,24.395,30.014,22.058,11.083,7.365,5.576,4.477,3.736,3.177,2.901,2.578,2.299,2.141,1.92,1.799,1.71,1.645,1.501,1.447,1.41,1.331,1.266,1.227,1.185,1.198,1.107,1.099,1.101,1.066,1.066,1.05,1.004,1.014,1.011,1.009,0.975
14.55,7.0,1.3049999475479126,18.126,-5.306,2.957,17.961,0.0,0.917,-0.983,0.184,-0.112,-0.112,1.072,1.082,1.07,1.103,1.13,1.155,1.191,1.19,1.223,1.257,1.285,1.284,1.361,1.443,1.505,1.557,1.672,1.756,1.827,1.979,2.129,2.324,2.523,2.794,3.122,3.635,4.136,5.035,6.4,8.688,13.916,30.004,29.986,17.383,9.71,6.839,5.17,4.267,3.497,3.05,2.771,2.501,2.227,2.098,1.944,1.841,1.68,1.574,1.52,1.442,1.336,1.333,1.258,1.25,1.179,1.144,1.162,1.056,1.131,1.06,1.004,1.033,1.04,1.028,0.969,1.036,0.973,0.97
14.58,-2.6010000705718994,3.5,17.609,-5.149,2.968,18.077,0.0,-0.54,-0.985,0.172,-0.117,-0.072,1.058,1.063,1.106,1.087,1.138,1.133,1.172,1.17,1.211,1.221,1.293,1.337,1.394,1.416,1.521,1.592,1.637,1.746,1.887,2.028,2.184,2.317,2.582,2.87,3.19,3.711,4.383,5.259,6.893,9.681,16.721,29.981,29.997,14.428,8.765,6.328,4.929,4.0,3.438,3.025,2.686,2.401,2.213,2.009,1.876,1.779,1.66,1.549,1.497,1.398,1.374,1.284,1.257,1.212,1.195,1.166,1.16,1.13,1.09,1.065,1.052,1.044,1.02,1.057,0.999,1.005,0.975,1.001
14.61,-4.419000148773193,-3.5,17.09,-4.995,2.948,17.999,0.0,-0.738,-0.981,0.193,-0.089,0.024,1.103,1.086,1.076,1.08,1.119,1.126,1.128,1.178,1.188,1.253,1.24,1.308,1.357,1.41,1.478,1.543,1.609,1.7,1.819,1.947,2.1,2.224,2.382,2.693,2.969,3.395,4.0,4.735,5.926,8.062,12.167,26.114,29.997,19.678,10.524,7.284,5.453,4.437,3.659,3.19,2.803,2.5,2.403,2.096,1.92,1.843,1.738,1.581,1.553,1.489,1.427,1.344,1.283,1.259,1.224,1.141,1.165,1.139,1.103,1.075,1.093,1.024,1.044,1.026,1.005,0.996,0.989,0.996
14.64,3.5759999752044678,2.0999999046325684,16.572,-4.846,2.931,17.867,0.0,-0.516,-0.978,0.209,-0.065,-0.072,1.046,1.06,1.072,1.103,1.107,1.146,1.149,1.152,1.232,1.227,1.226,1.292,1.333,1.385,1.429,1.502,1.548,1.647,1.767,1.905,2.031,2.192,2.416,2.598,2.899,3.291,3.758,4.47,5.422,7.188,10.301,17.361,30.001,30.008,13.016,8.321,6.025,4.817,3.885,3.455,3.013,2.711,2.46,2.159,1.979,1.912,1.738,1.617,1.565,1.495,1.384,1.387,1.304,1.274,1.226,1.188,1.172,1.138,1.135,1.097,1.049,1.056,1.055,1.031,1.052,1.013,1.018,0.953
14.67,-4.7779998779296875,-3.2790000438690186,16.056,-4.701,2.908,17.974,0.0,-1.064,-0.973,0.231,-0.039,-0.009,1.029,1.115,1.072,1.074,1.066,1.132,1.097,1.167,1.173,1.194,1.203,1.303,1.348,1.351,1.444,1.458,1.564,1.602,1.723,1.846,2.003,2.127,2.247,2.495,2.767,3.105,3.509,4.121,4.908,6.239,8.218,12.649,29.007,30.008,18.291,10.023,7.012,5.457,4.404,3.685,3.246,2.796,2.516,2.257,2.101,1.954,1.79,1.722,1.566,1.523,1.441,1.387,1.331,1.24,1.258,1.188,1.152,1.163,1.076,1.059,1.074,1.045,1.047,1.038,1.016,0.997,1.022,0.996
14.7,7.0,3.5,15.538,-4.556,2.877,17.831,0.0,-1.265,-0.965,0.262,-0.008,-0.105,1.055,1.06,1.048,1.07,1.096,1.074,1.138,1.134,1.17,1.193,1.229,1.276,1.296,1.326,1.404,1.445,1.497,1.581,1.674,1.808,1.879,2.029,2.176,2.315,2.595,2.849,3.182,3.73,4.321,5.244,6.635,9.233,15.315,30.033,30.012,14.706,8.938,6.474,5.132,4.19,3.449,2.993,2.727,2.475,2.182,1.995,1.901,1.742,1.624,1.586,1.532,1.392,1.37,1.307,1.275,1.226,1.197,1.169,1.132,1.081,1.099,1.027,1.056,1.001,1.009,1.012,0.998,1.0
14.73,-4.438000202178955,3.5,15.021,-4.411,2.834,17.947,0.0,-1.541,-0.953,0.303,0.032,-0.009,1.053,1.09,1.062,1.087,1.078,1.094,1.126,1.13,1.162,1.196,1.207,1.226,1.259,1.285,1.364,1.397,1.495,1.527,1.572,1.693,1.742,1.861,2.02,2.2,2.36,2.544,2.928,3.223,3.686,4.28,5.227,6.724,9.26,15.42,30.019,29.989,14.645,8.833,6.399,4.907,4.11,3.547,3.061,2.656,2.4,2.219,1.989,1.899,1.758,1.685,1.549,1.444,1.394,1.323,1.292,1.259,1.211,1.154,1.167,1.119,1.094,1.075,1.065,1.026,1.023,1.042,1.004,0.984
14.76,4.006999969482422,-1.7050000429153442,14.505,-4.264,2.789,17.814,0.0,-1.136,-0.939,0.345,0.074,0.087,1.062,1.074,1.063,1.064,1.068,1.043,1.118,1.158,1.147,1.186,1.185,1.248,1.232,1.284,1.336,1.352,1.406,1.454,1.528,1.598,1.671,1.781,1.882,2.029,2.18,2.323,2.587,2.881,3.195,3.741,4.343,5.26,6.734,9.243,15.204,30.006,29.986,14.738,8.75,6.475,4.953,4.04,3.473,3.03,2.721,2.48,2.15,2.018,1.918,1.781,1.611,1.548,1.501,1.36,1.36,1.284,1.27,1.16,1.194,1.11,1.11,1.12,1.075,1.046,1.061,1.007,1.0,0.99
14.79,-5.041999816894531,2.8489999771118164,13.99,-4.116,2.768,17.931,0.0,-0.021,-0.931,0.365,0.09,0.035,1.04,1.105,1.092,1.076,1.072,1.104,1.074,1.095,1.123,1.152,1.2,1.224,1.239,1.271,1.309,1.29,1.384,1.398,1.486,1.571,1.599,1.715,1.842,1.981,2.091,2.247,2.502,2.71,3.068,3.496,3.998,4.863,5.898,7.632,11.611,22.892,29.979,21.622,10.991,7.316,5.658,4.427,3.649,3.216,2.774,2.536,2.273,2.075,2.0,1.811,1.7,1.571,1.523,1.479,1.383,1.34,1.238,1.241,1.201,1.177,1.136,1.105,1.073,1.073,1.037,0.998,1.039,0.981
14.82,5.117000102996826,-0.9369999766349792,13.475,-3.965,2.769,17.78,0.0,0.424,-0.932,0.364,0.084,0.121,1.05,1.056,1.056,1.07,1.101,1.05,1.112,1.126,1.122,1.151,1.174,1.201,1.213,1.265,1.295,1.341,1.357,1.432,1.496,1.542,1.64,1.737,1.812,1.949,2.082,2.309,2.469,2.727,3.045,3.45,4.038,4.813,6.011,7.978,11.967,24.947,30.005,21.884,10.877,7.368,5.561,4.486,3.782,3.168,2.876,2.559,2.253,2.136,1.891,1.793,1.683,1.624,1.513,1.437,1.391,1.274,1.312,1.23,1.179,1.172,1.09,1.162,1.055,1.079,1.062,1.011,1.009,1.011
14.85,-6.000999927520752,-3.5,12.963,-3.813,2.795,17.897,0.0,1.542,-0.94,0.34,0.056,0.093,1.032,1.088,1.073,1.089,1.042,1.104,1.074,1.126,1.124,1.145,1.207,1.215,1.203,1.282,1.292,1.382,1.371,1.492,1.501,1.631,1.617,1.75,1.886,2.003,2.238,2.376,2.551,2.932,3.245,3.801,4.416,5.347,6.995,9.775,16.947,29.995,29.989,14.019,8.54,6.092,4.907,3.984,3.356,2.955,2.638,2.388,2.201,2.007,1.819,1.734,1.652,1.6,1.476,1.424,1.376,1.295,1.232,1.228,1.134,1.153,1.117,1.048,1.066,1.022,1.034,1.04,1.003,0.993
14.88,1.600000023841858,-2.7990000247955322,12.45,-3.66,2.846,17.717,0.0,1.796,-0.957,0.292,0.005,-0.003,1.056,1.052,1.098,1.063,1.113,1.144,1.1,1.097,1.131,1.183,1.249,1.24,1.283,1.358,1.349,1.396,1.466,1.545,1.64,1.671,1.799,1.927,2.05,2.195,2.408,2.604,2.987,3.314,3.87,4.638,5.7,7.226,10.322,18.974,30.009,27.838,12.464,7.969,6.031,4.679,3.898,3.319,2.874,2.577,2.324,2.161,2.035,1.855,1.744,1.628,1.55,1.481,1.399,1.364,1.307,1.233,1.246,1.167,1.128,1.142,1.115,1.078,1.055,1.062,1.022,1.009,1.016,1.022
14.91,0.4880000054836273,2.678999900817871,11.941,-3.507,2.895,17.765,0.0,1.162,-0.97,0.244,-0.044,-0.087,1.103,1.033,1.062,1.078,1.097,1.143,1.168,1.15,1.161,1.22,1.228,1.272,1.292,1.382,1.385,1.476,1.517,1.607,1.709,1.839,1.882,2.015,2.217,2.444,2.676,2.965,3.399,3.878,4.63,5.785,7.597,11.011,21.355,30.019,23.645,11.43,7.793,5.783,4.581,3.856,3.228,2.954,2.524,2.396,2.119,1.976,1.851,1.731,1.572,1.517,1.496,1.399,1.378,1.257,1.263,1.192,1.171,1.178,1.09,1.064,1.097,1.025,1.048,1.04,0.992,1.029,1.029,0.998
14.94,-2.9040000438690186,-3.5,11.43,-3.354,2.92,17.78,0.0,0.336,-0.975,0.22,-0.067,-0.007,1.097,1.064,1.065,1.106,1.098,1.075,1.102,1.165,1.147,1.235,1.223,1.255,1.3,1.368,1.448,1.487,1.562,1.663,1.785,1.805,1.997,2.145,2.319,2.487,2.831,3.191,3.624,4.256,5.132,6.506,9.205,15.341,29.987,29.987,14.846,9.246,6.469,5.169,4.188,3.457,3.062,2.743,2.477,2.213,2.033,1.912,1.794,1.635,1.567,1.522,1.42,1.379,1.311,1.266,1.231,1.195,1.156,1.141,1.1,1.08,1.121,1.056,0.991,1.026,1.024,1.0,0.965,1.004
14.97,1.0180000066757202,1.0160000324249268,10.919,-3.203,2.928,17.693,0.0,-0.048,-0.977,0.212,-0.071,-0.103,1.022,1.035,1.088,1.081,1.073,1.139,1.15,1.17,1.19,1.217,1.267,1.284,1.296,1.414,1.411,1.513,1.611,1.653,1.776,1.879,1.994,2.126,2.38,2.581,2.876,3.26,3.696,4.44,5.366,7.012,9.943,17.698,29.993,30.003,13.546,8.54,6.118,4.902,4.01,3.398,2.966,2.683,2.396,2.256,1.991,1.874,1.759,1.688,1.61,1.499,1.435,1.378,1.302,1.275,1.198,1.158,1.171,1.113,1.128,1.07,1.065,1.038,1.014,1.045,1.028,1.033,1.001,0.984
15.0,-4.822999954223633,3.5,10.409,-3.055,2.916,17.723,0.0,-0.982,-0.975,0.224,-0.057,-0.072,1.079,1.059,1.073,1.075,1.117,1.091,1.107,1.152,1.165,1.221,1.253,1.248,1.35,1.357,1.413,1.497,1.557,1.648,1.691,1.829,1.945,2.08,2.321,2.518,2.795,3.181,3.604,4.214,5.029,6.493,8.924,14.42,30.002,29.996,16.247,9.551,6.604,5.154,4.215,3.68,3.067,2.771,2.502,2.233,2.077,1.892,1.832,1.664,1.588,1.539,1.432,1.35,1.313,1.266,1.248,1.224,1.17,1.162,1.108,1.051,1.102,1.058,1.03,1.051,1.023,1.026,0.986,1.012
15.03,1.3830000162124634,0.9860000014305115,9.9,-2.907,2.883,17.579,0.0,-1.102,-0.967,0.256,-0.022,0.024,1.067,1.012,1.03,1.102,1.087,1.075,1.135,1.154,1.135,1.212,1.21,1.235,1.292,1.339,1.413,1.429,1.494,1.528,1.625,1.754,1.869,2.003,2.138,2.374,2.549,2.842,3.275,3.732,4.443,5.388,6.854,9.745,16.786,30.004,30.007,13.565,8.439,6.114,4.967,3.986,3.451,2.986,2.711,2.401,2.189,1.998,1.885,1.746,1.643,1.576,1.489,1.409,1.378,1.275,1.315,1.215,1.21,1.178,1.103,1.13,1.049,1.045,1.054,1.045,1.045,1.027,1.042,0.983
15.06,1.187000036239624,-3.5,9.393,-2.762,2.854,17.62,0.0,-0.641,-0.959,0.284,0.009,0.053,1.038,1.025,1.085,1.077,1.077,1.08,1.126,1.114,1.117,1.168,1.189,1.185,1.264,1.304,1.366,1.358,1.479,1.565,1.613,1.684,1.785,1.957,2.055,2.258,2.398,2.68,2.96,3.367,3.946,4.664,5.776,7.709,11.415,22.846,29.994,22.055,11.542,7.603,5.584,4.554,3.81,3.204,2.939,2.645,2.375,2.14,1.934,1.806,1.736,1.6,1.556,1.434,1.42,1.328,1.268,1.259,1.214,1.136,1.15,1.125,1.099,1.076,1.059,1.049,1.028,1.063,0.994,0.989
15.09,0.9160000085830688,3.2960000038146973,8.884,-2.617,2.84,17.656,0.0,-0.318,-0.955,0.297,0.023,-0.043,1.057,1.013,1.061,1.072,1.054,1.107,1.089,1.128,1.143,1.168,1.178,1.251,1.216,1.297,1.355,1.4,1.435,1.505,1.588,1.67,1.788,1.889,2.011,2.178,2.416,2.597,2.865,3.299,3.745,4.475,5.494,7.055,9.775,16.829,30.001,30.003,13.421,8.429,6.128,4.77,4.043,3.461,3.016,2.716,2.467,2.163,1.98,1.917,1.729,1.622,1.573,1.502,1.396,1.361,1.294,1.267,1.228,1.204,1.139,1.144,1.143,1.099,1.067,1.039,1.045,1.02,1.059,0.993
15.12,7.0,-1.9329999685287476,8.375,-2.47,2.829,17.683,0.0,-0.284,-0.951,0.308,0.031,0.053,1.069,1.042,1.037,1.111,1.078,1.069,1.104,1.124,1.123,1.202,1.21,1.219,1.253,1.311,1.344,1.359,1.447,1.512,1.604,1.705,1.744,1.868,1.961,2.127,2.334,2.53,2.81,3.186,3.534,4.23,5.043,6.543,8.858,14.776,30.018,30.01,16.094,9.222,6.513,5.186,4.139,3.475,3.057,2.779,2.501,2.185,2.102,1.933,1.827,1.737,1.566,1.472,1.452,1.332,1.333,1.266,1.26,1.2,1.104,1.129,1.09,1.138,1.079,1.026,1.082,1.033,0.984,1.0
15.15,7.0,2.003999948501587,7.864,-2.322,2.826,17.801,0.0,0.174,-0.951,0.31,0.032,-0.005,1.043,1.067,1.061,1.061,1.059,1.096,1.075,1.089,1.152,1.166,1.187,1.224,1.23,1.285,1.339,1.342,1.461,1.51,1.547,1.689,1.732,1.903,2.008,2.145,2.324,2.471,2.848,3.155,3.62,4.195,5.087,6.322,8.766,14.181,30.016,29.997,16.018,9.689,6.751,5.247,4.223,3.595,3.15,2.708,2.457,2.302,2.027,1.894,1.736,1.628,1.592,1.53,1.409,1.364,1.305,1.3,1.202,1.22,1.16,1.132,1.13,1.1,1.049,1.043,1.043,1.026,1.042,0.989
15.18,0.5740000009536743,-2.380000114440918,7.35,-2.172,2.833,17.918,0.0,0.405,-0.953,0.304,0.024,0.055,1.037,1.07,1.024,1.095,1.076,1.087,1.091,1.131,1.146,1.192,1.222,1.235,1.213,1.293,1.335,1.406,1.433,1.497,1.593,1.675,1.771,1.868,1.959,2.111,2.369,2.545,2.813,3.242,3.695,4.29,5.16,6.547,9.32,15.514,29.999,30.017,14.619,9.123,6.546,5.05,4.111,3.516,3.095,2.655,2.415,2.228,2.061,1.9,1.802,1.691,1.541,1.505,1.437,1.335,1.332,1.275,1.239,1.156,1.168,1.12,1.083,1.139,1.082,1.062,1.036,1.037,0.987,0.985
15.21,-5.052000045776367,-1.0119999647140503,6.834,-2.021,2.849,17.935,0.0,0.635,-0.957,0.289,0.007,-0.016,1.048,1.016,1.076,1.064,1.056,1.104,1.085,1.156,1.147,1.159,1.172,1.228,1.27,1.27,1.332,1.413,1.437,1.546,1.581,1.651,1.788,1.941,2.054,2.181,2.44,2.677,2.916,3.3,3.892,4.532,5.695,7.382,10.728,20.191,30.004,25.028,11.799,7.625,5.823,4.635,3.918,3.33,2.91,2.582,2.307,2.187,2.048,1.9,1.767,1.644,1.54,1.489,1.418,1.373,1.358,1.289,1.203,1.216,1.148,1.14,1.093,1.081,1.091,1.049,1.023,1.022,1.007,1.008
15.24,3.2260000705718994,0.8349999785423279,6.319,-1.87,2.864,17.784,0.0,0.234,-0.962,0.274,-0.01,-0.046,1.078,1.036,1.099,1.057,1.085,1.066,1.134,1.117,1.12,1.21,1.212,1.206,1.273,1.309,1.381,1.445,1.511,1.493,1.594,1.738,1.868,1.96,2.1,2.243,2.487,2.686,3.111,3.537,4.116,4.998,6.234,8.222,13.065,29.849,29.985,18.089,9.856,6.995,5.306,4.412,3.664,3.237,2.796,2.483,2.236,2.115,1.988,1.826,1.724,1.569,1.527,1.493,1.374,1.354,1.277,1.269,1.205,1.213,1.165,1.086,1.135,1.085,1.013,1.08,1.051,0.987,1.0,1.03
15.27,-3.2269999980926514,3.5,5.807,-1.718,2.867,17.88,0.0,-0.147,-0.963,0.271,-0.013,-0.021,1.061,1.072,1.045,1.055,1.095,1.098,1.109,1.155,1.171,1.179,1.241,1.228,1.301,1.324,1.331,1.422,1.431,1.567,1.634,1.741,1.877,1.923,2.102,2.293,2.503,2.709,3.143,3.488,4.171,4.971,6.189,8.453,13.427,29.997,29.994,17.081,9.652,6.914,5.259,4.344,3.594,3.171,2.743,2.464,2.283,2.066,1.902,1.793,1.672,1.618,1.542,1.425,1.404,1.298,1.307,1.228,1.212,1.156,1.124,1.136,1.085,1.078,1.047,1.074,1.036,1.054,1.018,1.006
15.3,4.241000175476074,-1.7580000162124634,5.293,-1.567,2.862,17.784,0.0,0.018,-0.961,0.276,-0.006,0.075,1.064,1.034,1.068,1.085,1.075,1.063,1.125,1.096,1.148,1.211,1.199,1.196,1.264,1.301,1.393,1.389,1.52,1.571,1.631,1.698,1.828,1.986,2.088,2.241,2.478,2.677,2.996,3.484,4.035,4.868,6.121,8.303,12.343,26.955,30.007,19.143,10.346,7.131,5.3,4.433,3.687,3.189,2.806,2.503,2.276,2.105,1.996,1.82,1.729,1.575,1.535,1.488,1.351,1.315,1.255,1.272,1.209,1.192,1.154,1.068,1.129,1.087,1.04,1.048,1.039,1.019,0.979,1.02
15.33,7.0,-1.3990000486373901,4.78,-1.417,2.867,17.901,0.0,0.402,-0.963,0.271,-0.009,0.022,1.011,1.058,1.06,1.063,1.106,1.078,1.102,1.138,1.163,1.18,1.232,1.212,1.31,1.322,1.353,1.41,1.44,1.571,1.624,1.755,1.888,1.901,2.158,2.307,2.494,2.747,3.159,3.477,4.18,4.956,6.29,8.461,13.347,30.007,30.004,17.106,9.644,6.785,5.273,4.336,3.625,3.212,2.755,2.47,2.3,2.052,1.885,1.789,1.711,1.619,1.558,1.424,1.426,1.301,1.314,1.225,1.212,1.168,1.161,1.151,1.109,1.052,1.048,1.069,1.021,1.064,1.025,1.016
15.36,-6.410999774932861,0.36500000953674316,4.263,-1.266,2.88,18.017,0.0,0.322,-0.966,0.259,-0.02,-0.02,1.037,1.048,1.101,1.071,1.069,1.067,1.131,1.101,1.13,1.199,1.23,1.202,1.283,1.337,1.409,1.436,1.483,1.562,1.703,1.765,1.849,1.96,2.111,2.333,2.548,2.824,3.244,3.682,4.408,5.193,6.801,9.455,16.112,30.009,30.011,13.977,8.639,6.368,5.002,4.113,3.507,3.124,2.664,2.43,2.215,2.088,1.908,1.784,1.695,1.604,1.517,1.435,1.338,1.317,1.276,1.247,1.149,1.161,1.12,1.096,1.118,1.064,1.046,1.077,1.028,0.988,0.988,1.02
15.39,5.245999813079834,1.5360000133514404,3.746,-1.117,2.887,17.825,0.0,0.178,-0.968,0.252,-0.027,-0.009,1.021,1.059,1.053,1.062,1.106,1.094,1.105,1.137,1.153,1.177,1.243,1.231,1.295,1.334,1.39,1.46,1.514,1.572,1.675,1.788,1.888,2.025,2.168,2.428,2.604,2.882,3.288,3.759,4.482,5.55,7.204,10.414,19.246,30.005,30.003,12.827,8.121,6.018,4.804,3.919,3.469,2.983,2.622,2.435,2.22,2.011,1.912,1.786,1.656,1.561,1.522,1.411,1.367,1.345,1.265,1.199,1.212,1.126,1.156,1.099,1.053,1.077,1.041,1.009,1.042,1.006,1.023,1.031
15.42,-6.947999954223633,-3.5,3.231,-0.969,2.891,17.942,0.0,0.065,-0.969,0.248,-0.027,0.037,1.047,1.055,1.093,1.086,1.086,1.085,1.131,1.162,1.212,1.227,1.219,1.267,1.272,1.364,1.38,1.496,1.502,1.621,1.699,1.738,1.855,2.022,2.244,2.388,2.639,2.928,3.353,3.829,4.576,5.606,7.325,10.914,20.232,29.992,27.219,12.275,7.872,5.941,4.735,3.829,3.413,2.966,2.685,2.352,2.152,1.974,1.842,1.74,1.611,1.565,1.503,1.425,1.327,1.321,1.258,1.208,1.222,1.18,1.13,1.128,1.086,1.034,1.068,1.031,1.031,0.985,1.029,0.988
15.45,1.2259999513626099,-3.5,2.715,-0.822,2.897,17.733,0.0,0.227,-0.97,0.242,-0.031,-0.059,1.048,1.08,1.062,1.049,1.115,1.075,1.13,1.148,1.175,1.195,1.22,1.272,1.35,1.344,1.434,1.439,1.565,1.586,1.697,1.808,1.927,2.09,2.224,2.447,2.726,3.036,3.432,3.931,4.783,5.86,7.801,11.645,23.369,29.998,23.214,11.332,7.555,5.731,4.497,3.764,3.304,2.885,2.629,2.296,2.192,1.957,1.79,1.721,1.67,1.556,1.444,1.436,1.325,1.311,1.228,1.192,1.163,1.136,1.145,1.083,1.062,1.048,1.065,1.0,1.075,0.999,0.999,1.021
15.48,3.9170000553131104,3.5,2.203,-0.677,2.896,17.77,0.0,-0.675,-0.97,0.243,-0.031,-0.155,1.079,1.085,1.086,1.079,1.084,1.08,1.124,1.138,1.193,1.205,1.23,1.295,1.286,1.4,1.409,1.498,1.536,1.615,1.717,1.823,1.953,2.039,2.284,2.424,2.669,2.966,3.375,3.981,4.72,5.832,7.743,11.717,22.186,30.008,22.786,11.201,7.429,5.583,4.563,3.816,3.21,2.846,2.489,2.353,2.078,2.0,1.84,1.722,1.588,1.521,1.488,1.345,1.322,1.277,1.281,1.189,1.21,1.163,1.08,1.124,1.068,1.037,1.083,1.039,1.005,0.997,1.01,0.993
15.51,7.0,1.1410000324249268,1.689,-0.531,2.865,17.887,0.0,-1.563,-0.962,0.273,-0.002,-0.059,1.058,1.068,1.112,1.079,1.108,1.133,1.14,1.21,1.171,1.211,1.223,1.275,1.317,1.334,1.38,1.449,1.536,1.539,1.667,1.774,1.902,1.976,2.108,2.333,2.457,2.763,3.173,3.498,4.2,4.998,6.43,8.61,13.126,28.323,29.979,17.692,9.768,6.776,5.235,4.322,3.613,3.192,2.719,2.419,2.299,1.998,1.886,1.758,1.643,1.58,1.544,1.405,1.381,1.318,1.267,1.21,1.194,1.164,1.142,1.093,1.063,1.031,1.049,1.012,1.038,1.025,1.026,0.984
15.54,-4.294000148773193,3.5,1.172,-0.383,2.817,18.004,0.0,-1.56,-0.948,0.319,0.043,-0.025,1.061,1.076,1.078,1.092,1.119,1.082,1.061,1.184,1.185,1.156,1.212,1.219,1.241,1.298,1.322,1.401,1.49,1.504,1.605,1.638,1.744,1.819,1.983,2.148,2.262,2.545,2.775,3.098,3.544,4.113,4.86,6.084,8.31,12.746,27.164,29.931,18.673,10.468,7.099,5.301,4.268,3.656,3.113,2.794,2.503,2.221,2.091,1.928,1.799,1.689,1.556,1.47,1.476,1.319,1.35,1.258,1.242,1.171,1.16,1.12,1.074,1.072,1.076,1.055,1.028,1.043,0.993,0.991
15.57,7.0,3.5,0.655,-0.232,2.77,17.875,0.0,-1.337,-0.932,0.363,0.085,0.071,1.039,1.063,1.058,1.053,1.075,1.104,1.109,1.112,1.121,1.179,1.194,1.191,1.226,1.289,1.268,1.341,1.331,1.414,1.52,1.573,1.635,1.758,1.876,1.951,2.09,2.305,2.488,2.773,3.121,3.465,4.092,4.785,6.027,7.971,12.355,25.499,29.343,19.988,10.892,7.222,5.53,4.372,3.738,3.151,2.839,2.558,2.284,2.121,1.902,1.788,1.661,1.607,1.487,1.433,1.413,1.278,1.288,1.224,1.187,1.156,1.154,1.085,1.052,1.004,1.055,0.99,1.001,1.011
