# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
69.42,-2.1010000705718994,3.5,-47.788,15.446,1.438,5.526,0.0,-2.388,0.133,0.991,0.064,-0.171,0.989,0.984,0.995,0.994,1.015,0.985,1.045,1.068,1.074,1.064,1.116,1.117,1.145,1.16,1.213,1.323,1.337,1.354,1.518,1.596,1.776,5.428,5.776,6.074,6.404,6.938,7.971,12.507,11.851,11.162,4.122,3.833,3.603,3.451,3.34,3.245,3.049,2.959,2.849,2.783,2.629,2.542,2.396,2.304,2.208,2.137,2.05,1.919,1.826,1.737,1.679,1.577,1.538,1.488,1.429,1.365,1.335,1.289,1.238,1.199,1.179,1.163,1.165,1.159,1.107,1.121,1.052,1.073,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319
69.45,3.299999952316284,-0.5809999704360962,-47.774,15.61,1.364,5.456,0.0,-2.397,0.206,0.979,0.097,-0.076,0.979,0.985,0.936,0.939,1.004,1.047,1.045,1.042,1.021,1.038,1.057,1.069,1.124,1.109,1.175,1.176,1.256,1.355,1.398,1.471,1.565,4.678,5.126,5.454,5.835,6.141,6.536,7.132,12.651,12.119,11.434,10.688,3.723,3.578,3.38,3.279,3.092,3.025,2.876,2.809,2.646,2.577,2.439,2.399,2.31,2.203,2.067,2.005,1.931,1.801,1.743,1.707,1.608,1.544,1.465,1.441,1.389,1.347,1.291,1.302,1.248,1.204,1.204,1.165,1.125,1.14,1.138,1.121,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319
69.48,-4.3979997634887695,1.5950000286102295,-47.754,15.774,1.304,5.56,0.0,-1.319,0.263,0.965,0.112,-0.091,0.953,1.023,1.004,1.009,1.002,1.01,0.997,0.995,1.009,1.009,0.989,1.042,1.09,1.113,1.12,1.178,1.191,1.305,1.299,1.402,1.485,4.195,4.671,5.001,5.373,5.696,6.005,6.331,6.832,12.674,12.065,11.475,10.753,3.665,3.428,3.292,3.122,3.008,2.907,2.751,2.671,2.599,2.449,2.397,2.298,2.209,2.106,2.051,2.005,1.883,1.805,1.749,1.69,1.577,1.551,1.475,1.492,1.378,1.302,1.346,1.293,1.233,1.197,1.217,1.178,1.175,1.112,1.156,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319
69.51,-7.0,-0.0729999989271164,-47.726,15.937,1.26,5.427,0.0,-1.607,0.306,0.952,0.115,-0.049,1.007,1.004,1.001,0.965,0.941,0.958,0.947,0.942,0.998,0.991,1.01,1.02,1.038,1.072,1.063,1.132,1.146,1.205,1.266,1.376,1.606,3.83,4.302,4.69,5.042,5.351,5.607,5.869,6.27,6.861,12.446,11.898,11.221,10.599,3.464,3.292,3.063,2.938,2.833,2.721,2.665,2.517,2.428,2.347,2.283,2.221,2.099,2.064,1.956,1.911,1.803,1.769,1.701,1.675,1.57,1.545,1.46,1.453,1.382,1.396,1.326,1.269,1.261,1.254,1.197,1.169,1.149,1.14,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884
69.54,-2.3329999446868896,-3.5,-47.693,16.094,1.209,5.206,0.0,-1.853,0.354,0.935,0.126,-0.053,0.926,0.947,0.943,0.942,0.961,0.926,0.954,0.99,0.993,0.991,0.988,0.991,0.983,1.083,1.083,1.111,1.157,1.159,1.252,1.332,1.617,3.478,3.931,4.309,4.653,4.917,5.247,5.513,5.795,6.128,6.706,12.397,11.838,11.207,10.461,3.308,3.098,2.915,2.808,2.665,2.572,2.518,2.392,2.346,2.25,2.178,2.148,2.047,1.952,1.948,1.839,1.748,1.723,1.659,1.596,1.564,1.549,1.44,1.441,1.36,1.36,1.322,1.266,1.291,1.251,1.207,1.149,1.204,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884
69.57,7.0,-3.4619998931884766,-47.654,16.245,1.158,5.144,0.0,-1.694,0.401,0.916,0.126,-0.147,0.93,0.922,0.91,0.93,0.92,0.913,0.908,0.916,0.923,0.924,0.925,0.971,1.003,1.012,1.008,1.07,1.095,1.19,1.238,1.456,2.057,2.967,3.482,3.949,4.269,4.545,4.827,5.14,5.438,5.647,5.982,6.501,12.294,11.721,11.091,10.43,3.183,3.017,2.825,2.677,2.586,2.451,2.389,2.275,2.204,2.167,2.113,2.023,1.959,1.908,1.851,1.777,1.778,1.712,1.673,1.565,1.537,1.494,1.462,1.449,1.364,1.396,1.318,1.279,1.302,1.21,1.278,1.225,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884
69.6,7.0,1.2569999694824219,-47.607,16.394,1.117,5.351,0.0,-0.993,0.438,0.899,0.106,-0.242,0.92,0.893,0.906,0.91,0.887,0.913,0.9,0.88,0.944,0.948,0.94,0.955,0.984,0.99,0.984,1.052,1.073,1.159,1.283,1.575,2.229,2.814,3.246,3.643,4.01,4.288,4.57,4.829,5.071,5.342,5.573,5.95,6.474,12.06,11.503,10.889,3.499,2.978,2.799,2.707,2.562,2.487,2.37,2.306,2.157,2.101,2.04,1.983,1.941,1.878,1.836,1.815,1.738,1.678,1.636,1.595,1.508,1.492,1.478,1.433,1.398,1.383,1.346,1.291,1.31,1.279,1.257,1.204,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884
69.63,7.0,-3.0260000228881836,-47.548,16.546,1.087,5.553,0.0,-1.088,0.466,0.885,0.082,-0.202,0.883,0.892,0.838,0.841,0.837,0.896,0.881,0.873,0.903,0.889,0.909,0.94,0.945,0.98,0.964,1.043,1.148,1.268,1.461,1.795,2.311,2.732,3.109,3.549,3.787,4.01,4.31,4.53,4.851,5.086,5.296,5.611,5.964,6.647,11.702,11.219,10.516,3.119,2.769,2.649,2.466,2.412,2.298,2.237,2.153,2.068,1.977,1.926,1.887,1.822,1.784,1.781,1.694,1.647,1.617,1.589,1.541,1.522,1.505,1.411,1.4,1.374,1.376,1.314,1.328,1.268,1.265,1.239,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385
69.66,3.690000057220459,3.5,-47.48,16.7,1.054,5.766,0.0,-1.268,0.494,0.869,0.068,-0.287,0.825,0.883,0.834,0.838,0.825,0.836,0.826,0.833,0.835,0.867,0.876,0.878,0.943,0.963,1.031,1.118,1.163,1.406,1.622,2.017,2.308,2.662,2.986,3.288,3.534,3.824,4.073,4.333,4.556,4.785,5.025,5.24,5.575,6.026,7.175,11.43,10.831,10.224,2.888,2.591,2.463,2.344,2.255,2.161,2.052,1.996,1.967,1.867,1.833,1.78,1.761,1.707,1.621,1.622,1.616,1.531,1.513,1.492,1.456,1.429,1.44,1.405,1.374,1.336,1.345,1.275,1.295,1.249,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385
69.69,5.440000057220459,3.5,-47.402,16.855,1.006,5.874,0.0,-2.029,0.535,0.845,0.068,-0.191,0.777,0.792,0.793,0.805,0.818,0.8,0.836,0.8,0.788,0.86,0.904,0.942,0.978,1.015,1.104,1.206,1.37,1.423,1.716,1.888,2.184,2.449,2.809,2.972,3.322,3.559,3.769,3.991,4.192,4.447,4.617,4.888,5.094,5.362,5.797,6.69,11.277,10.762,10.117,2.783,2.482,2.374,2.27,2.15,2.028,1.984,1.911,1.844,1.812,1.778,1.692,1.667,1.62,1.61,1.55,1.543,1.505,1.457,1.449,1.473,1.404,1.361,1.371,1.36,1.355,1.311,1.268,1.324,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385
69.72,3.315999984741211,0.47600001096725464,-47.315,17.01,0.948,6.028,0.0,-1.587,0.583,0.812,0.085,-0.096,0.777,0.767,0.81,0.775,0.779,0.795,0.83,0.793,0.871,0.897,0.908,0.934,0.968,1.059,1.101,1.239,1.309,1.413,1.714,1.862,2.022,2.266,2.48,2.74,2.974,3.183,3.394,3.653,3.848,4.0,4.232,4.412,4.644,4.813,5.123,5.485,6.23,11.267,10.74,10.177,9.51,2.495,2.236,2.201,2.096,1.962,1.909,1.81,1.788,1.722,1.671,1.674,1.58,1.58,1.534,1.533,1.478,1.456,1.425,1.412,1.424,1.37,1.354,1.35,1.287,1.297,1.314,1.318,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385
69.75,5.624000072479248,0.29899999499320984,-47.22,17.165,0.906,6.131,0.0,-1.068,0.617,0.787,0.093,-0.076,0.778,0.788,0.821,0.775,0.825,0.837,0.799,0.878,0.862,0.896,0.965,1.04,1.12,1.117,1.203,1.27,1.443,1.557,1.654,1.817,1.972,2.105,2.34,2.535,2.744,2.985,3.176,3.321,3.499,3.72,3.886,4.115,4.328,4.532,4.726,4.975,5.288,5.92,11.078,10.567,10.033,9.326,2.44,2.169,2.051,1.975,1.881,1.753,1.762,1.66,1.666,1.609,1.567,1.518,1.492,1.45,1.429,1.391,1.41,1.372,1.376,1.32,1.32,1.293,1.324,1.312,1.325,1.299,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839
69.78,6.355000019073486,-0.6549999713897705,-47.118,17.32,0.88,6.291,0.0,-0.499,0.637,0.771,0.086,-0.063,0.79,0.824,0.803,0.827,0.876,0.854,0.917,0.943,0.972,1.026,1.039,1.097,1.201,1.176,1.287,1.337,1.493,1.615,1.729,1.804,1.999,2.117,2.303,2.446,2.685,2.83,3.012,3.201,3.304,3.49,3.664,3.86,4.082,4.229,4.384,4.629,4.935,5.316,6.531,10.703,10.222,9.643,9.105,2.268,2.049,1.927,1.857,1.761,1.691,1.597,1.61,1.516,1.544,1.439,1.477,1.406,1.378,1.385,1.332,1.306,1.299,1.254,1.322,1.267,1.288,1.28,1.242,1.24,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839
69.81,-7.0,2.200000047683716,-47.008,17.476,0.869,6.484,0.0,-0.148,0.645,0.764,0.07,-0.087,0.819,0.853,0.863,0.894,0.939,0.955,0.996,0.966,1.022,1.1,1.138,1.211,1.215,1.297,1.358,1.481,1.555,1.614,1.748,1.862,1.975,2.145,2.249,2.442,2.569,2.724,2.897,3.061,3.217,3.388,3.503,3.651,3.844,4.031,4.177,4.417,4.655,4.985,5.563,10.72,10.2,9.658,9.078,8.461,2.067,1.854,1.789,1.713,1.625,1.557,1.47,1.461,1.454,1.39,1.356,1.355,1.295,1.309,1.281,1.295,1.265,1.249,1.203,1.224,1.254,1.241,1.221,1.213,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839
69.84,-3.236999988555908,3.5,-46.893,17.63,0.853,6.27,0.0,-1.01,0.657,0.753,0.062,-0.018,0.941,0.9,0.949,0.95,0.954,1.011,1.018,1.036,1.097,1.115,1.197,1.252,1.318,1.393,1.404,1.5,1.559,1.627,1.731,1.857,2.003,2.043,2.161,2.376,2.483,2.622,2.741,2.871,3.05,3.155,3.3,3.478,3.648,3.804,3.987,4.123,4.359,4.624,5.139,10.73,10.168,9.724,9.143,8.581,8.009,2.005,1.802,1.64,1.555,1.508,1.485,1.404,1.379,1.38,1.323,1.286,1.258,1.249,1.239,1.23,1.222,1.203,1.175,1.226,1.19,1.201,1.196,1.145,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239
69.87,-5.369999885559082,3.5,-46.778,17.778,0.826,6.17,0.0,-0.491,0.678,0.735,0.075,0.077,0.948,0.97,0.975,1.013,1.012,1.043,1.056,1.14,1.16,1.209,1.194,1.236,1.302,1.377,1.402,1.466,1.554,1.625,1.68,1.792,1.885,2.027,2.109,2.226,2.357,2.462,2.583,2.703,2.869,2.917,3.09,3.194,3.383,3.509,3.703,3.807,4.046,4.282,4.543,5.041,10.377,9.901,9.419,8.913,8.33,7.689,1.908,1.745,1.606,1.474,1.378,1.421,1.323,1.268,1.306,1.235,1.249,1.196,1.194,1.165,1.155,1.183,1.138,1.113,1.156,1.137,1.084,1.153,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239
69.9,-6.455999851226807,-1.6710000038146973,-46.664,17.922,0.821,6.006,0.0,0.6,0.681,0.732,0.077,0.172,0.998,1.036,1.015,1.07,1.132,1.148,1.153,1.173,1.206,1.24,1.286,1.32,1.35,1.404,1.429,1.502,1.567,1.655,1.754,1.782,1.874,1.957,2.111,2.135,2.257,2.428,2.513,2.6,2.71,2.838,2.924,3.112,3.231,3.356,3.528,3.604,3.782,4.019,4.309,4.791,10.256,9.839,9.355,8.859,8.34,7.757,7.123,1.907,1.581,1.504,1.389,1.35,1.238,1.249,1.226,1.203,1.149,1.17,1.124,1.091,1.064,1.094,1.056,1.056,1.121,1.106,1.06,1.058,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239
69.93,-1.1260000467300415,0.32499998807907104,-46.553,18.061,0.852,5.811,0.0,1.57,0.659,0.752,0.051,0.112,1.06,1.099,1.092,1.119,1.142,1.188,1.191,1.223,1.27,1.302,1.305,1.347,1.395,1.486,1.515,1.607,1.628,1.691,1.72,1.835,1.911,2.01,2.087,2.162,2.259,2.369,2.43,2.578,2.669,2.764,2.909,3.022,3.177,3.271,3.44,3.56,3.759,4.038,4.369,5.093,9.849,9.379,8.897,8.401,7.865,7.282,6.645,5.988,1.598,1.406,1.377,1.264,1.203,1.177,1.12,1.142,1.079,1.051,1.061,1.092,1.067,1.054,1.038,0.994,1.04,1.009,1.005,1.051,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239
69.96,-7.0,-3.3429999351501465,-46.446,18.198,0.901,5.78,0.0,1.782,0.621,0.784,0.008,0.121,1.168,1.156,1.151,1.166,1.2,1.236,1.267,1.248,1.293,1.325,1.428,1.438,1.469,1.526,1.551,1.615,1.713,1.753,1.831,1.893,1.95,2.098,2.1,2.197,2.29,2.366,2.439,2.586,2.652,2.784,2.9,3.01,3.153,3.294,3.408,3.633,3.892,4.217,4.9,9.629,9.219,8.706,8.243,7.714,7.182,6.578,5.985,5.26,1.447,1.378,1.312,1.214,1.154,1.108,1.088,1.054,1.02,1.053,1.023,0.997,0.986,0.982,0.974,0.99,0.95,0.986,0.995,0.976,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609
69.99,-7.0,3.5,-46.341,18.334,0.958,5.567,0.0,1.85,0.575,0.818,-0.035,0.025,1.206,1.2,1.196,1.234,1.263,1.271,1.32,1.395,1.403,1.457,1.433,1.521,1.49,1.585,1.641,1.726,1.728,1.788,1.848,1.961,2.001,2.08,2.123,2.214,2.261,2.384,2.468,2.577,2.699,2.824,2.919,3.049,3.13,3.3,3.529,3.762,4.13,5.0,9.377,9.006,8.518,7.998,7.509,6.987,6.423,5.834,5.254,4.532,1.508,1.303,1.215,1.127,1.104,1.109,1.031,1.002,0.976,0.952,0.908,0.956,0.941,0.935,0.916,0.929,0.925,0.908,0.968,0.923,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609
70.02,-1.6180000305175781,3.5,-46.242,18.466,1.009,5.359,0.0,1.8,0.532,0.846,-0.067,0.121,1.249,1.241,1.295,1.303,1.294,1.361,1.348,1.375,1.386,1.455,1.519,1.522,1.571,1.609,1.635,1.69,1.739,1.814,1.858,1.926,2.001,2.104,2.137,2.241,2.302,2.356,2.507,2.579,2.686,2.789,2.927,3.018,3.178,3.374,3.586,3.969,5.037,9.171,8.736,8.299,7.803,7.378,6.884,6.329,5.795,5.206,4.468,3.801,1.435,1.266,1.196,1.148,1.025,1.012,0.991,0.986,0.92,0.924,0.919,0.875,0.876,0.861,0.918,0.867,0.862,0.872,0.865,0.918,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609
70.05,0.37400001287460327,-3.065000057220459,-46.15,18.597,1.065,5.318,0.0,2.16,0.485,0.875,-0.078,0.217,1.28,1.292,1.271,1.306,1.355,1.324,1.385,1.429,1.452,1.479,1.509,1.591,1.578,1.65,1.698,1.747,1.786,1.833,1.862,1.932,2.011,2.088,2.127,2.197,2.303,2.388,2.448,2.596,2.723,2.774,2.914,3.081,3.22,3.481,3.953,9.348,8.882,8.533,8.034,7.6,7.206,6.689,6.226,5.677,5.05,4.493,3.915,2.928,1.581,1.264,1.089,1.095,1.026,0.965,0.925,0.914,0.906,0.927,0.83,0.878,0.826,0.826,0.816,0.801,0.802,0.852,0.855,0.874,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609
70.08,-0.28200000524520874,-2.197000026702881,-46.064,18.732,1.133,5.334,0.0,2.289,0.424,0.906,-0.094,0.128,1.31,1.312,1.35,1.361,1.363,1.401,1.435,1.435,1.521,1.527,1.586,1.612,1.645,1.671,1.737,1.732,1.808,1.832,1.893,1.993,2.032,2.129,2.15,2.231,2.349,2.421,2.52,2.637,2.699,2.871,3.017,3.239,3.541,4.117,8.998,8.566,8.139,7.76,7.269,6.826,6.354,5.859,5.384,4.835,4.238,3.777,2.99,1.984,1.468,1.173,1.154,1.002,1.019,0.881,0.935,0.836,0.853,0.825,0.832,0.836,0.826,0.794,0.797,0.779,0.804,0.803,0.788,0.837,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957
70.11,6.328000068664551,0.6330000162124634,-45.985,18.871,1.198,5.326,0.0,1.826,0.364,0.931,-0.113,0.066,1.34,1.357,1.373,1.388,1.416,1.439,1.438,1.526,1.506,1.555,1.54,1.594,1.617,1.723,1.694,1.76,1.815,1.856,1.9,2.006,2.048,2.124,2.164,2.272,2.361,2.46,2.533,2.664,2.805,2.963,3.202,3.625,9.029,8.644,8.199,7.807,7.465,7.017,6.525,6.092,5.596,5.147,4.699,4.109,3.633,3.107,2.206,1.728,1.406,1.182,1.057,1.026,0.957,0.88,0.884,0.808,0.834,0.792,0.784,0.771,0.782,0.776,0.773,0.789,0.754,0.785,0.743,0.781,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957
70.14,-7.0,-2.8399999141693115,-45.912,19.015,1.238,5.518,0.0,0.601,0.327,0.945,-0.107,0.084,1.396,1.366,1.393,1.439,1.407,1.435,1.489,1.491,1.524,1.533,1.577,1.567,1.639,1.678,1.704,1.726,1.786,1.89,1.884,1.932,2.022,2.082,2.161,2.241,2.325,2.405,2.524,2.645,2.825,3.034,3.462,8.876,8.523,8.184,7.782,7.277,6.901,6.518,6.027,5.607,5.137,4.69,4.223,3.811,3.301,2.747,2.117,1.778,1.493,1.287,1.163,1.036,0.912,0.904,0.892,0.821,0.807,0.807,0.778,0.775,0.791,0.745,0.722,0.716,0.728,0.738,0.78,0.787,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957
70.17,1.1729999780654907,3.5,-45.844,19.164,1.266,5.298,0.0,1.246,0.3,0.954,-0.1,-0.01,1.374,1.348,1.432,1.391,1.408,1.435,1.449,1.474,1.477,1.52,1.522,1.59,1.572,1.626,1.642,1.712,1.739,1.783,1.836,1.904,1.994,2.027,2.101,2.157,2.262,2.388,2.515,2.651,2.829,3.155,3.67,8.479,8.083,7.735,7.368,6.952,6.547,6.108,5.674,5.268,4.835,4.403,3.928,3.491,3.147,2.712,2.374,1.853,1.604,1.387,1.259,1.118,1.025,0.976,0.882,0.848,0.828,0.822,0.772,0.746,0.748,0.732,0.754,0.695,0.724,0.69,0.688,0.749,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957
70.2,7.0,1.1299999952316284,-45.783,19.311,1.294,5.335,0.0,0.577,0.273,0.962,-0.094,0.084,1.391,1.334,1.384,1.384,1.394,1.384,1.405,1.416,1.486,1.489,1.487,1.515,1.558,1.618,1.662,1.689,1.74,1.777,1.844,1.879,1.933,2.021,2.008,2.162,2.267,2.374,2.513,2.668,2.953,3.249,8.409,8.085,7.721,7.357,6.951,6.55,6.136,5.734,5.381,4.993,4.494,4.124,3.765,3.385,3.0,2.636,2.279,2.035,1.63,1.453,1.343,1.216,1.125,1.05,0.955,0.92,0.854,0.833,0.767,0.762,0.769,0.751,0.725,0.699,0.686,0.682,0.693,0.698,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289
