# This is F1TENTH simulation from 24.11.2022 at time 16:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
69.54,-7.0,3.5,-43.486,24.889,0.657,5.803,0.0,-0.476,0.792,0.611,0.043,-0.189,0.893,0.913,0.952,0.908,0.97,0.935,0.981,0.999,1.002,1.01,1.076,1.112,1.083,1.183,1.271,1.285,1.365,1.439,1.598,1.765,1.962,2.425,9.731,8.627,7.748,7.116,6.513,6.065,5.66,5.299,4.953,4.703,4.361,4.104,3.886,3.612,3.418,3.145,2.962,2.798,2.623,2.471,2.344,2.206,2.135,1.993,1.891,1.819,1.744,1.704,1.66,1.505,1.542,1.484,1.425,1.391,1.356,1.328,1.29,1.246,1.214,1.19,1.16,1.199,1.156,1.114,1.115,1.144,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369
69.57,1.5240000486373901,-1.6089999675750732,-43.353,24.999,0.623,5.602,0.0,-1.957,0.812,0.584,0.042,-0.096,0.949,0.898,0.929,0.948,0.981,0.949,0.944,0.996,1.027,1.021,1.055,1.084,1.171,1.198,1.252,1.278,1.337,1.502,1.627,1.684,1.983,2.254,10.358,9.0,8.055,7.289,6.677,6.176,5.768,5.39,4.976,4.709,4.394,4.093,3.87,3.671,3.378,3.163,2.978,2.809,2.648,2.472,2.331,2.249,2.161,1.976,1.901,1.845,1.773,1.699,1.634,1.548,1.535,1.52,1.407,1.333,1.344,1.317,1.282,1.224,1.229,1.232,1.201,1.199,1.193,1.135,1.141,1.175,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369
69.6,0.9049999713897705,-0.5220000147819519,-43.219,25.101,0.569,5.649,0.0,-1.713,0.843,0.538,0.066,-0.151,0.911,0.927,0.897,0.943,0.921,0.99,0.952,0.932,1.031,1.042,1.053,1.101,1.066,1.135,1.217,1.275,1.292,1.387,1.506,1.716,1.833,2.12,2.879,10.278,8.859,8.022,7.164,6.554,6.012,5.605,5.25,4.818,4.557,4.27,3.964,3.725,3.521,3.257,3.118,2.922,2.745,2.603,2.433,2.317,2.12,2.072,1.948,1.859,1.759,1.706,1.666,1.602,1.541,1.497,1.415,1.418,1.398,1.349,1.289,1.236,1.275,1.246,1.176,1.199,1.189,1.15,1.151,1.165,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369
69.63,-5.491000175476074,3.5,-43.081,25.2,0.515,5.672,0.0,-1.946,0.87,0.493,0.078,-0.168,0.89,0.942,0.931,0.934,0.93,0.946,0.948,0.941,1.039,1.0,1.02,1.068,1.106,1.111,1.193,1.206,1.255,1.393,1.463,1.558,1.728,1.983,2.393,11.922,10.1,8.869,7.862,7.021,6.408,5.873,5.465,5.089,4.699,4.395,4.152,3.894,3.622,3.364,3.235,3.025,2.823,2.644,2.473,2.36,2.271,2.096,1.971,1.872,1.869,1.701,1.697,1.647,1.573,1.543,1.477,1.421,1.375,1.368,1.347,1.294,1.259,1.207,1.217,1.158,1.203,1.145,1.119,1.15,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714
69.66,-5.053999900817871,-0.8560000061988831,-42.94,25.292,0.448,5.508,0.0,-2.533,0.902,0.433,0.103,-0.072,0.885,0.9,0.893,0.941,0.884,0.939,0.947,0.979,0.956,1.013,1.014,1.034,1.078,1.082,1.128,1.194,1.237,1.344,1.397,1.469,1.564,1.764,2.051,2.56,12.795,10.657,9.135,7.876,7.079,6.476,5.876,5.414,5.046,4.738,4.396,4.128,3.826,3.571,3.35,3.145,2.922,2.809,2.623,2.459,2.321,2.169,2.087,1.997,1.905,1.813,1.732,1.659,1.565,1.549,1.537,1.435,1.438,1.381,1.324,1.3,1.285,1.268,1.24,1.208,1.21,1.164,1.157,1.136,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714
69.69,-2.614000082015991,2.869999885559082,-42.8,25.376,0.374,5.354,0.0,-2.389,0.931,0.365,0.134,-0.098,0.878,0.892,0.894,0.949,0.918,0.9,0.894,0.943,0.932,1.004,0.962,1.042,1.036,1.055,1.089,1.163,1.203,1.23,1.352,1.355,1.462,1.558,1.73,2.003,2.434,14.01,11.614,9.616,8.358,7.322,6.548,5.908,5.487,5.106,4.765,4.372,4.124,3.857,3.597,3.35,3.184,2.987,2.803,2.636,2.496,2.318,2.216,2.116,1.981,1.894,1.858,1.753,1.66,1.584,1.565,1.518,1.447,1.418,1.387,1.338,1.313,1.289,1.279,1.251,1.2,1.203,1.2,1.193,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714
69.72,7.0,1.1519999504089355,-42.659,25.452,0.307,5.281,0.0,-1.803,0.953,0.302,0.151,-0.012,0.936,0.926,0.926,0.891,0.938,0.868,0.928,0.909,0.926,0.96,0.963,0.982,0.973,1.029,1.052,1.102,1.146,1.175,1.223,1.323,1.401,1.459,1.609,1.773,1.974,2.331,15.628,12.302,10.179,8.63,7.598,6.766,6.038,5.527,5.063,4.7,4.419,4.143,3.883,3.58,3.348,3.13,2.928,2.783,2.589,2.502,2.318,2.241,2.106,1.965,1.882,1.843,1.755,1.687,1.638,1.553,1.483,1.476,1.41,1.376,1.368,1.302,1.308,1.244,1.203,1.223,1.245,1.179,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714
69.75,-7.0,-3.5,-42.513,25.52,0.275,5.49,0.0,0.096,0.962,0.272,0.134,0.024,0.911,0.921,0.868,0.908,0.915,0.909,0.889,0.908,0.942,0.925,0.953,1.0,1.003,1.008,1.057,1.089,1.136,1.196,1.241,1.357,1.337,1.496,1.641,1.73,1.948,2.294,18.933,13.92,11.046,9.304,8.059,7.028,6.236,5.637,5.243,4.778,4.464,4.159,3.895,3.652,3.4,3.14,2.945,2.798,2.645,2.46,2.387,2.264,2.128,2.014,1.975,1.824,1.752,1.723,1.619,1.537,1.526,1.445,1.457,1.408,1.386,1.312,1.273,1.255,1.264,1.214,1.186,1.183,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061
69.78,-1.9450000524520874,2.510999917984009,-42.363,25.583,0.273,5.284,0.0,-0.561,0.963,0.27,0.1,-0.07,0.884,0.876,0.854,0.879,0.885,0.888,0.872,0.942,0.945,0.923,0.977,0.931,1.038,1.035,1.051,1.121,1.119,1.25,1.214,1.339,1.422,1.49,1.699,1.84,2.025,2.784,18.602,13.559,10.92,8.951,7.711,6.866,6.051,5.457,5.046,4.628,4.279,3.987,3.717,3.538,3.275,3.046,2.838,2.71,2.55,2.466,2.282,2.192,2.052,1.976,1.867,1.812,1.735,1.658,1.626,1.554,1.512,1.437,1.418,1.334,1.341,1.295,1.298,1.231,1.23,1.22,1.19,1.231,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061
69.81,7.0,-3.5,-42.216,25.639,0.253,5.23,0.0,-0.671,0.968,0.25,0.085,-0.003,0.888,0.878,0.828,0.902,0.904,0.902,0.886,0.897,0.893,0.943,0.974,0.969,1.016,1.012,1.063,1.101,1.106,1.197,1.239,1.348,1.37,1.574,1.616,1.862,2.109,30.004,21.421,14.805,11.388,9.508,7.985,6.916,6.116,5.506,5.001,4.606,4.274,3.98,3.688,3.459,3.28,3.055,2.823,2.647,2.55,2.393,2.295,2.134,2.086,2.0,1.862,1.753,1.721,1.681,1.568,1.585,1.503,1.483,1.416,1.419,1.343,1.317,1.271,1.281,1.277,1.25,1.25,1.212,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061
69.84,5.196000099182129,3.5,-42.065,25.69,0.242,5.436,0.0,-0.017,0.971,0.24,0.067,-0.099,0.89,0.831,0.887,0.881,0.849,0.881,0.874,0.911,0.869,0.917,0.921,0.95,1.036,1.021,1.063,1.109,1.114,1.193,1.277,1.318,1.429,1.522,1.748,1.902,2.303,29.998,23.585,15.556,11.719,9.561,8.025,6.9,6.094,5.492,4.966,4.518,4.183,3.908,3.636,3.391,3.218,2.988,2.797,2.654,2.463,2.381,2.282,2.152,2.021,1.941,1.888,1.787,1.708,1.644,1.6,1.568,1.478,1.483,1.417,1.391,1.386,1.335,1.308,1.287,1.273,1.212,1.249,1.179,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061
69.87,7.0,-2.61299991607666,-41.908,25.738,0.24,5.592,0.0,-0.087,0.971,0.237,0.045,-0.003,0.859,0.855,0.861,0.845,0.862,0.903,0.892,0.891,0.899,0.955,0.915,0.962,1.022,1.028,1.059,1.137,1.135,1.212,1.284,1.332,1.457,1.636,1.755,2.038,2.742,30.001,22.695,15.393,11.339,9.378,7.773,6.658,5.884,5.263,4.756,4.358,4.027,3.808,3.548,3.285,3.09,2.926,2.704,2.561,2.419,2.298,2.197,2.067,1.972,1.881,1.795,1.796,1.754,1.624,1.608,1.509,1.512,1.453,1.395,1.395,1.336,1.335,1.302,1.249,1.25,1.293,1.208,1.228,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408
69.9,3.4560000896453857,1.3539999723434448,-41.745,25.785,0.24,5.802,0.0,0.05,0.971,0.238,0.031,-0.083,0.825,0.845,0.824,0.836,0.906,0.897,0.868,0.888,0.937,0.938,0.959,0.997,1.028,1.025,1.054,1.138,1.204,1.202,1.335,1.427,1.513,1.666,1.922,2.228,29.995,30.02,21.915,14.362,10.969,9.019,7.467,6.432,5.617,5.029,4.627,4.207,3.86,3.618,3.418,3.197,2.926,2.823,2.64,2.512,2.36,2.251,2.128,1.994,1.968,1.865,1.818,1.752,1.656,1.638,1.54,1.525,1.489,1.431,1.417,1.392,1.319,1.318,1.296,1.237,1.259,1.25,1.218,1.199,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408
69.93,-5.317999839782715,-2.2249999046325684,-41.576,25.831,0.237,5.908,0.0,-0.311,0.972,0.235,0.019,-0.037,0.827,0.831,0.824,0.825,0.877,0.881,0.88,0.869,0.926,0.957,0.95,0.978,1.002,1.097,1.072,1.141,1.219,1.307,1.33,1.44,1.6,1.781,2.049,2.971,30.004,30.002,21.724,14.41,10.778,8.596,7.334,6.23,5.438,4.858,4.409,4.038,3.747,3.482,3.292,3.022,2.891,2.736,2.561,2.421,2.286,2.168,2.078,1.986,1.899,1.823,1.762,1.749,1.619,1.563,1.551,1.529,1.412,1.407,1.421,1.323,1.315,1.314,1.289,1.272,1.264,1.276,1.221,1.22,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408
69.96,-5.906000137329102,-0.17399999499320984,-41.406,25.875,0.224,5.75,0.0,-0.787,0.975,0.222,0.019,-0.099,0.828,0.822,0.817,0.803,0.865,0.874,0.89,0.854,0.912,0.938,1.012,0.94,0.983,1.049,1.112,1.167,1.211,1.296,1.381,1.518,1.633,1.867,2.277,3.684,15.299,30.0,25.65,15.338,11.038,8.867,7.343,6.314,5.461,4.85,4.428,4.063,3.688,3.433,3.192,3.001,2.849,2.614,2.54,2.373,2.242,2.104,2.022,1.928,1.848,1.801,1.754,1.699,1.641,1.574,1.518,1.483,1.446,1.448,1.436,1.358,1.341,1.291,1.234,1.278,1.281,1.262,1.221,1.198,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408
69.99,5.190999984741211,-3.5,-41.24,25.915,0.192,5.572,0.0,-1.492,0.982,0.191,0.029,-0.102,0.838,0.821,0.828,0.823,0.823,0.886,0.874,0.92,0.872,0.915,0.948,1.004,1.04,1.068,1.112,1.155,1.209,1.295,1.365,1.499,1.626,1.841,2.304,3.3,6.381,30.008,29.999,20.693,13.12,9.851,8.065,6.712,5.698,5.083,4.514,4.076,3.721,3.496,3.231,3.041,2.835,2.693,2.502,2.435,2.24,2.122,2.025,1.952,1.851,1.768,1.728,1.678,1.602,1.564,1.521,1.513,1.469,1.392,1.381,1.337,1.363,1.326,1.289,1.287,1.271,1.247,1.219,1.216,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754
70.02,-7.0,2.8540000915527344,-41.075,25.951,0.15,5.727,0.0,-1.368,0.989,0.15,0.044,-0.198,0.827,0.819,0.844,0.863,0.868,0.818,0.879,0.875,0.899,0.919,0.963,0.991,1.004,1.032,1.061,1.12,1.168,1.263,1.333,1.484,1.592,1.866,2.166,2.734,4.013,7.976,30.008,29.993,18.93,12.279,9.431,7.682,6.384,5.53,4.882,4.335,3.926,3.567,3.347,3.123,2.92,2.762,2.548,2.403,2.288,2.2,2.058,1.976,1.901,1.803,1.748,1.675,1.613,1.583,1.512,1.484,1.478,1.439,1.391,1.407,1.305,1.28,1.28,1.263,1.257,1.26,1.209,1.216,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754
70.05,0.9179999828338623,3.5,-40.908,25.981,0.093,5.523,0.0,-2.596,0.996,0.093,0.063,-0.115,0.836,0.788,0.796,0.788,0.857,0.848,0.848,0.876,0.884,0.921,0.919,0.948,0.948,1.023,1.047,1.115,1.162,1.227,1.266,1.348,1.498,1.69,1.861,2.28,2.962,4.26,7.372,25.397,30.014,22.685,13.527,9.919,7.906,6.413,5.617,4.777,4.338,3.954,3.556,3.285,3.006,2.81,2.676,2.562,2.35,2.269,2.124,2.105,1.958,1.874,1.781,1.72,1.66,1.641,1.515,1.484,1.486,1.453,1.429,1.383,1.373,1.325,1.313,1.298,1.213,1.221,1.223,1.236,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754
70.08,-0.26100000739097595,-3.4570000171661377,-40.743,26.005,0.023,5.555,0.0,-1.711,1.0,0.023,0.098,-0.019,0.83,0.807,0.817,0.807,0.852,0.862,0.859,0.885,0.875,0.851,0.901,0.907,0.951,1.004,1.034,1.088,1.11,1.161,1.187,1.304,1.4,1.572,1.654,1.898,2.216,2.827,3.691,5.654,11.463,30.017,29.996,17.038,11.302,8.452,7.123,5.83,5.015,4.426,3.995,3.572,3.334,3.046,2.813,2.679,2.497,2.403,2.25,2.165,2.011,1.978,1.892,1.801,1.741,1.671,1.596,1.533,1.507,1.454,1.418,1.379,1.369,1.337,1.34,1.279,1.294,1.279,1.254,1.254,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754
70.11,3.9170000553131104,3.5,-40.578,26.023,-0.021,5.55,0.0,-1.167,1.0,-0.021,0.105,-0.114,0.853,0.842,0.841,0.844,0.802,0.806,0.847,0.857,0.834,0.889,0.892,0.927,0.938,0.993,1.01,1.04,1.073,1.145,1.196,1.227,1.418,1.449,1.557,1.78,2.061,2.489,3.13,4.2,6.196,12.621,29.996,29.997,16.375,10.942,8.28,6.725,5.676,4.848,4.29,3.833,3.493,3.193,2.982,2.78,2.602,2.481,2.309,2.181,2.075,2.019,1.873,1.811,1.786,1.71,1.625,1.559,1.542,1.5,1.448,1.393,1.361,1.354,1.309,1.325,1.29,1.278,1.279,1.231,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1
70.14,0.9359999895095825,2.9619998931884766,-40.411,26.035,-0.052,5.664,0.0,-0.653,0.999,-0.052,0.096,-0.019,0.781,0.812,0.822,0.85,0.815,0.824,0.835,0.862,0.856,0.868,0.911,0.892,0.95,0.946,0.98,1.021,1.071,1.132,1.155,1.254,1.369,1.425,1.6,1.715,1.955,2.347,2.807,3.618,4.971,7.818,18.24,30.002,25.134,13.951,9.648,7.41,6.243,5.302,4.593,4.036,3.652,3.257,3.045,2.805,2.673,2.494,2.292,2.217,2.102,1.992,1.936,1.856,1.746,1.677,1.665,1.584,1.562,1.494,1.465,1.419,1.392,1.389,1.323,1.274,1.286,1.296,1.252,1.26,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1
70.17,-3.1489999294281006,-3.5,-40.241,26.041,-0.066,5.692,0.0,-0.032,0.998,-0.066,0.086,0.075,0.801,0.8,0.82,0.818,0.821,0.819,0.808,0.862,0.859,0.86,0.895,0.899,0.935,0.932,0.979,1.031,1.099,1.157,1.191,1.294,1.34,1.497,1.658,1.811,2.013,2.4,2.854,3.625,4.756,7.201,14.207,30.003,30.002,16.042,10.326,7.927,6.404,5.32,4.689,4.096,3.707,3.272,3.066,2.792,2.621,2.465,2.312,2.166,2.081,2.03,1.886,1.771,1.744,1.675,1.631,1.564,1.553,1.504,1.454,1.428,1.369,1.371,1.35,1.291,1.277,1.286,1.241,1.259,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1
70.2,-7.0,-1.4930000305175781,-40.071,26.044,-0.062,5.593,0.0,0.223,0.998,-0.062,0.066,-0.02,0.833,0.807,0.815,0.807,0.807,0.797,0.806,0.846,0.841,0.861,0.891,0.907,0.95,0.954,1.036,1.072,1.12,1.157,1.311,1.352,1.41,1.562,1.749,1.989,2.22,2.509,3.11,3.943,5.246,7.916,16.064,29.999,28.338,14.497,9.709,7.54,6.226,5.176,4.506,3.9,3.525,3.183,2.898,2.734,2.524,2.359,2.208,2.154,2.032,1.897,1.886,1.809,1.704,1.689,1.594,1.559,1.493,1.447,1.439,1.426,1.365,1.346,1.32,1.295,1.282,1.235,1.246,1.251,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1
70.23,1.0700000524520874,0.9710000157356262,-39.905,26.043,-0.062,5.388,0.0,-0.513,0.998,-0.062,0.044,-0.072,0.819,0.812,0.819,0.825,0.828,0.807,0.794,0.861,0.873,0.875,0.919,0.963,0.995,1.021,1.018,1.086,1.201,1.214,1.275,1.404,1.494,1.651,1.846,2.042,2.289,2.724,3.315,4.022,5.383,8.221,16.611,29.994,27.753,14.1,9.789,7.381,6.08,4.999,4.374,3.83,3.417,3.151,2.882,2.649,2.481,2.327,2.201,2.081,1.958,1.851,1.836,1.73,1.671,1.627,1.573,1.541,1.481,1.446,1.416,1.382,1.379,1.34,1.326,1.289,1.293,1.244,1.251,1.234,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447
70.26,-3.4179999828338623,3.253999948501587,-39.743,26.039,-0.079,5.421,0.0,-0.62,0.997,-0.079,0.04,-0.045,0.81,0.812,0.82,0.814,0.813,0.817,0.864,0.898,0.884,0.908,0.939,0.962,0.997,0.979,1.1,1.122,1.161,1.271,1.339,1.402,1.526,1.602,1.776,1.987,2.309,2.58,3.173,3.867,4.971,7.304,12.766,30.017,29.985,17.636,10.753,7.859,6.336,5.262,4.565,4.038,3.548,3.223,2.915,2.633,2.467,2.321,2.222,2.071,1.966,1.902,1.799,1.746,1.65,1.594,1.573,1.512,1.461,1.442,1.415,1.384,1.34,1.313,1.285,1.33,1.284,1.269,1.243,1.227,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447
70.29,-2.1419999599456787,-1.3609999418258667,-39.582,26.032,-0.098,5.32,0.0,-0.449,0.995,-0.098,0.045,0.049,0.785,0.781,0.814,0.853,0.869,0.842,0.845,0.881,0.903,0.904,0.895,0.962,0.986,1.033,1.041,1.119,1.17,1.229,1.29,1.401,1.448,1.638,1.779,1.996,2.217,2.48,3.044,3.563,4.584,6.318,9.688,20.663,30.002,23.903,12.611,8.803,6.887,5.637,4.661,4.06,3.672,3.24,3.003,2.713,2.479,2.331,2.243,2.11,1.943,1.9,1.788,1.734,1.669,1.642,1.586,1.51,1.492,1.451,1.431,1.386,1.413,1.306,1.33,1.289,1.252,1.261,1.277,1.254,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447
70.32,3.7739999294281006,-3.5,-39.423,26.023,-0.105,5.266,0.0,0.048,0.994,-0.105,0.044,0.006,0.839,0.822,0.839,0.82,0.828,0.828,0.869,0.908,0.915,0.949,0.94,0.936,0.998,1.078,1.07,1.137,1.184,1.292,1.323,1.469,1.536,1.686,1.815,2.007,2.258,2.621,3.056,3.585,4.481,5.969,9.224,18.212,29.989,26.386,13.356,8.819,6.904,5.649,4.739,4.09,3.655,3.313,2.937,2.675,2.488,2.322,2.17,2.077,1.963,1.839,1.814,1.709,1.646,1.589,1.511,1.529,1.46,1.393,1.434,1.354,1.322,1.321,1.3,1.299,1.301,1.266,1.265,1.205,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,25.059,24.933,24.807,24.68,24.554,24.427,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369,-33.714,-33.061,-32.408,-31.754,-31.1,-30.447
