# This is F1TENTH simulation from 24.11.2022 at time 16:45:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
40.32,-1.8849999904632568,-3.5,25.216,-3.52,-1.59,5.868,0.0,-0.567,-0.019,-1.0,0.069,-0.033,0.901,0.906,0.901,0.904,0.943,0.926,0.945,0.995,0.973,0.972,1.038,1.106,1.112,1.163,1.24,1.377,1.481,1.725,5.131,4.996,4.892,4.802,4.649,4.579,4.392,4.344,4.194,4.049,3.91,3.773,3.611,3.469,3.334,3.217,3.032,2.9,2.757,2.644,2.565,2.469,2.288,2.222,2.139,2.092,1.978,1.895,1.853,1.778,1.703,1.622,1.602,1.562,1.511,1.457,1.418,1.392,1.375,1.339,1.296,1.248,1.232,1.242,1.251,1.253,1.222,1.204,1.203,1.154,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
40.35,-4.170000076293945,-0.7149999737739563,25.223,-3.695,-1.608,5.816,0.0,-0.893,-0.037,-0.999,0.06,-0.129,0.898,0.896,0.887,0.903,0.93,0.936,0.939,0.99,1.053,1.035,1.07,1.128,1.158,1.286,1.29,1.504,1.696,5.095,4.989,4.861,4.719,4.633,4.502,4.398,4.279,4.187,4.013,3.887,3.748,3.591,3.491,3.313,3.161,3.081,2.902,2.757,2.703,2.55,2.4,2.299,2.219,2.143,2.051,1.982,1.925,1.872,1.787,1.726,1.6,1.64,1.532,1.533,1.466,1.418,1.357,1.391,1.336,1.279,1.293,1.284,1.248,1.199,1.202,1.155,1.165,1.195,1.155,1.145,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
40.38,-4.934000015258789,-3.1700000762939453,25.225,-3.868,-1.646,5.689,0.0,-1.865,-0.075,-0.997,0.062,-0.15,0.902,0.902,0.906,0.909,0.942,0.972,0.984,1.004,1.035,1.076,1.126,1.163,1.2,1.272,1.42,1.564,1.931,5.057,4.895,4.767,4.617,4.481,4.414,4.265,4.113,4.042,3.943,3.812,3.652,3.494,3.36,3.258,3.098,2.964,2.862,2.742,2.576,2.465,2.338,2.271,2.128,2.129,1.992,1.968,1.87,1.78,1.722,1.687,1.637,1.538,1.514,1.499,1.414,1.424,1.348,1.337,1.349,1.272,1.3,1.25,1.205,1.194,1.212,1.213,1.147,1.153,1.167,1.101,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
40.41,-5.224999904632568,2.138000011444092,25.221,-4.038,-1.711,5.55,0.0,-2.872,-0.139,-0.99,0.082,-0.244,0.896,0.903,0.923,0.954,0.963,0.947,1.027,1.052,0.998,1.119,1.116,1.168,1.201,1.323,1.428,1.54,1.827,5.079,4.918,4.749,4.623,4.524,4.354,4.272,4.16,4.044,3.899,3.745,3.641,3.493,3.418,3.239,3.08,3.002,2.823,2.733,2.578,2.429,2.373,2.289,2.182,2.076,1.983,1.944,1.824,1.813,1.752,1.687,1.623,1.539,1.514,1.46,1.426,1.401,1.37,1.33,1.262,1.273,1.238,1.247,1.205,1.213,1.201,1.214,1.156,1.122,1.137,1.147,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018
40.44,-4.936999797821045,-3.5,25.208,-4.202,-1.809,5.402,0.0,-3.788,-0.236,-0.972,0.121,-0.177,0.917,0.917,0.916,0.932,0.909,0.975,1.009,0.991,1.046,1.05,1.06,1.133,1.18,1.243,1.371,1.486,1.714,2.059,5.06,4.931,4.737,4.61,4.477,4.324,4.226,4.098,3.962,3.824,3.75,3.613,3.481,3.326,3.239,3.079,2.909,2.812,2.728,2.557,2.462,2.337,2.237,2.179,2.076,2.0,1.888,1.829,1.783,1.692,1.655,1.592,1.535,1.508,1.475,1.398,1.385,1.361,1.317,1.3,1.239,1.275,1.205,1.172,1.2,1.15,1.168,1.178,1.134,1.121,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018
40.47,7.0,1.1030000448226929,25.186,-4.361,-1.925,5.255,0.0,-4.263,-0.347,-0.938,0.167,-0.273,0.97,0.971,0.906,0.911,0.97,0.948,0.968,1.012,0.983,0.982,1.041,1.103,1.141,1.156,1.224,1.312,1.445,1.622,1.911,5.14,4.977,4.838,4.654,4.484,4.398,4.265,4.075,4.017,3.863,3.747,3.629,3.488,3.368,3.222,3.127,3.015,2.898,2.766,2.598,2.521,2.421,2.241,2.2,2.093,2.025,1.918,1.845,1.782,1.751,1.686,1.603,1.515,1.517,1.445,1.401,1.417,1.367,1.314,1.306,1.226,1.251,1.217,1.214,1.172,1.183,1.165,1.141,1.166,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018
40.5,6.118000030517578,2.552999973297119,25.151,-4.517,-2.029,5.467,0.0,-2.224,-0.442,-0.897,0.18,-0.242,0.956,0.892,0.961,0.934,0.973,0.96,0.956,0.952,0.944,1.013,0.99,1.035,1.117,1.137,1.245,1.226,1.357,1.418,1.502,1.793,5.206,5.006,4.821,4.714,4.496,4.359,4.216,4.103,3.948,3.861,3.745,3.612,3.468,3.364,3.2,3.096,3.006,2.874,2.723,2.624,2.483,2.374,2.293,2.197,2.129,1.975,1.964,1.877,1.796,1.72,1.648,1.623,1.519,1.514,1.471,1.418,1.382,1.345,1.315,1.293,1.285,1.249,1.196,1.206,1.172,1.157,1.115,1.183,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018
40.53,4.696000099182129,3.5,25.101,-4.675,-2.085,5.652,0.0,-1.269,-0.492,-0.871,0.159,-0.17,0.982,0.925,0.931,0.969,0.916,0.916,0.967,0.98,1.002,1.02,1.029,1.08,1.087,1.154,1.196,1.248,1.328,1.421,1.559,1.85,5.298,5.131,4.89,4.695,4.526,4.318,4.184,4.064,3.919,3.802,3.679,3.547,3.449,3.294,3.215,3.126,2.944,2.832,2.74,2.624,2.512,2.404,2.268,2.174,2.097,1.96,1.909,1.846,1.765,1.721,1.682,1.596,1.539,1.525,1.457,1.394,1.413,1.333,1.301,1.283,1.31,1.26,1.234,1.175,1.19,1.156,1.133,1.176,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379
40.56,-7.0,-3.5,25.038,-4.834,-2.119,5.785,0.0,-0.782,-0.521,-0.853,0.133,-0.074,0.915,0.936,0.924,0.913,0.918,0.966,0.964,0.996,1.023,1.031,1.068,1.05,1.109,1.144,1.206,1.276,1.385,1.524,1.719,5.504,5.245,4.991,4.77,4.6,4.449,4.231,4.069,3.939,3.81,3.679,3.566,3.441,3.325,3.163,3.093,2.961,2.866,2.772,2.655,2.507,2.428,2.326,2.216,2.152,2.019,1.974,1.862,1.784,1.751,1.667,1.647,1.543,1.559,1.495,1.451,1.412,1.372,1.349,1.29,1.295,1.229,1.254,1.186,1.154,1.177,1.147,1.149,1.124,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379
40.59,0.7760000228881836,-1.128000020980835,24.967,-4.99,-2.154,5.575,0.0,-2.081,-0.551,-0.835,0.119,-0.17,0.918,0.974,0.922,0.933,0.964,1.007,0.969,1.036,1.0,1.046,1.077,1.141,1.154,1.193,1.241,1.344,1.453,1.59,5.87,5.562,5.197,4.938,4.776,4.536,4.316,4.178,4.014,3.877,3.714,3.594,3.469,3.323,3.225,3.119,3.0,2.908,2.783,2.645,2.573,2.472,2.351,2.265,2.157,2.133,1.996,1.913,1.872,1.78,1.7,1.617,1.578,1.552,1.523,1.469,1.405,1.383,1.327,1.326,1.284,1.303,1.267,1.202,1.227,1.183,1.148,1.118,1.119,1.119,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379
40.62,-7.0,-0.07100000232458115,24.889,-5.138,-2.218,5.597,0.0,-2.178,-0.603,-0.798,0.123,-0.198,0.907,0.944,0.949,0.968,0.935,0.946,0.955,0.997,1.002,1.034,1.058,1.102,1.127,1.167,1.275,1.3,1.375,1.598,6.182,5.812,5.4,5.039,4.848,4.6,4.37,4.2,4.052,3.873,3.716,3.623,3.427,3.329,3.199,3.071,2.987,2.844,2.798,2.652,2.534,2.422,2.334,2.274,2.18,2.101,2.013,1.96,1.862,1.787,1.724,1.635,1.619,1.529,1.473,1.475,1.43,1.377,1.348,1.346,1.298,1.276,1.193,1.211,1.22,1.182,1.161,1.151,1.175,1.131,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379
40.65,-5.933000087738037,1.062000036239624,24.803,-5.28,-2.3,5.383,0.0,-3.752,-0.666,-0.746,0.14,-0.203,0.976,0.966,0.922,0.96,0.927,0.973,0.945,0.981,1.027,1.005,1.045,1.046,1.097,1.161,1.236,1.271,1.318,1.483,6.88,6.323,5.816,5.43,5.037,4.784,4.576,4.339,4.125,3.922,3.749,3.591,3.445,3.344,3.21,3.117,3.03,2.866,2.78,2.685,2.603,2.48,2.438,2.252,2.246,2.178,2.052,1.979,1.899,1.819,1.766,1.678,1.64,1.572,1.574,1.496,1.444,1.427,1.335,1.343,1.298,1.282,1.209,1.247,1.236,1.224,1.179,1.133,1.11,1.146,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
40.68,2.9660000801086426,-0.6370000243186951,24.711,-5.411,-2.419,5.202,0.0,-4.316,-0.75,-0.661,0.187,-0.171,0.97,0.958,0.91,0.916,0.895,0.97,0.92,0.974,0.978,0.991,0.992,1.028,1.02,1.098,1.122,1.18,1.213,1.314,1.497,7.836,7.041,6.358,5.782,5.417,5.05,4.76,4.465,4.222,4.039,3.867,3.693,3.553,3.437,3.272,3.128,3.004,2.913,2.804,2.689,2.637,2.472,2.398,2.277,2.226,2.116,2.07,2.011,1.964,1.838,1.806,1.73,1.676,1.609,1.556,1.519,1.463,1.463,1.426,1.38,1.317,1.308,1.268,1.244,1.231,1.207,1.184,1.178,1.139,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
40.71,2.2690000534057617,-0.628000020980835,24.611,-5.531,-2.528,5.298,0.0,-2.474,-0.817,-0.576,0.206,-0.186,0.958,0.921,0.952,0.906,0.912,0.95,0.916,0.969,0.951,0.962,0.958,0.977,1.054,1.049,1.073,1.107,1.134,1.207,1.29,1.396,8.979,7.939,6.968,6.356,5.775,5.247,4.922,4.622,4.372,4.121,3.942,3.74,3.597,3.458,3.277,3.168,3.005,2.879,2.788,2.704,2.594,2.503,2.399,2.299,2.257,2.134,2.038,1.945,1.943,1.868,1.785,1.748,1.654,1.631,1.596,1.534,1.494,1.463,1.414,1.348,1.314,1.304,1.299,1.27,1.217,1.217,1.185,1.173,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
40.74,-3.7239999771118164,-2.9010000228881836,24.499,-5.645,-2.595,5.368,0.0,-1.885,-0.855,-0.519,0.187,-0.202,0.936,0.954,0.936,0.933,0.947,0.924,0.937,0.899,0.944,0.881,0.972,0.972,0.998,1.0,1.056,1.091,1.15,1.193,1.325,1.499,10.928,9.265,7.961,6.954,6.312,5.712,5.308,4.926,4.519,4.276,4.015,3.804,3.646,3.466,3.291,3.127,3.038,2.928,2.784,2.679,2.576,2.484,2.396,2.332,2.179,2.136,2.118,2.029,1.98,1.909,1.779,1.726,1.717,1.643,1.587,1.525,1.51,1.457,1.412,1.411,1.345,1.324,1.307,1.257,1.229,1.254,1.233,1.208,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
40.77,0.9380000233650208,0.9610000252723694,24.377,-5.748,-2.667,5.256,0.0,-3.306,-0.889,-0.457,0.17,-0.288,0.908,0.933,0.922,0.908,0.923,0.868,0.899,0.883,0.923,0.942,0.896,0.945,0.939,0.973,1.003,1.034,1.097,1.207,1.215,1.499,15.428,11.892,9.776,8.306,7.13,6.434,5.771,5.262,4.814,4.508,4.224,3.916,3.72,3.518,3.376,3.236,3.058,2.985,2.826,2.676,2.556,2.539,2.442,2.301,2.251,2.183,2.056,2.027,1.97,1.85,1.821,1.751,1.66,1.692,1.576,1.611,1.533,1.484,1.452,1.424,1.423,1.357,1.328,1.303,1.282,1.268,1.228,1.201,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1
40.8,-6.97599983215332,3.5,24.248,-5.839,-2.767,5.28,0.0,-3.324,-0.931,-0.366,0.177,-0.265,0.961,0.932,0.903,0.86,0.865,0.881,0.89,0.85,0.91,0.906,0.911,0.908,0.937,0.944,0.947,0.991,0.991,1.11,1.15,1.269,1.517,23.383,15.883,12.077,9.638,8.171,7.172,6.256,5.579,5.164,4.682,4.352,4.056,3.805,3.651,3.373,3.245,3.099,2.963,2.822,2.667,2.612,2.483,2.344,2.297,2.243,2.157,2.06,2.044,1.935,1.891,1.82,1.796,1.71,1.669,1.64,1.532,1.567,1.49,1.495,1.444,1.403,1.387,1.349,1.331,1.349,1.29,1.278,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1
40.83,5.380000114440918,3.5,24.113,-5.917,-2.886,5.063,0.0,-4.767,-0.967,-0.253,0.207,-0.171,0.947,0.875,0.849,0.823,0.864,0.868,0.86,0.861,0.856,0.811,0.877,0.883,0.902,0.866,0.947,0.906,0.944,1.023,1.02,1.122,1.228,1.401,1.622,29.99,19.415,13.811,10.734,8.787,7.411,6.549,5.729,5.139,4.694,4.299,4.055,3.793,3.556,3.339,3.182,3.027,2.899,2.739,2.668,2.514,2.441,2.313,2.227,2.171,2.094,2.044,1.946,1.919,1.845,1.801,1.748,1.709,1.679,1.639,1.551,1.495,1.508,1.459,1.447,1.416,1.398,1.363,1.298,1.303,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1
40.86,0.46700000762939453,3.5,23.973,-5.981,-2.997,5.223,0.0,-1.802,-0.99,-0.144,0.223,-0.075,0.874,0.869,0.84,0.856,0.858,0.847,0.843,0.792,0.793,0.803,0.799,0.85,0.785,0.858,0.851,0.851,0.927,0.933,0.972,1.032,1.121,1.213,1.358,1.536,2.025,30.005,24.176,15.608,11.701,9.254,7.728,6.588,5.861,5.234,4.733,4.294,4.013,3.71,3.47,3.305,3.116,2.965,2.816,2.645,2.552,2.484,2.365,2.29,2.194,2.088,2.058,2.012,1.898,1.863,1.822,1.77,1.659,1.653,1.617,1.577,1.596,1.505,1.472,1.428,1.422,1.409,1.362,1.377,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1
40.89,2.308000087738037,-3.5,23.825,-6.034,-3.041,5.247,0.0,-0.762,-0.995,-0.101,0.195,0.021,0.851,0.825,0.838,0.815,0.769,0.771,0.782,0.776,0.779,0.762,0.821,0.755,0.803,0.818,0.853,0.827,0.912,0.951,0.972,1.06,1.16,1.247,1.374,1.632,2.263,15.235,30.009,23.134,15.015,11.092,8.83,7.285,6.238,5.548,4.971,4.576,4.194,3.788,3.514,3.323,3.147,2.986,2.809,2.652,2.575,2.445,2.357,2.263,2.227,2.097,2.025,1.934,1.926,1.864,1.813,1.763,1.716,1.647,1.634,1.577,1.52,1.523,1.496,1.448,1.433,1.438,1.404,1.374,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461
40.92,4.493000030517578,-2.3980000019073486,23.673,-6.077,-3.052,5.321,0.0,0.089,-0.996,-0.09,0.149,-0.072,0.775,0.772,0.77,0.778,0.715,0.784,0.769,0.729,0.737,0.767,0.765,0.785,0.781,0.824,0.868,0.89,0.947,0.979,1.075,1.121,1.2,1.341,1.526,1.929,3.012,12.155,30.003,24.815,15.496,11.205,8.99,7.443,6.266,5.532,4.859,4.44,4.034,3.74,3.467,3.239,3.036,2.882,2.758,2.624,2.539,2.368,2.265,2.197,2.136,2.061,1.967,1.902,1.839,1.794,1.752,1.728,1.658,1.631,1.565,1.578,1.54,1.469,1.474,1.435,1.416,1.436,1.418,1.367,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461
40.95,-1.031000018119812,3.5,23.516,-6.112,-3.048,5.455,0.0,0.028,-0.996,-0.094,0.096,-0.143,0.734,0.746,0.707,0.719,0.759,0.759,0.708,0.713,0.761,0.769,0.793,0.801,0.847,0.877,0.917,0.962,1.003,1.027,1.149,1.178,1.38,1.589,1.964,2.879,5.098,20.334,30.008,22.826,14.416,10.486,8.321,6.871,5.976,5.228,4.665,4.184,3.85,3.557,3.286,3.103,2.921,2.728,2.575,2.493,2.391,2.251,2.216,2.111,2.026,1.955,1.953,1.841,1.757,1.722,1.658,1.656,1.612,1.585,1.567,1.524,1.483,1.487,1.502,1.382,1.362,1.388,1.363,1.374,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461
40.98,-7.0,-3.5,23.355,-6.141,-3.058,5.426,0.0,-0.796,-0.997,-0.083,0.067,-0.048,0.714,0.726,0.705,0.708,0.703,0.706,0.755,0.767,0.789,0.8,0.836,0.838,0.881,0.921,0.932,0.977,1.058,1.097,1.238,1.321,1.502,1.713,2.263,3.266,5.287,14.981,30.015,24.995,15.344,10.929,8.483,6.981,5.957,5.043,4.488,4.074,3.736,3.39,3.159,3.038,2.817,2.675,2.534,2.456,2.365,2.173,2.111,2.076,1.963,1.924,1.847,1.769,1.734,1.695,1.654,1.612,1.576,1.551,1.535,1.498,1.49,1.436,1.444,1.443,1.405,1.391,1.357,1.355,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461
41.01,5.302000045776367,-1.8860000371932983,23.196,-6.163,-3.088,5.212,0.0,-1.556,-0.999,-0.053,0.065,-0.144,0.677,0.691,0.718,0.738,0.732,0.715,0.774,0.789,0.784,0.8,0.816,0.841,0.836,0.898,0.959,0.999,1.131,1.165,1.291,1.356,1.565,1.83,2.181,3.019,4.369,7.898,30.002,29.999,20.058,12.898,9.558,7.565,6.373,5.318,4.77,4.187,3.774,3.549,3.277,2.979,2.806,2.646,2.527,2.431,2.249,2.193,2.078,2.013,1.918,1.873,1.812,1.787,1.696,1.653,1.668,1.592,1.537,1.507,1.452,1.49,1.456,1.434,1.424,1.414,1.402,1.402,1.382,1.396,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821
41.04,7.0,3.5,23.039,-6.18,-3.131,5.375,0.0,-1.343,-1.0,-0.011,0.066,-0.198,0.727,0.732,0.738,0.721,0.734,0.731,0.804,0.777,0.769,0.827,0.822,0.845,0.845,0.909,0.987,1.046,1.07,1.191,1.23,1.382,1.57,1.736,2.13,2.617,3.497,5.01,9.592,29.995,30.002,19.29,12.485,9.117,7.28,6.079,5.17,4.626,4.02,3.613,3.408,3.1,2.841,2.728,2.571,2.409,2.269,2.181,2.141,2.06,1.894,1.907,1.82,1.77,1.71,1.693,1.619,1.576,1.602,1.567,1.514,1.482,1.437,1.428,1.401,1.424,1.36,1.38,1.377,1.368,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821
41.07,7.0,-3.2790000438690186,22.876,-6.19,3.114,5.582,0.0,-1.086,-1.0,0.028,0.065,-0.102,0.738,0.722,0.711,0.735,0.728,0.723,0.782,0.772,0.782,0.796,0.82,0.897,0.894,0.946,1.008,1.055,1.104,1.138,1.292,1.409,1.566,1.737,2.016,2.362,3.065,4.114,5.924,11.151,30.005,30.019,17.351,11.349,8.48,6.849,5.774,4.902,4.272,3.877,3.438,3.197,2.92,2.78,2.569,2.459,2.352,2.213,2.116,1.984,1.95,1.891,1.777,1.757,1.691,1.678,1.583,1.582,1.543,1.502,1.472,1.456,1.453,1.417,1.384,1.402,1.347,1.338,1.355,1.363,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821
41.1,7.0,3.5,22.707,-6.195,3.086,5.8,0.0,-0.812,-0.998,0.056,0.059,-0.191,0.727,0.735,0.744,0.745,0.749,0.735,0.776,0.775,0.843,0.86,0.853,0.894,0.939,0.964,1.042,1.028,1.133,1.168,1.325,1.418,1.603,1.736,2.006,2.438,2.87,3.654,5.013,7.754,17.63,29.985,24.969,13.971,9.83,7.54,6.143,5.109,4.579,3.976,3.578,3.274,3.046,2.784,2.616,2.448,2.299,2.202,2.083,2.0,1.929,1.852,1.792,1.781,1.668,1.628,1.591,1.535,1.513,1.493,1.451,1.456,1.407,1.381,1.392,1.383,1.368,1.349,1.336,1.321,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821
