# This is F1TENTH simulation from 25.11.2022 at time 15:27:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
11.25,5.716000080108643,3.5,-15.516,10.487,-0.046,4.935,0.0,-1.615,0.999,-0.046,-0.046,-0.246,1.027,1.076,1.068,1.074,1.083,1.083,1.118,1.177,1.193,1.244,1.253,1.26,1.337,1.373,1.402,1.461,1.597,1.687,1.723,1.917,2.009,2.21,2.346,2.582,2.902,3.323,3.744,4.307,4.74,5.172,5.507,5.846,6.193,6.502,6.739,7.033,7.214,7.479,7.714,3.51,3.017,2.691,2.474,2.194,2.085,1.87,1.781,1.644,1.583,1.549,1.478,1.383,1.334,1.284,1.25,1.206,1.135,1.167,1.153,1.117,1.076,1.064,1.035,1.058,1.056,1.038,1.023,1.036,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531
11.28,-7.0,3.5,-15.367,10.472,-0.102,5.105,0.0,-2.067,0.995,-0.102,-0.01,-0.15,1.041,1.039,1.053,1.027,1.033,1.116,1.119,1.129,1.124,1.152,1.18,1.257,1.307,1.296,1.342,1.396,1.516,1.529,1.633,1.754,1.846,1.943,2.124,2.265,2.491,2.787,3.142,3.598,4.114,4.523,4.903,5.269,5.622,5.992,6.271,6.515,6.788,7.024,7.265,7.467,3.64,3.045,2.723,2.501,2.289,2.047,1.936,1.771,1.731,1.608,1.512,1.473,1.38,1.334,1.283,1.241,1.254,1.225,1.165,1.133,1.115,1.14,1.076,1.072,1.05,1.051,1.044,1.008,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531
11.31,7.0,3.5,-15.217,10.454,-0.168,4.894,0.0,-2.16,0.986,-0.167,0.037,-0.054,1.032,1.043,1.033,1.057,1.086,1.073,1.082,1.094,1.127,1.116,1.16,1.207,1.22,1.281,1.278,1.325,1.401,1.466,1.521,1.53,1.674,1.761,1.909,2.031,2.249,2.395,2.648,3.015,3.366,3.836,4.224,4.605,5.029,5.332,5.627,5.951,6.221,6.491,6.69,7.001,7.173,7.44,3.297,2.836,2.568,2.383,2.201,1.999,1.89,1.74,1.643,1.593,1.486,1.433,1.369,1.339,1.288,1.212,1.164,1.162,1.164,1.123,1.127,1.075,1.03,1.065,1.058,1.037,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531
11.34,0.5199999809265137,2.25,-15.069,10.433,-0.218,5.101,0.0,-0.728,0.976,-0.216,0.062,0.039,0.999,1.053,1.039,1.05,1.034,1.054,1.044,1.035,1.135,1.131,1.131,1.171,1.165,1.203,1.205,1.308,1.342,1.386,1.419,1.531,1.582,1.657,1.826,1.871,1.968,2.215,2.421,2.594,2.889,3.285,3.71,4.07,4.466,4.873,5.184,5.485,5.746,6.013,6.27,6.539,6.75,7.02,7.244,3.527,3.026,2.703,2.404,2.204,2.057,1.905,1.77,1.69,1.583,1.508,1.442,1.362,1.29,1.258,1.262,1.245,1.164,1.119,1.108,1.091,1.089,1.081,1.046,1.039,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67
11.37,3.25,3.38100004196167,-14.918,10.409,-0.23,5.117,0.0,0.229,0.974,-0.228,0.063,0.103,1.023,1.033,1.005,0.986,1.005,1.02,1.058,1.074,1.09,1.068,1.133,1.12,1.1,1.22,1.211,1.255,1.289,1.352,1.438,1.478,1.557,1.627,1.726,1.801,1.984,2.111,2.333,2.579,2.764,3.178,3.523,3.92,4.273,4.629,4.927,5.266,5.542,5.8,6.073,6.3,6.477,6.796,6.991,7.183,3.112,2.827,2.536,2.278,2.098,1.951,1.825,1.664,1.652,1.562,1.437,1.418,1.391,1.3,1.21,1.197,1.19,1.172,1.11,1.13,1.092,1.089,1.04,1.047,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67
11.4,-3.5480000972747803,-3.5,-14.766,10.383,-0.213,5.212,0.0,1.216,0.977,-0.212,0.046,0.196,0.979,0.982,1.036,1.037,1.036,1.023,1.039,1.041,1.076,1.121,1.139,1.17,1.173,1.216,1.209,1.269,1.329,1.384,1.434,1.476,1.573,1.651,1.734,1.894,1.995,2.188,2.326,2.576,2.923,3.286,3.64,3.95,4.33,4.572,4.883,5.182,5.499,5.726,5.958,6.226,6.461,6.67,6.906,7.127,3.01,2.707,2.448,2.18,2.068,1.881,1.824,1.678,1.589,1.521,1.472,1.354,1.313,1.345,1.253,1.206,1.143,1.125,1.107,1.098,1.124,1.084,1.094,1.023,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67
11.43,-7.0,-3.3010001182556152,-14.613,10.358,-0.166,5.103,0.0,1.95,0.986,-0.165,0.014,0.102,1.027,1.03,1.015,1.015,1.007,1.08,1.079,1.07,1.115,1.107,1.106,1.161,1.194,1.232,1.278,1.301,1.345,1.431,1.491,1.553,1.668,1.748,1.844,2.036,2.171,2.407,2.643,2.871,3.234,3.605,3.927,4.172,4.515,4.783,5.019,5.342,5.58,5.825,6.038,6.296,6.528,6.742,6.955,3.08,2.612,2.391,2.208,1.987,1.916,1.761,1.702,1.636,1.495,1.471,1.406,1.32,1.296,1.224,1.247,1.189,1.168,1.156,1.088,1.075,1.093,1.103,1.073,1.062,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67
11.46,2.364000082015991,-3.5,-14.463,10.336,-0.109,4.889,0.0,1.612,0.994,-0.109,-0.034,0.006,1.03,1.032,1.04,1.043,1.035,1.038,1.076,1.078,1.139,1.159,1.189,1.203,1.212,1.251,1.336,1.362,1.415,1.458,1.61,1.698,1.733,1.919,1.985,2.21,2.468,2.691,2.992,3.269,3.551,3.837,4.146,4.453,4.7,4.98,5.225,5.473,5.717,5.96,6.152,6.385,6.658,6.839,3.056,2.563,2.363,2.145,1.999,1.859,1.754,1.665,1.583,1.524,1.437,1.376,1.367,1.274,1.269,1.192,1.173,1.148,1.155,1.105,1.122,1.084,1.063,1.024,1.025,1.055,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976
11.49,-7.0,3.5,-14.318,10.315,-0.073,4.951,0.0,0.386,0.997,-0.073,-0.057,-0.089,1.01,1.003,0.993,0.992,1.051,1.067,1.08,1.086,1.138,1.135,1.22,1.273,1.26,1.289,1.369,1.449,1.526,1.546,1.642,1.794,1.861,2.045,2.185,2.43,2.564,2.917,3.183,3.422,3.73,4.011,4.326,4.552,4.779,5.032,5.25,5.525,5.753,5.976,6.198,6.399,6.637,3.193,2.704,2.406,2.191,2.02,1.899,1.742,1.705,1.589,1.473,1.49,1.437,1.314,1.254,1.279,1.244,1.234,1.184,1.132,1.094,1.103,1.119,1.092,1.082,1.053,1.048,1.038,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976
11.52,2.9119999408721924,3.2990000247955322,-14.172,10.296,-0.07,4.745,0.0,-0.091,0.998,-0.07,-0.053,0.007,0.997,1.026,1.038,1.016,1.087,1.088,1.069,1.098,1.172,1.156,1.185,1.209,1.252,1.333,1.378,1.433,1.46,1.613,1.665,1.767,1.922,2.034,2.214,2.392,2.579,2.878,3.168,3.411,3.681,3.953,4.178,4.442,4.665,4.9,5.131,5.373,5.6,5.852,6.044,6.248,6.51,6.631,2.753,2.363,2.2,1.976,1.907,1.764,1.65,1.632,1.497,1.412,1.379,1.382,1.304,1.249,1.231,1.193,1.188,1.163,1.112,1.106,1.083,1.095,1.011,1.074,1.07,1.027,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976
11.55,7.0,-3.5,-14.03,10.28,-0.072,4.834,0.0,0.092,0.997,-0.072,-0.03,0.101,1.009,1.038,1.047,1.035,1.038,1.1,1.077,1.125,1.099,1.174,1.178,1.269,1.283,1.329,1.35,1.388,1.504,1.589,1.619,1.775,1.894,1.968,2.187,2.355,2.619,2.845,3.063,3.304,3.558,3.833,4.035,4.285,4.546,4.74,4.983,5.234,5.438,5.605,5.857,6.043,6.283,6.46,2.84,2.481,2.177,2.057,1.885,1.809,1.686,1.582,1.536,1.454,1.381,1.345,1.256,1.305,1.22,1.199,1.169,1.144,1.103,1.124,1.085,1.085,1.055,1.039,1.044,1.033,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976
11.58,-6.491000175476074,1.4980000257492065,-13.883,10.266,-0.067,5.054,0.0,0.198,0.998,-0.067,-0.019,0.005,0.979,0.967,1.046,1.099,1.08,1.076,1.068,1.118,1.113,1.183,1.214,1.216,1.279,1.316,1.42,1.413,1.495,1.534,1.683,1.761,1.843,2.058,2.219,2.321,2.626,2.838,2.994,3.243,3.506,3.723,3.996,4.185,4.411,4.655,4.834,5.075,5.311,5.478,5.709,5.922,6.148,6.339,2.807,2.438,2.185,1.987,1.899,1.769,1.677,1.583,1.505,1.415,1.412,1.336,1.287,1.225,1.21,1.189,1.142,1.107,1.1,1.065,1.077,1.101,1.064,1.078,1.033,1.022,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448
11.61,7.0,-2.1010000705718994,-13.734,10.253,-0.06,4.852,0.0,0.372,0.998,-0.06,-0.017,0.045,1.04,1.022,1.053,1.028,1.042,1.071,1.132,1.147,1.168,1.171,1.186,1.247,1.316,1.333,1.397,1.422,1.532,1.597,1.688,1.844,1.926,2.065,2.199,2.431,2.599,2.76,3.01,3.244,3.452,3.642,3.871,4.049,4.324,4.518,4.723,4.977,5.143,5.383,5.594,5.788,5.989,6.186,6.377,2.433,2.205,1.943,1.876,1.743,1.628,1.556,1.505,1.437,1.334,1.294,1.294,1.251,1.206,1.173,1.133,1.159,1.132,1.073,1.077,1.055,1.032,1.034,1.046,1.026,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448
11.64,5.050000190734863,-1.6160000562667847,-13.587,10.242,-0.051,5.072,0.0,0.143,0.999,-0.051,-0.017,-0.014,1.03,1.035,1.086,1.105,1.09,1.092,1.144,1.134,1.16,1.205,1.245,1.243,1.299,1.332,1.413,1.517,1.559,1.584,1.721,1.874,1.94,2.042,2.293,2.425,2.617,2.776,2.927,3.188,3.443,3.597,3.85,4.006,4.232,4.417,4.655,4.83,5.021,5.301,5.416,5.699,5.874,6.037,6.188,2.429,2.136,1.959,1.782,1.715,1.593,1.523,1.418,1.405,1.331,1.267,1.254,1.211,1.19,1.169,1.13,1.087,1.099,1.056,1.089,1.099,1.018,1.056,1.036,1.012,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448
11.67,7.0,-3.5,-13.434,10.232,-0.05,5.228,0.0,-0.218,0.999,-0.05,-0.016,-0.062,1.056,1.078,1.084,1.066,1.078,1.069,1.17,1.183,1.187,1.199,1.258,1.261,1.341,1.357,1.426,1.454,1.588,1.686,1.712,1.84,1.916,2.106,2.243,2.43,2.522,2.742,2.944,3.16,3.284,3.49,3.69,3.908,4.084,4.28,4.514,4.705,4.887,5.075,5.259,5.498,5.712,5.836,6.07,2.56,2.185,1.993,1.768,1.674,1.601,1.55,1.465,1.372,1.308,1.287,1.224,1.201,1.181,1.135,1.157,1.14,1.068,1.059,1.046,1.03,1.031,1.033,1.029,1.014,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448
11.7,7.0,3.5,-13.275,10.221,-0.061,5.428,0.0,-0.72,0.998,-0.061,-0.012,-0.157,1.03,1.05,1.026,1.097,1.116,1.14,1.131,1.172,1.163,1.171,1.254,1.286,1.362,1.353,1.418,1.508,1.54,1.633,1.687,1.758,1.96,2.056,2.199,2.377,2.446,2.669,2.833,3.003,3.148,3.335,3.526,3.699,3.88,4.068,4.249,4.479,4.631,4.805,5.071,5.243,5.449,5.648,5.814,6.006,2.251,2.059,1.858,1.721,1.608,1.514,1.474,1.384,1.311,1.28,1.203,1.225,1.17,1.177,1.132,1.09,1.058,1.078,1.089,1.036,1.032,0.982,0.993,0.996,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448
11.73,-7.0,1.3940000534057617,-13.111,10.209,-0.088,5.63,0.0,-1.041,0.996,-0.088,0.003,-0.061,1.087,1.065,1.084,1.068,1.071,1.114,1.116,1.15,1.204,1.231,1.218,1.232,1.28,1.406,1.414,1.449,1.502,1.584,1.64,1.779,1.847,1.992,2.083,2.197,2.345,2.476,2.614,2.775,2.95,3.124,3.311,3.428,3.611,3.836,3.972,4.186,4.332,4.574,4.779,4.934,5.111,5.335,5.549,5.683,5.832,6.052,1.996,1.843,1.728,1.594,1.499,1.375,1.385,1.335,1.23,1.19,1.161,1.139,1.165,1.128,1.079,1.081,1.037,1.035,0.991,1.002,1.035,1.044,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008
11.76,2.927999973297119,3.5,-12.945,10.194,-0.12,5.415,0.0,-1.059,0.993,-0.12,0.026,-0.015,1.037,1.045,1.039,1.029,1.074,1.167,1.12,1.135,1.181,1.186,1.234,1.246,1.31,1.36,1.348,1.416,1.447,1.486,1.563,1.67,1.795,1.843,1.998,2.037,2.178,2.321,2.409,2.57,2.719,2.913,3.005,3.212,3.385,3.532,3.701,3.862,4.071,4.202,4.395,4.603,4.782,4.928,5.185,5.395,5.52,5.73,5.896,2.081,1.839,1.718,1.561,1.486,1.4,1.334,1.28,1.22,1.209,1.188,1.122,1.097,1.093,1.05,1.042,1.044,1.045,0.991,1.017,0.973,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008
11.79,6.934000015258789,-3.5,-12.782,10.178,-0.145,5.503,0.0,-0.26,0.99,-0.144,0.042,0.079,1.027,1.045,1.076,1.068,1.091,1.116,1.119,1.112,1.117,1.196,1.218,1.232,1.283,1.3,1.328,1.384,1.408,1.501,1.544,1.621,1.734,1.804,1.887,1.92,2.064,2.221,2.29,2.358,2.551,2.668,2.815,2.988,3.132,3.233,3.389,3.562,3.753,3.96,4.111,4.276,4.495,4.715,4.857,5.036,5.214,5.416,5.565,5.774,5.979,1.798,1.682,1.547,1.464,1.368,1.33,1.282,1.201,1.18,1.156,1.167,1.107,1.075,1.086,1.053,1.012,0.986,1.027,1.046,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008
11.82,-7.0,3.5,-12.616,10.16,-0.144,5.716,0.0,0.365,0.99,-0.143,0.033,-0.017,1.08,1.093,1.082,1.083,1.087,1.097,1.151,1.162,1.185,1.183,1.218,1.225,1.246,1.255,1.326,1.387,1.442,1.471,1.566,1.599,1.692,1.772,1.773,1.913,2.035,2.094,2.218,2.341,2.488,2.547,2.701,2.809,2.972,3.152,3.244,3.407,3.589,3.783,3.918,4.107,4.303,4.476,4.634,4.804,4.996,5.199,5.411,5.568,5.792,2.178,1.771,1.612,1.525,1.415,1.341,1.289,1.236,1.186,1.136,1.129,1.095,1.063,1.101,1.047,1.03,1.005,0.999,1.01,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008
11.85,2.808000087738037,3.5,-12.448,10.141,-0.137,5.506,0.0,0.287,0.991,-0.136,0.021,0.079,1.037,1.035,1.083,1.114,1.118,1.127,1.124,1.119,1.161,1.155,1.161,1.187,1.241,1.31,1.328,1.369,1.437,1.47,1.52,1.615,1.615,1.675,1.766,1.882,1.907,2.069,2.154,2.219,2.364,2.495,2.538,2.713,2.859,2.942,3.134,3.305,3.441,3.592,3.797,3.951,4.096,4.302,4.487,4.63,4.838,5.0,5.193,5.381,5.611,5.768,2.046,1.696,1.504,1.451,1.376,1.295,1.238,1.202,1.139,1.117,1.125,1.078,1.02,1.039,0.975,1.031,1.027,0.984,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621
11.88,-7.0,-0.6919999718666077,-12.283,10.122,-0.122,5.592,0.0,0.988,0.993,-0.122,0.015,0.175,1.061,1.043,1.061,1.1,1.099,1.095,1.103,1.092,1.125,1.138,1.196,1.234,1.259,1.284,1.348,1.378,1.403,1.482,1.472,1.533,1.621,1.714,1.79,1.831,1.943,1.98,2.051,2.168,2.298,2.422,2.471,2.616,2.77,2.871,3.018,3.156,3.346,3.471,3.617,3.803,3.969,4.155,4.331,4.506,4.716,4.867,5.088,5.227,5.448,5.65,5.78,1.942,1.579,1.444,1.345,1.323,1.285,1.238,1.199,1.137,1.109,1.111,1.056,1.065,1.002,1.019,0.968,0.967,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621
11.91,3.6589999198913574,-3.5,-12.118,10.106,-0.079,5.387,0.0,2.133,0.997,-0.078,-0.005,0.155,1.089,1.062,1.067,1.08,1.076,1.085,1.12,1.143,1.154,1.208,1.181,1.246,1.287,1.334,1.335,1.374,1.365,1.452,1.506,1.576,1.618,1.684,1.762,1.816,1.867,2.016,2.099,2.153,2.259,2.412,2.48,2.593,2.711,2.85,3.002,3.108,3.285,3.424,3.647,3.797,3.937,4.108,4.274,4.489,4.625,4.847,5.033,5.224,5.373,5.569,5.759,2.025,1.618,1.457,1.333,1.299,1.235,1.217,1.15,1.118,1.119,1.064,1.076,1.024,1.038,1.001,0.982,0.986,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621
11.94,-7.0,3.5,-11.956,10.094,-0.017,5.5,0.0,1.713,1.0,-0.017,-0.042,0.061,1.024,1.093,1.121,1.122,1.116,1.113,1.165,1.164,1.211,1.202,1.255,1.29,1.252,1.326,1.355,1.375,1.464,1.511,1.521,1.604,1.65,1.729,1.77,1.841,1.923,1.984,2.059,2.207,2.298,2.415,2.489,2.666,2.737,2.892,3.016,3.153,3.375,3.452,3.687,3.863,4.002,4.198,4.414,4.538,4.749,4.904,5.039,5.267,5.464,5.669,5.803,1.832,1.584,1.45,1.318,1.284,1.221,1.147,1.108,1.112,1.07,1.087,1.029,1.025,1.029,0.997,0.994,0.997,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621
11.97,-7.0,-1.0720000267028809,-11.793,10.085,0.035,5.289,0.0,2.094,0.999,0.035,-0.067,0.156,1.073,1.072,1.109,1.099,1.102,1.161,1.168,1.21,1.183,1.198,1.192,1.235,1.289,1.335,1.369,1.38,1.468,1.482,1.558,1.603,1.654,1.722,1.754,1.845,1.936,2.017,2.104,2.199,2.289,2.377,2.508,2.651,2.724,2.911,3.017,3.178,3.285,3.444,3.665,3.797,3.967,4.16,4.387,4.57,4.712,4.915,5.076,5.286,5.461,5.674,5.807,1.807,1.58,1.378,1.334,1.245,1.204,1.116,1.113,1.072,1.083,1.021,1.041,1.017,0.979,0.99,0.973,0.992,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249
12.0,7.0,-3.4059998989105225,-11.636,10.083,0.107,5.081,0.0,2.819,0.994,0.107,-0.094,0.125,1.113,1.118,1.124,1.154,1.128,1.112,1.155,1.162,1.195,1.253,1.284,1.248,1.318,1.344,1.349,1.419,1.457,1.519,1.541,1.646,1.698,1.751,1.806,1.871,2.005,2.035,2.153,2.223,2.342,2.417,2.555,2.694,2.802,2.921,3.079,3.2,3.395,3.523,3.693,3.873,4.102,4.251,4.423,4.626,4.791,5.005,5.198,5.381,5.607,5.767,5.941,1.682,1.511,1.4,1.242,1.167,1.156,1.151,1.072,1.056,1.026,1.021,1.049,1.0,0.996,0.991,0.97,0.976,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249
12.03,-7.0,3.5,-11.482,10.087,0.172,5.292,0.0,1.073,0.985,0.172,-0.11,0.029,1.071,1.075,1.121,1.111,1.16,1.16,1.204,1.177,1.206,1.248,1.289,1.282,1.338,1.363,1.429,1.427,1.519,1.531,1.529,1.653,1.731,1.786,1.847,1.931,1.993,2.091,2.185,2.257,2.356,2.495,2.604,2.712,2.868,3.0,3.163,3.31,3.477,3.679,3.818,3.936,4.163,4.376,4.518,4.701,4.921,5.099,5.24,5.473,5.648,5.864,2.046,1.603,1.427,1.359,1.275,1.194,1.158,1.118,1.078,1.065,1.024,0.985,0.986,0.99,0.994,0.989,0.961,0.989,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249
