# This is F1TENTH simulation from 25.11.2022 at time 14:59:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
6.36,6.793000221252441,0.9980000257492065,-29.937,5.031,-2.822,5.426,0.0,-3.233,-0.949,-0.314,0.106,-0.23,1.005,0.994,0.996,1.052,0.98,1.029,1.083,1.055,1.08,1.126,1.127,1.19,1.206,1.262,1.325,1.423,1.473,1.612,1.775,2.258,6.039,5.834,5.595,5.376,5.182,5.005,4.772,4.565,4.363,4.167,4.027,3.86,3.666,3.432,3.248,3.116,2.954,2.801,2.69,2.538,2.46,2.309,2.154,2.033,1.973,1.862,1.833,1.738,1.698,1.591,1.493,1.467,1.414,1.397,1.343,1.278,1.26,1.245,1.186,1.188,1.124,1.122,1.146,1.069,1.082,1.088,1.041,1.09,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
6.39,7.0,2.255000114440918,-30.089,4.966,-2.905,5.638,0.0,-1.942,-0.972,-0.235,0.125,-0.197,0.97,1.033,0.981,1.014,1.043,1.014,1.04,1.081,1.017,1.052,1.123,1.152,1.168,1.214,1.275,1.316,1.363,1.5,1.626,1.881,6.207,5.993,5.856,5.6,5.348,5.115,4.957,4.728,4.497,4.382,4.148,3.913,3.809,3.584,3.386,3.239,3.087,2.911,2.761,2.662,2.496,2.364,2.319,2.165,2.05,1.943,1.842,1.77,1.71,1.631,1.576,1.546,1.448,1.397,1.356,1.378,1.287,1.29,1.24,1.179,1.17,1.164,1.158,1.099,1.12,1.055,1.059,1.067,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
6.42,-1.0269999504089355,-3.5,-30.25,4.909,-2.953,5.854,0.0,-1.066,-0.982,-0.187,0.118,-0.14,0.97,1.028,0.97,0.985,1.037,1.03,1.014,1.067,1.068,1.082,1.072,1.151,1.214,1.205,1.238,1.329,1.406,1.523,1.584,1.825,6.238,6.021,5.861,5.57,5.362,5.179,4.957,4.719,4.542,4.32,4.166,3.94,3.772,3.586,3.403,3.255,3.072,2.923,2.774,2.644,2.491,2.4,2.291,2.165,2.076,1.95,1.867,1.77,1.708,1.643,1.585,1.535,1.49,1.469,1.415,1.309,1.275,1.279,1.23,1.201,1.183,1.174,1.152,1.113,1.112,1.103,1.122,1.055,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
6.45,7.0,-3.5,-30.418,4.859,-2.993,5.831,0.0,-1.915,-0.989,-0.148,0.104,-0.236,0.991,1.015,1.0,1.008,1.002,1.062,1.006,1.036,1.049,1.089,1.123,1.134,1.147,1.198,1.264,1.303,1.383,1.477,1.699,1.877,6.204,6.029,5.806,5.567,5.339,5.112,4.939,4.684,4.528,4.281,4.077,3.975,3.703,3.563,3.382,3.175,3.058,2.877,2.743,2.615,2.485,2.352,2.274,2.169,2.051,1.994,1.874,1.778,1.685,1.605,1.566,1.518,1.488,1.417,1.363,1.357,1.299,1.317,1.259,1.224,1.176,1.149,1.146,1.099,1.084,1.095,1.095,1.116,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
6.48,7.0,3.5,-30.59,4.818,-3.046,6.047,0.0,-1.735,-0.995,-0.095,0.1,-0.332,1.006,1.007,1.004,0.99,1.001,1.002,0.999,1.038,1.086,1.061,1.072,1.153,1.183,1.215,1.256,1.309,1.379,1.535,1.702,1.889,6.224,6.058,5.809,5.584,5.387,5.122,4.934,4.696,4.537,4.33,4.14,3.88,3.752,3.583,3.4,3.176,3.075,2.885,2.712,2.659,2.466,2.382,2.244,2.127,2.038,2.0,1.872,1.819,1.733,1.631,1.594,1.527,1.47,1.438,1.392,1.352,1.292,1.261,1.265,1.214,1.207,1.176,1.173,1.126,1.104,1.08,1.095,1.1,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
6.51,-2.8970000743865967,3.5,-30.771,4.786,-3.1,6.265,0.0,-1.811,-0.999,-0.042,0.098,-0.236,0.944,0.956,1.005,0.973,0.99,1.002,1.009,0.998,1.04,1.026,1.077,1.14,1.133,1.161,1.206,1.295,1.394,1.469,1.651,1.867,6.293,6.063,5.832,5.616,5.389,5.166,4.991,4.745,4.558,4.322,4.114,3.943,3.728,3.574,3.351,3.189,3.092,2.882,2.754,2.594,2.457,2.383,2.273,2.161,2.061,1.933,1.863,1.821,1.744,1.661,1.635,1.547,1.537,1.447,1.389,1.331,1.309,1.261,1.26,1.199,1.211,1.209,1.18,1.119,1.13,1.129,1.105,1.089,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
6.54,0.5699999928474426,3.1610000133514404,-30.957,4.763,3.114,6.182,0.0,-2.869,-1.0,0.028,0.115,-0.14,0.969,0.98,0.966,1.021,0.965,0.975,0.962,1.022,1.035,1.083,1.061,1.088,1.091,1.145,1.181,1.28,1.357,1.463,1.604,1.842,2.219,6.164,5.949,5.727,5.512,5.247,5.076,4.87,4.6,4.412,4.151,3.982,3.813,3.637,3.442,3.268,3.173,2.963,2.806,2.628,2.565,2.421,2.301,2.191,2.119,2.003,1.912,1.831,1.805,1.696,1.658,1.562,1.492,1.491,1.437,1.414,1.357,1.311,1.263,1.228,1.231,1.179,1.12,1.154,1.145,1.088,1.107,1.091,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
6.57,-6.02400016784668,-0.28999999165534973,-31.142,4.75,3.033,6.201,0.0,-2.134,-0.994,0.108,0.149,-0.047,0.998,0.956,0.955,0.944,0.954,1.004,0.999,0.978,1.001,1.04,1.037,1.073,1.097,1.176,1.201,1.247,1.351,1.367,1.505,1.681,1.947,6.332,6.17,5.885,5.637,5.427,5.223,4.974,4.739,4.582,4.379,4.154,3.91,3.744,3.573,3.41,3.206,3.051,2.882,2.779,2.623,2.51,2.385,2.212,2.2,2.04,1.945,1.892,1.838,1.734,1.655,1.667,1.552,1.549,1.458,1.407,1.338,1.38,1.331,1.292,1.244,1.201,1.195,1.159,1.152,1.114,1.108,1.115,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
6.6,7.0,-3.5,-31.326,4.745,2.969,6.02,0.0,-2.217,-0.985,0.172,0.17,-0.056,0.935,0.956,0.934,0.943,0.934,0.941,0.991,0.975,0.97,0.991,1.044,1.075,1.09,1.157,1.173,1.192,1.289,1.372,1.452,1.631,1.831,6.419,6.235,6.031,5.811,5.559,5.329,5.09,4.847,4.675,4.472,4.222,3.979,3.794,3.635,3.418,3.259,3.122,2.898,2.802,2.664,2.569,2.392,2.261,2.193,2.073,1.999,1.959,1.879,1.772,1.652,1.644,1.595,1.505,1.471,1.429,1.334,1.378,1.346,1.276,1.228,1.255,1.237,1.198,1.159,1.184,1.112,1.105,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
6.63,7.0,0.8650000095367432,-31.509,4.749,2.923,6.226,0.0,-0.545,-0.976,0.217,0.159,-0.152,0.957,0.936,0.936,0.964,0.938,0.945,0.94,0.938,1.015,1.033,1.023,1.087,1.071,1.144,1.196,1.227,1.274,1.389,1.454,1.62,1.815,6.423,6.224,5.982,5.737,5.49,5.293,5.067,4.835,4.605,4.407,4.21,3.948,3.748,3.618,3.433,3.244,3.069,2.921,2.774,2.646,2.535,2.45,2.247,2.157,2.075,1.986,1.869,1.795,1.777,1.717,1.616,1.571,1.552,1.461,1.478,1.379,1.342,1.321,1.281,1.263,1.242,1.185,1.157,1.136,1.168,1.139,1.115,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204
6.66,-1.7929999828338623,0.6359999775886536,-31.697,4.764,2.911,6.431,0.0,-0.117,-0.974,0.228,0.12,-0.124,0.962,0.935,0.952,0.944,0.993,0.973,0.975,0.994,0.997,1.052,1.067,1.059,1.133,1.174,1.252,1.292,1.435,1.53,1.669,1.874,6.479,6.221,6.032,5.822,5.562,5.333,5.118,4.864,4.676,4.412,4.234,4.013,3.819,3.616,3.422,3.269,3.051,2.937,2.781,2.64,2.474,2.374,2.278,2.15,2.073,2.013,1.897,1.801,1.717,1.66,1.609,1.574,1.55,1.455,1.39,1.386,1.339,1.304,1.307,1.236,1.24,1.206,1.172,1.159,1.168,1.138,1.104,1.106,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204
6.69,5.1479997634887695,-3.5,-31.888,4.787,2.897,6.388,0.0,-1.057,-0.97,0.242,0.094,-0.108,0.966,0.995,0.98,0.961,0.967,0.996,1.007,1.012,1.01,1.066,1.084,1.117,1.139,1.248,1.284,1.363,1.479,1.612,1.875,6.518,6.304,6.07,5.844,5.609,5.379,5.125,4.909,4.724,4.416,4.239,4.069,3.867,3.639,3.416,3.265,3.064,2.897,2.761,2.67,2.524,2.395,2.312,2.178,2.067,1.989,1.906,1.798,1.74,1.713,1.663,1.511,1.485,1.474,1.41,1.377,1.368,1.337,1.267,1.256,1.258,1.176,1.221,1.18,1.145,1.131,1.147,1.093,1.104,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204
6.72,1.5149999856948853,0.20000000298023224,-32.078,4.819,2.868,6.547,0.0,-0.961,-0.963,0.27,0.085,-0.203,0.909,0.955,0.952,0.963,0.941,0.999,1.0,1.021,1.055,1.072,1.111,1.179,1.183,1.267,1.333,1.426,1.584,1.708,2.185,6.403,6.193,5.955,5.748,5.507,5.268,4.992,4.807,4.525,4.337,4.121,3.883,3.728,3.522,3.337,3.17,2.974,2.888,2.683,2.569,2.403,2.352,2.246,2.136,2.048,1.921,1.894,1.765,1.682,1.634,1.588,1.558,1.491,1.428,1.393,1.353,1.334,1.293,1.263,1.267,1.178,1.213,1.172,1.158,1.142,1.104,1.145,1.128,1.089,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204
6.75,-7.0,0.3889999985694885,-32.271,4.858,2.83,6.593,0.0,-1.795,-0.952,0.307,0.082,-0.193,0.952,0.962,0.955,0.987,0.971,1.01,1.055,1.081,1.094,1.117,1.169,1.233,1.247,1.313,1.426,1.47,1.696,1.9,2.652,6.331,6.107,5.907,5.687,5.454,5.265,4.97,4.756,4.509,4.246,4.044,3.866,3.696,3.442,3.29,3.066,2.905,2.804,2.614,2.516,2.332,2.23,2.139,2.065,1.954,1.901,1.814,1.756,1.727,1.593,1.566,1.51,1.438,1.405,1.419,1.338,1.316,1.259,1.225,1.227,1.188,1.202,1.129,1.135,1.093,1.137,1.101,1.074,1.133,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609
6.78,-7.0,-0.3720000088214874,-32.461,4.906,2.757,6.376,0.0,-3.391,-0.927,0.375,0.109,-0.173,0.965,0.966,0.975,0.989,0.98,1.036,1.034,1.066,1.085,1.095,1.159,1.174,1.19,1.331,1.357,1.478,1.65,1.795,2.211,6.446,6.226,6.043,5.776,5.544,5.336,5.098,4.832,4.644,4.388,4.154,3.936,3.765,3.581,3.326,3.157,2.968,2.824,2.661,2.553,2.423,2.285,2.15,2.067,1.97,1.909,1.828,1.717,1.656,1.588,1.567,1.527,1.493,1.412,1.355,1.331,1.328,1.294,1.28,1.234,1.202,1.152,1.178,1.13,1.1,1.104,1.107,1.097,1.099,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609
6.81,2.5320000648498535,1.9830000400543213,-32.642,4.96,2.646,6.159,0.0,-4.385,-0.88,0.476,0.168,-0.185,0.996,0.963,1.009,1.013,1.001,1.0,1.061,1.056,1.114,1.087,1.149,1.118,1.188,1.264,1.274,1.393,1.477,1.662,1.753,2.096,6.554,6.325,6.084,5.886,5.652,5.414,5.201,4.985,4.743,4.453,4.257,4.083,3.772,3.574,3.481,3.235,3.049,2.875,2.741,2.56,2.48,2.318,2.195,2.094,1.978,1.87,1.856,1.776,1.668,1.629,1.567,1.506,1.433,1.366,1.39,1.321,1.282,1.258,1.232,1.205,1.19,1.143,1.133,1.164,1.122,1.131,1.112,1.094,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609
6.84,-7.0,0.5649999976158142,-32.816,5.024,2.53,6.236,0.0,-2.922,-0.819,0.574,0.213,-0.133,1.044,1.007,0.998,1.006,0.993,1.039,0.991,1.012,1.035,1.063,1.066,1.119,1.139,1.183,1.218,1.278,1.387,1.485,1.557,1.711,1.961,2.255,6.449,6.253,6.042,5.776,5.555,5.345,5.105,4.852,4.611,4.435,4.126,3.932,3.685,3.517,3.329,3.157,2.94,2.753,2.643,2.517,2.407,2.272,2.101,2.022,1.92,1.822,1.753,1.692,1.639,1.591,1.503,1.436,1.407,1.406,1.355,1.267,1.272,1.259,1.193,1.169,1.162,1.107,1.154,1.099,1.097,1.054,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
6.87,6.019000053405762,0.6110000014305115,-32.985,5.1,2.431,6.021,0.0,-3.965,-0.758,0.653,0.243,-0.114,1.037,1.012,1.004,1.0,1.008,1.052,1.013,1.037,1.066,1.058,1.106,1.141,1.119,1.196,1.198,1.225,1.261,1.38,1.486,1.523,1.683,1.883,2.218,6.538,6.304,6.062,5.842,5.567,5.336,5.099,4.949,4.677,4.404,4.216,3.947,3.753,3.492,3.397,3.116,3.019,2.795,2.623,2.531,2.386,2.262,2.1,2.032,1.987,1.857,1.742,1.649,1.634,1.563,1.5,1.48,1.397,1.358,1.32,1.321,1.252,1.224,1.223,1.187,1.147,1.119,1.148,1.099,1.086,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
6.9,2.7799999713897705,3.5,-33.146,5.187,2.343,6.204,0.0,-1.197,-0.698,0.716,0.247,-0.096,1.033,1.059,0.994,1.009,0.994,0.991,1.006,1.042,1.05,1.062,1.08,1.057,1.098,1.115,1.148,1.181,1.259,1.348,1.368,1.464,1.58,1.734,1.958,2.28,6.448,6.316,6.046,5.829,5.58,5.359,5.118,4.841,4.666,4.425,4.201,3.964,3.712,3.523,3.354,3.114,2.957,2.829,2.664,2.531,2.346,2.226,2.121,2.026,1.913,1.82,1.778,1.661,1.592,1.562,1.502,1.451,1.404,1.389,1.361,1.265,1.238,1.266,1.176,1.151,1.165,1.134,1.142,1.071,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
6.93,1.3079999685287476,0.6100000143051147,-33.302,5.288,2.316,6.283,0.0,-0.301,-0.678,0.735,0.207,0.0,0.982,1.037,0.991,0.995,1.016,0.985,1.055,0.997,1.028,1.059,1.074,1.113,1.127,1.163,1.189,1.237,1.257,1.337,1.412,1.525,1.613,1.786,2.056,6.598,6.376,6.159,5.93,5.687,5.483,5.244,5.036,4.758,4.568,4.34,4.058,3.874,3.695,3.494,3.222,3.051,2.891,2.735,2.576,2.414,2.324,2.141,2.023,1.947,1.924,1.824,1.705,1.662,1.594,1.526,1.477,1.4,1.375,1.322,1.279,1.249,1.242,1.215,1.19,1.166,1.146,1.136,1.089,1.055,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
6.96,-7.0,-3.5,-33.454,5.4,2.314,6.318,0.0,0.285,-0.677,0.736,0.161,0.022,1.036,0.986,1.027,1.0,0.968,1.03,1.026,1.01,1.024,1.096,1.121,1.165,1.183,1.201,1.209,1.311,1.335,1.409,1.483,1.581,1.692,2.019,6.613,6.362,6.156,5.919,5.724,5.489,5.233,4.978,4.75,4.527,4.315,4.09,3.842,3.688,3.475,3.224,3.07,2.869,2.761,2.556,2.462,2.322,2.167,2.041,1.977,1.858,1.786,1.728,1.651,1.559,1.513,1.44,1.485,1.39,1.328,1.282,1.27,1.238,1.218,1.177,1.161,1.155,1.098,1.084,1.108,1.086,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
6.99,-2.9830000400543213,-3.5,-33.6,5.518,2.315,6.104,0.0,-0.624,-0.677,0.736,0.123,-0.074,0.973,1.016,1.021,1.037,1.018,1.042,1.086,1.076,1.053,1.089,1.142,1.166,1.184,1.219,1.31,1.362,1.376,1.588,1.602,1.797,2.114,6.56,6.331,6.083,5.938,5.682,5.478,5.241,5.017,4.738,4.517,4.304,4.08,3.904,3.641,3.492,3.222,3.04,2.855,2.759,2.564,2.484,2.31,2.232,2.066,1.993,1.855,1.811,1.71,1.621,1.567,1.527,1.442,1.443,1.342,1.305,1.328,1.26,1.254,1.245,1.189,1.168,1.127,1.101,1.108,1.066,1.072,1.071,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
7.02,-6.28000020980835,-0.7710000276565552,-33.738,5.638,2.289,6.008,0.0,-1.486,-0.658,0.753,0.105,-0.17,1.062,0.992,1.004,1.049,1.047,1.043,1.053,1.096,1.095,1.094,1.106,1.138,1.199,1.209,1.29,1.351,1.442,1.557,1.726,1.809,2.206,6.468,6.229,6.023,5.817,5.632,5.305,5.092,4.862,4.636,4.43,4.175,4.025,3.777,3.495,3.34,3.158,2.974,2.832,2.682,2.486,2.386,2.277,2.163,2.024,1.929,1.801,1.752,1.679,1.637,1.538,1.478,1.435,1.41,1.339,1.299,1.275,1.237,1.194,1.233,1.171,1.166,1.128,1.096,1.096,1.104,1.082,1.066,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314
7.05,-3.5179998874664307,3.5,-33.866,5.761,2.229,5.817,0.0,-3.021,-0.611,0.791,0.113,-0.191,1.036,1.021,0.997,1.05,1.064,1.005,1.04,1.034,1.081,1.068,1.127,1.16,1.197,1.211,1.295,1.352,1.451,1.516,1.61,1.845,2.068,6.562,6.312,6.097,5.887,5.663,5.423,5.217,4.991,4.727,4.533,4.271,4.027,3.848,3.651,3.479,3.226,3.025,2.844,2.747,2.556,2.406,2.339,2.205,2.043,1.951,1.849,1.781,1.709,1.673,1.557,1.502,1.449,1.381,1.388,1.297,1.319,1.263,1.23,1.183,1.211,1.16,1.144,1.151,1.137,1.096,1.093,1.077,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
7.08,-2.7909998893737793,3.5,-33.985,5.888,2.134,5.72,0.0,-3.128,-0.534,0.846,0.152,-0.096,0.997,1.041,1.005,1.0,0.998,1.003,1.012,0.976,1.061,1.077,1.122,1.092,1.144,1.172,1.233,1.306,1.36,1.426,1.505,1.553,1.776,1.944,6.573,6.335,6.15,5.92,5.652,5.453,5.223,4.976,4.795,4.523,4.313,4.072,3.893,3.722,3.53,3.332,3.072,2.957,2.764,2.611,2.476,2.313,2.149,2.107,2.012,1.857,1.788,1.706,1.675,1.572,1.527,1.479,1.411,1.359,1.373,1.293,1.245,1.218,1.198,1.197,1.158,1.134,1.098,1.12,1.114,1.06,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
7.11,2.111999988555908,-0.8650000095367432,-34.094,6.019,2.047,5.635,0.0,-2.317,-0.459,0.889,0.185,0.0,1.004,1.0,1.021,0.998,1.001,0.993,1.022,1.04,1.039,1.034,1.04,1.08,1.098,1.139,1.196,1.222,1.246,1.3,1.39,1.448,1.566,1.767,1.987,6.588,6.414,6.149,5.947,5.699,5.459,5.206,4.985,4.756,4.554,4.324,4.089,3.878,3.636,3.531,3.34,3.114,2.938,2.809,2.625,2.469,2.334,2.197,2.069,1.982,1.918,1.824,1.711,1.709,1.632,1.576,1.49,1.429,1.411,1.317,1.255,1.266,1.253,1.187,1.154,1.184,1.163,1.132,1.16,1.079,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
7.14,-1.559000015258789,0.17900000512599945,-34.196,6.155,1.997,5.696,0.0,-0.712,-0.414,0.91,0.18,-0.024,1.002,1.007,0.984,1.001,0.998,0.993,1.019,0.992,0.99,1.036,1.057,1.08,1.123,1.111,1.16,1.214,1.253,1.239,1.349,1.439,1.632,1.706,1.886,2.313,6.426,6.189,5.939,5.747,5.489,5.239,5.055,4.816,4.559,4.406,4.147,3.917,3.718,3.525,3.346,3.148,3.019,2.808,2.653,2.503,2.36,2.25,2.158,2.058,1.927,1.821,1.771,1.708,1.573,1.54,1.5,1.415,1.35,1.378,1.335,1.294,1.29,1.202,1.173,1.157,1.191,1.112,1.086,1.118,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
