# This is F1TENTH simulation from 25.11.2022 at time 16:39:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
16.47,5.355000019073486,3.5,16.421,-4.829,2.85,16.325,0.0,-0.173,-0.958,0.287,0.011,-0.073,1.062,1.102,1.076,1.078,1.147,1.123,1.124,1.196,1.176,1.194,1.24,1.28,1.278,1.37,1.32,1.437,1.482,1.575,1.643,1.751,1.787,1.955,2.042,2.314,2.463,2.735,3.009,3.327,3.939,4.681,5.739,7.664,11.223,21.747,29.992,25.222,11.807,7.694,5.697,4.507,3.732,3.313,2.846,2.545,2.307,2.15,1.961,1.787,1.711,1.606,1.503,1.44,1.365,1.311,1.291,1.208,1.23,1.177,1.111,1.094,1.11,1.059,1.042,1.049,1.001,0.958,0.99,0.946
16.5,4.2779998779296875,-2.23799991607666,15.949,-4.693,2.842,16.453,0.0,-0.358,-0.955,0.296,0.017,0.023,1.091,1.091,1.079,1.083,1.129,1.123,1.145,1.155,1.176,1.171,1.228,1.255,1.318,1.327,1.427,1.423,1.432,1.536,1.625,1.733,1.769,1.924,2.021,2.177,2.418,2.717,2.96,3.327,3.883,4.487,5.541,7.185,10.274,17.913,29.984,29.995,13.337,8.291,5.956,4.743,3.878,3.277,2.948,2.579,2.395,2.104,1.957,1.84,1.73,1.597,1.526,1.479,1.357,1.364,1.272,1.254,1.21,1.17,1.119,1.086,1.093,1.033,0.998,1.011,0.985,0.997,0.991,0.996
16.53,7.0,3.5,15.474,-4.555,2.834,16.579,0.0,-0.186,-0.953,0.303,0.023,-0.044,1.077,1.061,1.076,1.108,1.088,1.108,1.154,1.179,1.16,1.2,1.204,1.252,1.333,1.307,1.374,1.424,1.46,1.533,1.626,1.693,1.775,1.86,2.061,2.211,2.385,2.626,2.93,3.202,3.723,4.345,5.363,6.889,9.423,15.589,29.999,29.998,14.499,8.685,6.237,4.89,3.999,3.393,2.943,2.652,2.392,2.195,1.951,1.838,1.743,1.653,1.574,1.466,1.391,1.335,1.308,1.246,1.193,1.148,1.172,1.086,1.063,1.064,1.014,0.988,1.015,1.039,0.977,0.986
16.56,7.0,-1.1399999856948853,14.995,-4.414,2.827,16.705,0.0,-0.103,-0.951,0.309,0.027,0.052,1.064,1.055,1.151,1.106,1.099,1.116,1.156,1.146,1.145,1.196,1.194,1.235,1.281,1.284,1.347,1.389,1.47,1.511,1.592,1.694,1.788,1.922,1.985,2.202,2.358,2.524,2.918,3.201,3.678,4.246,5.179,6.567,8.828,14.02,29.998,30.007,16.122,9.237,6.494,5.13,4.111,3.525,3.045,2.708,2.44,2.243,2.065,1.919,1.78,1.674,1.515,1.463,1.437,1.332,1.317,1.237,1.227,1.18,1.157,1.099,1.062,1.058,1.061,1.014,1.047,1.008,0.992,0.969
16.59,4.742000102996826,-3.5,14.514,-4.272,2.829,16.83,0.0,0.344,-0.952,0.307,0.024,0.018,1.07,1.058,1.108,1.103,1.088,1.106,1.125,1.131,1.179,1.18,1.209,1.264,1.285,1.342,1.33,1.345,1.452,1.529,1.62,1.682,1.772,1.88,2.038,2.136,2.31,2.612,2.854,3.225,3.724,4.322,5.139,6.611,9.092,14.607,29.994,30.011,15.137,9.387,6.466,4.927,4.058,3.487,3.053,2.746,2.46,2.159,2.004,1.907,1.769,1.61,1.533,1.461,1.369,1.339,1.311,1.27,1.211,1.19,1.119,1.125,1.102,1.052,1.038,1.052,1.0,0.964,1.009,0.974
16.62,7.0,2.5,14.028,-4.127,2.841,16.953,0.0,0.259,-0.955,0.296,0.01,-0.078,1.05,1.067,1.072,1.129,1.107,1.107,1.13,1.18,1.132,1.176,1.212,1.254,1.318,1.307,1.378,1.428,1.434,1.539,1.642,1.671,1.776,1.888,2.034,2.232,2.44,2.663,2.907,3.262,3.847,4.484,5.519,7.168,10.256,17.762,29.984,29.981,13.276,8.279,6.138,4.736,3.895,3.422,2.979,2.651,2.414,2.114,2.024,1.822,1.747,1.621,1.546,1.485,1.403,1.36,1.278,1.248,1.21,1.214,1.133,1.068,1.112,1.078,1.047,1.049,1.034,0.993,0.997,0.992
16.65,7.0,2.6540000438690186,13.54,-3.981,2.843,17.076,0.0,-0.135,-0.956,0.294,0.005,-0.003,1.076,1.051,1.074,1.061,1.098,1.112,1.134,1.134,1.148,1.191,1.191,1.214,1.288,1.29,1.382,1.41,1.501,1.544,1.581,1.728,1.833,1.875,2.108,2.221,2.39,2.681,2.959,3.347,3.82,4.56,5.498,7.176,10.073,17.965,30.009,30.007,12.808,8.046,5.934,4.772,3.924,3.368,2.928,2.636,2.317,2.156,1.947,1.838,1.733,1.667,1.572,1.433,1.403,1.376,1.284,1.244,1.195,1.151,1.148,1.104,1.092,1.076,1.077,1.037,1.034,1.009,0.99,1.018
16.68,7.0,-3.1579999923706055,13.049,-3.832,2.84,17.198,0.0,0.102,-0.955,0.297,0.008,0.076,1.076,1.051,1.069,1.063,1.059,1.112,1.105,1.118,1.145,1.173,1.165,1.236,1.232,1.301,1.368,1.406,1.441,1.514,1.556,1.668,1.765,1.932,2.037,2.204,2.337,2.607,2.901,3.215,3.752,4.511,5.428,7.087,10.002,16.739,30.011,30.0,13.534,8.298,6.176,4.828,4.081,3.45,3.01,2.638,2.399,2.153,2.036,1.903,1.767,1.661,1.525,1.497,1.418,1.35,1.307,1.238,1.215,1.198,1.129,1.11,1.11,1.069,1.06,1.066,1.02,0.96,1.015,0.995
16.71,5.538000106811523,-0.8700000047683716,12.553,-3.683,2.848,17.319,0.0,0.435,-0.957,0.289,0.001,-0.018,1.056,1.085,1.061,1.025,1.075,1.065,1.071,1.123,1.138,1.155,1.215,1.19,1.264,1.297,1.337,1.415,1.482,1.537,1.606,1.723,1.772,1.868,2.031,2.191,2.399,2.696,2.978,3.286,3.861,4.604,5.57,7.326,10.796,19.878,29.999,25.644,11.906,7.973,5.996,4.596,3.857,3.264,2.961,2.557,2.394,2.16,1.996,1.87,1.742,1.596,1.534,1.481,1.379,1.393,1.285,1.266,1.203,1.187,1.171,1.121,1.121,1.067,1.037,1.062,1.031,0.994,1.036,1.038
16.74,4.7220001220703125,3.5,12.055,-3.533,2.859,17.44,0.0,0.136,-0.96,0.279,-0.01,-0.044,1.046,1.038,1.113,1.08,1.068,1.07,1.121,1.119,1.166,1.17,1.188,1.193,1.24,1.34,1.376,1.46,1.477,1.566,1.587,1.701,1.794,1.947,2.099,2.218,2.484,2.675,2.956,3.426,3.977,4.837,6.029,8.033,12.325,24.558,30.002,20.68,10.772,7.275,5.446,4.433,3.784,3.259,2.936,2.57,2.372,2.095,1.97,1.807,1.729,1.621,1.574,1.462,1.391,1.342,1.298,1.252,1.221,1.143,1.158,1.136,1.07,1.066,1.082,1.057,1.015,1.038,1.005,0.983
16.77,7.0,-1.9429999589920044,11.553,-3.382,2.86,17.559,0.0,-0.024,-0.961,0.278,-0.01,0.052,1.064,1.029,1.054,1.035,1.117,1.075,1.075,1.151,1.167,1.177,1.207,1.226,1.281,1.301,1.354,1.42,1.491,1.504,1.63,1.744,1.8,1.942,2.043,2.253,2.445,2.705,2.995,3.423,4.034,4.792,5.972,7.992,12.122,26.607,30.019,20.785,10.892,7.353,5.566,4.492,3.794,3.299,2.895,2.577,2.289,2.167,2.008,1.828,1.749,1.641,1.533,1.482,1.4,1.312,1.318,1.263,1.177,1.177,1.122,1.188,1.082,1.101,1.058,1.05,1.045,1.037,1.03,1.01
16.8,4.540999889373779,2.180999994277954,11.047,-3.23,2.862,17.678,0.0,0.165,-0.961,0.276,-0.01,-0.007,1.048,1.035,1.082,1.084,1.082,1.064,1.139,1.108,1.133,1.17,1.181,1.192,1.238,1.294,1.346,1.374,1.445,1.534,1.62,1.663,1.806,1.955,2.054,2.216,2.401,2.689,2.991,3.397,3.975,4.871,6.066,8.214,12.071,26.52,30.003,19.658,10.535,7.166,5.484,4.42,3.817,3.264,2.803,2.525,2.357,2.103,1.993,1.824,1.725,1.604,1.565,1.512,1.393,1.33,1.317,1.266,1.212,1.203,1.187,1.138,1.116,1.077,1.076,1.093,1.015,1.048,0.998,1.051
16.83,6.771999835968018,-1.7510000467300415,10.538,-3.078,2.866,17.796,0.0,0.196,-0.962,0.272,-0.013,0.059,1.007,1.034,1.047,1.044,1.12,1.099,1.093,1.085,1.146,1.143,1.208,1.205,1.247,1.309,1.329,1.412,1.458,1.544,1.624,1.74,1.81,1.928,2.07,2.205,2.484,2.734,3.046,3.467,4.037,4.852,6.156,8.302,13.04,30.007,30.009,18.672,10.291,7.11,5.372,4.323,3.795,3.168,2.879,2.568,2.33,2.172,1.969,1.832,1.725,1.638,1.576,1.483,1.436,1.358,1.361,1.251,1.229,1.195,1.112,1.133,1.086,1.072,1.09,1.058,1.032,1.045,1.047,1.005
16.86,7.0,-0.7480000257492065,10.024,-2.927,2.875,17.913,0.0,0.39,-0.965,0.263,-0.019,0.006,1.029,1.039,1.049,1.077,1.072,1.089,1.12,1.112,1.127,1.173,1.183,1.202,1.251,1.3,1.362,1.371,1.498,1.562,1.585,1.675,1.822,1.924,2.119,2.241,2.516,2.816,3.117,3.549,4.146,5.048,6.419,9.01,15.072,29.998,29.999,15.673,9.281,6.731,5.183,4.309,3.569,3.112,2.77,2.528,2.289,2.129,1.992,1.828,1.753,1.61,1.525,1.506,1.382,1.352,1.291,1.29,1.208,1.218,1.167,1.118,1.127,1.08,1.046,1.075,1.045,1.008,0.998,1.034
16.89,7.0,0.7580000162124634,9.508,-2.775,2.885,18.029,0.0,0.199,-0.967,0.254,-0.027,-0.016,1.011,1.038,1.032,1.042,1.12,1.079,1.08,1.089,1.122,1.154,1.217,1.229,1.253,1.329,1.342,1.41,1.521,1.53,1.622,1.775,1.818,1.993,2.142,2.322,2.466,2.875,3.181,3.743,4.347,5.279,6.907,9.839,17.48,29.998,30.009,13.799,8.577,6.325,4.97,4.043,3.499,3.06,2.751,2.486,2.243,2.006,1.929,1.822,1.659,1.573,1.546,1.404,1.411,1.326,1.287,1.266,1.216,1.14,1.194,1.146,1.089,1.069,1.092,1.035,1.057,1.051,1.023,1.008
16.92,7.0,-0.7200000286102295,8.987,-2.624,2.888,18.145,0.0,-0.034,-0.968,0.25,-0.028,0.007,1.042,1.049,1.018,1.048,1.057,1.08,1.129,1.103,1.153,1.173,1.181,1.236,1.28,1.352,1.318,1.425,1.472,1.562,1.603,1.715,1.851,1.975,2.121,2.359,2.563,2.921,3.239,3.695,4.398,5.339,7.107,10.059,18.312,30.021,28.326,13.28,8.346,6.112,4.855,4.009,3.376,2.983,2.706,2.431,2.286,2.085,1.909,1.796,1.659,1.616,1.5,1.48,1.391,1.333,1.297,1.243,1.231,1.215,1.161,1.116,1.103,1.08,1.07,1.074,1.042,1.035,0.994,1.04
16.95,7.0,1.0770000219345093,8.463,-2.473,2.886,18.259,0.0,-0.164,-0.968,0.252,-0.024,-0.015,0.989,1.044,1.04,1.041,1.095,1.087,1.086,1.14,1.136,1.178,1.218,1.212,1.237,1.333,1.392,1.403,1.481,1.547,1.661,1.751,1.87,2.015,2.121,2.29,2.555,2.865,3.17,3.735,4.357,5.41,6.928,9.847,17.435,30.003,30.009,12.97,8.3,6.163,4.94,4.048,3.49,3.064,2.733,2.461,2.17,2.044,1.904,1.834,1.637,1.594,1.532,1.442,1.418,1.338,1.286,1.229,1.238,1.155,1.124,1.142,1.117,1.128,1.097,1.04,0.986,1.035,1.066,1.011
16.98,7.0,-0.6830000281333923,7.935,-2.322,2.88,18.374,0.0,-0.265,-0.966,0.259,-0.016,0.017,1.032,1.022,1.033,1.044,1.062,1.076,1.124,1.122,1.155,1.186,1.19,1.248,1.26,1.353,1.371,1.457,1.481,1.559,1.629,1.729,1.821,1.946,2.097,2.275,2.521,2.818,3.217,3.645,4.27,5.292,6.659,9.383,15.816,30.004,30.018,14.266,8.77,6.529,5.0,4.119,3.525,3.113,2.769,2.519,2.281,2.102,1.951,1.831,1.733,1.595,1.523,1.509,1.342,1.393,1.268,1.275,1.201,1.214,1.181,1.131,1.115,1.072,1.084,1.047,1.039,1.05,1.002,1.041
17.01,7.0,-3.375,7.404,-2.171,2.873,18.487,0.0,-0.201,-0.964,0.266,-0.007,-0.003,1.044,1.038,1.042,1.067,1.094,1.104,1.099,1.13,1.114,1.132,1.209,1.233,1.303,1.308,1.402,1.392,1.509,1.549,1.639,1.736,1.855,1.971,2.053,2.265,2.545,2.748,3.125,3.581,4.072,5.053,6.425,8.969,14.509,30.016,29.995,16.464,9.487,6.736,5.239,4.315,3.579,3.123,2.755,2.523,2.266,2.119,1.918,1.791,1.72,1.629,1.518,1.452,1.402,1.353,1.316,1.25,1.227,1.173,1.115,1.124,1.105,1.047,1.079,1.046,1.041,0.99,1.049,1.001
17.04,4.461999893188477,2.7200000286102295,6.869,-2.019,2.866,18.6,0.0,-0.463,-0.962,0.273,-0.001,-0.099,1.009,1.03,1.086,1.064,1.077,1.118,1.103,1.099,1.169,1.179,1.196,1.232,1.248,1.305,1.365,1.41,1.462,1.567,1.613,1.697,1.797,1.942,2.087,2.255,2.49,2.754,3.046,3.459,4.067,4.963,6.194,8.459,13.208,29.2,29.986,18.201,9.984,6.975,5.286,4.377,3.651,3.207,2.808,2.501,2.306,2.097,1.93,1.819,1.683,1.596,1.542,1.416,1.385,1.359,1.269,1.207,1.211,1.152,1.187,1.142,1.069,1.079,1.046,1.033,1.017,1.025,1.013,1.019
17.07,7.0,0.7490000128746033,6.332,-1.866,2.846,18.712,0.0,-0.894,-0.957,0.292,0.016,-0.018,1.07,1.027,1.018,1.084,1.066,1.08,1.079,1.125,1.11,1.212,1.211,1.233,1.293,1.303,1.33,1.381,1.46,1.503,1.62,1.692,1.761,1.846,2.006,2.12,2.399,2.653,2.958,3.263,3.846,4.459,5.505,7.188,10.435,18.753,29.988,27.682,12.487,8.04,6.094,4.75,4.001,3.402,2.992,2.703,2.415,2.247,2.005,1.848,1.751,1.641,1.607,1.48,1.442,1.349,1.313,1.274,1.246,1.205,1.165,1.105,1.115,1.138,1.077,1.056,1.035,1.026,0.986,1.045
17.1,7.0,3.5,5.791,-1.71,2.82,18.823,0.0,-0.696,-0.949,0.316,0.039,0.005,1.048,1.025,1.076,1.054,1.072,1.109,1.08,1.095,1.148,1.168,1.187,1.229,1.214,1.307,1.304,1.363,1.417,1.473,1.57,1.651,1.758,1.839,1.941,2.12,2.293,2.446,2.734,3.132,3.477,4.058,4.914,6.139,8.286,12.848,29.596,30.002,18.181,10.414,7.067,5.364,4.302,3.734,3.143,2.883,2.55,2.307,2.153,1.941,1.813,1.739,1.65,1.517,1.485,1.402,1.336,1.315,1.228,1.23,1.178,1.131,1.134,1.103,1.053,1.074,1.055,0.988,1.023,0.999
17.13,7.0,-0.9789999723434448,5.248,-1.552,2.804,18.934,0.0,-0.079,-0.943,0.331,0.053,0.101,1.052,1.073,1.025,1.074,1.067,1.063,1.053,1.111,1.112,1.142,1.144,1.174,1.241,1.255,1.355,1.354,1.446,1.442,1.544,1.558,1.665,1.815,1.925,2.034,2.226,2.368,2.622,2.895,3.322,3.799,4.503,5.615,7.364,10.754,20.053,30.012,27.47,12.411,8.033,5.88,4.712,3.947,3.312,2.933,2.638,2.352,2.187,2.036,1.877,1.77,1.677,1.549,1.478,1.418,1.33,1.325,1.252,1.254,1.192,1.144,1.144,1.114,1.105,1.067,1.072,1.036,1.029,1.018
17.16,7.0,-3.5,4.702,-1.392,2.812,19.044,0.0,0.858,-0.946,0.324,0.044,0.071,1.042,1.041,1.046,1.033,1.109,1.082,1.076,1.132,1.121,1.104,1.175,1.208,1.269,1.28,1.299,1.362,1.402,1.476,1.48,1.618,1.69,1.842,1.934,2.054,2.255,2.427,2.644,2.957,3.381,3.969,4.707,5.934,7.7,11.532,23.276,30.009,21.904,11.082,7.423,5.636,4.563,3.838,3.247,2.953,2.578,2.4,2.103,1.939,1.841,1.675,1.595,1.589,1.504,1.402,1.393,1.318,1.256,1.246,1.167,1.176,1.139,1.108,1.062,1.087,1.056,1.045,1.031,0.999
17.19,2.933000087738037,-1.1929999589920044,4.153,-1.23,2.843,19.153,0.0,1.153,-0.956,0.295,0.011,-0.025,1.052,1.036,1.045,1.059,1.111,1.086,1.089,1.151,1.114,1.141,1.221,1.228,1.248,1.28,1.326,1.383,1.399,1.498,1.626,1.665,1.757,1.868,1.997,2.216,2.377,2.559,2.842,3.247,3.734,4.457,5.39,7.03,10.066,17.843,29.982,30.012,12.772,8.256,6.149,4.907,4.033,3.418,3.001,2.713,2.453,2.137,2.011,1.855,1.736,1.635,1.58,1.527,1.412,1.417,1.324,1.283,1.203,1.228,1.161,1.136,1.137,1.093,1.041,1.074,1.028,0.992,1.039,1.005
17.22,7.0,2.065000057220459,3.601,-1.067,2.873,19.241,0.0,0.666,-0.964,0.265,-0.02,-0.06,1.01,1.084,1.071,1.078,1.089,1.1,1.085,1.156,1.164,1.164,1.197,1.247,1.275,1.347,1.415,1.432,1.459,1.562,1.652,1.758,1.808,1.992,2.091,2.313,2.544,2.75,3.155,3.6,4.197,5.067,6.429,8.978,14.656,30.02,30.006,15.574,9.504,6.772,5.074,4.185,3.583,3.178,2.739,2.436,2.327,2.082,1.903,1.791,1.675,1.583,1.535,1.41,1.39,1.28,1.326,1.238,1.244,1.18,1.08,1.142,1.085,1.07,1.069,1.025,1.018,1.019,1.021,0.979
17.25,7.0,-3.5,3.047,-0.902,2.887,19.35,0.0,0.139,-0.968,0.252,-0.033,0.002,0.999,1.058,1.076,1.058,1.047,1.121,1.096,1.099,1.173,1.145,1.219,1.239,1.347,1.337,1.366,1.439,1.451,1.562,1.703,1.748,1.832,2.048,2.186,2.365,2.601,2.859,3.225,3.777,4.386,5.542,7.119,9.995,17.764,30.0,30.012,13.056,8.337,6.056,4.775,4.055,3.498,3.042,2.605,2.432,2.233,2.073,1.939,1.812,1.67,1.547,1.493,1.424,1.375,1.331,1.28,1.226,1.224,1.165,1.145,1.104,1.093,1.111,1.049,1.056,1.055,1.007,1.024,1.023
17.28,5.392000198364258,3.5,2.489,-0.737,2.888,19.457,0.0,-0.276,-0.968,0.251,-0.033,-0.094,1.041,1.057,1.059,1.072,1.072,1.141,1.132,1.134,1.167,1.168,1.174,1.241,1.294,1.354,1.386,1.462,1.472,1.552,1.675,1.744,1.839,1.992,2.138,2.371,2.609,2.821,3.232,3.782,4.424,5.471,7.24,10.438,18.72,29.985,27.501,12.898,8.181,6.053,4.859,3.983,3.386,2.943,2.686,2.358,2.239,2.022,1.859,1.743,1.698,1.561,1.485,1.452,1.39,1.341,1.291,1.244,1.209,1.226,1.11,1.084,1.125,1.075,1.035,1.083,1.036,1.04,0.997,1.021
17.31,7.0,3.5,1.928,-0.572,2.872,19.565,0.0,-0.824,-0.964,0.266,-0.017,0.002,1.051,1.04,1.074,1.066,1.084,1.077,1.075,1.143,1.131,1.152,1.181,1.285,1.262,1.304,1.368,1.43,1.494,1.502,1.586,1.708,1.827,1.966,2.119,2.279,2.492,2.71,3.091,3.543,4.11,5.042,6.396,8.835,14.465,29.409,29.987,16.446,9.426,6.7,5.184,4.286,3.537,3.145,2.852,2.515,2.225,2.12,1.971,1.824,1.765,1.62,1.511,1.489,1.337,1.34,1.295,1.288,1.217,1.182,1.126,1.124,1.133,1.098,1.061,1.074,1.039,0.987,1.058,0.993
17.34,5.946000099182129,-3.5,1.363,-0.407,2.85,19.671,0.0,-0.456,-0.958,0.288,0.008,0.098,1.038,1.046,1.049,1.034,1.07,1.076,1.099,1.151,1.131,1.143,1.168,1.22,1.271,1.295,1.316,1.371,1.408,1.51,1.62,1.656,1.75,1.869,1.984,2.145,2.39,2.575,2.877,3.283,3.851,4.621,5.649,7.47,10.767,19.962,29.751,25.599,12.037,7.764,5.809,4.623,4.028,3.41,2.99,2.696,2.414,2.142,2.029,1.928,1.707,1.632,1.598,1.514,1.39,1.388,1.323,1.3,1.219,1.229,1.15,1.123,1.133,1.071,1.068,1.084,1.041,1.016,1.073,1.013
17.37,6.926000118255615,3.5,0.796,-0.242,2.844,19.777,0.0,0.164,-0.956,0.293,0.015,0.002,1.008,1.044,1.044,1.044,1.059,1.062,1.092,1.089,1.136,1.172,1.217,1.208,1.247,1.289,1.315,1.351,1.41,1.481,1.554,1.652,1.743,1.879,2.014,2.176,2.313,2.568,2.873,3.251,3.75,4.367,5.496,7.17,10.248,18.774,28.906,29.989,12.959,8.243,5.965,4.804,4.06,3.452,3.025,2.729,2.44,2.15,2.081,1.87,1.794,1.673,1.577,1.573,1.429,1.416,1.291,1.261,1.239,1.225,1.185,1.127,1.132,1.092,1.079,1.091,1.051,1.066,1.059,1.008
17.4,7.0,-3.4130001068115234,0.225,-0.076,2.85,19.882,0.0,0.459,-0.958,0.287,0.008,0.098,1.034,0.988,1.035,1.033,1.042,1.053,1.103,1.094,1.157,1.142,1.164,1.212,1.21,1.32,1.343,1.401,1.447,1.508,1.565,1.666,1.812,1.888,2.009,2.198,2.419,2.585,2.904,3.311,3.816,4.525,5.697,7.406,11.161,21.664,28.544,25.479,12.085,7.84,5.821,4.625,3.916,3.304,3.005,2.602,2.37,2.206,2.04,1.885,1.793,1.655,1.546,1.502,1.436,1.392,1.335,1.257,1.226,1.231,1.165,1.162,1.118,1.065,1.088,1.048,1.065,0.993,1.038,0.993
17.43,6.460999965667725,-2.8269999027252197,-0.349,0.091,2.87,19.987,0.0,0.889,-0.963,0.268,-0.01,0.002,1.027,1.013,1.016,1.075,1.063,1.106,1.091,1.139,1.156,1.182,1.19,1.243,1.253,1.315,1.341,1.406,1.442,1.572,1.594,1.701,1.821,1.933,2.071,2.245,2.488,2.757,3.127,3.605,4.191,4.999,6.3,8.59,13.918,26.994,28.57,16.173,9.346,6.77,5.237,4.386,3.654,3.199,2.755,2.449,2.323,2.077,1.923,1.801,1.684,1.637,1.557,1.417,1.416,1.356,1.319,1.218,1.213,1.15,1.192,1.143,1.061,1.056,1.07,1.035,1.033,1.026,1.032,0.966
17.46,-6.954999923706055,3.5,-0.926,0.257,2.894,20.022,0.0,0.459,-0.97,0.245,-0.033,-0.083,1.01,1.073,1.059,1.072,1.064,1.108,1.114,1.151,1.151,1.175,1.195,1.244,1.296,1.36,1.411,1.455,1.538,1.601,1.707,1.772,1.893,2.065,2.204,2.369,2.63,2.944,3.354,3.82,4.528,5.611,7.513,11.061,21.532,27.473,23.532,11.949,7.823,5.91,4.65,3.924,3.341,2.912,2.609,2.35,2.184,2.024,1.852,1.743,1.665,1.539,1.464,1.439,1.338,1.317,1.274,1.254,1.177,1.137,1.142,1.121,1.093,1.064,1.036,1.074,1.062,1.017,0.989,1.022
17.49,-1.9520000219345093,-3.5,-1.501,0.423,2.9,19.813,0.0,-0.021,-0.971,0.239,-0.039,0.013,1.044,1.091,1.05,1.057,1.114,1.1,1.106,1.094,1.171,1.178,1.227,1.265,1.299,1.333,1.449,1.463,1.541,1.594,1.676,1.82,1.92,2.058,2.229,2.472,2.723,3.023,3.378,3.941,4.712,5.883,7.862,11.948,24.501,27.073,21.857,11.015,7.399,5.555,4.535,3.782,3.23,2.931,2.627,2.357,2.134,1.932,1.867,1.687,1.629,1.611,1.441,1.419,1.354,1.338,1.208,1.232,1.186,1.199,1.121,1.094,1.107,1.054,1.021,1.044,1.026,1.034,1.015,1.013
17.52,5.083000183105469,3.5,-2.072,0.587,2.9,19.755,0.0,-0.205,-0.971,0.239,-0.037,-0.083,1.025,1.028,1.099,1.089,1.059,1.121,1.103,1.127,1.163,1.179,1.201,1.262,1.281,1.359,1.401,1.473,1.535,1.599,1.735,1.809,1.953,2.043,2.225,2.485,2.67,2.961,3.382,3.98,4.683,5.93,7.984,12.118,24.15,26.356,21.704,10.898,7.411,5.578,4.561,3.786,3.196,2.957,2.572,2.336,2.112,1.981,1.804,1.723,1.619,1.537,1.482,1.409,1.391,1.291,1.24,1.22,1.161,1.168,1.109,1.096,1.086,1.082,1.052,1.025,1.053,0.994,0.999,1.006
17.55,6.27400016784668,-0.6949999928474426,-2.642,0.75,2.887,19.86,0.0,-0.701,-0.968,0.252,-0.022,0.013,1.028,1.038,1.095,1.089,1.091,1.06,1.137,1.145,1.199,1.194,1.222,1.293,1.29,1.398,1.408,1.497,1.496,1.599,1.685,1.763,1.851,2.066,2.219,2.394,2.615,2.934,3.246,3.793,4.463,5.577,7.266,10.364,18.234,25.402,26.514,12.71,8.219,5.939,4.734,3.989,3.373,2.95,2.65,2.384,2.193,1.958,1.844,1.748,1.645,1.608,1.491,1.431,1.375,1.328,1.295,1.223,1.152,1.157,1.132,1.114,1.095,1.085,1.045,1.045,1.038,0.988,1.032,0.998
17.58,7.0,3.5,-3.217,0.912,2.867,19.965,0.0,-0.608,-0.963,0.271,-0.001,-0.008,1.044,1.082,1.043,1.071,1.076,1.079,1.121,1.135,1.161,1.205,1.226,1.234,1.287,1.306,1.382,1.428,1.496,1.571,1.638,1.721,1.863,1.958,2.112,2.254,2.527,2.785,3.127,3.574,4.157,5.029,6.344,8.666,13.68,24.086,25.44,16.905,9.558,6.871,5.374,4.295,3.579,3.093,2.78,2.529,2.272,2.119,1.941,1.808,1.693,1.601,1.472,1.474,1.379,1.353,1.274,1.21,1.161,1.181,1.127,1.112,1.118,1.068,1.032,1.03,1.016,0.994,1.02,0.997
17.61,-7.0,-3.5,-3.794,1.076,2.85,20.0,0.0,-0.274,-0.958,0.287,0.016,0.088,1.061,1.069,1.054,1.04,1.102,1.092,1.096,1.157,1.167,1.228,1.226,1.239,1.299,1.308,1.393,1.4,1.502,1.53,1.643,1.669,1.769,1.874,2.025,2.267,2.447,2.677,2.977,3.408,3.951,4.732,5.816,7.601,11.379,21.95,24.435,25.328,11.691,7.6,5.633,4.572,3.858,3.235,2.888,2.525,2.336,2.119,2.049,1.831,1.727,1.593,1.54,1.493,1.399,1.355,1.263,1.262,1.201,1.182,1.152,1.073,1.075,1.045,1.021,1.044,0.987,1.005,0.967,0.995
