# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
10.92,0.32199999690055847,-1.5720000267028809,-44.765,22.97,0.79,13.739,0.0,-6.73,0.704,0.711,0.419,-0.177,0.81,0.847,0.782,0.814,0.78,0.789,0.797,0.799,0.796,0.782,0.818,0.782,0.788,0.88,0.831,0.838,0.885,0.876,0.927,0.952,0.973,1.03,1.017,1.136,1.211,1.258,1.395,1.465,1.63,2.067,7.268,6.971,6.598,6.284,5.995,5.715,5.388,5.122,4.85,4.544,4.288,4.084,3.87,3.585,3.469,3.165,2.981,2.92,2.76,2.589,2.472,2.34,2.208,2.132,2.004,1.945,1.924,1.828,1.8,1.693,1.644,1.577,1.53,1.506,1.479,1.424,1.413,1.376,23.176,24.326,25.198,25.779,26.013,26.014,25.873,25.63,25.376,25.123,-44.74,-44.101,-43.112,-41.924,-40.623,-39.29,-37.965,-36.655,-35.347,-34.041
10.95,-7.0,-1.2309999465942383,-44.611,23.353,0.595,13.742,0.0,-6.215,0.828,0.56,0.55,-0.22,0.906,0.886,0.885,0.845,0.846,0.818,0.853,0.808,0.801,0.797,0.794,0.841,0.81,0.829,0.845,0.859,0.858,0.846,0.896,0.953,0.934,0.995,1.063,1.057,1.093,1.124,1.186,1.239,1.351,1.494,1.68,1.861,2.516,7.169,6.835,6.531,6.174,5.877,5.585,5.306,5.008,4.68,4.452,4.211,3.941,3.713,3.446,3.283,3.14,2.967,2.771,2.609,2.474,2.41,2.251,2.149,2.06,2.004,1.884,1.836,1.765,1.66,1.632,1.596,1.546,1.508,1.472,1.45,23.496,24.576,25.38,25.887,26.031,25.998,25.818,25.566,25.313,25.059,-44.628,-43.884,-42.839,-41.609,-40.289,-38.958,-37.637,-36.329,-35.02,-33.714
10.98,2.5859999656677246,-3.5,-44.433,23.722,0.369,13.537,0.0,-10.222,0.933,0.361,0.696,-0.252,0.988,0.996,0.943,0.926,0.913,0.899,0.856,0.847,0.848,0.885,0.861,0.853,0.845,0.847,0.867,0.856,0.875,0.877,0.894,0.844,0.892,0.925,0.958,0.995,0.986,1.034,1.051,1.083,1.13,1.266,1.302,1.398,1.562,1.656,1.864,2.426,7.388,7.032,6.668,6.273,5.985,5.629,5.375,5.075,4.799,4.489,4.267,3.938,3.72,3.537,3.298,3.125,2.921,2.806,2.659,2.449,2.352,2.237,2.168,2.061,1.929,1.882,1.822,1.742,1.662,1.645,1.582,1.529,24.076,25.016,25.671,25.995,26.03,25.928,25.693,25.439,25.186,24.933,-44.319,-43.385,-42.239,-40.957,-39.622,-38.294,-36.981,-35.674,-34.369,-33.061
11.01,4.801000118255615,-2.3929998874664307,-44.224,24.071,0.092,13.615,0.0,-7.266,0.996,0.092,0.867,-0.348,1.289,1.226,1.166,1.138,1.06,1.049,1.016,0.961,0.984,0.974,0.928,0.897,0.876,0.922,0.881,0.887,0.88,0.895,0.877,0.885,0.868,0.889,0.883,0.93,0.958,0.934,0.983,0.998,1.047,1.072,1.085,1.156,1.182,1.222,1.315,1.377,1.502,1.678,1.9,2.302,7.888,7.302,6.982,6.56,6.199,5.849,5.492,5.172,4.911,4.603,4.368,4.076,3.869,3.552,3.4,3.135,3.028,2.788,2.649,2.525,2.376,2.274,2.135,2.041,1.988,1.898,1.855,1.741,24.326,25.198,25.779,26.013,26.014,25.873,25.63,25.376,25.123,24.87,-44.101,-43.112,-41.924,-40.623,-39.29,-37.965,-36.655,-35.347,-34.041,-32.734
11.04,7.0,2.187999963760376,-43.975,24.396,-0.082,13.76,0.0,-3.118,0.997,-0.082,0.919,-0.42,1.548,1.388,1.297,1.278,1.22,1.143,1.084,1.068,1.082,0.978,0.967,0.986,0.97,0.938,0.928,0.907,0.946,0.87,0.887,0.934,0.867,0.921,0.926,0.919,0.925,0.931,0.941,0.96,1.032,1.028,1.003,1.033,1.1,1.133,1.193,1.246,1.365,1.442,1.567,1.623,1.877,2.162,8.336,7.708,7.175,6.701,6.313,5.939,5.562,5.274,4.928,4.632,4.421,4.154,3.848,3.63,3.365,3.132,3.007,2.813,2.662,2.563,2.372,2.271,2.117,2.036,1.974,1.86,24.576,25.38,25.887,26.031,25.998,25.818,25.566,25.313,25.059,24.807,-43.884,-42.839,-41.609,-40.289,-38.958,-37.637,-36.329,-35.02,-33.714,-32.408
11.07,0.6800000071525574,3.0190000534057617,-43.685,24.692,-0.142,13.912,0.0,0.088,0.99,-0.142,0.857,-0.353,1.488,1.443,1.316,1.239,1.154,1.144,1.068,1.036,0.994,1.015,0.97,0.979,0.94,0.959,0.912,0.918,0.922,0.86,0.931,0.931,0.885,0.914,0.925,0.944,0.933,0.929,0.947,0.981,1.011,0.999,1.026,1.113,1.126,1.143,1.227,1.269,1.434,1.466,1.537,1.722,2.063,2.439,8.648,7.855,7.165,6.692,6.237,5.845,5.46,5.148,4.868,4.502,4.28,4.046,3.797,3.558,3.369,3.102,2.919,2.74,2.568,2.451,2.302,2.219,2.118,1.992,1.898,1.801,24.796,25.526,25.941,26.03,25.963,25.755,25.503,25.25,24.996,24.743,-43.634,-42.539,-41.283,-39.956,-38.626,-37.309,-36.001,-34.695,-33.387,-32.081
11.1,3.0250000953674316,-1.7289999723434448,-43.36,24.953,-0.156,13.931,0.0,-1.08,0.988,-0.155,0.761,-0.259,1.291,1.215,1.167,1.137,1.078,1.027,1.029,0.979,0.961,0.956,0.924,0.915,0.903,0.917,0.865,0.914,0.854,0.92,0.852,0.909,0.907,0.899,0.903,0.937,0.921,0.954,1.013,1.006,1.025,1.062,1.091,1.163,1.192,1.258,1.32,1.377,1.517,1.613,1.831,2.067,10.194,9.001,8.05,7.359,6.74,6.173,5.788,5.401,5.024,4.747,4.481,4.167,3.925,3.68,3.469,3.199,3.032,2.839,2.672,2.547,2.41,2.233,2.125,2.031,1.956,1.858,1.81,1.729,25.198,25.779,26.013,26.014,25.873,25.63,25.376,25.123,24.87,24.617,-43.112,-41.924,-40.623,-39.29,-37.965,-36.655,-35.347,-34.041,-32.734,-31.427
11.13,3.321000099182129,-3.003000020980835,-43.008,25.18,-0.176,14.015,0.0,-0.181,0.985,-0.175,0.684,-0.322,1.18,1.086,1.032,1.027,0.965,0.966,0.96,0.909,0.916,0.871,0.908,0.869,0.873,0.868,0.866,0.863,0.877,0.881,0.854,0.868,0.887,0.932,0.918,0.961,0.906,0.922,0.973,1.014,1.034,1.059,1.127,1.189,1.214,1.324,1.359,1.483,1.589,1.916,2.308,11.811,10.056,8.672,7.773,6.981,6.343,5.785,5.419,5.051,4.695,4.4,4.135,3.842,3.584,3.391,3.249,3.021,2.901,2.689,2.581,2.416,2.284,2.149,2.041,1.947,1.867,1.773,1.719,1.665,25.38,25.887,26.031,25.998,25.818,25.566,25.313,25.059,24.807,24.554,-42.839,-41.609,-40.289,-38.958,-37.637,-36.329,-35.02,-33.714,-32.408,-31.1
11.16,7.0,3.5,-42.634,25.374,-0.178,14.116,0.0,0.044,0.984,-0.177,0.596,-0.406,1.024,1.015,0.989,0.948,0.909,0.916,0.9,0.886,0.839,0.85,0.823,0.864,0.83,0.818,0.801,0.806,0.855,0.801,0.847,0.867,0.858,0.9,0.883,0.915,0.946,0.938,1.012,1.016,1.056,1.079,1.179,1.261,1.265,1.372,1.571,1.725,1.973,2.546,12.957,10.766,9.048,7.859,6.972,6.358,5.778,5.271,4.883,4.56,4.267,4.01,3.78,3.544,3.305,3.101,2.942,2.778,2.619,2.469,2.348,2.234,2.176,2.003,1.956,1.865,1.807,1.708,1.629,1.643,25.526,25.941,26.03,25.963,25.755,25.503,25.25,24.996,24.743,24.49,-42.539,-41.283,-39.956,-38.626,-37.309,-36.001,-34.695,-33.387,-32.081,-30.774
11.19,-0.4300000071525574,1.7699999809265137,-42.241,25.535,-0.17,14.263,0.0,0.663,0.986,-0.169,0.509,-0.31,0.955,0.89,0.83,0.877,0.851,0.831,0.834,0.793,0.789,0.785,0.799,0.791,0.777,0.775,0.802,0.772,0.83,0.784,0.819,0.843,0.862,0.864,0.921,0.902,0.946,1.014,1.006,1.101,1.115,1.219,1.253,1.346,1.413,1.578,1.873,2.252,19.826,14.345,11.446,9.498,7.974,6.981,6.198,5.577,5.169,4.723,4.383,4.115,3.82,3.577,3.428,3.159,2.967,2.82,2.672,2.564,2.437,2.289,2.201,2.093,1.982,1.915,1.852,1.806,1.715,1.64,1.602,1.567,25.779,26.013,26.014,25.873,25.63,25.376,25.123,24.87,24.617,24.364,-41.924,-40.623,-39.29,-37.965,-36.655,-35.347,-34.041,-32.734,-31.427,-30.12
11.22,3.559000015258789,-3.1010000705718994,-41.834,25.668,-0.176,14.248,0.0,-1.636,0.985,-0.175,0.446,-0.248,0.832,0.819,0.788,0.799,0.816,0.786,0.804,0.751,0.764,0.747,0.801,0.741,0.736,0.741,0.801,0.808,0.796,0.779,0.846,0.82,0.845,0.898,0.936,0.961,0.971,1.018,1.03,1.086,1.191,1.221,1.362,1.51,1.564,1.902,2.637,30.02,19.202,13.505,10.631,8.668,7.381,6.535,5.702,5.115,4.715,4.343,3.989,3.773,3.569,3.332,3.105,2.92,2.792,2.577,2.513,2.343,2.22,2.154,2.077,2.001,1.887,1.833,1.77,1.718,1.658,1.628,1.571,1.567,25.887,26.031,25.998,25.818,25.566,25.313,25.059,24.807,24.554,24.301,-41.609,-40.289,-38.958,-37.637,-36.329,-35.02,-33.714,-32.408,-31.1,-29.794
11.25,5.936999797821045,-1.850000023841858,-41.419,25.774,-0.219,14.356,0.0,-1.344,0.976,-0.218,0.428,-0.338,0.791,0.796,0.806,0.752,0.761,0.76,0.753,0.769,0.735,0.729,0.759,0.766,0.757,0.75,0.736,0.752,0.802,0.804,0.804,0.814,0.843,0.884,0.931,0.917,0.918,1.035,1.035,1.157,1.216,1.246,1.354,1.528,1.763,2.188,4.984,29.999,29.628,17.442,12.176,9.793,7.909,6.75,5.911,5.304,4.683,4.287,3.888,3.661,3.421,3.201,3.03,2.868,2.688,2.559,2.435,2.296,2.177,2.099,2.0,1.915,1.875,1.814,1.75,1.742,1.681,1.586,1.572,1.535,25.941,26.03,25.963,25.755,25.503,25.25,24.996,24.743,24.49,24.238,-41.283,-39.956,-38.626,-37.309,-36.001,-34.695,-33.387,-32.081,-30.774,-29.467
11.28,7.0,2.1470000743865967,-40.995,25.855,-0.256,14.501,0.0,-1.146,0.967,-0.254,0.404,-0.384,0.737,0.735,0.749,0.723,0.729,0.751,0.694,0.696,0.692,0.72,0.747,0.738,0.746,0.692,0.734,0.737,0.781,0.763,0.82,0.807,0.862,0.909,0.862,0.919,0.957,0.996,1.077,1.111,1.202,1.345,1.464,1.722,2.066,2.648,4.821,15.572,29.985,24.786,14.912,10.644,8.513,7.038,6.108,5.284,4.658,4.252,3.835,3.564,3.282,3.101,2.934,2.743,2.566,2.499,2.344,2.26,2.146,2.063,1.962,1.92,1.85,1.791,1.685,1.632,1.606,1.607,1.557,1.521,26.013,26.014,25.873,25.63,25.376,25.123,24.87,24.617,24.364,24.111,-40.623,-39.29,-37.965,-36.655,-35.347,-34.041,-32.734,-31.427,-30.12,-28.813
11.31,7.0,3.5,-40.562,25.91,-0.292,14.645,0.0,-1.195,0.958,-0.288,0.381,-0.319,0.72,0.732,0.722,0.727,0.731,0.719,0.727,0.74,0.73,0.718,0.719,0.718,0.716,0.735,0.716,0.756,0.771,0.768,0.822,0.789,0.847,0.889,0.935,0.929,1.021,1.046,1.1,1.198,1.334,1.465,1.676,1.909,2.247,3.056,4.407,8.347,30.014,29.989,19.781,12.489,9.545,7.574,6.294,5.456,4.754,4.216,3.809,3.515,3.244,3.04,2.835,2.683,2.511,2.357,2.267,2.179,2.105,2.011,1.863,1.881,1.797,1.756,1.674,1.622,1.577,1.551,1.476,1.498,26.031,25.998,25.818,25.566,25.313,25.059,24.807,24.554,24.301,24.048,-40.289,-38.958,-37.637,-36.329,-35.02,-33.714,-32.408,-31.1,-29.794,-28.486
11.34,7.0,3.5,-40.122,25.941,-0.326,14.787,0.0,-0.868,0.947,-0.32,0.362,-0.226,0.733,0.744,0.687,0.698,0.683,0.702,0.692,0.683,0.697,0.726,0.744,0.733,0.727,0.722,0.724,0.766,0.776,0.819,0.807,0.85,0.856,0.915,1.029,1.012,1.051,1.13,1.237,1.31,1.403,1.587,1.782,2.079,2.506,3.117,4.188,6.393,12.654,30.003,29.983,16.388,10.903,8.251,6.728,5.652,4.825,4.303,3.805,3.46,3.182,2.986,2.752,2.579,2.497,2.245,2.188,2.096,1.979,1.962,1.872,1.795,1.757,1.669,1.648,1.555,1.596,1.545,1.51,1.46,26.03,25.963,25.755,25.503,25.25,24.996,24.743,24.49,24.238,23.984,-39.956,-38.626,-37.309,-36.001,-34.695,-33.387,-32.081,-30.774,-29.467,-28.16
11.37,7.0,1.1790000200271606,-39.677,25.95,-0.345,14.928,0.0,-0.09,0.941,-0.338,0.335,-0.13,0.714,0.724,0.739,0.72,0.739,0.71,0.731,0.722,0.738,0.716,0.738,0.768,0.748,0.782,0.811,0.8,0.816,0.872,0.862,0.918,0.991,0.974,1.031,1.067,1.201,1.261,1.282,1.442,1.6,1.835,1.998,2.296,2.722,3.363,4.24,6.15,10.423,29.98,30.015,19.625,11.792,8.665,6.976,5.64,4.803,4.186,3.784,3.368,3.128,2.879,2.643,2.477,2.349,2.225,2.072,1.996,1.887,1.861,1.739,1.726,1.637,1.636,1.574,1.553,1.514,1.516,1.474,1.421,26.014,25.873,25.63,25.376,25.123,24.87,24.617,24.364,24.111,23.858,-39.29,-37.965,-36.655,-35.347,-34.041,-32.734,-31.427,-30.12,-28.813,-27.506
11.4,7.0,-1.3980000019073486,-39.228,25.94,-0.338,15.067,0.0,0.852,0.944,-0.331,0.289,-0.095,0.76,0.763,0.731,0.733,0.732,0.719,0.734,0.736,0.772,0.773,0.824,0.83,0.826,0.826,0.904,0.879,0.903,0.934,0.978,0.996,1.079,1.104,1.153,1.264,1.304,1.46,1.498,1.631,1.829,2.041,2.406,2.685,3.156,3.82,5.11,7.488,12.913,29.996,30.006,16.862,10.461,7.799,6.265,5.199,4.545,3.9,3.537,3.086,2.913,2.638,2.485,2.361,2.201,2.029,1.982,1.802,1.789,1.733,1.69,1.607,1.54,1.524,1.489,1.457,1.421,1.424,1.39,1.364,25.998,25.818,25.566,25.313,25.059,24.807,24.554,24.301,24.048,23.795,-38.958,-37.637,-36.329,-35.02,-33.714,-32.408,-31.1,-29.794,-28.486,-27.179
11.43,6.002999782562256,-3.197999954223633,-38.776,25.912,-0.305,15.205,0.0,1.33,0.954,-0.301,0.224,-0.139,0.797,0.8,0.785,0.784,0.777,0.789,0.805,0.796,0.799,0.833,0.876,0.887,0.878,0.873,0.958,0.975,0.981,1.031,1.114,1.151,1.18,1.278,1.316,1.416,1.504,1.671,1.727,1.968,2.177,2.481,2.754,3.195,4.0,5.111,7.12,12.012,30.005,29.997,19.388,11.114,8.001,6.251,5.144,4.366,3.862,3.493,3.051,2.835,2.568,2.398,2.258,2.158,1.945,1.906,1.757,1.732,1.645,1.603,1.544,1.523,1.502,1.413,1.376,1.39,1.367,1.304,1.317,1.312,25.963,25.755,25.503,25.25,24.996,24.743,24.49,24.238,23.984,23.731,-38.626,-37.309,-36.001,-34.695,-33.387,-32.081,-30.774,-29.467,-28.16,-26.852
11.46,7.0,3.5,-38.32,25.871,-0.267,15.342,0.0,0.905,0.964,-0.264,0.159,-0.232,0.832,0.834,0.843,0.845,0.838,0.84,0.836,0.881,0.931,0.935,0.922,0.919,0.989,1.017,1.017,1.043,1.131,1.132,1.177,1.27,1.305,1.388,1.485,1.619,1.659,1.858,2.048,2.251,2.524,2.918,3.377,4.178,5.284,7.259,11.553,28.763,29.99,19.847,11.151,7.963,6.225,5.136,4.323,3.718,3.282,3.005,2.739,2.464,2.294,2.181,2.058,1.933,1.846,1.755,1.676,1.593,1.572,1.477,1.486,1.442,1.351,1.32,1.329,1.31,1.251,1.256,1.259,1.236,25.873,25.63,25.376,25.123,24.87,24.617,24.364,24.111,23.858,23.605,-37.965,-36.655,-35.347,-34.041,-32.734,-31.427,-30.12,-28.813,-27.506,-26.199
11.49,7.0,3.5,-37.862,25.817,-0.25,15.478,0.0,0.071,0.969,-0.248,0.119,-0.136,0.884,0.876,0.867,0.865,0.871,0.905,0.928,0.917,0.925,0.966,0.965,1.018,1.012,1.007,1.057,1.157,1.195,1.267,1.271,1.343,1.444,1.494,1.643,1.713,1.861,2.046,2.255,2.476,2.711,3.161,3.801,4.814,6.163,9.025,15.726,30.0,29.995,15.01,9.275,6.882,5.579,4.642,4.01,3.421,3.097,2.811,2.581,2.367,2.25,2.059,1.926,1.875,1.737,1.641,1.572,1.554,1.449,1.434,1.401,1.352,1.306,1.323,1.279,1.246,1.21,1.227,1.225,1.172,25.818,25.566,25.313,25.059,24.807,24.554,24.301,24.048,23.795,23.541,-37.637,-36.329,-35.02,-33.714,-32.408,-31.1,-29.794,-28.486,-27.179,-25.872
11.52,4.557000160217285,-3.5,-37.4,25.754,-0.251,15.613,0.0,-0.069,0.969,-0.248,0.104,-0.04,0.938,0.881,0.893,0.87,0.899,0.943,0.923,0.995,0.984,1.013,1.006,1.064,1.064,1.102,1.147,1.163,1.203,1.285,1.285,1.356,1.475,1.543,1.646,1.744,1.896,2.065,2.263,2.525,2.847,3.288,3.954,4.842,6.36,9.012,15.293,29.989,30.009,14.562,9.067,6.616,5.559,4.474,3.847,3.4,2.979,2.752,2.492,2.298,2.16,1.987,1.859,1.782,1.681,1.632,1.573,1.537,1.46,1.396,1.384,1.316,1.267,1.264,1.241,1.219,1.136,1.186,1.182,1.14,25.755,25.503,25.25,24.996,24.743,24.49,24.238,23.984,23.731,23.478,-37.309,-36.001,-34.695,-33.387,-32.081,-30.774,-29.467,-28.16,-26.852,-25.545
11.55,5.735000133514404,1.2690000534057617,-36.936,25.683,-0.251,15.744,0.0,-0.058,0.969,-0.248,0.091,-0.136,0.919,0.905,0.913,0.945,0.948,0.949,0.944,0.949,0.976,1.033,1.045,1.05,1.064,1.11,1.17,1.161,1.246,1.285,1.301,1.41,1.511,1.517,1.673,1.829,1.934,2.081,2.302,2.595,2.911,3.349,4.11,5.02,6.553,9.212,15.707,30.006,29.991,14.324,9.029,6.574,5.495,4.428,3.744,3.35,2.938,2.669,2.454,2.259,2.11,1.951,1.851,1.772,1.634,1.632,1.493,1.475,1.432,1.344,1.348,1.331,1.235,1.213,1.252,1.213,1.197,1.156,1.169,1.115,25.63,25.376,25.123,24.87,24.617,24.364,24.111,23.858,23.605,23.352,-36.655,-35.347,-34.041,-32.734,-31.427,-30.12,-28.813,-27.506,-26.199,-24.892
11.58,6.142000198364258,3.5,-36.469,25.606,-0.258,15.876,0.0,-0.479,0.967,-0.255,0.084,-0.098,0.941,0.928,0.921,0.974,0.955,0.952,0.986,0.993,1.041,1.033,1.034,1.071,1.119,1.112,1.172,1.166,1.258,1.268,1.334,1.421,1.462,1.628,1.71,1.812,1.994,2.074,2.375,2.589,2.994,3.428,3.937,4.834,6.147,8.801,14.359,29.993,29.996,15.676,9.27,6.796,5.483,4.581,3.82,3.314,2.934,2.715,2.455,2.3,2.125,1.912,1.827,1.763,1.648,1.584,1.502,1.459,1.428,1.324,1.295,1.295,1.22,1.186,1.21,1.216,1.158,1.142,1.143,1.112,25.566,25.313,25.059,24.807,24.554,24.301,24.048,23.795,23.541,23.288,-36.329,-35.02,-33.714,-32.408,-31.1,-29.794,-28.486,-27.179,-25.872,-24.565
11.61,7.0,-0.2540000081062317,-35.999,25.522,-0.273,16.007,0.0,-0.401,0.963,-0.269,0.088,-0.004,0.96,0.941,0.972,0.947,0.961,0.947,0.955,1.031,1.019,1.047,1.02,1.037,1.131,1.13,1.17,1.166,1.277,1.291,1.351,1.432,1.498,1.596,1.667,1.797,1.909,2.106,2.234,2.563,2.831,3.258,3.83,4.528,5.82,7.655,11.779,26.632,30.001,20.488,10.828,7.407,5.614,4.782,4.01,3.483,3.093,2.728,2.457,2.257,2.108,1.978,1.913,1.741,1.692,1.541,1.523,1.462,1.401,1.393,1.303,1.275,1.269,1.223,1.189,1.189,1.166,1.125,1.126,1.1,25.439,25.186,24.933,24.68,24.427,24.174,23.921,23.668,23.415,23.162,-35.674,-34.369,-33.061,-31.754,-30.447,-29.14,-27.833,-26.525,-25.219,-23.911
11.64,7.0,3.5,-35.525,25.432,-0.279,16.137,0.0,0.108,0.961,-0.276,0.086,-0.004,0.909,0.957,0.965,0.966,0.969,0.971,0.98,1.031,0.996,1.041,1.038,1.075,1.082,1.115,1.14,1.25,1.266,1.249,1.335,1.42,1.474,1.564,1.638,1.788,1.907,2.092,2.2,2.553,2.825,3.197,3.778,4.521,5.605,7.363,10.874,21.971,29.988,22.91,11.734,7.881,6.065,4.935,4.066,3.515,3.033,2.859,2.503,2.302,2.14,2.047,1.855,1.753,1.686,1.604,1.528,1.486,1.36,1.376,1.309,1.266,1.254,1.221,1.181,1.167,1.155,1.149,1.13,1.111,25.376,25.123,24.87,24.617,24.364,24.111,23.858,23.605,23.352,23.098,-35.347,-34.041,-32.734,-31.427,-30.12,-28.813,-27.506,-26.199,-24.892,-23.584
11.67,4.427999973297119,-0.5509999990463257,-35.049,25.337,-0.271,16.266,0.0,0.718,0.963,-0.268,0.071,0.092,0.952,0.974,0.981,0.962,0.975,0.984,1.023,1.029,1.014,1.01,1.068,1.121,1.117,1.125,1.194,1.222,1.207,1.326,1.361,1.438,1.535,1.568,1.684,1.769,1.92,2.091,2.314,2.549,2.871,3.308,3.811,4.504,5.788,7.835,12.178,30.005,29.997,20.382,10.779,7.384,5.809,4.703,4.006,3.425,3.002,2.804,2.478,2.291,2.089,2.023,1.835,1.728,1.649,1.577,1.456,1.486,1.424,1.318,1.345,1.282,1.222,1.213,1.205,1.146,1.119,1.145,1.14,1.082,25.313,25.059,24.807,24.554,24.301,24.048,23.795,23.541,23.288,23.035,-35.02,-33.714,-32.408,-31.1,-29.794,-28.486,-27.179,-25.872,-24.565,-23.258
11.7,7.0,-3.5,-34.57,25.239,-0.241,16.39,0.0,1.524,0.971,-0.239,0.038,0.078,0.929,0.949,0.925,0.978,0.979,0.996,0.987,0.985,1.062,1.08,1.059,1.056,1.128,1.152,1.21,1.207,1.293,1.347,1.371,1.485,1.565,1.668,1.72,1.9,2.03,2.231,2.489,2.721,3.13,3.591,4.24,5.331,7.111,10.495,20.12,29.998,25.81,12.594,8.245,6.239,4.992,4.25,3.589,3.182,2.795,2.536,2.381,2.189,1.979,1.914,1.78,1.683,1.599,1.533,1.436,1.467,1.372,1.311,1.302,1.277,1.207,1.26,1.203,1.155,1.108,1.121,1.107,1.109,25.186,24.933,24.68,24.427,24.174,23.921,23.668,23.415,23.162,22.909,-34.369,-33.061,-31.754,-30.447,-29.14,-27.833,-26.525,-25.219,-23.911,-22.604
11.73,7.0,-3.5,-34.087,25.14,-0.191,16.517,0.0,1.655,0.982,-0.19,-0.011,-0.018,0.945,0.983,1.002,0.986,0.989,0.989,1.009,1.025,1.029,1.085,1.072,1.114,1.161,1.197,1.246,1.281,1.334,1.434,1.483,1.579,1.657,1.79,1.868,2.064,2.254,2.457,2.707,3.128,3.714,4.404,5.517,7.32,11.027,21.833,29.992,22.957,11.918,8.004,5.948,4.861,4.195,3.538,3.133,2.777,2.477,2.317,2.126,2.0,1.926,1.777,1.676,1.592,1.539,1.458,1.406,1.366,1.286,1.286,1.266,1.235,1.169,1.214,1.17,1.125,1.129,1.161,1.125,1.133,25.123,24.87,24.617,24.364,24.111,23.858,23.605,23.352,23.098,22.845,-34.041,-32.734,-31.427,-30.12,-28.813,-27.506,-26.199,-24.892,-23.584,-22.277
11.76,7.0,3.4260001182556152,-33.601,25.04,-0.148,16.643,0.0,0.82,0.989,-0.148,-0.053,-0.113,0.952,0.96,0.954,0.943,1.007,1.032,1.009,1.05,1.096,1.107,1.155,1.138,1.225,1.275,1.26,1.367,1.405,1.427,1.568,1.615,1.801,1.915,2.042,2.192,2.422,2.756,3.164,3.665,4.341,5.479,7.28,10.54,21.789,29.982,22.851,11.87,7.961,5.909,5.011,4.13,3.509,3.052,2.838,2.537,2.295,2.138,2.035,1.912,1.811,1.744,1.602,1.579,1.449,1.41,1.407,1.332,1.271,1.317,1.212,1.2,1.173,1.17,1.154,1.131,1.094,1.098,1.147,1.06,24.996,24.743,24.49,24.238,23.984,23.731,23.478,23.225,22.972,22.719,-33.387,-32.081,-30.774,-29.467,-28.16,-26.852,-25.545,-24.238,-22.931,-21.623
11.79,7.0,3.5,-33.11,24.94,-0.136,16.768,0.0,-0.22,0.991,-0.136,-0.063,-0.018,0.923,0.941,0.955,0.964,1.031,1.013,1.015,1.061,1.067,1.076,1.109,1.211,1.229,1.244,1.324,1.347,1.373,1.501,1.566,1.683,1.79,1.935,2.1,2.294,2.542,2.898,3.214,3.831,4.703,5.858,7.73,12.283,30.02,29.97,18.409,10.415,7.207,5.668,4.784,3.99,3.478,3.036,2.775,2.464,2.266,2.086,1.997,1.85,1.761,1.656,1.607,1.531,1.498,1.414,1.378,1.35,1.264,1.265,1.227,1.209,1.149,1.186,1.197,1.164,1.085,1.117,1.121,1.114,24.933,24.68,24.427,24.174,23.921,23.668,23.415,23.162,22.909,22.656,-33.061,-31.754,-30.447,-29.14,-27.833,-26.525,-25.219,-23.911,-22.604,-21.296
