# This is F1TENTH simulation from 08.01.2024 at time 16:45:47
# Done with git-revision: unknown
# Starting position :,"[1.8232637306324562, 5.45490896409532, 2.176725381997251]"
# Saving: 0.02 s
# Speedfactor 1.1
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
49.34,-2.668,3.794,0.925,0.602,0.799,-11.704,3.552,0.097,-0.256,-0.3140000104904175,4.138000011444092,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,0.342,0.736,1.108,1.45,1.766,2.059,2.332,2.557,2.745,2.927,3.126,3.297,3.478,3.71,3.965,4.237,4.534,4.872,5.241,5.629,-0.221,-0.285,-0.43,-0.635,-0.879,-1.15,-1.443,-1.772,-2.125,-2.48,-2.826,-3.188,-3.543,-3.868,-4.176,-4.47,-4.736,-4.948,-5.101,-5.193,4.257,4.532,4.917,5.371,0.809,0.758,0.748,0.872,1.057,1.449,2.803,9.915,10.2,10.576,11.112,6.258,4.918,4.373,3.935,3.548,3.25,2.917,2.276,1.934,1.755,1.517,1.436,1.348,1.279,1.24,1.199,1.168,1.181,1.244,1.212,1.279,1.346,1.413,1.514,1.658,-0.314,4.138,0.9
49.36,-2.521,3.826,0.873,0.642,0.766,-11.663,3.616,0.093,-0.32,-0.23999999463558197,4.139999866485596,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,0.278,0.674,1.053,1.406,1.734,2.041,2.328,2.57,2.776,2.977,3.194,3.383,3.582,3.83,4.101,4.388,4.698,5.046,5.423,5.815,-0.213,-0.257,-0.382,-0.569,-0.796,-1.052,-1.33,-1.648,-1.99,-2.336,-2.671,-3.023,-3.368,-3.681,-3.975,-4.254,-4.505,-4.699,-4.832,-4.904,4.235,4.504,4.835,5.295,0.831,0.768,0.781,0.88,1.125,1.487,2.405,5.386,10.018,10.375,10.796,7.136,5.346,4.519,4.029,3.62,3.287,3.111,2.467,2.059,1.854,1.569,1.41,1.333,1.27,1.232,1.143,1.177,1.138,1.152,1.224,1.184,1.296,1.379,1.44,1.592,-0.24,4.14,0.9
49.38,-2.614,3.855,0.822,0.681,0.732,-11.619,3.678,0.088,-0.256,-0.26100000739097595,4.177000045776367,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,0.61,0.995,1.357,1.697,2.016,2.318,2.575,2.799,3.017,3.251,3.458,3.674,3.938,4.224,4.524,4.847,5.205,5.588,5.984,6.38,-0.232,-0.337,-0.506,-0.716,-0.956,-1.219,-1.523,-1.854,-2.189,-2.513,-2.855,-3.19,-3.489,-3.769,-4.033,-4.267,-4.443,-4.557,-4.609,-4.568,4.26,4.42,4.71,5.114,0.773,0.791,0.843,0.933,1.117,1.437,2.213,4.041,9.953,10.152,10.555,11.036,5.811,4.734,4.26,3.731,3.319,3.078,2.726,2.191,1.891,1.645,1.451,1.37,1.246,1.237,1.176,1.154,1.112,1.14,1.174,1.189,1.183,1.303,1.384,1.464,-0.261,4.177,0.9
49.4,-2.541,3.885,0.77,0.718,0.696,-11.571,3.739,0.086,-0.256,-0.257999986410141,4.453000068664551,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,0.545,0.935,1.305,1.655,1.986,2.3,2.573,2.814,3.048,3.298,3.523,3.756,4.035,4.335,4.648,4.983,5.35,5.738,6.135,6.529,-0.21,-0.296,-0.445,-0.638,-0.861,-1.108,-1.399,-1.718,-2.042,-2.353,-2.684,-3.007,-3.292,-3.557,-3.805,-4.023,-4.18,-4.274,-4.306,-4.245,4.19,4.422,4.605,0.928,0.832,0.768,0.874,0.964,1.132,1.424,2.03,3.08,6.966,9.977,10.303,10.797,6.606,4.983,4.371,3.823,3.423,3.106,2.948,2.406,1.937,1.712,1.547,1.417,1.287,1.235,1.18,1.127,1.125,1.082,1.145,1.16,1.18,1.221,1.319,1.398,-0.258,4.453,0.9
49.42,-2.384,3.938,0.721,0.751,0.66,-11.519,3.797,0.084,-0.256,-0.20600000023841858,4.498000144958496,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,0.477,0.871,1.248,1.607,1.948,2.275,2.562,2.817,3.068,3.333,3.574,3.823,4.115,4.428,4.753,5.098,5.472,5.864,6.263,6.653,-0.192,-0.259,-0.39,-0.565,-0.771,-1.003,-1.28,-1.587,-1.898,-2.197,-2.517,-2.828,-3.099,-3.348,-3.581,-3.782,-3.921,-3.996,-4.008,-3.928,4.236,4.377,4.594,0.851,0.832,0.837,0.884,1.034,1.201,1.386,1.932,2.715,4.986,9.926,10.118,10.502,7.367,5.362,4.397,3.951,3.548,3.139,2.842,2.562,2.15,1.815,1.55,1.455,1.314,1.273,1.185,1.175,1.095,1.138,1.091,1.109,1.138,1.165,1.233,1.357,-0.206,4.498,0.9
49.44,-2.155,3.99,0.674,0.781,0.624,-11.463,3.853,0.084,-0.192,-0.2619999945163727,4.480999946594238,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,0.407,0.803,1.186,1.553,1.904,2.241,2.54,2.81,3.075,3.354,3.609,3.872,4.177,4.501,4.837,5.19,5.571,5.966,6.365,6.751,-0.179,-0.227,-0.34,-0.498,-0.689,-0.905,-1.168,-1.463,-1.762,-2.048,-2.356,-2.655,-2.913,-3.147,-3.364,-3.549,-3.67,-3.727,-3.72,-3.622,4.23,4.352,4.543,0.879,0.804,0.849,0.968,1.049,1.208,1.405,1.865,2.499,4.165,9.673,9.976,10.265,10.72,5.897,4.587,4.098,3.541,3.194,2.95,2.745,2.302,1.916,1.638,1.485,1.326,1.243,1.209,1.131,1.132,1.072,1.084,1.07,1.09,1.18,1.189,1.264,-0.262,4.481,0.9
49.46,-1.955,4.035,0.633,0.806,0.592,-11.405,3.908,0.083,-0.256,-0.20399999618530273,4.4670000076293945,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,0.335,0.733,1.12,1.493,1.851,2.197,2.507,2.789,3.066,3.356,3.624,3.899,4.215,4.548,4.892,5.253,5.638,6.036,6.434,6.816,-0.171,-0.203,-0.3,-0.443,-0.619,-0.821,-1.071,-1.355,-1.643,-1.916,-2.214,-2.502,-2.746,-2.967,-3.171,-3.34,-3.446,-3.486,-3.463,-3.348,4.266,4.392,4.536,0.875,0.882,0.921,0.971,1.049,1.226,1.415,1.83,2.39,3.627,6.772,9.845,10.062,10.467,6.623,4.904,4.12,3.667,3.283,2.958,2.747,2.412,2.036,1.717,1.489,1.364,1.249,1.202,1.155,1.11,1.078,1.05,1.083,1.028,1.094,1.214,1.206,-0.204,4.467,0.9
49.48,-2.024,4.075,0.593,0.829,0.559,-11.343,3.96,0.078,-0.192,-0.20200000703334808,4.482999801635742,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,0.261,0.66,1.05,1.429,1.794,2.148,2.467,2.76,3.048,3.35,3.629,3.916,4.241,4.582,4.935,5.302,5.691,6.09,6.486,6.864,-0.167,-0.182,-0.264,-0.392,-0.553,-0.741,-0.979,-1.251,-1.528,-1.79,-2.077,-2.353,-2.585,-2.792,-2.982,-3.137,-3.227,-3.251,-3.212,-3.083,4.323,4.388,0.987,0.894,0.894,0.942,1.031,1.144,1.231,1.444,1.778,2.294,3.171,5.424,9.721,9.95,10.237,10.749,5.212,4.235,3.812,3.343,3.026,2.728,2.591,2.104,1.777,1.587,1.417,1.337,1.227,1.168,1.136,1.064,1.095,1.014,1.087,1.076,1.161,1.217,-0.202,4.483,0.9
49.5,-1.955,4.113,0.553,0.851,0.526,-11.279,4.01,0.078,-0.192,-0.21400000154972076,4.563000202178955,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,0.585,0.979,1.362,1.733,2.094,2.423,2.726,3.025,3.336,3.627,3.924,4.258,4.608,4.967,5.341,5.733,6.132,6.527,6.899,7.216,-0.165,-0.231,-0.344,-0.491,-0.665,-0.89,-1.15,-1.415,-1.665,-1.94,-2.206,-2.424,-2.618,-2.793,-2.934,-3.008,-3.017,-2.962,-2.818,-2.577,4.371,4.429,0.975,0.919,0.909,0.989,1.082,1.114,1.262,1.533,1.76,2.198,2.91,4.681,9.599,9.747,10.076,10.447,5.603,4.352,3.863,3.32,3.008,2.745,2.546,2.295,1.894,1.617,1.415,1.346,1.21,1.128,1.135,1.104,1.064,1.09,1.055,1.085,1.092,1.128,-0.214,4.563,0.9
49.52,-1.909,4.155,0.515,0.87,0.493,-11.212,4.058,0.076,-0.192,-0.18799999356269836,4.872000217437744,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,0.509,0.905,1.292,1.669,2.036,2.373,2.686,2.995,3.316,3.616,3.924,4.266,4.622,4.989,5.367,5.762,6.161,6.554,6.92,7.227,-0.151,-0.203,-0.3,-0.433,-0.593,-0.805,-1.054,-1.307,-1.545,-1.809,-2.062,-2.268,-2.448,-2.61,-2.736,-2.795,-2.789,-2.719,-2.56,-2.308,4.386,4.447,0.905,0.957,0.96,1.007,1.072,1.165,1.253,1.533,1.796,2.18,2.739,4.161,7.78,9.631,9.872,10.242,6.309,4.555,3.9,3.458,3.11,2.79,2.534,2.436,1.998,1.677,1.497,1.351,1.249,1.204,1.129,1.108,1.096,1.034,1.074,1.051,1.086,1.13,-0.188,4.872,0.9
49.54,-1.613,4.221,0.478,0.888,0.46,-11.142,4.104,0.077,-0.192,-0.18000000715255737,4.8429999351501465,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,0.431,0.829,1.219,1.6,1.973,2.318,2.64,2.958,3.288,3.598,3.914,4.264,4.627,4.999,5.381,5.778,6.177,6.567,6.926,7.225,-0.141,-0.178,-0.261,-0.38,-0.526,-0.726,-0.962,-1.204,-1.43,-1.683,-1.925,-2.118,-2.285,-2.433,-2.545,-2.59,-2.568,-2.484,-2.312,-2.048,4.443,4.493,0.952,1.01,1.006,1.042,1.103,1.186,1.304,1.558,1.762,2.096,2.66,3.788,6.093,9.535,9.742,10.024,6.817,4.885,3.962,3.583,3.117,2.802,2.576,2.409,2.147,1.792,1.606,1.464,1.297,1.203,1.189,1.12,1.065,1.091,1.05,1.058,1.07,1.106,-0.18,4.843,0.9
49.56,-1.504,4.279,0.446,0.902,0.432,-11.069,4.148,0.075,-0.192,-0.1770000010728836,4.831999778747559,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,0.351,0.75,1.143,1.528,1.905,2.256,2.585,2.911,3.247,3.565,3.89,4.245,4.613,4.99,5.376,5.774,6.172,6.558,6.912,7.202,-0.136,-0.16,-0.23,-0.337,-0.471,-0.66,-0.886,-1.117,-1.333,-1.575,-1.807,-1.989,-2.144,-2.28,-2.379,-2.412,-2.378,-2.281,-2.098,-1.824,4.486,1.105,1.004,0.988,1.045,1.091,1.147,1.204,1.353,1.538,1.751,2.037,2.537,3.582,5.358,9.485,9.61,9.849,10.321,5.184,4.344,3.536,3.147,2.829,2.572,2.343,2.242,1.874,1.605,1.421,1.305,1.264,1.135,1.168,1.036,1.052,1.075,1.068,1.109,1.098,-0.177,4.832,0.9
49.58,-1.487,4.33,0.416,0.915,0.404,-10.995,4.19,0.072,-0.192,-0.14900000393390656,4.830999851226807,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,0.27,0.669,1.064,1.452,1.833,2.19,2.526,2.858,3.201,3.526,3.857,4.218,4.591,4.971,5.36,5.759,6.156,6.539,6.888,7.169,-0.133,-0.145,-0.204,-0.298,-0.421,-0.599,-0.815,-1.037,-1.242,-1.474,-1.696,-1.867,-2.011,-2.135,-2.223,-2.243,-2.197,-2.088,-1.895,-1.613,4.59,1.021,1.048,1.067,1.1,1.093,1.181,1.25,1.401,1.542,1.753,2.043,2.471,3.392,4.929,9.224,9.485,9.71,10.137,5.557,4.167,3.741,3.167,2.87,2.599,2.379,2.262,2.001,1.712,1.522,1.362,1.276,1.201,1.154,1.105,1.044,1.05,1.071,1.062,1.158,-0.149,4.831,0.9
49.6,-1.512,4.377,0.386,0.927,0.376,-10.918,4.23,0.069,-0.128,-0.1720000058412552,4.888000011444092,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,3.81,0.586,0.983,1.374,1.758,2.12,2.463,2.802,3.151,3.483,3.82,4.186,4.563,4.947,5.339,5.738,6.133,6.513,6.855,7.128,7.296,-0.133,-0.18,-0.262,-0.373,-0.54,-0.746,-0.958,-1.152,-1.375,-1.586,-1.746,-1.879,-1.992,-2.068,-2.076,-2.017,-1.897,-1.693,-1.403,-1.043,4.614,1.088,1.122,1.101,1.104,1.14,1.202,1.269,1.419,1.567,1.752,2.05,2.422,3.193,4.496,7.959,9.345,9.569,9.935,6.158,4.339,3.761,3.25,2.918,2.621,2.393,2.231,2.08,1.798,1.573,1.428,1.314,1.199,1.174,1.118,1.106,1.035,1.111,1.113,1.134,-0.172,4.888,0.9
49.62,-1.399,4.424,0.356,0.937,0.349,-10.838,4.268,0.069,-0.192,-0.15700000524520874,5.2769999504089355,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,3.81,0.503,0.9,1.293,1.681,2.048,2.396,2.741,3.095,3.434,3.778,4.148,4.528,4.916,5.309,5.708,6.102,6.478,6.814,7.078,7.236,-0.124,-0.159,-0.23,-0.33,-0.487,-0.682,-0.884,-1.068,-1.281,-1.483,-1.632,-1.754,-1.855,-1.92,-1.916,-1.846,-1.715,-1.501,-1.203,-0.838,4.67,1.134,1.108,1.118,1.182,1.176,1.204,1.28,1.449,1.562,1.759,2.008,2.369,3.078,4.251,6.552,9.234,9.414,9.681,6.498,4.606,3.683,3.224,2.855,2.627,2.388,2.204,2.143,1.873,1.659,1.459,1.368,1.288,1.19,1.19,1.127,1.11,1.068,1.109,1.179,-0.157,5.277,0.9
49.64,-1.35,4.503,0.328,0.947,0.323,-10.757,4.304,0.067,-0.128,-0.14900000393390656,5.230000019073486,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,3.81,0.417,0.816,1.21,1.601,1.972,2.326,2.676,3.036,3.38,3.729,4.104,4.487,4.877,5.272,5.671,6.062,6.435,6.765,7.021,7.168,-0.117,-0.142,-0.202,-0.291,-0.437,-0.623,-0.814,-0.989,-1.192,-1.384,-1.523,-1.634,-1.724,-1.778,-1.763,-1.682,-1.541,-1.317,-1.012,-0.643,1.207,1.193,1.152,1.133,1.197,1.206,1.258,1.346,1.459,1.594,1.753,1.999,2.36,3.018,3.962,5.844,9.15,9.281,9.542,9.964,4.818,3.746,3.322,2.897,2.635,2.413,2.205,2.082,1.943,1.733,1.519,1.422,1.337,1.238,1.167,1.156,1.097,1.146,1.106,1.141,-0.149,5.23,0.9
49.66,-1.259,4.571,0.302,0.955,0.298,-10.673,4.339,0.065,-0.128,-0.17800000309944153,5.23799991607666,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,3.81,0.33,0.729,1.125,1.518,1.892,2.251,2.606,2.97,3.32,3.674,4.052,4.438,4.83,5.227,5.625,6.014,6.383,6.707,6.955,7.092,-0.114,-0.128,-0.178,-0.257,-0.393,-0.57,-0.752,-0.917,-1.112,-1.295,-1.424,-1.524,-1.605,-1.648,-1.623,-1.532,-1.381,-1.149,-0.837,-0.464,1.274,1.229,1.202,1.229,1.223,1.214,1.25,1.389,1.497,1.578,1.773,1.975,2.318,2.957,3.779,5.414,9.063,9.165,9.412,9.752,5.185,3.843,3.281,2.961,2.619,2.391,2.189,2.053,2.024,1.809,1.608,1.458,1.307,1.256,1.239,1.168,1.173,1.12,1.175,1.118,-0.178,5.238,0.9
49.68,-1.239,4.633,0.278,0.962,0.274,-10.588,4.371,0.063,-0.192,-0.13600000739097595,5.248000144958496,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,-3.929,-3.785,-3.765,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,5.24,5.611,6.008,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,4.16,3.926,3.81,0.242,0.641,1.038,1.432,1.81,2.173,2.533,2.9,3.255,3.613,3.994,4.383,4.777,5.174,5.572,5.958,6.324,6.642,6.882,7.01,-0.114,-0.118,-0.158,-0.227,-0.354,-0.522,-0.696,-0.852,-1.038,-1.212,-1.332,-1.423,-1.494,-1.527,-1.492,-1.392,-1.232,-0.992,-0.674,-0.298,1.301,1.247,1.239,1.23,1.256,1.256,1.298,1.385,1.506,1.578,1.727,1.998,2.285,2.871,3.65,5.042,8.853,9.055,9.278,9.581,5.598,4.003,3.289,3.0,2.578,2.406,2.178,2.023,1.94,1.881,1.695,1.514,1.397,1.35,1.271,1.246,1.21,1.207,1.14,1.188,-0.136,5.248,0.9
