# This is F1TENTH simulation from 08.01.2024 at time 13:31:41
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
45.7,1.446,1.898,-1.24,0.324,-0.946,-20.998,3.687,0.075,0.288,0.20100000500679016,1.9550000429153442,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.269,0.631,0.95,1.222,1.446,1.625,1.759,1.852,1.905,1.922,1.908,1.866,1.802,1.721,1.627,1.523,1.414,1.301,1.186,1.073,0.249,0.418,0.658,0.95,1.281,1.638,2.015,2.404,2.8,3.199,3.599,3.997,4.391,4.783,5.172,5.558,5.943,6.326,6.709,7.093,2.886,2.832,2.877,2.954,2.841,2.548,2.326,2.167,2.002,1.979,1.928,1.896,1.864,1.91,1.932,2.047,2.113,2.224,2.341,2.431,2.51,2.683,2.954,3.227,3.669,4.352,5.6,6.4,6.454,6.478,6.661,6.909,7.777,9.547,16.69,5.567,1.164,1.014,0.98,1.045,0.201,1.955,0.9
45.72,1.465,1.904,-1.211,0.352,-0.936,-20.983,3.652,0.076,0.224,0.23800000548362732,1.9479999542236328,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.238,0.605,0.931,1.212,1.446,1.635,1.78,1.884,1.949,1.978,1.976,1.946,1.894,1.824,1.742,1.65,1.552,1.45,1.347,1.245,0.239,0.397,0.627,0.912,1.235,1.587,1.96,2.346,2.74,3.139,3.539,3.937,4.334,4.728,5.119,5.508,5.896,6.283,6.669,7.056,2.904,2.872,2.903,2.949,2.688,2.471,2.261,2.105,2.021,1.929,1.864,1.88,1.879,1.871,1.936,2.067,2.083,2.204,2.273,2.387,2.499,2.7,2.961,3.356,3.824,4.48,5.792,6.419,6.403,6.518,6.675,6.889,8.115,10.093,15.785,3.799,1.173,1.059,1.01,1.097,0.238,1.948,0.9
45.74,1.387,1.908,-1.183,0.378,-0.926,-20.967,3.617,0.072,0.224,0.23999999463558197,1.9559999704360962,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.207,0.578,0.91,1.199,1.442,1.641,1.796,1.911,1.987,2.028,2.036,2.018,1.977,1.918,1.847,1.766,1.679,1.588,1.496,1.405,0.23,0.378,0.599,0.875,1.192,1.539,1.907,2.29,2.682,3.08,3.48,3.879,4.277,4.672,5.066,5.458,5.848,6.237,6.626,7.016,2.884,2.871,2.889,2.971,2.597,2.353,2.16,2.073,1.962,1.896,1.863,1.867,1.826,1.864,1.964,2.04,2.131,2.249,2.287,2.339,2.508,2.675,3.033,3.354,3.89,4.655,6.232,6.371,6.43,6.523,6.718,7.13,8.534,10.731,15.038,3.197,1.175,1.064,1.005,1.067,0.24,1.956,0.9
45.76,1.373,1.912,-1.156,0.403,-0.915,-20.949,3.583,0.07,0.224,0.23100000619888306,2.109999895095825,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.55,0.888,1.184,1.435,1.643,1.809,1.934,2.021,2.072,2.091,2.083,2.053,2.005,1.944,1.874,1.798,1.718,1.636,1.555,1.48,0.36,0.572,0.841,1.151,1.492,1.856,2.236,2.626,3.022,3.422,3.822,4.22,4.617,5.012,5.406,5.799,6.19,6.582,6.974,7.366,2.922,2.911,2.972,2.787,2.523,2.267,2.12,2.024,1.928,1.896,1.845,1.821,1.803,1.904,1.978,2.053,2.135,2.227,2.305,2.41,2.591,2.764,3.047,3.381,4.036,4.876,6.495,6.362,6.429,6.545,6.739,7.307,8.808,17.851,5.456,2.886,1.183,1.049,1.007,1.096,0.231,2.11,0.9
45.78,1.357,1.931,-1.129,0.428,-0.904,-20.931,3.549,0.069,0.224,0.22599999606609344,2.075000047683716,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.521,0.864,1.167,1.427,1.644,1.82,1.955,2.052,2.113,2.143,2.146,2.127,2.089,2.039,1.979,1.914,1.844,1.772,1.702,1.637,0.343,0.546,0.807,1.11,1.446,1.805,2.181,2.569,2.964,3.363,3.763,4.162,4.56,4.957,5.352,5.747,6.14,6.534,6.928,7.322,2.921,2.955,2.964,2.68,2.391,2.248,2.086,1.924,1.898,1.855,1.831,1.791,1.766,1.86,1.982,2.023,2.098,2.173,2.251,2.37,2.541,2.756,3.038,3.482,4.09,5.0,6.336,6.296,6.415,6.559,6.754,7.588,9.215,16.945,5.588,2.627,1.552,1.113,1.037,1.006,0.226,2.075,0.9
45.8,1.369,1.944,-1.102,0.451,-0.892,-20.912,3.516,0.069,0.224,0.22599999606609344,2.1040000915527344,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.491,0.84,1.15,1.418,1.644,1.828,1.973,2.081,2.153,2.193,2.207,2.198,2.171,2.131,2.082,2.027,1.967,1.906,1.847,1.792,0.328,0.521,0.774,1.07,1.4,1.754,2.127,2.512,2.905,3.303,3.702,4.102,4.501,4.899,5.296,5.692,6.088,6.483,6.878,7.274,2.951,2.968,3.012,2.626,2.38,2.163,2.031,1.92,1.91,1.842,1.829,1.778,1.805,1.899,1.932,2.048,2.115,2.15,2.249,2.384,2.53,2.766,3.177,3.506,4.235,5.562,6.289,6.307,6.377,6.516,6.801,7.859,9.747,16.072,5.91,2.508,1.19,1.114,1.058,0.988,0.226,2.104,0.9
45.82,1.376,1.959,-1.076,0.475,-0.88,-20.892,3.482,0.068,0.224,0.22499999403953552,2.069999933242798,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.461,0.815,1.131,1.407,1.642,1.836,1.991,2.108,2.191,2.242,2.266,2.268,2.252,2.223,2.184,2.139,2.091,2.04,1.992,1.948,0.312,0.497,0.741,1.03,1.354,1.703,2.071,2.453,2.845,3.241,3.64,4.04,4.44,4.838,5.237,5.634,6.031,6.428,6.824,7.222,2.994,3.059,2.797,2.47,2.259,2.113,2.008,1.852,1.837,1.81,1.799,1.734,1.847,1.852,1.978,2.026,2.099,2.13,2.238,2.363,2.558,2.796,3.173,3.685,4.348,5.803,6.238,6.326,6.421,6.609,6.835,8.176,10.262,15.431,4.934,2.214,1.179,1.173,1.072,1.013,0.225,2.07,0.9
45.84,1.39,1.969,-1.049,0.499,-0.867,-20.871,3.449,0.067,0.224,0.2199999988079071,2.0920000076293945,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.43,0.789,1.112,1.395,1.638,1.842,2.006,2.134,2.227,2.289,2.324,2.337,2.332,2.313,2.285,2.251,2.213,2.174,2.136,2.102,0.298,0.473,0.708,0.99,1.307,1.651,2.015,2.394,2.783,3.178,3.576,3.976,4.376,4.775,5.174,5.572,5.97,6.368,6.766,7.165,3.007,3.065,2.653,2.447,2.171,1.996,1.966,1.872,1.851,1.76,1.755,1.743,1.804,1.86,1.933,2.009,2.067,2.151,2.276,2.414,2.521,2.863,3.216,3.707,4.563,6.166,6.226,6.3,6.429,6.648,7.065,8.537,10.781,14.665,4.065,2.222,1.201,1.153,1.041,1.053,0.22,2.092,0.9
45.86,1.206,1.981,-1.022,0.522,-0.853,-20.849,3.417,0.06,0.224,0.210999995470047,2.0929999351501465,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.398,0.762,1.091,1.382,1.634,1.846,2.021,2.159,2.263,2.335,2.381,2.404,2.41,2.403,2.386,2.362,2.335,2.306,2.279,2.257,0.285,0.45,0.676,0.95,1.26,1.598,1.958,2.333,2.719,3.112,3.51,3.909,4.309,4.709,5.108,5.507,5.906,6.305,6.704,7.104,3.019,2.989,2.561,2.292,2.126,2.013,1.886,1.842,1.811,1.748,1.703,1.799,1.838,1.875,2.007,2.045,2.009,2.105,2.27,2.397,2.617,2.874,3.328,3.864,4.759,6.188,6.22,6.288,6.406,6.634,7.274,8.806,17.249,14.061,3.629,2.179,1.518,1.199,1.083,1.087,0.211,2.093,0.9
45.88,1.171,1.991,-0.997,0.543,-0.84,-20.826,3.384,0.057,0.224,0.20800000429153442,2.0880000591278076,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.365,0.733,1.068,1.365,1.624,1.846,2.029,2.176,2.289,2.371,2.427,2.46,2.475,2.478,2.471,2.457,2.44,2.421,2.403,2.391,0.273,0.429,0.647,0.914,1.218,1.551,1.906,2.278,2.661,3.053,3.449,3.847,4.247,4.647,5.046,5.446,5.846,6.245,6.645,7.044,3.082,2.871,2.544,2.281,2.115,1.943,1.855,1.822,1.74,1.722,1.703,1.774,1.846,1.875,1.968,1.994,2.035,2.132,2.241,2.383,2.615,2.887,3.327,3.953,5.14,6.147,6.194,6.26,6.4,6.653,7.425,9.109,16.452,5.426,3.444,2.061,1.541,1.143,1.102,1.074,0.208,2.088,0.9
45.9,1.168,2.0,-0.973,0.563,-0.827,-20.802,3.352,0.055,0.224,0.20499999821186066,2.0899999141693115,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.332,0.703,1.043,1.347,1.613,1.842,2.034,2.19,2.313,2.404,2.469,2.512,2.537,2.549,2.551,2.548,2.54,2.53,2.522,2.519,0.263,0.41,0.62,0.879,1.177,1.505,1.855,2.223,2.604,2.993,3.388,3.785,4.184,4.584,4.984,5.384,5.784,6.184,6.583,6.983,3.123,2.771,2.428,2.237,2.028,1.927,1.853,1.785,1.753,1.727,1.745,1.812,1.799,1.855,1.92,1.981,2.036,2.135,2.251,2.415,2.639,2.989,3.458,4.109,5.405,6.079,6.151,6.245,6.41,6.68,7.723,9.714,15.808,5.774,3.183,2.076,1.56,1.217,1.128,1.122,0.205,2.09,0.9
45.92,1.171,2.008,-0.949,0.583,-0.813,-20.778,3.321,0.054,0.224,0.19900000095367432,2.0840001106262207,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.298,0.673,1.018,1.328,1.601,1.838,2.038,2.203,2.334,2.435,2.51,2.562,2.597,2.618,2.63,2.636,2.638,2.638,2.64,2.646,0.253,0.391,0.593,0.845,1.136,1.458,1.804,2.169,2.546,2.933,3.326,3.722,4.121,4.52,4.92,5.32,5.72,6.12,6.519,6.919,3.16,2.58,2.372,2.159,1.953,1.911,1.831,1.763,1.732,1.629,1.707,1.752,1.787,1.861,1.89,1.905,1.985,2.106,2.245,2.436,2.674,2.995,3.494,4.249,5.646,6.103,6.12,6.245,6.386,6.672,7.973,10.131,15.125,5.788,3.017,2.09,1.567,1.246,1.149,1.168,0.199,2.084,0.9
45.94,1.176,2.015,-0.925,0.602,-0.799,-20.752,3.289,0.054,0.224,0.17900000512599945,2.0850000381469727,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.264,0.642,0.991,1.307,1.588,1.832,2.041,2.214,2.355,2.465,2.549,2.611,2.655,2.686,2.708,2.723,2.735,2.744,2.756,2.772,0.244,0.373,0.567,0.812,1.096,1.412,1.753,2.114,2.488,2.872,3.263,3.658,4.056,4.454,4.854,5.253,5.653,6.053,6.452,6.852,2.918,2.533,2.287,2.057,1.959,1.894,1.753,1.714,1.704,1.676,1.726,1.755,1.806,1.846,1.878,1.883,2.003,2.121,2.246,2.449,2.718,2.999,3.608,4.374,5.946,6.054,6.147,6.283,6.489,6.854,8.252,10.74,14.518,5.199,2.916,2.068,1.566,1.242,1.145,1.155,0.179,2.085,0.9
45.96,1.18,2.022,-0.901,0.621,-0.784,-20.726,3.259,0.053,0.16,0.1770000010728836,2.0869998931884766,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.23,0.61,0.964,1.286,1.574,1.826,2.042,2.225,2.374,2.494,2.587,2.658,2.712,2.753,2.784,2.809,2.83,2.85,2.871,2.897,0.236,0.356,0.541,0.778,1.056,1.366,1.702,2.058,2.429,2.81,3.199,3.592,3.989,4.386,4.785,5.184,5.584,5.983,6.382,6.782,2.821,2.506,2.18,2.047,1.89,1.864,1.736,1.743,1.648,1.665,1.696,1.747,1.821,1.862,1.913,1.912,1.962,2.092,2.273,2.421,2.696,3.11,3.662,4.534,6.029,6.003,6.066,6.29,6.468,6.973,8.531,17.172,14.095,4.566,2.84,2.055,1.588,1.265,1.174,1.148,0.177,2.087,0.9
45.98,1.092,2.028,-0.878,0.638,-0.77,-20.699,3.229,0.049,0.16,0.18400000035762787,2.0869998931884766,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,0.194,0.578,0.936,1.263,1.556,1.815,2.04,2.23,2.387,2.515,2.617,2.697,2.76,2.81,2.85,2.884,2.914,2.942,2.972,3.007,0.23,0.341,0.518,0.748,1.019,1.324,1.654,2.006,2.374,2.752,3.139,3.531,3.926,4.322,4.72,5.119,5.518,5.916,6.315,6.714,2.663,2.396,2.134,1.992,1.864,1.809,1.723,1.694,1.667,1.664,1.706,1.779,1.772,1.845,1.842,1.892,2.01,2.142,2.238,2.428,2.747,3.152,3.724,4.767,5.98,5.989,6.056,6.269,6.474,7.247,8.86,16.488,13.651,4.16,2.794,2.063,1.593,1.3,1.18,1.182,0.184,2.087,0.9
46.0,1.073,2.033,-0.857,0.654,-0.756,-20.672,3.199,0.047,0.16,0.1770000010728836,2.1689999103546143,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,4.582,0.544,0.906,1.238,1.537,1.802,2.033,2.231,2.396,2.532,2.642,2.73,2.802,2.86,2.908,2.95,2.989,3.026,3.064,3.107,3.157,0.328,0.497,0.72,0.985,1.284,1.61,1.958,2.322,2.698,3.082,3.472,3.865,4.261,4.658,5.056,5.454,5.852,6.25,6.648,7.044,2.662,2.273,2.137,2.008,1.852,1.784,1.712,1.619,1.719,1.704,1.701,1.694,1.77,1.82,1.815,1.892,1.988,2.095,2.298,2.475,2.748,3.271,3.863,5.17,5.944,5.996,6.057,6.295,6.492,7.337,9.356,15.84,13.291,3.995,2.616,2.07,1.618,1.257,1.219,1.244,0.177,2.169,0.9
46.02,1.064,2.046,-0.837,0.67,-0.742,-20.644,3.169,0.046,0.16,0.18000000715255737,2.244999885559082,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,4.582,0.51,0.875,1.212,1.516,1.788,2.026,2.23,2.403,2.547,2.665,2.761,2.84,2.907,2.964,3.014,3.061,3.106,3.152,3.204,3.261,0.315,0.477,0.693,0.952,1.245,1.566,1.91,2.27,2.643,3.025,3.413,3.805,4.2,4.596,4.992,5.389,5.787,6.184,6.58,6.976,2.566,2.218,2.083,1.906,1.819,1.738,1.686,1.649,1.631,1.668,1.69,1.713,1.794,1.794,1.826,1.885,1.97,2.119,2.251,2.503,2.787,3.303,3.944,5.428,5.931,5.962,6.027,6.194,6.508,7.566,9.779,15.348,5.36,3.743,2.642,2.066,1.584,1.245,1.215,1.223,0.18,2.245,0.9
46.04,1.061,2.065,-0.816,0.685,-0.728,-20.615,3.14,0.046,0.16,0.16300000250339508,2.240000009536743,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,4.491,4.582,0.476,0.844,1.185,1.495,1.772,2.017,2.228,2.408,2.56,2.686,2.79,2.877,2.952,3.017,3.075,3.13,3.183,3.238,3.298,3.363,0.303,0.458,0.666,0.919,1.206,1.523,1.862,2.219,2.589,2.968,3.354,3.745,4.138,4.532,4.928,5.324,5.72,6.116,6.512,6.906,2.453,2.252,2.054,1.907,1.808,1.729,1.675,1.673,1.637,1.64,1.716,1.738,1.729,1.756,1.836,1.879,1.992,2.088,2.266,2.53,2.771,3.321,4.088,5.517,5.913,5.964,6.031,6.252,6.574,7.793,10.147,14.794,5.707,3.679,2.617,2.053,1.652,1.27,1.261,1.21,0.163,2.24,0.9
