# This is F1TENTH simulation from 08.01.2024 at time 14:14:37
# Done with git-revision: unknown
# Starting position :,"[3.0807723328662355, 9.648295761758039, 2.7656869170741407]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
48.24,-0.392,7.126,0.551,0.852,0.524,-12.837,5.709,0.031,-0.064,0.008999999612569809,7.613999843597412,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,0.273,0.673,1.072,1.47,1.866,2.26,2.65,3.036,3.418,3.794,4.164,4.528,4.886,5.237,5.582,5.919,6.249,6.572,6.888,7.196,-0.006,-0.017,-0.041,-0.079,-0.132,-0.201,-0.288,-0.392,-0.513,-0.649,-0.8,-0.965,-1.144,-1.335,-1.538,-1.753,-1.979,-2.214,-2.46,-2.714,1.301,1.22,1.119,1.116,1.066,1.035,1.045,0.993,1.046,1.037,1.105,1.142,1.306,1.375,1.561,1.812,2.071,2.624,8.266,6.861,5.942,5.327,4.844,4.447,4.184,4.005,3.858,3.814,3.754,3.386,3.1,2.74,2.607,2.412,2.315,2.264,2.222,2.191,2.275,2.224,0.009,7.614,0.9
48.26,-0.45,7.171,0.542,0.856,0.516,-12.718,5.787,0.033,0.0,0.02199999988079071,7.757999897003174,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,0.53,0.929,1.328,1.725,2.119,2.51,2.897,3.279,3.656,4.028,4.394,4.753,5.106,5.452,5.791,6.123,6.448,6.766,7.077,7.372,-0.017,-0.038,-0.072,-0.121,-0.187,-0.27,-0.372,-0.489,-0.622,-0.77,-0.931,-1.107,-1.295,-1.495,-1.707,-1.93,-2.163,-2.406,-2.657,-2.927,1.25,1.214,1.116,1.112,1.04,1.057,1.058,0.984,1.003,1.044,1.088,1.141,1.257,1.346,1.585,1.756,2.073,2.576,8.183,6.781,5.882,5.228,4.78,4.405,4.115,3.874,3.806,3.697,3.676,3.518,3.097,2.856,2.669,2.477,2.382,2.321,2.283,2.259,2.296,2.251,0.022,7.758,0.9
48.28,-0.153,7.225,0.535,0.86,0.509,-12.597,5.865,0.037,0.0,-0.028999999165534973,7.729000091552734,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,0.387,0.786,1.185,1.582,1.977,2.369,2.756,3.139,3.518,3.89,4.257,4.618,4.972,5.32,5.661,5.995,6.321,6.641,6.954,7.251,-0.018,-0.036,-0.067,-0.113,-0.176,-0.256,-0.354,-0.469,-0.599,-0.744,-0.902,-1.075,-1.26,-1.458,-1.667,-1.888,-2.118,-2.358,-2.607,-2.875,1.272,1.167,1.157,1.085,1.032,1.013,0.963,1.03,0.975,1.029,1.063,1.173,1.223,1.375,1.49,1.759,2.071,2.477,8.04,6.669,5.833,5.119,4.659,4.324,3.989,3.807,3.808,3.66,3.578,3.577,3.182,2.934,2.671,2.529,2.469,2.364,2.309,2.323,2.287,2.361,-0.029,7.729,0.9
48.3,-0.117,7.272,0.532,0.862,0.507,-12.475,5.943,0.034,0.0,-0.12700000405311584,7.728000164031982,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,0.242,0.642,1.04,1.438,1.833,2.225,2.612,2.996,3.374,3.748,4.115,4.476,4.831,5.179,5.52,5.854,6.182,6.502,6.816,7.113,-0.023,-0.04,-0.07,-0.115,-0.177,-0.256,-0.353,-0.467,-0.596,-0.74,-0.898,-1.07,-1.254,-1.451,-1.66,-1.879,-2.108,-2.348,-2.596,-2.863,1.321,1.174,1.108,1.082,1.017,0.969,0.972,0.967,0.995,1.028,1.093,1.131,1.239,1.365,1.507,1.691,2.001,10.069,7.893,6.511,5.663,5.013,4.512,4.176,3.989,3.731,3.581,3.505,3.501,3.518,3.321,2.97,2.763,2.549,2.493,2.414,2.336,2.321,2.336,2.417,-0.127,7.728,0.9
48.32,-0.104,7.315,0.53,0.863,0.506,-12.352,6.021,0.031,-0.064,-0.1899999976158142,7.7870001792907715,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,0.496,0.895,1.292,1.687,2.08,2.468,2.851,3.23,3.603,3.971,4.332,4.687,5.036,5.377,5.712,6.04,6.361,6.675,6.973,7.238,-0.044,-0.073,-0.118,-0.178,-0.257,-0.354,-0.467,-0.595,-0.738,-0.896,-1.067,-1.251,-1.447,-1.655,-1.874,-2.103,-2.341,-2.589,-2.856,-3.154,1.261,1.162,1.101,1.045,0.992,0.983,0.979,0.98,1.038,1.061,1.054,1.124,1.251,1.391,1.488,1.672,1.919,9.868,7.775,6.369,5.529,4.893,4.399,4.061,3.794,3.615,3.527,3.462,3.413,3.419,3.311,2.987,2.795,2.573,2.504,2.432,2.371,2.373,2.424,2.392,-0.19,7.787,0.9
48.34,-0.429,7.358,0.527,0.864,0.503,-12.228,6.099,0.026,-0.128,-0.1340000033378601,7.910999774932861,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,0.35,0.749,1.146,1.542,1.934,2.322,2.706,3.085,3.459,3.827,4.189,4.545,4.894,5.236,5.572,5.9,6.222,6.537,6.836,7.102,-0.047,-0.075,-0.118,-0.178,-0.255,-0.35,-0.462,-0.589,-0.731,-0.887,-1.057,-1.24,-1.435,-1.642,-1.859,-2.087,-2.325,-2.572,-2.837,-3.135,1.265,1.166,1.079,1.043,0.965,0.977,1.011,1.0,1.005,1.078,1.05,1.11,1.181,1.291,1.48,1.713,1.971,9.681,7.605,6.204,5.398,4.735,4.321,3.95,3.687,3.527,3.419,3.362,3.352,3.276,3.325,3.11,2.824,2.706,2.557,2.481,2.386,2.414,2.463,2.466,-0.134,7.911,0.9
48.36,-0.98,7.41,0.516,0.87,0.493,-12.102,6.176,0.026,-0.128,-0.04800000041723251,7.864999771118164,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,0.203,0.602,1.0,1.396,1.789,2.179,2.564,2.944,3.32,3.69,4.053,4.411,4.762,5.107,5.445,5.776,6.1,6.417,6.719,6.989,-0.048,-0.072,-0.11,-0.166,-0.239,-0.33,-0.437,-0.56,-0.698,-0.85,-1.016,-1.194,-1.386,-1.589,-1.803,-2.027,-2.261,-2.504,-2.766,-3.061,1.287,1.146,1.097,1.011,0.994,0.975,0.984,1.007,1.063,0.992,1.07,1.109,1.197,1.32,1.463,1.645,1.947,9.805,7.461,6.145,5.277,4.708,4.226,3.904,3.657,3.423,3.285,3.259,3.201,3.237,3.241,3.169,2.931,2.729,2.609,2.537,2.481,2.439,2.432,2.465,-0.048,7.865,0.9
48.38,-1.218,7.452,0.495,0.88,0.475,-11.975,6.252,0.038,-0.064,-0.050999999046325684,7.828000068664551,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,0.455,0.854,1.251,1.646,2.037,2.424,2.807,3.186,3.559,3.926,4.287,4.643,4.992,5.334,5.67,5.999,6.321,6.629,6.904,7.124,-0.065,-0.096,-0.142,-0.207,-0.29,-0.389,-0.504,-0.633,-0.778,-0.936,-1.107,-1.29,-1.486,-1.692,-1.91,-2.137,-2.373,-2.629,-2.918,-3.251,1.243,1.157,1.082,1.038,1.01,0.992,0.95,1.007,0.991,1.018,1.009,1.078,1.177,1.211,1.377,1.578,1.788,10.062,7.595,6.163,5.298,4.631,4.169,3.89,3.583,3.476,3.315,3.199,3.148,3.128,3.108,3.184,3.012,2.814,2.7,2.574,2.532,2.519,2.511,2.513,-0.051,7.828,0.9
48.4,-1.05,7.487,0.471,0.891,0.454,-11.846,6.328,0.054,-0.064,-0.01600000075995922,7.864999771118164,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,0.308,0.707,1.105,1.501,1.894,2.284,2.67,3.051,3.427,3.798,4.164,4.523,4.877,5.224,5.565,5.899,6.227,6.541,6.823,7.051,-0.063,-0.084,-0.121,-0.176,-0.25,-0.34,-0.445,-0.566,-0.701,-0.85,-1.012,-1.188,-1.374,-1.573,-1.782,-2.001,-2.23,-2.478,-2.76,-3.088,1.267,1.131,1.088,1.014,1.012,0.941,0.949,0.994,0.999,0.939,1.008,1.106,1.123,1.242,1.351,1.513,1.687,10.523,7.76,6.281,5.287,4.661,4.18,3.812,3.49,3.289,3.174,3.099,3.065,3.04,3.052,3.134,3.2,2.897,2.746,2.69,2.588,2.523,2.56,2.604,-0.016,7.865,0.9
48.42,-0.902,7.522,0.45,0.9,0.435,-11.716,6.403,0.065,0.0,-0.1860000044107437,7.716000080108643,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,0.559,0.958,1.355,1.75,2.141,2.529,2.912,3.292,3.666,4.034,4.397,4.755,5.106,5.451,5.79,6.123,6.441,6.73,6.964,7.113,-0.08,-0.109,-0.156,-0.221,-0.303,-0.4,-0.513,-0.64,-0.782,-0.937,-1.104,-1.284,-1.475,-1.677,-1.889,-2.111,-2.353,-2.629,-2.952,-3.322,1.299,1.142,1.112,1.034,1.017,0.97,0.965,0.929,0.913,0.964,1.027,1.036,1.108,1.113,1.261,1.453,10.702,10.995,7.921,6.29,5.297,4.574,4.059,3.735,3.459,3.233,3.113,3.028,2.97,2.972,2.996,2.99,3.125,3.051,2.791,2.74,2.628,2.591,2.599,2.572,-0.186,7.716,0.9
48.44,-0.658,7.54,0.434,0.907,0.42,-11.585,6.476,0.072,-0.064,-0.2919999957084656,7.676000118255615,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,0.41,0.81,1.207,1.603,1.996,2.385,2.77,3.151,3.528,3.899,4.265,4.625,4.979,5.327,5.67,6.006,6.329,6.621,6.861,7.016,-0.083,-0.105,-0.146,-0.205,-0.28,-0.371,-0.478,-0.599,-0.734,-0.883,-1.045,-1.218,-1.404,-1.6,-1.807,-2.023,-2.26,-2.532,-2.851,-3.218,1.259,1.192,1.071,1.041,0.956,0.998,0.959,0.956,0.92,0.967,0.991,1.019,1.063,1.14,1.262,1.397,10.552,10.884,8.053,6.27,5.207,4.544,4.023,3.706,3.419,3.223,3.003,2.916,2.887,2.824,2.843,2.892,2.989,3.068,2.929,2.792,2.684,2.63,2.622,2.681,-0.292,7.676,0.9
48.46,-0.84,7.553,0.42,0.913,0.408,-11.453,6.549,0.072,-0.128,-0.21899999678134918,7.771999835968018,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,0.261,0.66,1.059,1.455,1.849,2.239,2.626,3.009,3.387,3.76,4.128,4.491,4.847,5.198,5.544,5.883,6.208,6.505,6.749,6.909,-0.09,-0.107,-0.142,-0.195,-0.265,-0.351,-0.452,-0.568,-0.698,-0.842,-0.999,-1.168,-1.348,-1.54,-1.742,-1.954,-2.186,-2.454,-2.769,-3.134,1.275,1.166,1.092,1.005,0.969,0.893,0.902,0.894,0.897,0.948,0.965,0.964,1.044,1.083,1.188,1.272,10.438,10.675,7.942,6.291,5.205,4.527,4.007,3.555,3.35,3.081,2.951,2.848,2.809,2.748,2.821,2.786,2.883,2.99,3.006,2.781,2.79,2.717,2.67,2.716,-0.219,7.772,0.9
48.48,-1.295,7.573,0.401,0.921,0.391,-11.32,6.62,0.074,-0.192,-0.15600000321865082,7.698999881744385,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,0.512,0.911,1.308,1.703,2.095,2.484,2.868,3.249,3.625,3.996,4.361,4.721,5.076,5.425,5.768,6.098,6.399,6.649,6.816,6.855,-0.108,-0.135,-0.181,-0.244,-0.322,-0.416,-0.525,-0.648,-0.785,-0.934,-1.097,-1.27,-1.456,-1.651,-1.856,-2.082,-2.344,-2.656,-3.018,-3.413,1.347,1.149,1.063,0.991,0.953,0.951,0.945,0.91,0.884,0.879,0.903,0.972,1.013,1.072,1.195,1.555,10.254,10.511,8.104,6.271,5.139,4.426,3.901,3.551,3.236,3.022,2.905,2.742,2.665,2.689,2.689,2.723,2.806,2.834,3.008,2.939,2.859,2.772,2.747,2.751,-0.156,7.699,0.9
48.5,-1.822,7.585,0.372,0.932,0.364,-11.185,6.689,0.084,-0.128,-0.12399999797344208,7.6620001792907715,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,0.364,0.764,1.162,1.558,1.953,2.344,2.732,3.116,3.495,3.87,4.24,4.606,4.965,5.32,5.669,6.005,6.314,6.573,6.75,6.802,-0.107,-0.123,-0.158,-0.209,-0.276,-0.358,-0.456,-0.568,-0.693,-0.832,-0.983,-1.147,-1.321,-1.506,-1.702,-1.918,-2.171,-2.475,-2.832,-3.226,1.298,1.146,1.048,0.991,0.927,0.912,0.859,0.85,0.841,0.917,0.901,0.91,0.965,1.027,1.029,1.942,10.083,10.3,8.662,6.44,5.27,4.403,3.9,3.476,3.254,3.013,2.808,2.686,2.612,2.525,2.576,2.638,2.626,2.746,2.882,3.007,2.897,2.824,2.774,2.762,-0.124,7.662,0.9
48.52,-1.855,7.592,0.335,0.944,0.329,-11.048,6.755,0.104,-0.128,-0.11500000208616257,7.645999908447266,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,0.217,0.617,1.016,1.414,1.811,2.205,2.596,2.984,3.368,3.748,4.123,4.494,4.86,5.221,5.577,5.922,6.24,6.51,6.7,6.766,-0.112,-0.112,-0.132,-0.168,-0.221,-0.288,-0.372,-0.469,-0.581,-0.705,-0.843,-0.992,-1.154,-1.326,-1.508,-1.711,-1.953,-2.247,-2.597,-2.989,1.289,1.177,1.064,0.966,0.906,0.875,0.844,0.845,0.845,0.86,0.848,0.906,0.941,0.959,1.135,1.975,6.099,10.07,9.582,6.898,5.361,4.596,3.935,3.536,3.186,2.946,2.78,2.672,2.572,2.523,2.495,2.553,2.616,2.634,2.713,2.898,3.022,2.898,2.835,2.854,-0.115,7.646,0.9
48.54,-1.869,7.597,0.297,0.956,0.293,-10.91,6.819,0.122,-0.128,-0.1120000034570694,7.583000183105469,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.47,0.87,1.269,1.668,2.064,2.458,2.849,3.237,3.621,4.002,4.378,4.75,5.117,5.48,5.832,6.158,6.44,6.643,6.724,6.65,-0.11,-0.114,-0.136,-0.173,-0.226,-0.294,-0.377,-0.474,-0.584,-0.708,-0.843,-0.99,-1.148,-1.317,-1.507,-1.737,-2.02,-2.363,-2.752,-3.143,1.323,1.138,1.104,0.99,0.885,0.901,0.815,0.81,0.829,0.808,0.819,0.814,0.864,0.924,1.236,1.925,4.512,9.902,10.17,7.32,5.594,4.676,3.968,3.512,3.203,2.973,2.8,2.617,2.535,2.432,2.411,2.398,2.49,2.545,2.607,2.763,2.908,2.984,2.918,2.913,-0.112,7.583,0.9
48.56,-1.912,7.592,0.259,0.967,0.256,-10.771,6.88,0.139,-0.128,-0.10100000351667404,7.486999988555908,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.324,0.724,1.124,1.523,1.921,2.317,2.711,3.103,3.491,3.876,4.257,4.634,5.007,5.376,5.735,6.07,6.362,6.578,6.674,6.615,-0.115,-0.104,-0.11,-0.132,-0.17,-0.224,-0.291,-0.373,-0.469,-0.578,-0.699,-0.832,-0.976,-1.13,-1.307,-1.524,-1.796,-2.131,-2.517,-2.91,1.366,1.179,1.076,0.936,0.9,0.886,0.831,0.836,0.788,0.783,0.798,0.796,0.836,0.977,1.409,1.861,3.629,9.698,9.903,7.908,5.98,4.833,4.033,3.501,3.182,2.923,2.738,2.605,2.468,2.372,2.423,2.307,2.355,2.43,2.501,2.591,2.772,3.002,3.032,2.968,-0.101,7.487,0.9
48.58,-2.104,7.556,0.219,0.976,0.217,-10.631,6.938,0.155,-0.128,-0.0820000022649765,7.51800012588501,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,-3.733,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,5.377,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,2.903,0.578,0.978,1.378,1.777,2.175,2.571,2.966,3.358,3.746,4.132,4.514,4.893,5.268,5.633,5.977,6.279,6.509,6.62,6.577,6.394,-0.102,-0.092,-0.098,-0.12,-0.157,-0.209,-0.275,-0.355,-0.448,-0.554,-0.672,-0.801,-0.941,-1.103,-1.306,-1.567,-1.892,-2.274,-2.67,-3.023,1.351,1.199,1.091,0.971,0.906,0.883,0.756,0.776,0.703,0.76,0.701,0.819,0.901,1.043,1.417,1.821,3.193,9.557,9.707,8.892,6.356,4.926,4.093,3.554,3.165,2.912,2.699,2.554,2.418,2.38,2.278,2.288,2.272,2.302,2.417,2.525,2.674,2.812,3.05,3.041,-0.082,7.518,0.9
