# This is F1TENTH simulation from 08.01.2024 at time 15:18:56
# Done with git-revision: unknown
# Starting position :,"[-9.171621385261677, 1.2280647595166685, 1.5012159662504498]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
58.48,-0.281,5.81,-0.132,0.991,-0.131,-3.009,10.571,0.003,0.032,-0.03999999910593033,5.767000198364258,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,0.267,0.667,1.066,1.466,1.866,2.265,2.664,3.064,3.464,3.863,4.262,4.66,5.055,5.445,5.826,6.195,6.546,6.871,7.164,7.414,0.052,0.056,0.061,0.068,0.077,0.088,0.098,0.106,0.109,0.102,0.084,0.047,-0.013,-0.1,-0.22,-0.374,-0.565,-0.796,-1.068,-1.379,2.632,2.493,2.423,2.305,2.309,2.204,2.216,2.31,2.355,2.379,2.544,2.712,3.033,3.283,3.806,4.475,5.61,7.435,10.511,10.371,10.366,5.607,3.169,2.081,1.691,1.373,1.189,1.066,1.008,0.909,0.895,0.781,0.802,0.749,0.789,0.802,0.755,0.791,0.875,0.897,-0.04,5.767,0.9
58.5,-0.101,5.795,-0.136,0.991,-0.135,-2.893,10.557,0.008,-0.032,-0.0989999994635582,5.571000099182129,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,0.551,0.95,1.35,1.749,2.148,2.548,2.948,3.347,3.747,4.146,4.544,4.939,5.329,5.711,6.08,6.432,6.758,7.052,7.303,7.497,0.058,0.065,0.074,0.084,0.096,0.108,0.118,0.122,0.117,0.1,0.065,0.007,-0.079,-0.197,-0.349,-0.539,-0.769,-1.039,-1.35,-1.698,2.656,2.522,2.363,2.352,2.289,2.269,2.204,2.274,2.339,2.437,2.574,2.759,2.994,3.284,3.755,4.488,5.467,7.348,10.37,10.27,10.232,5.859,3.151,1.916,1.74,1.41,1.203,1.099,0.966,0.901,0.786,0.862,0.803,0.753,0.761,0.817,0.829,0.805,0.813,0.868,-0.099,5.571,0.9
58.52,-0.396,5.718,-0.139,0.99,-0.138,-2.779,10.542,0.005,-0.096,-0.004000000189989805,5.489999771118164,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,0.435,0.834,1.234,1.633,2.033,2.432,2.832,3.231,3.631,4.03,4.428,4.824,5.214,5.596,5.966,6.318,6.645,6.94,7.192,7.387,0.058,0.067,0.076,0.088,0.101,0.115,0.126,0.131,0.128,0.112,0.078,0.021,-0.064,-0.18,-0.332,-0.521,-0.75,-1.019,-1.329,-1.676,2.745,2.536,2.461,2.292,2.248,2.249,2.3,2.285,2.325,2.425,2.556,2.742,2.979,3.325,3.711,4.444,5.416,7.234,10.272,10.131,10.087,5.752,3.31,2.265,1.595,1.452,1.174,1.103,0.957,0.906,0.847,0.792,0.752,0.778,0.738,0.739,0.805,0.799,0.809,0.853,-0.004,5.49,0.9
58.54,-0.779,5.64,-0.15,0.989,-0.149,-2.666,10.526,0.008,-0.032,-0.004999999888241291,5.551000118255615,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,0.32,0.72,1.119,1.518,1.918,2.317,2.716,3.116,3.515,3.915,4.313,4.709,5.1,5.484,5.855,6.209,6.539,6.837,7.092,7.291,0.061,0.074,0.088,0.104,0.122,0.139,0.154,0.164,0.165,0.154,0.124,0.071,-0.01,-0.122,-0.27,-0.455,-0.68,-0.946,-1.253,-1.599,2.719,2.548,2.389,2.335,2.279,2.225,2.257,2.297,2.357,2.415,2.513,2.696,2.929,3.288,3.754,4.332,5.308,7.106,10.184,10.104,10.021,5.972,3.452,2.221,1.61,1.435,1.205,1.049,0.972,0.858,0.801,0.835,0.792,0.724,0.781,0.776,0.772,0.778,0.841,0.876,-0.005,5.551,0.9
58.56,-0.593,5.609,-0.165,0.986,-0.164,-2.555,10.51,0.02,-0.032,-0.057999998331069946,5.506999969482422,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,0.207,0.606,1.005,1.404,1.803,2.202,2.601,3.0,3.4,3.799,4.198,4.595,4.988,5.372,5.746,6.103,6.436,6.738,6.997,7.202,0.064,0.082,0.103,0.124,0.148,0.172,0.193,0.209,0.216,0.21,0.186,0.14,0.065,-0.042,-0.183,-0.363,-0.583,-0.845,-1.148,-1.491,2.735,2.572,2.42,2.372,2.275,2.281,2.214,2.28,2.35,2.439,2.505,2.729,2.975,3.201,3.671,4.272,5.185,6.734,10.15,9.961,9.888,7.55,3.614,2.398,1.626,1.423,1.249,1.088,0.969,0.924,0.848,0.79,0.804,0.753,0.773,0.755,0.767,0.814,0.82,0.856,-0.058,5.507,0.9
58.58,-0.683,5.574,-0.177,0.984,-0.176,-2.444,10.494,0.025,-0.032,0.032999999821186066,5.408999919891357,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,0.493,0.892,1.291,1.689,2.088,2.487,2.886,3.285,3.685,4.084,4.481,4.874,5.261,5.636,5.995,6.33,6.635,6.898,7.107,7.242,0.086,0.111,0.138,0.166,0.194,0.22,0.24,0.252,0.252,0.233,0.19,0.12,0.018,-0.119,-0.295,-0.511,-0.769,-1.069,-1.409,-1.784,2.775,2.554,2.428,2.34,2.324,2.261,2.278,2.274,2.307,2.406,2.529,2.675,2.911,3.191,3.593,4.157,5.056,6.548,10.037,9.854,9.759,7.957,3.889,2.454,1.854,1.389,1.291,1.149,1.007,0.877,0.889,0.807,0.736,0.816,0.746,0.749,0.755,0.797,0.811,0.854,0.033,5.409,0.9
58.6,-0.552,5.517,-0.19,0.982,-0.189,-2.334,10.477,0.033,0.032,0.04899999871850014,5.340000152587891,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,0.381,0.779,1.178,1.576,1.974,2.372,2.771,3.17,3.57,3.969,4.367,4.761,5.149,5.526,5.887,6.226,6.534,6.801,7.014,7.155,0.089,0.119,0.151,0.185,0.219,0.25,0.276,0.293,0.297,0.284,0.247,0.182,0.086,-0.047,-0.217,-0.429,-0.683,-0.979,-1.317,-1.69,2.821,2.612,2.499,2.376,2.259,2.261,2.226,2.235,2.305,2.36,2.479,2.643,2.867,3.133,3.556,4.089,4.938,6.366,9.952,9.728,9.656,9.493,4.167,2.531,1.849,1.418,1.223,1.098,1.035,0.906,0.827,0.8,0.771,0.776,0.728,0.772,0.771,0.755,0.761,0.849,0.049,5.34,0.9
58.62,-0.076,5.456,-0.199,0.98,-0.198,-2.225,10.46,0.041,0.032,-0.04100000113248825,5.3480000495910645,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,0.27,0.668,1.066,1.464,1.862,2.26,2.658,3.058,3.457,3.856,4.255,4.65,5.038,5.416,5.779,6.119,6.43,6.7,6.916,7.06,0.088,0.122,0.157,0.194,0.232,0.267,0.296,0.317,0.325,0.315,0.282,0.221,0.128,-0.001,-0.169,-0.377,-0.628,-0.922,-1.258,-1.63,2.824,2.604,2.459,2.396,2.283,2.224,2.251,2.252,2.348,2.368,2.465,2.59,2.798,3.061,3.492,3.988,4.863,6.103,9.866,9.651,9.561,9.612,4.384,2.779,1.992,1.317,1.236,1.136,1.016,0.963,0.869,0.8,0.808,0.758,0.755,0.752,0.802,0.787,0.81,0.805,-0.041,5.348,0.9
58.64,0.031,5.419,-0.2,0.98,-0.198,-2.118,10.442,0.036,-0.032,0.0010000000474974513,5.271999835968018,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,0.559,0.957,1.355,1.753,2.151,2.55,2.949,3.348,3.748,4.146,4.541,4.929,5.307,5.67,6.011,6.321,6.591,6.807,6.952,7.002,0.117,0.153,0.19,0.228,0.263,0.293,0.314,0.322,0.312,0.279,0.218,0.125,-0.004,-0.171,-0.379,-0.63,-0.924,-1.26,-1.631,-2.027,2.813,2.613,2.461,2.391,2.301,2.264,2.213,2.282,2.313,2.366,2.502,2.605,2.86,3.151,3.503,4.051,4.79,6.196,9.757,9.562,9.473,9.476,4.256,2.693,1.987,1.588,1.207,1.078,1.025,0.95,0.886,0.808,0.74,0.803,0.74,0.739,0.758,0.757,0.79,0.852,0.001,5.272,0.9
58.66,-0.085,5.369,-0.2,0.98,-0.199,-2.011,10.425,0.03,0.032,0.014000000432133675,5.13100004196167,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,0.451,0.849,1.247,1.645,2.043,2.441,2.84,3.24,3.639,4.037,4.432,4.821,5.199,5.562,5.903,6.214,6.484,6.7,6.845,6.896,0.114,0.15,0.188,0.226,0.261,0.291,0.312,0.32,0.311,0.278,0.218,0.125,-0.004,-0.171,-0.379,-0.63,-0.924,-1.259,-1.63,-2.026,2.83,2.629,2.513,2.366,2.292,2.278,2.251,2.221,2.291,2.38,2.472,2.667,2.872,3.114,3.51,4.011,4.817,6.132,9.661,9.445,9.319,9.365,4.548,2.753,1.904,1.606,1.161,1.024,0.993,0.946,0.913,0.802,0.781,0.791,0.72,0.779,0.784,0.747,0.802,0.832,0.014,5.131,0.9
58.68,-0.0,5.287,-0.201,0.98,-0.199,-1.906,10.406,0.027,0.032,0.04399999976158142,5.14900016784668,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,0.344,0.742,1.14,1.538,1.936,2.334,2.733,3.133,3.532,3.93,4.325,4.714,5.092,5.455,5.796,6.107,6.378,6.594,6.739,6.79,0.111,0.147,0.185,0.224,0.259,0.289,0.31,0.319,0.31,0.278,0.217,0.124,-0.004,-0.17,-0.378,-0.629,-0.923,-1.258,-1.629,-2.025,2.854,2.594,2.451,2.368,2.302,2.24,2.277,2.252,2.272,2.332,2.479,2.607,2.802,3.125,3.459,3.984,4.814,6.095,9.555,9.337,9.243,9.29,4.48,2.76,1.967,1.552,1.29,1.05,0.999,0.966,0.869,0.879,0.804,0.761,0.764,0.775,0.803,0.805,0.811,0.807,0.044,5.149,0.9
58.7,0.29,5.239,-0.2,0.98,-0.198,-1.802,10.388,0.026,0.032,0.05000000074505806,5.129000186920166,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,0.239,0.637,1.035,1.433,1.831,2.229,2.628,3.028,3.427,3.825,4.22,4.609,4.987,5.35,5.69,6.001,6.271,6.487,6.632,6.683,0.108,0.144,0.182,0.219,0.254,0.284,0.305,0.314,0.304,0.271,0.21,0.117,-0.012,-0.179,-0.387,-0.638,-0.932,-1.267,-1.639,-2.034,2.777,2.608,2.442,2.388,2.331,2.274,2.212,2.239,2.284,2.372,2.426,2.588,2.782,3.151,3.457,3.993,4.81,6.197,9.43,9.19,9.145,9.171,4.361,2.649,2.05,1.549,1.324,1.012,0.933,0.91,0.902,0.847,0.827,0.797,0.745,0.763,0.74,0.787,0.793,0.84,0.05,5.129,0.9
58.72,0.474,5.201,-0.194,0.981,-0.192,-1.699,10.37,0.02,0.032,0.06199999898672104,4.982999801635742,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,4.2,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,6.698,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,1.792,0.533,0.931,1.329,1.728,2.126,2.526,2.925,3.324,3.722,4.117,4.505,4.882,5.244,5.583,5.892,6.161,6.375,6.517,6.565,6.495,0.138,0.173,0.208,0.241,0.268,0.287,0.293,0.281,0.245,0.182,0.086,-0.045,-0.214,-0.424,-0.677,-0.973,-1.31,-1.682,-2.078,-2.469,2.78,2.634,2.454,2.319,2.313,2.284,2.27,2.215,2.287,2.378,2.501,2.626,2.805,3.095,3.545,4.063,4.904,6.228,9.263,9.11,9.015,9.022,4.261,2.574,1.929,1.596,1.328,1.113,0.949,0.844,0.844,0.834,0.792,0.722,0.797,0.798,0.794,0.776,0.839,0.837,0.062,4.983,0.9
58.74,0.596,5.126,-0.184,0.983,-0.183,-1.597,10.352,0.012,0.032,0.07100000232458115,4.894000053405762,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,4.2,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,6.698,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,1.792,0.431,0.829,1.228,1.626,2.025,2.424,2.824,3.223,3.621,4.015,4.402,4.778,5.138,5.476,5.782,6.048,6.258,6.397,6.442,6.368,0.132,0.163,0.195,0.224,0.247,0.262,0.264,0.248,0.209,0.142,0.042,-0.092,-0.265,-0.478,-0.734,-1.032,-1.371,-1.745,-2.141,-2.532,2.806,2.605,2.416,2.385,2.287,2.218,2.211,2.259,2.344,2.363,2.472,2.651,2.837,3.134,3.536,4.154,4.948,9.479,9.192,8.995,8.887,8.763,4.168,2.505,1.898,1.521,1.266,1.133,0.929,0.864,0.799,0.807,0.795,0.763,0.762,0.827,0.799,0.826,0.797,0.819,0.071,4.894,0.9
58.76,0.681,5.046,-0.172,0.985,-0.171,-1.496,10.335,0.003,0.096,0.0020000000949949026,4.919000148773193,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,4.2,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,6.698,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,1.792,0.33,0.729,1.128,1.527,1.926,2.325,2.725,3.124,3.521,3.914,4.3,4.674,5.032,5.367,5.671,5.933,6.14,6.274,6.314,6.235,0.127,0.153,0.18,0.204,0.223,0.233,0.23,0.21,0.166,0.094,-0.009,-0.148,-0.325,-0.543,-0.802,-1.103,-1.445,-1.82,-2.217,-2.606,2.752,2.592,2.398,2.344,2.253,2.251,2.216,2.235,2.319,2.391,2.516,2.672,2.88,3.171,3.604,4.196,5.087,9.371,9.055,8.905,8.775,7.683,3.844,2.481,1.832,1.489,1.265,1.139,1.024,0.838,0.831,0.731,0.788,0.788,0.776,0.736,0.795,0.794,0.848,0.825,0.002,4.919,0.9
58.78,0.888,5.003,-0.157,0.988,-0.156,-1.397,10.318,-0.005,0.032,-0.01899999938905239,4.914000034332275,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,4.2,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,6.698,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,1.792,0.232,0.631,1.03,1.429,1.828,2.228,2.627,3.026,3.422,3.814,4.199,4.571,4.926,5.258,5.557,5.814,6.016,6.144,6.178,6.094,0.123,0.143,0.164,0.182,0.194,0.198,0.19,0.163,0.113,0.035,-0.074,-0.219,-0.402,-0.624,-0.888,-1.194,-1.538,-1.916,-2.312,-2.701,2.743,2.518,2.437,2.352,2.258,2.25,2.242,2.285,2.284,2.41,2.538,2.657,2.911,3.248,3.609,4.306,5.226,9.218,8.923,8.775,8.719,6.627,3.589,2.354,1.815,1.479,1.257,1.06,1.008,0.891,0.743,0.797,0.73,0.741,0.774,0.774,0.759,0.809,0.841,0.834,-0.019,4.914,0.9
58.8,0.627,4.972,-0.14,0.99,-0.14,-1.298,10.302,-0.019,-0.032,-0.032999999821186066,4.736999988555908,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,4.2,3.94,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,6.698,6.395,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,1.792,1.893,0.533,0.932,1.332,1.732,2.131,2.53,2.929,3.324,3.715,4.097,4.467,4.819,5.146,5.442,5.694,5.89,6.011,6.038,5.947,5.732,0.135,0.148,0.16,0.166,0.163,0.147,0.114,0.057,-0.027,-0.143,-0.294,-0.483,-0.711,-0.98,-1.29,-1.637,-2.017,-2.414,-2.802,-3.137,2.646,2.483,2.384,2.277,2.289,2.281,2.236,2.247,2.309,2.419,2.579,2.717,2.951,3.272,3.728,4.354,5.461,9.006,8.756,8.597,8.594,6.183,3.328,2.213,1.753,1.45,1.247,1.066,0.976,0.926,0.757,0.723,0.773,0.732,0.755,0.726,0.764,0.827,0.874,0.884,-0.033,4.737,0.9
58.82,0.097,4.891,-0.13,0.992,-0.129,-1.201,10.286,-0.031,-0.032,-0.02800000086426735,4.64300012588501,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,4.2,3.94,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,6.698,6.395,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,1.792,1.893,0.436,0.835,1.235,1.634,2.034,2.433,2.831,3.226,3.615,3.996,4.364,4.715,5.04,5.332,5.581,5.774,5.892,5.915,5.82,5.601,0.132,0.142,0.149,0.151,0.144,0.124,0.087,0.026,-0.062,-0.182,-0.337,-0.529,-0.761,-1.033,-1.345,-1.694,-2.075,-2.473,-2.859,-3.192,2.667,2.525,2.386,2.324,2.22,2.268,2.269,2.261,2.303,2.425,2.545,2.773,2.964,3.359,3.806,4.473,5.581,8.922,8.621,8.585,8.543,5.849,3.179,2.214,1.768,1.453,1.255,1.054,0.951,0.941,0.858,0.815,0.683,0.74,0.697,0.761,0.746,0.783,0.854,0.909,-0.028,4.643,0.9
58.84,0.011,4.806,-0.129,0.992,-0.129,-1.105,10.271,-0.028,-0.032,0.0989999994635582,4.710999965667725,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,4.305,4.373,4.344,4.2,3.94,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,7.859,7.466,7.068,6.698,6.395,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,2.105,1.96,1.836,1.792,1.893,0.338,0.738,1.137,1.537,1.936,2.336,2.733,3.128,3.518,3.899,4.267,4.617,4.942,5.234,5.483,5.675,5.792,5.815,5.72,5.501,0.135,0.144,0.151,0.152,0.145,0.125,0.088,0.027,-0.062,-0.182,-0.338,-0.53,-0.762,-1.034,-1.346,-1.696,-2.077,-2.475,-2.861,-3.194,2.65,2.493,2.391,2.346,2.232,2.239,2.254,2.322,2.377,2.436,2.516,2.707,2.925,3.298,3.815,4.492,5.588,8.789,8.485,8.448,8.43,5.747,3.316,2.201,1.712,1.41,1.216,1.127,0.986,0.85,0.866,0.804,0.794,0.726,0.642,0.724,0.715,0.766,0.832,0.899,0.099,4.711,0.9
