# This is F1TENTH simulation from 24.11.2022 at time 15:57:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
31.77,-4.113999843597412,-2.2249999046325684,-25.97,6.888,-1.979,17.092,0.0,3.651,-0.397,-0.918,-0.968,-0.099,2.161,2.25,2.279,2.416,2.461,2.595,2.699,2.87,3.053,3.19,3.472,3.684,4.222,8.613,8.336,8.024,7.67,7.329,7.02,6.519,6.089,5.53,4.907,4.185,3.179,1.962,1.406,1.093,0.937,0.898,0.805,0.782,0.712,0.657,0.665,0.629,0.557,0.573,0.565,0.583,0.574,0.552,0.54,0.531,0.521,0.495,0.51,0.512,0.517,0.495,0.534,0.517,0.557,0.565,0.56,0.56,0.587,0.593,0.614,0.694,0.734,0.739,0.779,0.81,0.954,0.974,1.099,1.274,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117
31.8,2.6059999465942383,-2.3410000801086426,-26.469,6.775,-1.865,16.969,0.0,3.883,-0.29,-0.957,-1.0,-0.166,2.054,2.137,2.201,2.383,2.416,2.614,2.76,3.011,3.181,3.514,8.219,7.928,7.681,7.415,7.163,6.759,6.378,6.001,5.578,5.218,4.718,4.207,3.613,3.043,2.469,2.04,1.639,1.518,1.195,1.137,1.03,0.908,0.807,0.84,0.808,0.767,0.688,0.714,0.654,0.613,0.591,0.609,0.624,0.571,0.555,0.56,0.554,0.492,0.56,0.567,0.555,0.507,0.519,0.575,0.542,0.516,0.563,0.546,0.605,0.597,0.658,0.657,0.635,0.667,0.698,0.778,0.819,0.892,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
31.83,-2.131999969482422,-3.2790000438690186,-26.955,6.621,-1.81,17.047,0.0,-2.052,-0.237,-0.972,-0.969,-0.236,1.923,1.986,2.128,2.189,2.337,2.486,2.675,2.911,3.394,7.628,7.348,7.131,6.825,6.549,6.283,5.939,5.597,5.258,4.84,4.52,4.11,3.745,3.286,2.899,2.603,2.311,1.988,1.782,1.591,1.397,1.329,1.231,1.135,1.027,0.981,0.902,0.888,0.862,0.819,0.809,0.741,0.755,0.762,0.716,0.714,0.692,0.679,0.664,0.66,0.674,0.684,0.675,0.612,0.663,0.655,0.67,0.655,0.664,0.673,0.656,0.712,0.682,0.718,0.74,0.729,0.784,0.771,0.827,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
31.86,6.3470001220703125,-2.6670000553131104,-27.428,6.428,-1.888,16.983,0.0,-3.858,-0.311,-0.95,-0.82,-0.332,1.623,1.649,1.721,1.808,1.907,2.023,2.153,2.327,2.531,2.868,7.206,7.004,6.827,6.499,6.239,6.034,5.725,5.458,5.136,4.827,4.558,4.224,3.879,3.606,3.28,2.958,2.7,2.481,2.174,2.086,1.884,1.741,1.613,1.519,1.398,1.332,1.219,1.176,1.088,1.085,1.041,0.977,0.935,0.929,0.922,0.86,0.849,0.826,0.821,0.803,0.807,0.755,0.755,0.805,0.77,0.77,0.759,0.752,0.762,0.775,0.802,0.773,0.806,0.785,0.813,0.828,0.839,0.842,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
31.89,4.130000114440918,-3.5,-27.887,6.204,-2.063,17.106,0.0,-9.492,-0.473,-0.881,-0.588,-0.412,1.334,1.344,1.388,1.431,1.473,1.57,1.577,1.7,1.76,1.895,2.045,2.209,2.464,6.858,6.643,6.417,6.199,5.959,5.713,5.509,5.253,5.002,4.789,4.429,4.187,3.967,3.708,3.394,3.164,2.898,2.685,2.499,2.339,2.109,2.003,1.91,1.737,1.677,1.507,1.442,1.388,1.368,1.308,1.246,1.208,1.118,1.118,1.083,1.052,1.026,0.989,0.957,0.948,0.918,0.901,0.921,0.895,0.904,0.904,0.845,0.866,0.857,0.894,0.846,0.923,0.91,0.895,0.916,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
31.92,2.4839999675750732,0.1509999930858612,-28.338,5.957,-2.39,17.227,0.0,-13.203,-0.731,-0.683,-0.235,-0.444,1.081,1.091,1.102,1.13,1.116,1.121,1.186,1.217,1.246,1.29,1.335,1.352,1.42,1.454,1.611,1.698,1.871,2.009,2.253,6.581,6.339,6.137,5.924,5.687,5.469,5.265,5.112,4.791,4.621,4.366,4.124,3.888,3.668,3.494,3.254,3.052,2.865,2.628,2.441,2.339,2.219,2.082,1.921,1.837,1.772,1.683,1.633,1.505,1.438,1.412,1.36,1.293,1.267,1.233,1.168,1.138,1.118,1.106,1.057,1.062,1.039,1.071,1.006,1.003,0.964,1.02,0.952,1.014,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
31.95,7.0,-3.5,-28.788,5.702,-2.804,17.302,0.0,-14.583,-0.944,-0.331,0.169,-0.44,1.025,1.003,0.986,0.995,0.995,1.044,1.015,0.981,0.988,0.99,1.044,1.031,1.05,1.09,1.069,1.096,1.16,1.16,1.217,1.296,1.358,1.427,1.503,1.576,1.715,1.941,2.345,6.186,5.994,5.815,5.645,5.423,5.239,4.971,4.76,4.614,4.349,4.154,4.011,3.828,3.536,3.36,3.169,3.005,2.798,2.627,2.534,2.396,2.194,2.085,1.994,1.871,1.796,1.731,1.634,1.594,1.537,1.465,1.382,1.403,1.328,1.274,1.287,1.228,1.215,1.188,1.121,1.156,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
31.98,5.078999996185303,-3.5,-29.247,5.456,3.047,17.422,0.0,-13.548,-0.996,0.094,0.553,-0.44,1.12,1.101,1.048,1.077,1.021,0.981,0.964,0.973,0.995,0.951,0.934,0.926,0.935,0.929,0.919,0.937,0.937,0.97,0.963,0.976,1.004,1.027,1.06,1.047,1.075,1.145,1.146,1.203,1.248,1.33,1.441,1.551,1.691,1.973,2.412,5.92,5.763,5.523,5.337,5.13,4.978,4.77,4.548,4.379,4.191,3.968,3.798,3.607,3.484,3.256,3.1,2.911,2.763,2.609,2.513,2.357,2.276,2.115,2.087,1.969,1.841,1.768,1.713,1.655,1.55,1.565,1.459,1.476,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
32.01,-5.2779998779296875,-0.6990000009536743,-29.722,5.235,2.664,17.542,0.0,-10.971,-0.888,0.46,0.858,-0.44,1.525,1.451,1.347,1.259,1.219,1.19,1.109,1.06,1.061,1.042,0.996,0.963,0.942,0.944,0.882,0.959,0.903,0.912,0.901,0.906,0.883,0.888,0.886,0.939,0.909,0.955,0.949,0.936,0.996,0.999,1.034,1.093,1.056,1.151,1.152,1.281,1.293,1.479,1.521,1.759,6.066,5.838,5.657,5.458,5.234,5.047,4.838,4.653,4.454,4.316,4.093,3.914,3.716,3.57,3.401,3.207,3.092,2.959,2.796,2.705,2.529,2.396,2.284,2.181,2.109,2.026,1.938,1.82,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
32.04,4.775000095367432,-3.2699999809265137,-30.215,5.057,2.274,17.383,0.0,-16.979,-0.647,0.763,1.143,-0.44,4.144,3.526,2.746,2.399,1.925,1.719,1.562,1.499,1.353,1.237,1.217,1.198,1.099,1.058,1.031,0.965,0.993,0.955,0.963,0.903,0.886,0.905,0.853,0.877,0.882,0.861,0.888,0.882,0.895,0.851,0.922,0.882,0.909,0.902,0.939,0.981,0.976,1.02,1.086,1.12,1.145,1.205,1.282,1.361,1.499,1.762,5.93,5.752,5.565,5.388,5.153,4.931,4.754,4.586,4.385,4.184,4.005,3.824,3.686,3.487,3.325,3.162,3.073,2.892,2.776,2.659,2.533,2.449,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
32.07,5.599999904632568,1.0829999446868896,-30.723,4.936,1.826,17.503,0.0,-10.787,-0.252,0.968,1.458,-0.44,8.33,7.887,7.463,7.15,6.825,6.45,6.073,5.721,5.199,4.533,3.248,2.388,1.911,1.66,1.479,1.402,1.265,1.253,1.177,1.096,1.014,1.034,0.975,0.965,0.95,0.892,0.885,0.873,0.895,0.85,0.854,0.849,0.839,0.838,0.845,0.849,0.834,0.877,0.89,0.896,0.904,0.877,0.923,0.986,0.967,1.002,1.071,1.105,1.144,1.239,1.382,1.54,1.724,5.998,5.754,5.553,5.314,5.171,4.943,4.733,4.529,4.333,4.154,3.969,3.817,3.662,3.448,3.308,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205
32.1,7.0,1.1349999904632568,-31.247,4.888,1.565,17.622,0.0,-4.541,0.006,1.0,1.565,-0.407,3.516,3.701,4.029,4.395,4.767,9.225,8.683,8.212,7.733,7.334,6.937,6.547,6.146,5.431,2.717,1.897,1.647,1.467,1.322,1.265,1.207,1.134,1.006,0.986,0.976,1.013,0.902,0.899,0.895,0.851,0.867,0.882,0.82,0.807,0.813,0.808,0.819,0.81,0.813,0.809,0.856,0.874,0.886,0.854,0.898,0.911,0.992,0.987,1.021,1.08,1.182,1.189,1.341,1.431,1.689,6.124,5.909,5.723,5.52,5.314,5.053,4.864,4.641,4.42,4.239,4.096,3.885,3.721,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
32.13,-0.9860000014305115,-1.5779999494552612,-31.775,4.921,1.486,17.741,0.0,0.941,0.084,0.996,1.49,-0.373,3.694,3.923,4.156,4.475,4.829,5.284,9.986,9.333,8.739,8.287,7.785,7.369,6.879,2.304,1.684,1.48,1.321,1.258,1.148,1.117,1.099,1.004,0.952,0.898,0.892,0.877,0.86,0.824,0.807,0.809,0.831,0.779,0.792,0.774,0.775,0.805,0.812,0.805,0.815,0.807,0.827,0.886,0.911,0.899,0.898,0.982,0.988,1.077,1.158,1.218,1.302,1.404,1.558,6.251,6.02,5.831,5.639,5.398,5.179,4.97,4.756,4.553,4.33,4.11,3.979,3.802,3.572,3.436,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74
32.16,-7.0,-2.947999954223633,-32.294,5.034,1.484,17.711,0.0,-2.106,0.087,0.996,1.348,-0.421,4.39,4.609,4.912,5.219,5.723,10.864,10.048,9.407,8.877,8.386,1.715,1.501,1.325,1.245,1.129,1.055,1.023,0.979,0.918,0.874,0.955,0.863,0.857,0.857,0.821,0.818,0.815,0.808,0.797,0.808,0.823,0.808,0.809,0.798,0.817,0.822,0.847,0.893,0.89,0.923,0.935,0.973,0.982,1.036,1.117,1.148,1.234,1.342,1.558,1.904,6.218,6.031,5.789,5.59,5.389,5.172,4.913,4.685,4.49,4.32,4.112,3.896,3.731,3.515,3.378,3.182,3.06,2.914,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
32.19,3.75,1.6019999980926514,-32.79,5.218,1.306,17.501,0.0,-13.085,0.261,0.965,1.388,-0.421,4.175,4.42,4.611,4.837,5.14,5.347,5.678,6.109,11.712,10.902,1.943,1.551,1.348,1.257,1.196,1.111,1.043,1.016,0.989,0.927,0.939,0.882,0.853,0.844,0.855,0.821,0.824,0.817,0.8,0.845,0.809,0.799,0.85,0.812,0.856,0.836,0.853,0.868,0.858,0.916,0.961,0.983,0.995,1.022,1.09,1.138,1.286,1.367,1.436,1.622,2.039,6.141,5.935,5.773,5.559,5.353,5.097,4.94,4.73,4.425,4.274,4.029,3.87,3.615,3.485,3.301,3.124,2.974,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
32.22,5.804999828338623,0.2329999953508377,-33.253,5.468,0.977,17.613,0.0,-6.761,0.56,0.829,1.569,-0.373,3.418,3.557,3.776,3.939,4.064,4.319,4.545,4.728,4.948,5.173,5.396,5.67,5.956,6.362,1.996,1.555,1.386,1.271,1.259,1.1,1.061,1.049,1.004,0.98,0.933,0.931,0.889,0.883,0.837,0.852,0.836,0.834,0.839,0.827,0.83,0.852,0.839,0.843,0.86,0.865,0.905,0.895,0.887,0.97,0.987,0.979,1.016,1.104,1.139,1.162,1.232,1.352,1.45,1.631,1.992,6.245,6.035,5.851,5.622,5.439,5.215,4.96,4.799,4.548,4.359,4.161,3.906,3.686,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971
32.25,-3.440999984741211,-1.6269999742507935,-33.674,5.788,0.839,17.732,0.0,-0.552,0.669,0.744,1.551,-0.366,3.513,3.697,3.805,3.975,4.21,4.393,4.524,4.722,4.931,5.193,5.419,5.621,5.835,6.14,1.746,1.492,1.389,1.315,1.224,1.137,1.06,1.028,1.009,0.963,0.942,0.992,0.92,0.915,0.884,0.861,0.89,0.857,0.853,0.842,0.844,0.888,0.868,0.894,0.872,0.892,0.897,0.895,0.94,0.946,0.978,1.018,1.038,1.067,1.112,1.181,1.301,1.407,1.504,1.66,1.952,6.233,6.02,5.822,5.594,5.397,5.165,4.953,4.752,4.541,4.281,4.11,3.968,3.756,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
32.28,4.9679999351501465,0.4959999918937683,-34.043,6.169,0.757,17.629,0.0,-6.881,0.727,0.687,1.482,-0.414,3.741,3.973,4.1,4.309,4.501,4.686,4.891,5.096,5.262,5.485,5.695,5.931,1.973,1.685,1.491,1.312,1.284,1.242,1.115,1.103,1.075,1.045,0.985,0.973,0.932,0.903,0.913,0.904,0.876,0.888,0.846,0.86,0.867,0.851,0.844,0.901,0.909,0.891,0.883,0.915,0.953,0.936,1.0,0.996,1.045,1.083,1.101,1.157,1.234,1.305,1.402,1.541,1.84,6.415,6.182,5.949,5.763,5.57,5.338,5.123,4.86,4.695,4.463,4.222,4.084,3.828,3.65,3.51,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648
32.31,-5.488999843597412,3.5,-34.349,6.601,0.608,17.747,0.0,-1.346,0.821,0.571,1.481,-0.399,3.828,3.967,4.14,4.32,4.558,4.749,4.838,5.074,5.273,5.5,5.676,5.837,2.087,1.715,1.466,1.396,1.29,1.244,1.184,1.1,1.054,1.037,0.993,0.94,0.959,0.931,0.911,0.911,0.862,0.856,0.895,0.847,0.923,0.848,0.903,0.865,0.881,0.894,0.9,0.968,0.912,0.956,0.954,1.02,0.995,1.081,1.077,1.172,1.228,1.3,1.377,1.494,1.637,2.078,6.228,6.064,5.796,5.601,5.384,5.163,4.969,4.741,4.484,4.271,4.132,3.941,3.73,3.554,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981
32.34,7.0,1.8580000400543213,-34.589,7.074,0.472,17.582,0.0,-10.218,0.891,0.454,1.472,-0.303,3.864,4.024,4.198,4.411,4.609,4.789,5.015,5.192,5.334,5.543,5.718,5.931,2.065,1.669,1.558,1.416,1.265,1.216,1.191,1.089,1.055,1.028,1.003,0.963,0.927,0.925,0.891,0.897,0.897,0.856,0.873,0.865,0.874,0.863,0.825,0.874,0.885,0.9,0.88,0.908,0.946,0.942,0.963,0.999,1.017,1.056,1.101,1.123,1.235,1.305,1.335,1.488,1.701,1.966,6.203,6.022,5.787,5.603,5.371,5.13,4.921,4.655,4.517,4.265,4.08,3.901,3.721,3.512,6.559,7.155,7.794,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981
32.37,3.5169999599456787,-2.8919999599456787,-34.757,7.575,0.238,17.701,0.0,-3.008,0.972,0.236,1.557,-0.248,3.494,3.658,3.841,4.087,4.261,4.431,4.661,4.839,5.041,5.171,5.423,5.566,5.805,5.987,2.171,1.644,1.582,1.375,1.296,1.243,1.172,1.092,1.035,1.019,1.004,0.975,0.927,0.898,0.916,0.87,0.888,0.88,0.861,0.868,0.851,0.862,0.802,0.876,0.845,0.862,0.923,0.883,0.897,0.903,0.95,0.989,0.983,0.994,1.044,1.113,1.155,1.24,1.336,1.435,1.543,1.808,6.172,6.018,5.778,5.611,5.398,5.196,4.97,4.74,4.51,4.363,4.165,3.972,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
32.4,-7.0,3.5,-34.849,8.099,0.206,17.806,0.0,2.331,0.979,0.205,1.442,-0.335,3.94,4.187,4.33,4.582,4.745,4.958,5.181,5.386,5.525,5.735,5.929,6.084,1.761,1.544,1.419,1.28,1.247,1.165,1.084,1.074,1.015,1.01,0.97,0.905,0.913,0.932,0.896,0.826,0.817,0.824,0.829,0.849,0.819,0.834,0.807,0.835,0.831,0.827,0.86,0.858,0.896,0.919,0.951,0.958,0.993,1.033,1.048,1.098,1.167,1.204,1.356,1.422,1.574,1.947,6.045,5.859,5.653,5.468,5.243,5.067,4.834,4.674,4.475,4.234,4.09,3.863,3.647,3.542,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
32.43,-5.288000106811523,-0.5640000104904175,-34.866,8.63,0.162,17.596,0.0,-8.242,0.987,0.161,1.351,-0.239,4.397,4.677,4.857,5.05,5.276,5.469,5.618,5.859,6.0,2.477,1.716,1.546,1.382,1.285,1.165,1.144,1.055,1.067,0.994,0.957,0.895,0.892,0.855,0.829,0.863,0.824,0.809,0.797,0.805,0.808,0.808,0.796,0.831,0.806,0.806,0.829,0.856,0.867,0.871,0.864,0.908,0.894,0.966,0.981,1.045,1.034,1.147,1.201,1.31,1.484,1.663,1.978,6.004,5.731,5.602,5.418,5.175,4.959,4.822,4.623,4.39,4.214,3.998,3.876,3.625,3.494,3.332,3.114,8.449,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,-35.062,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0
32.46,7.0,0.4950000047683716,-34.812,9.153,-0.145,17.437,0.0,-14.078,0.99,-0.144,1.523,-0.255,3.684,3.909,4.01,4.273,4.46,4.686,4.909,5.092,5.268,5.528,5.695,5.91,6.096,1.939,1.565,1.47,1.313,1.145,1.136,1.073,1.033,0.992,0.952,0.894,0.898,0.876,0.865,0.832,0.806,0.816,0.796,0.782,0.777,0.772,0.77,0.796,0.823,0.808,0.8,0.826,0.81,0.809,0.884,0.887,0.866,0.902,0.934,0.963,1.02,1.126,1.121,1.249,1.297,1.42,1.631,2.2,5.877,5.702,5.473,5.285,5.101,4.929,4.758,4.575,4.356,4.21,4.01,3.825,9.115,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,-35.033,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338
32.49,3.1050000190734863,3.5,-34.686,9.662,-0.479,17.557,0.0,-5.408,0.887,-0.461,1.701,-0.241,2.966,3.071,3.226,3.364,3.64,3.819,3.929,4.123,4.366,4.575,4.779,4.958,5.19,5.457,5.625,5.856,6.042,6.215,1.72,1.458,1.325,1.226,1.135,1.048,1.036,0.978,0.945,0.873,0.877,0.889,0.842,0.817,0.811,0.773,0.799,0.823,0.738,0.756,0.768,0.802,0.746,0.76,0.75,0.814,0.789,0.798,0.853,0.849,0.85,0.888,0.895,0.971,0.977,1.035,1.075,1.121,1.27,1.376,1.447,1.775,6.12,5.86,5.59,5.413,5.15,4.962,4.769,4.612,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676
32.52,-7.0,-1.25,-34.479,10.146,-0.576,17.65,0.0,0.995,0.839,-0.545,1.637,-0.145,3.096,3.3,3.409,3.607,3.773,3.982,4.14,4.316,4.563,4.762,4.999,5.24,5.431,5.618,5.836,6.053,1.958,1.634,1.387,1.205,1.193,1.11,1.001,1.024,0.939,0.858,0.884,0.841,0.813,0.815,0.811,0.796,0.808,0.795,0.756,0.745,0.735,0.742,0.756,0.747,0.753,0.757,0.813,0.765,0.804,0.824,0.783,0.8,0.863,0.913,0.903,0.958,0.996,1.079,1.107,1.201,1.314,1.41,1.741,2.091,5.985,5.732,5.433,5.158,4.947,4.768,4.53,4.336,9.759,10.365,10.907,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,-34.869,-34.584,-34.205,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676
32.55,7.0,1.2319999933242798,-34.199,10.593,-0.647,17.44,0.0,-8.642,0.798,-0.603,1.561,-0.182,3.406,3.563,3.742,3.889,4.123,4.312,4.53,4.714,4.921,5.133,5.37,5.566,5.736,5.991,2.256,1.531,1.34,1.211,1.128,1.056,0.974,0.981,0.904,0.893,0.83,0.811,0.793,0.783,0.781,0.743,0.739,0.715,0.696,0.725,0.717,0.736,0.743,0.673,0.748,0.745,0.779,0.753,0.81,0.79,0.785,0.777,0.837,0.862,0.843,0.894,0.984,0.926,1.008,1.07,1.215,1.284,1.457,1.652,6.592,6.101,5.777,5.375,5.145,4.879,4.589,4.459,4.2,4.057,11.39,11.778,12.066,12.255,12.328,12.317,12.259,12.178,12.093,12.01,11.927,11.843,11.76,11.677,11.595,-33.74,-33.204,-32.609,-31.971,-31.314,-30.648,-29.981,-29.324,-28.662,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695
