# This is F1TENTH simulation from 07.12.2023 at time 22:39:02
# Done with git-revision: unknown
# Starting position :,"[0.0, 0.0, 0.0]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_X_20,WYPT_X_21,WYPT_X_22,WYPT_X_23,WYPT_X_24,WYPT_X_25,WYPT_X_26,WYPT_X_27,WYPT_X_28,WYPT_X_29,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_Y_20,WYPT_Y_21,WYPT_Y_22,WYPT_Y_23,WYPT_Y_24,WYPT_Y_25,WYPT_Y_26,WYPT_Y_27,WYPT_Y_28,WYPT_Y_29,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_VX_20,WYPT_VX_21,WYPT_VX_22,WYPT_VX_23,WYPT_VX_24,WYPT_VX_25,WYPT_VX_26,WYPT_VX_27,WYPT_VX_28,WYPT_VX_29,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_X_20,WYPT_REL_X_21,WYPT_REL_X_22,WYPT_REL_X_23,WYPT_REL_X_24,WYPT_REL_X_25,WYPT_REL_X_26,WYPT_REL_X_27,WYPT_REL_X_28,WYPT_REL_X_29,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,WYPT_REL_Y_20,WYPT_REL_Y_21,WYPT_REL_Y_22,WYPT_REL_Y_23,WYPT_REL_Y_24,WYPT_REL_Y_25,WYPT_REL_Y_26,WYPT_REL_Y_27,WYPT_REL_Y_28,WYPT_REL_Y_29,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
44.98,-0.61,4.203,0.559,0.848,0.531,-14.709,3.826,0.0,-0.054,0.096,6.729,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,0.461,0.861,1.26,1.66,2.06,2.46,2.86,3.26,3.659,4.057,4.453,4.847,5.236,5.622,6.002,6.377,6.746,7.109,7.466,7.816,8.159,8.494,8.823,9.144,9.458,9.764,10.055,10.311,10.509,10.617,0.517,0.541,0.565,0.583,0.595,0.6,0.595,0.58,0.552,0.511,0.455,0.383,0.293,0.185,0.061,-0.079,-0.233,-0.401,-0.582,-0.777,-0.983,-1.201,-1.429,-1.668,-1.916,-2.173,-2.448,-2.754,-3.101,-3.485,2.044,1.623,1.292,1.123,0.973,0.883,0.813,0.793,0.753,0.723,0.722,0.665,0.717,0.805,0.878,0.952,1.154,1.46,1.918,2.898,9.326,8.262,7.603,7.024,6.563,6.292,5.77,4.554,3.783,3.272,2.825,2.53,2.319,2.327,2.094,2.375,2.479,2.593,2.802,2.992,6.729,0.096,0.66
45.0,-0.603,4.24,0.563,0.846,0.534,-14.639,3.879,0.0,-0.054,0.094,6.774,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,0.376,0.775,1.175,1.574,1.974,2.374,2.774,3.174,3.573,3.971,4.367,4.76,5.149,5.534,5.914,6.289,6.657,7.02,7.376,7.725,8.067,8.402,8.729,9.049,9.362,9.668,9.958,10.213,10.41,10.516,0.507,0.531,0.552,0.569,0.58,0.583,0.577,0.56,0.532,0.489,0.432,0.358,0.266,0.157,0.032,-0.109,-0.264,-0.434,-0.617,-0.812,-1.02,-1.239,-1.468,-1.708,-1.957,-2.215,-2.491,-2.799,-3.146,-3.531,1.836,1.484,1.208,1.085,0.956,0.872,0.797,0.759,0.708,0.719,0.604,0.661,0.711,0.771,0.868,1.001,1.151,1.421,1.974,2.879,9.245,8.178,7.496,6.883,6.481,6.192,5.849,4.546,3.772,3.298,2.827,2.55,2.373,2.257,2.068,2.112,2.48,2.604,2.764,3.028,6.774,0.094,0.66
45.02,-0.603,4.24,0.566,0.844,0.536,-14.576,3.927,0.0,-0.054,0.091,6.808,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,0.298,0.697,1.096,1.496,1.896,2.296,2.695,3.095,3.493,3.891,4.286,4.679,5.068,5.452,5.832,6.206,6.574,6.935,7.29,7.639,7.98,8.314,8.641,8.96,9.272,9.577,9.866,10.12,10.316,10.421,0.499,0.522,0.542,0.558,0.568,0.57,0.562,0.545,0.515,0.471,0.413,0.338,0.245,0.135,0.008,-0.133,-0.289,-0.46,-0.643,-0.84,-1.048,-1.268,-1.498,-1.739,-1.989,-2.247,-2.524,-2.832,-3.18,-3.564,1.786,1.364,1.082,1.003,0.857,0.796,0.74,0.673,0.62,0.599,0.65,0.67,0.724,0.782,0.862,0.985,1.154,1.483,2.016,2.974,9.017,8.091,7.426,6.78,6.464,6.167,5.797,4.562,3.784,3.313,2.943,2.541,2.406,2.209,2.384,2.098,2.431,2.534,2.731,2.939,6.808,0.091,0.66
45.04,-0.598,4.321,0.571,0.841,0.541,-14.507,3.971,0.0,-0.06,0.087,6.837,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,0.219,0.618,1.018,1.418,1.818,2.217,2.617,3.016,3.415,3.812,4.208,4.6,4.988,5.372,5.751,6.124,6.491,6.852,7.206,7.553,7.893,8.226,8.551,8.869,9.18,9.483,9.77,10.023,10.217,10.32,0.498,0.518,0.536,0.55,0.557,0.556,0.547,0.527,0.495,0.449,0.388,0.311,0.216,0.104,-0.025,-0.169,-0.327,-0.5,-0.686,-0.884,-1.094,-1.316,-1.548,-1.791,-2.043,-2.303,-2.582,-2.891,-3.24,-3.625,1.56,1.271,1.023,0.898,0.855,0.754,0.686,0.606,0.598,0.611,0.663,0.67,0.704,0.797,0.858,1.026,1.118,1.478,2.055,3.314,8.937,7.995,7.297,6.72,6.346,6.045,5.803,4.537,3.789,3.331,2.919,2.628,2.416,2.243,2.175,2.091,2.447,2.543,2.731,2.934,6.837,0.087,0.66
45.06,-0.598,4.321,0.575,0.839,0.544,-14.419,4.028,0.0,-0.06,0.065,6.884,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,0.516,0.915,1.315,1.714,2.114,2.514,2.913,3.312,3.709,4.104,4.496,4.884,5.267,5.645,6.018,6.385,6.745,7.098,7.445,7.784,8.116,8.44,8.758,9.067,9.37,9.656,9.907,10.1,10.201,10.172,0.516,0.532,0.545,0.55,0.548,0.538,0.516,0.482,0.435,0.373,0.294,0.198,0.084,-0.046,-0.191,-0.351,-0.524,-0.712,-0.911,-1.123,-1.346,-1.579,-1.823,-2.076,-2.337,-2.617,-2.927,-3.277,-3.662,-4.059,1.455,1.163,0.928,0.847,0.791,0.659,0.557,0.57,0.623,0.629,0.626,0.661,0.675,0.82,0.84,1.0,1.244,1.468,2.026,3.293,8.882,7.893,7.196,6.633,6.299,6.027,5.802,4.563,3.79,3.296,2.935,2.59,2.424,2.266,2.169,2.066,2.09,2.521,2.7,2.903,6.884,0.065,0.66
45.08,-0.586,4.363,0.579,0.837,0.548,-14.36,4.068,0.0,-0.065,0.054,6.94,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,0.447,0.846,1.246,1.646,2.047,2.446,2.846,3.244,3.641,4.036,4.428,4.816,5.199,5.577,5.949,6.315,6.674,7.027,7.373,7.712,8.043,8.366,8.682,8.991,9.293,9.578,9.828,10.019,10.119,10.088,0.513,0.528,0.538,0.542,0.538,0.526,0.502,0.467,0.418,0.354,0.273,0.175,0.06,-0.072,-0.219,-0.38,-0.556,-0.744,-0.946,-1.159,-1.384,-1.619,-1.864,-2.118,-2.381,-2.662,-2.974,-3.324,-3.71,-4.107,1.26,0.967,0.828,0.738,0.565,0.538,0.617,0.555,0.564,0.656,0.645,0.686,0.737,0.766,0.856,0.963,1.22,1.488,2.028,3.483,8.685,7.784,7.122,6.628,6.178,5.927,5.691,4.662,3.839,3.352,3.038,2.712,2.428,2.315,2.17,2.13,2.103,2.487,2.656,2.882,6.94,0.054,0.66
45.1,-0.569,4.342,0.585,0.834,0.552,-14.123,4.225,0.0,-0.055,0.033,7.008,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.565,0.964,1.364,1.764,2.164,2.563,2.961,3.358,3.752,4.144,4.531,4.913,5.29,5.662,6.027,6.385,6.737,7.082,7.419,7.749,8.071,8.386,8.694,8.994,9.277,9.526,9.715,9.813,9.779,9.599,0.523,0.531,0.533,0.528,0.513,0.488,0.45,0.399,0.333,0.251,0.151,0.034,-0.1,-0.249,-0.412,-0.589,-0.78,-0.982,-1.197,-1.423,-1.66,-1.907,-2.162,-2.427,-2.709,-3.022,-3.373,-3.76,-4.156,-4.51,1.177,0.95,0.799,0.631,0.576,0.638,0.571,0.555,0.625,0.619,0.624,0.638,0.724,0.815,0.862,1.034,1.23,1.437,2.113,3.5,8.549,7.673,7.032,6.559,6.121,5.863,5.654,4.664,3.895,3.391,3.018,2.753,2.455,2.344,2.218,2.172,2.099,2.501,2.608,2.919,7.008,0.033,0.66
45.12,-0.569,4.342,0.585,0.834,0.552,-14.123,4.225,0.0,-0.055,0.028,7.075,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.565,0.964,1.364,1.764,2.164,2.563,2.961,3.358,3.752,4.144,4.531,4.913,5.29,5.662,6.027,6.385,6.737,7.082,7.419,7.749,8.071,8.386,8.694,8.994,9.277,9.526,9.715,9.813,9.779,9.599,0.523,0.531,0.533,0.528,0.513,0.488,0.45,0.399,0.333,0.251,0.151,0.034,-0.1,-0.249,-0.412,-0.589,-0.78,-0.982,-1.197,-1.423,-1.66,-1.907,-2.162,-2.427,-2.709,-3.022,-3.373,-3.76,-4.156,-4.51,0.695,0.637,0.606,0.569,0.578,0.543,0.541,0.583,0.529,0.567,0.621,0.7,0.673,0.773,0.829,0.949,1.196,1.534,2.051,3.602,8.174,7.351,6.728,6.161,5.882,5.761,5.482,4.695,3.947,3.485,3.048,2.8,2.556,2.377,2.298,2.24,2.184,2.124,2.565,2.856,7.075,0.028,0.66
45.14,-0.562,4.363,0.583,0.835,0.551,-14.051,4.266,0.0,-0.055,0.035,7.133,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.481,0.881,1.281,1.681,2.081,2.48,2.879,3.276,3.67,4.062,4.449,4.832,5.209,5.581,5.946,6.305,6.657,7.002,7.34,7.67,7.993,8.308,8.616,8.917,9.201,9.45,9.639,9.738,9.705,9.525,0.529,0.538,0.541,0.536,0.522,0.497,0.46,0.41,0.344,0.262,0.163,0.046,-0.087,-0.236,-0.398,-0.575,-0.765,-0.967,-1.182,-1.408,-1.644,-1.89,-2.146,-2.41,-2.691,-3.004,-3.356,-3.742,-4.138,-4.492,0.684,0.656,0.578,0.611,0.586,0.543,0.542,0.589,0.535,0.591,0.631,0.683,0.682,0.819,0.824,0.953,1.185,1.521,2.059,3.584,8.171,7.342,6.747,6.174,5.889,5.758,5.502,4.702,3.957,3.48,3.058,2.794,2.544,2.386,2.273,2.226,2.187,2.13,2.584,2.855,7.133,0.035,0.66
45.16,-0.562,4.363,0.584,0.834,0.551,-13.968,4.319,0.0,-0.014,0.039,7.181,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.383,0.782,1.182,1.582,1.981,2.38,2.778,3.175,3.569,3.96,4.347,4.73,5.106,5.478,5.843,6.201,6.553,6.897,7.235,7.565,7.887,8.202,8.51,8.81,9.093,9.342,9.531,9.629,9.596,9.416,0.53,0.539,0.541,0.536,0.522,0.497,0.46,0.409,0.343,0.261,0.162,0.045,-0.089,-0.237,-0.4,-0.576,-0.766,-0.969,-1.183,-1.409,-1.645,-1.892,-2.147,-2.411,-2.693,-3.005,-3.356,-3.742,-4.139,-4.492,0.668,0.608,0.631,0.615,0.556,0.557,0.549,0.55,0.568,0.591,0.603,0.634,0.727,0.729,0.87,0.977,1.198,1.432,1.996,3.534,8.148,7.329,6.68,6.124,5.836,5.569,5.423,4.784,3.988,3.446,3.132,2.885,2.652,2.444,2.319,2.279,2.188,2.177,2.233,2.792,7.181,0.039,0.66
45.18,-0.562,4.363,0.584,0.834,0.551,-13.968,4.319,0.0,-0.014,0.038,7.218,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.383,0.782,1.182,1.582,1.981,2.38,2.778,3.175,3.569,3.96,4.347,4.73,5.106,5.478,5.843,6.201,6.553,6.897,7.235,7.565,7.887,8.202,8.51,8.81,9.093,9.342,9.531,9.629,9.596,9.416,0.53,0.539,0.541,0.536,0.522,0.497,0.46,0.409,0.343,0.261,0.162,0.045,-0.089,-0.237,-0.4,-0.576,-0.766,-0.969,-1.183,-1.409,-1.645,-1.892,-2.147,-2.411,-2.693,-3.005,-3.356,-3.742,-4.139,-4.492,0.684,0.661,0.594,0.547,0.589,0.524,0.544,0.587,0.538,0.582,0.593,0.686,0.676,0.776,0.81,0.969,1.192,1.375,1.917,3.42,7.967,7.215,6.614,6.055,5.737,5.534,5.368,4.784,4.064,3.488,3.182,2.875,2.646,2.535,2.358,2.285,2.361,2.244,2.266,2.775,7.218,0.038,0.66
45.2,-0.548,4.383,0.583,0.835,0.551,-13.885,4.374,0.0,-0.014,0.035,7.253,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.283,0.683,1.083,1.483,1.883,2.282,2.681,3.078,3.472,3.864,4.251,4.634,5.011,5.383,5.748,6.107,6.459,6.804,7.142,7.472,7.795,8.11,8.418,8.719,9.002,9.252,9.441,9.54,9.507,9.327,0.531,0.54,0.542,0.537,0.523,0.498,0.461,0.411,0.345,0.264,0.164,0.047,-0.086,-0.234,-0.397,-0.574,-0.764,-0.966,-1.181,-1.406,-1.642,-1.889,-2.144,-2.408,-2.69,-3.003,-3.354,-3.74,-4.137,-4.491,0.681,0.649,0.586,0.543,0.596,0.55,0.53,0.589,0.527,0.599,0.614,0.684,0.698,0.755,0.799,0.955,1.204,1.393,1.94,3.416,8.004,7.201,6.646,6.048,5.749,5.534,5.373,4.81,4.054,3.516,3.207,2.867,2.655,2.547,2.354,2.303,2.351,2.229,2.281,2.798,7.253,0.035,0.66
45.22,-0.548,4.383,0.582,0.835,0.55,-13.806,4.43,0.0,-0.014,0.03,7.284,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,-3.675,-3.631,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.157,5.762,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,2.763,2.763,0.186,0.586,0.985,1.385,1.785,2.184,2.582,2.979,3.373,3.765,4.152,4.534,4.912,5.283,5.648,6.007,6.359,6.704,7.042,7.372,7.695,8.011,8.319,8.619,8.903,9.152,9.342,9.441,9.409,9.228,0.527,0.536,0.539,0.535,0.521,0.496,0.46,0.41,0.345,0.263,0.164,0.048,-0.085,-0.233,-0.395,-0.572,-0.761,-0.963,-1.177,-1.403,-1.638,-1.884,-2.139,-2.403,-2.684,-2.997,-3.348,-3.734,-4.13,-4.484,0.663,0.631,0.607,0.573,0.575,0.562,0.555,0.551,0.555,0.547,0.611,0.655,0.736,0.778,0.828,0.948,1.116,1.463,1.898,3.315,7.896,7.152,6.545,6.025,5.678,5.456,5.29,4.883,4.031,3.5,3.196,2.882,2.727,2.468,2.373,2.309,2.242,2.27,2.224,2.738,7.284,0.03,0.66
