# This is F1TENTH simulation from 24.11.2022 at time 15:54:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
5.64,7.0,3.5,-15.269,17.357,-2.961,17.473,0.0,1.066,-0.984,-0.179,-0.385,-0.135,1.004,1.054,1.066,1.071,1.092,1.181,1.221,1.266,1.374,1.381,1.429,1.569,1.61,1.756,1.889,2.093,2.241,2.434,2.828,3.229,3.72,4.478,5.815,7.983,12.874,20.084,21.625,17.064,10.526,7.5,5.633,4.704,4.037,3.399,3.028,2.714,2.518,2.347,2.123,2.006,1.923,1.76,1.728,1.606,1.583,1.495,1.42,1.41,1.379,1.294,1.28,1.29,1.22,1.174,1.177,1.2,1.151,1.139,1.162,1.135,1.139,1.102,1.105,1.17,1.145,1.126,1.13,1.148,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974
5.67,7.0,2.197999954223633,-15.785,17.459,-2.961,17.592,0.0,-1.748,-0.984,-0.18,-0.355,-0.039,1.033,1.067,1.072,1.059,1.148,1.166,1.202,1.239,1.346,1.384,1.469,1.537,1.658,1.748,1.893,2.041,2.269,2.526,2.796,3.219,3.817,4.607,5.764,7.924,12.837,19.618,21.102,17.21,10.27,7.442,5.794,4.678,3.969,3.501,3.056,2.734,2.49,2.288,2.169,2.005,1.873,1.8,1.707,1.615,1.53,1.507,1.416,1.362,1.349,1.35,1.287,1.247,1.247,1.214,1.178,1.206,1.171,1.163,1.121,1.126,1.118,1.115,1.113,1.108,1.13,1.149,1.158,1.159,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974
5.7,-2.986999988555908,-3.5,-16.307,17.545,-3.03,17.71,0.0,-3.122,-0.994,-0.111,-0.258,0.027,0.988,1.024,1.039,1.03,1.135,1.129,1.189,1.176,1.257,1.269,1.341,1.454,1.507,1.634,1.684,1.834,1.924,2.136,2.354,2.657,2.961,3.456,4.081,5.008,6.644,9.641,17.543,19.787,21.034,13.694,8.78,6.481,5.291,4.422,3.664,3.27,2.901,2.564,2.383,2.195,2.065,1.947,1.806,1.707,1.64,1.61,1.525,1.471,1.415,1.35,1.352,1.309,1.253,1.216,1.207,1.201,1.163,1.15,1.16,1.119,1.115,1.12,1.079,1.152,1.117,1.113,1.124,1.164,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974
5.73,-2.0929999351501465,2.13700008392334,-16.832,17.618,-3.113,17.621,0.0,-2.361,-1.0,-0.029,-0.155,-0.069,1.02,1.025,1.034,1.046,1.053,1.124,1.127,1.135,1.175,1.235,1.316,1.298,1.41,1.475,1.569,1.624,1.782,1.867,2.025,2.227,2.415,2.805,3.127,3.603,4.292,5.378,6.854,10.14,17.682,19.417,20.56,12.485,8.264,6.403,5.014,4.137,3.604,3.169,2.768,2.528,2.341,2.107,1.974,1.894,1.735,1.674,1.598,1.511,1.454,1.408,1.402,1.293,1.271,1.272,1.224,1.188,1.165,1.162,1.13,1.149,1.091,1.097,1.085,1.089,1.083,1.077,1.043,1.102,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938
5.76,7.0,-3.5,-17.356,17.683,3.098,17.558,0.0,-2.335,-0.999,0.043,-0.074,-0.005,1.005,1.073,1.051,1.074,1.098,1.119,1.142,1.133,1.138,1.22,1.271,1.287,1.36,1.422,1.469,1.561,1.601,1.759,1.839,2.021,2.178,2.378,2.624,2.937,3.438,3.946,4.668,5.91,8.014,12.658,17.989,19.364,20.477,10.308,7.301,5.659,4.502,3.796,3.345,2.907,2.672,2.433,2.221,2.02,1.873,1.802,1.648,1.617,1.472,1.467,1.405,1.328,1.339,1.297,1.237,1.24,1.187,1.133,1.114,1.106,1.082,1.093,1.039,1.054,1.052,1.065,1.044,1.054,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938
5.79,2.7079999446868896,-0.2199999988079071,-17.88,17.744,3.028,17.677,0.0,-2.419,-0.994,0.113,-0.002,-0.101,1.042,1.081,1.089,1.07,1.071,1.126,1.1,1.171,1.16,1.193,1.248,1.261,1.336,1.351,1.423,1.517,1.565,1.613,1.731,1.857,1.991,2.146,2.338,2.563,2.782,3.259,3.706,4.397,5.317,6.93,9.985,16.457,18.146,19.254,13.503,8.641,6.284,4.91,3.977,3.505,3.092,2.697,2.439,2.199,2.035,1.937,1.767,1.69,1.585,1.513,1.41,1.419,1.312,1.235,1.248,1.197,1.165,1.154,1.164,1.109,1.075,1.033,1.08,1.083,1.039,1.028,1.001,1.038,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938
5.82,-3.75,3.5,-18.408,17.806,2.952,17.758,0.0,-2.7,-0.982,0.188,0.068,-0.107,1.057,1.1,1.113,1.087,1.139,1.162,1.116,1.113,1.169,1.22,1.221,1.272,1.286,1.377,1.38,1.426,1.508,1.548,1.656,1.713,1.876,1.95,2.085,2.301,2.45,2.709,3.039,3.423,3.938,4.77,5.77,7.622,11.332,16.637,18.004,18.998,11.094,7.37,5.764,4.607,3.74,3.184,2.789,2.528,2.335,2.105,1.915,1.817,1.712,1.595,1.536,1.434,1.369,1.373,1.246,1.225,1.197,1.179,1.125,1.096,1.086,1.092,1.067,1.008,1.015,0.977,0.998,1.006,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592
5.85,7.0,2.065000057220459,-18.935,17.872,2.864,17.645,0.0,-3.176,-0.962,0.274,0.145,-0.011,1.082,1.099,1.079,1.093,1.08,1.134,1.149,1.185,1.167,1.224,1.213,1.227,1.279,1.268,1.377,1.38,1.37,1.488,1.558,1.543,1.71,1.76,1.892,2.042,2.131,2.296,2.524,2.758,3.122,3.589,4.098,4.785,5.93,7.826,11.727,16.17,17.546,18.473,11.289,7.333,5.449,4.269,3.612,3.149,2.664,2.52,2.267,2.051,1.841,1.756,1.666,1.542,1.478,1.413,1.315,1.261,1.24,1.18,1.132,1.126,1.075,1.037,1.032,1.025,1.048,1.007,0.963,0.932,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592
5.88,-4.704999923706055,2.9600000381469727,-19.461,17.945,2.783,17.763,0.0,-1.68,-0.936,0.351,0.211,0.051,1.143,1.119,1.116,1.126,1.127,1.115,1.149,1.141,1.146,1.153,1.21,1.208,1.219,1.258,1.266,1.354,1.379,1.393,1.461,1.518,1.614,1.647,1.745,1.837,1.874,2.082,2.249,2.435,2.638,2.9,3.176,3.617,4.239,5.131,6.358,8.465,12.837,15.852,17.073,18.057,10.279,6.76,5.204,4.258,3.567,3.1,2.625,2.409,2.185,1.985,1.819,1.72,1.603,1.472,1.404,1.386,1.285,1.216,1.218,1.127,1.14,1.123,1.073,1.059,0.988,0.991,0.97,0.989,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557
5.91,3.183000087738037,-0.9459999799728394,-19.986,18.026,2.736,17.622,0.0,-1.123,-0.919,0.395,0.243,0.139,1.129,1.165,1.141,1.143,1.113,1.109,1.168,1.179,1.14,1.148,1.199,1.197,1.204,1.217,1.291,1.308,1.339,1.387,1.421,1.455,1.533,1.616,1.674,1.76,1.842,1.988,2.088,2.225,2.446,2.642,2.895,3.262,3.715,4.245,5.122,6.31,8.382,12.567,15.33,16.512,17.42,10.426,6.949,5.087,4.207,3.526,3.056,2.574,2.369,2.148,1.96,1.75,1.675,1.557,1.55,1.387,1.323,1.289,1.202,1.172,1.159,1.09,1.052,1.061,1.036,0.993,0.992,0.933,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557
5.94,3.2829999923706055,0.46399998664855957,-20.508,18.115,2.726,17.718,0.0,1.109,-0.915,0.404,0.235,0.111,1.17,1.179,1.122,1.14,1.14,1.141,1.179,1.169,1.174,1.186,1.208,1.242,1.199,1.212,1.311,1.307,1.343,1.363,1.438,1.468,1.546,1.614,1.63,1.761,1.822,1.97,2.089,2.22,2.387,2.619,2.819,3.194,3.624,4.157,4.855,6.02,7.886,11.102,14.528,15.733,16.732,11.554,7.398,5.506,4.336,3.664,3.044,2.734,2.354,2.112,1.934,1.84,1.664,1.584,1.492,1.413,1.299,1.298,1.225,1.16,1.144,1.145,1.032,1.023,1.0,0.998,0.942,0.965,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557
5.97,-2.546999931335449,-1.5740000009536743,-21.031,18.214,2.776,17.816,0.0,2.717,-0.934,0.357,0.17,0.125,1.126,1.105,1.182,1.148,1.171,1.166,1.177,1.201,1.212,1.172,1.184,1.241,1.256,1.306,1.289,1.292,1.421,1.413,1.469,1.543,1.6,1.711,1.742,1.865,1.947,2.073,2.168,2.459,2.701,2.93,3.204,3.643,4.276,5.035,6.309,8.251,12.221,14.424,15.402,16.271,10.543,7.063,5.205,4.126,3.441,2.979,2.688,2.362,2.122,1.951,1.828,1.606,1.6,1.428,1.437,1.316,1.239,1.25,1.163,1.107,1.1,1.071,1.041,0.989,0.963,0.996,0.963,0.959,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212
6.0,-2.115999937057495,-3.5,-21.555,18.319,2.864,17.74,0.0,3.199,-0.962,0.274,0.075,0.078,1.151,1.131,1.115,1.112,1.155,1.193,1.15,1.191,1.244,1.247,1.252,1.256,1.305,1.327,1.373,1.414,1.465,1.54,1.604,1.641,1.718,1.857,1.927,2.064,2.224,2.432,2.655,2.861,3.264,3.615,4.226,5.047,6.264,8.186,12.136,13.858,14.939,15.714,10.684,7.003,5.402,4.201,3.531,3.056,2.63,2.424,2.18,2.028,1.75,1.673,1.592,1.486,1.39,1.362,1.265,1.2,1.203,1.129,1.089,1.105,1.062,1.017,0.994,0.931,0.947,0.949,0.944,0.939,18.241,18.363,18.484,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212
6.03,-2.184000015258789,-1.6490000486373901,-22.075,18.426,2.96,17.676,0.0,3.045,-0.984,0.18,-0.023,-0.018,1.166,1.13,1.167,1.144,1.155,1.193,1.199,1.204,1.206,1.305,1.319,1.332,1.363,1.421,1.478,1.517,1.613,1.609,1.775,1.82,1.978,2.131,2.233,2.43,2.643,2.886,3.292,3.702,4.38,5.278,6.488,8.623,12.328,13.614,14.599,15.309,9.668,6.686,5.097,4.121,3.464,3.014,2.604,2.394,2.142,1.922,1.749,1.684,1.572,1.473,1.396,1.373,1.272,1.206,1.183,1.158,1.113,1.045,1.064,1.028,1.03,0.992,0.935,0.957,0.98,0.926,0.941,0.9,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176
6.06,-2.7009999752044678,-3.5,-22.594,18.533,3.044,17.611,0.0,2.184,-0.995,0.098,-0.103,-0.068,1.132,1.15,1.134,1.174,1.185,1.209,1.213,1.243,1.308,1.321,1.376,1.408,1.438,1.489,1.569,1.625,1.71,1.778,1.948,2.113,2.169,2.393,2.614,2.833,3.207,3.674,4.186,5.071,6.248,8.486,11.777,12.928,13.884,14.728,10.161,6.889,5.291,4.096,3.428,2.992,2.708,2.37,2.113,1.994,1.852,1.711,1.598,1.486,1.46,1.324,1.34,1.261,1.183,1.172,1.125,1.07,1.052,1.02,1.041,1.0,1.01,0.957,0.967,0.969,0.965,0.922,0.918,0.928,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176
6.09,7.0,1.4780000448226929,-23.111,18.637,3.098,17.53,0.0,0.905,-0.999,0.043,-0.152,-0.164,1.129,1.128,1.153,1.164,1.155,1.245,1.258,1.273,1.339,1.368,1.386,1.417,1.522,1.567,1.672,1.754,1.867,1.901,2.085,2.249,2.435,2.695,2.965,3.313,3.803,4.442,5.21,6.618,9.109,11.607,12.731,13.603,14.326,8.879,6.571,4.941,4.066,3.378,2.92,2.616,2.329,2.129,1.987,1.871,1.685,1.628,1.467,1.432,1.349,1.291,1.282,1.209,1.171,1.123,1.141,1.083,1.058,1.034,1.036,1.01,1.001,0.95,0.984,0.934,0.948,0.958,0.956,0.915,18.605,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,-23.01,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176
6.12,-7.0,1.815999984741211,-23.628,18.738,3.104,17.649,0.0,-1.116,-0.999,0.038,-0.148,-0.119,1.134,1.134,1.16,1.161,1.204,1.22,1.226,1.246,1.337,1.332,1.367,1.434,1.516,1.532,1.682,1.712,1.866,1.899,2.064,2.241,2.432,2.646,2.996,3.358,3.795,4.427,5.391,6.98,9.566,11.324,12.388,13.073,13.867,8.829,6.275,4.942,3.966,3.314,2.908,2.666,2.389,2.158,1.957,1.825,1.649,1.589,1.479,1.415,1.39,1.299,1.308,1.218,1.149,1.09,1.119,1.072,1.042,1.034,1.02,1.027,1.009,1.005,0.943,0.942,0.956,0.956,0.942,0.938,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837
6.15,5.836999893188477,3.5,-24.147,18.835,3.065,17.439,0.0,-1.456,-0.997,0.076,-0.104,-0.065,1.099,1.109,1.1,1.197,1.186,1.186,1.231,1.234,1.269,1.322,1.332,1.426,1.475,1.466,1.594,1.61,1.728,1.832,1.968,2.057,2.219,2.447,2.702,2.992,3.294,3.912,4.485,5.556,7.169,9.876,11.061,11.933,12.707,13.41,8.275,5.978,4.6,3.955,3.282,2.825,2.589,2.339,2.17,1.983,1.745,1.689,1.551,1.519,1.413,1.407,1.273,1.216,1.239,1.16,1.113,1.094,1.104,1.062,1.024,0.978,1.002,0.979,0.989,0.972,0.93,0.926,0.951,0.922,18.727,18.848,18.969,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,-23.665,-24.319,-24.974,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837
6.18,-0.5730000138282776,-3.5,-24.663,18.928,3.015,17.558,0.0,-1.835,-0.992,0.126,-0.048,0.031,1.091,1.104,1.117,1.184,1.202,1.181,1.161,1.196,1.247,1.278,1.309,1.372,1.408,1.402,1.54,1.586,1.638,1.722,1.786,1.933,2.097,2.195,2.472,2.699,2.978,3.281,3.823,4.498,5.318,6.87,9.345,10.464,11.32,12.003,12.662,8.736,6.196,4.768,3.989,3.432,3.006,2.601,2.315,2.133,1.928,1.782,1.731,1.563,1.546,1.422,1.323,1.299,1.227,1.169,1.194,1.144,1.097,1.031,1.051,1.052,1.001,0.958,0.981,0.966,0.982,0.951,0.927,0.918,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826
6.21,-2.990999937057495,3.5,-25.182,19.018,2.965,17.541,0.0,-1.549,-0.985,0.175,0.005,-0.065,1.13,1.145,1.132,1.164,1.181,1.116,1.149,1.18,1.245,1.24,1.256,1.295,1.375,1.378,1.421,1.541,1.545,1.656,1.751,1.852,1.935,2.091,2.262,2.468,2.686,2.914,3.311,3.78,4.333,5.229,6.628,8.833,9.87,10.697,11.409,12.038,12.669,6.344,4.943,4.059,3.371,2.944,2.67,2.291,2.104,1.992,1.869,1.684,1.609,1.494,1.428,1.374,1.282,1.272,1.219,1.124,1.14,1.102,1.045,1.004,1.002,1.007,1.008,0.961,0.968,0.916,0.955,0.95,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826
6.24,-0.6589999794960022,2.700000047683716,-25.699,19.108,2.916,17.451,0.0,-1.616,-0.975,0.224,0.051,0.031,1.106,1.122,1.129,1.116,1.162,1.112,1.137,1.177,1.187,1.246,1.272,1.273,1.329,1.381,1.372,1.46,1.523,1.56,1.661,1.706,1.83,1.926,2.056,2.231,2.449,2.639,2.897,3.276,3.732,4.292,5.16,6.367,8.366,9.397,10.106,10.81,11.445,12.055,6.72,5.144,4.059,3.555,3.014,2.629,2.403,2.176,2.035,1.788,1.714,1.649,1.504,1.427,1.367,1.294,1.251,1.235,1.157,1.132,1.13,1.063,1.022,0.982,1.0,0.981,0.985,0.949,0.943,0.948,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826
6.27,-0.5839999914169312,-3.5,-26.215,19.2,2.875,17.431,0.0,-0.724,-0.965,0.264,0.089,0.112,1.121,1.095,1.119,1.134,1.111,1.137,1.174,1.144,1.221,1.202,1.22,1.236,1.34,1.338,1.367,1.43,1.448,1.538,1.61,1.663,1.767,1.82,1.995,2.076,2.209,2.434,2.627,2.998,3.293,3.742,4.418,5.282,6.667,8.087,8.948,9.66,10.251,10.95,11.511,6.464,5.087,4.173,3.442,3.024,2.592,2.375,2.162,1.938,1.78,1.677,1.528,1.51,1.395,1.38,1.276,1.19,1.253,1.155,1.093,1.038,1.08,1.025,1.007,0.987,0.937,0.973,0.981,0.934,19.091,19.212,19.334,19.455,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,-25.628,-26.283,-26.938,-27.592,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826
6.3,1.0149999856948853,-3.5,-26.729,19.293,2.865,17.414,0.0,0.21,-0.962,0.273,0.094,0.016,1.105,1.105,1.122,1.107,1.154,1.163,1.188,1.183,1.2,1.228,1.246,1.268,1.313,1.316,1.411,1.438,1.448,1.478,1.572,1.626,1.751,1.831,1.922,2.035,2.186,2.386,2.613,2.845,3.224,3.7,4.178,5.053,6.181,7.53,8.373,9.055,9.686,10.285,10.858,11.454,5.264,4.325,3.515,2.957,2.682,2.3,2.085,1.956,1.836,1.684,1.559,1.545,1.426,1.346,1.302,1.268,1.197,1.19,1.131,1.067,1.021,1.058,1.012,1.014,0.96,0.976,0.975,0.976,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
6.33,7.0,3.5,-27.243,19.389,2.874,17.444,0.0,0.226,-0.964,0.265,0.077,-0.08,1.091,1.139,1.139,1.128,1.136,1.182,1.185,1.195,1.161,1.159,1.276,1.242,1.309,1.308,1.387,1.408,1.423,1.507,1.593,1.601,1.744,1.899,1.962,2.081,2.254,2.377,2.678,2.966,3.348,3.779,4.314,5.195,6.428,7.364,8.077,8.696,9.221,9.703,10.347,10.956,4.959,4.076,3.368,2.942,2.627,2.333,2.083,1.964,1.799,1.677,1.605,1.477,1.426,1.31,1.267,1.229,1.175,1.138,1.123,1.094,1.073,1.001,1.069,1.009,0.944,0.962,0.921,0.923,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
6.36,0.4659999907016754,1.7869999408721924,-27.757,19.491,2.878,17.564,0.0,0.192,-0.966,0.26,0.064,0.016,1.152,1.121,1.123,1.136,1.107,1.16,1.141,1.157,1.164,1.21,1.248,1.279,1.274,1.364,1.364,1.404,1.465,1.514,1.564,1.642,1.694,1.859,1.928,2.06,2.262,2.471,2.665,2.923,3.289,3.795,4.403,5.398,6.397,7.093,7.714,8.22,8.787,9.316,9.833,10.429,4.953,3.989,3.295,2.884,2.646,2.323,2.115,1.956,1.807,1.683,1.579,1.462,1.409,1.355,1.271,1.276,1.184,1.114,1.121,1.136,1.079,1.042,1.005,0.956,0.994,0.939,0.954,0.959,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
6.39,4.070000171661377,3.062999963760376,-28.274,19.596,2.887,17.578,0.0,0.569,-0.968,0.252,0.051,0.07,1.108,1.129,1.076,1.117,1.165,1.109,1.178,1.177,1.185,1.195,1.235,1.24,1.28,1.332,1.325,1.429,1.439,1.488,1.583,1.642,1.778,1.857,2.01,2.135,2.244,2.428,2.703,3.015,3.331,3.816,4.482,5.422,6.179,6.773,7.304,7.855,8.324,8.847,9.296,9.888,4.847,3.925,3.247,2.786,2.598,2.354,2.121,1.959,1.778,1.674,1.522,1.501,1.369,1.364,1.28,1.228,1.197,1.167,1.128,1.052,1.073,1.037,1.039,0.987,0.99,0.978,0.983,0.93,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
6.42,2.9839999675750732,1.0210000276565552,-28.791,19.703,2.912,17.696,0.0,1.426,-0.974,0.228,0.026,0.162,1.086,1.144,1.101,1.139,1.148,1.141,1.168,1.182,1.195,1.218,1.259,1.262,1.327,1.301,1.412,1.42,1.48,1.552,1.604,1.74,1.782,1.941,2.023,2.153,2.364,2.571,2.791,3.154,3.616,4.126,4.94,5.577,6.111,6.639,7.121,7.564,8.024,8.486,8.966,9.573,4.324,3.656,3.066,2.762,2.417,2.194,2.056,1.919,1.705,1.662,1.524,1.452,1.347,1.395,1.304,1.217,1.157,1.171,1.09,1.08,1.071,1.044,0.998,1.009,0.965,1.024,0.965,0.951,19.577,19.698,19.82,19.941,20.062,20.187,20.3,20.374,20.379,20.33,20.245,20.12,19.89,19.562,19.204,-28.247,-28.902,-29.557,-30.212,-30.866,-31.52,-32.176,-32.837,-33.503,-34.166,-34.826,-35.48,-36.102,-36.683,-37.246
