# This is F1TENTH simulation from 02.11.2022 at time 07:21:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
65.76,-7.0,3.5,-41.07,5.499,-2.849,17.517,0.0,-7.68,-0.958,-0.288,1.163,-0.434,5.725,5.232,4.873,4.388,3.772,1.618,1.368,1.258,1.125,1.023,0.962,0.867,0.851,0.823,0.811,0.759,0.773,0.734,0.738,0.733,0.687,0.689,0.67,0.702,0.686,0.678,0.674,0.677,0.689,0.689,0.692,0.677,0.687,0.73,0.73,0.749,0.757,0.77,0.82,0.873,0.919,0.918,0.974,1.004,1.142,1.228,1.331,5.663,5.488,5.298,5.127,4.964,4.79,4.585,4.403,4.215,4.118,3.94,3.787,3.652,3.501,3.34,3.214,3.076,2.938,2.88,2.673,2.629
65.79,4.065999984741211,1.475000023841858,-41.151,4.982,3.127,17.325,0.0,-16.2,-1.0,0.014,1.344,-0.344,11.813,10.823,9.26,8.176,7.408,6.733,6.178,5.661,1.8,1.369,1.178,1.102,1.009,0.962,0.929,0.873,0.832,0.819,0.749,0.751,0.712,0.716,0.699,0.719,0.704,0.683,0.677,0.662,0.66,0.649,0.678,0.668,0.667,0.657,0.667,0.653,0.706,0.698,0.701,0.765,0.812,0.8,0.836,0.848,0.892,0.965,0.985,1.08,1.179,1.376,1.779,5.557,5.36,5.211,5.033,4.803,4.66,4.455,4.299,4.16,3.963,3.818,3.62,3.509,3.356,3.248,3.121,2.953
65.82,5.10699987411499,-1.3250000476837158,-41.3,4.483,2.719,17.425,0.0,-9.469,-0.912,0.41,1.605,-0.29,3.417,3.543,3.712,3.942,4.102,4.336,4.539,4.886,12.987,12.291,11.144,9.535,8.267,7.582,1.557,1.349,1.212,1.079,0.981,0.982,0.952,0.884,0.841,0.819,0.779,0.747,0.719,0.712,0.735,0.702,0.707,0.65,0.686,0.686,0.663,0.69,0.679,0.711,0.656,0.653,0.684,0.71,0.706,0.742,0.797,0.782,0.779,0.84,0.84,0.935,0.956,1.011,1.058,1.174,1.271,1.549,5.711,5.522,5.33,5.163,4.966,4.809,4.598,4.435,4.223,4.044,3.94,3.684
65.85,3.6510000228881836,-3.5,-41.523,4.01,2.503,17.524,0.0,-2.899,-0.803,0.596,1.66,-0.33,3.281,3.358,3.537,3.674,3.86,4.018,4.215,4.384,4.596,4.764,5.022,5.321,13.835,13.104,12.155,1.907,1.381,1.246,1.144,1.021,0.973,0.898,0.898,0.881,0.858,0.807,0.772,0.744,0.753,0.728,0.709,0.707,0.73,0.723,0.68,0.731,0.734,0.681,0.67,0.72,0.7,0.694,0.733,0.754,0.751,0.771,0.815,0.807,0.854,0.895,0.971,0.977,1.033,1.119,1.127,1.374,1.606,5.776,5.609,5.427,5.248,5.055,4.849,4.66,4.44,4.285,4.103,3.924
65.88,-7.0,-1.315000057220459,-41.822,3.577,2.46,17.624,0.0,1.955,-0.777,0.63,1.543,-0.426,3.632,3.81,3.993,4.133,4.308,4.452,4.658,4.832,5.037,5.281,5.487,5.83,14.592,1.58,1.371,1.203,1.078,1.065,0.992,0.948,0.885,0.881,0.793,0.807,0.795,0.799,0.748,0.791,0.733,0.746,0.724,0.754,0.712,0.752,0.689,0.749,0.742,0.741,0.764,0.754,0.757,0.81,0.769,0.803,0.819,0.844,0.9,0.962,1.026,1.07,1.151,1.26,1.426,1.64,5.885,5.677,5.505,5.337,5.155,4.897,4.717,4.523,4.361,4.158,3.976,3.814,3.627,3.457
65.91,7.0,-2.4040000438690186,-42.184,3.197,2.347,17.339,0.0,-14.265,-0.701,0.713,1.501,-0.426,3.791,4.008,4.153,4.288,4.517,4.652,4.855,5.004,5.202,5.407,5.623,5.851,1.607,1.347,1.236,1.145,1.082,1.054,0.937,0.929,0.904,0.858,0.851,0.842,0.792,0.823,0.78,0.775,0.736,0.767,0.729,0.729,0.728,0.772,0.774,0.774,0.754,0.777,0.823,0.781,0.832,0.801,0.878,0.841,0.949,0.956,1.023,1.095,1.143,1.186,1.27,1.455,1.911,5.855,5.693,5.477,5.313,5.139,4.913,4.707,4.525,4.376,4.147,4.006,3.805,3.604,3.464,3.333
65.94,0.30300000309944153,-0.5059999823570251,-42.598,2.88,1.994,17.459,0.0,-6.905,-0.411,0.912,1.692,-0.426,3.095,3.255,3.423,3.52,3.703,3.835,4.083,4.212,4.37,4.553,4.805,4.93,5.121,5.313,5.472,5.662,1.843,1.503,1.318,1.262,1.192,1.112,1.013,0.941,0.906,0.869,0.875,0.888,0.837,0.829,0.837,0.831,0.797,0.799,0.786,0.758,0.794,0.774,0.794,0.783,0.785,0.832,0.828,0.833,0.865,0.84,0.93,0.885,0.967,0.968,1.061,1.125,1.134,1.271,1.306,1.538,1.653,5.95,5.794,5.587,5.445,5.226,5.041,4.84,4.653,4.454,4.249,4.068
65.97,7.0,3.5,-43.061,2.634,1.848,17.555,0.0,-1.765,-0.273,0.962,1.668,-0.423,3.158,3.228,3.432,3.581,3.768,3.874,4.062,4.267,4.489,4.664,4.823,5.027,5.131,5.341,5.48,5.764,1.864,1.529,1.37,1.232,1.22,1.067,1.076,1.025,0.935,0.976,0.942,0.924,0.852,0.867,0.796,0.854,0.833,0.81,0.807,0.821,0.811,0.823,0.82,0.837,0.802,0.819,0.852,0.904,0.863,0.917,0.952,0.995,0.961,1.044,1.09,1.185,1.171,1.248,1.382,1.496,1.831,5.942,5.749,5.57,5.362,5.144,5.009,4.828,4.579,4.434,4.258,4.018
66.0,-0.6890000104904175,-3.5,-43.562,2.468,1.851,17.673,0.0,3.585,-0.276,0.961,1.505,-0.334,3.731,3.871,4.032,4.242,4.396,4.54,4.742,4.976,5.139,5.304,5.481,5.667,5.851,1.636,1.448,1.383,1.235,1.218,1.128,1.043,0.983,1.013,0.93,0.9,0.912,0.864,0.849,0.859,0.86,0.829,0.822,0.818,0.854,0.84,0.826,0.821,0.849,0.859,0.859,0.892,0.898,0.94,0.929,0.965,0.991,1.022,1.069,1.111,1.147,1.243,1.371,1.485,1.685,2.304,5.772,5.611,5.436,5.274,5.066,4.838,4.672,4.458,4.351,4.084,3.956,3.719,3.579,3.417
66.03,-5.521999835968018,-3.5,-44.084,2.381,1.92,17.649,0.0,0.549,-0.342,0.94,1.293,-0.43,4.626,4.771,5.018,5.164,5.337,5.562,5.688,5.917,1.763,1.521,1.413,1.259,1.204,1.116,1.141,1.013,0.989,0.99,0.963,0.905,0.904,0.898,0.911,0.847,0.86,0.871,0.807,0.826,0.827,0.825,0.865,0.863,0.844,0.86,0.857,0.913,0.892,0.94,0.951,1.026,1.078,1.071,1.13,1.159,1.296,1.343,1.494,1.681,5.944,5.716,5.574,5.374,5.231,5.002,4.81,4.658,4.442,4.209,4.076,3.938,3.71,3.525,3.409,3.246,3.13,2.962,2.791,2.645
66.06,-2.999000072479248,1.4179999828338623,-44.611,2.367,1.815,17.429,0.0,-11.029,-0.242,0.97,1.265,-0.43,4.831,4.997,5.225,5.405,5.597,5.722,5.938,1.818,1.496,1.431,1.313,1.287,1.173,1.129,1.067,1.022,0.986,0.936,0.938,0.909,0.9,0.896,0.865,0.872,0.861,0.856,0.854,0.833,0.903,0.912,0.904,0.912,0.911,0.911,0.893,0.891,0.985,0.991,1.018,1.033,1.126,1.115,1.201,1.264,1.396,1.534,1.742,5.969,5.727,5.551,5.357,5.162,4.949,4.769,4.582,4.406,4.244,4.036,3.85,3.652,3.495,3.349,3.187,3.076,2.922,2.779,2.646,2.505
66.09,-3.3910000324249268,-0.7369999885559082,-45.13,2.423,1.476,17.358,0.0,-14.348,0.095,0.995,1.466,-0.401,3.985,4.182,4.376,4.592,4.734,4.936,5.153,5.338,5.517,5.718,5.906,2.528,1.726,1.535,1.434,1.292,1.186,1.158,1.104,1.071,1.019,0.997,0.949,0.994,0.944,0.931,0.892,0.899,0.897,0.863,0.903,0.906,0.914,0.908,0.862,0.855,0.897,0.9,0.899,0.99,0.956,0.964,1.033,1.043,1.081,1.184,1.247,1.272,1.432,1.533,1.847,6.294,6.038,5.69,5.43,5.215,5.019,4.794,4.62,4.442,4.247,4.086,3.899,3.731,3.539,3.386,3.249,3.11
66.12,5.604000091552734,2.38100004196167,-45.633,2.552,1.022,17.291,0.0,-16.638,0.521,0.853,1.761,-0.419,2.782,2.911,3.075,3.254,3.426,3.586,3.786,3.992,4.135,4.312,4.551,4.725,4.95,5.119,5.318,5.525,5.722,5.906,6.102,1.879,1.603,1.476,1.362,1.238,1.263,1.171,1.091,1.069,1.047,1.046,1.012,0.953,0.926,0.957,0.916,0.916,0.915,0.9,0.871,0.848,0.899,0.928,0.926,0.927,0.918,0.967,0.954,1.013,0.993,1.046,1.093,1.128,1.214,1.197,1.388,1.471,1.573,1.898,6.834,6.327,6.001,5.627,5.326,5.055,4.783,4.596,4.375,4.204
66.15,4.203000068664551,1.4739999771118164,-46.107,2.763,0.614,17.374,0.0,-9.658,0.818,0.576,1.983,-0.345,2.056,2.13,2.223,2.337,2.499,2.57,2.742,2.859,3.024,3.191,3.331,3.576,3.742,3.942,4.15,4.358,4.531,4.734,5.019,5.185,5.352,5.531,5.739,5.924,6.112,1.942,1.643,1.565,1.384,1.323,1.202,1.131,1.1,1.063,1.058,0.968,0.955,0.962,0.947,0.903,0.956,0.927,0.882,0.911,0.89,0.866,0.923,0.949,0.907,0.934,0.93,0.995,0.974,1.017,1.055,1.077,1.134,1.167,1.222,1.301,1.404,1.533,1.725,1.94,8.169,7.308,6.572,6.037
66.18,7.0,0.382999986410141,-46.534,3.062,0.36,17.436,0.0,-3.872,0.936,0.353,2.04,-0.302,1.894,1.943,2.039,2.102,2.2,2.336,2.431,2.581,2.673,2.796,2.983,3.136,3.315,3.49,3.626,3.847,4.034,4.232,4.423,4.621,4.867,5.033,5.248,5.507,5.651,5.85,6.015,2.232,1.696,1.512,1.41,1.353,1.206,1.154,1.09,1.091,1.04,1.005,0.96,0.949,0.98,0.897,0.926,0.938,0.928,0.884,0.921,0.868,0.887,0.913,0.95,0.917,0.95,0.945,0.984,1.0,1.046,1.074,1.115,1.155,1.163,1.263,1.337,1.45,1.554,1.791,12.307,10.291
66.21,2.2790000438690186,3.246000051498413,-46.896,3.44,0.333,17.556,0.0,4.451,0.945,0.327,1.874,-0.293,2.186,2.215,2.327,2.456,2.579,2.711,2.843,2.944,3.117,3.301,3.438,3.631,3.858,4.025,4.27,4.403,4.592,4.818,4.996,5.213,5.407,5.646,5.815,6.01,2.045,1.674,1.472,1.403,1.232,1.169,1.13,1.106,1.039,0.981,0.959,0.972,0.908,0.933,0.921,0.907,0.879,0.884,0.877,0.87,0.894,0.881,0.882,0.892,0.879,0.911,0.919,0.937,0.935,0.974,0.997,1.048,1.1,1.13,1.212,1.303,1.382,1.507,1.669,15.345,14.874,14.094,12.161,9.757
66.24,-0.14100000262260437,-1.5850000381469727,-47.184,3.881,0.53,17.648,0.0,8.82,0.863,0.505,1.51,-0.202,3.223,3.362,3.491,3.678,3.835,4.029,4.23,4.393,4.631,4.818,5.014,5.168,5.42,5.579,5.833,5.948,1.754,1.554,1.332,1.23,1.158,1.075,1.06,1.005,0.962,0.942,0.927,0.925,0.878,0.84,0.844,0.875,0.854,0.808,0.819,0.808,0.813,0.868,0.802,0.844,0.835,0.858,0.872,0.898,0.892,0.954,0.957,0.982,1.045,1.053,1.186,1.24,1.251,1.508,1.626,2.154,3.328,9.599,14.887,14.465,13.717,11.98,9.296,7.489,6.482,5.565,4.921,4.453
66.27,4.651000022888184,-3.5,-47.402,4.364,0.797,17.689,0.0,8.862,0.699,0.715,1.113,-0.25,4.947,5.181,5.364,5.575,5.741,5.941,1.592,1.411,1.303,1.196,1.067,1.034,1.025,0.992,0.934,0.892,0.931,0.83,0.877,0.818,0.793,0.766,0.814,0.79,0.761,0.769,0.761,0.756,0.781,0.822,0.82,0.82,0.803,0.862,0.839,0.855,0.933,0.907,0.963,1.013,1.128,1.137,1.17,1.319,1.491,1.716,1.958,2.4,3.0,4.104,7.086,14.689,14.279,13.679,12.66,9.9,7.835,6.362,5.526,4.848,4.25,3.813,3.568,3.251,3.058,2.824,2.647,2.505
66.3,-3.615000009536743,3.5,-47.561,4.871,1.067,17.777,0.0,8.976,0.483,0.876,0.746,-0.346,1.102,0.984,0.976,0.895,0.895,0.861,0.854,0.828,0.815,0.792,0.797,0.796,0.751,0.744,0.778,0.762,0.744,0.758,0.75,0.768,0.796,0.812,0.828,0.865,0.812,0.846,0.881,0.946,0.942,0.986,1.054,1.107,1.205,1.292,1.371,1.502,1.632,1.8,2.005,2.296,2.733,3.312,4.235,6.183,10.737,13.953,13.537,12.872,11.244,8.536,6.664,5.695,4.856,4.219,3.712,3.351,3.109,2.863,2.704,2.517,2.341,2.227,2.098,2.007,1.928,1.828,1.791,1.756
66.33,6.206999778747559,3.5,-47.674,5.391,1.264,17.606,0.0,1.686,0.302,0.953,0.475,-0.25,0.853,0.824,0.798,0.817,0.772,0.778,0.769,0.789,0.779,0.784,0.825,0.812,0.803,0.816,0.862,0.85,0.859,0.918,0.888,0.947,0.995,1.025,1.037,1.077,1.149,1.199,1.304,1.323,1.404,1.547,1.67,1.809,2.018,2.224,2.542,2.929,3.53,4.62,6.135,9.729,13.541,13.129,12.558,11.579,8.795,6.839,5.456,4.721,4.08,3.55,3.205,2.898,2.768,2.533,2.38,2.23,2.113,1.962,1.877,1.801,1.707,1.67,1.619,1.545,1.492,1.455,1.474,1.42
66.36,-2.0369999408721924,3.5,-47.754,5.914,1.316,17.723,0.0,1.892,0.252,0.968,0.376,-0.155,0.873,0.863,0.859,0.846,0.87,0.864,0.863,0.857,0.861,0.904,0.909,0.9,0.902,0.941,0.944,0.998,0.982,1.033,1.034,1.112,1.123,1.161,1.208,1.309,1.35,1.409,1.508,1.608,1.722,1.903,2.065,2.282,2.539,2.894,3.527,4.252,5.359,7.641,13.298,12.907,12.462,11.827,10.576,7.62,6.013,4.896,4.274,3.751,3.268,2.961,2.662,2.458,2.259,2.184,2.066,1.926,1.837,1.756,1.679,1.644,1.56,1.495,1.461,1.433,1.364,1.339,1.323,1.274
66.39,0.8379999995231628,1.840000033378601,-47.812,6.441,1.345,17.606,0.0,-0.432,0.224,0.975,0.311,-0.059,0.941,0.921,0.889,0.913,0.891,0.891,0.939,0.94,0.953,0.932,0.952,0.989,0.981,0.983,1.038,1.048,1.073,1.135,1.147,1.199,1.239,1.301,1.337,1.426,1.493,1.548,1.675,1.827,1.929,2.103,2.32,2.635,3.056,3.562,4.193,5.464,7.174,12.931,12.432,12.018,11.502,10.526,8.139,6.272,4.971,4.13,3.694,3.273,2.914,2.605,2.402,2.189,2.098,1.927,1.795,1.804,1.684,1.629,1.558,1.494,1.469,1.423,1.364,1.333,1.278,1.255,1.254,1.186
66.42,-0.03700000047683716,3.5,-47.851,6.969,1.342,17.695,0.0,0.496,0.227,0.974,0.285,-0.011,0.959,0.963,0.941,0.969,0.944,0.97,0.963,0.978,0.98,0.978,1.017,1.026,1.033,1.028,1.083,1.126,1.112,1.171,1.2,1.246,1.298,1.323,1.363,1.464,1.552,1.629,1.718,1.864,2.035,2.185,2.509,2.836,3.172,3.649,4.347,5.577,7.316,12.319,11.885,11.472,10.983,10.127,7.996,6.136,4.864,4.046,3.561,3.171,2.865,2.531,2.323,2.137,1.983,1.849,1.738,1.656,1.579,1.492,1.459,1.383,1.425,1.38,1.349,1.266,1.25,1.213,1.195,1.149
66.45,-7.0,-0.722000002861023,-47.877,7.499,1.363,17.703,0.0,1.043,0.206,0.978,0.241,0.081,0.981,0.994,0.992,1.003,1.007,0.993,1.001,1.0,0.993,1.022,1.04,1.019,1.065,1.071,1.129,1.172,1.17,1.2,1.254,1.304,1.341,1.395,1.461,1.556,1.636,1.727,1.859,2.077,2.225,2.453,2.743,3.057,3.487,4.055,5.131,6.471,12.059,11.511,11.2,10.734,10.079,8.952,6.576,5.273,4.254,3.619,3.186,2.92,2.627,2.355,2.186,2.017,1.888,1.759,1.684,1.577,1.497,1.461,1.367,1.326,1.271,1.255,1.218,1.205,1.173,1.13,1.109,1.094
66.48,0.7870000004768372,1.5499999523162842,-47.891,8.028,1.389,17.486,0.0,0.647,0.181,0.984,0.199,0.055,0.973,0.984,0.99,0.988,0.995,0.99,1.027,1.032,1.031,1.044,1.089,1.079,1.074,1.11,1.165,1.154,1.218,1.254,1.297,1.338,1.389,1.51,1.587,1.705,1.811,1.885,2.018,2.185,2.402,2.656,2.949,3.354,4.086,4.781,5.902,8.079,11.094,10.747,10.324,9.848,9.015,7.464,5.515,4.606,3.809,3.265,2.843,2.592,2.434,2.257,2.058,1.899,1.817,1.692,1.588,1.51,1.449,1.37,1.324,1.286,1.253,1.204,1.143,1.166,1.117,1.13,1.078,1.079
66.51,3.5290000438690186,-3.5,-47.898,8.553,1.418,17.547,0.0,1.704,0.152,0.988,0.156,0.104,0.989,0.991,0.983,0.974,1.047,1.035,1.025,1.027,1.03,1.085,1.068,1.107,1.117,1.181,1.198,1.248,1.289,1.335,1.384,1.471,1.493,1.587,1.691,1.759,1.9,2.014,2.155,2.327,2.58,2.824,3.349,3.842,4.559,5.55,7.431,10.713,10.301,9.963,9.551,8.93,7.855,5.933,4.912,4.021,3.448,2.95,2.632,2.369,2.177,2.065,1.954,1.815,1.721,1.583,1.544,1.458,1.361,1.307,1.302,1.233,1.214,1.208,1.18,1.121,1.115,1.072,1.084,1.077
66.54,7.0,-0.0729999989271164,-47.898,9.08,1.479,17.603,0.0,2.401,0.091,0.996,0.086,0.013,1.032,1.036,1.037,1.069,1.069,1.087,1.077,1.075,1.12,1.116,1.166,1.139,1.194,1.25,1.268,1.341,1.369,1.403,1.464,1.562,1.634,1.728,1.8,1.937,2.064,2.218,2.455,2.797,3.119,3.547,4.139,4.852,6.018,10.456,9.967,9.592,9.238,8.849,8.109,7.043,5.369,4.434,3.737,3.22,2.863,2.514,2.279,2.097,1.924,1.799,1.667,1.683,1.601,1.485,1.424,1.39,1.338,1.292,1.253,1.191,1.167,1.147,1.117,1.095,1.086,1.071,1.026,1.03
66.57,7.0,-2.9709999561309814,-47.894,9.609,1.552,17.721,0.0,2.39,0.019,1.0,0.009,0.022,1.031,1.024,1.092,1.072,1.098,1.072,1.129,1.119,1.159,1.163,1.193,1.198,1.235,1.288,1.334,1.359,1.468,1.511,1.589,1.687,1.774,1.904,2.013,2.151,2.466,2.675,3.004,3.393,3.879,4.594,5.616,10.059,9.506,9.149,8.842,8.502,7.946,7.153,5.787,4.635,3.903,3.416,2.978,2.638,2.367,2.16,1.978,1.822,1.708,1.628,1.551,1.48,1.373,1.347,1.286,1.273,1.237,1.21,1.195,1.163,1.11,1.105,1.085,1.07,1.073,1.024,1.028,1.032
66.6,-0.7540000081062317,-3.5,-47.889,10.142,1.62,17.839,0.0,1.883,-0.049,0.999,-0.057,-0.04,1.018,1.088,1.07,1.073,1.085,1.114,1.136,1.175,1.153,1.181,1.251,1.279,1.313,1.377,1.409,1.462,1.555,1.644,1.734,1.907,2.003,2.181,2.35,2.546,2.828,3.195,3.655,4.256,5.117,14.17,9.13,8.738,8.43,8.135,7.792,7.14,6.314,5.061,4.168,3.508,3.138,2.799,2.475,2.259,2.06,1.938,1.81,1.683,1.599,1.501,1.415,1.378,1.338,1.279,1.247,1.2,1.153,1.106,1.128,1.073,1.062,1.026,1.039,1.03,1.037,1.032,1.04,1.012
66.63,-7.0,-1.215999960899353,-47.885,10.678,1.667,17.889,0.0,0.724,-0.096,0.995,-0.1,-0.135,1.045,1.088,1.062,1.072,1.105,1.133,1.158,1.149,1.205,1.243,1.273,1.291,1.403,1.486,1.559,1.6,1.666,1.759,1.892,2.029,2.186,2.364,2.575,2.841,3.189,3.666,4.257,5.364,9.011,8.45,8.174,7.861,7.575,7.246,6.755,5.937,4.981,4.122,3.476,2.992,2.738,2.491,2.225,2.067,1.874,1.798,1.67,1.59,1.505,1.408,1.369,1.33,1.277,1.26,1.2,1.162,1.121,1.13,1.077,1.087,1.031,1.025,1.039,0.99,0.973,1.014,0.985,1.001
66.66,2.3489999771118164,3.1010000705718994,-47.884,11.213,1.674,17.744,0.0,-0.735,-0.103,0.995,-0.106,-0.171,1.048,1.074,1.072,1.116,1.149,1.185,1.205,1.193,1.252,1.288,1.333,1.362,1.412,1.471,1.558,1.618,1.722,1.797,1.893,2.019,2.177,2.412,2.619,2.912,3.275,3.741,4.377,13.828,8.188,7.807,7.55,7.24,6.957,6.663,6.207,5.534,4.867,3.953,3.36,2.9,2.588,2.361,2.23,2.055,1.878,1.739,1.688,1.605,1.516,1.416,1.387,1.332,1.251,1.21,1.229,1.15,1.112,1.102,1.082,1.074,1.023,1.028,1.027,1.005,0.981,0.99,0.966,1.012
66.69,-1.3339999914169312,-3.5,-47.883,11.746,1.636,17.85,0.0,-2.146,-0.065,0.998,-0.065,-0.098,1.065,1.111,1.119,1.107,1.121,1.161,1.161,1.222,1.255,1.244,1.299,1.326,1.363,1.429,1.497,1.54,1.639,1.722,1.807,1.929,2.055,2.223,2.39,2.619,2.923,3.302,3.823,14.07,12.916,7.535,7.215,6.911,6.689,6.426,6.093,5.66,5.167,4.471,3.904,3.302,2.882,2.549,2.32,2.099,1.919,1.887,1.738,1.691,1.537,1.5,1.426,1.37,1.299,1.262,1.199,1.207,1.14,1.117,1.127,1.088,1.075,1.02,1.03,1.031,0.985,0.993,0.978,0.967
66.72,-5.611000061035156,2.997999906539917,-47.883,12.28,1.565,17.71,0.0,-3.065,0.006,1.0,0.003,-0.194,1.095,1.077,1.064,1.1,1.113,1.131,1.175,1.145,1.185,1.213,1.249,1.287,1.272,1.321,1.376,1.479,1.475,1.607,1.67,1.767,1.839,1.965,2.118,2.281,2.472,2.742,3.055,3.47,13.937,12.931,7.094,6.814,6.56,6.301,6.076,5.832,5.501,5.126,4.707,4.162,3.644,3.165,2.768,2.472,2.232,2.024,1.875,1.76,1.63,1.558,1.448,1.455,1.369,1.316,1.29,1.245,1.204,1.14,1.168,1.117,1.094,1.099,1.031,1.035,1.023,1.042,0.978,1.003
66.75,-4.581999778747559,-3.5,-47.88,12.81,1.456,17.542,0.0,-4.518,0.114,0.993,0.101,-0.115,1.069,1.087,1.065,1.062,1.08,1.08,1.133,1.102,1.109,1.16,1.158,1.203,1.209,1.248,1.304,1.325,1.361,1.403,1.452,1.52,1.581,1.646,1.806,1.885,2.006,2.175,2.347,2.636,2.883,3.386,13.642,12.754,6.735,6.331,6.088,5.892,5.659,5.432,5.212,4.849,4.56,4.164,3.713,3.347,2.968,2.629,2.346,2.161,1.993,1.804,1.728,1.598,1.486,1.421,1.373,1.283,1.241,1.196,1.162,1.125,1.129,1.104,1.128,1.091,1.065,1.045,1.014,1.027
66.78,-5.742000102996826,1.1610000133514404,-47.87,13.334,1.311,17.413,0.0,-5.583,0.257,0.966,0.227,-0.204,1.075,1.096,1.071,1.072,1.071,1.06,1.078,1.066,1.077,1.072,1.108,1.115,1.124,1.161,1.164,1.193,1.257,1.256,1.293,1.332,1.386,1.419,1.499,1.557,1.63,1.708,1.844,1.979,2.094,2.282,2.484,2.896,13.989,13.166,12.383,6.198,5.828,5.58,5.41,5.191,4.98,4.794,4.563,4.249,3.997,3.668,3.262,2.962,2.746,2.443,2.231,2.059,1.886,1.77,1.617,1.569,1.449,1.41,1.344,1.293,1.239,1.214,1.163,1.109,1.114,1.063,1.057,1.041
66.81,-3.1429998874664307,3.062000036239624,-47.847,13.854,1.121,17.269,0.0,-7.422,0.435,0.901,0.383,-0.165,1.105,1.068,1.071,1.066,1.087,1.018,1.026,1.024,1.033,1.044,1.037,1.041,1.082,1.076,1.068,1.074,1.124,1.094,1.101,1.165,1.198,1.198,1.231,1.307,1.332,1.383,1.474,1.493,1.595,1.674,1.754,1.896,2.035,2.255,2.476,2.92,13.523,12.803,11.913,5.723,5.315,5.149,4.937,4.743,4.551,4.367,4.192,4.0,3.716,3.457,3.184,2.974,2.753,2.496,2.349,2.144,1.992,1.847,1.723,1.64,1.531,1.462,1.411,1.323,1.304,1.236,1.206,1.144
66.84,7.0,3.5,-47.805,14.37,0.892,17.148,0.0,-8.576,0.628,0.778,0.566,-0.085,1.207,1.154,1.11,1.103,1.083,1.093,1.035,1.04,1.026,1.033,0.999,1.007,0.973,0.973,0.989,0.974,0.984,0.989,1.03,1.032,1.014,1.022,1.077,1.081,1.11,1.134,1.163,1.217,1.246,1.307,1.328,1.372,1.418,1.505,1.604,1.734,1.847,1.979,2.215,7.847,13.661,13.07,12.293,11.514,5.097,4.814,4.62,4.429,4.338,4.095,3.96,3.807,3.612,3.462,3.269,3.114,2.854,2.745,2.462,2.289,2.19,2.033,1.976,1.829,1.713,1.643,1.543,1.438
66.87,-4.97599983215332,3.5,-47.737,14.881,0.671,17.256,0.0,-4.455,0.783,0.622,0.725,0.005,1.321,1.289,1.24,1.204,1.171,1.111,1.077,1.075,1.035,1.023,0.984,0.982,0.956,0.919,0.954,0.957,0.94,0.935,0.937,0.942,0.936,0.945,0.945,0.956,0.943,0.95,0.977,0.973,1.037,1.038,1.072,1.076,1.107,1.162,1.165,1.26,1.344,1.361,1.466,1.557,1.66,1.898,2.064,7.045,7.767,13.026,12.46,11.787,10.942,4.505,4.271,4.096,3.931,3.798,3.636,3.508,3.371,3.255,3.17,2.968,2.845,2.709,2.593,2.405,2.283,2.166,2.061,1.949
66.9,7.0,-2.697999954223633,-47.636,15.388,0.546,17.192,0.0,-3.668,0.854,0.52,0.784,0.095,1.367,1.313,1.245,1.159,1.127,1.081,1.032,1.024,0.985,0.961,0.957,0.92,0.895,0.903,0.846,0.857,0.859,0.849,0.82,0.831,0.805,0.824,0.812,0.818,0.816,0.805,0.865,0.867,0.852,0.913,0.927,0.942,0.996,0.981,1.024,1.02,1.077,1.128,1.194,1.236,1.33,1.46,1.576,5.686,6.041,6.403,6.933,7.966,12.352,11.707,11.029,4.259,3.898,3.723,3.598,3.408,3.316,3.177,3.064,2.995,2.863,2.807,2.711,2.563,2.485,2.381,2.303,2.167
