# This is F1TENTH simulation from 24.11.2022 at time 15:54:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
58.14,4.129000186920166,2.8989999294281006,15.51,-4.546,2.81,17.621,0.0,-0.23,-0.946,0.325,0.048,0.027,1.028,1.049,1.069,1.074,1.035,1.116,1.07,1.131,1.138,1.135,1.136,1.209,1.218,1.28,1.338,1.391,1.423,1.483,1.556,1.599,1.682,1.776,1.985,2.125,2.265,2.448,2.684,2.997,3.43,3.876,4.629,5.703,7.759,11.326,22.648,29.997,21.997,11.481,7.638,5.67,4.472,3.827,3.252,2.865,2.547,2.343,2.143,1.977,1.86,1.758,1.573,1.557,1.483,1.366,1.375,1.304,1.26,1.182,1.174,1.147,1.101,1.124,1.093,1.056,1.034,1.046,0.977,1.028,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149
58.17,-7.0,-2.8389999866485596,15.002,-4.397,2.809,17.74,0.0,0.471,-0.945,0.326,0.047,0.114,1.09,1.053,1.066,1.073,1.047,1.08,1.06,1.119,1.143,1.208,1.204,1.221,1.236,1.284,1.332,1.381,1.369,1.455,1.548,1.586,1.699,1.812,1.925,2.084,2.214,2.449,2.665,2.946,3.359,3.87,4.68,5.874,7.623,11.401,21.352,30.002,23.768,11.548,7.564,5.748,4.597,3.777,3.36,2.941,2.622,2.343,2.129,1.962,1.814,1.722,1.628,1.541,1.44,1.383,1.306,1.302,1.224,1.218,1.145,1.138,1.117,1.069,1.124,1.074,1.024,1.06,1.036,1.024,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149
58.2,-7.0,0.21299999952316284,14.493,-4.248,2.833,17.53,0.0,1.177,-0.953,0.304,0.024,0.029,1.065,1.046,1.059,1.037,1.089,1.065,1.081,1.108,1.149,1.137,1.207,1.216,1.199,1.298,1.331,1.393,1.44,1.5,1.54,1.64,1.761,1.886,2.02,2.141,2.289,2.564,2.867,3.163,3.734,4.311,5.23,6.601,9.165,15.169,29.995,29.986,14.844,8.893,6.597,5.106,4.188,3.573,3.011,2.755,2.433,2.223,1.988,1.881,1.749,1.669,1.601,1.544,1.419,1.399,1.297,1.282,1.217,1.183,1.151,1.138,1.136,1.099,1.047,1.053,1.042,1.001,1.013,1.006,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51
58.23,7.0,-3.1389999389648438,13.99,-4.101,2.869,17.32,0.0,1.276,-0.963,0.269,-0.011,0.035,1.043,1.031,1.08,1.084,1.064,1.081,1.135,1.115,1.168,1.209,1.232,1.236,1.282,1.339,1.395,1.408,1.475,1.556,1.612,1.712,1.853,1.926,2.138,2.258,2.497,2.77,3.088,3.522,4.145,5.024,6.27,8.689,13.982,29.995,29.984,17.199,9.762,6.802,5.179,4.266,3.539,3.077,2.784,2.555,2.236,2.089,1.945,1.822,1.705,1.565,1.501,1.485,1.36,1.331,1.268,1.277,1.201,1.165,1.169,1.075,1.073,1.079,1.037,1.033,1.036,1.009,0.977,1.033,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51
58.26,7.0,-3.5,13.49,-3.956,2.906,17.44,0.0,0.935,-0.972,0.234,-0.045,-0.059,1.072,1.058,1.035,1.12,1.091,1.106,1.097,1.136,1.144,1.228,1.235,1.277,1.341,1.351,1.41,1.506,1.53,1.655,1.723,1.775,1.944,2.047,2.278,2.483,2.721,3.05,3.488,4.057,4.836,6.036,8.295,12.153,26.363,29.987,19.469,10.458,7.134,5.439,4.375,3.772,3.171,2.904,2.538,2.278,2.08,1.9,1.802,1.711,1.604,1.551,1.441,1.425,1.291,1.302,1.223,1.206,1.167,1.148,1.131,1.061,1.083,1.051,1.053,1.014,1.075,1.014,0.993,1.007,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592
58.29,0.04399999976158142,3.5,12.986,-3.811,2.924,17.559,0.0,-0.183,-0.976,0.216,-0.062,-0.155,1.058,1.057,1.096,1.082,1.098,1.142,1.15,1.198,1.201,1.244,1.289,1.286,1.373,1.395,1.409,1.513,1.609,1.648,1.735,1.871,1.995,2.155,2.399,2.537,2.829,3.269,3.712,4.336,5.357,6.853,9.452,15.905,30.0,29.996,14.013,8.529,6.285,4.944,4.172,3.419,2.963,2.652,2.394,2.228,1.986,1.847,1.752,1.676,1.613,1.517,1.436,1.38,1.312,1.268,1.211,1.158,1.157,1.147,1.122,1.073,1.042,1.045,1.02,1.037,0.978,0.996,1.009,0.995,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592
58.32,1.1549999713897705,3.5,12.48,-3.665,2.905,17.561,0.0,-1.319,-0.972,0.235,-0.043,-0.059,1.058,1.068,1.102,1.02,1.107,1.117,1.145,1.179,1.196,1.202,1.232,1.264,1.335,1.34,1.443,1.464,1.572,1.658,1.693,1.816,1.928,2.072,2.219,2.467,2.668,3.073,3.483,4.077,4.838,6.05,8.03,12.417,26.803,30.009,19.314,10.31,7.275,5.477,4.409,3.665,3.211,2.792,2.506,2.335,2.105,1.922,1.791,1.644,1.597,1.545,1.45,1.395,1.308,1.263,1.24,1.204,1.148,1.132,1.102,1.083,1.09,1.047,1.027,1.029,1.018,1.019,0.977,1.001,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592
58.35,-7.0,-0.26899999380111694,11.973,-3.52,2.862,17.595,0.0,-1.364,-0.961,0.276,0.001,0.037,1.064,1.069,1.052,1.035,1.126,1.093,1.099,1.158,1.169,1.164,1.212,1.227,1.316,1.353,1.401,1.449,1.504,1.579,1.658,1.755,1.851,1.925,2.139,2.299,2.524,2.744,3.121,3.466,4.16,4.907,6.13,8.251,12.87,26.764,29.997,19.41,10.395,7.07,5.377,4.347,3.722,3.187,2.876,2.571,2.302,2.134,1.931,1.803,1.748,1.641,1.508,1.441,1.395,1.323,1.286,1.224,1.205,1.176,1.139,1.087,1.106,1.074,1.056,1.055,1.008,1.014,1.006,1.024,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592
58.38,-3.431999921798706,-0.9049999713897705,11.467,-3.376,2.828,17.385,0.0,-0.8,-0.951,0.309,0.036,0.029,1.078,1.07,1.083,1.069,1.121,1.071,1.119,1.134,1.151,1.194,1.21,1.204,1.257,1.29,1.337,1.393,1.451,1.513,1.597,1.683,1.766,1.828,1.99,2.124,2.373,2.553,2.785,3.115,3.623,4.27,5.06,6.517,8.986,14.023,30.0,30.002,16.127,9.411,6.528,5.145,4.103,3.517,3.07,2.771,2.492,2.206,2.112,1.949,1.835,1.707,1.577,1.489,1.448,1.321,1.329,1.26,1.263,1.189,1.148,1.141,1.065,1.115,1.059,1.03,1.026,1.041,1.015,0.998,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035
58.41,-5.6479997634887695,1.625,10.967,-3.233,2.807,17.282,0.0,-0.529,-0.945,0.328,0.054,0.002,1.028,1.057,1.077,1.079,1.096,1.062,1.111,1.116,1.173,1.186,1.216,1.191,1.255,1.28,1.349,1.338,1.439,1.446,1.521,1.624,1.682,1.814,1.914,2.04,2.231,2.444,2.697,3.005,3.432,3.928,4.662,5.75,7.645,11.216,21.574,30.018,23.545,11.785,7.699,5.736,4.53,3.743,3.335,2.908,2.597,2.31,2.194,1.996,1.804,1.736,1.647,1.509,1.431,1.399,1.341,1.294,1.21,1.192,1.173,1.132,1.138,1.101,1.053,1.047,1.056,1.008,1.054,1.002,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035
58.44,6.860000133514404,0.9039999842643738,10.471,-3.089,2.791,17.113,0.0,-0.436,-0.939,0.343,0.066,0.05,1.043,1.056,1.072,1.055,1.04,1.091,1.077,1.117,1.14,1.149,1.14,1.22,1.213,1.303,1.302,1.304,1.411,1.502,1.529,1.596,1.635,1.757,1.893,1.994,2.164,2.381,2.576,2.847,3.277,3.698,4.409,5.355,6.835,9.594,16.153,30.012,30.011,14.618,8.827,6.286,4.899,4.014,3.419,2.959,2.699,2.432,2.228,1.966,1.882,1.741,1.633,1.614,1.483,1.433,1.344,1.302,1.274,1.203,1.149,1.184,1.1,1.088,1.095,1.041,1.031,1.052,1.012,0.991,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035
58.47,3.309999942779541,-2.878999948501587,9.977,-2.944,2.787,17.235,0.0,0.421,-0.938,0.347,0.066,0.077,1.083,1.064,1.044,1.062,1.089,1.071,1.076,1.114,1.135,1.162,1.193,1.204,1.187,1.258,1.287,1.372,1.372,1.482,1.517,1.596,1.623,1.739,1.828,1.98,2.109,2.367,2.534,2.898,3.214,3.68,4.288,5.165,6.618,9.079,14.604,30.008,29.998,15.188,9.082,6.526,5.15,4.077,3.543,3.074,2.753,2.48,2.226,2.067,1.926,1.789,1.67,1.528,1.457,1.467,1.346,1.319,1.246,1.271,1.178,1.136,1.132,1.062,1.019,1.074,1.019,1.048,1.009,1.02,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035
58.5,1.2710000276565552,3.5,9.48,-2.796,2.807,17.334,0.0,0.959,-0.944,0.329,0.043,-0.009,1.046,1.059,1.043,1.06,1.056,1.101,1.089,1.088,1.1,1.157,1.156,1.229,1.222,1.242,1.295,1.336,1.433,1.437,1.532,1.616,1.73,1.788,1.943,2.078,2.193,2.432,2.698,2.988,3.434,3.892,4.635,5.695,7.625,11.18,21.531,29.996,25.365,11.964,7.683,5.681,4.641,3.901,3.303,2.859,2.544,2.277,2.169,1.971,1.862,1.757,1.651,1.542,1.467,1.417,1.353,1.32,1.22,1.211,1.184,1.104,1.145,1.115,1.07,1.091,1.051,1.011,1.039,1.023,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,9.985,9.346,8.707,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035
58.53,-3.507999897003174,-3.5,8.982,-2.645,2.835,17.372,0.0,1.067,-0.953,0.302,0.013,0.087,1.056,1.062,1.036,1.042,1.105,1.094,1.07,1.127,1.16,1.216,1.229,1.225,1.249,1.284,1.337,1.393,1.397,1.51,1.597,1.666,1.738,1.859,1.994,2.128,2.308,2.569,2.84,3.233,3.568,4.286,5.294,6.738,9.447,16.142,30.009,29.998,14.795,8.991,6.409,5.053,4.111,3.566,3.091,2.696,2.429,2.279,2.042,1.872,1.731,1.702,1.563,1.493,1.446,1.366,1.302,1.228,1.255,1.166,1.173,1.148,1.1,1.112,1.095,1.06,1.024,1.036,0.998,0.987,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883
58.56,4.831999778747559,-0.3440000116825104,8.484,-2.495,2.873,17.267,0.0,1.426,-0.964,0.265,-0.023,-0.009,1.049,1.034,1.061,1.06,1.12,1.091,1.091,1.113,1.195,1.179,1.231,1.268,1.287,1.348,1.365,1.443,1.523,1.548,1.639,1.744,1.834,1.94,2.107,2.315,2.486,2.757,3.083,3.621,4.125,5.014,6.448,8.907,14.562,30.003,29.99,15.448,9.375,6.63,5.142,4.241,3.635,3.065,2.807,2.479,2.278,2.052,1.907,1.825,1.642,1.578,1.546,1.397,1.393,1.338,1.286,1.234,1.223,1.144,1.141,1.096,1.096,1.108,1.055,1.013,1.027,0.988,1.018,1.005,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883
58.59,3.121999979019165,-3.5,7.987,-2.346,2.911,17.388,0.0,0.886,-0.973,0.229,-0.058,-0.019,1.04,1.039,1.034,1.058,1.107,1.095,1.146,1.128,1.183,1.221,1.245,1.282,1.315,1.368,1.416,1.512,1.522,1.663,1.746,1.841,2.004,2.037,2.267,2.437,2.742,3.026,3.55,4.174,5.028,6.167,8.428,13.28,29.994,29.986,17.244,9.774,7.029,5.399,4.329,3.737,3.117,2.817,2.58,2.307,2.123,1.964,1.826,1.723,1.654,1.518,1.468,1.394,1.332,1.246,1.258,1.228,1.181,1.135,1.131,1.085,1.083,1.062,1.055,1.051,1.016,1.05,1.018,0.986,-2.381,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,8.067,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883
58.62,-7.0,3.5,7.486,-2.198,2.931,17.481,0.0,0.048,-0.978,0.209,-0.073,-0.115,1.009,1.082,1.074,1.072,1.122,1.118,1.116,1.174,1.215,1.222,1.239,1.281,1.331,1.346,1.447,1.526,1.596,1.669,1.777,1.848,1.972,2.176,2.347,2.588,2.806,3.248,3.81,4.403,5.57,7.122,10.201,17.934,30.003,29.981,13.059,8.188,6.046,4.859,3.938,3.447,3.035,2.641,2.373,2.198,2.037,1.866,1.777,1.696,1.6,1.494,1.453,1.344,1.321,1.277,1.251,1.185,1.196,1.164,1.107,1.126,1.072,1.075,1.04,1.024,1.028,1.02,1.016,1.036,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522
58.65,3.677000045776367,-0.4180000126361847,6.984,-2.052,2.923,17.271,0.0,-0.571,-0.976,0.217,-0.064,-0.019,1.046,1.058,1.06,1.119,1.082,1.11,1.15,1.162,1.213,1.231,1.246,1.307,1.314,1.367,1.424,1.445,1.549,1.65,1.753,1.856,2.04,2.123,2.292,2.599,2.852,3.177,3.638,4.366,5.222,6.734,9.354,15.913,29.989,29.991,14.166,8.862,6.474,4.936,4.198,3.438,3.054,2.736,2.423,2.256,2.054,1.902,1.745,1.659,1.605,1.516,1.401,1.418,1.312,1.302,1.252,1.209,1.198,1.118,1.137,1.083,1.066,1.086,1.034,1.047,1.035,1.014,1.018,1.012,-2.196,-2.01,-1.824,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,7.428,6.789,6.149,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522
58.68,3.48799991607666,0.5299999713897705,6.485,-1.908,2.902,17.381,0.0,-0.899,-0.971,0.237,-0.039,-0.032,1.019,1.029,1.096,1.077,1.071,1.134,1.107,1.126,1.227,1.222,1.219,1.251,1.282,1.344,1.4,1.463,1.545,1.588,1.669,1.803,1.89,2.069,2.261,2.408,2.657,3.051,3.389,3.976,4.837,5.995,8.043,11.831,24.681,29.995,20.56,10.815,7.295,5.467,4.593,3.868,3.273,2.841,2.518,2.345,2.135,1.981,1.875,1.705,1.661,1.554,1.457,1.381,1.377,1.286,1.281,1.194,1.174,1.17,1.104,1.132,1.085,1.052,1.067,1.035,1.032,1.047,1.044,1.001,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44
58.71,-4.10099983215332,-0.04500000178813934,5.983,-1.764,2.873,17.486,0.0,-1.057,-0.964,0.265,-0.008,-0.016,1.024,1.07,1.042,1.056,1.07,1.123,1.099,1.11,1.157,1.168,1.263,1.252,1.259,1.35,1.372,1.466,1.493,1.537,1.658,1.703,1.84,2.013,2.056,2.327,2.522,2.785,3.205,3.617,4.234,5.114,6.405,8.926,14.546,30.012,29.998,15.464,9.542,6.655,5.143,4.192,3.639,3.069,2.754,2.488,2.27,2.086,1.891,1.815,1.709,1.566,1.538,1.428,1.396,1.311,1.287,1.25,1.211,1.131,1.149,1.116,1.088,1.1,1.059,1.053,1.066,1.024,1.021,0.954,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44
58.74,-1.8530000448226929,3.2880001068115234,5.48,-1.621,2.842,17.363,0.0,-1.047,-0.955,0.296,0.022,-0.017,1.069,1.092,1.092,1.022,1.098,1.081,1.09,1.135,1.149,1.175,1.196,1.217,1.198,1.269,1.337,1.402,1.427,1.501,1.584,1.65,1.755,1.891,2.019,2.149,2.376,2.603,2.873,3.289,3.839,4.472,5.489,7.02,9.954,17.868,29.99,29.991,13.4,8.403,6.12,4.767,4.023,3.395,2.988,2.678,2.433,2.196,2.003,1.888,1.736,1.638,1.594,1.509,1.419,1.376,1.311,1.281,1.227,1.216,1.155,1.097,1.114,1.07,1.04,1.045,1.015,0.99,1.033,1.042,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44
58.77,-3.677000045776367,-0.03500000014901161,4.979,-1.478,2.811,17.308,0.0,-0.709,-0.946,0.324,0.05,0.079,1.063,1.044,1.059,1.105,1.073,1.075,1.073,1.13,1.107,1.135,1.182,1.181,1.229,1.234,1.313,1.37,1.435,1.485,1.518,1.589,1.705,1.799,1.947,2.094,2.23,2.432,2.655,3.017,3.372,3.951,4.704,5.906,7.722,11.672,23.125,29.99,21.548,11.058,7.425,5.599,4.551,3.791,3.197,2.934,2.547,2.409,2.103,1.931,1.809,1.701,1.634,1.54,1.493,1.373,1.347,1.287,1.258,1.223,1.142,1.148,1.125,1.093,1.071,1.087,1.064,1.045,1.034,0.989,-1.638,-1.453,-1.267,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,5.51,4.871,4.232,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44
58.8,-1.2740000486373901,-3.5,4.481,-1.335,2.799,17.197,0.0,0.128,-0.942,0.336,0.062,0.078,1.042,1.076,1.061,1.036,1.048,1.031,1.11,1.113,1.076,1.154,1.156,1.181,1.229,1.258,1.304,1.329,1.338,1.435,1.552,1.538,1.689,1.755,1.919,2.052,2.198,2.414,2.627,2.854,3.321,3.88,4.499,5.578,7.085,10.003,18.159,30.01,29.9,12.854,8.129,6.133,4.756,4.023,3.443,3.015,2.607,2.387,2.176,2.021,1.912,1.751,1.643,1.547,1.498,1.411,1.337,1.333,1.273,1.194,1.198,1.128,1.117,1.099,1.064,1.07,1.058,1.005,1.023,1.001,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,1.147,1.333,1.519,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358
58.83,0.3959999978542328,3.5,3.986,-1.191,2.809,17.159,0.0,0.538,-0.945,0.326,0.048,-0.018,1.062,1.073,1.015,1.058,1.083,1.089,1.089,1.087,1.132,1.176,1.216,1.221,1.253,1.273,1.323,1.372,1.416,1.478,1.538,1.63,1.701,1.76,1.963,2.122,2.251,2.413,2.702,2.971,3.383,3.989,4.718,5.818,7.666,11.558,21.773,29.997,23.125,11.422,7.613,5.644,4.574,3.838,3.283,2.881,2.557,2.337,2.131,1.963,1.828,1.754,1.608,1.511,1.513,1.384,1.362,1.289,1.276,1.214,1.184,1.162,1.105,1.11,1.083,1.056,1.052,1.023,1.005,1.005,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,1.147,1.333,1.519,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358
58.86,7.0,-3.5,3.492,-1.046,2.825,17.171,0.0,0.642,-0.95,0.312,0.03,0.078,1.057,1.076,1.074,1.071,1.067,1.078,1.131,1.094,1.103,1.16,1.194,1.2,1.236,1.26,1.341,1.379,1.425,1.458,1.54,1.654,1.701,1.815,1.971,2.113,2.33,2.497,2.748,3.127,3.528,4.226,5.004,6.463,8.801,13.603,30.0,30.001,17.004,9.688,6.847,5.136,4.228,3.694,3.216,2.758,2.48,2.226,2.065,1.97,1.786,1.662,1.583,1.545,1.439,1.369,1.379,1.284,1.231,1.194,1.143,1.141,1.135,1.086,1.061,1.075,1.044,1.032,1.026,0.978,-1.081,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,1.147,1.333,1.519,3.592,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358
58.89,3.2850000858306885,-3.5,2.997,-0.9,2.849,17.292,0.0,0.954,-0.958,0.288,0.005,-0.018,1.039,1.088,1.034,1.045,1.094,1.105,1.104,1.104,1.143,1.163,1.238,1.219,1.298,1.323,1.345,1.398,1.452,1.513,1.635,1.641,1.815,1.92,2.034,2.156,2.436,2.659,2.964,3.298,3.9,4.514,5.686,7.609,10.716,20.306,29.994,24.973,11.762,7.837,5.833,4.655,3.909,3.265,2.863,2.571,2.329,2.154,2.008,1.908,1.77,1.615,1.549,1.487,1.421,1.346,1.313,1.281,1.212,1.209,1.119,1.146,1.089,1.067,1.089,1.061,1.025,1.044,1.004,1.005,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,1.147,1.333,1.519,1.705,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998
58.92,-5.235000133514404,3.5,2.499,-0.752,2.874,17.391,0.0,0.358,-0.964,0.265,-0.021,-0.114,1.052,1.041,1.117,1.065,1.081,1.069,1.124,1.147,1.113,1.204,1.237,1.213,1.294,1.306,1.365,1.404,1.502,1.608,1.683,1.718,1.86,1.973,2.092,2.279,2.504,2.787,3.216,3.681,4.282,5.196,6.55,9.133,14.605,30.002,29.993,15.511,9.121,6.681,5.163,4.128,3.503,3.071,2.75,2.5,2.266,2.115,1.956,1.837,1.686,1.564,1.488,1.441,1.39,1.332,1.277,1.236,1.169,1.198,1.128,1.092,1.116,1.086,1.066,1.101,1.041,0.994,0.979,1.045,-0.896,-0.71,-0.524,-0.338,-0.153,0.033,0.219,0.404,0.59,0.776,0.962,1.147,1.333,1.519,1.705,2.953,2.314,1.674,1.035,0.396,-0.244,-0.883,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998
