# This is F1TENTH simulation from 08.01.2024 at time 14:05:56
# Done with git-revision: unknown
# Starting position :,"[3.0002792827847693, 5.839644445956753, 0.40017258927706045]"
# Saving: 0.02 s
# Speedfactor 0.7
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
45.6,1.745,3.071,-0.82,0.682,-0.731,-11.429,1.706,-0.004,0.256,0.20499999821186066,3.2980000972747803,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,0.316,0.709,1.088,1.448,1.782,2.087,2.362,2.608,2.832,3.036,3.228,3.413,3.597,3.787,3.988,4.206,4.446,4.712,5.008,5.333,0.234,0.304,0.429,0.604,0.823,1.082,1.372,1.686,2.018,2.362,2.713,3.067,3.422,3.774,4.12,4.455,4.775,5.073,5.342,5.574,3.256,3.703,4.028,3.969,3.041,2.686,2.518,2.332,2.197,2.117,2.072,2.048,2.05,2.084,2.075,2.182,2.298,2.441,2.61,2.875,3.23,3.772,4.601,4.892,5.266,5.718,6.461,15.37,10.891,6.658,4.181,3.18,2.494,2.077,1.834,1.693,1.546,1.438,1.332,1.298,0.205,3.298,0.9
45.62,1.851,3.092,-0.784,0.708,-0.706,-11.387,1.662,-0.003,0.192,0.2070000022649765,3.303999900817871,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,0.262,0.658,1.042,1.407,1.749,2.063,2.348,2.606,2.841,3.058,3.263,3.46,3.657,3.859,4.072,4.302,4.553,4.83,5.135,5.47,0.224,0.28,0.392,0.553,0.76,1.008,1.288,1.593,1.917,2.253,2.596,2.944,3.292,3.637,3.975,4.302,4.613,4.902,5.16,5.379,3.408,3.829,4.176,3.506,2.889,2.571,2.369,2.21,2.138,2.079,1.974,2.03,1.979,1.993,2.081,2.132,2.248,2.434,2.65,2.913,3.387,3.955,4.594,4.921,5.321,5.81,6.577,12.012,10.344,5.643,3.875,3.033,2.429,2.037,1.821,1.68,1.605,1.474,1.372,1.331,0.207,3.304,0.9
45.64,1.782,3.112,-0.748,0.733,-0.68,-11.343,1.618,-0.007,0.192,0.21199999749660492,3.3959999084472656,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,0.606,0.993,1.364,1.713,2.036,2.331,2.6,2.846,3.076,3.292,3.502,3.711,3.925,4.151,4.392,4.655,4.942,5.256,5.598,5.959,0.258,0.356,0.504,0.699,0.934,1.204,1.5,1.815,2.143,2.479,2.82,3.16,3.498,3.828,4.147,4.448,4.727,4.974,5.181,5.352,3.696,4.056,4.078,3.01,2.732,2.505,2.313,2.203,2.044,2.036,2.018,1.943,1.967,1.966,2.074,2.144,2.306,2.428,2.658,2.975,3.434,4.161,4.641,4.963,5.407,6.003,6.76,11.42,8.87,5.155,3.564,2.918,2.361,2.059,1.82,1.702,1.553,1.447,1.399,1.366,0.212,3.396,0.9
45.66,1.737,3.138,-0.713,0.756,-0.654,-11.297,1.576,-0.009,0.192,0.18199999630451202,3.496999979019165,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,0.552,0.943,1.319,1.674,2.005,2.309,2.588,2.846,3.086,3.314,3.536,3.756,3.982,4.219,4.472,4.744,5.041,5.364,5.712,6.079,0.239,0.323,0.459,0.641,0.865,1.125,1.411,1.717,2.037,2.365,2.698,3.032,3.361,3.684,3.994,4.286,4.554,4.79,4.985,5.143,3.907,4.187,3.565,2.871,2.548,2.368,2.205,2.092,2.028,1.954,1.962,1.917,1.957,2.012,2.029,2.167,2.261,2.483,2.713,3.048,3.553,4.358,4.708,4.983,5.47,6.079,15.182,10.867,7.282,4.717,3.405,2.82,2.319,2.017,1.804,1.69,1.61,1.494,1.465,1.409,0.182,3.497,0.9
45.68,1.524,3.172,-0.679,0.778,-0.628,-11.249,1.535,-0.014,0.192,0.1809999942779541,3.4790000915527344,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,0.497,0.89,1.271,1.632,1.97,2.283,2.572,2.839,3.09,3.33,3.562,3.794,4.031,4.279,4.542,4.824,5.13,5.46,5.815,6.188,0.222,0.293,0.416,0.586,0.799,1.048,1.324,1.622,1.933,2.253,2.579,2.904,3.226,3.54,3.842,4.124,4.382,4.607,4.79,4.936,4.087,4.111,3.071,2.734,2.48,2.275,2.18,2.008,1.969,1.932,1.906,1.931,1.897,1.955,2.051,2.1,2.3,2.47,2.778,3.148,3.717,4.515,4.719,5.081,5.622,6.25,12.062,10.418,6.442,4.338,3.299,2.717,2.295,2.02,1.784,1.698,1.608,1.503,1.453,1.414,0.181,3.479,0.9
45.7,1.449,3.2,-0.649,0.797,-0.604,-11.2,1.494,-0.015,0.192,0.16699999570846558,3.4739999771118164,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,0.44,0.835,1.219,1.586,1.93,2.25,2.547,2.824,3.084,3.333,3.576,3.818,4.064,4.322,4.593,4.884,5.198,5.535,5.895,6.272,0.209,0.268,0.379,0.538,0.741,0.98,1.248,1.536,1.84,2.153,2.471,2.789,3.104,3.41,3.703,3.978,4.226,4.44,4.613,4.747,4.214,3.903,2.896,2.575,2.331,2.167,2.036,2.005,1.87,1.848,1.874,1.838,1.905,1.94,2.031,2.136,2.346,2.457,2.847,3.202,3.802,4.443,4.702,5.064,5.66,6.34,11.605,9.658,5.743,4.088,3.267,2.672,2.255,1.988,1.824,1.759,1.596,1.546,1.511,1.455,0.167,3.474,0.9
45.72,1.431,3.226,-0.619,0.814,-0.581,-11.149,1.455,-0.015,0.192,0.1469999998807907,3.4820001125335693,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,0.382,0.779,1.166,1.537,1.887,2.214,2.519,2.804,3.073,3.331,3.583,3.834,4.09,4.356,4.636,4.935,5.255,5.599,5.964,6.345,0.198,0.246,0.345,0.494,0.686,0.916,1.175,1.455,1.751,2.056,2.367,2.678,2.986,3.284,3.569,3.835,4.074,4.278,4.44,4.563,4.356,3.222,2.804,2.497,2.308,2.118,1.955,1.91,1.905,1.794,1.826,1.807,1.879,1.965,2.011,2.152,2.304,2.532,2.838,3.333,3.947,4.431,4.729,5.134,5.776,6.556,11.178,8.737,5.296,3.868,3.156,2.584,2.244,2.01,1.808,1.744,1.647,1.554,1.505,1.521,0.147,3.482,0.9
45.74,1.433,3.249,-0.59,0.831,-0.557,-11.097,1.417,-0.015,0.128,0.17499999701976776,3.4760000705718994,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,0.323,0.721,1.111,1.486,1.842,2.175,2.487,2.78,3.058,3.325,3.586,3.846,4.111,4.385,4.674,4.98,5.307,5.657,6.027,6.41,0.19,0.226,0.314,0.451,0.633,0.853,1.103,1.375,1.663,1.961,2.264,2.568,2.867,3.158,3.435,3.692,3.921,4.116,4.267,4.379,4.099,3.011,2.643,2.34,2.159,2.037,1.945,1.897,1.813,1.82,1.813,1.827,1.834,1.9,2.043,2.145,2.345,2.577,2.957,3.374,4.2,4.38,4.773,5.288,5.828,14.993,10.791,7.546,4.95,3.693,3.047,2.535,2.265,2.009,1.802,1.75,1.649,1.608,1.55,1.561,0.175,3.476,0.9
45.76,1.32,3.27,-0.563,0.846,-0.534,-11.043,1.381,-0.017,0.192,0.13899999856948853,3.4860000610351562,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,0.263,0.662,1.054,1.433,1.793,2.133,2.452,2.752,3.038,3.312,3.581,3.85,4.123,4.405,4.701,5.014,5.348,5.702,6.076,6.463,0.183,0.208,0.285,0.412,0.585,0.796,1.037,1.301,1.581,1.871,2.167,2.464,2.756,3.039,3.308,3.556,3.777,3.961,4.102,4.204,3.344,2.83,2.557,2.31,2.14,1.983,1.875,1.854,1.743,1.763,1.76,1.8,1.843,1.894,2.007,2.176,2.354,2.613,2.967,3.532,4.262,4.447,4.803,5.308,5.926,11.996,10.345,6.771,4.74,3.582,2.943,2.547,2.193,2.0,1.838,1.742,1.702,1.588,1.596,1.536,0.139,3.486,0.9
45.78,1.403,3.29,-0.535,0.86,-0.51,-10.988,1.345,-0.016,0.128,0.14300000667572021,3.5739998817443848,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,0.602,0.996,1.378,1.743,2.088,2.414,2.721,3.014,3.297,3.574,3.85,4.131,4.421,4.725,5.045,5.384,5.743,6.121,6.51,6.906,0.192,0.259,0.375,0.538,0.739,0.972,1.227,1.499,1.782,2.071,2.36,2.644,2.92,3.18,3.42,3.631,3.806,3.936,4.027,4.088,3.111,2.743,2.39,2.198,2.051,1.957,1.844,1.779,1.789,1.727,1.732,1.75,1.833,1.92,1.995,2.147,2.36,2.657,3.049,3.654,4.181,4.432,4.832,5.362,5.986,11.621,10.027,6.351,4.443,3.439,2.898,2.51,2.208,1.998,1.842,1.751,1.702,1.663,1.587,1.606,0.143,3.574,0.9
45.8,1.304,3.317,-0.509,0.873,-0.487,-10.932,1.311,-0.018,0.128,0.164000004529953,3.6559998989105225,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,0.541,0.937,1.322,1.691,2.042,2.373,2.687,2.988,3.278,3.562,3.846,4.135,4.432,4.742,5.069,5.414,5.778,6.159,6.55,6.947,0.178,0.234,0.341,0.493,0.685,0.909,1.156,1.42,1.695,1.976,2.258,2.535,2.802,3.054,3.285,3.487,3.652,3.773,3.853,3.903,2.993,2.658,2.354,2.123,2.001,1.874,1.802,1.71,1.703,1.707,1.703,1.776,1.797,1.921,2.034,2.161,2.376,2.733,3.131,3.743,4.144,4.462,4.857,5.349,6.186,11.134,9.386,5.822,4.251,3.327,2.855,2.454,2.2,2.002,1.847,1.763,1.69,1.664,1.658,1.638,0.164,3.656,0.9
45.82,1.251,3.348,-0.483,0.885,-0.465,-10.874,1.278,-0.018,0.192,0.1080000028014183,3.6410000324249268,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,0.479,0.876,1.264,1.637,1.992,2.329,2.649,2.956,3.253,3.545,3.836,4.131,4.435,4.752,5.084,5.433,5.802,6.186,6.579,6.977,0.167,0.213,0.31,0.453,0.636,0.851,1.09,1.347,1.615,1.888,2.162,2.432,2.692,2.936,3.159,3.352,3.508,3.619,3.689,3.729,2.826,2.455,2.27,2.046,1.914,1.852,1.751,1.74,1.692,1.697,1.709,1.756,1.864,1.896,2.047,2.193,2.437,2.695,3.227,3.998,4.138,4.475,4.9,5.471,6.258,10.786,8.457,5.41,4.093,3.227,2.797,2.46,2.178,1.989,1.858,1.75,1.736,1.71,1.659,1.651,0.108,3.641,0.9
45.84,1.371,3.376,-0.457,0.897,-0.441,-10.815,1.246,-0.016,0.128,0.11800000071525574,3.6579999923706055,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,0.416,0.814,1.204,1.581,1.941,2.283,2.61,2.923,3.227,3.526,3.824,4.126,4.437,4.76,5.098,5.452,5.824,6.211,6.607,7.005,0.157,0.193,0.279,0.412,0.586,0.792,1.023,1.271,1.531,1.797,2.064,2.325,2.577,2.813,3.027,3.211,3.357,3.458,3.518,3.547,2.693,2.418,2.18,2.044,1.873,1.767,1.759,1.693,1.689,1.683,1.688,1.724,1.835,1.879,2.001,2.182,2.442,2.758,3.288,3.986,4.142,4.456,4.947,5.533,14.724,10.445,7.483,5.08,3.937,3.161,2.78,2.434,2.184,2.001,1.894,1.789,1.742,1.736,1.674,1.687,0.118,3.658,0.9
45.86,1.123,3.402,-0.431,0.909,-0.417,-10.755,1.215,-0.022,0.128,0.14000000059604645,3.6519999504089355,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,0.352,0.751,1.144,1.524,1.888,2.236,2.568,2.888,3.199,3.505,3.81,4.119,4.436,4.765,5.108,5.468,5.844,6.233,6.63,7.029,0.149,0.174,0.249,0.373,0.537,0.734,0.956,1.196,1.448,1.706,1.964,2.218,2.461,2.688,2.893,3.068,3.204,3.294,3.344,3.363,2.554,2.265,2.099,1.914,1.847,1.739,1.7,1.652,1.659,1.688,1.702,1.759,1.8,1.908,2.009,2.224,2.461,2.848,3.457,3.955,4.168,4.536,5.03,5.597,11.571,10.067,6.793,4.775,3.8,3.084,2.699,2.387,2.158,2.001,1.902,1.808,1.807,1.769,1.753,1.756,0.14,3.652,0.9
45.88,1.2,3.425,-0.408,0.918,-0.397,-10.693,1.186,-0.02,0.128,0.11299999803304672,3.6459999084472656,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,0.287,0.687,1.081,1.463,1.832,2.184,2.521,2.846,3.162,3.474,3.785,4.099,4.422,4.756,5.104,5.467,5.846,6.237,6.635,7.034,0.143,0.159,0.226,0.341,0.497,0.686,0.901,1.134,1.378,1.63,1.881,2.128,2.364,2.584,2.781,2.948,3.076,3.157,3.198,3.208,2.545,2.259,2.076,1.918,1.756,1.72,1.657,1.666,1.612,1.657,1.659,1.727,1.762,1.899,2.066,2.278,2.541,2.912,3.502,3.854,4.132,4.541,5.006,5.713,11.217,9.773,6.469,4.656,3.634,3.038,2.65,2.359,2.153,2.005,1.907,1.808,1.801,1.732,1.791,1.763,0.113,3.646,0.9
45.9,1.062,3.445,-0.385,0.927,-0.375,-10.631,1.158,-0.023,0.128,0.10100000351667404,3.6459999084472656,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,0.222,0.622,1.017,1.403,1.774,2.131,2.473,2.804,3.126,3.443,3.76,4.08,4.408,4.747,5.1,5.467,5.849,6.242,6.64,7.04,0.139,0.146,0.203,0.309,0.456,0.637,0.844,1.069,1.306,1.549,1.793,2.033,2.261,2.473,2.662,2.82,2.938,3.011,3.042,3.042,2.361,2.155,1.968,1.862,1.733,1.669,1.655,1.626,1.614,1.62,1.698,1.727,1.817,1.857,2.084,2.26,2.592,3.058,3.636,3.85,4.166,4.545,5.077,5.777,10.856,9.155,6.027,4.524,3.541,2.966,2.675,2.359,2.174,2.009,1.919,1.813,1.844,1.769,1.78,1.774,0.101,3.646,0.9
45.92,1.002,3.464,-0.363,0.935,-0.355,-10.567,1.131,-0.023,0.128,0.10899999737739563,3.753999948501587,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,4.894,0.556,0.952,1.34,1.715,2.075,2.422,2.757,3.084,3.406,3.728,4.054,4.387,4.73,5.087,5.457,5.841,6.236,6.635,7.035,7.434,0.135,0.184,0.281,0.421,0.594,0.793,1.011,1.241,1.478,1.715,1.947,2.169,2.373,2.554,2.704,2.815,2.879,2.902,2.894,2.866,2.33,2.091,1.98,1.784,1.723,1.637,1.641,1.593,1.578,1.571,1.674,1.682,1.767,1.932,2.024,2.255,2.608,3.051,3.725,3.82,4.184,4.488,5.1,5.912,10.48,8.504,5.692,4.381,3.476,2.938,2.62,2.399,2.185,2.042,1.923,1.84,1.853,1.829,1.831,1.85,0.109,3.754,0.9
45.94,0.961,3.491,-0.343,0.942,-0.336,-10.503,1.105,-0.023,0.128,0.09799999743700027,3.806999921798706,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,-3.334,-2.963,-2.6,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,1.487,1.337,1.169,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,4.467,4.672,4.894,0.489,0.886,1.276,1.653,2.017,2.368,2.708,3.039,3.366,3.693,4.023,4.36,4.708,5.068,5.442,5.828,6.224,6.623,7.023,7.421,0.126,0.167,0.257,0.388,0.554,0.746,0.957,1.181,1.411,1.642,1.867,2.082,2.279,2.453,2.596,2.698,2.754,2.769,2.753,2.716,2.241,2.011,1.895,1.752,1.697,1.66,1.582,1.593,1.588,1.614,1.643,1.707,1.795,1.945,2.08,2.332,2.653,3.149,3.624,3.818,4.111,4.587,5.13,5.959,10.241,8.09,5.461,4.193,3.412,2.875,2.58,2.357,2.132,2.061,1.96,1.852,1.849,1.841,1.844,1.854,0.098,3.807,0.9
