# This is F1TENTH simulation from 08.01.2024 at time 13:53:08
# Done with git-revision: unknown
# Starting position :,"[-3.6859806372947923, 5.379868610926248, -1.913865402291513]"
# Saving: 0.02 s
# Speedfactor 0.6
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
56.08,1.291,2.435,-2.566,-0.839,-0.544,-11.074,4.225,0.022,0.128,0.1720000058412552,2.2690000534057617,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.58,0.936,1.217,1.392,1.468,1.46,1.383,1.245,1.055,0.821,0.546,0.239,-0.095,-0.448,-0.813,-1.187,-1.566,-1.947,-2.329,-2.709,0.189,0.367,0.649,1.007,1.399,1.798,2.19,2.565,2.917,3.24,3.531,3.786,4.006,4.194,4.357,4.498,4.626,4.746,4.866,4.991,1.241,1.171,1.058,1.037,0.975,0.973,1.014,1.03,1.01,1.032,1.115,1.156,1.237,1.363,1.548,1.76,2.126,2.595,3.153,3.524,4.094,4.571,5.952,5.472,4.967,4.838,4.647,4.592,4.593,1.074,1.068,1.108,1.136,1.167,1.282,1.383,1.522,1.712,1.975,2.37,0.172,2.269,0.9
56.1,1.182,2.378,-2.542,-0.825,-0.565,-11.114,4.197,0.017,0.192,0.17399999499320984,2.2839999198913574,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.536,0.896,1.184,1.368,1.453,1.456,1.388,1.259,1.078,0.851,0.584,0.283,-0.045,-0.393,-0.754,-1.125,-1.5,-1.879,-2.258,-2.634,0.175,0.344,0.619,0.973,1.362,1.762,2.155,2.534,2.89,3.219,3.517,3.779,4.007,4.204,4.375,4.526,4.663,4.793,4.921,5.056,1.157,1.15,1.089,1.041,1.039,0.985,0.992,1.03,1.036,1.049,1.126,1.157,1.267,1.381,1.583,1.847,2.2,2.677,3.191,3.564,4.194,4.691,5.835,5.177,4.878,4.717,4.607,4.58,4.549,1.164,1.092,1.096,1.128,1.18,1.251,1.333,1.557,1.731,2.0,2.415,0.174,2.284,0.9
56.12,1.214,2.346,-2.517,-0.811,-0.585,-11.153,4.17,0.02,0.192,0.17000000178813934,2.2899999618530273,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.492,0.857,1.151,1.344,1.439,1.451,1.393,1.274,1.101,0.883,0.623,0.329,0.006,-0.337,-0.694,-1.06,-1.433,-1.808,-2.183,-2.556,0.161,0.322,0.59,0.939,1.326,1.725,2.12,2.502,2.862,3.197,3.501,3.771,4.007,4.213,4.392,4.552,4.699,4.837,4.975,5.119,1.213,1.129,1.079,1.004,0.992,1.016,1.008,1.004,1.02,1.12,1.139,1.205,1.311,1.488,1.684,1.978,2.296,2.683,3.219,3.636,4.283,5.298,5.734,5.028,4.818,4.644,4.571,4.52,4.554,1.118,1.04,1.077,1.098,1.156,1.21,1.347,1.528,1.754,2.063,2.498,0.17,2.29,0.9
56.14,1.193,2.327,-2.492,-0.796,-0.605,-11.19,4.141,0.022,0.192,0.15700000524520874,2.309000015258789,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.449,0.818,1.119,1.32,1.425,1.447,1.398,1.289,1.125,0.915,0.663,0.376,0.059,-0.279,-0.632,-0.994,-1.362,-1.734,-2.106,-2.475,0.149,0.301,0.561,0.905,1.29,1.689,2.085,2.469,2.834,3.174,3.484,3.762,4.006,4.22,4.408,4.577,4.733,4.881,5.028,5.181,1.215,1.106,1.081,1.003,0.996,0.998,0.993,0.993,1.065,1.102,1.126,1.197,1.309,1.511,1.736,2.011,2.38,2.93,3.273,3.711,4.447,5.427,5.571,4.955,4.771,4.578,4.5,4.538,4.508,1.099,0.994,1.036,1.091,1.151,1.209,1.333,1.553,1.765,2.036,2.541,0.157,2.309,0.9
56.16,1.163,2.321,-2.468,-0.782,-0.624,-11.226,4.112,0.024,0.128,0.1679999977350235,2.305999994277954,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.406,0.778,1.086,1.295,1.409,1.441,1.402,1.302,1.147,0.946,0.701,0.42,0.11,-0.223,-0.571,-0.929,-1.293,-1.661,-2.029,-2.395,0.138,0.28,0.534,0.872,1.255,1.653,2.05,2.437,2.806,3.151,3.467,3.751,4.003,4.225,4.422,4.6,4.764,4.921,5.077,5.239,1.21,1.09,1.062,1.023,1.028,0.994,1.008,1.025,1.049,1.071,1.166,1.264,1.36,1.539,1.739,2.047,2.448,2.954,3.361,3.862,4.41,5.561,5.446,4.794,4.654,4.537,4.454,4.453,4.473,1.056,1.01,1.014,1.056,1.1,1.223,1.306,1.503,1.76,2.132,2.622,0.168,2.306,0.9
56.18,1.044,2.316,-2.446,-0.768,-0.641,-11.262,4.082,0.022,0.192,0.1459999978542328,2.2890000343322754,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.363,0.738,1.051,1.267,1.39,1.43,1.4,1.308,1.162,0.968,0.731,0.456,0.151,-0.177,-0.52,-0.874,-1.235,-1.6,-1.964,-2.326,0.129,0.263,0.509,0.844,1.223,1.621,2.019,2.408,2.78,3.129,3.451,3.741,3.999,4.228,4.433,4.619,4.791,4.956,5.12,5.29,1.162,1.073,1.035,1.017,1.013,1.028,1.014,1.063,1.049,1.129,1.16,1.257,1.402,1.545,1.865,2.091,2.554,3.015,3.357,3.9,4.388,5.705,5.222,4.766,4.525,4.497,4.436,4.44,4.428,1.068,0.978,0.971,1.009,1.127,1.173,1.328,1.511,1.776,2.119,2.673,0.146,2.289,0.9
56.2,1.121,2.306,-2.424,-0.753,-0.658,-11.296,4.051,0.026,0.128,0.1809999942779541,2.1689999103546143,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.319,0.697,1.015,1.24,1.37,1.419,1.398,1.315,1.177,0.99,0.76,0.492,0.193,-0.13,-0.469,-0.819,-1.176,-1.536,-1.897,-2.255,0.12,0.246,0.486,0.815,1.192,1.588,1.987,2.378,2.753,3.107,3.433,3.73,3.995,4.231,4.443,4.636,4.817,4.99,5.162,5.34,1.156,1.095,1.024,1.033,1.023,0.992,0.979,1.026,1.071,1.121,1.214,1.32,1.431,1.624,1.848,2.137,2.723,3.053,3.437,3.972,4.555,5.591,4.931,4.683,4.571,4.404,4.383,4.351,4.42,1.13,0.902,0.985,1.015,1.063,1.177,1.27,1.422,1.759,2.156,2.741,0.181,2.169,0.9
56.22,1.074,2.259,-2.403,-0.739,-0.674,-11.33,4.02,0.024,0.192,0.15800000727176666,2.305999994277954,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.276,0.657,0.98,1.211,1.35,1.407,1.394,1.32,1.19,1.011,0.788,0.526,0.233,-0.085,-0.419,-0.765,-1.118,-1.475,-1.832,-2.186,0.113,0.231,0.463,0.788,1.162,1.557,1.956,2.349,2.727,3.084,3.416,3.718,3.989,4.232,4.452,4.653,4.84,5.021,5.201,5.387,1.112,1.092,1.1,1.041,1.037,1.01,1.032,1.032,1.095,1.151,1.201,1.323,1.534,1.681,1.95,2.276,2.763,3.13,3.525,4.134,5.087,5.483,4.846,4.615,4.439,4.411,4.325,4.311,4.452,4.529,0.94,0.92,0.994,1.041,1.136,1.286,1.423,1.807,2.175,2.831,0.158,2.306,0.9
56.24,1.093,2.263,-2.38,-0.724,-0.69,-11.362,3.989,0.027,0.128,0.20200000703334808,2.319000005722046,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,0.233,0.616,0.945,1.183,1.33,1.396,1.392,1.327,1.205,1.034,0.818,0.564,0.276,-0.036,-0.365,-0.706,-1.055,-1.408,-1.761,-2.111,0.106,0.216,0.441,0.76,1.131,1.525,1.924,2.318,2.699,3.061,3.397,3.705,3.982,4.233,4.46,4.668,4.864,5.052,5.24,5.434,1.168,1.097,1.104,1.013,1.029,1.074,1.06,1.033,1.102,1.201,1.247,1.386,1.571,1.794,1.974,2.404,2.812,3.174,3.565,4.23,5.209,5.369,4.734,4.55,4.417,4.349,4.313,4.268,4.39,4.525,0.959,0.893,0.965,1.046,1.094,1.247,1.409,1.791,2.174,2.912,0.202,2.319,0.9
56.26,0.998,2.269,-2.36,-0.71,-0.705,-11.394,3.956,0.026,0.192,0.17000000178813934,2.299999952316284,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.576,0.908,1.153,1.308,1.382,1.386,1.329,1.215,1.052,0.843,0.594,0.313,0.006,-0.318,-0.655,-1.0,-1.349,-1.698,-2.044,-2.383,0.203,0.421,0.735,1.103,1.495,1.895,2.29,2.673,3.038,3.379,3.692,3.976,4.232,4.466,4.681,4.884,5.08,5.275,5.475,5.687,1.186,1.116,1.074,1.094,1.05,1.029,1.013,1.082,1.167,1.195,1.265,1.401,1.604,1.778,2.015,2.416,2.848,3.153,3.658,4.193,5.332,5.198,4.622,4.476,4.356,4.287,4.241,4.33,4.377,4.48,0.958,0.899,0.96,1.016,1.097,1.21,1.405,1.777,2.202,3.007,0.17,2.3,0.9
56.28,1.08,2.272,-2.339,-0.695,-0.719,-11.425,3.923,0.03,0.192,0.14800000190734863,2.236999988555908,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.534,0.872,1.123,1.285,1.368,1.381,1.332,1.226,1.07,0.869,0.627,0.351,0.05,-0.27,-0.602,-0.942,-1.286,-1.631,-1.973,-2.308,0.19,0.401,0.71,1.075,1.465,1.864,2.261,2.646,3.015,3.36,3.678,3.968,4.23,4.471,4.693,4.903,5.106,5.309,5.517,5.736,1.114,1.072,1.029,1.049,1.091,1.01,1.058,1.082,1.164,1.251,1.295,1.404,1.59,1.842,2.191,2.566,2.882,3.25,3.703,4.147,5.493,5.016,4.568,4.414,4.277,4.245,4.274,4.313,4.353,4.56,0.923,0.876,0.928,0.978,1.085,1.221,1.363,1.77,2.235,3.091,0.148,2.237,0.9
56.3,1.122,2.26,-2.316,-0.678,-0.735,-11.456,3.89,0.031,0.128,0.13899999856948853,2.2209999561309814,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.493,0.835,1.093,1.264,1.356,1.377,1.337,1.24,1.093,0.899,0.664,0.395,0.1,-0.214,-0.541,-0.877,-1.216,-1.557,-1.893,-2.223,0.177,0.381,0.684,1.045,1.434,1.832,2.23,2.618,2.989,3.339,3.662,3.958,4.228,4.475,4.705,4.923,5.134,5.344,5.559,5.786,1.15,1.065,1.044,1.02,1.082,1.082,1.052,1.148,1.173,1.245,1.358,1.522,1.744,1.877,2.282,2.693,2.954,3.321,3.861,4.346,5.333,4.815,4.516,4.344,4.271,4.168,4.23,4.244,4.325,4.557,0.927,0.86,0.911,0.952,1.041,1.196,1.349,1.76,2.297,3.255,0.139,2.221,0.9
56.32,1.025,2.246,-2.295,-0.662,-0.749,-11.485,3.855,0.028,0.128,0.1509999930858612,2.2309999465942383,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.452,0.798,1.062,1.241,1.34,1.37,1.339,1.25,1.11,0.924,0.696,0.434,0.144,-0.164,-0.486,-0.817,-1.152,-1.488,-1.82,-2.145,0.166,0.362,0.66,1.017,1.404,1.802,2.2,2.59,2.965,3.318,3.647,3.948,4.224,4.478,4.715,4.94,5.158,5.375,5.597,5.831,1.147,1.089,1.052,1.054,1.043,1.064,1.087,1.159,1.216,1.238,1.363,1.528,1.812,1.963,2.31,2.63,3.021,3.375,3.965,4.851,5.273,4.603,4.407,4.286,4.172,4.118,4.171,4.226,4.338,4.522,0.966,0.852,0.867,0.907,1.01,1.14,1.361,1.763,2.306,3.58,0.151,2.231,0.9
56.34,0.986,2.241,-2.275,-0.648,-0.762,-11.514,3.821,0.027,0.128,0.22699999809265137,2.242000102996826,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.41,0.76,1.03,1.215,1.323,1.361,1.336,1.255,1.124,0.944,0.723,0.466,0.182,-0.121,-0.439,-0.765,-1.096,-1.428,-1.755,-2.076,0.157,0.346,0.639,0.992,1.377,1.774,2.173,2.565,2.942,3.299,3.632,3.938,4.22,4.48,4.723,4.954,5.179,5.402,5.631,5.871,1.136,1.094,1.098,1.077,1.065,1.093,1.142,1.159,1.22,1.313,1.437,1.62,1.742,2.06,2.444,2.729,2.976,3.446,4.002,5.008,5.125,4.568,4.336,4.228,4.096,4.172,4.119,4.176,4.351,4.523,4.825,0.876,0.828,0.885,0.992,1.158,1.331,1.741,2.33,3.823,0.227,2.242,0.9
56.36,0.968,2.241,-2.256,-0.633,-0.774,-11.542,3.786,0.028,0.192,0.1459999978542328,2.188999891281128,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.368,0.721,0.997,1.189,1.304,1.349,1.333,1.259,1.134,0.962,0.747,0.496,0.218,-0.081,-0.394,-0.716,-1.043,-1.37,-1.693,-2.009,0.148,0.331,0.618,0.968,1.351,1.748,2.147,2.54,2.92,3.28,3.617,3.928,4.215,4.481,4.73,4.967,5.198,5.428,5.663,5.909,1.165,1.091,1.065,1.062,1.126,1.079,1.194,1.194,1.241,1.351,1.472,1.622,1.904,2.126,2.542,2.735,3.034,3.515,3.936,5.072,5.047,4.452,4.325,4.145,4.098,4.103,4.087,4.145,4.357,4.495,4.757,0.863,0.783,0.831,0.929,1.091,1.292,1.761,2.348,4.01,0.146,2.189,0.9
56.38,1.088,2.223,-2.235,-0.617,-0.787,-11.569,3.75,0.031,0.128,0.24400000274181366,2.115999937057495,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.326,0.684,0.965,1.164,1.287,1.341,1.332,1.267,1.15,0.985,0.777,0.533,0.261,-0.032,-0.34,-0.657,-0.979,-1.301,-1.619,-1.93,0.14,0.316,0.597,0.943,1.323,1.718,2.118,2.512,2.895,3.259,3.6,3.916,4.209,4.481,4.736,4.98,5.218,5.455,5.697,5.949,1.134,1.146,1.12,1.068,1.112,1.136,1.173,1.213,1.357,1.412,1.52,1.709,1.835,2.16,2.534,2.775,3.131,3.585,3.975,5.233,4.869,4.353,4.241,4.062,4.084,4.034,4.08,4.114,4.284,4.485,4.8,0.849,0.779,0.828,0.935,1.078,1.285,1.761,2.391,4.245,0.244,2.116,0.9
56.4,1.025,2.186,-2.215,-0.6,-0.8,-11.595,3.714,0.029,0.192,0.20399999618530273,2.1619999408721924,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.285,0.646,0.933,1.139,1.27,1.332,1.332,1.274,1.166,1.008,0.808,0.57,0.304,0.016,-0.286,-0.598,-0.915,-1.232,-1.545,-1.85,0.133,0.301,0.576,0.918,1.295,1.69,2.089,2.485,2.87,3.237,3.582,3.904,4.202,4.48,4.742,4.992,5.236,5.48,5.728,5.987,1.16,1.101,1.094,1.08,1.103,1.151,1.183,1.242,1.313,1.418,1.606,1.733,1.986,2.298,2.537,2.835,3.147,3.638,4.119,5.133,4.716,4.337,4.114,4.078,4.04,3.996,3.998,4.13,4.307,4.517,4.803,0.886,0.84,0.767,0.891,1.01,1.215,1.72,2.434,4.636,0.204,2.162,0.9
56.42,1.271,2.178,-2.193,-0.583,-0.812,-11.62,3.679,0.038,0.192,0.1720000058412552,2.236999988555908,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,4.399,4.172,0.244,0.608,0.902,1.115,1.254,1.324,1.333,1.284,1.183,1.034,0.841,0.61,0.35,0.069,-0.228,-0.534,-0.846,-1.158,-1.466,-1.765,0.126,0.286,0.555,0.892,1.267,1.66,2.06,2.456,2.843,3.214,3.564,3.89,4.194,4.478,4.746,5.003,5.254,5.504,5.76,6.024,1.153,1.153,1.112,1.103,1.162,1.2,1.182,1.299,1.368,1.475,1.686,1.812,2.004,2.374,2.57,2.87,3.28,3.817,4.715,5.094,4.453,4.215,4.034,4.015,3.968,3.964,4.045,4.104,4.24,4.526,4.85,0.864,0.818,0.782,0.893,0.966,1.227,1.742,2.545,5.2,0.172,2.237,0.9
