# This is F1TENTH simulation from 08.01.2024 at time 15:10:24
# Done with git-revision: unknown
# Starting position :,"[-13.554467044420509, 5.2085282735694305, 0.6267204766820731]"
# Saving: 0.02 s
# Speedfactor 1.2
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
52.34,1.878,5.441,0.162,0.987,0.161,0.165,0.211,-0.261,0.0,-0.0020000000949949026,5.129000186920166,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,0.232,0.631,1.025,1.212,1.539,1.761,1.869,1.88,1.816,1.707,1.588,1.482,1.414,1.416,1.528,1.768,2.092,2.458,2.844,3.238,-0.076,-0.098,-0.036,0.035,0.262,0.592,0.975,1.374,1.769,2.153,2.535,2.921,3.314,3.714,4.096,4.413,4.645,4.806,4.91,4.976,1.904,1.819,1.837,1.721,1.682,1.723,1.709,1.773,1.91,1.991,2.25,2.507,2.875,3.57,3.698,3.595,3.54,3.567,3.539,3.676,3.782,3.964,4.221,4.555,4.504,4.326,1.339,1.29,1.287,1.273,1.344,1.382,1.419,1.526,1.693,1.83,2.137,2.463,2.955,3.116,-0.002,5.129,0.9
52.36,1.629,5.333,0.199,0.98,0.198,0.272,0.201,-0.259,0.0,0.13300000131130219,4.936999797821045,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,0.523,0.919,1.109,1.444,1.678,1.8,1.827,1.777,1.682,1.578,1.487,1.433,1.45,1.577,1.828,2.161,2.532,2.921,3.318,3.716,-0.091,-0.043,0.02,0.235,0.556,0.936,1.334,1.73,2.119,2.505,2.894,3.29,3.689,4.066,4.375,4.594,4.741,4.831,4.883,4.923,1.822,1.865,1.73,1.686,1.719,1.682,1.756,1.785,1.905,2.086,2.298,2.578,3.053,3.663,3.536,3.448,3.473,3.415,3.526,3.553,3.689,3.931,4.198,4.538,4.327,4.266,1.206,1.215,1.207,1.256,1.267,1.331,1.387,1.487,1.677,1.866,2.112,2.506,3.068,3.231,0.133,4.937,0.9
52.38,1.899,5.197,0.233,0.973,0.231,0.378,0.196,-0.251,0.064,-0.01600000075995922,4.995999813079834,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,0.418,0.816,1.007,1.349,1.594,1.729,1.769,1.733,1.652,1.56,1.483,1.443,1.474,1.613,1.874,2.214,2.59,2.983,3.381,3.78,-0.079,-0.045,0.012,0.215,0.528,0.903,1.301,1.698,2.09,2.479,2.872,3.269,3.667,4.04,4.34,4.548,4.682,4.759,4.796,4.823,1.87,1.771,1.662,1.712,1.671,1.729,1.736,1.864,1.984,2.131,2.406,2.742,3.373,3.536,3.427,3.368,3.303,3.328,3.408,3.531,3.631,3.887,4.121,4.423,4.25,4.124,1.217,1.168,1.171,1.221,1.205,1.301,1.386,1.485,1.636,1.803,2.155,2.576,3.128,3.348,-0.016,4.996,0.9
52.4,1.738,5.128,0.271,0.963,0.268,0.482,0.195,-0.243,0.0,0.12999999523162842,4.945000171661377,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,0.315,0.714,0.907,1.257,1.514,1.663,1.718,1.697,1.631,1.554,1.491,1.466,1.512,1.666,1.938,2.286,2.667,3.062,3.461,3.861,-0.067,-0.048,0.002,0.192,0.496,0.865,1.261,1.66,2.054,2.446,2.841,3.24,3.636,4.004,4.294,4.488,4.608,4.67,4.692,4.704,1.869,1.719,1.666,1.687,1.7,1.708,1.806,1.941,2.058,2.278,2.547,3.032,3.491,3.371,3.272,3.263,3.233,3.23,3.33,3.455,3.628,3.809,4.152,4.266,4.173,4.03,1.173,1.126,1.17,1.18,1.237,1.272,1.331,1.428,1.624,1.823,2.169,2.638,3.229,3.461,0.13,4.945,0.9
52.42,1.396,5.065,0.304,0.954,0.299,0.584,0.199,-0.233,0.064,0.07000000029802322,4.894000053405762,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,0.214,0.613,0.808,1.164,1.43,1.592,1.659,1.651,1.598,1.534,1.484,1.472,1.531,1.696,1.978,2.332,2.717,3.114,3.513,3.913,-0.05,-0.044,-0.001,0.178,0.473,0.838,1.231,1.63,2.027,2.421,2.818,3.217,3.612,3.974,4.255,4.438,4.546,4.595,4.604,4.603,1.747,1.687,1.661,1.716,1.681,1.781,1.878,1.975,2.059,2.326,2.689,3.247,3.372,3.233,3.179,3.104,3.117,3.22,3.243,3.329,3.527,3.793,4.127,4.233,4.087,3.954,3.999,1.083,1.08,1.128,1.143,1.176,1.295,1.406,1.593,1.804,2.185,2.738,3.292,3.565,0.07,4.894,0.9
52.44,1.534,5.006,0.332,0.945,0.326,0.685,0.208,-0.214,0.064,0.17499999701976776,4.826000213623047,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,0.514,0.71,1.071,1.345,1.517,1.596,1.599,1.557,1.504,1.466,1.465,1.535,1.711,2.0,2.36,2.747,3.145,3.545,3.944,4.344,-0.036,0.001,0.17,0.457,0.817,1.208,1.608,2.005,2.402,2.8,3.199,3.592,3.95,4.222,4.395,4.492,4.53,4.528,4.515,4.517,1.745,1.694,1.671,1.683,1.742,1.793,1.922,1.983,2.172,2.47,2.878,3.359,3.241,3.114,3.055,3.058,3.049,3.098,3.244,3.356,3.465,3.743,4.088,4.084,4.007,3.92,3.94,1.041,1.048,1.112,1.079,1.193,1.297,1.393,1.526,1.73,2.122,2.734,3.343,3.708,0.175,4.826,0.9
52.46,1.623,4.944,0.363,0.935,0.355,0.784,0.221,-0.2,0.128,0.1809999942779541,4.751999855041504,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,0.415,0.613,0.978,1.262,1.444,1.535,1.551,1.521,1.481,1.455,1.466,1.548,1.735,2.033,2.397,2.787,3.186,3.586,3.985,4.385,-0.029,0.003,0.16,0.438,0.793,1.182,1.581,1.98,2.377,2.776,3.176,3.566,3.918,4.182,4.344,4.428,4.453,4.439,4.414,4.404,1.763,1.699,1.698,1.74,1.744,1.863,1.928,2.101,2.247,2.618,3.038,3.229,3.048,3.039,2.946,2.939,2.939,3.049,3.132,3.239,3.446,3.765,4.124,3.93,3.868,3.798,3.827,3.889,0.945,1.003,1.052,1.117,1.183,1.31,1.46,1.727,2.07,2.811,3.392,3.766,0.181,4.752,0.9
52.48,2.083,4.878,0.398,0.922,0.388,0.881,0.238,-0.186,0.192,0.10999999940395355,4.789999961853027,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,0.318,0.516,0.887,1.18,1.375,1.479,1.509,1.493,1.466,1.454,1.48,1.575,1.774,2.081,2.45,2.844,3.243,3.642,4.04,4.439,-0.022,0.003,0.147,0.416,0.764,1.149,1.548,1.947,2.346,2.746,3.145,3.532,3.877,4.13,4.279,4.35,4.362,4.334,4.294,4.27,1.704,1.721,1.763,1.781,1.839,1.917,1.968,2.154,2.433,2.768,3.234,3.088,2.943,2.86,2.849,2.908,2.886,2.949,3.027,3.234,3.43,3.733,4.0,3.851,3.795,3.729,3.808,3.901,0.926,0.919,0.971,1.035,1.147,1.281,1.409,1.722,2.075,2.896,3.429,3.905,0.11,4.79,0.9
52.5,2.262,4.848,0.441,0.904,0.427,0.975,0.259,-0.179,0.128,0.21699999272823334,4.795000076293945,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,0.222,0.421,0.798,1.102,1.312,1.433,1.479,1.481,1.472,1.477,1.52,1.632,1.845,2.163,2.539,2.934,3.334,3.732,4.127,4.525,-0.014,0.002,0.13,0.385,0.724,1.105,1.502,1.902,2.301,2.701,3.098,3.481,3.817,4.057,4.19,4.244,4.238,4.192,4.136,4.095,1.805,1.702,1.759,1.823,1.907,1.968,2.12,2.311,2.61,3.008,3.063,2.895,2.841,2.781,2.781,2.782,2.8,2.884,3.033,3.182,3.411,3.745,3.836,3.753,3.696,3.681,3.735,3.817,1.015,0.917,0.927,0.979,1.094,1.228,1.424,1.681,2.167,3.049,3.584,4.136,0.217,4.795,0.9
52.52,2.118,4.83,0.485,0.885,0.466,1.069,0.286,-0.176,0.192,0.27000001072883606,4.506999969482422,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,0.326,0.708,1.023,1.248,1.385,1.449,1.468,1.477,1.499,1.56,1.689,1.917,2.244,2.626,3.023,3.422,3.817,4.21,4.606,5.005,0.004,0.115,0.357,0.686,1.061,1.456,1.855,2.255,2.654,3.049,3.426,3.753,3.978,4.095,4.131,4.108,4.045,3.971,3.912,3.894,1.768,1.821,1.847,1.894,1.946,2.052,2.246,2.487,2.783,3.094,2.916,2.796,2.692,2.679,2.67,2.712,2.768,2.834,2.987,3.191,3.478,3.794,3.758,3.618,3.596,3.609,3.71,3.791,3.962,0.857,0.843,0.91,1.004,1.187,1.316,1.616,2.131,3.307,3.725,4.312,0.27,4.507,0.9
52.54,3.075,4.719,0.533,0.861,0.508,1.16,0.316,-0.171,0.256,0.18299999833106995,4.426000118255615,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,0.232,0.619,0.945,1.185,1.34,1.423,1.461,1.489,1.53,1.609,1.756,1.999,2.338,2.724,3.123,3.52,3.912,4.301,4.693,5.091,0.008,0.101,0.328,0.646,1.014,1.405,1.803,2.202,2.6,2.991,3.362,3.678,3.887,3.985,4.003,3.96,3.878,3.786,3.708,3.671,1.825,1.886,1.903,1.916,2.036,2.153,2.431,2.706,3.074,2.903,2.757,2.666,2.594,2.593,2.615,2.625,2.733,2.835,2.952,3.118,3.427,3.708,3.599,3.559,3.549,3.573,3.61,3.791,3.941,0.904,0.812,0.877,0.953,1.104,1.311,1.659,2.245,3.551,3.903,4.689,0.183,4.426,0.9
52.56,3.735,4.618,0.599,0.826,0.564,1.247,0.35,-0.182,0.192,0.21400000154972076,4.324999809265137,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,0.14,0.533,0.873,1.134,1.313,1.422,1.486,1.54,1.608,1.713,1.884,2.148,2.499,2.891,3.29,3.684,4.069,4.452,4.838,5.232,0.014,0.08,0.285,0.587,0.944,1.328,1.723,2.119,2.513,2.899,3.259,3.557,3.744,3.816,3.807,3.738,3.631,3.513,3.409,3.346,1.905,1.911,1.97,2.065,2.152,2.397,2.676,3.062,2.816,2.746,2.638,2.539,2.519,2.482,2.54,2.596,2.693,2.754,3.018,3.219,3.528,3.578,3.489,3.427,3.452,3.529,3.601,3.761,4.073,0.888,0.796,0.806,0.957,1.052,1.332,1.674,2.639,3.657,4.253,5.236,0.214,4.325,0.9
52.58,3.939,4.517,0.675,0.781,0.625,1.33,0.389,-0.202,0.192,0.3149999976158142,4.249000072479248,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,4.783,0.448,0.803,1.086,1.292,1.429,1.523,1.607,1.705,1.838,2.036,2.322,2.686,3.082,3.48,3.867,4.243,4.615,4.993,5.381,5.78,0.062,0.241,0.522,0.864,1.239,1.628,2.019,2.406,2.783,3.129,3.407,3.566,3.609,3.57,3.471,3.335,3.188,3.056,2.962,2.938,1.92,2.002,2.076,2.215,2.428,2.628,2.987,2.812,2.698,2.566,2.51,2.479,2.449,2.458,2.519,2.588,2.692,2.826,3.04,3.376,3.48,3.474,3.421,3.359,3.47,3.502,3.635,3.814,6.981,7.146,0.773,0.783,0.896,1.028,1.311,1.901,3.552,3.962,4.815,6.093,0.315,4.249,0.9
52.6,3.987,4.425,0.754,0.729,0.685,1.41,0.431,-0.22,0.256,0.27900001406669617,4.254000186920166,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,4.783,0.365,0.733,1.037,1.269,1.436,1.56,1.675,1.802,1.965,2.19,2.496,2.872,3.271,3.664,4.042,4.406,4.766,5.131,5.511,5.907,0.05,0.2,0.458,0.783,1.146,1.526,1.909,2.288,2.653,2.983,3.237,3.367,3.378,3.308,3.179,3.014,2.838,2.676,2.553,2.496,1.982,2.082,2.258,2.381,2.602,2.971,2.785,2.645,2.527,2.443,2.368,2.374,2.363,2.386,2.448,2.6,2.707,2.921,3.177,3.477,3.356,3.327,3.305,3.292,3.397,3.519,3.698,6.9,7.072,7.275,0.777,0.75,0.82,1.053,1.442,2.285,3.721,4.394,5.538,7.519,0.279,4.254,0.9
52.62,4.102,4.366,0.834,0.672,0.741,1.485,0.477,-0.227,0.256,0.29499998688697815,4.164000034332275,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,4.783,0.283,0.662,0.986,1.243,1.438,1.593,1.738,1.895,2.087,2.337,2.663,3.048,3.446,3.832,4.199,4.549,4.893,5.245,5.613,6.003,0.046,0.165,0.398,0.703,1.052,1.421,1.794,2.161,2.512,2.822,3.051,3.151,3.13,3.028,2.87,2.676,2.472,2.281,2.128,2.04,2.149,2.289,2.418,2.637,2.988,2.776,2.592,2.491,2.396,2.378,2.352,2.303,2.355,2.385,2.467,2.579,2.733,3.031,3.344,3.343,3.263,3.241,3.267,3.263,3.412,3.553,3.784,6.956,7.103,7.424,0.819,0.713,0.765,1.04,1.577,3.634,4.127,5.113,6.781,9.942,0.295,4.164,0.9
52.64,4.254,4.296,0.917,0.608,0.794,1.555,0.528,-0.235,0.32,0.21899999678134918,4.248000144958496,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,4.783,4.682,0.59,0.932,1.214,1.437,1.622,1.797,1.984,2.204,2.479,2.823,3.215,3.61,3.986,4.339,4.671,4.998,5.332,5.687,6.068,6.466,0.135,0.34,0.623,0.955,1.309,1.669,2.022,2.356,2.644,2.846,2.913,2.859,2.726,2.538,2.315,2.084,1.865,1.681,1.562,1.538,2.307,2.46,2.634,2.979,2.746,2.561,2.453,2.356,2.274,2.256,2.255,2.261,2.332,2.372,2.483,2.673,2.845,3.123,3.228,3.165,3.122,3.196,3.222,3.305,3.46,3.64,6.871,7.004,7.252,6.882,0.783,0.709,0.777,1.029,1.954,3.778,4.741,6.027,8.822,15.83,0.219,4.248,0.9
52.66,3.948,4.28,1.001,0.539,0.842,1.621,0.583,-0.237,0.256,0.27399998903274536,4.270999908447266,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,4.783,4.682,0.518,0.875,1.18,1.43,1.644,1.848,2.065,2.312,2.611,2.97,3.366,3.755,4.119,4.455,4.767,5.073,5.388,5.726,6.096,6.49,0.11,0.286,0.544,0.856,1.194,1.538,1.874,2.188,2.452,2.624,2.658,2.571,2.407,2.19,1.94,1.682,1.436,1.223,1.072,1.015,2.495,2.642,2.991,2.723,2.572,2.398,2.281,2.233,2.183,2.193,2.177,2.265,2.322,2.418,2.527,2.759,3.039,3.185,3.091,3.082,3.035,3.06,3.163,3.28,3.439,3.652,6.899,7.166,7.336,6.213,0.775,0.752,0.766,0.958,3.706,4.288,5.523,7.692,15.736,5.824,0.274,4.271,0.9
52.68,3.486,4.277,1.077,0.474,0.88,1.681,0.644,-0.233,0.256,0.3269999921321869,3.880000114440918,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,4.783,4.682,0.443,0.813,1.136,1.409,1.648,1.878,2.119,2.389,2.707,3.078,3.476,3.857,4.208,4.526,4.818,5.104,5.399,5.72,6.077,6.466,0.096,0.244,0.478,0.77,1.091,1.418,1.737,2.031,2.272,2.416,2.421,2.304,2.113,1.871,1.599,1.318,1.049,0.811,0.632,0.546,2.719,2.996,2.747,2.548,2.387,2.283,2.208,2.188,2.185,2.148,2.175,2.182,2.33,2.49,2.604,2.847,3.109,3.057,2.989,2.992,2.99,3.053,3.151,3.281,3.473,6.778,6.97,7.316,6.652,5.664,0.79,0.732,0.685,0.908,3.778,5.009,6.787,10.601,16.137,6.503,0.327,3.88,0.9
52.7,4.519,4.14,1.153,0.406,0.914,1.737,0.708,-0.233,0.32,0.29499998688697815,4.2729997634887695,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,6.385,5.665,5.142,4.783,4.682,0.367,0.748,1.088,1.382,1.644,1.898,2.163,2.455,2.79,3.171,3.568,3.94,4.275,4.573,4.845,5.108,5.382,5.684,6.026,6.408,0.086,0.206,0.415,0.685,0.987,1.296,1.595,1.868,2.085,2.2,2.174,2.03,1.812,1.546,1.253,0.952,0.66,0.399,0.194,0.078,3.015,2.769,2.551,2.392,2.254,2.148,2.116,2.076,2.126,2.131,2.166,2.241,2.332,2.522,2.732,3.037,2.909,2.882,2.862,2.939,2.898,3.057,3.139,3.346,3.579,6.83,7.144,6.932,5.962,5.274,4.726,0.761,0.709,0.77,4.389,5.78,8.775,16.005,6.085,7.379,0.295,4.273,0.9
