# This is F1TENTH simulation from 08.01.2024 at time 16:23:31
# Done with git-revision: unknown
# Starting position :,"[-3.995771034067504, 1.5758408992592785, 1.3858190872872629]"
# Saving: 0.02 s
# Speedfactor 0.9
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
57.66,0.502,3.562,-0.166,0.986,-0.165,-20.025,2.1,-0.022,0.128,0.11800000071525574,4.002999782562256,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,-0.115,-0.477,-0.795,-1.04,-1.174,-1.159,-1.004,-0.743,-0.421,-0.07,0.295,0.668,1.041,1.406,1.759,2.087,2.371,2.587,2.709,2.706,0.943,1.11,1.35,1.664,2.038,2.435,2.802,3.103,3.338,3.528,3.69,3.834,3.978,4.14,4.328,4.555,4.835,5.171,5.55,5.947,1.021,0.904,0.876,0.845,0.8,0.842,0.844,0.796,0.838,0.885,0.885,0.934,1.041,1.157,1.285,1.542,1.836,2.462,3.511,4.981,5.096,5.269,5.468,5.793,6.554,9.516,14.24,12.449,5.445,4.716,3.847,3.373,2.952,2.671,2.451,2.334,2.176,2.262,6.152,6.516,0.118,4.003,0.9
57.68,0.718,3.603,-0.154,0.988,-0.153,-19.955,2.087,-0.015,0.128,0.22200000286102295,3.943000078201294,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,-0.175,-0.536,-0.851,-1.092,-1.221,-1.202,-1.043,-0.778,-0.453,-0.1,0.267,0.642,1.016,1.383,1.738,2.069,2.356,2.576,2.703,2.704,0.946,1.117,1.361,1.678,2.054,2.451,2.815,3.113,3.344,3.53,3.689,3.828,3.967,4.125,4.309,4.532,4.809,5.142,5.519,5.917,0.948,0.956,0.86,0.797,0.843,0.806,0.79,0.847,0.854,0.848,0.893,0.958,1.009,1.165,1.29,1.543,1.861,2.466,4.097,4.876,5.055,5.17,5.477,5.751,6.672,9.858,14.019,12.29,5.418,4.71,3.853,3.39,2.966,2.668,2.493,2.388,2.152,2.194,6.168,6.554,0.222,3.943,0.9
57.7,1.033,3.635,-0.138,0.99,-0.138,-19.883,2.075,-0.01,0.192,0.07699999958276749,3.924999952316284,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,-0.232,-0.59,-0.902,-1.138,-1.261,-1.235,-1.071,-0.801,-0.473,-0.117,0.253,0.63,1.006,1.376,1.733,2.068,2.359,2.584,2.717,2.725,0.951,1.127,1.376,1.697,2.075,2.471,2.833,3.127,3.353,3.534,3.686,3.819,3.953,4.105,4.283,4.501,4.774,5.103,5.478,5.876,1.008,0.907,0.859,0.837,0.796,0.824,0.8,0.852,0.859,0.869,0.962,0.986,1.069,1.195,1.378,1.525,2.025,2.642,4.39,4.857,4.932,5.123,5.364,5.764,6.756,10.043,13.777,12.057,6.037,4.554,3.849,3.333,3.013,2.712,2.521,2.352,2.176,2.279,6.278,6.567,0.077,3.925,0.9
57.72,1.336,3.662,-0.115,0.993,-0.115,-19.811,2.065,-0.009,0.128,0.10599999874830246,3.9639999866485596,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,-0.283,-0.637,-0.942,-1.171,-1.286,-1.251,-1.078,-0.802,-0.468,-0.108,0.264,0.644,1.024,1.397,1.758,2.098,2.395,2.628,2.769,2.786,0.958,1.142,1.399,1.724,2.105,2.501,2.859,3.146,3.365,3.537,3.681,3.806,3.931,4.074,4.244,4.454,4.72,5.044,5.416,5.813,0.981,0.877,0.854,0.87,0.82,0.816,0.827,0.808,0.805,0.909,0.925,0.97,1.108,1.228,1.394,1.633,2.043,2.824,4.829,4.771,4.907,5.08,5.417,5.755,7.081,15.47,13.371,11.812,5.682,4.5,3.817,3.285,2.982,2.713,2.492,2.382,2.302,2.27,6.336,6.621,0.106,3.964,0.9
57.74,1.168,3.69,-0.089,0.996,-0.089,-19.738,2.056,-0.019,0.128,-0.07800000160932541,3.946000099182129,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,-0.332,-0.68,-0.979,-1.199,-1.304,-1.258,-1.076,-0.793,-0.453,-0.089,0.288,0.671,1.053,1.43,1.796,2.14,2.445,2.686,2.837,2.864,0.967,1.161,1.425,1.757,2.14,2.535,2.889,3.169,3.378,3.541,3.675,3.79,3.905,4.038,4.199,4.4,4.658,4.976,5.344,5.74,0.894,0.943,0.834,0.826,0.832,0.835,0.835,0.833,0.858,0.891,0.958,1.034,1.08,1.281,1.417,1.68,2.186,3.148,4.685,4.766,4.867,5.122,5.346,5.798,7.532,14.906,12.906,11.484,5.243,4.345,3.746,3.26,2.97,2.699,2.499,2.358,2.337,2.293,6.383,6.773,-0.078,3.946,0.9
57.76,1.087,3.714,-0.066,0.998,-0.066,-19.665,2.049,-0.023,0.064,-0.13699999451637268,3.9609999656677246,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,-0.383,-0.727,-1.019,-1.232,-1.327,-1.272,-1.082,-0.792,-0.448,-0.08,0.3,0.685,1.071,1.45,1.82,2.169,2.48,2.728,2.888,2.924,0.977,1.179,1.45,1.787,2.173,2.567,2.916,3.189,3.391,3.545,3.67,3.776,3.882,4.006,4.158,4.352,4.602,4.914,5.279,5.675,0.942,0.898,0.862,0.848,0.841,0.805,0.805,0.872,0.906,0.904,0.992,1.071,1.204,1.286,1.519,1.832,2.423,3.79,4.612,4.694,4.839,5.134,5.382,5.757,8.081,14.381,12.597,11.248,5.149,4.199,3.679,3.254,2.929,2.728,2.561,2.389,2.367,2.318,6.452,6.872,-0.137,3.961,0.9
57.78,0.727,3.737,-0.045,0.999,-0.045,-19.591,2.042,-0.031,0.0,0.0729999989271164,4.185999870300293,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,-0.065,-0.437,-0.777,-1.064,-1.27,-1.357,-1.295,-1.097,-0.802,-0.454,-0.082,0.3,0.687,1.074,1.456,1.829,2.182,2.498,2.752,2.919,0.844,0.988,1.197,1.474,1.815,2.202,2.595,2.94,3.207,3.402,3.549,3.666,3.764,3.862,3.979,4.124,4.31,4.554,4.861,5.222,0.936,0.847,0.86,0.849,0.81,0.801,0.846,0.84,0.855,0.97,0.977,1.051,1.2,1.306,1.555,1.987,2.587,4.123,4.578,4.665,4.818,5.011,5.355,5.884,8.465,14.055,12.274,11.074,5.016,4.124,3.644,3.214,2.94,2.714,2.572,2.403,2.385,2.312,6.535,6.96,0.073,4.186,0.9
57.8,0.389,3.778,-0.033,0.999,-0.033,-19.516,2.037,-0.032,0.064,0.10100000351667404,4.303999900817871,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,-0.13,-0.5,-0.837,-1.121,-1.322,-1.406,-1.338,-1.137,-0.838,-0.487,-0.114,0.269,0.657,1.046,1.429,1.804,2.159,2.478,2.736,2.907,0.847,0.996,1.209,1.49,1.833,2.222,2.613,2.956,3.22,3.41,3.553,3.665,3.759,3.852,3.964,4.104,4.286,4.527,4.83,5.19,0.889,0.863,0.839,0.864,0.798,0.86,0.84,0.852,0.856,0.965,1.015,1.132,1.189,1.398,1.634,2.008,2.628,4.419,4.459,4.571,4.775,4.969,5.292,6.016,8.72,13.731,12.094,10.976,4.986,4.131,3.603,3.212,2.934,2.688,2.56,2.438,2.414,2.317,6.536,7.039,0.101,4.304,0.9
57.82,0.518,3.827,-0.025,1.0,-0.025,-19.44,2.032,-0.024,0.128,0.04699999839067459,4.230000019073486,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,-0.199,-0.568,-0.904,-1.185,-1.384,-1.464,-1.393,-1.189,-0.888,-0.536,-0.162,0.222,0.612,1.001,1.385,1.76,2.117,2.438,2.699,2.873,0.851,1.003,1.218,1.501,1.846,2.236,2.626,2.968,3.229,3.417,3.556,3.666,3.756,3.846,3.956,4.093,4.272,4.51,4.811,5.169,0.926,0.918,0.881,0.811,0.83,0.802,0.819,0.868,0.91,0.963,0.971,1.131,1.179,1.366,1.679,2.022,2.768,4.493,4.47,4.496,4.696,4.92,5.286,5.911,9.009,13.665,12.022,10.832,4.936,4.162,3.621,3.188,2.949,2.734,2.577,2.446,2.441,2.303,2.452,7.085,0.047,4.23,0.9
57.84,0.75,3.864,-0.013,1.0,-0.013,-19.364,2.029,-0.019,0.064,0.15199999511241913,4.235000133514404,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,-0.265,-0.632,-0.965,-1.243,-1.438,-1.513,-1.438,-1.229,-0.925,-0.571,-0.195,0.19,0.581,0.971,1.357,1.734,2.093,2.416,2.68,2.859,0.856,1.012,1.232,1.518,1.865,2.256,2.646,2.984,3.242,3.426,3.56,3.665,3.751,3.836,3.941,4.073,4.248,4.482,4.78,5.136,0.996,0.888,0.842,0.829,0.844,0.832,0.844,0.889,0.941,0.947,1.051,1.096,1.255,1.369,1.758,2.134,2.84,4.309,4.339,4.458,4.641,4.842,5.214,6.061,9.306,13.433,11.884,10.667,4.889,4.123,3.586,3.24,2.957,2.707,2.6,2.511,2.427,2.276,2.471,7.124,0.152,4.235,0.9
57.86,0.751,3.899,0.001,1.0,0.001,-19.286,2.027,-0.019,0.128,0.0430000014603138,4.230999946594238,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,-0.33,-0.695,-1.025,-1.298,-1.488,-1.558,-1.477,-1.264,-0.956,-0.599,-0.221,0.166,0.558,0.949,1.336,1.715,2.076,2.403,2.672,2.856,0.862,1.023,1.248,1.538,1.888,2.28,2.669,3.004,3.258,3.436,3.565,3.664,3.744,3.824,3.923,4.05,4.22,4.449,4.743,5.097,0.967,0.893,0.841,0.852,0.855,0.856,0.888,0.892,0.89,1.006,1.042,1.217,1.297,1.516,1.769,2.333,3.408,4.214,4.322,4.429,4.511,4.807,5.193,6.197,9.666,13.159,11.621,10.626,4.833,4.097,3.608,3.216,2.952,2.825,2.587,2.563,2.448,2.417,2.447,7.178,0.043,4.231,0.9
57.88,0.893,3.93,0.018,1.0,0.018,-19.208,2.026,-0.019,0.064,0.057999998331069946,4.229000091552734,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,-0.394,-0.756,-1.082,-1.351,-1.535,-1.598,-1.511,-1.292,-0.98,-0.621,-0.241,0.148,0.54,0.933,1.322,1.703,2.067,2.397,2.671,2.86,0.87,1.037,1.267,1.561,1.915,2.307,2.695,3.027,3.275,3.448,3.571,3.664,3.737,3.81,3.903,4.024,4.188,4.411,4.702,5.052,0.962,0.892,0.893,0.874,0.856,0.9,0.906,0.898,0.977,1.006,1.032,1.194,1.354,1.515,1.827,2.373,3.672,4.192,4.234,4.36,4.513,4.806,5.181,6.285,10.035,12.955,11.525,10.454,4.752,4.034,3.59,3.2,2.994,2.779,2.681,2.513,2.45,2.482,2.467,7.285,0.058,4.229,0.9
57.9,0.656,3.957,0.035,0.999,0.035,-19.129,2.026,-0.025,0.064,0.13899999856948853,4.392000198364258,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,-0.076,-0.458,-0.817,-1.139,-1.403,-1.581,-1.637,-1.544,-1.319,-1.003,-0.64,-0.259,0.131,0.525,0.919,1.31,1.692,2.059,2.394,2.672,0.762,0.879,1.052,1.288,1.587,1.943,2.337,2.723,3.051,3.294,3.46,3.577,3.663,3.73,3.797,3.883,3.997,4.154,4.372,4.658,0.937,0.91,0.88,0.883,0.875,0.867,0.874,0.948,0.975,1.026,1.118,1.229,1.367,1.646,1.947,2.522,3.926,4.081,4.174,4.275,4.512,4.756,5.162,6.533,14.451,12.668,11.275,10.283,4.729,3.988,3.567,3.176,3.007,2.8,2.642,2.579,2.47,2.483,2.472,7.324,0.139,4.392,0.9
57.92,0.691,3.998,0.047,0.999,0.047,-19.05,2.027,-0.023,0.128,0.029999999329447746,4.573999881744385,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,-0.146,-0.526,-0.883,-1.202,-1.462,-1.635,-1.687,-1.588,-1.359,-1.04,-0.676,-0.292,0.099,0.494,0.888,1.28,1.664,2.033,2.37,2.652,0.766,0.887,1.066,1.305,1.607,1.966,2.36,2.745,3.07,3.309,3.471,3.582,3.664,3.726,3.787,3.868,3.978,4.13,4.344,4.626,1.011,0.955,0.891,0.911,0.901,0.879,0.965,0.961,1.003,1.068,1.125,1.286,1.407,1.652,1.983,2.599,4.114,4.033,4.147,4.203,4.432,4.68,5.123,6.611,14.186,12.43,11.073,10.178,4.65,3.955,3.527,3.25,2.966,2.792,2.657,2.57,2.519,2.51,2.51,7.412,0.03,4.574,0.9
57.94,0.822,4.051,0.062,0.998,0.062,-18.97,2.029,-0.021,0.064,0.15700000524520874,4.497000217437744,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,-0.214,-0.593,-0.947,-1.262,-1.518,-1.686,-1.731,-1.627,-1.393,-1.071,-0.704,-0.319,0.074,0.47,0.865,1.258,1.644,2.015,2.355,2.641,0.77,0.898,1.081,1.326,1.632,1.993,2.388,2.771,3.093,3.327,3.483,3.589,3.665,3.72,3.776,3.851,3.955,4.102,4.311,4.588,1.01,0.905,0.946,0.898,0.889,0.927,0.953,0.946,1.059,1.092,1.144,1.298,1.511,1.746,2.148,3.117,3.946,3.968,4.045,4.199,4.431,4.63,5.055,6.788,13.848,12.271,10.954,4.95,4.627,3.939,3.495,3.225,2.975,2.85,2.606,2.672,2.508,2.559,2.479,7.507,0.157,4.497,0.9
57.96,0.789,4.093,0.078,0.997,0.078,-18.889,2.033,-0.023,0.128,0.09300000220537186,4.499000072479248,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,-0.283,-0.66,-1.011,-1.323,-1.573,-1.735,-1.775,-1.664,-1.426,-1.099,-0.73,-0.343,0.05,0.447,0.843,1.237,1.624,1.998,2.341,2.632,0.777,0.91,1.099,1.348,1.658,2.022,2.418,2.799,3.118,3.346,3.497,3.596,3.666,3.715,3.765,3.834,3.931,4.073,4.276,4.549,0.957,0.955,0.912,0.902,0.953,0.973,0.966,0.967,1.06,1.139,1.224,1.312,1.538,1.788,2.269,3.179,3.874,3.873,3.991,4.191,4.315,4.639,5.026,7.133,13.564,11.997,10.743,4.904,4.533,3.869,3.477,3.175,3.043,2.789,2.736,2.616,2.513,2.579,2.455,7.597,0.093,4.499,0.9
57.98,0.912,4.13,0.095,0.995,0.095,-18.807,2.038,-0.023,0.064,0.1289999932050705,4.506999969482422,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,-0.352,-0.726,-1.074,-1.382,-1.627,-1.783,-1.815,-1.698,-1.455,-1.124,-0.752,-0.364,0.03,0.428,0.825,1.22,1.609,1.985,2.331,2.626,0.784,0.924,1.119,1.373,1.688,2.054,2.45,2.83,3.144,3.367,3.512,3.605,3.668,3.71,3.753,3.815,3.906,4.041,4.238,4.507,1.055,0.959,0.933,0.981,0.977,0.969,0.977,1.032,1.059,1.165,1.228,1.407,1.631,1.937,2.336,3.45,3.803,3.817,3.936,4.095,4.316,4.651,4.99,7.371,13.311,11.752,10.618,4.8,4.471,3.855,3.473,3.209,2.994,2.786,2.693,2.66,2.576,2.556,2.509,2.759,0.129,4.507,0.9
58.0,0.851,4.165,0.112,0.994,0.112,-18.724,2.044,-0.026,0.128,-0.008999999612569809,4.514999866485596,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,4.507,4.225,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,-0.421,-0.793,-1.138,-1.44,-1.68,-1.829,-1.855,-1.732,-1.482,-1.148,-0.774,-0.384,0.011,0.409,0.807,1.203,1.594,1.972,2.322,2.622,0.793,0.939,1.14,1.4,1.719,2.088,2.484,2.862,3.172,3.39,3.527,3.614,3.67,3.705,3.741,3.797,3.881,4.009,4.2,4.463,1.003,1.002,1.003,0.954,0.962,0.961,0.987,1.048,1.117,1.175,1.336,1.442,1.641,1.988,2.826,3.702,3.746,3.784,3.845,3.989,4.25,4.548,5.079,8.145,12.981,11.498,10.524,4.752,4.357,3.857,3.476,3.219,2.959,2.816,2.686,2.619,2.567,2.569,2.571,2.797,-0.009,4.515,0.9
