# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
55.92,5.336,-1.022,4.866,-0.689,-4.65,-0.951,0.769,3.535,0.0,-0.01,0.719,0.695,0.01,0.064,3.669,3.018,2.386,2.061,1.907,1.812,1.702,1.683,1.678,1.714,1.827,2.017,2.201,2.81,4.08,18.866,13.247,9.764,7.533,6.3,5.134,4.288,3.765,3.337,3.031,2.702,2.412,2.053,1.84,1.647,1.463,1.411,1.283,1.203,1.187,1.126,1.174,1.12,1.133,1.188,1.199,1.297,1.362,1.444,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,0.492,0.886,1.275,1.658,2.034,2.403,2.763,3.116,3.46,3.795,4.123,4.442,4.755,5.06,5.358,0.017,-0.048,-0.137,-0.25,-0.385,-0.539,-0.711,-0.899,-1.102,-1.319,-1.547,-1.787,-2.036,-2.294,-2.56,1.049
55.96,-1.222,-1.335,-1.0,-1.066,-4.546,-0.848,0.774,3.854,0.0,0.058,0.715,0.699,0.003,-0.064,3.616,2.754,2.203,2.018,1.888,1.741,1.711,1.671,1.674,1.796,1.951,2.072,2.302,3.019,4.577,18.739,12.503,9.379,7.223,5.954,4.943,4.126,3.594,3.191,2.907,2.58,2.337,2.037,1.816,1.669,1.438,1.413,1.278,1.197,1.197,1.174,1.123,1.133,1.141,1.202,1.24,1.299,1.367,1.505,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,0.346,0.74,1.128,1.511,1.886,2.254,2.613,2.964,3.307,3.641,3.968,4.286,4.597,4.9,5.197,0.013,-0.053,-0.145,-0.26,-0.397,-0.553,-0.727,-0.918,-1.123,-1.341,-1.572,-1.813,-2.064,-2.324,-2.591,1.049
56.0,7.045,-1.026,6.881,-0.617,-4.439,-0.745,0.754,3.473,0.0,-1.507,0.729,0.685,-0.012,-0.192,3.643,2.668,2.216,1.996,1.867,1.762,1.676,1.639,1.666,1.791,1.956,2.084,2.454,3.008,4.465,18.658,13.031,9.533,7.28,5.99,4.88,4.165,3.532,3.169,2.879,2.587,2.325,2.047,1.772,1.642,1.582,1.357,1.283,1.244,1.18,1.188,1.144,1.183,1.194,1.191,1.223,1.277,1.337,1.434,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.592,0.982,1.367,1.745,2.116,2.479,2.834,3.18,3.519,3.85,4.173,4.489,4.797,5.099,5.395,-0.04,-0.124,-0.232,-0.361,-0.51,-0.676,-0.86,-1.058,-1.269,-1.493,-1.728,-1.973,-2.226,-2.488,-2.756,1.049
56.04,2.696,0.859,2.491,1.066,-4.331,-0.65,0.698,3.854,0.0,-1.532,0.766,0.643,-0.008,-0.32,3.846,2.776,2.294,2.027,1.874,1.738,1.72,1.703,1.713,1.832,1.949,2.053,2.342,2.879,3.956,18.708,17.961,10.889,7.954,6.262,5.251,4.257,3.684,3.263,2.855,2.627,2.36,2.126,1.927,1.707,1.619,1.543,1.352,1.284,1.225,1.202,1.164,1.169,1.209,1.148,1.236,1.299,1.349,1.437,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.449,0.843,1.233,1.618,1.996,2.368,2.733,3.09,3.44,3.783,4.119,4.448,4.77,5.087,5.397,-0.01,-0.072,-0.158,-0.266,-0.394,-0.54,-0.703,-0.881,-1.073,-1.278,-1.494,-1.721,-1.957,-2.201,-2.452,1.049
56.08,1.399,-0.415,1.657,0.037,-4.214,-0.559,0.589,3.473,0.0,-3.449,0.831,0.556,0.025,-0.192,7.489,3.828,2.525,2.252,1.982,1.823,1.727,1.646,1.658,1.755,1.845,1.951,2.102,2.505,2.949,4.179,18.593,17.764,10.601,7.723,6.059,5.072,4.135,3.568,3.121,2.718,2.481,2.317,2.089,1.955,1.762,1.623,1.489,1.388,1.273,1.232,1.222,1.166,1.219,1.214,1.237,1.218,1.357,1.342,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.299,0.698,1.095,1.489,1.879,2.265,2.645,3.02,3.389,3.752,4.109,4.461,4.807,5.148,5.483,0.028,0.009,-0.033,-0.099,-0.184,-0.289,-0.412,-0.55,-0.703,-0.87,-1.048,-1.238,-1.437,-1.645,-1.862,1.049
56.12,3.978,1.293,4.089,1.066,-4.103,-0.485,0.451,3.093,0.0,-3.913,0.9,0.436,0.069,-0.32,7.604,7.611,3.96,2.501,2.208,1.966,1.818,1.653,1.648,1.705,1.764,1.842,1.899,2.09,2.472,2.88,3.937,18.554,18.199,11.024,8.084,6.293,5.152,4.257,3.533,3.098,2.788,2.508,2.315,2.155,1.92,1.805,1.619,1.546,1.471,1.391,1.302,1.238,1.247,1.243,1.248,1.24,1.289,1.269,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.558,0.958,1.357,1.755,2.151,2.544,2.935,3.321,3.704,4.082,4.456,4.827,5.193,5.555,5.914,0.087,0.099,0.089,0.058,0.007,-0.062,-0.148,-0.249,-0.364,-0.492,-0.631,-0.781,-0.94,-1.108,-1.284,1.049
56.16,8.331,0.932,8.0,1.066,-3.99,-0.429,0.336,3.25,0.0,-1.819,0.944,0.33,0.046,-0.192,7.171,7.646,7.672,3.825,2.429,2.173,1.861,1.767,1.679,1.664,1.722,1.754,1.801,1.905,2.145,2.479,2.897,4.027,18.448,18.151,10.902,8.113,6.237,5.111,4.186,3.483,3.022,2.697,2.493,2.299,2.106,1.902,1.749,1.699,1.56,1.462,1.393,1.329,1.266,1.296,1.285,1.288,1.284,1.341,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.42,0.815,1.212,1.612,2.011,2.41,2.807,3.203,3.596,3.986,4.374,4.759,5.141,5.521,5.897,0.135,0.193,0.229,0.243,0.238,0.215,0.175,0.119,0.049,-0.035,-0.13,-0.236,-0.353,-0.478,-0.612,1.049
56.2,8.158,0.854,8.0,0.468,-3.862,-0.383,0.289,3.63,0.0,-0.509,0.959,0.285,0.025,-0.064,7.009,7.686,7.721,4.055,2.455,2.093,1.888,1.733,1.639,1.666,1.728,1.738,1.8,1.855,2.088,2.418,2.725,3.657,18.363,18.121,12.966,9.066,6.796,5.388,4.561,3.681,3.178,2.816,2.535,2.345,2.181,2.039,1.868,1.736,1.637,1.566,1.497,1.415,1.424,1.299,1.306,1.309,1.304,1.38,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.277,0.669,1.065,1.463,1.862,2.262,2.66,3.058,3.454,3.848,4.24,4.63,5.017,5.402,5.784,0.146,0.223,0.277,0.31,0.324,0.32,0.298,0.261,0.21,0.145,0.068,-0.02,-0.119,-0.226,-0.341,1.049
56.24,8.155,-0.053,8.0,-0.22,-3.718,-0.337,0.278,4.01,0.0,0.111,0.962,0.274,0.018,0.064,7.229,7.819,7.81,3.102,2.4,1.956,1.772,1.659,1.635,1.643,1.69,1.64,1.753,1.79,2.135,2.364,2.684,3.624,18.282,17.98,15.555,9.112,6.883,5.405,4.531,3.666,3.168,2.79,2.549,2.291,2.206,2.06,1.934,1.785,1.675,1.601,1.507,1.477,1.446,1.453,1.364,1.398,1.391,1.476,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.516,0.911,1.309,1.708,2.107,2.506,2.904,3.301,3.696,4.088,4.479,4.867,5.253,5.637,6.018,0.226,0.285,0.323,0.341,0.341,0.324,0.291,0.244,0.183,0.111,0.027,-0.067,-0.17,-0.281,-0.4,1.049
56.28,7.637,0.912,8.0,0.857,-3.559,-0.289,0.287,4.391,0.0,0.154,0.959,0.284,0.005,-0.064,7.436,7.912,7.897,2.609,2.126,1.853,1.717,1.592,1.654,1.641,1.644,1.659,1.693,1.909,2.129,2.422,2.896,3.65,18.055,17.764,12.508,8.646,6.501,5.229,4.348,3.568,3.057,2.749,2.506,2.304,2.097,1.999,1.919,1.774,1.739,1.666,1.6,1.58,1.512,1.507,1.513,1.441,1.492,1.539,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.352,0.748,1.146,1.545,1.944,2.343,2.741,3.137,3.531,3.923,4.313,4.7,5.085,5.468,5.848,0.22,0.275,0.309,0.323,0.319,0.298,0.261,0.21,0.146,0.07,-0.018,-0.116,-0.223,-0.338,-0.46,1.049
56.32,8.38,1.065,8.0,1.066,-3.386,-0.237,0.288,4.771,0.0,0.037,0.959,0.284,0.002,0.064,7.701,8.051,4.306,2.278,1.93,1.71,1.635,1.641,1.621,1.609,1.6,1.626,1.751,1.917,2.125,2.405,3.048,3.845,17.905,17.617,12.04,8.442,6.32,5.13,4.224,3.526,3.059,2.705,2.447,2.313,2.088,1.988,1.879,1.862,1.714,1.684,1.634,1.599,1.591,1.549,1.604,1.606,1.54,1.582,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.171,0.566,0.964,1.364,1.763,2.162,2.559,2.956,3.35,3.742,4.131,4.519,4.904,5.286,5.666,0.219,0.274,0.308,0.322,0.318,0.297,0.26,0.209,0.144,0.068,-0.02,-0.118,-0.225,-0.34,-0.462,1.049
56.36,-0.683,-0.781,-0.409,-1.066,-3.197,-0.18,0.299,5.152,0.0,0.742,0.956,0.294,0.005,0.192,7.97,8.206,2.526,1.965,1.777,1.651,1.671,1.606,1.559,1.565,1.557,1.704,1.822,1.949,2.138,2.49,3.14,6.372,17.694,17.4,11.208,8.06,6.011,4.826,4.094,3.436,2.941,2.58,2.346,2.196,2.051,1.939,1.914,1.822,1.778,1.719,1.677,1.641,1.654,1.6,1.657,1.623,1.675,1.731,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,0.373,0.771,1.17,1.57,1.968,2.366,2.761,3.155,3.546,3.934,4.321,4.704,5.086,5.464,5.841,0.269,0.298,0.308,0.3,0.275,0.234,0.178,0.11,0.029,-0.063,-0.165,-0.276,-0.396,-0.522,-0.654,1.049
56.4,-1.106,-1.306,-1.0,-1.066,-3.007,-0.118,0.362,4.771,0.0,2.128,0.935,0.354,-0.027,0.064,8.321,2.557,1.925,1.726,1.694,1.608,1.558,1.554,1.493,1.596,1.717,1.816,1.903,2.063,2.412,2.949,3.797,13.823,17.323,15.755,9.057,6.415,5.057,4.287,3.606,3.01,2.7,2.386,2.199,2.084,1.945,1.845,1.853,1.737,1.807,1.737,1.663,1.703,1.691,1.666,1.739,1.743,1.82,1.841,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,0.189,0.588,0.987,1.385,1.782,2.176,2.567,2.955,3.34,3.722,4.101,4.477,4.85,5.22,5.588,0.254,0.258,0.242,0.208,0.158,0.091,0.011,-0.083,-0.188,-0.305,-0.432,-0.567,-0.71,-0.86,-1.016,1.049
56.44,7.599,-1.162,8.0,-1.066,-2.833,-0.055,0.436,4.391,0.0,1.117,0.906,0.422,-0.084,-0.064,2.357,1.958,1.783,1.704,1.629,1.541,1.529,1.546,1.644,1.69,1.734,1.873,1.996,2.369,2.825,3.562,9.74,17.264,16.809,9.605,6.91,5.338,4.338,3.683,3.128,2.707,2.396,2.232,2.035,1.956,1.831,1.789,1.731,1.688,1.733,1.707,1.693,1.739,1.756,1.758,1.787,1.85,1.942,2.002,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,0.421,0.818,1.213,1.604,1.992,2.376,2.757,3.133,3.505,3.874,4.239,4.6,4.958,5.314,5.666,0.231,0.186,0.123,0.043,-0.052,-0.161,-0.283,-0.416,-0.56,-0.714,-0.877,-1.047,-1.224,-1.407,-1.595,1.049
56.48,8.343,0.951,8.0,0.692,-2.663,0.009,0.439,4.771,0.0,-1.197,0.905,0.425,-0.062,-0.192,2.077,1.925,1.792,1.647,1.594,1.542,1.537,1.597,1.647,1.643,1.754,1.933,2.097,2.516,2.883,4.699,11.433,17.05,16.509,9.211,6.573,5.107,4.123,3.537,2.989,2.585,2.396,2.144,2.036,1.888,1.848,1.735,1.693,1.685,1.705,1.763,1.719,1.743,1.744,1.832,1.852,1.889,1.958,2.077,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,0.241,0.638,1.032,1.423,1.811,2.195,2.575,2.951,3.323,3.691,4.056,4.416,4.774,5.129,5.481,0.243,0.197,0.133,0.052,-0.044,-0.154,-0.277,-0.412,-0.557,-0.712,-0.875,-1.047,-1.224,-1.408,-1.597,1.049
56.52,1.522,1.161,1.628,0.909,-2.48,0.081,0.38,5.152,0.0,-1.459,0.929,0.37,-0.012,-0.064,2.215,1.937,1.817,1.676,1.61,1.563,1.607,1.631,1.655,1.686,1.811,1.817,2.058,2.399,2.742,3.386,8.1,17.03,16.672,10.999,7.496,5.567,4.385,3.722,3.175,2.698,2.41,2.169,1.996,1.9,1.749,1.737,1.65,1.672,1.643,1.658,1.657,1.707,1.753,1.772,1.835,1.904,1.996,2.112,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,0.428,0.826,1.221,1.614,2.004,2.39,2.774,3.154,3.53,3.904,4.274,4.642,5.006,5.369,5.73,0.236,0.195,0.137,0.064,-0.023,-0.123,-0.235,-0.358,-0.491,-0.633,-0.783,-0.939,-1.102,-1.269,-1.441,1.049
56.56,2.73,0.719,2.252,1.066,-2.293,0.153,0.329,4.771,0.0,-0.653,0.947,0.323,0.038,0.064,2.348,2.086,1.884,1.69,1.56,1.589,1.633,1.639,1.643,1.688,1.721,1.845,2.035,2.314,2.576,3.149,5.993,12.657,16.685,15.965,8.771,6.027,4.698,3.848,3.292,2.844,2.486,2.181,2.017,1.882,1.746,1.693,1.624,1.637,1.587,1.583,1.621,1.72,1.751,1.771,1.836,1.915,2.045,2.092,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,0.216,0.615,1.012,1.408,1.802,2.193,2.582,2.968,3.35,3.731,4.108,4.483,4.856,5.226,5.596,0.25,0.229,0.192,0.139,0.072,-0.009,-0.101,-0.205,-0.318,-0.441,-0.572,-0.709,-0.853,-1.002,-1.155,1.049
56.6,7.681,-1.408,8.0,-1.066,-2.121,0.22,0.327,4.391,0.0,1.125,0.947,0.321,0.053,0.192,2.314,2.095,1.819,1.668,1.688,1.671,1.682,1.688,1.674,1.726,1.781,1.93,2.163,2.331,2.684,3.888,6.723,13.012,16.454,15.732,8.528,5.771,4.59,3.674,3.144,2.761,2.402,2.103,1.976,1.738,1.72,1.659,1.576,1.574,1.575,1.561,1.577,1.624,1.721,1.777,1.839,1.938,2.064,2.188,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,0.429,0.827,1.223,1.617,2.008,2.397,2.783,3.166,3.546,3.924,4.299,4.672,5.043,5.412,5.78,0.222,0.185,0.133,0.066,-0.014,-0.106,-0.209,-0.322,-0.444,-0.574,-0.711,-0.854,-1.003,-1.155,-1.311,1.049
56.64,7.43,-1.202,7.23,-1.066,-1.953,0.288,0.382,4.771,0.0,1.304,0.928,0.372,0.011,0.064,2.184,1.919,1.751,1.753,1.709,1.725,1.646,1.681,1.692,1.817,1.951,2.153,2.251,2.51,3.426,5.282,8.941,16.488,16.098,9.486,6.737,4.927,3.879,3.35,2.818,2.497,2.159,1.939,1.826,1.703,1.624,1.602,1.496,1.522,1.545,1.542,1.561,1.587,1.713,1.763,1.891,1.962,2.13,2.255,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,0.259,0.655,1.047,1.437,1.823,2.206,2.586,2.962,3.336,3.706,4.073,4.438,4.8,5.16,5.519,0.198,0.14,0.066,-0.022,-0.123,-0.236,-0.36,-0.494,-0.636,-0.787,-0.944,-1.107,-1.275,-1.448,-1.624,1.049
56.68,7.266,-1.223,7.724,-1.066,-1.771,0.364,0.42,5.152,0.0,0.317,0.913,0.408,-0.018,-0.064,2.042,1.857,1.801,1.75,1.72,1.706,1.704,1.695,1.808,1.895,2.061,2.206,2.405,2.853,4.497,7.218,12.713,16.168,15.591,8.22,5.514,4.226,3.361,2.978,2.575,2.281,1.985,1.813,1.699,1.617,1.491,1.493,1.523,1.45,1.436,1.513,1.504,1.602,1.654,1.798,1.933,2.078,2.242,2.355,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,0.463,0.852,1.238,1.62,1.999,2.374,2.745,3.112,3.476,3.837,4.195,4.55,4.904,5.255,5.606,0.119,0.03,-0.073,-0.189,-0.317,-0.456,-0.604,-0.761,-0.925,-1.097,-1.274,-1.456,-1.642,-1.832,-2.024,1.049
56.72,1.725,0.409,1.432,0.149,-1.577,0.447,0.416,5.521,0.0,-0.844,0.915,0.404,-0.018,-0.192,2.009,1.987,1.872,1.795,1.777,1.735,1.733,1.789,1.896,2.043,2.091,2.204,2.511,3.392,4.735,7.404,12.77,16.002,15.357,8.008,5.353,4.042,3.247,2.849,2.437,2.129,1.938,1.766,1.624,1.529,1.48,1.454,1.381,1.383,1.433,1.437,1.49,1.578,1.567,1.7,1.884,2.093,2.212,2.412,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,0.251,0.64,1.027,1.41,1.789,2.164,2.536,2.904,3.268,3.63,3.989,4.345,4.7,5.052,5.403,0.124,0.036,-0.065,-0.179,-0.305,-0.442,-0.588,-0.743,-0.906,-1.076,-1.251,-1.432,-1.616,-1.804,-1.995,1.049
