# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
59.76,6.187,-1.053,6.528,-1.066,11.605,-1.225,-0.993,2.086,0.0,0.335,0.546,-0.838,0.019,0.128,14.536,16.695,9.224,4.542,2.818,2.124,1.787,1.433,1.21,1.094,1.024,1.03,4.557,3.968,3.728,3.628,3.457,3.357,3.363,3.313,3.272,3.282,3.42,3.409,3.293,3.195,3.12,2.986,2.927,2.874,2.834,2.833,2.774,2.797,2.842,2.909,3.045,3.033,2.996,2.866,2.707,2.611,2.497,2.52,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.419,0.776,1.081,1.322,1.499,1.617,1.682,1.699,1.675,1.614,1.521,1.395,1.239,1.056,0.846,-0.157,-0.336,-0.592,-0.91,-1.267,-1.648,-2.042,-2.441,-2.84,-3.234,-3.622,-4.002,-4.369,-4.724,-5.064,1.049
59.8,5.759,-1.418,5.831,-1.066,11.656,-1.298,-0.976,2.466,0.0,0.324,0.56,-0.829,0.018,0.0,15.417,17.031,7.876,3.748,2.361,1.937,1.55,1.278,1.107,0.991,1.059,6.44,4.158,3.81,3.675,3.511,3.333,3.292,3.201,3.146,3.151,3.244,3.372,3.356,3.208,3.105,3.017,2.95,2.872,2.804,2.753,2.754,2.744,2.77,2.79,2.865,3.005,3.097,3.01,2.92,2.756,2.625,2.563,2.588,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.327,0.681,0.982,1.218,1.389,1.5,1.558,1.569,1.538,1.471,1.371,1.24,1.077,0.888,0.673,-0.165,-0.35,-0.611,-0.932,-1.293,-1.676,-2.071,-2.47,-2.868,-3.262,-3.648,-4.025,-4.39,-4.742,-5.078,1.049
59.84,0.864,-1.415,0.701,-1.066,11.715,-1.384,-0.971,2.847,0.0,-0.225,0.565,-0.825,-0.003,-0.128,15.633,17.252,7.298,3.429,2.189,1.708,1.349,1.117,0.978,0.993,6.647,6.286,3.989,3.733,3.574,3.366,3.25,3.212,3.108,3.094,3.05,3.126,3.208,3.253,3.134,3.042,2.932,2.853,2.818,2.738,2.688,2.677,2.673,2.705,2.715,2.799,2.968,3.081,3.04,2.98,2.877,2.76,2.66,2.619,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.222,0.574,0.874,1.108,1.277,1.387,1.443,1.451,1.418,1.349,1.247,1.113,0.948,0.758,0.54,-0.168,-0.355,-0.617,-0.94,-1.301,-1.685,-2.08,-2.479,-2.877,-3.271,-3.657,-4.033,-4.397,-4.748,-5.083,1.049
59.88,3.42,-0.683,3.352,-0.928,11.774,-1.474,-1.009,2.466,0.0,-1.909,0.533,-0.846,-0.029,-0.256,14.765,16.827,8.217,3.649,2.099,1.61,1.207,1.008,0.969,0.947,6.729,6.338,3.976,3.666,3.492,3.352,3.203,3.13,3.02,2.975,2.936,2.985,3.151,3.178,3.069,2.958,2.867,2.802,2.803,2.703,2.65,2.635,2.683,2.66,2.704,2.755,2.864,3.076,3.071,3.045,2.963,2.882,2.729,2.768,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.479,0.788,1.035,1.218,1.342,1.412,1.436,1.418,1.364,1.276,1.157,1.006,0.829,0.625,0.392,-0.334,-0.585,-0.899,-1.253,-1.633,-2.025,-2.424,-2.823,-3.218,-3.608,-3.989,-4.359,-4.717,-5.06,-5.384,1.049
59.92,4.053,0.079,4.042,0.038,11.822,-1.563,-1.08,2.635,0.0,-2.045,0.471,-0.882,-0.052,-0.384,12.521,15.993,17.483,4.862,2.497,1.686,1.165,0.971,0.987,1.048,6.877,6.497,4.428,3.775,3.466,3.3,3.156,3.057,2.98,2.922,2.829,2.822,2.952,3.035,3.037,2.968,2.852,2.756,2.718,2.705,2.639,2.58,2.573,2.613,2.652,2.684,2.757,2.898,3.1,3.113,3.06,3.057,2.929,2.824,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.401,0.727,0.995,1.203,1.353,1.452,1.504,1.515,1.489,1.429,1.337,1.214,1.063,0.883,0.674,-0.3,-0.528,-0.823,-1.164,-1.533,-1.92,-2.316,-2.715,-3.114,-3.509,-3.897,-4.277,-4.647,-5.003,-5.343,1.049
59.96,-1.441,0.022,-1.0,-0.211,11.865,-1.664,-1.164,2.886,0.0,-2.023,0.395,-0.919,-0.05,-0.256,9.451,13.497,16.484,10.616,3.529,1.861,1.169,0.963,0.93,7.963,7.202,6.738,6.308,3.871,3.561,3.37,3.137,3.0,2.951,2.859,2.769,2.763,2.776,2.808,2.95,2.956,2.844,2.758,2.663,2.64,2.61,2.578,2.589,2.559,2.611,2.611,2.69,2.795,2.908,3.085,3.172,3.152,3.079,2.996,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.315,0.66,0.951,1.187,1.368,1.499,1.584,1.628,1.636,1.61,1.551,1.46,1.34,1.191,1.011,-0.265,-0.465,-0.736,-1.058,-1.414,-1.791,-2.181,-2.578,-2.977,-3.376,-3.771,-4.16,-4.541,-4.911,-5.268,1.049
60.0,-1.019,-1.27,-0.72,-0.984,11.902,-1.767,-1.254,2.506,0.0,-1.944,0.312,-0.95,-0.005,-0.128,7.5,10.401,14.709,16.869,8.126,2.157,1.143,0.93,0.926,8.252,7.722,6.944,6.528,6.132,3.7,3.333,3.147,3.006,2.871,2.794,2.736,2.66,2.578,2.64,2.712,2.84,2.855,2.734,2.623,2.608,2.562,2.561,2.503,2.526,2.525,2.581,2.575,2.649,2.749,2.867,3.101,3.255,3.182,3.173,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.228,0.589,0.903,1.167,1.379,1.543,1.662,1.742,1.785,1.794,1.771,1.715,1.629,1.514,1.366,-0.238,-0.407,-0.651,-0.951,-1.289,-1.653,-2.034,-2.425,-2.822,-3.221,-3.62,-4.015,-4.406,-4.788,-5.159,1.049
60.04,7.648,-0.698,8.0,-1.066,11.929,-1.858,-1.324,2.126,0.0,-1.979,0.244,-0.97,-0.005,-0.256,6.704,8.729,12.347,15.974,17.501,2.586,1.059,0.938,0.944,8.361,8.04,7.264,6.644,6.261,3.808,3.396,3.224,3.004,2.786,2.723,2.709,2.61,2.53,2.554,2.582,2.686,2.76,2.778,2.635,2.584,2.521,2.513,2.541,2.48,2.48,2.479,2.581,2.581,2.691,2.75,2.958,3.18,3.281,3.245,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.521,0.853,1.137,1.372,1.561,1.707,1.814,1.885,1.923,1.928,1.899,1.842,1.754,1.633,1.48,-0.368,-0.59,-0.87,-1.193,-1.544,-1.916,-2.301,-2.694,-3.091,-3.49,-3.889,-4.284,-4.674,-5.054,-5.423,1.049
60.08,7.005,0.731,7.354,0.437,11.947,-1.947,-1.381,2.506,0.0,-1.462,0.189,-0.982,-0.052,-0.384,5.815,7.638,10.381,14.375,16.859,5.068,0.975,0.922,0.973,4.981,8.185,7.647,6.832,6.418,5.967,3.451,3.202,2.999,2.788,2.755,2.595,2.526,2.465,2.464,2.422,2.555,2.638,2.639,2.645,2.551,2.538,2.492,2.475,2.51,2.463,2.475,2.513,2.57,2.604,2.719,2.841,3.017,3.246,3.344,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.451,0.794,1.094,1.347,1.556,1.723,1.851,1.944,2.005,2.032,2.026,1.991,1.926,1.826,1.695,-0.339,-0.541,-0.805,-1.113,-1.454,-1.816,-2.194,-2.583,-2.978,-3.376,-3.775,-4.173,-4.567,-4.954,-5.331,1.049
60.12,0.157,0.283,0.373,0.422,11.958,-2.052,-1.448,2.886,0.0,-1.742,0.123,-0.992,-0.055,-0.256,5.392,6.865,8.926,12.484,15.944,17.503,0.957,0.902,1.291,4.798,8.281,7.907,7.169,6.517,6.142,3.543,3.21,2.983,2.822,2.632,2.536,2.494,2.438,2.341,2.326,2.373,2.444,2.573,2.583,2.562,2.458,2.463,2.484,2.459,2.478,2.437,2.458,2.506,2.598,2.655,2.739,2.917,3.114,3.363,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.366,0.723,1.039,1.312,1.543,1.734,1.888,2.006,2.093,2.147,2.168,2.16,2.12,2.047,1.941,-0.306,-0.486,-0.729,-1.019,-1.345,-1.696,-2.064,-2.446,-2.835,-3.231,-3.63,-4.029,-4.427,-4.819,-5.204,1.049
60.16,-0.758,0.895,-1.0,0.48,11.963,-2.162,-1.53,2.506,0.0,-1.867,0.041,-0.999,-0.013,-0.128,5.036,5.854,7.543,9.782,13.532,16.592,0.911,0.938,4.509,4.649,4.875,8.129,7.652,6.75,6.261,5.929,3.317,2.958,2.806,2.618,2.501,2.44,2.364,2.298,2.224,2.25,2.262,2.347,2.483,2.538,2.499,2.457,2.451,2.403,2.445,2.457,2.442,2.486,2.548,2.59,2.706,2.787,2.97,3.19,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.281,0.65,0.986,1.282,1.539,1.758,1.941,2.091,2.209,2.296,2.35,2.374,2.367,2.327,2.253,-0.276,-0.425,-0.642,-0.909,-1.214,-1.548,-1.903,-2.273,-2.655,-3.044,-3.44,-3.839,-4.238,-4.635,-5.028,1.049
60.2,-1.319,-0.55,-1.0,-0.949,11.965,-2.256,-1.587,2.126,0.0,-0.658,-0.017,-1.0,0.024,0.0,4.741,5.52,6.956,8.786,12.042,1.04,0.908,0.954,3.938,4.586,4.762,8.253,7.879,7.054,6.424,5.981,3.354,3.047,2.828,2.616,2.444,2.375,2.299,2.221,2.207,2.124,2.186,2.226,2.34,2.406,2.46,2.419,2.373,2.365,2.409,2.426,2.45,2.476,2.512,2.565,2.665,2.772,2.896,3.083,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.202,0.579,0.926,1.237,1.511,1.749,1.952,2.123,2.263,2.371,2.448,2.495,2.511,2.493,2.441,-0.263,-0.391,-0.588,-0.838,-1.128,-1.449,-1.792,-2.154,-2.528,-2.912,-3.304,-3.7,-4.1,-4.498,-4.894,1.049
60.24,-0.524,-1.11,-0.775,-1.066,11.965,-2.336,-1.607,1.745,0.0,-0.713,-0.036,-0.999,0.001,-0.128,4.791,5.501,6.662,8.639,11.378,0.928,0.963,1.189,3.952,4.546,4.71,8.219,7.891,7.061,6.404,5.952,3.325,2.987,2.747,2.541,2.378,2.334,2.219,2.182,2.108,2.077,2.055,2.138,2.185,2.291,2.384,2.421,2.373,2.359,2.385,2.375,2.397,2.462,2.483,2.566,2.679,2.73,2.869,3.053,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.507,0.858,1.174,1.454,1.698,1.907,2.085,2.232,2.348,2.432,2.487,2.511,2.501,2.457,2.374,-0.382,-0.572,-0.816,-1.101,-1.417,-1.757,-2.115,-2.486,-2.868,-3.258,-3.654,-4.053,-4.452,-4.849,-5.24,1.049
60.28,4.292,-1.356,4.461,-1.066,11.961,-2.4,-1.644,1.365,0.0,-1.244,-0.074,-0.997,-0.05,-0.256,4.687,5.373,6.181,8.023,10.435,0.932,0.98,1.256,3.934,4.511,4.682,8.188,7.974,7.262,6.488,6.038,3.428,2.998,2.747,2.577,2.358,2.278,2.195,2.173,2.106,2.064,2.0,2.009,2.096,2.218,2.351,2.426,2.341,2.313,2.326,2.399,2.377,2.46,2.482,2.54,2.616,2.718,2.886,3.062,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.457,0.815,1.14,1.43,1.686,1.908,2.099,2.26,2.39,2.489,2.559,2.597,2.602,2.573,2.506,-0.364,-0.54,-0.772,-1.046,-1.353,-1.685,-2.035,-2.401,-2.778,-3.165,-3.558,-3.956,-4.355,-4.754,-5.147,1.049
60.32,0.459,-0.96,0.893,-0.709,11.951,-2.459,-1.685,1.745,0.0,-1.294,-0.114,-0.994,-0.101,-0.384,4.623,5.262,5.983,7.503,9.483,0.952,0.997,1.226,3.95,4.497,4.607,4.825,8.041,7.555,6.649,6.12,5.714,3.037,2.705,2.529,2.395,2.218,2.153,2.083,2.028,2.035,1.999,1.968,1.998,2.121,2.246,2.378,2.369,2.332,2.35,2.373,2.386,2.396,2.455,2.54,2.612,2.701,2.799,2.949,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.411,0.776,1.11,1.411,1.679,1.914,2.119,2.295,2.44,2.554,2.64,2.695,2.716,2.703,2.651,-0.342,-0.504,-0.722,-0.984,-1.281,-1.603,-1.946,-2.304,-2.676,-3.059,-3.449,-3.845,-4.244,-4.643,-5.039,1.049
60.36,7.767,-0.723,8.0,-0.638,11.935,-2.521,-1.766,1.365,0.0,-2.331,-0.194,-0.981,-0.139,-0.448,4.385,4.809,5.461,6.283,8.074,0.963,0.99,1.191,3.385,3.921,4.518,4.665,8.117,7.886,7.234,6.399,5.939,3.295,2.877,2.627,2.421,2.261,2.149,2.077,2.047,1.94,1.962,1.917,1.906,1.979,2.106,2.169,2.307,2.34,2.309,2.357,2.378,2.396,2.425,2.479,2.552,2.61,2.739,2.904,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.374,0.75,1.101,1.423,1.714,1.975,2.207,2.411,2.586,2.731,2.848,2.935,2.989,3.008,2.989,-0.303,-0.435,-0.625,-0.862,-1.135,-1.438,-1.762,-2.106,-2.464,-2.836,-3.218,-3.608,-4.004,-4.403,-4.802,1.049
60.4,7.797,-1.334,8.0,-1.066,11.912,-2.577,-1.839,1.745,0.0,-1.888,-0.265,-0.964,-0.161,-0.448,4.303,4.622,5.038,5.767,7.171,0.944,1.01,1.195,1.729,3.901,4.442,4.485,4.679,8.088,7.639,6.819,6.163,5.736,3.061,2.725,2.513,2.264,2.131,2.097,2.045,1.986,1.916,1.884,1.879,1.885,1.948,2.051,2.2,2.274,2.4,2.354,2.31,2.355,2.404,2.491,2.537,2.629,2.663,2.827,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.335,0.72,1.084,1.422,1.732,2.014,2.269,2.498,2.699,2.87,3.015,3.13,3.212,3.261,3.271,-0.268,-0.372,-0.536,-0.749,-1.001,-1.283,-1.59,-1.918,-2.263,-2.624,-2.996,-3.378,-3.769,-4.165,-4.564,1.049
60.44,3.978,-0.666,3.571,-1.066,11.879,-2.645,-1.92,2.126,0.0,-2.221,-0.342,-0.94,-0.142,-0.448,4.268,4.388,4.798,5.413,6.189,0.996,0.94,1.181,1.251,3.153,3.881,4.425,4.541,7.957,7.864,7.41,6.52,5.973,5.534,2.834,2.54,2.403,2.2,2.037,2.025,1.979,1.944,1.825,1.854,1.851,1.865,1.91,2.022,2.163,2.306,2.41,2.312,2.325,2.395,2.43,2.523,2.588,2.67,2.785,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,0.281,0.673,1.049,1.402,1.732,2.036,2.315,2.57,2.798,2.998,3.172,3.317,3.431,3.511,3.553,-0.232,-0.305,-0.439,-0.624,-0.85,-1.108,-1.394,-1.702,-2.03,-2.375,-2.735,-3.107,-3.489,-3.881,-4.278,1.049
60.48,6.16,-0.869,6.192,-1.066,11.834,-2.723,-2.014,2.453,0.0,-2.553,-0.429,-0.903,-0.12,-0.448,4.183,4.379,4.488,4.949,5.58,0.981,0.973,1.127,1.21,1.87,3.844,4.038,4.354,4.493,7.929,7.723,7.191,6.319,5.78,3.288,2.732,2.439,2.24,2.099,1.998,1.911,1.873,1.831,1.802,1.81,1.756,1.756,1.827,1.961,2.174,2.288,2.343,2.32,2.415,2.377,2.483,2.559,2.66,2.733,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.609,0.995,1.365,1.714,2.041,2.346,2.628,2.886,3.118,3.325,3.505,3.654,3.77,3.85,3.901,-0.234,-0.332,-0.483,-0.677,-0.906,-1.164,-1.446,-1.751,-2.076,-2.418,-2.774,-3.145,-3.527,-3.918,-4.314,1.049
60.52,5.052,1.059,5.093,1.066,11.776,-2.809,-2.117,2.834,0.0,-2.636,-0.519,-0.855,-0.094,-0.448,4.249,4.237,4.432,4.738,5.108,0.994,0.947,1.113,1.16,1.597,2.705,3.774,4.32,4.302,4.483,7.908,7.59,6.927,6.108,5.672,2.977,2.607,2.299,2.168,2.013,1.854,1.865,1.756,1.788,1.757,1.721,1.705,1.727,1.815,1.851,2.048,2.226,2.335,2.351,2.37,2.442,2.516,2.599,2.707,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.526,0.92,1.304,1.671,2.02,2.349,2.659,2.946,3.21,3.451,3.667,3.853,4.008,4.127,4.218,-0.165,-0.224,-0.336,-0.493,-0.687,-0.912,-1.165,-1.442,-1.741,-2.06,-2.396,-2.749,-3.117,-3.498,-3.887,1.049
60.56,7.467,1.085,7.883,1.014,11.702,-2.902,-2.222,3.211,0.0,-2.463,-0.606,-0.796,-0.06,-0.32,4.224,4.264,4.346,4.532,4.832,1.003,1.001,1.091,1.168,1.455,1.888,3.147,3.732,4.263,4.31,4.453,7.82,7.468,6.832,6.032,5.465,2.827,2.511,2.227,2.094,1.922,1.831,1.742,1.7,1.719,1.7,1.676,1.7,1.68,1.672,1.804,1.968,2.195,2.301,2.44,2.426,2.467,2.569,2.621,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,0.421,0.82,1.213,1.594,1.962,2.313,2.647,2.962,3.256,3.529,3.779,4.001,4.194,4.352,4.484,-0.107,-0.124,-0.195,-0.313,-0.469,-0.659,-0.877,-1.122,-1.393,-1.684,-1.996,-2.328,-2.678,-3.044,-3.421,1.049
