# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
61.76,4.118,0.238,4.195,0.077,-2.027,0.305,2.813,-0.316,0.0,-0.301,-0.946,0.323,-0.005,0.32,3.65,3.134,2.692,2.282,2.04,1.858,1.786,1.641,1.596,1.533,1.483,1.49,1.543,1.491,1.539,1.587,1.7,1.801,1.886,1.983,2.166,2.299,2.442,2.616,2.803,3.096,3.521,4.086,4.711,5.458,6.144,6.841,7.714,8.539,2.902,2.345,2.073,1.825,1.805,1.742,1.743,1.685,1.692,1.705,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.144,-0.481,-0.827,-1.18,-1.538,-1.902,-2.271,-2.644,-3.019,-3.398,-3.779,-4.162,-4.546,-4.932,-5.318,-0.327,-0.54,-0.74,-0.928,-1.103,-1.268,-1.421,-1.566,-1.701,-1.828,-1.949,-2.063,-2.172,-2.276,-2.377,1.049
61.8,1.477,0.901,1.241,1.066,-2.017,0.302,2.804,-0.15,0.0,-0.092,-0.943,0.331,-0.005,0.256,3.586,3.138,2.694,2.358,2.035,1.857,1.77,1.637,1.599,1.555,1.499,1.489,1.556,1.509,1.531,1.592,1.688,1.787,1.873,1.972,2.087,2.228,2.401,2.649,2.844,3.162,3.511,4.064,4.713,5.399,6.117,6.791,7.638,8.528,3.072,2.327,2.149,1.832,1.8,1.75,1.684,1.695,1.692,1.703,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.131,-0.466,-0.81,-1.161,-1.518,-1.881,-2.248,-2.62,-2.994,-3.372,-3.752,-4.133,-4.517,-4.901,-5.287,-0.328,-0.544,-0.748,-0.938,-1.117,-1.284,-1.441,-1.589,-1.727,-1.858,-1.982,-2.099,-2.211,-2.319,-2.423,1.049
61.84,0.943,0.721,1.219,1.066,-2.013,0.3,2.799,-0.089,0.0,-0.088,-0.942,0.336,-0.005,0.384,3.689,3.179,2.77,2.345,2.039,1.883,1.796,1.637,1.601,1.545,1.486,1.503,1.544,1.492,1.549,1.608,1.696,1.82,1.813,1.941,2.123,2.27,2.452,2.615,2.794,3.122,3.532,3.967,4.655,5.395,6.124,6.809,7.647,8.488,3.097,2.332,2.072,1.842,1.788,1.75,1.711,1.694,1.693,1.683,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.124,-0.459,-0.802,-1.152,-1.508,-1.87,-2.236,-2.607,-2.981,-3.358,-3.737,-4.118,-4.501,-4.885,-5.27,-0.328,-0.547,-0.751,-0.944,-1.124,-1.293,-1.452,-1.601,-1.742,-1.874,-2.0,-2.119,-2.233,-2.342,-2.448,1.049
61.88,5.486,0.632,5.317,0.26,-2.01,0.299,2.795,-0.05,0.0,-0.055,-0.941,0.34,-0.005,0.448,3.701,3.177,2.747,2.348,2.055,1.933,1.805,1.634,1.6,1.537,1.504,1.497,1.53,1.483,1.551,1.583,1.685,1.801,1.8,1.971,2.098,2.252,2.449,2.632,2.776,3.135,3.51,4.01,4.655,5.382,6.068,6.769,7.643,8.442,3.039,2.326,2.117,1.836,1.807,1.76,1.688,1.702,1.685,1.704,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.12,-0.453,-0.796,-1.145,-1.501,-1.862,-2.228,-2.598,-2.971,-3.347,-3.726,-4.107,-4.489,-4.873,-5.257,-0.329,-0.548,-0.755,-0.948,-1.13,-1.3,-1.461,-1.612,-1.754,-1.888,-2.014,-2.135,-2.251,-2.362,-2.47,1.049
61.92,-0.777,1.263,-0.348,1.066,-2.012,0.3,2.799,0.288,0.0,0.437,-0.942,0.336,-0.005,0.448,3.676,3.183,2.726,2.343,2.041,1.858,1.793,1.645,1.58,1.55,1.487,1.482,1.545,1.507,1.53,1.601,1.704,1.788,1.827,1.941,2.104,2.284,2.459,2.633,2.795,3.148,3.55,4.011,4.648,5.348,6.114,6.797,7.645,8.491,3.074,2.336,2.083,1.853,1.805,1.751,1.678,1.717,1.707,1.711,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.123,-0.458,-0.801,-1.151,-1.507,-1.869,-2.235,-2.606,-2.98,-3.356,-3.736,-4.117,-4.499,-4.884,-5.269,-0.329,-0.547,-0.752,-0.944,-1.125,-1.294,-1.453,-1.602,-1.743,-1.876,-2.001,-2.121,-2.235,-2.345,-2.451,1.049
61.96,7.588,1.51,8.0,1.022,-2.018,0.302,2.807,-0.093,0.0,-0.116,-0.945,0.328,-0.005,0.448,3.624,3.138,2.685,2.327,2.034,1.917,1.752,1.629,1.581,1.536,1.482,1.483,1.531,1.478,1.537,1.577,1.675,1.792,1.876,1.986,2.101,2.29,2.419,2.634,2.807,3.138,3.503,4.12,4.741,5.435,6.127,6.849,7.668,8.528,3.013,2.302,2.061,1.85,1.789,1.734,1.697,1.705,1.705,1.708,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.132,-0.468,-0.813,-1.164,-1.522,-1.886,-2.253,-2.625,-3.0,-3.378,-3.758,-4.14,-4.524,-4.909,-5.295,-0.328,-0.543,-0.745,-0.934,-1.112,-1.278,-1.434,-1.58,-1.718,-1.847,-1.97,-2.086,-2.197,-2.303,-2.406,1.049
62.0,8.063,0.858,7.72,0.796,-2.018,0.302,2.808,0.243,0.0,0.372,-0.945,0.327,-0.005,0.448,3.622,3.15,2.704,2.345,2.03,1.903,1.767,1.628,1.588,1.551,1.505,1.478,1.531,1.483,1.556,1.608,1.689,1.784,1.881,1.973,2.147,2.263,2.42,2.658,2.801,3.094,3.511,4.13,4.737,5.474,6.145,6.839,7.729,8.536,3.008,2.3,2.065,1.847,1.786,1.756,1.689,1.687,1.708,1.707,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.133,-0.47,-0.815,-1.166,-1.525,-1.888,-2.256,-2.628,-3.003,-3.381,-3.762,-4.144,-4.528,-4.913,-5.299,-0.327,-0.542,-0.744,-0.933,-1.11,-1.276,-1.431,-1.577,-1.714,-1.843,-1.965,-2.08,-2.191,-2.297,-2.399,1.049
62.04,5.696,-0.59,5.386,-0.626,-2.033,0.307,2.831,0.623,0.0,0.926,-0.952,0.306,-0.005,0.448,3.495,2.991,2.637,2.28,1.992,1.86,1.69,1.641,1.59,1.505,1.496,1.471,1.534,1.486,1.537,1.612,1.662,1.819,1.91,1.993,2.172,2.234,2.44,2.629,2.839,3.229,3.623,4.158,4.864,5.562,6.28,7.007,7.852,8.628,2.677,2.309,1.995,1.834,1.792,1.736,1.737,1.683,1.689,1.735,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.156,-0.497,-0.846,-1.203,-1.565,-1.932,-2.303,-2.678,-3.056,-3.437,-3.82,-4.205,-4.591,-4.979,-5.367,-0.324,-0.531,-0.725,-0.906,-1.075,-1.233,-1.38,-1.517,-1.646,-1.766,-1.88,-1.987,-2.088,-2.186,-2.28,1.049
62.08,0.34,-0.636,0.413,-0.439,-2.062,0.316,2.869,1.004,0.0,1.064,-0.963,0.269,-0.005,0.32,3.379,2.847,2.44,2.189,1.911,1.776,1.675,1.592,1.54,1.489,1.467,1.473,1.479,1.518,1.518,1.624,1.742,1.829,1.9,2.025,2.126,2.318,2.461,2.621,2.912,3.274,3.729,4.372,4.998,5.764,6.486,7.272,8.186,8.81,2.502,2.256,1.983,1.78,1.787,1.739,1.72,1.743,1.736,1.782,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.199,-0.548,-0.905,-1.267,-1.636,-2.009,-2.385,-2.765,-3.148,-3.534,-3.921,-4.309,-4.699,-5.09,-5.482,-0.317,-0.511,-0.691,-0.858,-1.013,-1.156,-1.289,-1.412,-1.525,-1.631,-1.73,-1.822,-1.908,-1.991,-2.069,1.049
62.12,6.937,-0.406,6.576,-0.111,-2.096,0.325,2.9,0.651,0.0,0.979,-0.971,0.24,0.068,0.192,3.195,2.703,2.315,2.06,1.901,1.771,1.619,1.577,1.482,1.486,1.502,1.467,1.48,1.494,1.574,1.62,1.729,1.816,1.897,2.011,2.185,2.323,2.522,2.715,2.995,3.355,3.859,4.514,5.222,5.925,6.586,7.448,8.321,8.937,2.424,2.18,1.985,1.77,1.78,1.792,1.78,1.776,1.777,1.784,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.243,-0.598,-0.96,-1.327,-1.7,-2.077,-2.458,-2.841,-3.228,-3.616,-4.006,-4.397,-4.789,-5.182,-5.576,-0.31,-0.494,-0.663,-0.819,-0.962,-1.094,-1.216,-1.327,-1.429,-1.523,-1.61,-1.69,-1.765,-1.835,-1.902,1.049
62.16,5.7,0.21,5.626,0.096,-2.127,0.333,2.913,1.031,0.0,0.833,-0.974,0.226,0.068,0.064,3.075,2.686,2.257,1.99,1.862,1.662,1.617,1.567,1.48,1.471,1.476,1.42,1.494,1.482,1.557,1.625,1.718,1.78,1.914,2.066,2.175,2.308,2.483,2.652,2.951,3.399,3.822,4.511,5.246,5.989,6.677,7.518,8.373,9.021,2.438,2.195,1.975,1.816,1.775,1.783,1.763,1.745,1.77,1.814,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.279,-0.636,-1.0,-1.37,-1.745,-2.123,-2.506,-2.891,-3.278,-3.668,-4.059,-4.451,-4.844,-5.238,-5.633,-0.307,-0.485,-0.65,-0.801,-0.939,-1.066,-1.182,-1.288,-1.385,-1.474,-1.555,-1.63,-1.7,-1.765,-1.826,1.049
62.2,-0.061,-1.297,-0.532,-0.922,-2.173,0.34,2.931,1.411,0.0,0.525,-0.978,0.209,0.055,0.192,3.023,2.604,2.248,1.962,1.839,1.682,1.614,1.528,1.453,1.477,1.468,1.421,1.411,1.462,1.568,1.625,1.714,1.761,1.906,1.978,2.126,2.302,2.458,2.673,2.954,3.331,3.875,4.58,5.282,5.995,6.712,7.602,8.438,9.025,2.401,2.186,2.005,1.824,1.814,1.806,1.794,1.786,1.809,1.874,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.331,-0.692,-1.059,-1.431,-1.808,-2.189,-2.574,-2.96,-3.35,-3.741,-4.133,-4.527,-4.921,-5.316,-5.712,-0.304,-0.476,-0.634,-0.778,-0.91,-1.03,-1.139,-1.238,-1.328,-1.409,-1.484,-1.551,-1.614,-1.672,-1.726,1.049
62.24,-0.45,-1.073,-0.859,-1.066,-2.223,0.347,2.957,1.031,0.0,0.31,-0.983,0.183,0.042,0.064,2.871,2.419,2.108,1.901,1.688,1.68,1.55,1.46,1.438,1.442,1.413,1.465,1.405,1.488,1.526,1.665,1.662,1.752,1.909,1.982,2.101,2.262,2.45,2.642,3.033,3.351,3.979,4.679,5.42,6.097,6.875,7.738,8.519,3.52,2.41,2.175,1.989,1.864,1.828,1.856,1.815,1.816,1.866,1.9,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.39,-0.755,-1.126,-1.502,-1.882,-2.266,-2.653,-3.042,-3.434,-3.827,-4.221,-4.616,-5.012,-5.409,-5.806,-0.297,-0.46,-0.608,-0.742,-0.864,-0.974,-1.073,-1.162,-1.242,-1.313,-1.377,-1.435,-1.487,-1.534,-1.578,1.049
62.28,-0.754,-0.225,-1.0,0.257,-2.258,0.353,2.961,0.651,0.0,-0.088,-0.984,0.18,0.031,-0.064,2.854,2.382,2.103,1.897,1.699,1.594,1.564,1.459,1.458,1.469,1.416,1.402,1.407,1.512,1.515,1.602,1.669,1.7,1.856,1.99,2.079,2.246,2.386,2.603,3.002,3.322,3.983,4.608,5.399,6.066,6.851,7.689,8.508,3.704,2.403,2.175,1.965,1.852,1.802,1.846,1.82,1.797,1.87,1.923,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.426,-0.792,-1.163,-1.54,-1.92,-2.305,-2.692,-3.082,-3.474,-3.867,-4.261,-4.657,-5.053,-5.45,-5.847,-0.296,-0.458,-0.605,-0.738,-0.858,-0.967,-1.065,-1.152,-1.231,-1.301,-1.364,-1.42,-1.471,-1.517,-1.56,1.049
62.32,-0.109,-0.394,-0.236,0.015,-2.278,0.357,2.954,0.27,0.0,-0.158,-0.983,0.186,0.031,-0.192,2.84,2.394,2.091,1.931,1.747,1.652,1.576,1.491,1.42,1.43,1.396,1.435,1.394,1.511,1.495,1.58,1.654,1.698,1.878,1.916,2.063,2.232,2.376,2.612,2.915,3.298,3.893,4.525,5.266,5.978,6.704,7.593,8.461,9.022,2.531,2.238,1.979,1.839,1.803,1.848,1.795,1.803,1.845,1.94,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.445,-0.809,-1.18,-1.555,-1.935,-2.319,-2.706,-3.095,-3.486,-3.879,-4.273,-4.668,-5.064,-5.46,-5.857,-0.299,-0.463,-0.612,-0.748,-0.871,-0.982,-1.082,-1.172,-1.253,-1.326,-1.391,-1.45,-1.504,-1.552,-1.597,1.049
62.36,-0.875,-0.808,-1.0,-1.066,-2.285,0.358,2.949,0.054,0.0,-0.075,-0.982,0.191,0.031,-0.32,2.906,2.448,2.084,1.927,1.751,1.644,1.547,1.451,1.46,1.424,1.403,1.441,1.386,1.502,1.48,1.601,1.637,1.722,1.841,1.929,2.011,2.214,2.387,2.616,2.923,3.267,3.871,4.514,5.258,5.929,6.646,7.587,8.462,9.027,2.485,2.252,2.033,1.841,1.808,1.831,1.796,1.797,1.853,1.879,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.45,-0.814,-1.184,-1.558,-1.938,-2.321,-2.707,-3.096,-3.487,-3.879,-4.273,-4.668,-5.063,-5.459,-5.856,-0.301,-0.467,-0.618,-0.756,-0.88,-0.993,-1.096,-1.188,-1.27,-1.345,-1.412,-1.473,-1.528,-1.579,-1.626,1.049
62.4,0.211,-0.713,-0.226,-1.066,-2.283,0.358,2.952,-0.133,0.0,0.151,-0.982,0.189,0.031,-0.448,2.909,2.402,2.092,1.927,1.723,1.635,1.573,1.453,1.449,1.445,1.39,1.446,1.39,1.517,1.489,1.603,1.633,1.717,1.82,1.903,2.007,2.242,2.384,2.613,2.924,3.302,3.883,4.499,5.261,5.944,6.699,7.583,8.455,9.035,2.541,2.247,1.978,1.846,1.778,1.853,1.794,1.813,1.855,1.958,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.449,-0.813,-1.183,-1.558,-1.938,-2.322,-2.708,-3.097,-3.488,-3.88,-4.274,-4.669,-5.065,-5.461,-5.858,-0.3,-0.465,-0.616,-0.752,-0.876,-0.988,-1.09,-1.181,-1.263,-1.336,-1.403,-1.463,-1.517,-1.567,-1.613,1.049
62.44,0.4,-0.086,-0.097,-0.584,-2.278,0.357,2.959,-0.12,0.0,0.133,-0.983,0.182,0.031,-0.448,2.858,2.405,2.107,1.881,1.703,1.654,1.568,1.453,1.469,1.441,1.394,1.469,1.428,1.511,1.539,1.576,1.657,1.725,1.837,1.958,2.082,2.232,2.383,2.603,2.916,3.321,3.938,4.561,5.272,5.998,6.835,7.717,8.448,9.053,2.491,2.255,1.986,1.844,1.789,1.837,1.803,1.822,1.857,1.946,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.446,-0.811,-1.183,-1.559,-1.94,-2.324,-2.711,-3.1,-3.492,-3.885,-4.28,-4.675,-5.071,-5.468,-5.865,-0.297,-0.459,-0.607,-0.741,-0.862,-0.971,-1.069,-1.158,-1.237,-1.308,-1.371,-1.428,-1.479,-1.526,-1.57,1.049
62.48,3.685,0.412,3.515,0.393,-2.274,0.356,2.965,-0.1,0.0,0.056,-0.984,0.176,0.031,-0.32,2.834,2.401,2.093,1.901,1.7,1.645,1.546,1.444,1.45,1.455,1.402,1.4,1.445,1.5,1.571,1.587,1.67,1.714,1.833,2.014,2.071,2.224,2.423,2.632,2.951,3.375,3.949,4.631,5.395,6.084,6.847,7.709,8.497,9.109,2.39,2.223,2.008,1.838,1.785,1.853,1.779,1.804,1.86,1.94,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.444,-0.81,-1.182,-1.559,-1.94,-2.325,-2.712,-3.103,-3.495,-3.888,-4.283,-4.678,-5.075,-5.472,-5.869,-0.294,-0.454,-0.6,-0.732,-0.85,-0.958,-1.054,-1.14,-1.216,-1.285,-1.346,-1.401,-1.45,-1.495,-1.536,1.049
62.52,-1.189,0.844,-1.0,1.066,-2.272,0.356,2.967,0.102,0.0,-0.125,-0.985,0.174,0.031,-0.192,2.829,2.398,2.099,1.873,1.701,1.659,1.558,1.434,1.447,1.458,1.389,1.45,1.449,1.489,1.55,1.604,1.655,1.708,1.849,2.023,2.067,2.241,2.436,2.664,2.962,3.382,3.918,4.623,5.404,6.116,6.849,7.737,8.538,3.694,2.4,2.205,2.015,1.847,1.793,1.845,1.793,1.852,1.857,1.916,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.442,-0.808,-1.181,-1.558,-1.94,-2.325,-2.712,-3.103,-3.495,-3.888,-4.283,-4.679,-5.076,-5.473,-5.87,-0.294,-0.453,-0.598,-0.729,-0.847,-0.954,-1.049,-1.134,-1.21,-1.278,-1.338,-1.392,-1.441,-1.485,-1.525,1.049
62.56,-1.092,1.17,-1.0,1.066,-2.271,0.356,2.967,-0.171,0.0,-0.006,-0.985,0.174,0.031,-0.064,2.835,2.419,2.089,1.89,1.691,1.643,1.545,1.44,1.438,1.446,1.381,1.443,1.458,1.512,1.559,1.613,1.698,1.716,1.839,1.983,2.097,2.251,2.432,2.645,2.952,3.388,3.916,4.676,5.391,6.08,6.852,7.72,8.54,3.702,2.418,2.192,2.034,1.832,1.792,1.828,1.801,1.847,1.879,1.893,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.441,-0.808,-1.18,-1.557,-1.939,-2.324,-2.712,-3.102,-3.494,-3.888,-4.282,-4.678,-5.075,-5.472,-5.869,-0.294,-0.453,-0.598,-0.729,-0.847,-0.953,-1.049,-1.134,-1.21,-1.278,-1.338,-1.392,-1.441,-1.484,-1.525,1.049
