# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
65.52,3.837,-0.35,3.562,0.068,-3.473,-5.003,-1.798,3.135,0.0,-1.513,-0.226,-0.974,-0.039,-0.32,1.215,1.035,0.875,0.86,0.866,0.882,0.928,0.941,0.925,3.882,3.931,3.974,4.044,4.052,4.111,4.059,3.982,3.789,3.614,3.455,3.314,3.152,3.09,2.992,2.888,2.791,2.671,2.63,2.666,2.579,2.409,2.315,2.368,2.308,2.123,2.022,1.57,0.875,0.853,0.864,1.982,3.589,8.113,6.876,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.351,0.659,0.851,0.897,0.888,0.775,0.566,0.288,-0.04,-0.403,-0.787,-1.183,-1.582,-1.979,-2.368,-0.248,-0.5,-0.847,-1.242,-1.341,-1.723,-2.063,-2.348,-2.575,-2.741,-2.849,-2.901,-2.902,-2.855,-2.765,1.049
65.56,5.88,-0.106,5.661,-0.273,-3.51,-5.125,-1.88,3.26,0.0,-2.61,-0.304,-0.953,-0.037,-0.32,1.3,1.096,0.899,0.893,0.895,0.921,0.915,0.888,0.949,3.87,3.881,3.898,3.972,4.01,3.954,4.006,4.0,3.826,3.633,3.397,3.281,3.158,3.045,2.952,2.874,2.785,2.683,2.582,2.531,2.512,2.464,2.344,2.282,2.246,2.274,2.156,2.055,2.009,1.431,0.891,0.902,0.894,2.155,8.035,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.243,0.57,0.79,0.868,0.867,0.785,0.606,0.351,0.042,-0.305,-0.68,-1.07,-1.468,-1.866,-2.262,-0.22,-0.447,-0.777,-1.166,-1.266,-1.656,-2.011,-2.319,-2.571,-2.767,-2.905,-2.99,-3.023,-3.009,-2.951,1.049
65.6,0.921,-0.812,1.04,-1.051,-3.56,-5.252,-1.969,3.64,0.0,-1.7,-0.388,-0.922,-0.012,-0.192,1.442,1.044,0.959,0.973,0.932,0.961,0.94,0.963,1.102,3.857,3.852,3.833,3.833,3.863,3.837,3.837,3.941,3.851,3.639,3.417,3.263,3.154,2.96,2.903,2.829,2.729,2.651,2.564,2.465,2.456,2.442,2.416,2.337,2.274,2.24,2.271,2.197,2.112,2.047,1.662,1.358,0.948,0.934,0.979,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.472,0.72,0.833,0.84,0.794,0.646,0.421,0.136,-0.193,-0.554,-0.935,-1.328,-1.727,-2.125,-2.52,-0.398,-0.707,-1.088,-1.187,-1.583,-1.953,-2.282,-2.561,-2.786,-2.958,-3.077,-3.145,-3.167,-3.144,-3.082,1.049
65.64,-1.322,-0.668,-1.0,-0.765,-3.618,-5.379,-2.062,3.26,0.0,-3.358,-0.471,-0.882,0.009,-0.32,1.668,1.135,1.0,1.023,0.98,0.957,0.956,0.988,3.939,3.904,3.833,3.738,3.758,3.804,3.787,3.728,3.797,3.793,3.642,3.457,3.247,3.115,2.973,2.829,2.724,2.705,2.606,2.542,2.475,2.397,2.404,2.334,2.401,2.285,2.252,2.235,2.248,2.22,2.166,2.113,2.068,1.573,1.274,1.005,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.366,0.642,0.79,0.806,0.797,0.684,0.49,0.231,-0.076,-0.419,-0.787,-1.172,-1.567,-1.966,-2.365,-0.361,-0.646,-1.015,-1.113,-1.511,-1.893,-2.241,-2.545,-2.8,-3.004,-3.158,-3.262,-3.32,-3.335,-3.309,1.049
65.68,0.454,0.887,0.275,1.066,-3.681,-5.487,-2.221,2.879,0.0,-4.937,-0.605,-0.796,0.037,-0.448,2.33,1.742,1.091,1.047,1.069,1.015,0.95,0.953,1.056,3.935,3.863,3.833,3.734,3.722,3.707,3.7,3.653,3.656,3.685,3.63,3.421,3.196,2.98,2.92,2.762,2.676,2.607,2.585,2.479,2.426,2.359,2.273,2.302,2.306,2.312,2.268,2.26,2.22,2.228,2.255,2.216,2.138,2.158,1.642,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.295,0.613,0.817,0.849,0.902,0.851,0.715,0.508,0.245,-0.061,-0.401,-0.765,-1.146,-1.537,-1.935,-0.314,-0.551,-0.892,-0.987,-1.381,-1.777,-2.151,-2.492,-2.793,-3.048,-3.258,-3.422,-3.542,-3.62,-3.657,1.049
65.72,-0.198,0.643,-0.3,1.066,-3.749,-5.572,-2.425,2.499,0.0,-4.685,-0.754,-0.657,0.081,-0.32,3.224,2.662,2.233,1.211,1.144,1.073,1.072,0.956,0.959,1.071,4.062,3.878,3.802,3.717,3.656,3.619,3.661,3.607,3.572,3.592,3.55,3.451,3.286,3.052,2.859,2.793,2.669,2.596,2.508,2.492,2.425,2.367,2.286,2.235,2.239,2.274,2.305,2.311,2.254,2.211,2.254,2.332,2.266,2.209,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.245,0.605,0.873,0.924,1.056,1.087,1.029,0.896,0.7,0.452,0.162,-0.161,-0.509,-0.877,-1.259,-0.267,-0.435,-0.728,-0.814,-1.189,-1.586,-1.981,-2.357,-2.704,-3.017,-3.292,-3.526,-3.721,-3.876,-3.994,1.049
65.76,-0.544,-0.715,-1.0,-0.958,-3.818,-5.636,-2.588,2.118,0.0,-2.977,-0.851,-0.526,0.093,-0.192,3.81,3.535,2.878,2.39,1.234,1.161,1.121,1.032,0.963,1.021,1.111,4.037,3.858,3.744,3.677,3.619,3.548,3.536,3.563,3.477,3.511,3.488,3.424,3.27,3.061,2.912,2.763,2.666,2.553,2.459,2.415,2.353,2.359,2.319,2.267,2.239,2.261,2.223,2.306,2.3,2.267,2.264,2.274,2.346,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.575,0.887,0.951,1.143,1.237,1.244,1.174,1.036,0.842,0.601,0.32,0.008,-0.33,-0.688,-1.06,-0.349,-0.594,-0.671,-1.02,-1.407,-1.806,-2.198,-2.573,-2.922,-3.239,-3.523,-3.772,-3.985,-4.162,-4.305,1.049
65.8,2.8,-0.953,2.533,-1.066,-3.884,-5.68,-2.692,1.738,0.0,-2.448,-0.9,-0.435,0.027,-0.32,4.195,3.838,3.334,2.778,2.19,1.173,1.106,1.045,0.977,0.987,1.065,4.247,4.035,3.815,3.694,3.599,3.532,3.522,3.525,3.448,3.433,3.413,3.413,3.36,3.161,2.949,2.816,2.677,2.621,2.471,2.398,2.373,2.348,2.366,2.292,2.18,2.2,2.247,2.255,2.346,2.328,2.268,2.298,2.328,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.529,0.866,0.937,1.164,1.298,1.346,1.316,1.218,1.062,0.854,0.604,0.319,0.006,-0.332,-0.688,-0.299,-0.51,-0.58,-0.907,-1.282,-1.678,-2.076,-2.463,-2.83,-3.171,-3.482,-3.762,-4.009,-4.222,-4.403,1.049
65.84,4.194,0.131,3.958,-0.282,-3.951,-5.707,-2.76,1.926,0.0,-1.834,-0.928,-0.372,-0.091,-0.448,4.453,4.018,3.712,3.086,2.479,1.198,1.146,1.008,0.941,0.942,1.063,4.297,4.114,3.824,3.713,3.606,3.55,3.441,3.442,3.403,3.396,3.32,3.338,3.301,3.228,3.03,2.894,2.706,2.597,2.556,2.437,2.377,2.344,2.322,2.332,2.263,2.223,2.227,2.281,2.29,2.343,2.404,2.317,2.295,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.476,0.826,0.902,1.151,1.31,1.385,1.383,1.312,1.18,0.996,0.769,0.503,0.207,-0.115,-0.458,-0.263,-0.451,-0.515,-0.826,-1.192,-1.583,-1.982,-2.375,-2.752,-3.106,-3.434,-3.732,-4.0,-4.236,-4.441,1.049
65.88,1.133,0.613,1.507,1.066,-4.031,-5.728,-2.834,2.306,0.0,-1.876,-0.953,-0.303,-0.102,-0.32,4.75,4.356,3.89,3.446,2.752,1.215,1.13,0.997,0.949,0.937,0.992,4.406,4.2,3.962,3.736,3.576,3.518,3.424,3.343,3.368,3.363,3.269,3.259,3.242,3.28,3.165,2.968,2.758,2.639,2.493,2.503,2.382,2.328,2.288,2.321,2.308,2.274,2.197,2.207,2.283,2.345,2.384,2.396,2.402,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.412,0.775,0.855,1.126,1.312,1.416,1.443,1.401,1.298,1.141,0.938,0.696,0.42,0.116,-0.21,-0.222,-0.384,-0.442,-0.734,-1.087,-1.472,-1.87,-2.266,-2.652,-3.019,-3.363,-3.68,-3.969,-4.228,-4.458,1.049
65.92,0.762,0.525,0.901,0.982,-4.116,-5.744,-2.918,1.925,0.0,-1.761,-0.975,-0.222,-0.057,-0.192,5.153,4.647,4.197,3.835,3.127,1.281,1.126,0.998,0.953,0.895,0.945,4.542,4.274,3.977,3.794,3.566,3.458,3.395,3.298,3.28,3.276,3.215,3.177,3.194,3.202,3.149,3.02,2.875,2.71,2.562,2.477,2.452,2.374,2.309,2.287,2.303,2.323,2.289,2.252,2.25,2.322,2.37,2.434,2.477,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.342,0.718,0.803,1.097,1.312,1.448,1.508,1.499,1.428,1.303,1.129,0.914,0.664,0.383,0.076,-0.184,-0.315,-0.366,-0.635,-0.97,-1.345,-1.74,-2.138,-2.531,-2.91,-3.27,-3.606,-3.917,-4.2,-4.457,1.049
65.96,4.697,0.693,4.267,0.276,-4.186,-5.755,-2.971,1.545,0.0,-0.659,-0.986,-0.17,-0.02,-0.064,5.404,4.842,4.375,3.954,3.286,1.298,1.146,1.019,0.884,0.941,0.941,4.617,4.344,4.091,3.847,3.62,3.491,3.39,3.285,3.195,3.214,3.151,3.155,3.048,3.053,3.125,3.011,2.921,2.757,2.612,2.481,2.477,2.376,2.328,2.271,2.271,2.299,2.317,2.312,2.247,2.287,2.393,2.433,2.479,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,0.28,0.662,0.75,1.058,1.291,1.446,1.528,1.54,1.491,1.386,1.232,1.035,0.801,0.536,0.243,-0.164,-0.275,-0.322,-0.574,-0.898,-1.265,-1.656,-2.054,-2.45,-2.835,-3.204,-3.551,-3.875,-4.173,-4.445,1.049
66.0,5.826,-1.062,5.946,-1.066,-4.253,-5.765,-2.984,1.925,0.0,-0.026,-0.988,-0.157,-0.009,0.064,5.5,4.879,4.413,3.999,3.156,1.2,1.095,0.918,0.891,0.94,0.963,4.575,4.307,4.042,3.8,3.586,3.417,3.309,3.247,3.148,3.127,3.124,3.083,2.984,3.065,3.029,3.014,2.918,2.733,2.587,2.476,2.433,2.365,2.325,2.276,2.273,2.334,2.325,2.286,2.299,2.326,2.372,2.462,2.51,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.598,0.687,0.998,1.235,1.395,1.481,1.499,1.454,1.354,1.205,1.013,0.783,0.522,0.233,-0.079,-0.266,-0.311,-0.56,-0.88,-1.245,-1.635,-2.034,-2.43,-2.816,-3.187,-3.537,-3.863,-4.165,-4.441,-4.69,1.049
66.04,8.473,-0.951,8.0,-1.066,-4.335,-5.778,-2.982,2.306,0.0,-0.049,-0.987,-0.159,-0.001,-0.064,5.475,4.876,4.366,3.94,1.38,1.197,0.916,0.911,0.902,0.952,4.843,4.517,4.164,3.911,3.67,3.467,3.321,3.204,3.112,3.069,3.03,3.021,2.998,2.965,2.947,2.955,2.958,2.803,2.717,2.598,2.453,2.421,2.362,2.307,2.239,2.244,2.304,2.294,2.319,2.333,2.341,2.41,2.454,2.606,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.515,0.603,0.914,1.15,1.31,1.395,1.412,1.367,1.266,1.116,0.923,0.693,0.431,0.142,-0.17,-0.266,-0.312,-0.561,-0.882,-1.248,-1.637,-2.036,-2.433,-2.819,-3.189,-3.538,-3.864,-4.166,-4.441,-4.69,1.049
66.08,8.054,-1.104,8.0,-1.066,-4.432,-5.793,-2.991,2.686,0.0,-0.597,-0.989,-0.15,-0.019,-0.192,5.53,4.949,4.402,3.902,1.291,1.016,0.895,0.886,0.898,5.114,4.732,4.417,4.13,3.801,3.572,3.393,3.221,3.144,3.021,2.978,2.971,2.907,2.936,2.873,2.882,2.88,2.918,2.807,2.658,2.508,2.472,2.355,2.347,2.312,2.252,2.244,2.293,2.333,2.376,2.354,2.374,2.416,2.57,2.609,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.42,0.508,0.821,1.06,1.223,1.312,1.333,1.292,1.194,1.048,0.858,0.631,0.372,0.085,-0.224,-0.262,-0.307,-0.553,-0.872,-1.236,-1.624,-2.023,-2.42,-2.807,-3.178,-3.529,-3.858,-4.162,-4.44,-4.692,1.049
66.12,-0.336,-0.767,-0.688,-1.019,-4.544,-5.805,-3.026,3.066,0.0,-1.34,-0.993,-0.115,-0.034,-0.32,5.714,5.067,4.551,1.4,1.142,0.896,0.909,0.899,5.49,5.106,4.8,4.418,4.027,3.787,3.524,3.336,3.173,3.054,2.938,2.858,2.847,2.828,2.802,2.751,2.733,2.787,2.77,2.768,2.689,2.572,2.428,2.363,2.342,2.303,2.241,2.27,2.241,2.301,2.305,2.405,2.421,2.43,2.48,2.594,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.315,0.405,0.727,0.977,1.152,1.255,1.289,1.262,1.178,1.044,0.867,0.651,0.402,0.126,-0.175,-0.247,-0.289,-0.524,-0.834,-1.192,-1.578,-1.975,-2.373,-2.764,-3.14,-3.498,-3.834,-4.146,-4.434,-4.696,1.049
66.16,-1.095,0.051,-1.0,-0.22,-4.661,-5.81,-3.13,2.686,0.0,-4.043,-1.0,-0.012,-0.041,-0.448,6.384,5.604,4.99,4.459,1.28,0.946,0.906,0.9,5.915,5.389,4.96,4.58,4.247,3.908,3.651,3.382,3.164,3.007,2.94,2.82,2.802,2.733,2.708,2.673,2.687,2.595,2.631,2.665,2.655,2.56,2.491,2.386,2.311,2.273,2.244,2.247,2.252,2.255,2.306,2.396,2.442,2.461,2.493,2.569,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,0.222,0.316,0.66,0.941,1.153,1.295,1.37,1.384,1.341,1.247,1.107,0.928,0.713,0.467,0.195,-0.216,-0.249,-0.449,-0.732,-1.07,-1.443,-1.835,-2.234,-2.63,-3.018,-3.392,-3.749,-4.086,-4.4,-4.693,1.049
66.2,-1.114,0.384,-0.917,0.119,-4.762,-5.803,2.983,2.306,0.0,-3.867,-0.987,0.158,0.008,-0.32,7.573,6.844,5.987,5.3,4.658,1.01,0.952,0.907,0.896,6.112,5.563,5.092,4.738,4.369,3.995,3.695,3.419,3.148,3.022,2.88,2.783,2.673,2.649,2.585,2.564,2.577,2.528,2.524,2.559,2.572,2.633,2.47,2.451,2.4,2.304,2.239,2.242,2.24,2.272,2.301,2.366,2.42,2.515,2.576,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.252,0.626,0.95,1.216,1.419,1.56,1.641,1.666,1.639,1.565,1.448,1.293,1.104,0.886,0.641,-0.2,-0.339,-0.57,-0.868,-1.211,-1.585,-1.975,-2.374,-2.772,-3.164,-3.546,-3.914,-4.266,-4.6,-4.916,1.049
66.24,2.166,0.407,2.08,0.231,-4.847,-5.786,2.851,1.925,0.0,-2.328,-0.958,0.287,0.03,-0.192,8.822,7.816,7.035,6.074,5.346,1.473,0.96,0.932,0.915,6.833,6.124,5.585,5.091,4.702,4.331,3.975,3.658,3.345,3.075,2.928,2.8,2.696,2.595,2.553,2.534,2.536,2.502,2.475,2.448,2.492,2.518,2.556,2.479,2.478,2.359,2.305,2.292,2.26,2.271,2.257,2.328,2.368,2.402,2.456,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.191,0.579,0.931,1.234,1.48,1.669,1.801,1.878,1.904,1.882,1.817,1.712,1.571,1.398,1.197,-0.174,-0.262,-0.449,-0.709,-1.022,-1.374,-1.75,-2.142,-2.54,-2.939,-3.333,-3.718,-4.092,-4.452,-4.797,1.049
66.28,7.647,-0.098,8.0,0.098,-4.921,-5.763,2.796,1.968,0.0,-0.599,-0.941,0.339,-0.012,-0.064,9.598,8.221,7.416,6.426,5.705,1.566,0.955,0.929,0.873,7.175,6.419,5.728,5.247,4.796,4.337,3.999,3.703,3.356,3.126,2.917,2.77,2.719,2.594,2.487,2.485,2.444,2.423,2.448,2.405,2.389,2.389,2.491,2.499,2.512,2.403,2.326,2.296,2.239,2.258,2.285,2.322,2.335,2.386,2.486,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,0.122,0.515,0.877,1.193,1.456,1.664,1.816,1.915,1.962,1.962,1.919,1.835,1.715,1.562,1.38,-0.166,-0.233,-0.4,-0.643,-0.942,-1.283,-1.652,-2.039,-2.435,-2.835,-3.231,-3.622,-4.003,-4.372,-4.727,1.049
