# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
54.96,7.821,0.28,7.751,0.679,-5.716,-2.698,1.084,2.947,0.0,-0.674,0.468,0.884,-0.019,-0.064,5.631,5.675,2.13,2.056,1.945,1.873,1.834,1.685,1.651,1.611,1.65,1.765,1.909,2.068,2.385,12.021,9.834,8.305,7.349,6.387,5.676,5.082,4.521,3.818,3.101,2.602,2.253,1.991,1.84,1.648,1.548,1.46,1.423,1.338,1.32,1.293,1.283,1.271,1.286,1.271,1.348,1.393,1.416,1.48,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.192,0.591,0.99,1.384,1.77,2.148,2.515,2.87,3.212,3.541,3.857,4.16,4.449,4.725,4.989,0.206,0.219,0.192,0.126,0.027,-0.103,-0.261,-0.444,-0.65,-0.876,-1.12,-1.381,-1.656,-1.945,-2.244,1.049
55.0,8.403,1.414,8.0,1.066,-5.655,-2.59,1.064,3.327,0.0,-0.13,0.485,0.874,-0.003,0.064,5.703,2.489,2.163,2.084,1.931,1.832,1.74,1.646,1.606,1.663,1.661,1.727,1.894,2.07,2.303,12.217,9.942,8.388,7.343,6.37,5.657,5.108,4.491,3.847,3.156,2.554,2.3,2.018,1.884,1.706,1.56,1.498,1.437,1.385,1.289,1.337,1.285,1.292,1.287,1.292,1.327,1.394,1.453,1.524,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,0.463,0.862,1.257,1.646,2.026,2.396,2.754,3.101,3.434,3.755,4.062,4.357,4.639,4.909,5.167,0.231,0.211,0.154,0.063,-0.06,-0.21,-0.386,-0.586,-0.805,-1.043,-1.298,-1.568,-1.85,-2.145,-2.45,1.049
55.04,3.58,-0.662,3.668,-0.257,-5.588,-2.468,1.07,3.708,0.0,0.635,0.48,0.877,0.01,0.192,5.838,2.337,2.204,2.069,1.984,1.815,1.68,1.598,1.604,1.65,1.676,1.755,1.919,2.069,2.412,11.717,9.542,8.065,7.089,6.054,5.449,4.914,4.276,3.66,2.987,2.524,2.197,1.933,1.815,1.675,1.567,1.444,1.427,1.375,1.309,1.269,1.306,1.303,1.323,1.305,1.358,1.412,1.453,1.532,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,0.326,0.724,1.119,1.508,1.887,2.256,2.613,2.958,3.291,3.61,3.916,4.209,4.49,4.758,5.014,0.229,0.207,0.147,0.054,-0.071,-0.224,-0.402,-0.603,-0.825,-1.065,-1.321,-1.592,-1.877,-2.173,-2.479,1.049
55.08,-0.526,-0.773,-1.0,-1.066,-5.521,-2.337,1.116,3.635,0.0,1.281,0.439,0.898,-0.0,0.064,2.44,2.29,2.141,1.979,1.832,1.679,1.666,1.615,1.555,1.659,1.675,1.853,1.982,2.206,12.846,10.457,8.693,7.492,6.367,5.632,5.029,4.543,3.969,3.327,2.758,2.289,2.056,1.777,1.679,1.583,1.492,1.41,1.369,1.312,1.315,1.248,1.301,1.298,1.319,1.303,1.426,1.465,1.558,1.643,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.586,0.978,1.361,1.735,2.096,2.445,2.78,3.102,3.41,3.704,3.984,4.251,4.506,4.747,4.978,0.176,0.098,-0.013,-0.155,-0.325,-0.52,-0.736,-0.973,-1.228,-1.498,-1.782,-2.079,-2.387,-2.705,-3.032,1.049
55.12,3.244,-0.812,3.388,-0.565,-5.46,-2.212,1.157,3.255,0.0,0.36,0.402,0.916,-0.037,-0.064,2.388,2.229,2.058,1.888,1.741,1.664,1.62,1.629,1.667,1.717,1.784,1.904,2.142,3.014,11.699,9.375,7.882,6.867,5.938,5.208,4.672,4.1,3.579,2.902,2.499,2.165,1.905,1.74,1.597,1.486,1.436,1.337,1.292,1.343,1.298,1.282,1.282,1.292,1.344,1.384,1.417,1.514,1.601,1.718,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.454,0.842,1.22,1.587,1.941,2.282,2.608,2.92,3.217,3.499,3.768,4.022,4.264,4.492,4.709,0.157,0.063,-0.064,-0.221,-0.406,-0.615,-0.845,-1.095,-1.362,-1.644,-1.94,-2.248,-2.566,-2.894,-3.229,1.049
55.16,7.558,1.541,8.0,1.066,-5.403,-2.095,1.149,3.249,0.0,-1.037,0.409,0.913,-0.039,-0.192,2.482,2.198,1.971,1.801,1.686,1.633,1.591,1.64,1.661,1.74,1.785,1.956,2.243,3.143,11.561,9.28,7.724,6.725,5.799,5.102,4.565,4.055,3.488,2.904,2.391,2.132,1.824,1.662,1.53,1.477,1.381,1.326,1.313,1.27,1.253,1.25,1.273,1.302,1.346,1.372,1.455,1.485,1.622,1.747,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.322,0.711,1.091,1.459,1.814,2.156,2.484,2.798,3.097,3.382,3.653,3.91,4.154,4.385,4.604,0.164,0.074,-0.051,-0.205,-0.387,-0.593,-0.821,-1.068,-1.333,-1.613,-1.906,-2.212,-2.529,-2.854,-3.188,1.049
55.2,7.727,0.622,8.0,0.64,-5.342,-1.974,1.105,3.629,0.0,-0.956,0.449,0.893,-0.017,-0.064,2.568,2.289,2.075,1.841,1.745,1.657,1.637,1.633,1.678,1.727,1.781,1.953,2.168,3.049,12.482,9.836,8.1,6.979,5.877,5.114,4.64,4.203,3.678,2.991,2.502,2.16,1.949,1.737,1.547,1.428,1.424,1.333,1.295,1.287,1.267,1.228,1.229,1.285,1.285,1.318,1.427,1.483,1.583,1.677,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.571,0.956,1.331,1.694,2.045,2.383,2.707,3.018,3.314,3.598,3.868,4.126,4.371,4.605,4.828,0.106,-0.002,-0.14,-0.305,-0.496,-0.709,-0.942,-1.193,-1.461,-1.742,-2.036,-2.341,-2.656,-2.98,-3.312,1.049
55.24,-0.769,-0.998,-1.0,-1.066,-5.271,-1.84,1.077,4.009,0.0,-0.198,0.474,0.881,0.004,0.064,2.632,2.32,2.094,1.845,1.669,1.656,1.613,1.659,1.716,1.69,1.806,1.925,2.406,3.602,12.525,10.175,8.259,7.004,5.994,5.174,4.53,4.085,3.555,3.042,2.538,2.131,1.929,1.752,1.597,1.427,1.348,1.3,1.271,1.287,1.249,1.207,1.202,1.249,1.326,1.318,1.346,1.463,1.568,1.75,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.417,0.805,1.183,1.551,1.907,2.251,2.581,2.899,3.203,3.494,3.772,4.038,4.292,4.535,4.767,0.12,0.024,-0.104,-0.259,-0.44,-0.644,-0.868,-1.11,-1.369,-1.643,-1.929,-2.227,-2.535,-2.853,-3.178,1.049
55.28,-1.176,-0.316,-1.0,-0.388,-5.199,-1.704,1.081,3.629,0.0,-0.087,0.47,0.882,0.001,-0.064,2.621,2.272,1.961,1.768,1.719,1.674,1.648,1.67,1.66,1.745,1.894,2.023,2.588,18.834,12.268,9.634,7.901,6.696,5.598,4.98,4.353,3.942,3.44,2.94,2.465,2.133,1.844,1.664,1.534,1.441,1.315,1.238,1.251,1.21,1.188,1.199,1.246,1.207,1.294,1.383,1.394,1.491,1.607,1.717,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.263,0.65,1.028,1.395,1.751,2.094,2.423,2.74,3.043,3.333,3.61,3.875,4.128,4.37,4.6,0.118,0.02,-0.109,-0.266,-0.448,-0.653,-0.878,-1.122,-1.382,-1.656,-1.944,-2.243,-2.552,-2.87,-3.196,1.049
55.32,5.127,-0.932,4.847,-1.037,-5.132,-1.581,1.058,3.249,0.0,-1.495,0.491,0.871,-0.013,-0.192,2.667,2.334,1.947,1.842,1.723,1.656,1.665,1.69,1.69,1.78,1.838,2.137,2.613,19.186,12.583,9.932,7.943,6.78,5.614,4.859,4.301,3.852,3.399,2.889,2.482,2.097,1.834,1.662,1.522,1.377,1.331,1.248,1.157,1.186,1.254,1.148,1.225,1.186,1.261,1.327,1.352,1.467,1.565,1.708,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,0.51,0.891,1.262,1.621,1.969,2.304,2.626,2.935,3.231,3.515,3.787,4.047,4.296,4.534,4.762,0.033,-0.087,-0.235,-0.409,-0.606,-0.824,-1.06,-1.313,-1.581,-1.862,-2.154,-2.458,-2.77,-3.091,-3.419,1.049
55.36,4.73,-1.391,4.892,-0.989,-5.062,-1.466,1.002,3.581,0.0,-1.607,0.539,0.842,-0.014,-0.32,2.796,2.442,1.991,1.856,1.733,1.691,1.693,1.679,1.719,1.741,1.828,2.165,2.559,3.867,14.692,10.899,8.512,7.052,6.024,5.108,4.438,3.951,3.508,3.071,2.624,2.206,1.934,1.715,1.508,1.452,1.343,1.254,1.171,1.179,1.18,1.177,1.165,1.195,1.219,1.269,1.343,1.425,1.533,1.609,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,0.372,0.759,1.138,1.507,1.864,2.211,2.546,2.869,3.18,3.479,3.766,4.043,4.309,4.564,4.81,0.059,-0.04,-0.167,-0.321,-0.498,-0.697,-0.914,-1.15,-1.4,-1.665,-1.942,-2.23,-2.528,-2.835,-3.15,1.049
55.4,8.019,1.485,8.0,1.037,-4.978,-1.346,0.919,3.785,0.0,-2.873,0.607,0.795,-0.016,-0.448,3.07,2.686,2.222,1.971,1.824,1.737,1.688,1.709,1.706,1.701,1.76,1.977,2.35,3.094,19.235,12.885,9.915,7.81,6.614,5.479,4.677,4.138,3.678,3.27,2.873,2.481,2.088,1.817,1.658,1.505,1.324,1.331,1.225,1.177,1.16,1.136,1.139,1.181,1.192,1.244,1.264,1.374,1.472,1.57,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,0.22,0.614,1.002,1.382,1.753,2.115,2.467,2.808,3.139,3.459,3.768,4.068,4.358,4.638,4.909,0.084,0.018,-0.078,-0.2,-0.347,-0.516,-0.706,-0.913,-1.137,-1.376,-1.628,-1.893,-2.168,-2.452,-2.745,1.049
55.44,7.802,1.16,8.0,1.066,-4.877,-1.226,0.808,4.165,0.0,-2.478,0.691,0.723,0.008,-0.32,6.818,3.093,2.537,2.079,1.898,1.792,1.707,1.708,1.668,1.71,1.724,1.801,2.153,2.449,3.411,19.094,12.66,9.733,7.67,6.416,5.338,4.527,3.991,3.549,3.125,2.759,2.347,2.093,1.791,1.576,1.477,1.38,1.254,1.263,1.156,1.183,1.082,1.147,1.203,1.22,1.187,1.271,1.362,1.446,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,0.451,0.847,1.239,1.624,2.002,2.373,2.735,3.088,3.433,3.769,4.096,4.414,4.724,5.026,5.321,0.076,0.024,-0.056,-0.16,-0.288,-0.438,-0.606,-0.792,-0.994,-1.211,-1.44,-1.681,-1.933,-2.194,-2.464,1.049
55.48,8.266,1.53,8.0,1.066,-4.755,-1.104,0.72,4.545,0.0,-1.69,0.752,0.659,0.029,-0.192,6.933,3.324,2.839,2.239,1.952,1.849,1.739,1.707,1.647,1.668,1.66,1.772,1.996,2.25,2.905,4.573,18.456,11.588,8.753,7.066,5.965,4.87,4.28,3.691,3.339,2.988,2.68,2.304,2.027,1.761,1.584,1.457,1.32,1.29,1.246,1.213,1.149,1.145,1.142,1.144,1.199,1.267,1.293,1.418,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,0.271,0.67,1.067,1.46,1.848,2.23,2.606,2.974,3.335,3.689,4.034,4.373,4.704,5.028,5.345,0.104,0.086,0.042,-0.029,-0.123,-0.239,-0.375,-0.53,-0.7,-0.887,-1.086,-1.299,-1.522,-1.756,-1.999,1.049
55.52,7.834,1.134,8.0,1.066,-4.615,-0.979,0.666,4.926,0.0,-0.774,0.786,0.618,0.039,-0.064,7.01,3.511,2.919,2.184,1.988,1.834,1.773,1.679,1.627,1.588,1.676,1.771,1.967,2.186,2.765,4.031,18.873,13.22,9.742,7.456,6.227,5.193,4.311,3.765,3.346,3.012,2.707,2.444,2.082,1.854,1.691,1.515,1.394,1.354,1.279,1.245,1.196,1.212,1.182,1.246,1.186,1.253,1.334,1.423,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,0.477,0.876,1.272,1.665,2.053,2.435,2.811,3.181,3.544,3.9,4.249,4.592,4.928,5.258,5.582,0.11,0.087,0.038,-0.035,-0.13,-0.246,-0.38,-0.531,-0.698,-0.879,-1.073,-1.278,-1.494,-1.72,-1.953,1.049
55.56,-1.281,0.285,-1.0,-0.183,-4.46,-0.849,0.649,5.306,0.0,0.16,0.797,0.604,0.034,0.064,7.174,3.562,2.563,2.128,1.937,1.797,1.664,1.625,1.594,1.582,1.709,1.873,1.965,2.21,2.825,4.27,18.678,13.402,9.688,7.469,6.17,5.036,4.273,3.681,3.305,2.986,2.725,2.415,2.145,1.902,1.704,1.524,1.454,1.379,1.311,1.283,1.23,1.22,1.229,1.203,1.241,1.287,1.298,1.418,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,0.273,0.672,1.069,1.463,1.852,2.236,2.615,2.987,3.353,3.712,4.064,4.41,4.75,5.084,5.411,0.109,0.093,0.05,-0.016,-0.105,-0.214,-0.342,-0.487,-0.647,-0.822,-1.01,-1.21,-1.42,-1.64,-1.868,1.049
55.6,-0.82,-0.838,-1.0,-1.066,-4.3,-0.718,0.671,4.926,0.0,1.545,0.783,0.622,0.027,0.192,7.387,3.039,2.224,2.049,1.832,1.719,1.655,1.561,1.575,1.68,1.788,1.869,2.125,2.562,3.152,18.693,18.489,11.8,8.888,6.86,5.654,4.644,3.896,3.43,3.058,2.815,2.543,2.279,2.126,1.882,1.723,1.651,1.456,1.399,1.322,1.28,1.225,1.237,1.295,1.22,1.297,1.337,1.436,1.436,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.467,0.863,1.256,1.643,2.025,2.4,2.769,3.131,3.486,3.834,4.175,4.51,4.839,5.161,5.478,0.074,0.023,-0.052,-0.15,-0.268,-0.404,-0.557,-0.726,-0.909,-1.105,-1.312,-1.53,-1.757,-1.993,-2.236,1.049
55.64,-1.233,-0.747,-1.0,-1.066,-4.155,-0.593,0.754,4.545,0.0,2.268,0.729,0.685,-0.029,0.064,2.806,2.254,1.983,1.769,1.683,1.654,1.584,1.656,1.749,1.842,1.918,2.231,2.618,3.292,18.613,18.4,12.636,8.99,6.772,5.648,4.608,3.92,3.392,3.006,2.666,2.453,2.292,2.087,1.916,1.76,1.59,1.528,1.452,1.318,1.335,1.27,1.278,1.289,1.248,1.31,1.382,1.377,1.516,1.566,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.281,0.671,1.056,1.434,1.804,2.167,2.522,2.869,3.207,3.538,3.861,4.177,4.485,4.787,5.083,0.044,-0.04,-0.148,-0.277,-0.426,-0.593,-0.776,-0.974,-1.186,-1.41,-1.645,-1.89,-2.143,-2.405,-2.674,1.049
55.68,4.297,-0.925,4.181,-0.886,-4.024,-0.476,0.831,4.165,0.0,1.12,0.674,0.738,-0.088,-0.064,2.203,1.965,1.81,1.669,1.625,1.664,1.749,1.796,1.841,1.969,2.34,2.627,3.376,15.009,18.276,13.717,9.442,7.082,5.638,4.721,3.835,3.325,2.938,2.627,2.442,2.296,2.042,1.893,1.799,1.606,1.523,1.459,1.379,1.347,1.271,1.282,1.283,1.276,1.302,1.337,1.398,1.51,1.599,1.716,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.491,0.866,1.233,1.591,1.94,2.28,2.611,2.932,3.245,3.549,3.845,4.133,4.414,4.689,4.957,-0.074,-0.211,-0.368,-0.545,-0.739,-0.949,-1.173,-1.41,-1.659,-1.918,-2.186,-2.462,-2.746,-3.037,-3.333,1.049
55.72,2.232,-0.176,2.46,-0.371,-3.902,-0.362,0.84,4.188,0.0,-1.025,0.667,0.745,-0.079,-0.192,2.151,1.925,1.788,1.72,1.692,1.744,1.767,1.802,1.88,2.116,2.44,2.871,3.761,18.407,18.095,12.474,8.827,6.596,5.376,4.446,3.606,3.11,2.777,2.478,2.315,2.156,1.934,1.838,1.728,1.595,1.504,1.421,1.372,1.334,1.271,1.272,1.289,1.265,1.346,1.402,1.464,1.522,1.642,1.809,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.324,0.698,1.063,1.42,1.767,2.105,2.433,2.752,3.063,3.364,3.658,3.944,4.222,4.493,4.759,-0.064,-0.204,-0.366,-0.546,-0.743,-0.956,-1.183,-1.423,-1.675,-1.936,-2.208,-2.487,-2.773,-3.066,-3.365,1.049
55.76,2.783,-0.251,2.502,-0.362,-3.784,-0.251,0.779,3.808,0.0,-2.04,0.712,0.702,-0.035,-0.192,2.299,2.006,1.789,1.715,1.717,1.731,1.82,1.787,1.894,2.158,2.342,2.727,3.532,9.672,18.157,17.646,10.324,7.344,5.657,4.678,3.732,3.188,2.8,2.529,2.258,2.148,1.971,1.828,1.695,1.602,1.517,1.409,1.373,1.326,1.376,1.324,1.279,1.283,1.325,1.313,1.379,1.487,1.576,1.708,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.547,0.922,1.289,1.647,1.998,2.34,2.673,2.998,3.315,3.625,3.927,4.223,4.512,4.795,5.072,-0.157,-0.296,-0.454,-0.629,-0.821,-1.028,-1.248,-1.48,-1.722,-1.975,-2.236,-2.505,-2.78,-3.062,-3.349,1.049
