# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
22.95,6.500999927520752,0.9990000128746033,-47.593,5.763,1.175,18.202,0.0,5.804,0.385,0.923,0.508,-0.163,0.732,0.743,0.72,0.754,0.694,0.687,0.69,0.679,0.682,0.698,0.683,0.712,0.727,0.733,0.729,0.72,0.772,0.779,0.769,0.824,0.818,0.857,0.854,0.874,0.932,0.989,1.029,1.072,1.124,1.209,1.282,1.365,1.504,1.622,1.761,1.976,2.28,2.612,3.125,4.128,5.415,8.498,13.255,12.792,12.322,11.542,9.404,7.427,5.921,4.947,4.39,3.858,3.431,3.092,2.837,2.66,2.445,2.374,2.24,2.086,2.027,1.953,1.843,1.758,1.704,1.69,1.627,1.586
22.98,0.328000009059906,3.2119998931884766,-47.646,6.307,1.35,18.317,0.0,5.676,0.219,0.976,0.291,-0.136,0.788,0.779,0.77,0.733,0.761,0.767,0.775,0.765,0.777,0.772,0.781,0.82,0.818,0.815,0.857,0.87,0.936,0.906,0.936,0.992,1.033,1.064,1.138,1.163,1.196,1.289,1.36,1.469,1.587,1.749,1.939,2.146,2.447,2.851,3.568,4.475,6.241,13.149,12.614,12.221,11.748,10.983,8.97,6.974,5.563,4.72,4.205,3.707,3.292,2.96,2.7,2.489,2.36,2.194,2.068,2.016,1.946,1.874,1.75,1.739,1.641,1.602,1.556,1.492,1.462,1.452,1.419,1.391
23.01,-5.421000003814697,-2.13700008392334,-47.68,6.856,1.51,18.353,0.0,4.391,0.061,0.998,0.108,-0.046,0.775,0.782,0.772,0.818,0.833,0.808,0.799,0.805,0.855,0.854,0.856,0.907,0.897,0.939,0.991,1.0,1.032,1.056,1.13,1.202,1.243,1.321,1.402,1.498,1.63,1.758,1.933,2.136,2.582,2.968,3.482,4.268,5.828,8.292,12.179,11.811,11.391,10.719,9.554,7.16,5.845,4.817,4.113,3.725,3.323,2.993,2.76,2.541,2.315,2.195,2.046,1.952,1.843,1.769,1.674,1.626,1.58,1.567,1.538,1.513,1.453,1.422,1.397,1.371,1.317,1.334,1.324,1.296
23.04,-2.4709999561309814,-3.5,-47.704,7.406,1.628,18.259,0.0,2.908,-0.057,0.998,-0.018,-0.096,0.821,0.811,0.817,0.836,0.844,0.875,0.868,0.918,0.901,0.965,0.931,0.986,1.035,1.076,1.116,1.171,1.216,1.281,1.339,1.409,1.511,1.641,1.757,2.043,2.307,2.52,2.923,3.393,4.116,5.482,7.617,11.724,11.325,10.946,10.451,9.622,7.61,6.108,4.966,4.217,3.693,3.252,3.009,2.748,2.524,2.322,2.205,2.062,1.931,1.846,1.762,1.679,1.629,1.554,1.509,1.457,1.421,1.387,1.342,1.336,1.291,1.266,1.281,1.275,1.294,1.274,1.255,1.23
23.07,-7.0,3.5,-47.725,7.953,1.699,18.269,0.0,1.178,-0.128,0.992,-0.091,-0.192,0.863,0.85,0.871,0.902,0.913,0.911,0.948,0.927,0.996,0.97,1.038,1.079,1.122,1.171,1.197,1.29,1.336,1.494,1.607,1.708,1.847,2.02,2.254,2.549,2.843,3.304,4.124,5.156,6.859,11.26,10.872,10.507,10.074,9.455,8.152,6.262,5.24,4.382,3.767,3.361,2.974,2.701,2.578,2.352,2.2,2.062,1.933,1.859,1.745,1.662,1.596,1.547,1.504,1.464,1.425,1.386,1.346,1.322,1.294,1.244,1.241,1.238,1.185,1.21,1.201,1.211,1.188,1.212
23.1,-0.753000020980835,3.5,-47.745,8.499,1.715,18.071,0.0,-0.393,-0.144,0.99,-0.107,-0.108,0.855,0.905,0.902,0.884,0.94,0.933,0.955,1.01,1.036,1.112,1.129,1.175,1.198,1.268,1.338,1.393,1.475,1.584,1.642,1.811,1.995,2.153,2.399,2.685,3.039,3.745,4.552,5.793,11.054,10.516,10.182,9.771,9.387,8.625,7.347,5.633,4.789,4.058,3.524,3.145,2.841,2.545,2.367,2.227,2.099,1.955,1.912,1.763,1.696,1.626,1.565,1.493,1.445,1.432,1.36,1.348,1.285,1.289,1.239,1.242,1.198,1.213,1.205,1.207,1.16,1.149,1.167,1.154
23.13,0.8759999871253967,0.6990000009536743,-47.766,9.04,1.695,17.998,0.0,-1.001,-0.124,0.992,-0.082,-0.013,0.953,0.932,0.962,0.984,0.977,0.979,1.052,1.021,1.068,1.125,1.163,1.198,1.242,1.273,1.328,1.401,1.455,1.595,1.654,1.825,1.944,2.129,2.319,2.579,3.073,3.572,4.239,5.3,14.842,10.138,9.788,9.422,9.072,8.491,7.562,6.16,4.983,4.286,3.692,3.215,2.892,2.603,2.412,2.182,2.072,1.909,1.812,1.803,1.723,1.643,1.545,1.51,1.458,1.405,1.355,1.319,1.282,1.224,1.245,1.193,1.211,1.211,1.146,1.147,1.173,1.165,1.168,1.155
23.16,-0.9559999704360962,-3.5,-47.79,9.581,1.663,18.053,0.0,-1.129,-0.092,0.996,-0.044,0.005,0.937,0.946,0.994,0.987,0.997,1.048,1.022,1.082,1.086,1.113,1.173,1.218,1.253,1.278,1.342,1.378,1.465,1.546,1.64,1.782,1.909,2.024,2.355,2.575,2.884,3.303,3.861,4.551,5.72,9.872,9.393,9.115,8.804,8.353,7.837,6.896,5.708,4.604,3.936,3.471,3.042,2.744,2.491,2.278,2.122,1.985,1.884,1.717,1.652,1.572,1.516,1.473,1.408,1.368,1.366,1.345,1.292,1.264,1.244,1.197,1.215,1.169,1.161,1.137,1.155,1.119,1.11,1.116
23.19,-0.22100000083446503,0.28200000524520874,-47.817,10.12,1.631,17.973,0.0,-1.138,-0.061,0.998,-0.011,-0.091,0.976,0.988,0.998,0.986,1.019,1.048,1.028,1.066,1.117,1.125,1.156,1.181,1.252,1.286,1.327,1.38,1.452,1.537,1.626,1.786,1.886,2.061,2.231,2.442,2.716,3.081,3.498,4.081,4.987,14.029,9.1,8.734,8.415,8.104,7.803,7.164,6.366,5.189,4.204,3.606,3.248,2.862,2.609,2.362,2.173,2.033,1.891,1.76,1.682,1.586,1.508,1.465,1.407,1.327,1.294,1.259,1.251,1.2,1.142,1.149,1.104,1.115,1.081,1.143,1.119,1.107,1.12,1.123
23.22,-5.2729997634887695,3.5,-47.843,10.659,1.591,18.008,0.0,-1.699,-0.02,1.0,0.026,-0.087,0.984,0.971,1.021,1.025,1.029,1.026,1.072,1.057,1.109,1.133,1.177,1.21,1.23,1.242,1.392,1.412,1.503,1.539,1.631,1.73,1.857,1.983,2.123,2.326,2.54,2.841,3.175,3.64,4.257,5.376,8.872,8.448,8.106,7.814,7.536,7.178,6.617,5.873,4.984,4.07,3.484,3.003,2.824,2.55,2.329,2.082,1.973,1.833,1.725,1.637,1.549,1.455,1.428,1.365,1.308,1.314,1.226,1.181,1.177,1.158,1.135,1.113,1.059,1.064,1.067,1.035,1.036,1.021
23.25,-6.3429999351501465,-0.8799999952316284,-47.866,11.197,1.533,17.805,0.0,-2.243,0.038,0.999,0.078,0.009,1.04,1.022,1.043,1.023,1.036,1.04,1.112,1.14,1.146,1.145,1.214,1.205,1.241,1.296,1.324,1.375,1.462,1.503,1.544,1.612,1.766,1.853,1.969,2.153,2.269,2.488,2.815,3.094,3.576,4.173,14.131,8.338,7.922,7.619,7.395,7.08,6.728,6.32,5.805,5.046,4.267,3.579,3.081,2.724,2.451,2.303,2.112,1.983,1.846,1.719,1.614,1.55,1.454,1.417,1.329,1.277,1.248,1.192,1.209,1.164,1.104,1.102,1.075,1.09,1.029,1.024,1.048,1.035
23.28,6.197999954223633,-3.5,-47.886,11.728,1.465,17.566,0.0,-2.396,0.105,0.994,0.138,-0.02,1.079,1.086,1.068,1.082,1.087,1.135,1.118,1.115,1.171,1.16,1.154,1.203,1.234,1.246,1.298,1.331,1.382,1.413,1.482,1.544,1.628,1.722,1.799,1.92,2.073,2.221,2.448,2.719,2.956,3.349,3.868,14.035,8.279,7.503,7.195,6.951,6.731,6.438,6.082,5.697,5.06,4.423,3.86,3.278,2.851,2.524,2.292,2.076,1.94,1.865,1.744,1.633,1.536,1.453,1.422,1.334,1.287,1.244,1.217,1.152,1.183,1.123,1.07,1.075,1.024,1.025,1.035,1.037
23.31,4.622000217437744,-3.5,-47.901,12.255,1.401,17.658,0.0,-1.688,0.169,0.986,0.186,-0.116,1.076,1.066,1.077,1.074,1.122,1.11,1.13,1.102,1.126,1.15,1.152,1.214,1.207,1.229,1.257,1.296,1.334,1.398,1.419,1.518,1.549,1.627,1.722,1.81,1.88,2.022,2.215,2.357,2.581,2.886,3.215,3.798,13.797,12.688,7.047,6.712,6.525,6.244,6.039,5.748,5.396,5.047,4.526,3.903,3.46,2.984,2.679,2.353,2.143,1.984,1.776,1.662,1.591,1.507,1.452,1.422,1.375,1.312,1.254,1.217,1.165,1.158,1.089,1.08,1.069,1.023,1.035,1.012
23.34,-6.2270002365112305,1.7740000486373901,-47.905,12.786,1.351,17.754,0.0,-1.687,0.218,0.976,0.212,-0.209,1.128,1.1,1.11,1.112,1.103,1.125,1.119,1.123,1.122,1.106,1.166,1.162,1.209,1.189,1.25,1.255,1.297,1.343,1.381,1.427,1.471,1.539,1.651,1.673,1.808,1.894,2.028,2.192,2.363,2.593,2.828,3.297,13.971,13.16,7.028,6.477,6.185,6.028,5.701,5.503,5.216,5.027,4.672,4.246,3.793,3.409,3.001,2.653,2.415,2.134,1.97,1.848,1.724,1.588,1.507,1.421,1.393,1.296,1.238,1.204,1.167,1.134,1.099,1.125,1.079,1.072,1.04,1.009
23.37,-7.0,-0.5519999861717224,-47.896,13.318,1.282,17.664,0.0,-3.559,0.284,0.959,0.253,-0.139,1.128,1.124,1.095,1.084,1.079,1.065,1.09,1.077,1.128,1.123,1.134,1.104,1.154,1.146,1.152,1.195,1.245,1.256,1.314,1.337,1.385,1.431,1.492,1.56,1.636,1.705,1.787,1.92,2.073,2.236,2.412,2.755,3.206,13.694,12.953,11.988,5.972,5.719,5.525,5.313,5.141,4.903,4.64,4.429,4.108,3.84,3.463,3.134,2.879,2.592,2.344,2.098,1.951,1.818,1.671,1.55,1.491,1.416,1.331,1.301,1.246,1.214,1.162,1.12,1.09,1.065,1.036,1.033
23.4,-5.065999984741211,2.8259999752044678,-47.872,13.845,1.152,17.493,0.0,-5.529,0.407,0.913,0.352,-0.161,1.116,1.118,1.059,1.069,1.058,1.078,1.086,1.073,1.076,1.065,1.078,1.091,1.054,1.079,1.12,1.121,1.113,1.171,1.215,1.189,1.26,1.277,1.291,1.362,1.428,1.464,1.503,1.584,1.675,1.763,1.872,2.025,2.27,2.441,2.879,13.73,13.043,12.22,5.814,5.383,5.142,4.926,4.761,4.579,4.445,4.17,4.011,3.743,3.521,3.259,2.95,2.743,2.538,2.368,2.155,1.965,1.877,1.691,1.583,1.492,1.467,1.386,1.329,1.301,1.214,1.208,1.147,1.134
23.43,-2.2660000324249268,2.1649999618530273,-47.83,14.366,0.962,17.284,0.0,-8.029,0.572,0.82,0.5,-0.083,1.156,1.174,1.103,1.128,1.07,1.065,1.065,1.037,1.043,1.026,1.015,1.02,1.021,1.006,1.033,1.035,1.02,1.018,1.082,1.086,1.077,1.111,1.11,1.171,1.152,1.192,1.259,1.299,1.315,1.371,1.471,1.502,1.591,1.749,1.834,1.968,2.226,2.565,8.553,13.278,12.586,11.869,5.292,4.931,4.662,4.532,4.317,4.091,3.987,3.839,3.677,3.486,3.325,3.096,2.898,2.715,2.482,2.318,2.226,2.025,1.92,1.847,1.734,1.623,1.549,1.464,1.436,1.331
23.46,4.623000144958496,-2.4030001163482666,-47.765,14.88,0.727,17.194,0.0,-8.017,0.747,0.665,0.682,-0.026,1.295,1.25,1.213,1.171,1.121,1.106,1.075,1.089,1.03,1.021,1.011,0.982,0.98,0.982,0.942,0.954,0.947,0.962,0.947,0.946,0.946,0.984,1.01,1.002,1.001,1.041,1.027,1.04,1.073,1.064,1.116,1.14,1.191,1.29,1.36,1.364,1.453,1.505,1.664,1.77,1.976,6.765,7.283,8.077,12.873,12.22,11.444,4.772,4.429,4.208,3.986,3.905,3.786,3.582,3.448,3.363,3.166,3.051,2.935,2.757,2.611,2.492,2.38,2.246,2.082,1.966,1.837,1.82
23.49,5.985000133514404,3.5,-47.671,15.388,0.536,17.315,0.0,-3.263,0.86,0.511,0.802,-0.099,1.464,1.38,1.286,1.266,1.206,1.155,1.126,1.064,1.033,0.979,0.978,0.948,0.94,0.94,0.9,0.902,0.898,0.838,0.859,0.874,0.848,0.861,0.849,0.851,0.883,0.844,0.865,0.912,0.891,0.955,0.942,0.966,0.979,1.027,1.048,1.077,1.123,1.155,1.266,1.3,1.34,1.492,1.621,5.687,5.993,6.347,6.799,7.68,12.44,11.853,11.132,4.357,3.968,3.77,3.559,3.443,3.338,3.172,3.043,3.003,2.886,2.781,2.664,2.569,2.486,2.379,2.253,2.185
23.52,5.683000087738037,2.4100000858306885,-47.538,15.892,0.477,17.426,0.0,0.595,0.888,0.459,0.785,-0.007,1.334,1.253,1.199,1.119,1.071,1.042,0.993,0.962,0.896,0.913,0.85,0.849,0.794,0.816,0.772,0.779,0.834,0.82,0.791,0.767,0.773,0.776,0.764,0.771,0.778,0.786,0.756,0.765,0.773,0.801,0.842,0.886,0.871,0.899,0.879,0.96,1.024,1.021,1.08,1.192,1.292,4.194,4.69,4.985,5.348,5.664,5.931,6.378,7.194,12.03,11.476,10.798,10.074,3.561,3.308,3.195,3.021,2.936,2.799,2.748,2.664,2.582,2.504,2.431,2.342,2.296,2.209,2.111
23.55,0.453000009059906,3.5,-47.367,16.387,0.53,17.512,0.0,3.553,0.863,0.506,0.665,0.058,0.95,0.955,0.887,0.87,0.819,0.824,0.788,0.732,0.735,0.676,0.687,0.695,0.691,0.686,0.678,0.698,0.634,0.659,0.659,0.642,0.642,0.641,0.686,0.686,0.703,0.67,0.687,0.693,0.726,0.779,0.77,0.829,0.859,0.972,1.205,2.114,2.802,3.342,3.684,3.972,4.278,4.536,4.818,5.131,5.367,5.711,6.251,11.877,11.335,10.792,10.111,3.411,2.977,2.881,2.714,2.544,2.524,2.414,2.356,2.282,2.205,2.116,2.1,2.052,1.984,1.96,1.935,1.863
23.58,5.395999908447266,-0.32199999690055847,-47.165,16.872,0.644,17.556,0.0,5.243,0.8,0.601,0.5,0.153,0.693,0.677,0.647,0.638,0.595,0.627,0.632,0.6,0.606,0.607,0.544,0.599,0.603,0.605,0.61,0.621,0.588,0.666,0.669,0.691,0.721,0.74,0.779,0.842,0.982,1.068,1.178,1.344,1.688,1.954,2.112,2.475,2.746,3.021,3.25,3.535,3.799,3.983,4.22,4.425,4.645,4.887,5.2,5.589,6.555,10.989,10.515,9.899,9.284,2.807,2.5,2.343,2.239,2.118,2.029,1.99,1.961,1.897,1.887,1.813,1.794,1.793,1.669,1.674,1.677,1.639,1.615,1.632
23.61,5.416999816894531,-0.2460000067949295,-46.941,17.349,0.824,17.647,0.0,7.22,0.679,0.734,0.287,0.146,0.706,0.674,0.707,0.743,0.767,0.758,0.792,0.767,0.832,0.844,0.869,0.904,0.912,0.98,1.038,1.12,1.182,1.271,1.349,1.466,1.58,1.697,1.853,2.006,2.181,2.305,2.531,2.741,2.828,3.046,3.202,3.369,3.549,3.756,3.928,4.122,4.272,4.543,4.827,5.26,10.887,10.44,9.878,9.404,8.77,8.143,2.189,1.99,1.91,1.85,1.778,1.698,1.614,1.587,1.542,1.493,1.519,1.456,1.449,1.447,1.402,1.427,1.377,1.385,1.365,1.352,1.394,1.376
23.64,7.0,-3.5,-46.703,17.824,1.051,17.759,0.0,7.911,0.497,0.868,0.049,0.145,1.059,1.102,1.125,1.126,1.212,1.227,1.242,1.323,1.37,1.397,1.454,1.506,1.627,1.65,1.794,1.869,1.948,2.082,2.183,2.279,2.395,2.511,2.587,2.774,2.874,3.021,3.114,3.303,3.468,3.61,3.696,3.925,4.144,4.454,4.995,10.279,9.816,9.343,8.852,8.293,7.614,6.902,1.778,1.626,1.495,1.434,1.358,1.36,1.313,1.261,1.238,1.216,1.163,1.175,1.173,1.127,1.14,1.182,1.13,1.152,1.134,1.131,1.144,1.14,1.188,1.168,1.177,1.169
23.67,-4.300000190734863,-1.6519999504089355,-46.462,18.3,1.284,17.871,0.0,7.138,0.282,0.959,-0.176,0.051,1.449,1.468,1.564,1.573,1.625,1.624,1.69,1.76,1.825,1.874,1.925,2.012,2.059,2.155,2.235,2.3,2.417,2.487,2.594,2.716,2.794,2.9,3.0,3.149,3.219,3.383,3.585,3.826,4.178,4.949,9.573,9.2,8.627,8.137,7.69,7.166,6.523,5.9,5.156,1.365,1.278,1.208,1.114,1.054,1.04,0.981,0.958,0.941,0.935,0.931,0.928,0.887,0.888,0.887,0.929,0.874,0.869,0.892,0.891,0.885,0.917,0.935,0.91,0.97,0.964,0.976,0.995,1.019
23.7,4.830999851226807,-3.5,-46.226,18.78,1.496,17.731,0.0,6.967,0.075,0.997,-0.366,0.008,1.685,1.704,1.764,1.786,1.824,1.871,1.953,1.947,1.98,2.068,2.121,2.147,2.26,2.299,2.398,2.479,2.568,2.699,2.715,2.856,3.026,3.203,3.396,3.704,4.446,9.128,8.691,8.289,7.801,7.341,6.891,6.33,5.85,5.344,4.826,4.041,3.415,1.559,1.047,0.922,0.86,0.831,0.797,0.743,0.725,0.725,0.694,0.695,0.691,0.634,0.639,0.631,0.641,0.646,0.623,0.638,0.638,0.687,0.662,0.697,0.695,0.698,0.727,0.745,0.822,0.768,0.827,0.839
23.73,4.631999969482422,-3.5,-46.004,19.264,1.674,17.8,0.0,4.106,-0.103,0.995,-0.507,-0.086,1.733,1.735,1.755,1.78,1.843,1.846,1.898,1.961,2.009,2.096,2.145,2.196,2.268,2.299,2.424,2.557,2.7,2.812,3.107,3.375,8.864,8.499,8.145,7.689,7.268,6.924,6.494,6.045,5.556,5.088,4.644,4.18,3.683,3.23,2.759,2.276,1.66,1.353,1.144,1.011,0.894,0.8,0.721,0.682,0.635,0.665,0.6,0.606,0.565,0.525,0.541,0.553,0.533,0.511,0.496,0.521,0.531,0.516,0.517,0.503,0.525,0.585,0.559,0.594,0.564,0.623,0.603,0.614
23.76,2.7070000171661377,-3.5,-45.801,19.759,1.757,17.912,0.0,-0.024,-0.185,0.983,-0.546,-0.182,1.597,1.589,1.644,1.65,1.697,1.72,1.773,1.784,1.829,1.902,1.936,2.034,2.108,2.212,2.335,2.524,2.792,3.113,8.327,7.959,7.605,7.253,6.854,6.478,6.11,5.7,5.292,4.97,4.555,4.153,3.82,3.464,3.098,2.766,2.567,2.256,1.886,1.809,1.597,1.348,1.227,1.153,1.026,0.974,0.913,0.889,0.827,0.764,0.739,0.682,0.684,0.631,0.655,0.608,0.627,0.603,0.577,0.569,0.561,0.561,0.58,0.567,0.531,0.517,0.557,0.564,0.554,0.561
23.79,-4.728000164031982,-1.1069999933242798,-45.619,20.266,1.714,18.015,0.0,-3.989,-0.143,0.99,-0.465,-0.278,1.387,1.407,1.372,1.39,1.421,1.418,1.46,1.51,1.537,1.583,1.627,1.705,1.783,1.844,2.009,2.141,2.33,2.586,8.062,7.703,7.357,6.976,6.673,6.333,5.95,5.602,5.237,4.934,4.602,4.291,4.029,3.717,3.4,3.104,2.858,2.605,2.459,2.293,2.106,1.896,1.803,1.622,1.489,1.476,1.385,1.279,1.226,1.078,1.046,0.995,0.942,0.899,0.904,0.863,0.862,0.823,0.817,0.766,0.767,0.77,0.711,0.74,0.745,0.74,0.722,0.736,0.729,0.733
23.82,-6.946000099182129,-0.9359999895095825,-45.452,20.779,1.577,17.941,0.0,-5.744,-0.006,1.0,-0.305,-0.304,1.159,1.161,1.163,1.131,1.143,1.212,1.21,1.243,1.253,1.3,1.33,1.333,1.362,1.428,1.568,1.599,1.717,1.804,1.927,2.214,2.818,7.464,7.094,6.8,6.468,6.146,5.816,5.455,5.226,4.875,4.534,4.272,3.996,3.76,3.533,3.317,3.04,2.813,2.636,2.493,2.311,2.183,2.01,1.874,1.808,1.673,1.656,1.553,1.504,1.428,1.337,1.297,1.226,1.2,1.142,1.15,1.132,1.075,1.057,1.038,1.048,0.989,0.992,0.949,0.901,0.898,0.908,0.906
23.85,-0.17299999296665192,-3.5,-45.296,21.292,1.393,17.765,0.0,-7.239,0.177,0.984,-0.116,-0.321,0.98,0.98,0.991,0.983,0.995,0.974,0.988,0.984,1.027,1.041,1.033,1.122,1.139,1.126,1.153,1.193,1.296,1.348,1.408,1.559,1.605,1.808,2.098,7.474,7.186,6.859,6.513,6.204,5.926,5.647,5.287,4.98,4.787,4.497,4.2,3.989,3.723,3.487,3.275,3.041,2.908,2.738,2.574,2.44,2.336,2.156,2.065,1.927,1.858,1.755,1.726,1.626,1.584,1.5,1.449,1.419,1.382,1.327,1.298,1.248,1.247,1.251,1.213,1.158,1.154,1.113,1.112,1.088
23.88,-6.834000110626221,-0.2639999985694885,-45.141,21.801,1.156,17.772,0.0,-9.051,0.403,0.915,0.11,-0.411,0.843,0.884,0.817,0.811,0.827,0.858,0.879,0.866,0.872,0.857,0.887,0.874,0.929,0.964,0.933,0.962,0.958,1.036,1.021,1.12,1.125,1.278,1.324,1.379,1.544,1.728,2.052,7.253,6.92,6.584,6.304,6.048,5.648,5.451,5.16,4.878,4.57,4.329,4.085,3.837,3.655,3.393,3.201,3.045,2.866,2.754,2.548,2.445,2.297,2.239,2.123,2.023,1.932,1.87,1.8,1.749,1.661,1.58,1.566,1.498,1.495,1.405,1.404,1.334,1.392,1.302,1.298,1.277
23.91,4.122000217437744,1.996999979019165,-44.976,22.305,0.836,17.547,0.0,-13.23,0.67,0.742,0.392,-0.425,0.858,0.853,0.815,0.805,0.813,0.831,0.798,0.804,0.798,0.766,0.746,0.78,0.786,0.781,0.784,0.816,0.83,0.844,0.836,0.891,0.932,0.894,0.978,0.98,1.065,1.066,1.143,1.196,1.295,1.365,1.613,1.848,7.209,6.951,6.691,6.354,6.062,5.738,5.425,5.14,4.862,4.654,4.343,4.149,3.906,3.728,3.484,3.266,3.104,2.942,2.813,2.62,2.566,2.383,2.274,2.162,2.105,1.996,1.93,1.852,1.809,1.724,1.662,1.641,1.619,1.538,1.484,1.476
23.94,7.0,3.5,-44.789,22.798,0.447,17.639,0.0,-11.787,0.902,0.432,0.718,-0.364,0.986,0.997,0.959,0.902,0.836,0.864,0.813,0.795,0.799,0.779,0.768,0.72,0.764,0.769,0.737,0.73,0.791,0.794,0.731,0.737,0.733,0.8,0.78,0.82,0.789,0.803,0.891,0.848,0.905,0.919,0.963,1.003,1.081,1.105,1.231,1.4,1.459,1.575,2.002,7.106,6.811,6.504,6.239,5.951,5.669,5.374,5.018,4.809,4.521,4.245,4.046,3.81,3.641,3.39,3.213,3.016,2.911,2.745,2.617,2.467,2.335,2.238,2.155,2.092,2.016,1.954,1.839,1.801
23.97,4.7230000495910645,-0.5130000114440918,-44.567,23.279,0.122,17.747,0.0,-8.36,0.993,0.121,0.957,-0.274,1.383,1.281,1.186,1.104,1.098,0.987,0.995,0.883,0.857,0.863,0.819,0.796,0.828,0.771,0.769,0.78,0.728,0.767,0.786,0.727,0.735,0.728,0.724,0.711,0.785,0.734,0.78,0.779,0.839,0.81,0.822,0.868,0.898,0.892,0.942,1.018,0.999,1.04,1.123,1.178,1.268,1.509,1.607,1.895,7.221,6.907,6.599,6.242,5.927,5.682,5.372,5.071,4.767,4.489,4.275,4.054,3.802,3.574,3.386,3.208,3.045,2.878,2.754,2.614,2.459,2.35,2.275,2.172
24.0,-7.0,2.6989998817443848,-44.299,23.741,-0.085,17.838,0.0,-5.0,0.996,-0.085,1.062,-0.298,1.808,1.606,1.425,1.26,1.215,1.077,1.024,1.01,0.971,0.929,0.905,0.847,0.843,0.838,0.794,0.79,0.787,0.772,0.74,0.752,0.738,0.785,0.746,0.754,0.75,0.749,0.786,0.749,0.751,0.794,0.832,0.789,0.85,0.848,0.852,0.902,0.919,0.961,1.025,1.068,1.134,1.236,1.3,1.398,1.517,1.832,7.57,7.101,6.721,6.434,6.091,5.732,5.435,5.161,4.912,4.631,4.335,4.158,3.865,3.633,3.448,3.276,3.108,2.906,2.788,2.59,2.509,2.383
24.03,1.3140000104904175,3.4089999198913574,-43.986,24.172,-0.295,17.694,0.0,-10.152,0.957,-0.291,1.166,-0.228,6.548,6.03,1.889,1.626,1.41,1.344,1.268,1.193,1.098,1.072,0.981,0.973,0.929,0.865,0.851,0.884,0.849,0.832,0.797,0.815,0.789,0.819,0.782,0.739,0.773,0.719,0.764,0.783,0.779,0.793,0.776,0.795,0.787,0.813,0.882,0.853,0.893,0.929,0.957,0.98,0.981,1.048,1.062,1.224,1.29,1.406,1.566,1.791,2.126,7.527,7.066,6.667,6.262,5.926,5.643,5.306,5.0,4.752,4.458,4.178,3.973,3.784,3.547,3.31,3.109,3.029,2.828,2.673
24.06,2.3919999599456787,-3.5,-43.628,24.565,-0.561,17.716,0.0,-7.657,0.847,-0.532,1.314,-0.135,11.468,12.697,14.046,8.029,7.497,2.514,1.754,1.616,1.438,1.32,1.246,1.181,1.06,1.047,0.985,0.903,0.864,0.896,0.885,0.871,0.817,0.811,0.814,0.8,0.755,0.808,0.763,0.767,0.748,0.748,0.75,0.76,0.813,0.762,0.815,0.827,0.802,0.825,0.867,0.886,0.897,0.936,0.99,1.007,1.041,1.087,1.138,1.17,1.358,1.399,1.595,1.919,2.741,7.879,7.215,6.719,6.234,5.878,5.545,5.249,4.969,4.655,4.359,4.166,3.889,3.668,3.464,3.275
24.09,5.935999870300293,3.5,-43.226,24.912,-0.785,17.664,0.0,-8.163,0.707,-0.707,1.412,-0.231,4.899,5.139,5.446,5.79,11.256,12.223,13.434,8.803,2.009,1.779,1.463,1.399,1.235,1.182,1.132,1.072,0.999,0.997,0.944,0.925,0.889,0.856,0.859,0.801,0.812,0.798,0.788,0.759,0.746,0.803,0.754,0.796,0.766,0.767,0.746,0.797,0.81,0.803,0.795,0.801,0.884,0.845,0.874,0.924,0.965,0.981,1.023,1.035,1.115,1.174,1.278,1.37,1.48,1.683,1.958,9.688,8.574,7.669,7.073,6.457,5.922,5.497,5.236,4.905,4.646,4.372,4.07,3.859
