# This is F1TENTH simulation from 02.11.2022 at time 08:02:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
24.36,-7.0,-3.5,-41.252,25.722,-0.529,18.164,0.0,5.659,0.863,-0.505,0.683,-0.005,0.845,0.868,0.789,0.763,0.777,0.721,0.731,0.712,0.67,0.67,0.658,0.659,0.673,0.659,0.686,0.677,0.616,0.62,0.685,0.658,0.677,0.674,0.669,0.677,0.679,0.713,0.741,0.748,0.737,0.745,0.754,0.843,0.885,0.979,1.025,1.036,1.099,1.241,1.359,1.525,1.781,3.28,30.01,30.0,18.603,12.929,10.005,8.27,7.009,5.98,5.346,4.81,4.334,3.997,3.743,3.485,3.244,3.057,2.946,2.814,2.592,2.531,2.381,2.251,2.174,2.098,2.006,1.945
24.39,-2.26200008392334,-1.9839999675750732,-40.714,25.795,-0.405,18.007,0.0,2.303,0.919,-0.394,0.504,-0.093,0.686,0.637,0.664,0.643,0.651,0.62,0.64,0.591,0.606,0.605,0.594,0.584,0.611,0.59,0.643,0.627,0.662,0.664,0.693,0.669,0.662,0.676,0.691,0.722,0.723,0.776,0.821,0.848,0.886,0.947,0.981,1.079,1.142,1.235,1.472,1.773,2.286,3.616,8.892,30.004,30.002,18.055,12.112,9.285,7.674,6.46,5.619,4.925,4.422,3.993,3.693,3.417,3.193,2.984,2.832,2.686,2.522,2.423,2.302,2.228,2.125,2.102,2.025,1.931,1.835,1.805,1.774,1.728
24.42,6.616000175476074,-1.2089999914169312,-40.177,25.84,-0.348,17.963,0.0,0.902,0.94,-0.341,0.402,-0.153,0.606,0.585,0.586,0.594,0.602,0.603,0.595,0.586,0.593,0.581,0.594,0.599,0.6,0.633,0.627,0.669,0.633,0.683,0.711,0.698,0.75,0.775,0.751,0.809,0.84,0.95,0.984,1.021,1.087,1.274,1.368,1.571,1.8,2.233,2.72,3.977,6.648,18.925,29.991,23.748,13.919,10.257,8.108,6.541,5.654,4.883,4.33,3.877,3.616,3.293,3.08,2.901,2.728,2.529,2.359,2.266,2.234,2.086,2.066,1.977,1.866,1.839,1.794,1.741,1.711,1.654,1.649,1.581
24.45,-7.0,3.5,-39.637,25.862,-0.318,18.057,0.0,1.001,0.95,-0.313,0.333,-0.2,0.643,0.641,0.651,0.659,0.61,0.599,0.605,0.658,0.62,0.641,0.665,0.72,0.697,0.683,0.732,0.734,0.72,0.775,0.785,0.863,0.88,0.903,0.943,0.993,1.104,1.163,1.205,1.351,1.518,1.615,1.823,2.194,2.645,3.312,4.564,7.23,16.057,30.014,28.546,15.211,10.226,7.761,6.449,5.373,4.761,4.111,3.739,3.337,3.138,2.877,2.673,2.533,2.39,2.24,2.133,2.065,1.951,1.945,1.845,1.781,1.743,1.654,1.673,1.577,1.563,1.518,1.536,1.512
24.48,-2.312999963760376,1.850000023841858,-39.096,25.864,-0.316,17.935,0.0,-1.675,0.951,-0.31,0.295,-0.111,0.707,0.645,0.649,0.706,0.695,0.716,0.701,0.701,0.697,0.719,0.743,0.782,0.792,0.781,0.823,0.846,0.818,0.91,0.93,0.939,1.003,1.067,1.143,1.172,1.306,1.341,1.474,1.658,1.784,1.955,2.31,2.725,3.223,4.095,5.635,9.107,18.578,30.007,24.936,13.511,9.191,7.214,5.903,4.926,4.347,3.814,3.392,3.146,2.812,2.614,2.408,2.319,2.202,2.088,1.966,1.916,1.795,1.773,1.711,1.632,1.6,1.527,1.57,1.493,1.444,1.437,1.434,1.411
24.51,7.0,-3.5,-38.559,25.847,-0.373,17.882,0.0,-2.271,0.931,-0.364,0.322,-0.037,0.803,0.729,0.743,0.762,0.784,0.781,0.801,0.778,0.774,0.785,0.856,0.825,0.832,0.861,0.861,0.87,0.925,0.951,1.015,1.028,1.093,1.114,1.166,1.285,1.309,1.435,1.527,1.632,1.789,1.993,2.22,2.495,2.915,3.391,4.238,5.696,8.426,15.763,29.997,29.839,14.608,9.533,7.337,5.825,4.953,4.218,3.688,3.288,3.008,2.707,2.486,2.341,2.244,2.124,1.978,1.892,1.787,1.75,1.671,1.584,1.515,1.533,1.483,1.418,1.446,1.375,1.353,1.31
24.54,4.11899995803833,3.5,-38.023,25.814,-0.426,17.989,0.0,-0.865,0.911,-0.413,0.343,-0.126,0.832,0.802,0.873,0.837,0.845,0.808,0.822,0.809,0.858,0.87,0.854,0.911,0.887,0.894,0.952,0.987,0.97,0.964,1.049,1.06,1.116,1.169,1.215,1.284,1.347,1.418,1.563,1.625,1.77,1.941,2.108,2.393,2.636,3.071,3.688,4.388,5.862,8.475,14.48,29.998,30.013,15.44,9.715,7.243,5.741,4.818,4.032,3.573,3.169,2.895,2.649,2.415,2.264,2.127,2.018,1.872,1.821,1.682,1.682,1.56,1.558,1.5,1.423,1.41,1.376,1.316,1.322,1.3
24.57,1.6330000162124634,0.5249999761581421,-37.485,25.763,-0.452,18.065,0.0,-0.19,0.9,-0.436,0.335,-0.03,0.921,0.905,0.916,0.875,0.881,0.87,0.893,0.908,0.9,0.926,0.927,0.969,0.972,0.944,0.988,1.045,1.035,1.067,1.11,1.16,1.17,1.227,1.282,1.342,1.396,1.491,1.584,1.674,1.804,1.975,2.141,2.373,2.702,3.006,3.452,4.254,5.316,7.141,10.955,22.239,29.989,23.75,12.152,8.012,6.275,5.096,4.313,3.67,3.239,2.883,2.658,2.452,2.237,2.088,1.927,1.855,1.76,1.683,1.582,1.528,1.467,1.414,1.379,1.34,1.314,1.318,1.265,1.204
24.6,7.0,1.2139999866485596,-36.947,25.695,-0.449,18.115,0.0,0.559,0.901,-0.434,0.303,-0.028,0.945,0.945,0.953,0.96,0.938,0.945,0.969,0.954,0.96,0.953,0.987,0.987,0.992,1.048,1.036,1.068,1.078,1.082,1.146,1.149,1.206,1.294,1.33,1.364,1.475,1.529,1.643,1.714,1.861,2.07,2.241,2.481,2.732,3.105,3.725,4.414,5.672,7.521,11.585,23.451,30.005,21.887,11.376,7.705,5.943,4.873,3.966,3.551,3.143,2.75,2.572,2.327,2.153,1.955,1.913,1.798,1.683,1.619,1.555,1.458,1.473,1.396,1.323,1.319,1.27,1.22,1.254,1.205
24.63,-4.0879998207092285,1.5379999876022339,-36.409,25.611,-0.42,18.23,0.0,1.778,0.913,-0.408,0.249,0.023,0.994,0.965,0.946,0.953,0.935,0.996,0.975,0.951,0.965,0.947,1.002,1.006,1.053,1.048,1.034,1.117,1.138,1.158,1.175,1.239,1.29,1.291,1.419,1.456,1.596,1.619,1.74,1.833,2.016,2.204,2.442,2.738,3.047,3.631,4.287,5.22,6.943,10.074,17.968,30.006,27.475,13.589,8.534,6.282,5.196,4.253,3.719,3.203,2.823,2.629,2.372,2.177,2.063,1.872,1.772,1.671,1.618,1.535,1.484,1.394,1.415,1.337,1.242,1.254,1.199,1.181,1.143,1.165
24.66,1.093999981880188,-3.0980000495910645,-35.873,25.514,-0.377,18.034,0.0,0.997,0.93,-0.369,0.189,0.086,0.932,0.933,0.983,0.981,0.987,0.978,0.982,0.972,1.011,1.018,1.031,1.027,1.069,1.096,1.115,1.115,1.188,1.207,1.225,1.35,1.36,1.428,1.525,1.55,1.675,1.776,1.895,2.069,2.233,2.488,2.721,3.103,3.57,4.252,5.293,6.893,10.044,17.923,30.005,29.566,13.219,8.461,6.201,5.087,4.212,3.619,3.18,2.81,2.521,2.32,2.171,1.953,1.866,1.78,1.691,1.625,1.469,1.441,1.427,1.328,1.311,1.292,1.239,1.186,1.204,1.151,1.163,1.129
24.69,-1.4259999990463257,3.4619998931884766,-35.343,25.411,-0.344,17.994,0.0,1.378,0.941,-0.338,0.143,-0.008,0.93,0.969,0.98,0.946,0.994,0.983,0.996,1.009,0.992,1.052,1.052,1.031,1.054,1.143,1.132,1.15,1.165,1.274,1.301,1.333,1.424,1.447,1.576,1.619,1.789,1.832,1.995,2.205,2.38,2.698,2.993,3.446,4.102,5.101,6.545,8.988,14.794,30.0,30.001,15.227,9.258,6.551,5.185,4.326,3.725,3.285,2.886,2.664,2.377,2.189,2.071,1.842,1.769,1.712,1.589,1.507,1.482,1.383,1.403,1.342,1.245,1.252,1.216,1.198,1.167,1.186,1.132,1.124
24.72,-5.163000106811523,-2.5320000648498535,-34.814,25.301,-0.304,17.946,0.0,1.366,0.954,-0.3,0.094,0.085,0.974,0.97,0.992,0.972,0.964,0.962,0.98,0.991,1.023,1.024,1.049,1.102,1.079,1.093,1.193,1.211,1.236,1.286,1.343,1.379,1.475,1.528,1.636,1.706,1.871,2.024,2.124,2.357,2.677,2.973,3.399,3.999,4.891,6.229,8.541,13.824,30.013,29.998,16.297,9.661,6.905,5.567,4.473,3.825,3.302,2.98,2.584,2.416,2.197,2.02,1.943,1.812,1.69,1.612,1.524,1.442,1.439,1.363,1.305,1.283,1.246,1.203,1.235,1.196,1.157,1.107,1.138,1.08
24.75,6.357999801635742,0.13600000739097595,-34.29,25.189,-0.261,17.763,0.0,1.513,0.966,-0.258,0.047,0.011,0.936,0.946,0.983,1.002,0.996,0.989,0.996,1.038,1.061,1.028,1.078,1.087,1.119,1.161,1.183,1.228,1.276,1.276,1.333,1.467,1.512,1.631,1.748,1.811,1.961,2.166,2.402,2.609,2.896,3.312,3.956,4.828,6.132,8.594,13.711,30.011,29.991,16.473,9.607,7.076,5.481,4.626,3.8,3.323,2.92,2.709,2.481,2.302,2.143,1.931,1.827,1.798,1.631,1.552,1.527,1.405,1.428,1.326,1.293,1.302,1.242,1.172,1.152,1.162,1.164,1.128,1.09,1.114
24.78,2.559999942779541,-2.9140000343322754,-33.769,25.075,-0.216,17.858,0.0,1.416,0.977,-0.215,-0.0,0.007,0.967,0.964,0.967,0.968,0.986,1.006,1.017,1.009,1.013,1.06,1.104,1.082,1.14,1.18,1.222,1.211,1.321,1.37,1.424,1.499,1.562,1.725,1.785,1.958,2.129,2.353,2.559,2.911,3.35,4.005,4.778,6.256,8.589,14.13,30.014,30.023,16.625,9.758,6.985,5.439,4.496,3.876,3.412,3.026,2.659,2.398,2.224,2.078,1.936,1.865,1.716,1.667,1.553,1.541,1.437,1.399,1.363,1.335,1.29,1.273,1.236,1.204,1.165,1.141,1.133,1.125,1.089,1.093
24.81,5.585000038146973,3.5,-33.244,24.959,-0.177,17.965,0.0,0.971,0.984,-0.176,-0.039,-0.07,0.893,0.946,0.945,0.947,0.967,0.975,0.983,1.055,1.016,1.049,1.075,1.13,1.169,1.172,1.26,1.299,1.336,1.438,1.471,1.563,1.678,1.814,1.881,2.058,2.263,2.504,2.879,3.308,3.803,4.648,5.788,8.042,12.66,30.001,29.978,17.689,10.332,7.118,5.811,4.66,4.028,3.36,3.007,2.71,2.516,2.361,2.137,1.956,1.886,1.793,1.677,1.64,1.539,1.447,1.428,1.367,1.324,1.322,1.266,1.219,1.235,1.203,1.179,1.157,1.16,1.128,1.132,1.121
24.84,-0.25099998712539673,2.3540000915527344,-32.717,24.844,-0.156,18.081,0.0,0.295,0.988,-0.155,-0.056,0.026,0.91,0.908,0.915,0.958,0.986,0.979,0.996,1.001,1.035,1.09,1.089,1.138,1.175,1.211,1.258,1.263,1.358,1.406,1.534,1.607,1.701,1.819,1.941,2.155,2.333,2.622,2.996,3.433,4.12,5.127,6.608,9.585,18.212,30.003,26.309,13.711,8.886,6.616,5.278,4.389,3.709,3.283,2.889,2.66,2.452,2.253,2.088,1.914,1.867,1.699,1.675,1.564,1.547,1.476,1.437,1.394,1.304,1.294,1.248,1.211,1.204,1.222,1.18,1.178,1.145,1.116,1.139,1.136
24.87,0.17900000512599945,-3.5,-32.187,24.731,-0.143,18.042,0.0,0.698,0.99,-0.143,-0.062,0.098,0.891,0.941,0.963,0.93,0.932,0.976,0.983,1.043,1.014,1.038,1.068,1.116,1.154,1.21,1.201,1.32,1.353,1.425,1.5,1.632,1.701,1.847,2.007,2.186,2.452,2.681,3.089,3.571,4.259,5.379,7.206,10.905,25.561,29.997,21.008,12.043,8.175,6.096,4.945,4.224,3.625,3.209,2.837,2.589,2.332,2.162,2.045,1.938,1.817,1.698,1.63,1.602,1.511,1.448,1.378,1.361,1.346,1.297,1.227,1.234,1.201,1.174,1.145,1.205,1.166,1.127,1.109,1.138
24.9,3.015000104904175,-3.118000030517578,-31.656,24.622,-0.118,18.031,0.0,1.138,0.993,-0.118,-0.079,0.014,0.919,0.915,0.909,0.91,0.972,0.995,1.009,1.01,1.031,1.071,1.085,1.158,1.214,1.232,1.256,1.337,1.38,1.431,1.608,1.621,1.775,1.927,2.108,2.311,2.592,2.857,3.277,3.945,4.797,6.23,8.78,15.594,30.006,30.017,14.706,9.469,6.912,5.53,4.465,3.823,3.31,2.969,2.713,2.497,2.321,2.105,1.965,1.899,1.753,1.677,1.602,1.583,1.48,1.418,1.391,1.34,1.321,1.308,1.264,1.2,1.221,1.215,1.176,1.142,1.156,1.167,1.131,1.124
24.93,6.051000118255615,2.9800000190734863,-31.125,24.518,-0.088,18.069,0.0,0.573,0.996,-0.088,-0.102,-0.074,0.926,0.94,0.954,0.968,0.98,0.979,1.021,1.071,1.037,1.07,1.155,1.199,1.193,1.267,1.329,1.376,1.458,1.528,1.669,1.715,1.861,2.064,2.263,2.49,2.747,3.181,3.66,4.495,5.686,7.925,12.786,29.998,30.001,18.152,10.707,7.519,5.933,4.814,4.077,3.464,3.088,2.866,2.581,2.387,2.198,2.038,1.896,1.824,1.66,1.667,1.566,1.495,1.455,1.395,1.399,1.326,1.276,1.212,1.233,1.2,1.157,1.18,1.186,1.133,1.142,1.126,1.164,1.138
24.96,0.9020000100135803,-3.5,-30.592,24.417,-0.082,18.174,0.0,-0.344,0.997,-0.082,-0.1,0.014,0.966,0.965,0.953,0.969,1.035,1.008,0.997,1.029,1.09,1.087,1.15,1.168,1.215,1.257,1.294,1.407,1.427,1.504,1.637,1.807,1.847,2.077,2.254,2.499,2.83,3.256,3.792,4.654,5.854,8.327,13.864,30.005,30.002,16.462,9.986,7.182,5.582,4.676,3.982,3.44,3.114,2.735,2.552,2.385,2.132,1.964,1.905,1.759,1.689,1.61,1.551,1.477,1.466,1.384,1.325,1.347,1.306,1.237,1.185,1.223,1.202,1.165,1.15,1.141,1.169,1.119,1.13,1.08
24.99,-5.117000102996826,-0.8410000205039978,-30.055,24.319,-0.092,18.138,0.0,-0.505,0.996,-0.092,-0.082,-0.082,0.935,0.968,0.97,0.949,0.989,0.976,1.029,1.054,1.081,1.08,1.11,1.206,1.226,1.23,1.33,1.392,1.426,1.54,1.669,1.729,1.891,2.001,2.218,2.408,2.786,3.214,3.671,4.494,5.701,7.539,11.704,29.994,30.012,18.611,10.761,7.603,6.03,4.854,4.212,3.554,3.097,2.851,2.52,2.316,2.209,2.049,1.906,1.767,1.671,1.629,1.535,1.49,1.479,1.393,1.353,1.308,1.269,1.283,1.23,1.213,1.186,1.172,1.125,1.154,1.107,1.143,1.135,1.151
25.02,-7.0,3.5,-29.521,24.225,-0.114,17.997,0.0,-1.198,0.994,-0.113,-0.059,-0.115,0.932,0.947,0.945,0.951,0.988,1.008,1.024,1.025,1.089,1.138,1.129,1.153,1.195,1.277,1.325,1.333,1.468,1.503,1.618,1.691,1.833,1.95,2.171,2.352,2.68,2.961,3.382,4.077,4.978,6.56,9.551,17.192,30.008,27.906,13.868,8.927,6.552,5.238,4.471,3.811,3.269,3.0,2.597,2.379,2.199,2.073,2.002,1.805,1.731,1.643,1.571,1.486,1.464,1.429,1.327,1.3,1.254,1.228,1.202,1.203,1.183,1.174,1.133,1.164,1.153,1.115,1.127,1.089
25.05,-0.8569999933242798,3.5,-28.991,24.133,-0.157,17.815,0.0,-1.752,0.988,-0.157,-0.016,-0.022,0.959,0.975,0.96,0.965,1.026,1.013,0.986,0.987,1.077,1.094,1.116,1.145,1.164,1.229,1.263,1.305,1.429,1.433,1.462,1.627,1.765,1.845,2.011,2.182,2.375,2.636,3.025,3.5,4.132,5.07,6.646,9.279,17.544,30.003,27.61,13.566,8.786,6.529,5.29,4.485,3.82,3.31,2.946,2.642,2.383,2.22,2.094,1.922,1.81,1.754,1.646,1.548,1.488,1.415,1.444,1.342,1.284,1.292,1.278,1.247,1.175,1.203,1.186,1.127,1.151,1.098,1.116,1.097
25.08,7.0,-1.7489999532699585,-28.465,24.04,-0.208,17.823,0.0,-1.366,0.978,-0.206,0.035,0.069,0.94,0.939,0.949,0.947,0.996,0.996,0.979,1.015,1.053,1.069,1.105,1.121,1.114,1.216,1.237,1.26,1.284,1.383,1.42,1.524,1.586,1.722,1.799,1.97,2.153,2.382,2.596,2.974,3.44,3.975,4.86,6.21,8.715,15.667,29.992,28.359,14.538,9.181,6.913,5.525,4.463,3.778,3.289,2.955,2.622,2.446,2.247,2.077,1.897,1.862,1.695,1.677,1.559,1.533,1.465,1.37,1.39,1.329,1.265,1.201,1.246,1.194,1.146,1.131,1.16,1.11,1.099,1.079
25.11,-7.0,-1.0770000219345093,-27.937,23.948,-0.24,17.93,0.0,-0.556,0.971,-0.237,0.064,0.001,0.952,0.948,0.998,1.002,1.006,0.992,0.993,1.047,1.01,1.068,1.068,1.075,1.121,1.16,1.211,1.222,1.302,1.355,1.388,1.462,1.525,1.67,1.721,1.886,2.032,2.265,2.482,2.724,3.141,3.593,4.244,5.189,6.832,10.035,21.046,29.2,23.43,12.5,8.408,6.369,5.122,4.313,3.664,3.252,2.81,2.579,2.428,2.154,1.994,1.893,1.821,1.691,1.615,1.522,1.453,1.417,1.37,1.304,1.303,1.281,1.186,1.212,1.221,1.164,1.125,1.097,1.125,1.117
25.14,3.864000082015991,1.7899999618530273,-27.409,23.853,-0.258,17.746,0.0,-0.834,0.967,-0.255,0.076,-0.027,0.95,0.971,0.975,0.944,0.965,0.963,1.028,1.023,1.037,1.037,1.06,1.07,1.133,1.151,1.169,1.26,1.27,1.301,1.404,1.468,1.499,1.596,1.737,1.849,1.996,2.101,2.383,2.614,2.918,3.338,3.989,4.866,6.042,8.386,14.195,29.152,27.751,15.5,9.693,6.989,5.589,4.48,3.801,3.393,2.958,2.685,2.416,2.297,2.112,1.925,1.825,1.704,1.652,1.537,1.482,1.442,1.425,1.332,1.264,1.299,1.25,1.218,1.136,1.115,1.134,1.139,1.107,1.1
25.17,1.4609999656677246,3.5,-26.885,23.755,-0.28,17.823,0.0,-0.455,0.961,-0.277,0.091,0.016,0.992,0.978,0.965,0.983,1.007,1.033,1.021,1.015,1.008,1.035,1.065,1.069,1.099,1.116,1.193,1.236,1.238,1.326,1.331,1.425,1.48,1.566,1.682,1.768,1.895,2.131,2.198,2.441,2.785,3.097,3.622,4.359,5.31,7.088,10.549,23.477,28.018,21.708,12.305,8.26,6.225,5.072,4.175,3.518,3.109,2.872,2.552,2.298,2.159,2.047,1.855,1.775,1.668,1.6,1.516,1.462,1.416,1.314,1.34,1.274,1.244,1.246,1.188,1.164,1.126,1.158,1.104,1.108
25.2,4.1529998779296875,-3.5,-26.36,23.653,-0.288,17.815,0.0,0.192,0.959,-0.284,0.092,0.109,0.941,0.952,0.95,0.997,0.994,1.004,1.002,1.007,1.036,1.054,1.084,1.06,1.073,1.115,1.162,1.176,1.24,1.298,1.329,1.375,1.472,1.525,1.653,1.71,1.879,2.066,2.22,2.446,2.696,3.003,3.565,4.13,5.168,6.631,9.817,18.591,27.735,25.804,13.374,8.625,6.409,5.241,4.311,3.647,3.248,2.827,2.574,2.405,2.165,1.998,1.898,1.798,1.704,1.597,1.531,1.461,1.411,1.379,1.322,1.307,1.261,1.193,1.21,1.193,1.156,1.125,1.096,1.087
25.23,5.434999942779541,-3.5,-25.835,23.548,-0.271,17.91,0.0,1.162,0.964,-0.267,0.07,0.026,0.958,0.951,0.967,0.966,0.951,0.946,0.945,1.008,1.045,1.055,1.046,1.111,1.155,1.165,1.169,1.204,1.271,1.301,1.343,1.444,1.468,1.615,1.64,1.788,1.948,2.075,2.269,2.491,2.829,3.246,3.732,4.472,5.588,7.592,11.915,27.761,26.701,18.435,11.25,7.673,5.872,4.881,4.034,3.538,3.112,2.747,2.501,2.326,2.101,1.962,1.858,1.763,1.692,1.585,1.537,1.467,1.408,1.378,1.303,1.246,1.264,1.213,1.192,1.154,1.18,1.141,1.127,1.104
25.26,-1.7100000381469727,3.5,-25.308,23.44,-0.234,18.026,0.0,1.18,0.973,-0.231,0.028,-0.062,0.935,0.95,0.944,0.951,0.974,0.975,0.977,1.008,1.008,1.081,1.076,1.08,1.097,1.186,1.196,1.227,1.237,1.337,1.393,1.484,1.535,1.616,1.751,1.884,2.057,2.225,2.413,2.757,3.083,3.657,4.319,5.323,7.133,10.94,27.357,26.362,20.507,12.049,8.262,6.207,5.088,4.171,3.538,3.112,2.861,2.602,2.369,2.207,2.047,1.854,1.787,1.706,1.629,1.538,1.511,1.415,1.382,1.351,1.275,1.25,1.247,1.183,1.16,1.126,1.158,1.146,1.102,1.102
25.29,6.210000038146973,-3.5,-24.779,23.329,-0.206,17.979,0.0,0.678,0.979,-0.205,-0.002,0.027,0.962,0.915,0.956,0.953,0.948,0.994,0.985,1.03,1.032,1.037,1.069,1.13,1.174,1.171,1.176,1.301,1.308,1.324,1.476,1.515,1.612,1.661,1.808,1.965,2.111,2.339,2.581,2.932,3.372,3.99,4.923,6.309,9.065,17.186,26.211,24.932,14.314,9.298,6.841,5.459,4.554,3.884,3.377,3.016,2.657,2.451,2.202,2.085,1.997,1.808,1.741,1.628,1.583,1.514,1.459,1.435,1.311,1.335,1.272,1.258,1.202,1.203,1.16,1.176,1.115,1.137,1.104,1.123
25.32,4.2870001792907715,0.7379999756813049,-24.25,23.218,-0.186,18.088,0.0,0.475,0.983,-0.185,-0.021,-0.066,0.961,0.954,0.948,0.96,0.973,0.959,1.006,1.0,1.011,1.04,1.092,1.081,1.117,1.141,1.239,1.262,1.316,1.373,1.469,1.497,1.629,1.756,1.839,2.017,2.193,2.432,2.671,3.113,3.559,4.238,5.361,7.004,11.163,26.199,25.234,19.665,11.434,7.842,6.088,4.956,4.298,3.614,3.165,2.839,2.526,2.323,2.167,2.055,1.951,1.782,1.755,1.614,1.569,1.517,1.453,1.43,1.333,1.306,1.269,1.258,1.222,1.146,1.22,1.193,1.148,1.146,1.162,1.137
25.35,-7.0,3.5,-23.718,23.106,-0.179,18.148,0.0,-0.206,0.984,-0.178,-0.029,-0.059,0.921,0.893,0.92,0.943,0.941,0.983,1.003,0.978,1.031,1.037,1.049,1.059,1.153,1.141,1.208,1.221,1.331,1.368,1.393,1.529,1.588,1.702,1.868,1.968,2.237,2.426,2.733,3.056,3.65,4.399,5.545,7.544,12.155,25.554,24.545,17.803,10.862,7.571,6.005,4.89,4.206,3.546,3.134,2.873,2.609,2.372,2.21,2.077,1.912,1.854,1.703,1.655,1.562,1.522,1.465,1.37,1.381,1.317,1.28,1.26,1.242,1.213,1.188,1.201,1.156,1.148,1.114,1.107
25.38,7.0,3.5,-23.187,22.994,-0.189,17.979,0.0,-0.347,0.982,-0.188,-0.017,0.037,0.909,0.949,0.93,0.966,0.945,0.945,1.008,1.013,0.994,1.057,1.038,1.077,1.117,1.136,1.186,1.25,1.267,1.326,1.443,1.468,1.576,1.658,1.852,1.91,2.116,2.303,2.569,2.957,3.43,4.076,5.007,6.778,10.531,25.201,24.265,21.029,11.872,8.358,6.374,5.243,4.371,3.69,3.259,2.971,2.611,2.407,2.257,2.111,1.985,1.814,1.743,1.629,1.639,1.529,1.507,1.433,1.366,1.363,1.324,1.234,1.261,1.252,1.217,1.178,1.179,1.152,1.166,1.164
25.41,0.09399999678134918,-2.635999917984009,-22.658,22.884,-0.196,18.073,0.0,0.208,0.981,-0.195,-0.007,0.133,0.912,0.925,0.916,0.921,0.92,0.946,0.945,0.959,0.983,1.016,1.043,1.044,1.077,1.113,1.199,1.225,1.274,1.347,1.407,1.427,1.56,1.637,1.747,1.93,2.03,2.239,2.573,2.872,3.334,3.964,4.885,6.453,9.772,20.746,23.853,22.278,12.607,8.88,6.753,5.395,4.494,3.825,3.372,2.983,2.793,2.506,2.341,2.124,1.988,1.901,1.755,1.691,1.617,1.586,1.483,1.479,1.386,1.356,1.304,1.321,1.293,1.243,1.189,1.212,1.178,1.175,1.142,1.169
25.44,-5.446000099182129,-3.5,-22.128,22.776,-0.177,17.982,0.0,1.258,0.984,-0.176,-0.021,0.063,0.894,0.887,0.94,0.938,0.942,0.942,0.955,0.938,0.999,1.022,1.033,1.063,1.068,1.139,1.168,1.18,1.278,1.301,1.442,1.469,1.541,1.697,1.833,1.914,2.13,2.348,2.603,3.024,3.496,4.343,5.483,7.498,12.696,23.863,22.854,17.084,10.573,7.707,5.997,5.104,4.207,3.647,3.262,2.866,2.666,2.46,2.276,2.051,1.946,1.892,1.733,1.689,1.589,1.508,1.509,1.398,1.404,1.371,1.334,1.277,1.295,1.245,1.228,1.207,1.206,1.199,1.162,1.166
25.47,-1.6230000257492065,-3.5,-21.601,22.671,-0.133,17.789,0.0,1.54,0.991,-0.133,-0.059,-0.03,0.923,0.896,0.9,0.898,0.903,0.953,0.976,0.989,0.993,0.977,1.065,1.072,1.129,1.141,1.142,1.257,1.279,1.429,1.452,1.579,1.636,1.798,1.909,2.082,2.396,2.69,3.079,3.528,4.28,5.363,7.547,12.598,23.32,22.323,17.173,10.441,7.803,6.09,5.003,4.231,3.682,3.274,2.908,2.614,2.403,2.221,2.072,2.018,1.828,1.763,1.651,1.649,1.54,1.516,1.472,1.36,1.393,1.341,1.308,1.254,1.251,1.194,1.215,1.185,1.202,1.166,1.152,1.167
25.5,1.8980000019073486,1.6970000267028809,-21.077,22.57,-0.094,17.705,0.0,0.716,0.996,-0.094,-0.095,-0.126,0.876,0.872,0.871,0.933,0.961,0.946,0.951,0.961,1.059,1.061,1.087,1.122,1.18,1.218,1.263,1.355,1.408,1.419,1.572,1.632,1.782,1.913,2.125,2.365,2.636,2.899,3.463,4.187,5.279,7.288,12.084,22.779,22.005,19.117,10.974,7.986,6.228,5.158,4.249,3.672,3.325,2.989,2.702,2.453,2.269,2.137,1.968,1.876,1.754,1.702,1.634,1.561,1.508,1.463,1.389,1.346,1.323,1.322,1.287,1.229,1.265,1.217,1.19,1.19,1.155,1.165,1.189,1.131
