# This is F1TENTH simulation from 29.10.2022 at time 15:45:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.99,-7.0,3.5,-31.05,4.505,-2.653,1.071,0.0,-0.357,-0.883,-0.47,-0.033,-0.125,1.483,1.578,1.642,1.754,1.93,2.195,6.769,6.536,6.246,6.024,5.804,5.546,5.272,5.041,4.793,4.553,0.85,0.858,0.846,0.808,0.811,0.796,0.797,2.856,2.711,2.494,2.405,2.269,2.146,2.027,1.908,1.799,1.709,1.584,1.543,1.466,1.394,1.307,1.262,1.278,1.185,1.169,1.099,1.072,1.025,0.962,0.963,0.943,0.943,0.883,0.889,0.899,0.845,0.848,0.837,0.832,0.865,0.83,0.852,0.861,0.837,0.844,0.846,0.853,0.843,0.801,0.807,0.849
7.02,-6.169000148773193,-1.559000015258789,-31.077,4.492,-2.664,0.861,0.0,-0.143,-0.888,-0.46,-0.029,-0.029,1.502,1.581,1.647,1.75,1.907,2.166,6.769,6.547,6.271,6.057,5.811,5.587,5.322,5.061,4.789,0.795,0.803,0.828,0.793,0.819,0.767,0.776,0.766,2.886,2.696,2.57,2.448,2.251,2.1,1.99,1.914,1.783,1.698,1.58,1.541,1.432,1.398,1.334,1.238,1.244,1.186,1.157,1.078,1.017,1.038,0.978,0.927,0.947,0.907,0.902,0.862,0.85,0.88,0.86,0.818,0.828,0.814,0.816,0.832,0.822,0.831,0.816,0.821,0.815,0.807,0.857,0.811,0.82
7.05,-7.0,3.1570000648498535,-31.098,4.481,-2.667,0.676,0.0,-0.142,-0.889,-0.457,-0.027,-0.075,1.48,1.603,1.612,1.819,2.0,2.202,6.748,6.524,6.277,6.087,5.769,5.522,5.307,5.066,4.859,0.838,0.808,0.774,0.791,0.772,0.762,0.783,0.821,2.897,2.681,2.549,2.404,2.238,2.052,1.988,1.869,1.763,1.677,1.568,1.551,1.42,1.414,1.286,1.213,1.211,1.172,1.126,1.099,1.038,1.0,0.988,0.943,0.883,0.894,0.905,0.87,0.849,0.84,0.806,0.831,0.826,0.815,0.825,0.824,0.8,0.828,0.81,0.819,0.837,0.812,0.814,0.812,0.831
7.08,-5.681000232696533,3.5,-31.115,4.473,-2.67,0.466,0.0,-0.043,-0.891,-0.455,-0.01,0.019,1.49,1.571,1.704,1.796,1.983,2.26,6.758,6.501,6.26,6.068,5.79,5.531,5.311,5.079,4.835,0.8,0.774,0.779,0.787,0.766,0.728,0.731,0.941,2.824,2.636,2.507,2.377,2.204,2.027,1.967,1.887,1.774,1.663,1.548,1.531,1.414,1.391,1.3,1.214,1.196,1.179,1.117,1.067,1.02,0.992,0.947,0.951,0.906,0.913,0.846,0.874,0.875,0.828,0.824,0.816,0.82,0.816,0.765,0.768,0.773,0.775,0.774,0.77,0.814,0.82,0.817,0.836,0.793
7.11,4.980000019073486,-3.5,-31.125,4.468,-2.669,0.295,0.0,0.44,-0.891,-0.455,0.075,0.115,1.496,1.611,1.738,1.803,1.986,2.273,6.766,6.54,6.253,6.024,5.777,5.496,5.313,5.029,0.793,0.777,0.778,0.775,0.734,0.728,0.724,0.748,3.031,2.838,2.664,2.53,2.352,2.203,2.03,1.933,1.858,1.719,1.635,1.521,1.505,1.356,1.365,1.287,1.231,1.147,1.16,1.132,1.071,1.045,0.99,0.944,0.942,0.901,0.926,0.872,0.858,0.835,0.813,0.817,0.833,0.824,0.791,0.761,0.759,0.784,0.771,0.771,0.774,0.795,0.842,0.821,0.839,0.82
7.14,6.5970001220703125,-3.5,-31.135,4.463,-2.648,0.445,0.0,-5.384,-0.881,-0.474,0.501,0.019,1.566,1.602,1.786,1.904,2.149,6.852,6.627,6.383,6.119,5.879,5.61,5.391,5.136,4.877,0.787,0.761,0.785,0.709,0.741,0.725,0.761,0.762,2.855,2.708,2.558,2.395,2.272,2.101,2.019,1.852,1.725,1.666,1.58,1.464,1.413,1.345,1.327,1.257,1.165,1.154,1.116,1.079,1.025,1.007,0.946,0.943,0.914,0.917,0.865,0.856,0.837,0.833,0.823,0.806,0.78,0.769,0.767,0.764,0.806,0.782,0.779,0.769,0.766,0.767,0.833,0.825,0.817,0.795
7.17,6.78000020980835,-0.04600000008940697,-31.141,4.456,-2.758,0.643,0.0,19.853,-0.928,-0.374,-1.318,-0.077,1.427,1.489,1.573,1.633,1.726,1.892,2.09,2.28,6.723,6.521,6.261,6.039,5.747,5.5,5.247,4.96,0.79,0.783,0.789,0.738,0.731,0.731,0.731,0.747,2.985,2.802,2.621,2.461,2.27,2.168,1.996,1.959,1.82,1.709,1.613,1.545,1.463,1.384,1.346,1.29,1.204,1.161,1.177,1.082,1.038,0.986,0.973,0.956,0.91,0.898,0.87,0.868,0.827,0.821,0.812,0.824,0.776,0.77,0.774,0.78,0.773,0.774,0.786,0.771,0.79,0.79,0.796,0.827
7.2,-1.972000002861023,-3.3320000171661377,-31.15,4.458,-2.599,0.846,0.0,-11.119,-0.856,-0.516,0.447,-0.078,1.702,1.815,1.968,2.229,6.781,6.569,6.362,6.102,5.788,5.588,5.288,5.051,0.78,0.777,0.74,0.719,0.726,0.707,0.714,0.746,0.951,2.811,2.668,2.469,2.333,2.175,2.086,1.962,1.844,1.75,1.638,1.588,1.431,1.434,1.342,1.312,1.22,1.166,1.153,1.131,1.074,1.059,0.983,0.97,0.946,0.891,0.866,0.861,0.852,0.816,0.821,0.841,0.822,0.782,0.774,0.786,0.772,0.768,0.779,0.793,0.765,0.78,0.776,0.794,0.817,0.826,0.838,0.78
7.23,-7.0,2.558000087738037,-31.168,4.441,-2.693,0.787,0.0,0.112,-0.901,-0.433,-0.018,-0.174,1.55,1.638,1.694,1.813,1.983,2.265,6.831,6.622,6.381,6.1,5.882,5.578,5.324,5.032,0.783,0.742,0.739,0.735,0.747,0.696,0.679,0.696,3.044,2.806,2.663,2.455,2.359,2.153,2.04,1.946,1.806,1.669,1.607,1.55,1.42,1.388,1.316,1.306,1.208,1.129,1.113,1.091,1.035,0.999,1.001,0.953,0.915,0.92,0.87,0.869,0.806,0.83,0.818,0.776,0.792,0.779,0.776,0.773,0.751,0.796,0.783,0.774,0.784,0.79,0.77,0.775,0.774,0.781
7.26,-0.1850000023841858,-3.5,-31.188,4.433,-2.7,0.577,0.0,-0.349,-0.904,-0.427,-0.068,-0.097,1.563,1.6,1.72,1.796,2.05,2.309,6.876,6.636,6.372,6.133,5.855,5.602,5.281,0.735,0.743,0.727,0.685,0.692,0.711,0.691,0.695,0.698,2.996,2.832,2.637,2.517,2.328,2.178,2.029,1.955,1.795,1.702,1.639,1.586,1.43,1.423,1.319,1.295,1.214,1.125,1.107,1.088,1.029,0.993,0.959,0.938,0.904,0.869,0.859,0.815,0.798,0.826,0.795,0.777,0.777,0.77,0.802,0.789,0.733,0.74,0.729,0.744,0.726,0.787,0.765,0.769,0.764,0.78
7.29,-3.4040000438690186,3.5,-31.204,4.427,-2.708,0.571,0.0,-0.123,-0.908,-0.42,-0.08,-0.193,1.576,1.614,1.726,1.828,1.979,2.287,6.855,6.658,6.388,6.107,5.912,5.621,5.354,0.725,0.747,0.692,0.705,0.71,0.7,0.653,0.667,0.706,2.995,2.836,2.63,2.526,2.357,2.205,2.019,1.955,1.794,1.678,1.615,1.523,1.404,1.374,1.32,1.312,1.194,1.148,1.104,1.084,1.051,1.0,0.958,0.933,0.924,0.874,0.88,0.832,0.831,0.797,0.787,0.776,0.787,0.798,0.752,0.758,0.752,0.749,0.749,0.731,0.736,0.742,0.744,0.733,0.782,0.797
7.32,0.0020000000949949026,1.7680000066757202,-31.219,4.421,-2.715,0.469,0.0,-0.488,-0.91,-0.414,-0.074,-0.097,1.539,1.627,1.694,1.874,2.046,2.263,6.911,6.69,6.408,6.134,5.912,5.63,5.382,0.751,0.702,0.682,0.7,0.633,0.65,0.65,0.642,0.737,3.028,2.798,2.728,2.519,2.316,2.234,2.004,1.901,1.858,1.735,1.637,1.529,1.461,1.393,1.301,1.24,1.234,1.119,1.103,1.077,1.048,0.996,0.954,0.9,0.902,0.858,0.869,0.822,0.823,0.783,0.788,0.808,0.808,0.747,0.749,0.733,0.752,0.753,0.747,0.745,0.733,0.749,0.739,0.744,0.784,0.794
7.35,0.5630000233650208,-2.062000036239624,-31.232,4.416,-2.724,0.469,0.0,0.875,-0.914,-0.406,-0.044,-0.044,1.544,1.588,1.681,1.881,2.021,2.229,6.891,6.721,6.443,6.156,5.915,5.676,5.357,0.71,0.702,0.679,0.654,0.672,0.65,0.672,0.639,0.71,3.003,2.884,2.68,2.537,2.305,2.181,2.056,1.923,1.857,1.716,1.624,1.52,1.441,1.345,1.284,1.243,1.216,1.135,1.095,1.055,1.043,0.983,0.95,0.918,0.905,0.888,0.88,0.831,0.818,0.787,0.775,0.792,0.742,0.731,0.755,0.751,0.748,0.733,0.768,0.754,0.749,0.752,0.752,0.722,0.745,0.778
7.38,3.9159998893737793,-1.684000015258789,-31.245,4.411,-2.711,0.486,0.0,-2.747,-0.909,-0.417,0.01,-0.106,1.587,1.662,1.781,1.846,2.047,2.439,6.825,6.593,6.356,6.096,5.865,5.593,0.717,0.694,0.652,0.662,0.662,0.66,0.648,0.603,0.62,0.836,2.968,2.771,2.588,2.467,2.285,2.186,1.959,1.923,1.774,1.685,1.647,1.522,1.426,1.404,1.239,1.228,1.18,1.123,1.051,1.04,1.044,0.989,0.946,0.918,0.873,0.868,0.836,0.797,0.797,0.779,0.808,0.791,0.762,0.75,0.759,0.748,0.731,0.75,0.749,0.743,0.75,0.749,0.745,0.739,0.754,0.74
7.41,6.90500020980835,0.9110000133514404,-31.26,4.405,-2.754,0.604,0.0,5.426,-0.926,-0.378,-0.338,-0.157,1.538,1.599,1.664,1.814,1.931,2.121,2.492,6.812,6.556,6.334,6.073,5.822,5.56,0.704,0.656,0.655,0.669,0.654,0.611,0.619,0.613,0.648,3.178,2.957,2.746,2.565,2.401,2.252,2.177,1.945,1.878,1.775,1.656,1.582,1.5,1.382,1.348,1.268,1.211,1.169,1.139,1.048,1.043,1.001,0.96,0.955,0.939,0.862,0.884,0.839,0.844,0.804,0.777,0.774,0.755,0.756,0.749,0.74,0.743,0.755,0.73,0.747,0.739,0.756,0.746,0.75,0.752,0.743
7.44,3.2860000133514404,3.5,-31.278,4.4,-2.709,0.811,0.0,-4.688,-0.908,-0.419,0.147,-0.129,1.589,1.692,1.795,1.954,2.202,2.784,6.794,6.547,6.315,6.041,5.727,5.547,0.663,0.656,0.66,0.634,0.626,0.613,0.619,0.609,0.71,3.08,2.877,2.744,2.552,2.341,2.22,2.084,1.96,1.836,1.767,1.651,1.586,1.482,1.356,1.338,1.268,1.182,1.154,1.082,1.048,0.984,1.015,0.948,0.906,0.919,0.88,0.834,0.821,0.837,0.778,0.791,0.754,0.749,0.749,0.746,0.752,0.733,0.703,0.702,0.704,0.704,0.691,0.745,0.744,0.739,0.747,0.734
7.47,4.7129998207092285,3.5,-31.301,4.389,-2.748,0.91,0.0,0.141,-0.923,-0.384,-0.04,-0.033,1.571,1.649,1.776,1.841,2.03,2.197,6.978,6.701,6.506,6.248,5.996,0.666,0.647,0.653,0.607,0.605,0.62,0.627,0.566,0.568,0.606,0.785,3.024,2.849,2.658,2.461,2.327,2.212,1.986,1.916,1.8,1.666,1.588,1.507,1.451,1.347,1.329,1.209,1.17,1.131,1.099,1.012,0.991,1.022,0.961,0.927,0.884,0.876,0.839,0.818,0.783,0.793,0.741,0.737,0.738,0.748,0.724,0.708,0.707,0.722,0.689,0.712,0.703,0.72,0.708,0.702,0.742,0.746
7.5,7.0,-3.5,-31.327,4.379,-2.748,1.051,0.0,0.051,-0.924,-0.383,-0.0,0.063,1.594,1.647,1.797,1.907,2.107,2.377,6.905,6.663,6.472,6.144,5.948,0.641,0.64,0.624,0.578,0.589,0.602,0.577,0.549,0.539,0.659,3.196,2.988,2.83,2.64,2.453,2.305,2.172,1.948,1.901,1.746,1.64,1.562,1.473,1.426,1.288,1.298,1.185,1.133,1.106,1.053,1.018,0.934,0.963,0.945,0.904,0.888,0.863,0.846,0.795,0.808,0.759,0.745,0.757,0.726,0.71,0.712,0.709,0.72,0.717,0.712,0.705,0.72,0.724,0.727,0.703,0.717,0.719
7.53,-1.9980000257492065,3.0350000858306885,-31.358,4.366,-2.746,1.261,0.0,0.032,-0.923,-0.386,0.008,-0.033,1.66,1.754,1.868,1.908,2.17,2.525,6.845,6.668,6.421,0.64,0.63,0.618,0.583,0.597,0.555,0.522,0.551,0.531,0.543,0.637,3.318,3.144,2.887,2.758,2.569,2.423,2.212,2.075,1.935,1.816,1.705,1.59,1.483,1.428,1.374,1.261,1.251,1.168,1.135,1.101,1.024,0.984,0.933,0.923,0.916,0.908,0.84,0.849,0.799,0.799,0.765,0.756,0.759,0.719,0.713,0.732,0.725,0.71,0.666,0.68,0.684,0.683,0.676,0.662,0.674,0.743,0.708,0.726
7.56,-7.0,-0.23800000548362732,-31.393,4.351,-2.747,1.201,0.0,0.093,-0.923,-0.385,0.006,0.058,1.651,1.725,1.899,2.016,2.174,2.918,6.867,6.605,6.351,0.591,0.581,0.556,0.537,0.543,0.552,0.522,0.497,0.498,0.602,0.679,3.287,3.108,2.856,2.703,2.53,2.335,2.147,2.038,1.929,1.728,1.647,1.579,1.436,1.391,1.33,1.225,1.224,1.138,1.083,1.077,1.006,0.973,0.933,0.895,0.879,0.833,0.851,0.798,0.79,0.772,0.747,0.723,0.73,0.711,0.687,0.677,0.663,0.668,0.665,0.683,0.672,0.667,0.672,0.675,0.685,0.673,0.666,0.679
7.59,-7.0,-1.25,-31.424,4.338,-2.741,0.991,0.0,0.184,-0.921,-0.39,0.02,0.051,1.668,1.815,1.984,2.072,2.376,6.962,6.789,0.62,0.553,0.564,0.524,0.526,0.529,0.489,0.476,0.479,0.52,0.576,0.651,3.434,3.195,3.016,2.793,2.577,2.425,2.276,2.129,2.022,1.815,1.721,1.649,1.536,1.394,1.34,1.317,1.207,1.198,1.109,1.07,1.049,0.984,0.957,0.91,0.863,0.882,0.859,0.809,0.778,0.766,0.748,0.749,0.736,0.708,0.696,0.694,0.692,0.642,0.64,0.665,0.64,0.636,0.655,0.661,0.673,0.674,0.649,0.687,0.687
7.62,-2.0859999656677246,-3.5,-31.449,4.327,-2.737,0.781,0.0,0.051,-0.919,-0.394,0.013,0.013,1.716,1.914,1.979,2.184,2.62,6.964,0.598,0.564,0.535,0.513,0.532,0.47,0.481,0.507,0.48,0.488,0.517,0.62,3.628,3.366,3.072,2.965,2.716,2.518,2.381,2.153,2.055,1.946,1.753,1.702,1.587,1.507,1.386,1.281,1.245,1.14,1.165,1.078,1.007,1.044,0.938,0.931,0.89,0.826,0.853,0.821,0.787,0.792,0.736,0.751,0.744,0.69,0.712,0.682,0.71,0.657,0.643,0.651,0.646,0.66,0.64,0.639,0.662,0.657,0.653,0.655,0.63,0.657
7.65,4.877999782562256,-3.5,-31.47,4.318,-2.737,0.718,0.0,-0.136,-0.919,-0.394,-0.019,-0.083,1.81,1.904,2.0,2.207,2.774,0.575,0.577,0.534,0.506,0.48,0.481,0.475,0.432,0.44,0.49,0.519,0.578,0.617,3.52,3.31,3.078,2.881,2.725,2.496,2.274,2.157,2.028,1.826,1.75,1.679,1.544,1.456,1.35,1.279,1.293,1.146,1.134,1.066,0.995,1.005,0.963,0.924,0.88,0.818,0.841,0.834,0.775,0.774,0.757,0.727,0.7,0.684,0.701,0.67,0.658,0.639,0.651,0.65,0.655,0.654,0.664,0.66,0.649,0.659,0.633,0.65,0.666,0.651
7.68,3.940999984741211,-3.5,-31.491,4.309,-2.743,0.865,0.0,-0.341,-0.921,-0.389,-0.059,-0.179,1.829,1.881,2.066,2.227,0.575,0.572,0.522,0.527,0.492,0.478,0.444,0.426,0.436,0.432,0.484,0.516,0.585,3.785,3.571,3.315,3.073,2.892,2.684,2.501,2.265,2.159,2.033,1.876,1.724,1.673,1.573,1.447,1.338,1.259,1.222,1.143,1.077,1.073,1.0,1.005,0.949,0.882,0.843,0.809,0.814,0.834,0.781,0.752,0.749,0.7,0.702,0.69,0.664,0.658,0.666,0.649,0.661,0.636,0.617,0.617,0.615,0.616,0.6,0.609,0.623,0.652,0.651,0.676
7.71,6.931000232696533,1.7389999628067017,-31.517,4.301,-2.756,0.983,0.0,-0.659,-0.927,-0.376,-0.1,-0.275,1.81,1.947,2.024,2.216,0.552,0.523,0.52,0.473,0.465,0.441,0.438,0.43,0.437,0.483,0.487,0.533,0.594,3.811,3.583,3.258,3.097,2.871,2.659,2.514,2.312,2.207,2.015,1.883,1.728,1.583,1.55,1.432,1.311,1.279,1.214,1.146,1.082,1.031,0.975,0.924,0.947,0.896,0.863,0.801,0.781,0.774,0.749,0.783,0.729,0.738,0.686,0.708,0.675,0.635,0.655,0.627,0.638,0.655,0.652,0.637,0.608,0.601,0.582,0.591,0.66,0.639,0.639,0.645
7.74,6.734000205993652,-1.1119999885559082,-31.548,4.292,-2.778,1.191,0.0,-0.786,-0.935,-0.356,-0.109,-0.223,1.788,1.909,2.0,0.562,0.517,0.487,0.508,0.431,0.437,0.364,0.4,0.41,0.423,0.434,0.483,0.522,0.559,3.868,3.613,3.367,3.153,2.937,2.727,2.569,2.364,2.212,2.01,1.958,1.731,1.637,1.529,1.48,1.37,1.262,1.201,1.177,1.078,1.022,1.03,0.931,0.919,0.911,0.894,0.836,0.777,0.754,0.763,0.735,0.747,0.683,0.702,0.685,0.665,0.643,0.659,0.655,0.602,0.626,0.6,0.612,0.608,0.62,0.612,0.617,0.624,0.623,0.611,0.606
7.77,7.0,-3.305999994277954,-31.584,4.283,-2.802,1.393,0.0,-0.901,-0.943,-0.333,-0.101,-0.256,1.741,1.896,0.532,0.474,0.521,0.433,0.408,0.419,0.408,0.386,0.354,0.407,0.397,0.447,0.489,0.534,4.186,3.902,3.688,3.49,3.213,2.98,2.796,2.555,2.419,2.171,2.047,1.937,1.815,1.623,1.535,1.49,1.377,1.271,1.262,1.144,1.101,1.014,0.996,0.941,0.889,0.891,0.865,0.839,0.791,0.739,0.698,0.742,0.746,0.698,0.715,0.66,0.666,0.647,0.631,0.638,0.629,0.618,0.63,0.626,0.617,0.62,0.617,0.623,0.611,0.64,0.619,0.611
7.8,7.0,-3.5,-31.627,4.273,-2.831,1.603,0.0,-1.229,-0.952,-0.305,-0.109,-0.352,1.745,0.503,0.468,0.463,0.413,0.39,0.364,0.328,0.326,0.383,0.367,0.413,0.428,0.456,0.459,0.515,4.292,4.11,3.827,3.508,3.281,3.12,2.837,2.612,2.509,2.301,2.113,1.89,1.864,1.672,1.571,1.505,1.461,1.327,1.224,1.155,1.113,1.034,0.981,0.958,0.928,0.875,0.826,0.845,0.806,0.761,0.705,0.719,0.696,0.692,0.69,0.669,0.686,0.629,0.642,0.648,0.639,0.607,0.6,0.598,0.584,0.605,0.582,0.612,0.586,0.58,0.576,0.614
7.83,7.0,-3.5,-31.676,4.264,-2.873,1.813,0.0,-1.737,-0.964,-0.265,-0.128,-0.448,0.479,0.437,0.406,0.361,0.352,0.314,0.367,0.339,0.359,0.36,0.398,0.409,0.443,0.451,0.491,0.476,4.491,4.287,3.917,3.659,3.435,3.198,2.983,2.791,2.547,2.344,2.153,2.029,1.838,1.72,1.604,1.517,1.46,1.388,1.249,1.155,1.147,1.05,1.047,0.959,0.927,0.893,0.811,0.779,0.806,0.749,0.765,0.744,0.698,0.653,0.666,0.679,0.653,0.659,0.656,0.611,0.61,0.611,0.606,0.62,0.618,0.573,0.558,0.572,0.567,0.574,0.56,0.557
7.86,7.0,-3.187999963760376,-31.732,4.257,-2.93,2.023,0.0,-2.158,-0.978,-0.21,-0.137,-0.448,0.369,0.335,0.314,0.315,0.32,0.332,0.321,0.327,0.366,0.377,0.374,0.375,0.408,0.414,0.456,5.035,4.812,4.518,4.216,3.992,3.67,3.426,3.18,2.945,2.699,2.52,2.266,2.208,2.022,1.904,1.768,1.562,1.456,1.4,1.305,1.198,1.163,1.122,1.033,0.991,0.945,0.883,0.835,0.866,0.831,0.774,0.766,0.774,0.712,0.665,0.682,0.654,0.623,0.633,0.623,0.624,0.634,0.655,0.596,0.573,0.589,0.574,0.577,0.573,0.588,0.591,0.581,0.584
7.89,7.0,1.8350000381469727,-31.795,4.254,-2.997,2.233,0.0,-2.391,-0.99,-0.144,-0.13,-0.448,0.313,0.309,0.319,0.318,0.309,0.318,0.31,0.306,0.348,0.358,0.349,0.362,0.395,0.398,0.387,5.378,5.121,4.839,4.566,4.318,3.996,3.697,3.482,3.174,3.015,2.769,2.562,2.384,2.189,2.045,1.827,1.77,1.61,1.494,1.397,1.334,1.248,1.148,1.071,1.07,0.992,0.918,0.934,0.842,0.8,0.832,0.785,0.731,0.727,0.707,0.698,0.651,0.67,0.621,0.641,0.571,0.59,0.617,0.607,0.61,0.597,0.572,0.571,0.571,0.57,0.575,0.566,0.56
7.92,7.0,1.4859999418258667,-31.864,4.254,-3.071,2.443,0.0,-2.465,-0.997,-0.071,-0.114,-0.393,0.288,0.298,0.295,0.3,0.295,0.299,0.305,0.289,0.341,0.34,0.354,0.346,0.36,6.343,6.104,5.782,5.481,5.167,4.93,4.605,4.337,4.087,3.808,3.536,3.267,3.104,2.822,2.616,2.406,2.254,2.091,1.883,1.773,1.625,1.576,1.419,1.332,1.272,1.201,1.073,1.076,0.959,0.934,0.881,0.897,0.818,0.742,0.728,0.755,0.748,0.667,0.652,0.653,0.696,0.632,0.643,0.597,0.595,0.614,0.564,0.581,0.558,0.554,0.552,0.615,0.581,0.571,0.56
7.95,7.0,-2.571000099182129,-31.939,4.259,3.139,2.653,0.0,-2.363,-1.0,0.002,-0.091,-0.348,0.288,0.289,0.309,0.293,0.294,0.295,0.304,0.307,0.296,0.281,0.287,7.149,6.964,6.684,6.417,6.144,5.883,5.562,5.272,4.962,4.733,4.42,4.191,3.845,3.62,3.362,3.099,2.907,2.656,2.503,2.293,2.074,1.886,1.763,1.619,1.55,1.474,1.336,1.252,1.198,1.12,0.988,1.005,0.95,0.914,0.861,0.783,0.815,0.736,0.738,0.7,0.708,0.637,0.68,0.619,0.605,0.607,0.623,0.629,0.596,0.606,0.564,0.563,0.566,0.576,0.561,0.566,0.562
7.98,7.0,-3.5,-32.02,4.268,3.069,2.863,0.0,-2.443,-0.997,0.072,-0.075,-0.426,0.26,0.255,0.262,0.241,0.255,0.261,1.801,1.865,1.911,2.104,2.316,2.585,7.218,7.006,6.723,6.496,6.23,5.929,5.641,5.362,5.054,4.789,4.483,4.208,3.936,3.589,3.344,3.107,2.928,2.679,2.454,2.238,2.092,1.948,1.792,1.657,1.494,1.491,1.347,1.25,1.159,1.106,1.011,1.006,0.958,0.916,0.85,0.825,0.794,0.759,0.762,0.755,0.692,0.656,0.633,0.659,0.619,0.627,0.581,0.588,0.591,0.558,0.601,0.604,0.585,0.568,0.572,0.591
8.01,7.0,1.0889999866485596,-32.107,4.283,2.992,3.073,0.0,-2.729,-0.989,0.149,-0.065,-0.426,0.235,1.511,1.545,1.572,1.572,1.682,1.734,1.766,1.853,1.916,2.056,2.227,2.518,3.223,7.026,6.851,6.566,6.238,6.007,5.719,5.441,5.107,4.834,4.567,4.288,4.019,3.715,3.459,3.207,2.996,2.72,2.518,2.291,2.117,2.006,1.8,1.639,1.574,1.442,1.403,1.306,1.174,1.079,1.04,0.994,0.971,0.889,0.843,0.828,0.743,0.776,0.76,0.73,0.667,0.674,0.681,0.648,0.597,0.598,0.605,0.597,0.589,0.552,0.563,0.575,0.53,0.543,0.573
8.04,7.0,3.5,-32.199,4.305,2.909,3.283,0.0,-2.805,-0.973,0.23,-0.049,-0.393,1.529,1.467,1.54,1.549,1.575,1.617,1.623,1.7,1.719,1.787,1.884,1.979,2.154,2.44,2.694,7.163,6.907,6.703,6.402,6.142,5.865,5.543,5.221,4.97,4.626,4.388,4.103,3.842,3.561,3.315,3.017,2.886,2.6,2.362,2.227,2.025,1.895,1.779,1.649,1.509,1.426,1.306,1.211,1.132,1.101,1.006,0.943,0.914,0.878,0.869,0.776,0.807,0.781,0.722,0.652,0.706,0.697,0.619,0.627,0.644,0.64,0.61,0.58,0.585,0.577,0.596,0.59,0.595
8.07,6.576000213623047,-2.86899995803833,-32.295,4.335,2.826,3.493,0.0,-2.585,-0.951,0.31,-0.027,-0.297,1.496,1.477,1.498,1.51,1.473,1.557,1.577,1.615,1.666,1.734,1.793,1.851,1.974,2.109,2.364,2.597,7.226,7.015,6.763,6.472,6.255,5.983,5.706,5.408,5.065,4.768,4.52,4.198,3.923,3.669,3.461,3.175,2.922,2.691,2.479,2.248,2.135,1.919,1.799,1.663,1.531,1.42,1.353,1.264,1.182,1.121,0.98,1.024,0.926,0.87,0.891,0.829,0.824,0.779,0.727,0.706,0.704,0.652,0.619,0.664,0.624,0.648,0.608,0.609,0.585,0.611,0.607,0.57
8.1,4.931000232696533,0.3880000114440918,-32.395,4.373,2.752,3.69,0.0,-2.464,-0.925,0.38,-0.012,-0.383,1.493,1.491,1.462,1.479,1.45,1.491,1.542,1.575,1.585,1.62,1.698,1.736,1.826,1.908,2.044,2.289,2.501,3.122,7.061,6.779,6.547,6.239,5.972,5.703,5.396,5.156,4.843,4.566,4.279,4.004,3.746,3.413,3.23,2.917,2.714,2.549,2.297,2.172,2.007,1.804,1.71,1.591,1.462,1.335,1.349,1.231,1.145,1.122,1.057,0.948,0.941,0.873,0.87,0.775,0.805,0.757,0.739,0.74,0.684,0.688,0.678,0.688,0.625,0.595,0.6,0.618,0.606,0.578
8.13,3.7009999752044678,3.0929999351501465,-32.497,4.419,2.673,3.838,0.0,-2.874,-0.892,0.452,-0.003,-0.371,1.431,1.448,1.432,1.448,1.442,1.458,1.504,1.502,1.559,1.602,1.619,1.69,1.664,1.801,1.861,2.009,2.212,2.393,2.801,7.111,6.855,6.628,6.343,6.109,5.857,5.516,5.198,4.924,4.596,4.32,4.093,3.785,3.555,3.252,2.987,2.781,2.62,2.368,2.186,2.083,1.893,1.729,1.642,1.525,1.415,1.336,1.237,1.205,1.132,1.068,1.025,0.937,0.938,0.829,0.875,0.808,0.801,0.735,0.717,0.732,0.707,0.684,0.677,0.682,0.659,0.617,0.657,0.609
