# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
50.68,3.268,0.145,3.018,-0.287,5.426,-4.071,2.815,6.001,0.0,0.453,-0.947,0.321,-0.031,0.0,1.981,2.145,2.322,2.518,2.697,2.619,2.456,2.355,2.264,2.219,2.225,2.205,2.294,2.385,2.532,2.786,3.087,3.409,3.891,4.802,6.06,7.169,8.383,9.184,9.611,1.548,1.186,1.129,1.245,1.326,1.391,1.528,1.68,1.703,1.783,1.848,1.947,2.033,2.142,2.191,2.232,2.332,2.399,2.559,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,0.297,0.695,1.093,1.492,1.892,2.291,2.69,3.087,3.482,3.875,4.263,4.645,5.021,5.389,5.746,-0.045,-0.08,-0.112,-0.132,-0.139,-0.131,-0.108,-0.068,-0.01,0.065,0.16,0.274,0.409,0.565,0.744,1.049
50.72,0.295,-0.834,0.737,-1.066,5.206,-3.99,2.839,5.62,0.0,1.302,-0.955,0.298,-0.034,0.128,2.255,2.403,2.622,2.792,2.697,2.506,2.341,2.247,2.2,2.139,2.143,2.211,2.246,2.345,2.578,2.756,3.048,3.411,3.972,4.965,6.059,7.179,8.312,8.973,4.571,1.456,1.12,1.001,0.95,1.003,1.158,1.26,1.408,1.61,1.658,1.743,1.85,1.961,2.08,2.209,2.253,2.369,2.544,2.697,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,0.459,0.856,1.255,1.654,2.053,2.452,2.851,3.247,3.641,4.031,4.417,4.796,5.167,5.528,5.879,-0.086,-0.126,-0.156,-0.173,-0.175,-0.161,-0.131,-0.083,-0.018,0.068,0.173,0.299,0.446,0.616,0.808,1.049
50.76,7.522,-0.505,8.0,-0.82,4.999,-3.92,2.91,5.24,0.0,1.887,-0.973,0.23,-0.075,0.0,2.621,2.823,2.969,2.66,2.451,2.32,2.211,2.179,2.105,2.059,2.104,2.213,2.329,2.469,2.671,2.909,3.15,3.674,4.467,5.6,6.638,7.784,8.623,9.045,1.824,1.278,1.043,0.903,0.807,0.802,0.869,1.02,1.185,1.358,1.622,1.705,1.804,1.962,2.059,2.268,2.361,2.479,2.67,2.893,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,0.234,0.627,1.022,1.419,1.818,2.217,2.616,3.015,3.413,3.808,4.2,4.587,4.967,5.34,5.703,-0.098,-0.166,-0.224,-0.269,-0.299,-0.314,-0.312,-0.292,-0.254,-0.197,-0.119,-0.02,0.1,0.244,0.411,1.049
50.8,4.301,-0.533,4.394,-0.662,4.793,-3.858,2.942,5.62,0.0,-0.643,-0.98,0.198,-0.075,-0.128,2.885,3.042,2.758,2.53,2.346,2.222,2.108,2.044,2.027,2.065,2.123,2.195,2.304,2.485,2.686,2.908,3.246,3.783,4.731,5.718,6.746,7.86,8.591,8.947,1.913,1.274,0.994,0.881,0.769,0.686,0.671,0.658,0.881,1.02,1.253,1.58,1.71,1.854,2.074,2.216,2.469,2.598,2.775,2.99,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,0.407,0.8,1.195,1.592,1.991,2.39,2.79,3.188,3.585,3.979,4.369,4.754,5.131,5.499,5.856,-0.167,-0.238,-0.295,-0.338,-0.366,-0.376,-0.37,-0.345,-0.3,-0.235,-0.149,-0.041,0.091,0.246,0.425,1.049
50.84,4.905,-0.476,4.431,-0.117,4.582,-3.798,2.894,5.24,0.0,-2.438,-0.969,0.245,-0.044,-0.256,3.102,3.164,2.809,2.525,2.325,2.196,2.042,2.042,2.041,1.999,2.02,2.118,2.235,2.336,2.542,2.71,3.002,3.434,4.284,5.198,6.099,7.16,8.114,8.54,3.6,1.499,1.103,0.932,0.799,0.736,0.672,0.65,0.589,0.543,0.526,0.843,1.224,1.632,1.836,2.017,2.31,2.507,2.718,2.954,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,0.196,0.592,0.989,1.388,1.787,2.187,2.585,2.982,3.376,3.767,4.152,4.531,4.901,5.262,5.609,-0.14,-0.192,-0.23,-0.254,-0.262,-0.254,-0.228,-0.184,-0.121,-0.037,0.068,0.195,0.344,0.517,0.714,1.049
50.88,7.845,0.422,8.0,0.761,4.385,-3.735,2.765,5.049,0.0,-4.472,-0.93,0.368,0.027,-0.384,3.072,3.249,3.172,2.808,2.515,2.28,2.125,2.053,1.983,1.958,1.978,2.067,2.085,2.199,2.256,2.477,2.639,2.907,3.231,4.012,4.942,5.653,6.807,7.776,8.25,8.507,1.903,1.178,0.98,0.869,0.791,0.706,0.653,0.603,0.568,0.561,0.564,0.56,0.577,1.598,1.875,2.098,2.395,2.73,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,0.406,0.805,1.203,1.6,1.995,2.387,2.775,3.158,3.535,3.903,4.262,4.611,4.946,5.265,5.566,-0.128,-0.115,-0.087,-0.044,0.015,0.092,0.187,0.301,0.434,0.588,0.763,0.958,1.176,1.416,1.678,1.049
50.92,4.548,1.39,4.701,1.066,4.193,-3.658,2.617,5.429,0.0,-2.47,-0.865,0.501,0.09,-0.256,3.132,3.225,3.388,3.217,2.795,2.529,2.288,2.102,1.974,1.939,1.937,1.931,1.977,2.063,2.119,2.23,2.338,2.436,2.716,3.068,3.651,4.495,5.163,6.186,7.173,7.856,8.308,3.249,1.705,1.156,0.975,0.808,0.747,0.675,0.668,0.622,0.622,0.624,0.567,0.549,0.592,0.62,0.608,2.186,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,0.608,0.998,1.384,1.766,2.142,2.512,2.874,3.226,3.568,3.898,4.213,4.512,4.793,5.053,5.288,-0.024,0.062,0.163,0.28,0.414,0.565,0.734,0.922,1.128,1.354,1.599,1.864,2.148,2.451,2.774,1.049
50.96,7.285,1.279,7.357,1.066,4.004,-3.563,2.471,5.049,0.0,-4.589,-0.784,0.621,0.155,-0.128,3.231,3.297,3.414,3.542,3.195,2.656,2.434,2.206,2.042,1.981,1.863,1.82,1.898,1.917,1.915,1.979,2.108,2.198,2.284,2.528,2.82,3.375,4.083,4.784,5.695,6.631,7.506,7.947,8.16,2.328,1.519,1.252,0.984,0.818,0.755,0.681,0.679,0.622,0.622,0.605,0.644,0.664,0.631,0.658,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,0.398,0.771,1.139,1.5,1.853,2.197,2.53,2.852,3.161,3.454,3.731,3.988,4.225,4.438,4.625,0.021,0.162,0.319,0.49,0.677,0.88,1.099,1.336,1.59,1.86,2.148,2.453,2.775,3.113,3.466,1.049
51.0,8.497,0.751,8.0,1.044,3.828,-3.453,2.371,5.427,0.0,0.077,-0.718,0.696,0.159,0.0,3.336,3.417,3.457,3.611,3.6,2.981,2.531,2.275,2.009,1.946,1.878,1.818,1.769,1.784,1.805,1.845,1.905,2.006,2.081,2.174,2.479,2.753,3.241,3.974,4.58,5.485,6.472,7.295,7.714,7.976,2.879,1.716,1.4,1.15,0.958,0.866,0.759,0.749,0.708,0.706,0.717,0.654,0.709,0.7,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,0.548,0.899,1.241,1.573,1.895,2.205,2.502,2.783,3.048,3.295,3.521,3.724,3.902,4.053,4.172,0.194,0.386,0.593,0.814,1.05,1.302,1.57,1.853,2.152,2.466,2.795,3.139,3.496,3.866,4.247,1.049
51.04,8.179,0.978,8.0,0.553,3.648,-3.322,2.406,5.807,0.0,1.746,-0.741,0.671,0.083,0.128,3.58,3.609,3.681,3.741,3.071,2.586,2.247,2.005,1.921,1.826,1.786,1.769,1.708,1.743,1.741,1.766,1.823,1.891,1.941,2.129,2.342,2.653,3.219,3.907,4.515,5.503,6.365,7.228,7.619,7.77,2.844,1.977,1.555,1.285,1.173,1.007,0.943,0.819,0.782,0.832,0.773,0.776,0.766,0.752,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,0.333,0.69,1.038,1.378,1.708,2.027,2.332,2.623,2.898,3.155,3.392,3.607,3.798,3.96,4.093,0.152,0.332,0.527,0.737,0.962,1.203,1.46,1.734,2.023,2.329,2.65,2.987,3.338,3.703,4.079,1.049
51.08,1.42,-1.117,1.911,-0.995,3.459,-3.177,2.485,6.188,0.0,2.267,-0.792,0.611,0.011,0.256,3.775,3.898,3.813,2.92,2.437,2.116,1.932,1.839,1.767,1.644,1.618,1.637,1.561,1.622,1.648,1.669,1.7,1.762,1.914,2.143,2.416,2.803,3.532,4.105,4.839,5.721,6.735,7.222,7.611,7.645,2.569,1.979,1.534,1.38,1.227,1.103,1.074,0.982,0.901,0.88,0.858,0.849,0.86,0.91,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,0.476,0.839,1.194,1.541,1.878,2.203,2.514,2.812,3.092,3.354,3.595,3.812,4.003,4.165,4.294,0.276,0.442,0.624,0.823,1.038,1.27,1.52,1.786,2.071,2.372,2.691,3.026,3.376,3.742,4.12,1.049
51.12,-0.028,-1.484,0.207,-1.066,3.263,-3.035,2.614,5.807,0.0,4.09,-0.864,0.503,-0.076,0.128,4.091,3.193,2.511,2.133,1.908,1.74,1.655,1.615,1.542,1.498,1.462,1.498,1.484,1.511,1.487,1.541,1.697,1.86,1.999,2.312,2.768,3.362,3.917,4.705,5.641,6.504,7.057,7.45,7.526,2.78,2.216,1.794,1.498,1.394,1.212,1.2,1.088,1.053,0.998,0.983,0.957,0.958,1.033,1.041,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,0.267,0.648,1.024,1.394,1.755,2.108,2.449,2.778,3.093,3.392,3.672,3.93,4.165,4.373,4.55,0.237,0.355,0.489,0.641,0.811,1.0,1.207,1.433,1.679,1.944,2.229,2.533,2.856,3.197,3.555,1.049
51.16,1.58,0.152,1.479,0.391,3.075,-2.909,2.776,5.427,0.0,3.662,-0.934,0.358,-0.189,0.0,2.521,2.132,1.894,1.758,1.646,1.533,1.488,1.408,1.402,1.36,1.351,1.354,1.364,1.46,1.499,1.634,1.744,1.938,2.358,2.821,3.391,3.94,4.786,5.753,6.626,6.985,7.259,7.461,2.691,2.303,1.903,1.605,1.402,1.346,1.247,1.183,1.158,1.133,1.105,1.1,1.1,1.095,1.158,1.311,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,0.476,0.869,1.258,1.642,2.02,2.39,2.751,3.101,3.438,3.761,4.065,4.348,4.608,4.84,5.04,0.296,0.368,0.459,0.568,0.698,0.848,1.018,1.21,1.424,1.66,1.919,2.2,2.503,2.828,3.174,1.049
51.2,8.048,0.696,8.0,1.003,2.892,-2.803,2.916,5.046,0.0,3.909,-0.975,0.224,-0.249,0.128,1.926,1.78,1.607,1.569,1.402,1.416,1.358,1.307,1.25,1.257,1.261,1.3,1.355,1.451,1.555,1.693,2.026,2.31,2.806,3.327,3.818,4.775,5.692,6.44,6.866,7.116,7.466,2.759,2.3,1.998,1.703,1.554,1.405,1.3,1.243,1.187,1.256,1.198,1.198,1.189,1.25,1.254,1.369,1.499,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,0.311,0.71,1.108,1.504,1.896,2.283,2.665,3.038,3.402,3.754,4.091,4.412,4.711,4.986,5.232,0.29,0.306,0.342,0.397,0.472,0.569,0.687,0.828,0.993,1.182,1.396,1.634,1.898,2.188,2.502,1.049
51.24,-0.672,-0.589,-1.0,-0.189,2.703,-2.718,2.986,5.427,0.0,-0.29,-0.988,0.155,-0.189,0.256,1.746,1.577,1.448,1.409,1.307,1.241,1.189,1.204,1.178,1.21,1.25,1.289,1.351,1.403,1.544,1.865,2.144,2.536,3.002,3.443,4.155,5.048,6.018,6.456,6.888,6.982,10.603,2.54,2.154,1.948,1.706,1.556,1.398,1.34,1.315,1.294,1.262,1.28,1.29,1.307,1.34,1.417,1.505,1.663,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,0.53,0.929,1.328,1.724,2.118,2.506,2.889,3.264,3.628,3.98,4.316,4.633,4.928,5.196,5.432,0.31,0.318,0.344,0.392,0.461,0.552,0.666,0.805,0.969,1.158,1.373,1.616,1.885,2.181,2.503,1.049
51.28,-0.966,-1.364,-1.0,-1.066,2.501,-2.655,3.063,5.046,0.0,3.951,-0.997,0.078,-0.159,0.128,1.592,1.491,1.378,1.28,1.237,1.162,1.179,1.178,1.139,1.226,1.23,1.286,1.382,1.56,1.75,1.978,2.356,2.727,3.12,3.766,4.578,5.488,6.095,6.571,6.752,7.115,10.429,2.349,2.037,1.876,1.689,1.531,1.426,1.375,1.317,1.301,1.284,1.267,1.389,1.375,1.445,1.525,1.702,1.886,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,5.071,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,0.346,0.745,1.144,1.543,1.941,2.335,2.726,3.11,3.486,3.851,4.203,4.538,4.852,5.142,5.403,0.315,0.291,0.287,0.304,0.342,0.404,0.488,0.598,0.732,0.894,1.083,1.3,1.546,1.821,2.123,1.049
51.32,7.702,0.046,7.275,0.448,2.309,-2.615,-3.058,4.666,0.0,3.764,-0.997,-0.083,-0.24,0.0,1.372,1.244,1.197,1.174,1.158,1.121,1.165,1.156,1.157,1.259,1.315,1.426,1.605,1.784,2.166,2.485,2.814,3.217,3.999,4.812,5.651,6.119,6.484,6.632,10.251,3.797,2.222,1.976,1.822,1.656,1.504,1.444,1.355,1.288,1.298,1.326,1.365,1.408,1.475,1.511,1.603,1.703,2.001,2.397,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,0.594,0.988,1.384,1.783,2.182,2.581,2.978,3.37,3.757,4.134,4.5,4.85,5.18,5.486,5.764,0.224,0.156,0.108,0.082,0.079,0.1,0.146,0.218,0.319,0.449,0.61,0.802,1.026,1.282,1.57,1.049
51.36,8.179,-0.587,8.0,-0.341,2.118,-2.595,-3.006,5.046,0.0,-1.128,-0.991,-0.136,-0.176,0.064,1.302,1.213,1.202,1.15,1.146,1.148,1.156,1.188,1.205,1.29,1.463,1.57,1.696,2.008,2.274,2.626,2.885,3.568,4.277,4.993,5.728,6.098,6.333,6.458,10.119,3.5,2.104,1.902,1.71,1.609,1.487,1.448,1.357,1.335,1.309,1.309,1.354,1.407,1.511,1.557,1.642,1.807,2.163,2.569,1.736,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,4.959,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,0.418,0.808,1.201,1.598,1.997,2.396,2.794,3.19,3.582,3.966,4.339,4.699,5.04,5.359,5.652,0.239,0.15,0.082,0.035,0.01,0.01,0.036,0.088,0.168,0.278,0.419,0.592,0.799,1.039,1.311,1.049
51.4,4.114,-0.67,3.928,-0.251,1.911,-2.591,-3.062,5.427,0.0,-1.62,-0.997,-0.08,-0.071,-0.064,1.343,1.298,1.201,1.214,1.174,1.191,1.224,1.215,1.262,1.314,1.415,1.501,1.69,1.875,2.097,2.423,2.601,3.113,3.769,4.555,5.249,5.713,6.018,6.224,6.703,9.967,3.223,1.909,1.768,1.613,1.564,1.467,1.421,1.361,1.326,1.301,1.31,1.356,1.432,1.489,1.613,1.726,1.884,2.152,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,0.592,0.988,1.387,1.786,2.185,2.582,2.974,3.36,3.737,4.102,4.451,4.781,5.086,5.362,5.622,0.215,0.169,0.144,0.143,0.165,0.212,0.287,0.389,0.52,0.682,0.876,1.101,1.359,1.647,1.951,1.049
51.44,4.099,0.941,4.072,0.633,1.699,-2.593,-3.123,5.046,0.0,-2.003,-1.0,-0.019,-0.017,-0.192,1.499,1.344,1.306,1.264,1.194,1.192,1.199,1.245,1.254,1.303,1.385,1.433,1.621,1.816,1.997,2.218,2.394,2.779,3.378,3.944,4.686,5.215,5.643,5.916,6.109,9.68,4.698,2.977,1.836,1.649,1.564,1.44,1.465,1.351,1.354,1.282,1.319,1.319,1.354,1.416,1.506,1.701,1.795,1.94,1.338,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-2.853,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,4.847,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,0.366,0.765,1.164,1.563,1.96,2.352,2.74,3.119,3.487,3.842,4.179,4.494,4.783,5.041,5.282,0.252,0.23,0.23,0.252,0.299,0.37,0.468,0.594,0.748,0.931,1.146,1.391,1.666,1.971,2.29,1.049
51.48,6.823,0.78,6.576,1.066,1.503,-2.591,3.062,4.666,0.0,-2.586,-0.997,0.079,0.051,-0.064,1.65,1.462,1.433,1.355,1.283,1.238,1.287,1.231,1.297,1.284,1.382,1.464,1.572,1.684,1.814,1.965,2.187,2.452,2.835,3.348,3.926,4.565,5.059,5.477,5.738,5.873,9.551,4.605,2.906,1.874,1.64,1.5,1.44,1.401,1.398,1.334,1.335,1.329,1.338,1.339,1.381,1.491,1.642,1.853,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,0.543,0.94,1.335,1.725,2.109,2.485,2.85,3.202,3.536,3.851,4.14,4.401,4.628,4.836,5.067,0.291,0.329,0.391,0.476,0.586,0.721,0.883,1.072,1.29,1.536,1.811,2.114,2.442,2.783,3.109,1.049
51.52,6.739,1.34,6.524,1.066,1.311,-2.582,3.003,5.039,0.0,-0.025,-0.99,0.138,0.068,0.064,1.778,1.586,1.5,1.366,1.353,1.335,1.296,1.291,1.29,1.341,1.347,1.414,1.539,1.596,1.735,1.869,2.028,2.232,2.485,2.981,3.462,4.038,4.705,5.003,5.396,5.581,5.763,9.388,4.234,2.749,1.914,1.596,1.451,1.411,1.317,1.312,1.331,1.333,1.36,1.337,1.374,1.419,1.537,1.679,0.939,0.54,0.141,-0.254,-0.646,-1.031,-1.408,-1.773,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-2.838,-2.845,-2.875,-2.929,-3.008,-3.114,-3.246,-3.407,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,4.733,4.617,4.499,4.378,4.254,4.127,3.997,3.863,3.726,3.582,3.429,3.258,3.038,2.566,2.189,0.333,0.728,1.118,1.503,1.879,2.246,2.601,2.941,3.262,3.562,3.835,4.077,4.284,4.472,4.683,0.305,0.367,0.452,0.56,0.692,0.849,1.032,1.242,1.479,1.743,2.035,2.352,2.693,3.046,3.385,1.049
