# This is F1TENTH simulation from 16.10.2024 at time 16:51:36
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.61 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
54.9,-0.841,6.457,-0.02,1.0,-0.02,-2.55,0.359,0.022,-0.208,-0.157,7.291,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,0.549,0.942,1.334,1.727,2.122,2.519,2.918,3.317,3.715,4.104,4.479,4.827,5.134,5.38,5.538,5.576,5.472,5.246,4.94,4.587,-0.271,-0.345,-0.422,-0.496,-0.561,-0.61,-0.635,-0.629,-0.585,-0.497,-0.357,-0.162,0.094,0.407,0.773,1.169,1.553,1.881,2.137,2.324,2.516,2.342,2.155,2.077,1.97,1.953,1.928,1.918,1.964,2.023,2.033,2.22,2.312,2.55,2.815,3.195,3.762,4.567,6.035,7.865,7.754,7.658,3.931,1.928,1.713,1.587,1.544,1.485,1.392,1.365,1.393,1.383,1.404,1.478,1.533,1.594,1.774,1.89,2.126,2.458,3.375,-5.405,1.935,0.655,0.143,-0.157,7.291,0.7
54.92,-0.839,6.514,-0.036,0.999,-0.036,-2.421,0.359,0.022,-0.208,-0.146,7.308,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,0.424,0.818,1.212,1.606,2.002,2.399,2.798,3.198,3.594,3.983,4.355,4.699,5.002,5.243,5.395,5.426,5.316,5.085,4.775,4.418,-0.266,-0.334,-0.404,-0.472,-0.53,-0.572,-0.59,-0.578,-0.527,-0.432,-0.287,-0.085,0.175,0.493,0.862,1.258,1.64,1.965,2.215,2.396,2.548,2.392,2.179,2.117,1.991,1.969,1.921,1.924,1.942,1.977,2.066,2.201,2.297,2.5,2.765,3.119,3.609,4.391,5.74,7.735,7.594,7.512,7.521,1.851,1.663,1.533,1.469,1.398,1.357,1.349,1.307,1.354,1.363,1.338,1.481,1.555,1.59,1.793,2.029,2.276,3.183,-5.384,0.731,0.62,0.143,-0.146,7.308,0.7
54.94,-0.818,6.578,-0.053,0.999,-0.053,-2.29,0.357,0.022,-0.205,-0.139,7.323,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,0.298,0.693,1.088,1.483,1.88,2.278,2.677,3.077,3.472,3.859,4.228,4.57,4.868,5.104,5.25,5.274,5.157,4.921,4.606,4.247,-0.264,-0.325,-0.388,-0.449,-0.501,-0.536,-0.548,-0.529,-0.472,-0.37,-0.219,-0.011,0.254,0.576,0.947,1.344,1.724,2.045,2.29,2.464,2.578,2.392,2.206,2.128,2.013,1.971,1.884,1.925,1.925,1.936,2.041,2.068,2.23,2.401,2.697,3.036,3.529,4.223,5.418,7.7,7.459,7.428,7.393,2.154,1.633,1.483,1.43,1.386,1.276,1.222,1.281,1.276,1.304,1.367,1.361,1.44,1.539,1.716,1.862,2.158,3.171,-5.359,0.357,0.631,0.144,-0.139,7.323,0.7
54.96,-0.815,6.638,-0.069,0.998,-0.069,-2.158,0.352,0.022,-0.199,-0.132,7.338,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,0.171,0.567,0.962,1.358,1.756,2.154,2.554,2.953,3.348,3.732,4.099,4.437,4.732,4.962,5.102,5.119,4.997,4.755,4.437,4.075,-0.263,-0.318,-0.375,-0.429,-0.475,-0.503,-0.509,-0.483,-0.42,-0.312,-0.154,0.059,0.329,0.654,1.028,1.425,1.803,2.12,2.36,2.529,2.589,2.342,2.237,2.05,1.968,1.992,1.873,1.882,1.912,1.926,2.02,2.081,2.216,2.385,2.637,2.941,3.39,4.111,5.128,7.289,7.329,7.277,7.26,2.5,1.592,1.442,1.323,1.239,1.236,1.193,1.195,1.192,1.222,1.233,1.297,1.348,1.457,1.59,1.752,2.007,3.369,-5.313,0.793,0.644,0.145,-0.132,7.338,0.7
54.98,-0.825,6.692,-0.086,0.996,-0.086,-2.025,0.345,0.022,-0.193,-0.122,7.241,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,0.439,0.836,1.232,1.63,2.03,2.429,2.828,3.221,3.604,3.968,4.303,4.592,4.817,4.951,4.962,4.834,4.587,4.265,3.9,3.514,-0.313,-0.364,-0.412,-0.45,-0.473,-0.472,-0.439,-0.37,-0.256,-0.092,0.127,0.402,0.731,1.106,1.504,1.88,2.193,2.428,2.591,2.692,2.596,2.354,2.236,2.072,2.011,1.929,1.865,1.898,1.878,1.932,1.972,2.058,2.177,2.329,2.582,2.896,3.305,3.962,5.012,6.677,7.265,7.17,7.095,3.086,1.594,1.389,1.298,1.233,1.174,1.17,1.12,1.109,1.113,1.192,1.217,1.234,1.37,1.423,1.649,1.848,3.133,-5.284,-0.069,0.659,0.147,-0.122,7.241,0.7
55.0,-0.831,6.745,-0.102,0.995,-0.102,-1.892,0.336,0.023,-0.186,-0.113,7.237,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,0.31,0.707,1.105,1.504,1.903,2.303,2.7,3.093,3.474,3.835,4.166,4.451,4.671,4.798,4.803,4.668,4.416,4.09,3.723,3.334,-0.31,-0.354,-0.396,-0.428,-0.444,-0.436,-0.397,-0.321,-0.2,-0.031,0.193,0.473,0.806,1.183,1.581,1.955,2.264,2.494,2.65,2.745,2.674,2.376,2.198,2.045,2.005,1.905,1.874,1.827,1.857,1.895,1.929,2.013,2.141,2.247,2.466,2.752,3.191,3.774,4.674,6.332,7.165,7.082,6.992,3.784,1.827,1.354,1.236,1.178,1.138,1.09,1.1,1.101,1.098,1.091,1.156,1.242,1.289,1.367,1.515,1.755,2.925,-5.269,-0.449,0.634,0.152,-0.113,7.237,0.7
55.02,-0.832,6.793,-0.119,0.993,-0.119,-1.757,0.325,0.023,-0.179,-0.101,7.219,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,0.18,0.578,0.976,1.375,1.775,2.175,2.572,2.963,3.342,3.7,4.027,4.308,4.522,4.643,4.641,4.5,4.243,3.913,3.543,3.153,-0.31,-0.348,-0.382,-0.408,-0.417,-0.402,-0.357,-0.274,-0.148,0.028,0.258,0.542,0.879,1.258,1.656,2.028,2.332,2.556,2.707,2.795,2.682,2.401,2.188,2.094,1.932,1.902,1.897,1.849,1.845,1.881,1.903,1.992,2.052,2.235,2.4,2.681,3.081,3.599,4.445,5.864,6.992,6.914,6.861,6.868,2.123,1.33,1.217,1.108,1.043,1.056,1.034,1.049,1.037,1.112,1.099,1.1,1.214,1.297,1.457,1.679,2.803,-5.265,-0.239,0.648,0.158,-0.101,7.219,0.7
55.04,-0.827,6.839,-0.135,0.991,-0.135,-1.621,0.311,0.024,-0.171,-0.058,6.925,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,0.448,0.847,1.246,1.646,2.045,2.441,2.831,3.208,3.563,3.886,4.162,4.37,4.485,4.476,4.329,4.067,3.734,3.362,2.97,2.572,-0.343,-0.371,-0.39,-0.392,-0.371,-0.319,-0.23,-0.097,0.085,0.32,0.608,0.949,1.33,1.728,2.098,2.397,2.616,2.76,2.842,2.877,2.627,2.423,2.209,2.069,1.923,1.917,1.814,1.819,1.809,1.816,1.86,1.959,2.008,2.166,2.336,2.644,2.97,3.451,4.234,5.547,6.956,6.791,6.728,6.709,2.628,1.574,1.165,1.07,1.043,1.005,0.964,0.958,0.96,0.962,1.018,1.077,1.168,1.224,1.342,1.525,2.635,-5.269,-0.004,0.662,0.165,-0.058,6.925,0.7
55.06,-0.815,6.881,-0.152,0.988,-0.151,-1.485,0.295,0.025,-0.164,-0.039,6.897,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,0.316,0.716,1.115,1.515,1.914,2.309,2.697,3.072,3.424,3.744,4.015,4.217,4.326,4.31,4.157,3.89,3.553,3.179,2.786,2.388,-0.34,-0.362,-0.374,-0.37,-0.342,-0.284,-0.188,-0.049,0.139,0.379,0.672,1.016,1.399,1.797,2.164,2.459,2.672,2.81,2.886,2.914,2.646,2.38,2.181,2.017,1.922,1.888,1.775,1.785,1.827,1.798,1.848,1.952,1.977,2.131,2.28,2.543,2.85,3.333,4.005,5.153,6.853,6.653,6.639,6.594,3.203,1.806,1.347,1.018,1.022,0.964,0.956,0.941,0.947,0.949,0.995,0.988,1.074,1.105,1.266,1.363,2.473,-5.272,0.335,0.654,0.171,-0.039,6.897,0.7
55.08,-0.827,6.911,-0.168,0.986,-0.168,-1.349,0.277,0.026,-0.156,0.059,6.567,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,0.584,0.984,1.383,1.782,2.176,2.562,2.935,3.284,3.599,3.865,4.062,4.165,4.143,3.984,3.712,3.371,2.994,2.601,2.202,1.802,-0.355,-0.361,-0.35,-0.316,-0.251,-0.149,-0.004,0.19,0.435,0.733,1.08,1.465,1.862,2.226,2.517,2.725,2.857,2.926,2.947,2.936,2.684,2.378,2.173,2.036,1.909,1.828,1.745,1.791,1.725,1.756,1.807,1.801,1.926,2.1,2.236,2.381,2.786,3.189,3.794,4.841,6.692,6.518,6.486,6.447,3.602,2.049,1.425,1.125,0.975,0.934,0.925,0.87,0.872,0.862,0.904,0.929,1.028,1.067,1.147,1.279,2.191,-5.272,0.262,0.679,0.178,0.059,6.567,0.7
55.1,-0.825,6.936,-0.185,0.983,-0.184,-1.212,0.257,0.027,-0.148,0.086,6.532,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,0.451,0.851,1.251,1.648,2.042,2.426,2.796,3.142,3.454,3.714,3.906,4.002,3.973,3.808,3.531,3.188,2.808,2.414,2.014,1.615,-0.351,-0.35,-0.333,-0.292,-0.22,-0.112,0.04,0.239,0.489,0.791,1.141,1.528,1.925,2.287,2.573,2.775,2.901,2.964,2.978,2.96,2.681,2.375,2.127,2.029,1.916,1.79,1.755,1.724,1.735,1.732,1.767,1.788,1.886,1.989,2.123,2.336,2.676,3.046,3.676,4.662,6.335,6.43,6.36,6.345,6.398,2.365,1.642,1.254,1.029,0.902,0.83,0.823,0.817,0.8,0.89,0.899,0.895,1.021,1.103,1.239,1.659,-5.284,-0.428,0.69,0.186,0.086,6.532,0.7
55.12,-0.811,6.958,-0.201,0.98,-0.2,-1.075,0.235,0.028,-0.139,0.113,6.475,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,0.318,0.718,1.117,1.514,1.906,2.289,2.656,2.999,3.306,3.562,3.748,3.837,3.802,3.631,3.35,3.003,2.622,2.226,1.826,1.428,-0.349,-0.341,-0.318,-0.27,-0.192,-0.077,0.08,0.285,0.54,0.847,1.2,1.588,1.985,2.344,2.626,2.822,2.941,2.997,3.005,2.981,2.725,2.354,2.148,2.0,1.865,1.764,1.76,1.681,1.655,1.737,1.693,1.77,1.874,1.899,2.096,2.266,2.556,2.927,3.52,4.34,5.872,6.32,6.224,6.213,6.211,2.823,1.858,1.438,1.158,1.005,0.849,0.812,0.823,0.814,0.814,0.797,0.859,0.931,1.011,1.111,1.479,-5.285,0.255,0.719,0.194,0.113,6.475,0.7
55.14,-0.879,6.941,-0.218,0.976,-0.216,-0.938,0.21,0.029,-0.123,0.225,6.28,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,0.522,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,2.909,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,6.079,0.585,0.983,1.38,1.77,2.151,2.516,2.855,3.158,3.409,3.588,3.671,3.63,3.453,3.167,2.816,2.433,2.037,1.637,1.239,0.842,-0.335,-0.304,-0.251,-0.166,-0.045,0.119,0.329,0.59,0.9,1.257,1.646,2.042,2.398,2.675,2.866,2.979,3.028,3.03,2.998,2.95,2.618,2.369,2.09,1.978,1.838,1.807,1.685,1.629,1.678,1.661,1.655,1.748,1.813,1.828,2.03,2.144,2.461,2.794,3.31,4.046,5.55,6.163,6.072,6.047,6.115,3.222,2.076,1.638,1.287,1.049,0.987,0.851,0.803,0.735,0.815,0.808,0.817,0.846,0.924,1.058,0.824,-5.281,-0.561,0.752,0.205,0.225,6.28,0.7
55.16,-0.889,6.921,-0.236,0.972,-0.234,-0.802,0.184,0.032,-0.107,0.248,6.186,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,0.522,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,2.909,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,6.079,0.452,0.85,1.245,1.634,2.013,2.374,2.71,3.008,3.254,3.427,3.503,3.454,3.271,2.98,2.626,2.242,1.844,1.445,1.047,0.651,-0.331,-0.293,-0.232,-0.141,-0.013,0.157,0.374,0.64,0.955,1.314,1.705,2.1,2.453,2.725,2.909,3.016,3.058,3.052,3.014,2.959,2.678,2.303,2.108,1.923,1.812,1.718,1.643,1.639,1.604,1.633,1.622,1.66,1.715,1.801,1.946,2.081,2.378,2.674,3.125,3.804,5.007,6.067,5.942,5.989,5.969,6.073,2.362,1.706,1.348,1.2,1.033,0.917,0.788,0.756,0.742,0.78,0.753,0.807,0.862,0.945,-0.602,-5.283,-2.684,0.732,0.223,0.248,6.186,0.7
55.18,-0.948,6.853,-0.254,0.968,-0.251,-0.667,0.155,0.036,-0.076,0.257,6.052,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,0.522,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,2.909,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,6.079,0.32,0.717,1.111,1.499,1.875,2.233,2.565,2.858,3.098,3.264,3.333,3.277,3.088,2.792,2.435,2.048,1.65,1.251,0.853,0.458,-0.329,-0.284,-0.216,-0.117,0.018,0.194,0.417,0.688,1.008,1.37,1.763,2.156,2.506,2.773,2.95,3.05,3.085,3.072,3.026,2.964,2.648,2.309,2.103,1.909,1.786,1.714,1.626,1.586,1.557,1.577,1.6,1.67,1.648,1.78,1.851,2.007,2.247,2.553,2.956,3.64,4.736,5.973,5.836,5.815,5.77,5.889,2.634,1.95,1.51,1.252,1.155,1.024,0.925,0.867,0.797,0.736,0.738,0.759,0.794,0.872,-1.314,-5.234,-1.343,0.761,0.248,0.257,6.052,0.7
55.2,-0.85,6.783,-0.273,0.963,-0.269,-0.533,0.125,0.041,-0.045,0.324,5.907,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,2.909,2.946,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,6.079,5.968,0.586,0.979,1.364,1.738,2.093,2.42,2.708,2.942,3.102,3.163,3.1,2.904,2.603,2.243,1.854,1.456,1.057,0.66,0.267,-0.127,-0.278,-0.202,-0.096,0.046,0.229,0.458,0.734,1.058,1.424,1.817,2.21,2.556,2.817,2.988,3.08,3.108,3.087,3.034,2.965,2.893,2.647,2.309,2.055,1.903,1.784,1.644,1.606,1.596,1.52,1.555,1.557,1.534,1.602,1.712,1.758,1.935,2.12,2.416,2.797,3.389,4.299,5.866,5.721,5.67,5.705,5.694,5.899,2.146,1.708,1.436,1.205,1.097,1.025,0.888,0.851,0.865,0.82,0.805,0.781,0.869,-3.109,-5.047,-0.917,0.773,0.28,0.324,5.907,0.7
55.22,-0.616,6.711,-0.289,0.959,-0.285,-0.402,0.094,0.045,-0.015,0.321,5.778,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,2.909,2.946,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,6.079,5.968,0.455,0.846,1.23,1.602,1.954,2.278,2.561,2.789,2.943,2.999,2.929,2.727,2.423,2.06,1.67,1.271,0.872,0.477,0.084,-0.308,-0.276,-0.194,-0.082,0.066,0.255,0.489,0.77,1.098,1.466,1.86,2.252,2.595,2.851,3.016,3.102,3.124,3.096,3.037,2.961,2.883,2.657,2.297,2.049,1.896,1.719,1.651,1.602,1.493,1.491,1.508,1.534,1.52,1.548,1.663,1.698,1.853,2.032,2.333,2.623,3.195,3.973,5.512,5.636,5.574,5.552,5.622,5.685,2.409,1.916,1.587,1.337,1.147,1.076,1.004,0.89,0.887,0.845,0.866,0.798,0.867,-3.234,-4.69,6.66,0.746,0.302,0.321,5.778,0.7
55.24,-0.244,6.637,-0.299,0.956,-0.295,-0.272,0.061,0.045,0.031,0.279,5.705,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,2.082,1.706,1.316,0.92,0.522,0.124,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,2.593,2.726,2.814,2.87,2.909,2.946,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,4.393,4.777,5.217,5.673,6.079,5.968,0.324,0.715,1.097,1.467,1.817,2.138,2.419,2.644,2.794,2.845,2.771,2.566,2.258,1.893,1.503,1.103,0.705,0.31,-0.082,-0.473,-0.278,-0.192,-0.076,0.076,0.269,0.506,0.79,1.12,1.49,1.885,2.276,2.617,2.87,3.031,3.113,3.13,3.099,3.035,2.955,2.873,2.571,2.289,2.022,1.757,1.681,1.626,1.512,1.459,1.455,1.483,1.434,1.463,1.507,1.563,1.672,1.837,1.953,2.222,2.502,3.004,3.775,5.37,5.496,5.446,5.423,5.471,5.59,2.65,2.104,1.634,1.458,1.252,1.097,1.072,0.996,0.916,0.907,0.913,0.898,0.857,-3.39,-4.232,13.13,0.756,0.301,0.279,5.705,0.7
