# This is F1TENTH simulation from 29.11.2022 at time 10:19:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
49.47,1.003000020980835,3.5,-25.656,19.084,2.959,18.035,0.0,-1.789,-0.983,0.182,-0.006,-0.077,1.136,1.144,1.128,1.167,1.151,1.169,1.198,1.284,1.268,1.256,1.293,1.344,1.365,1.407,1.472,1.563,1.606,1.664,1.761,1.849,1.951,2.089,2.275,2.393,2.695,2.941,3.333,3.669,4.323,5.218,6.576,8.373,9.356,10.236,10.87,11.519,12.076,6.557,5.166,4.013,3.337,2.891,2.639,2.296,2.093,1.943,1.861,1.662,1.585,1.436,1.436,1.311,1.266,1.252,1.154,1.153,1.123,1.076,1.032,1.004,0.99,0.988,1.002,0.952,0.908,0.914,0.967,0.921
49.5,-0.2879999876022339,3.5,-26.187,19.187,2.903,18.065,0.0,-1.812,-0.972,0.237,0.047,0.019,1.117,1.112,1.118,1.149,1.166,1.168,1.164,1.165,1.248,1.23,1.27,1.318,1.352,1.368,1.363,1.459,1.494,1.579,1.647,1.7,1.838,1.89,2.078,2.193,2.405,2.523,2.868,3.148,3.563,4.172,4.933,6.074,7.618,8.728,9.433,10.145,10.711,11.317,7.204,5.562,4.446,3.558,3.079,2.654,2.399,2.179,1.978,1.839,1.771,1.556,1.512,1.44,1.398,1.314,1.214,1.208,1.175,1.111,1.07,1.07,1.031,0.999,0.987,1.021,0.977,0.954,0.951,0.903
49.53,-7.0,-1.3040000200271606,-26.719,19.291,2.855,18.057,0.0,-0.941,-0.959,0.283,0.091,0.115,1.102,1.102,1.096,1.151,1.149,1.155,1.138,1.188,1.194,1.206,1.207,1.235,1.305,1.337,1.315,1.415,1.445,1.466,1.566,1.591,1.725,1.777,1.941,2.035,2.195,2.381,2.565,2.804,3.194,3.512,4.106,4.841,5.934,7.357,8.215,8.899,9.524,10.173,10.673,11.272,5.481,4.343,3.63,3.174,2.793,2.512,2.193,2.054,1.919,1.702,1.628,1.501,1.413,1.37,1.344,1.272,1.193,1.152,1.16,1.109,1.031,1.039,1.029,1.02,0.964,0.935,0.981,0.968
49.56,-7.0,3.5,-27.248,19.396,2.837,17.847,0.0,-0.064,-0.954,0.3,0.106,0.076,1.112,1.087,1.162,1.114,1.129,1.135,1.175,1.169,1.193,1.163,1.224,1.244,1.258,1.283,1.296,1.365,1.41,1.504,1.515,1.593,1.698,1.736,1.849,1.932,2.118,2.296,2.44,2.686,2.977,3.354,3.818,4.509,5.435,6.533,7.434,8.162,8.797,9.288,9.888,10.471,6.128,4.926,4.031,3.385,2.947,2.553,2.26,2.072,1.934,1.81,1.667,1.611,1.486,1.429,1.307,1.262,1.258,1.148,1.116,1.112,1.1,1.044,1.04,1.036,0.991,0.995,0.941,0.966
49.59,-3.049999952316284,-3.5,-27.771,19.501,2.841,17.637,0.0,0.726,-0.955,0.296,0.1,0.172,1.085,1.098,1.121,1.115,1.118,1.121,1.126,1.136,1.162,1.204,1.183,1.209,1.261,1.271,1.353,1.4,1.364,1.462,1.54,1.597,1.676,1.697,1.843,1.986,2.091,2.26,2.452,2.683,2.927,3.339,3.804,4.441,5.396,6.469,7.144,7.691,8.259,8.804,9.354,9.81,10.453,4.93,3.985,3.273,2.883,2.625,2.323,2.107,1.952,1.769,1.662,1.603,1.495,1.422,1.308,1.254,1.273,1.225,1.154,1.13,1.124,1.077,1.045,1.009,1.014,0.979,0.987,0.966
49.62,7.0,1.2970000505447388,-28.289,19.607,2.877,17.545,0.0,1.888,-0.965,0.262,0.062,0.076,1.096,1.124,1.071,1.123,1.114,1.091,1.107,1.144,1.226,1.224,1.21,1.219,1.268,1.344,1.326,1.421,1.441,1.495,1.588,1.664,1.723,1.798,1.928,2.037,2.192,2.412,2.615,2.972,3.243,3.711,4.384,5.118,6.0,6.617,7.179,7.683,8.172,8.645,9.153,9.706,5.091,4.11,3.458,3.073,2.616,2.359,2.132,1.942,1.821,1.774,1.605,1.529,1.437,1.369,1.343,1.252,1.25,1.191,1.117,1.069,1.051,1.053,1.011,1.018,0.969,1.02,0.996,0.993
49.65,5.339000225067139,-3.5,-28.805,19.713,2.939,17.664,0.0,2.401,-0.98,0.201,0.0,0.115,1.113,1.109,1.09,1.095,1.1,1.128,1.201,1.15,1.171,1.192,1.256,1.267,1.299,1.385,1.405,1.42,1.502,1.57,1.674,1.743,1.89,1.947,2.103,2.28,2.499,2.711,2.985,3.429,3.92,4.583,5.299,5.844,6.399,6.935,7.389,7.834,8.331,8.751,9.295,4.571,3.895,3.213,2.829,2.552,2.281,2.12,1.899,1.784,1.661,1.563,1.532,1.416,1.35,1.348,1.258,1.173,1.178,1.127,1.11,1.092,1.079,1.051,0.995,1.004,0.964,0.986,0.968,0.974
49.68,-3.628000020980835,-0.11500000208616257,-29.326,19.819,3.014,17.782,0.0,2.445,-0.992,0.127,-0.069,0.019,1.086,1.099,1.14,1.139,1.141,1.119,1.172,1.21,1.21,1.215,1.307,1.349,1.383,1.396,1.476,1.54,1.58,1.719,1.794,1.898,2.042,2.217,2.401,2.645,2.904,3.291,3.798,4.318,4.863,5.356,5.824,6.29,6.679,7.116,7.582,8.039,8.491,9.034,4.032,3.391,2.926,2.679,2.412,2.161,2.013,1.816,1.717,1.671,1.505,1.476,1.376,1.301,1.298,1.243,1.185,1.175,1.124,1.09,1.06,1.053,1.044,1.031,1.002,0.996,0.949,1.0,0.999,0.948
49.71,7.0,3.5,-29.848,19.922,3.086,17.673,0.0,2.37,-0.998,0.055,-0.133,0.016,1.105,1.123,1.105,1.122,1.168,1.19,1.2,1.241,1.318,1.297,1.325,1.416,1.431,1.496,1.597,1.683,1.781,1.848,2.014,2.159,2.291,2.494,2.797,3.104,3.513,3.932,4.489,4.853,5.265,5.662,6.048,6.425,6.881,7.277,7.712,8.204,8.781,3.73,3.112,2.805,2.421,2.19,2.003,1.934,1.797,1.631,1.583,1.474,1.43,1.382,1.312,1.242,1.221,1.173,1.144,1.141,1.089,1.069,1.035,1.001,1.02,0.991,0.986,0.941,0.952,0.983,0.994,0.945
49.74,-2.7909998893737793,3.4779999256134033,-30.371,20.019,-3.135,17.791,0.0,1.557,-1.0,-0.006,-0.179,0.112,1.098,1.151,1.148,1.194,1.178,1.226,1.274,1.28,1.289,1.397,1.437,1.456,1.542,1.579,1.733,1.808,1.935,2.007,2.187,2.388,2.616,2.888,3.271,3.628,4.005,4.271,4.634,5.021,5.402,5.692,6.082,6.442,6.855,7.267,7.748,8.317,9.042,3.042,2.596,2.341,2.134,1.971,1.843,1.761,1.6,1.556,1.451,1.357,1.375,1.276,1.214,1.203,1.155,1.114,1.088,1.103,1.067,1.017,1.036,1.017,1.026,0.972,0.986,0.986,0.935,0.989,0.982,0.992
49.77,2.7170000076293945,-0.9549999833106995,-30.896,20.106,-3.077,17.707,0.0,2.942,-0.998,-0.065,-0.214,0.208,1.134,1.153,1.19,1.215,1.263,1.263,1.367,1.361,1.387,1.42,1.51,1.551,1.693,1.741,1.896,1.956,2.116,2.303,2.504,2.751,2.933,3.229,3.561,3.786,4.049,4.362,4.68,4.962,5.332,5.681,5.962,6.35,6.789,7.282,7.815,8.427,3.053,2.509,2.266,2.063,1.89,1.803,1.673,1.565,1.496,1.428,1.342,1.322,1.236,1.182,1.165,1.125,1.129,1.053,1.029,1.029,1.032,0.987,1.004,0.974,1.0,0.964,0.942,0.969,0.967,0.916,0.95,0.965
49.8,6.519999980926514,-1.5640000104904175,-31.423,20.181,-2.986,17.789,0.0,3.063,-0.988,-0.155,-0.276,0.179,1.217,1.252,1.262,1.315,1.368,1.38,1.452,1.518,1.545,1.645,1.704,1.843,1.889,2.039,2.208,2.324,2.452,2.683,2.887,3.12,3.312,3.54,3.775,4.011,4.269,4.545,4.886,5.116,5.472,5.83,6.124,6.629,7.079,7.702,8.563,2.72,2.269,1.998,1.839,1.73,1.588,1.545,1.437,1.379,1.314,1.239,1.212,1.187,1.132,1.115,1.078,1.015,1.004,1.029,0.971,0.982,0.969,0.922,0.907,0.909,0.953,0.938,0.916,0.902,0.911,0.949,0.941,0.969
49.83,-6.823999881744385,3.5,-31.955,20.239,-2.901,17.906,0.0,2.269,-0.971,-0.238,-0.329,0.132,1.326,1.373,1.358,1.465,1.508,1.545,1.559,1.653,1.804,1.864,1.922,2.018,2.18,2.295,2.46,2.568,2.697,2.887,3.039,3.279,3.5,3.683,3.901,4.118,4.37,4.623,4.928,5.238,5.567,5.966,6.331,6.918,7.654,8.512,9.389,2.176,1.902,1.669,1.507,1.481,1.352,1.339,1.228,1.166,1.202,1.133,1.085,1.027,1.065,1.038,0.989,0.943,0.941,0.941,0.93,0.894,0.892,0.908,0.878,0.888,0.887,0.876,0.902,0.899,0.898,0.937,0.946,0.935
49.86,-6.64300012588501,-3.372999906539917,-32.488,20.28,-2.803,17.701,0.0,5.405,-0.943,-0.332,-0.388,0.228,1.47,1.501,1.563,1.605,1.636,1.766,1.8,1.87,1.941,2.04,2.132,2.257,2.333,2.449,2.569,2.705,2.813,2.991,3.225,3.372,3.629,3.788,4.004,4.213,4.524,4.723,5.092,5.421,5.823,6.385,6.978,7.849,8.657,9.346,2.069,1.72,1.575,1.441,1.345,1.212,1.19,1.091,1.105,1.055,1.012,0.949,0.958,0.972,0.909,0.886,0.884,0.865,0.908,0.876,0.831,0.831,0.827,0.828,0.843,0.856,0.83,0.833,0.833,0.83,0.836,0.909,0.897,0.877
49.89,3.811000108718872,-3.5,-33.017,20.298,-2.606,17.502,0.0,8.666,-0.86,-0.51,-0.539,0.132,1.677,1.771,1.807,1.838,1.886,1.998,2.052,2.139,2.242,2.368,2.436,2.597,2.721,2.8,2.983,3.116,3.277,3.482,3.7,3.892,4.058,4.395,4.711,5.049,5.44,5.91,6.601,7.46,8.312,8.885,9.544,2.336,1.737,1.423,1.289,1.203,1.141,1.089,1.032,1.019,0.951,0.917,0.844,0.871,0.813,0.834,0.769,0.764,0.783,0.781,0.785,0.786,0.719,0.725,0.748,0.717,0.777,0.766,0.766,0.749,0.764,0.772,0.769,0.836,0.857,0.86,0.881,0.858
49.92,-0.6230000257492065,-3.2130000591278076,-33.543,20.29,-2.381,17.616,0.0,4.907,-0.725,-0.689,-0.704,0.036,1.907,1.948,2.043,2.062,2.182,2.248,2.339,2.434,2.572,2.695,2.828,2.937,3.1,3.302,3.534,3.73,3.898,4.175,4.495,4.941,5.327,5.961,6.832,7.596,8.346,8.846,9.394,9.848,2.454,1.632,1.358,1.253,1.109,1.073,0.985,0.93,0.906,0.86,0.814,0.806,0.769,0.775,0.735,0.741,0.738,0.732,0.694,0.667,0.698,0.691,0.674,0.659,0.693,0.696,0.681,0.692,0.671,0.691,0.691,0.686,0.772,0.782,0.77,0.818,0.813,0.826,0.892,0.956
49.95,-0.8259999752044678,1.847000002861023,-34.069,20.249,-2.247,17.598,0.0,3.429,-0.626,-0.78,-0.773,-0.06,1.973,1.987,2.075,2.128,2.267,2.34,2.445,2.516,2.66,2.785,2.912,3.126,3.353,3.512,3.761,4.029,4.274,4.726,5.309,6.049,6.826,7.593,8.163,8.7,9.174,9.626,9.949,2.658,1.702,1.422,1.274,1.181,1.043,0.981,0.911,0.91,0.863,0.785,0.774,0.77,0.743,0.71,0.68,0.653,0.659,0.651,0.642,0.646,0.649,0.638,0.633,0.648,0.648,0.641,0.657,0.644,0.641,0.688,0.694,0.689,0.682,0.731,0.727,0.779,0.792,0.807,0.863,0.867
49.98,7.0,3.5,-34.592,20.173,-2.161,17.573,0.0,1.913,-0.557,-0.831,-0.791,-0.004,1.872,1.952,2.026,2.083,2.228,2.263,2.369,2.501,2.615,2.716,2.966,3.098,3.328,3.61,3.862,4.184,4.762,5.281,6.126,6.827,7.437,7.992,8.44,8.885,9.26,9.619,4.602,2.739,1.878,1.585,1.416,1.249,1.146,1.021,0.954,0.886,0.919,0.874,0.781,0.781,0.742,0.711,0.706,0.724,0.666,0.652,0.659,0.655,0.665,0.656,0.65,0.624,0.621,0.63,0.609,0.614,0.663,0.667,0.653,0.646,0.659,0.656,0.705,0.708,0.735,0.76,0.796,0.824
50.01,-2.700000047683716,3.5,-35.108,20.061,-2.148,17.691,0.0,-2.036,-0.545,-0.838,-0.733,0.092,1.749,1.817,1.816,1.916,1.989,2.047,2.196,2.233,2.369,2.488,2.673,2.809,2.994,3.231,3.547,3.817,4.334,4.975,5.748,6.421,6.903,7.43,7.959,8.349,8.737,9.095,9.49,4.004,2.928,2.348,1.957,1.633,1.44,1.342,1.185,1.112,1.064,0.998,0.948,0.869,0.803,0.799,0.766,0.771,0.76,0.697,0.726,0.72,0.675,0.687,0.678,0.685,0.694,0.668,0.634,0.644,0.689,0.633,0.63,0.689,0.676,0.682,0.713,0.687,0.695,0.716,0.766,0.813
50.04,3.9079999923706055,1.5360000133514404,-35.617,19.913,-2.187,17.61,0.0,0.259,-0.578,-0.816,-0.627,0.188,1.586,1.637,1.641,1.695,1.739,1.778,1.902,1.943,2.096,2.13,2.226,2.449,2.565,2.722,2.954,3.225,3.511,3.966,4.547,5.196,5.821,6.339,6.916,7.37,7.726,8.113,8.489,8.853,4.869,3.774,3.093,2.561,2.125,1.825,1.684,1.522,1.352,1.261,1.181,1.108,1.06,1.004,0.984,0.912,0.876,0.867,0.827,0.833,0.773,0.789,0.739,0.734,0.763,0.735,0.702,0.722,0.741,0.69,0.695,0.746,0.703,0.694,0.742,0.731,0.725,0.728,0.793,0.785
50.07,7.0,3.5,-36.114,19.732,-2.196,17.728,0.0,-1.219,-0.585,-0.811,-0.556,0.234,1.467,1.441,1.492,1.553,1.566,1.668,1.724,1.77,1.844,1.955,2.061,2.197,2.291,2.465,2.632,2.844,3.233,3.558,4.103,4.604,5.21,5.736,6.219,6.713,7.022,7.393,7.758,8.089,8.459,8.891,3.594,3.005,2.635,2.314,2.082,1.833,1.65,1.523,1.418,1.337,1.267,1.161,1.137,1.093,1.052,0.982,0.931,0.956,0.905,0.92,0.914,0.858,0.806,0.808,0.827,0.813,0.817,0.772,0.773,0.78,0.774,0.809,0.755,0.771,0.809,0.758,0.807,0.833
50.1,7.0,-2.6679999828338623,-36.603,19.52,-2.239,17.845,0.0,-1.559,-0.62,-0.785,-0.457,0.33,1.31,1.352,1.343,1.417,1.431,1.438,1.535,1.555,1.642,1.72,1.754,1.86,2.009,2.124,2.241,2.462,2.727,2.932,3.424,3.799,4.192,4.766,5.181,5.691,6.022,6.421,6.82,7.166,7.424,7.785,8.17,4.202,3.314,2.858,2.569,2.321,2.074,1.951,1.746,1.642,1.552,1.413,1.344,1.269,1.236,1.171,1.106,1.05,1.038,1.003,0.997,0.991,0.925,0.93,0.935,0.877,0.864,0.853,0.865,0.835,0.887,0.817,0.824,0.873,0.813,0.875,0.873,0.858
50.13,-3.759999990463257,-3.0390000343322754,-37.083,19.281,-2.281,17.962,0.0,-1.092,-0.652,-0.758,-0.368,0.25,1.24,1.213,1.271,1.273,1.355,1.371,1.426,1.44,1.508,1.566,1.625,1.685,1.776,1.919,2.0,2.194,2.406,2.607,2.867,3.194,3.516,3.985,4.381,4.755,5.187,5.523,5.886,6.214,6.52,6.853,7.143,7.55,7.919,3.635,3.063,2.68,2.369,2.197,2.001,1.856,1.694,1.647,1.539,1.47,1.385,1.285,1.281,1.201,1.175,1.11,1.095,1.061,1.017,1.02,1.04,0.949,0.937,0.928,0.949,0.933,0.894,0.951,0.882,0.939,0.878,0.94,0.886,0.942
50.16,7.0,3.3259999752044678,-37.553,19.02,-2.278,17.849,0.0,2.039,-0.65,-0.76,-0.329,0.158,1.167,1.211,1.239,1.27,1.301,1.279,1.34,1.39,1.456,1.505,1.571,1.721,1.752,1.889,2.02,2.141,2.343,2.518,2.805,3.103,3.387,3.716,4.005,4.369,4.685,5.028,5.377,5.645,5.986,6.283,6.533,6.852,7.264,7.663,3.426,2.783,2.421,2.21,2.036,1.885,1.771,1.637,1.592,1.475,1.448,1.316,1.347,1.287,1.198,1.153,1.17,1.115,1.055,1.083,1.06,1.02,1.035,0.989,0.948,0.99,0.939,0.998,0.961,0.988,0.934,0.938,0.939,0.993
50.19,-5.5920000076293945,-3.5,-38.012,18.741,-2.225,17.966,0.0,1.456,-0.608,-0.794,-0.346,0.254,1.185,1.246,1.229,1.256,1.329,1.386,1.447,1.502,1.546,1.61,1.691,1.794,1.922,2.062,2.175,2.302,2.509,2.707,2.954,3.222,3.515,3.809,4.082,4.381,4.674,4.916,5.191,5.483,5.754,6.021,6.299,6.596,7.026,7.559,3.055,2.428,2.237,2.0,1.817,1.755,1.592,1.562,1.468,1.422,1.354,1.291,1.197,1.213,1.174,1.152,1.084,1.121,1.065,1.057,1.027,1.009,0.999,1.021,1.017,0.969,1.01,0.939,0.969,0.962,0.958,0.967,0.97,1.005
50.22,7.0,3.5,-38.46,18.445,-2.142,17.798,0.0,4.923,-0.541,-0.841,-0.387,0.158,1.292,1.337,1.331,1.352,1.426,1.488,1.551,1.606,1.69,1.818,1.866,1.992,2.095,2.303,2.374,2.603,2.796,2.997,3.179,3.421,3.623,3.888,4.188,4.373,4.636,4.824,5.091,5.394,5.652,5.949,6.325,6.741,7.278,7.936,2.374,2.13,1.863,1.736,1.622,1.5,1.458,1.341,1.289,1.259,1.201,1.187,1.132,1.094,1.108,1.059,1.079,1.062,1.008,0.994,0.963,1.02,0.954,0.971,0.963,0.972,0.958,0.968,0.962,0.967,0.968,1.005,1.008,1.061
50.25,-0.6809999942779541,-1.8200000524520874,-38.893,18.131,-2.011,17.915,0.0,3.399,-0.426,-0.905,-0.473,0.254,1.435,1.471,1.524,1.601,1.638,1.716,1.813,1.893,1.947,2.139,2.231,2.375,2.517,2.613,2.777,2.958,3.11,3.315,3.502,3.699,3.96,4.159,4.357,4.542,4.759,5.01,5.288,5.64,6.027,6.526,7.083,7.804,2.459,2.003,1.756,1.628,1.473,1.423,1.358,1.322,1.234,1.183,1.131,1.118,1.095,1.073,0.998,1.033,0.987,0.925,0.958,0.939,0.92,0.933,0.921,0.889,0.94,0.92,0.947,0.929,0.959,0.915,0.941,0.995,0.951,1.017,1.009,1.064
50.28,-3.7260000705718994,-3.5,-39.313,17.795,-1.896,17.895,0.0,4.572,-0.319,-0.948,-0.535,0.2,1.578,1.619,1.7,1.718,1.846,1.892,2.01,2.082,2.141,2.315,2.401,2.58,2.645,2.81,2.897,3.122,3.266,3.431,3.576,3.792,4.005,4.193,4.393,4.637,4.887,5.212,5.566,6.027,6.653,7.372,8.235,9.057,1.879,1.639,1.481,1.371,1.257,1.212,1.176,1.091,1.058,1.048,0.981,0.97,0.917,0.926,0.923,0.893,0.858,0.887,0.854,0.876,0.823,0.884,0.837,0.885,0.833,0.87,0.868,0.886,0.84,0.873,0.893,0.913,0.97,0.97,0.926,1.021
50.31,-6.64300012588501,-1.9809999465942383,-39.712,17.438,-1.736,17.783,0.0,6.584,-0.164,-0.986,-0.639,0.104,1.746,1.797,1.858,1.945,2.002,2.092,2.199,2.284,2.358,2.525,2.631,2.71,2.863,2.98,3.094,3.279,3.413,3.586,3.814,3.969,4.214,4.454,4.759,5.144,5.643,6.224,6.916,7.85,8.638,9.241,1.898,1.566,1.414,1.272,1.197,1.145,1.057,1.044,0.996,0.937,0.917,0.888,0.854,0.844,0.859,0.822,0.805,0.806,0.8,0.806,0.746,0.813,0.78,0.793,0.74,0.807,0.789,0.822,0.793,0.818,0.842,0.853,0.883,0.851,0.91,0.898,0.947,1.014
50.34,-2.700000047683716,2.7660000324249268,-40.087,17.062,-1.508,17.584,0.0,9.508,0.063,-0.998,-0.804,0.044,1.928,2.028,2.076,2.183,2.23,2.394,2.456,2.555,2.691,2.785,2.906,3.053,3.177,3.349,3.529,3.703,3.956,4.204,4.551,4.976,5.492,6.284,7.111,7.95,8.592,9.088,9.47,9.8,1.637,1.344,1.291,1.17,1.048,1.013,0.978,0.889,0.849,0.878,0.813,0.79,0.785,0.768,0.786,0.736,0.733,0.733,0.726,0.73,0.724,0.716,0.715,0.713,0.732,0.735,0.763,0.731,0.775,0.756,0.764,0.786,0.79,0.839,0.868,0.879,0.938,0.988,1.01,1.104
50.37,4.906000137329102,-0.8330000042915344,-40.433,16.665,-1.226,17.503,0.0,9.411,0.338,-0.941,-1.006,0.127,2.222,2.307,2.425,2.464,2.562,2.727,2.844,3.005,3.133,3.358,3.566,3.777,4.164,4.493,5.076,5.82,6.608,7.372,8.059,8.576,8.96,9.342,9.728,10.359,2.278,1.52,1.319,1.108,1.025,1.023,0.885,0.919,0.87,0.819,0.782,0.805,0.725,0.73,0.722,0.721,0.729,0.712,0.715,0.689,0.672,0.661,0.653,0.68,0.668,0.671,0.716,0.698,0.714,0.707,0.73,0.776,0.75,0.751,0.777,0.838,0.863,0.893,0.951,1.012,1.045,1.194,1.216,1.395
50.4,7.0,-3.5,-40.742,16.239,-1.005,17.622,0.0,3.336,0.536,-0.844,-1.125,0.102,2.324,2.453,2.571,2.765,2.871,3.05,3.362,3.61,3.916,4.401,5.03,5.829,6.674,7.318,7.875,8.271,8.66,9.065,9.554,5.84,3.688,2.876,2.092,1.594,1.371,1.301,1.111,1.041,0.984,0.921,0.84,0.873,0.789,0.821,0.741,0.723,0.747,0.705,0.655,0.699,0.663,0.693,0.686,0.655,0.647,0.7,0.645,0.702,0.703,0.645,0.692,0.682,0.698,0.753,0.744,0.758,0.793,0.779,0.853,0.861,0.935,1.008,1.064,1.156,1.257,1.408,1.651,2.135
50.43,7.0,3.5,-41.007,15.78,-0.962,17.74,0.0,-2.212,0.572,-0.82,-1.065,0.006,2.141,2.265,2.388,2.542,2.708,2.93,3.128,3.458,3.88,4.485,5.104,5.837,6.624,7.16,7.662,8.025,8.35,8.773,9.444,5.345,3.976,3.204,2.595,2.133,1.856,1.679,1.47,1.368,1.196,1.186,1.076,0.992,0.933,0.921,0.913,0.811,0.814,0.818,0.776,0.731,0.743,0.735,0.748,0.678,0.69,0.673,0.698,0.682,0.693,0.753,0.722,0.695,0.697,0.728,0.749,0.73,0.767,0.747,0.853,0.807,0.875,0.936,0.92,0.942,1.105,1.108,1.254,1.375
50.46,3.315000057220459,3.421999931335449,-41.226,15.294,-1.075,17.857,0.0,-6.378,0.475,-0.88,-0.861,0.102,1.746,1.814,1.856,1.911,2.081,2.174,2.364,2.458,2.639,2.909,3.3,3.715,4.225,4.865,5.62,6.179,6.726,7.122,7.521,7.841,8.253,8.91,13.22,4.23,3.483,3.008,2.51,2.309,1.995,1.826,1.709,1.513,1.395,1.352,1.265,1.148,1.07,1.072,1.053,0.963,0.928,0.88,0.853,0.857,0.885,0.815,0.79,0.776,0.787,0.746,0.798,0.769,0.741,0.738,0.736,0.782,0.795,0.776,0.786,0.776,0.782,0.813,0.827,0.839,0.876,0.899,0.932,0.973
50.49,-7.0,3.5,-41.405,14.788,-1.283,17.957,0.0,-7.491,0.284,-0.959,-0.581,0.198,1.38,1.417,1.44,1.454,1.549,1.599,1.666,1.69,1.837,1.911,2.078,2.151,2.341,2.567,2.753,3.057,3.468,3.986,4.648,5.263,5.844,6.279,6.59,6.913,7.256,7.724,8.25,12.737,5.187,3.749,3.285,2.804,2.476,2.239,2.083,1.851,1.705,1.596,1.528,1.405,1.334,1.297,1.215,1.139,1.107,1.026,1.075,1.026,0.997,0.969,0.946,0.909,0.885,0.913,0.919,0.878,0.852,0.886,0.861,0.814,0.83,0.823,0.831,0.863,0.86,0.854,0.896,0.855
50.52,7.0,2.634999990463257,-41.55,14.272,-1.441,17.747,0.0,-1.139,0.129,-0.992,-0.367,0.294,1.17,1.21,1.241,1.236,1.256,1.267,1.351,1.428,1.452,1.493,1.585,1.637,1.697,1.843,1.991,2.115,2.312,2.48,2.739,3.116,3.463,4.02,4.512,5.021,5.493,5.868,6.181,6.48,6.774,7.183,7.734,12.197,11.759,3.868,3.227,2.771,2.511,2.329,2.091,1.892,1.79,1.643,1.603,1.471,1.44,1.38,1.28,1.234,1.253,1.181,1.153,1.059,1.032,1.061,1.027,1.024,0.998,0.991,0.936,0.943,0.927,0.93,0.941,0.951,0.948,0.932,0.935,0.946
50.55,-0.8790000081062317,-3.5,-41.669,13.752,-1.468,17.864,0.0,-0.207,0.102,-0.995,-0.299,0.373,1.118,1.115,1.175,1.154,1.214,1.235,1.252,1.313,1.396,1.399,1.464,1.561,1.639,1.73,1.843,1.992,2.078,2.259,2.486,2.857,3.166,3.527,3.822,4.37,4.801,5.125,5.458,5.727,5.999,6.329,6.694,7.22,11.625,11.21,3.982,3.169,2.708,2.499,2.273,2.05,1.908,1.808,1.643,1.613,1.495,1.472,1.374,1.35,1.277,1.234,1.211,1.126,1.131,1.118,1.123,1.076,1.042,1.029,0.998,1.008,1.047,0.987,0.982,0.986,0.978,0.942,0.979,1.008
50.58,4.14900016784668,-3.5,-41.766,13.225,-1.441,17.838,0.0,2.81,0.13,-0.992,-0.286,0.277,1.133,1.134,1.136,1.209,1.225,1.235,1.302,1.354,1.387,1.431,1.494,1.592,1.722,1.783,1.908,2.034,2.203,2.437,2.665,2.967,3.187,3.6,3.962,4.253,4.583,4.889,5.095,5.382,5.625,5.972,6.299,7.181,10.94,10.542,9.994,3.01,2.621,2.367,2.158,2.049,1.849,1.731,1.646,1.597,1.444,1.476,1.354,1.295,1.306,1.209,1.177,1.14,1.131,1.141,1.091,1.039,1.043,1.003,1.045,1.046,0.997,1.003,0.998,1.012,1.015,1.015,1.011,0.981
50.61,-7.0,-1.2410000562667847,-41.843,12.694,-1.356,17.955,0.0,2.635,0.213,-0.977,-0.335,0.181,1.136,1.213,1.252,1.272,1.342,1.394,1.387,1.441,1.561,1.61,1.705,1.788,1.921,2.034,2.203,2.405,2.594,2.79,3.136,3.366,3.617,3.883,4.166,4.421,4.625,4.829,5.088,5.405,5.7,6.284,10.551,10.159,9.742,9.287,2.742,2.34,2.134,2.028,1.83,1.772,1.61,1.578,1.47,1.432,1.374,1.295,1.227,1.207,1.179,1.161,1.109,1.14,1.073,1.038,1.042,1.008,1.022,1.002,1.002,1.0,1.014,0.971,1.022,0.994,1.016,0.997,1.004,0.999
