# This is F1TENTH simulation from 07.11.2022 at time 16:29:03
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
28.47,7.0,-0.7730000019073486,24.764,-4.905,1.547,17.52,0.0,-15.942,0.023,1.0,2.628,-0.209,1.453,1.462,1.501,1.505,1.577,1.572,1.613,1.69,1.71,1.729,1.785,1.881,1.93,2.018,2.072,2.13,2.171,2.259,2.373,2.437,2.557,2.647,2.771,2.887,3.037,3.228,3.342,3.531,3.779,3.998,4.362,4.664,5.151,5.607,6.217,7.08,8.184,9.572,11.864,14.033,14.918,1.541,1.351,1.214,1.076,1.0,0.969,0.927,0.851,0.806,0.814,0.78,0.754,0.784,0.79,0.736,0.695,0.752,0.748,0.703,0.745,0.739,0.689,0.719,0.735,0.751,0.773,0.772
28.5,4.64300012588501,1.8420000076293945,24.459,-5.332,1.22,17.639,0.0,-1.42,0.344,0.939,2.703,-0.232,1.437,1.429,1.486,1.5,1.501,1.521,1.564,1.603,1.626,1.668,1.662,1.766,1.836,1.831,1.876,1.922,2.007,2.059,2.153,2.232,2.34,2.405,2.494,2.603,2.705,2.789,2.882,2.974,3.092,3.223,3.393,3.553,3.703,3.965,4.162,4.354,4.654,4.991,5.379,5.905,6.437,7.168,7.872,8.955,1.442,1.301,1.137,0.999,1.007,0.878,0.916,0.825,0.832,0.773,0.777,0.745,0.75,0.694,0.699,0.716,0.666,0.655,0.676,0.667,0.701,0.677,0.709,0.722
28.53,-1.6139999628067017,0.9089999794960022,24.054,-5.673,1.299,17.757,0.0,10.014,0.268,0.963,2.382,-0.176,1.633,1.684,1.729,1.693,1.793,1.872,1.897,1.95,2.03,2.061,2.083,2.138,2.239,2.309,2.407,2.534,2.6,2.661,2.763,2.937,2.987,3.109,3.204,3.324,3.425,3.625,3.761,3.89,4.063,4.219,4.402,4.616,4.894,5.172,5.487,5.927,6.265,1.356,1.104,1.061,0.965,0.882,0.835,0.789,0.782,0.735,0.756,0.727,0.742,0.644,0.658,0.618,0.626,0.63,0.628,0.62,0.669,0.612,0.613,0.611,0.616,0.651,0.636,0.678,0.64,0.709,0.717,0.707
28.56,3.73799991607666,-3.5,23.58,-5.913,1.563,17.708,0.0,6.57,0.008,1.0,1.916,-0.149,2.245,2.303,2.41,2.472,2.598,2.668,2.724,2.848,2.892,3.04,3.2,3.268,3.436,3.522,3.616,3.737,3.883,3.998,4.143,4.284,4.46,4.579,4.801,4.945,5.191,1.348,1.108,1.024,0.876,0.827,0.747,0.735,0.702,0.693,0.689,0.584,0.602,0.589,0.584,0.597,0.574,0.518,0.572,0.575,0.564,0.531,0.534,0.606,0.582,0.626,0.597,0.597,0.621,0.614,0.681,0.699,0.77,0.801,0.818,0.914,1.019,1.09,1.327,1.802,30.004,29.996,19.21,13.42
28.59,-0.515999972820282,1.409999966621399,23.069,-6.059,1.827,17.82,0.0,12.35,-0.253,0.967,1.488,-0.245,3.306,3.374,3.551,3.639,3.788,3.933,4.02,4.131,4.254,4.401,4.565,4.671,4.781,1.391,1.096,0.891,0.827,0.751,0.723,0.679,0.687,0.65,0.642,0.593,0.593,0.594,0.582,0.591,0.603,0.614,0.605,0.61,0.606,0.586,0.605,0.595,0.649,0.643,0.669,0.652,0.699,0.686,0.732,0.732,0.784,0.774,0.816,0.955,0.975,1.027,1.14,1.219,1.508,1.703,2.262,3.199,5.282,13.295,29.998,27.561,15.803,11.102,8.697,6.98,5.963,5.179,4.678,4.091
28.62,-7.0,0.014999999664723873,22.539,-6.128,2.165,17.805,0.0,9.278,-0.56,0.828,1.023,-0.203,1.215,1.033,0.942,0.911,0.855,0.817,0.815,0.756,0.781,0.736,0.729,0.725,0.693,0.707,0.697,0.696,0.686,0.68,0.637,0.644,0.633,0.647,0.635,0.641,0.689,0.697,0.723,0.731,0.723,0.783,0.817,0.83,0.854,0.872,0.881,0.982,0.997,1.088,1.145,1.255,1.401,1.545,1.703,1.961,2.273,2.723,3.437,4.675,7.264,14.66,30.005,28.464,15.124,10.282,7.878,6.279,5.269,4.669,4.13,3.697,3.332,3.042,2.866,2.624,2.519,2.387,2.23,2.164
28.65,4.067999839782715,3.4030001163482666,22.007,-6.136,2.353,17.595,0.0,0.966,-0.705,0.709,0.745,-0.202,0.862,0.802,0.815,0.846,0.814,0.811,0.773,0.761,0.763,0.767,0.764,0.775,0.787,0.766,0.764,0.764,0.818,0.812,0.822,0.803,0.808,0.875,0.871,0.842,0.89,0.95,0.996,0.992,1.056,1.092,1.2,1.23,1.31,1.429,1.563,1.682,1.842,2.046,2.258,2.551,3.133,3.716,4.783,6.614,10.902,29.997,29.988,19.371,11.863,8.356,6.543,5.368,4.606,4.029,3.459,3.17,2.872,2.619,2.498,2.339,2.164,2.051,1.94,1.879,1.774,1.73,1.666,1.621
28.68,2.3970000743865967,-0.4000000059604645,21.479,-6.1,2.403,17.713,0.0,2.989,-0.74,0.673,0.625,-0.106,0.909,0.92,0.896,0.884,0.839,0.893,0.897,0.838,0.852,0.862,0.88,0.844,0.858,0.836,0.887,0.898,0.884,0.936,0.928,0.943,0.966,1.008,1.01,1.075,1.109,1.138,1.206,1.226,1.301,1.342,1.445,1.533,1.668,1.789,1.939,2.119,2.383,2.656,3.164,3.584,4.432,5.702,8.115,13.928,29.989,30.008,16.145,10.273,7.413,5.707,4.828,4.087,3.484,3.158,2.858,2.654,2.369,2.259,2.104,1.98,1.904,1.768,1.67,1.633,1.56,1.489,1.441,1.41
28.71,2.7039999961853027,3.5,20.952,-6.029,2.501,17.785,0.0,3.573,-0.801,0.598,0.473,-0.118,0.962,0.963,0.953,0.975,0.91,0.918,0.962,0.955,0.906,0.955,0.959,0.95,0.959,0.986,0.995,1.002,1.035,1.049,1.07,1.117,1.147,1.206,1.207,1.277,1.287,1.36,1.449,1.564,1.626,1.706,1.869,2.038,2.202,2.355,2.728,3.052,3.505,4.14,5.158,6.655,9.589,18.018,29.987,28.413,13.12,8.498,6.361,5.169,4.303,3.663,3.246,2.829,2.552,2.369,2.184,1.994,1.901,1.813,1.686,1.638,1.527,1.487,1.449,1.386,1.355,1.279,1.259,1.261
28.74,-7.0,-3.5,20.426,-5.932,2.61,17.866,0.0,3.844,-0.862,0.507,0.323,-0.022,0.995,1.028,0.987,0.989,0.997,0.986,0.98,0.982,1.044,1.034,1.034,1.035,1.092,1.071,1.119,1.115,1.146,1.211,1.219,1.274,1.325,1.375,1.421,1.499,1.581,1.644,1.757,1.897,2.044,2.256,2.439,2.672,3.028,3.442,4.066,4.908,6.295,8.483,13.239,30.0,29.992,17.203,9.855,6.933,5.415,4.361,3.776,3.209,2.853,2.566,2.356,2.163,2.015,1.858,1.789,1.7,1.537,1.514,1.437,1.386,1.372,1.285,1.245,1.212,1.171,1.166,1.131,1.153
28.77,-3.9679999351501465,2.989000082015991,19.905,-5.817,2.699,17.656,0.0,1.204,-0.904,0.428,0.207,-0.118,1.04,1.03,1.031,1.066,1.044,1.029,1.068,1.077,1.086,1.064,1.126,1.096,1.148,1.209,1.178,1.251,1.296,1.294,1.376,1.441,1.477,1.503,1.615,1.733,1.866,1.962,2.129,2.26,2.518,2.795,3.139,3.647,4.273,5.15,6.534,8.869,14.508,29.977,30.01,15.757,9.137,6.697,5.18,4.283,3.55,3.113,2.822,2.522,2.235,2.083,1.956,1.79,1.712,1.571,1.488,1.463,1.392,1.355,1.287,1.26,1.199,1.146,1.124,1.128,1.106,1.064,1.044,1.079
28.8,6.458000183105469,1.9919999837875366,19.392,-5.69,2.717,17.537,0.0,-0.324,-0.911,0.412,0.168,-0.029,1.065,1.056,1.057,1.087,1.104,1.1,1.074,1.094,1.149,1.126,1.142,1.191,1.191,1.195,1.289,1.249,1.346,1.38,1.423,1.474,1.581,1.64,1.686,1.811,1.949,2.08,2.219,2.457,2.643,3.043,3.361,3.885,4.659,5.607,7.532,10.774,20.102,29.997,27.897,12.295,7.852,5.864,4.656,3.764,3.338,2.856,2.592,2.333,2.183,1.944,1.824,1.715,1.609,1.521,1.445,1.412,1.314,1.319,1.223,1.238,1.195,1.141,1.125,1.097,1.025,1.062,1.015,1.036
28.83,-4.736999988555908,1.9160000085830688,18.883,-5.553,2.715,17.656,0.0,0.485,-0.91,0.414,0.155,0.031,1.098,1.063,1.077,1.091,1.109,1.068,1.12,1.149,1.114,1.151,1.167,1.158,1.225,1.237,1.234,1.317,1.352,1.408,1.423,1.504,1.587,1.663,1.726,1.849,1.954,2.119,2.279,2.449,2.743,2.972,3.392,3.879,4.74,5.656,7.353,10.595,19.142,30.003,27.498,12.235,7.954,5.827,4.611,3.856,3.254,2.839,2.543,2.264,2.104,1.95,1.816,1.694,1.576,1.48,1.465,1.379,1.348,1.247,1.248,1.163,1.155,1.119,1.066,1.121,1.056,1.037,1.004,1.029
28.86,6.375999927520752,-3.5,18.375,-5.409,2.728,17.514,0.0,0.542,-0.916,0.402,0.131,0.088,1.064,1.059,1.107,1.09,1.121,1.085,1.117,1.113,1.147,1.128,1.148,1.19,1.225,1.272,1.289,1.287,1.352,1.414,1.464,1.512,1.589,1.689,1.712,1.848,1.965,2.162,2.358,2.518,2.797,3.175,3.608,4.084,4.957,6.189,8.341,12.176,24.876,30.011,20.126,10.311,6.966,5.295,4.395,3.624,3.165,2.738,2.432,2.234,2.053,1.863,1.779,1.679,1.534,1.522,1.434,1.341,1.292,1.239,1.191,1.173,1.141,1.105,1.071,1.042,1.05,1.019,0.984,0.972
28.89,1.9839999675750732,-3.5,17.869,-5.261,2.756,17.633,0.0,1.438,-0.926,0.376,0.095,-0.008,1.067,1.099,1.11,1.087,1.076,1.083,1.129,1.097,1.176,1.156,1.17,1.192,1.26,1.245,1.32,1.343,1.347,1.433,1.505,1.549,1.625,1.731,1.868,1.907,2.145,2.273,2.444,2.693,3.003,3.401,3.904,4.599,5.692,7.371,10.307,18.053,30.005,29.956,12.544,7.952,5.848,4.631,3.87,3.24,2.808,2.537,2.286,2.136,1.988,1.859,1.732,1.612,1.482,1.446,1.336,1.297,1.276,1.236,1.165,1.187,1.111,1.06,1.084,1.02,1.02,1.01,0.984,0.998
28.92,3.615000009536743,3.5,17.362,-5.108,2.798,17.692,0.0,1.083,-0.941,0.337,0.045,-0.104,1.096,1.061,1.058,1.124,1.08,1.107,1.105,1.161,1.157,1.186,1.198,1.204,1.253,1.287,1.37,1.369,1.427,1.489,1.534,1.69,1.69,1.83,1.95,2.089,2.237,2.369,2.685,2.97,3.351,3.802,4.541,5.588,7.246,10.215,17.997,30.007,29.993,13.418,8.187,5.916,4.714,3.971,3.346,2.95,2.621,2.36,2.175,1.966,1.762,1.684,1.569,1.547,1.446,1.364,1.295,1.298,1.222,1.217,1.134,1.102,1.114,1.089,1.053,1.023,1.018,1.056,1.025,0.961
28.95,-4.421999931335449,1.5219999551773071,16.855,-4.95,2.823,17.801,0.0,0.506,-0.95,0.314,0.014,-0.008,1.041,1.048,1.075,1.077,1.078,1.114,1.099,1.171,1.165,1.19,1.168,1.226,1.246,1.333,1.322,1.404,1.441,1.508,1.579,1.663,1.747,1.856,2.003,2.172,2.298,2.566,2.764,3.146,3.581,4.205,4.963,6.306,8.488,13.499,30.004,29.975,18.067,9.813,6.903,5.236,4.159,3.567,3.16,2.731,2.422,2.257,2.03,1.842,1.736,1.661,1.604,1.535,1.394,1.416,1.301,1.286,1.224,1.167,1.144,1.117,1.111,1.083,1.065,1.06,1.03,0.979,1.008,0.985
28.98,4.447999954223633,0.4259999990463257,16.347,-4.79,2.836,17.668,0.0,0.484,-0.954,0.301,0.0,0.038,1.053,1.066,1.083,1.056,1.053,1.07,1.122,1.129,1.128,1.209,1.192,1.195,1.261,1.265,1.377,1.386,1.484,1.515,1.614,1.698,1.744,1.844,2.011,2.201,2.328,2.555,2.923,3.227,3.703,4.426,5.321,6.689,9.455,15.87,29.998,30.018,14.173,8.672,6.389,5.048,4.087,3.541,3.088,2.647,2.387,2.239,2.044,1.88,1.787,1.689,1.579,1.483,1.439,1.343,1.317,1.263,1.266,1.188,1.194,1.155,1.075,1.058,1.064,1.015,1.024,1.015,1.005,0.97
29.01,3.506999969482422,-2.625999927520752,15.84,-4.631,2.853,17.786,0.0,0.687,-0.959,0.285,-0.014,0.051,1.023,1.064,1.074,1.043,1.111,1.104,1.088,1.097,1.155,1.151,1.224,1.238,1.277,1.298,1.35,1.4,1.481,1.526,1.555,1.685,1.767,1.906,2.005,2.195,2.453,2.65,3.002,3.341,3.912,4.624,5.727,7.662,11.353,21.136,30.003,24.191,11.685,7.683,5.731,4.634,3.872,3.263,2.857,2.562,2.323,2.17,2.028,1.884,1.773,1.665,1.556,1.497,1.408,1.327,1.301,1.273,1.198,1.197,1.135,1.128,1.09,1.041,1.026,1.054,1.021,1.026,0.997,1.017
29.04,-7.0,1.3220000267028809,15.329,-4.472,2.875,17.891,0.0,0.645,-0.965,0.264,-0.033,-0.028,1.04,1.042,1.05,1.071,1.06,1.07,1.136,1.114,1.135,1.172,1.191,1.242,1.245,1.351,1.336,1.401,1.473,1.571,1.59,1.71,1.846,1.944,2.092,2.237,2.515,2.791,3.093,3.561,4.141,5.142,6.523,9.002,14.333,29.979,29.993,15.984,9.289,6.696,5.21,4.32,3.691,3.112,2.761,2.556,2.227,2.112,1.995,1.827,1.716,1.568,1.529,1.496,1.363,1.385,1.255,1.254,1.207,1.212,1.17,1.128,1.097,1.082,1.08,1.048,1.014,1.047,1.004,1.032
29.07,5.468999862670898,-3.5,14.818,-4.314,2.892,17.681,0.0,0.558,-0.969,0.247,-0.048,0.012,1.004,1.066,1.064,1.085,1.105,1.083,1.097,1.129,1.114,1.138,1.236,1.237,1.247,1.295,1.397,1.433,1.471,1.554,1.67,1.763,1.898,1.998,2.144,2.312,2.588,2.883,3.263,3.766,4.398,5.424,7.111,10.301,19.308,29.995,26.455,12.467,8.322,6.061,4.788,4.063,3.454,3.038,2.728,2.449,2.194,2.03,1.875,1.819,1.64,1.611,1.537,1.424,1.408,1.321,1.307,1.219,1.195,1.148,1.128,1.141,1.095,1.129,1.091,1.04,1.044,1.031,1.034,1.013
29.1,1.75,3.5,14.31,-4.158,2.905,17.799,0.0,0.043,-0.972,0.234,-0.057,-0.084,1.044,1.037,1.047,1.029,1.055,1.098,1.116,1.113,1.179,1.18,1.204,1.256,1.252,1.362,1.339,1.45,1.478,1.542,1.623,1.812,1.844,2.046,2.203,2.392,2.655,2.96,3.387,3.943,4.724,5.841,7.789,11.901,25.789,30.005,20.151,10.669,7.359,5.657,4.609,3.874,3.275,2.991,2.651,2.406,2.139,2.002,1.843,1.73,1.693,1.598,1.478,1.401,1.42,1.36,1.27,1.237,1.216,1.201,1.149,1.1,1.134,1.079,1.049,1.071,1.044,1.042,1.047,1.045
29.13,-1.1360000371932983,2.4040000438690186,13.798,-4.004,2.898,17.852,0.0,-0.548,-0.971,0.241,-0.048,0.012,1.012,1.064,1.026,1.05,1.051,1.096,1.083,1.136,1.138,1.128,1.197,1.225,1.228,1.311,1.384,1.4,1.456,1.543,1.654,1.74,1.873,2.025,2.144,2.329,2.575,2.862,3.314,3.777,4.527,5.559,7.369,11.062,21.906,29.99,23.15,11.515,7.887,5.887,4.679,3.915,3.394,3.086,2.628,2.475,2.205,2.112,1.89,1.806,1.669,1.58,1.547,1.412,1.42,1.356,1.289,1.263,1.23,1.155,1.168,1.143,1.104,1.137,1.095,1.035,1.051,1.048,1.044,1.051
29.16,3.4119999408721924,-3.5,13.285,-3.851,2.884,17.818,0.0,-0.12,-0.967,0.254,-0.029,0.084,1.008,1.016,1.005,1.035,1.076,1.06,1.066,1.095,1.124,1.155,1.149,1.173,1.236,1.28,1.363,1.39,1.489,1.514,1.597,1.677,1.826,1.948,2.094,2.269,2.521,2.791,3.066,3.556,4.179,5.219,6.72,9.616,16.952,29.984,29.998,14.173,8.844,6.403,5.056,4.168,3.57,3.169,2.866,2.576,2.266,2.158,1.997,1.863,1.717,1.65,1.528,1.509,1.407,1.377,1.286,1.275,1.239,1.244,1.157,1.139,1.151,1.118,1.069,1.129,1.059,1.039,1.061,1.073
29.19,-2.638000011444092,3.5,12.771,-3.701,2.886,17.92,0.0,0.169,-0.967,0.253,-0.026,-0.012,0.99,1.043,1.03,1.026,1.048,1.076,1.091,1.066,1.111,1.166,1.213,1.214,1.24,1.291,1.339,1.371,1.422,1.516,1.626,1.672,1.786,1.903,2.083,2.301,2.498,2.758,3.174,3.625,4.23,5.143,6.751,9.556,16.756,30.013,30.0,13.681,8.789,6.52,5.003,4.23,3.483,3.073,2.748,2.458,2.311,2.101,1.921,1.833,1.68,1.653,1.602,1.46,1.447,1.359,1.328,1.256,1.269,1.183,1.172,1.175,1.135,1.112,1.072,1.072,1.069,1.064,1.03,1.039
29.22,-6.453999996185303,-2.984999895095825,12.256,-3.552,2.891,17.841,0.0,0.376,-0.969,0.248,-0.027,0.084,1.022,1.035,1.014,1.04,1.076,1.076,1.079,1.104,1.108,1.148,1.168,1.168,1.252,1.303,1.333,1.394,1.48,1.557,1.574,1.688,1.832,1.979,2.11,2.262,2.541,2.79,3.132,3.675,4.432,5.468,7.004,10.212,19.216,30.003,28.989,12.762,8.205,6.102,4.929,3.989,3.6,3.153,2.667,2.475,2.269,2.078,1.926,1.804,1.745,1.658,1.534,1.476,1.439,1.379,1.284,1.271,1.203,1.214,1.165,1.148,1.164,1.113,1.086,1.118,1.068,1.061,1.088,1.053
29.25,4.791999816894531,-3.5,11.742,-3.407,2.911,17.647,0.0,1.05,-0.974,0.228,-0.043,-0.006,1.038,1.04,1.038,1.03,1.086,1.088,1.09,1.144,1.175,1.213,1.212,1.224,1.313,1.325,1.374,1.407,1.502,1.528,1.661,1.772,1.908,2.049,2.184,2.368,2.643,2.935,3.369,3.991,4.82,6.048,8.166,12.771,30.0,29.995,18.114,10.135,7.145,5.599,4.534,3.802,3.255,2.943,2.626,2.345,2.206,2.035,1.905,1.772,1.686,1.571,1.482,1.453,1.354,1.345,1.263,1.249,1.209,1.167,1.16,1.12,1.115,1.12,1.088,1.035,1.04,1.027,1.036,1.026
29.28,-7.0,3.5,11.231,-3.264,2.937,17.765,0.0,0.316,-0.979,0.203,-0.065,-0.102,1.044,1.021,1.048,1.083,1.071,1.15,1.109,1.095,1.169,1.162,1.258,1.295,1.299,1.368,1.411,1.485,1.534,1.638,1.73,1.873,1.97,2.122,2.397,2.574,2.85,3.276,3.713,4.481,5.531,7.342,10.693,20.644,29.995,26.252,12.394,8.076,6.0,4.822,4.039,3.443,2.963,2.707,2.446,2.261,2.054,1.889,1.788,1.697,1.603,1.509,1.458,1.434,1.332,1.324,1.248,1.23,1.195,1.155,1.158,1.123,1.078,1.086,1.07,1.026,1.076,1.016,1.043,0.987
29.31,-3.24399995803833,-3.5,10.72,-3.123,2.938,17.555,0.0,-0.217,-0.979,0.202,-0.064,-0.006,1.018,1.04,1.039,1.034,1.086,1.07,1.115,1.179,1.133,1.189,1.249,1.253,1.309,1.414,1.434,1.475,1.567,1.644,1.739,1.866,1.938,2.163,2.36,2.602,2.884,3.239,3.866,4.526,5.598,7.362,10.657,20.84,29.999,24.172,12.281,7.995,5.877,4.703,3.977,3.381,2.957,2.647,2.418,2.218,2.074,1.952,1.781,1.741,1.547,1.528,1.468,1.343,1.341,1.284,1.249,1.193,1.179,1.152,1.134,1.122,1.066,1.077,1.099,1.086,1.027,1.028,1.025,1.03
29.34,-7.0,3.5,10.212,-2.985,2.931,17.458,0.0,-0.488,-0.978,0.209,-0.054,-0.102,1.043,1.047,1.073,1.109,1.096,1.144,1.13,1.128,1.219,1.227,1.234,1.285,1.302,1.401,1.399,1.501,1.556,1.654,1.769,1.85,2.027,2.135,2.388,2.573,2.891,3.16,3.741,4.461,5.504,7.066,10.101,18.521,29.994,30.012,13.145,8.255,6.135,4.826,4.029,3.465,2.981,2.668,2.486,2.231,2.0,1.908,1.768,1.64,1.587,1.568,1.423,1.401,1.322,1.32,1.218,1.228,1.147,1.127,1.131,1.091,1.065,1.069,1.037,1.052,1.045,1.05,1.01,1.016
29.37,4.591000080108643,0.503000020980835,9.709,-2.849,2.909,17.248,0.0,-0.972,-0.973,0.23,-0.031,-0.006,1.048,1.086,1.086,1.071,1.072,1.123,1.118,1.122,1.179,1.189,1.195,1.258,1.289,1.376,1.417,1.468,1.573,1.606,1.688,1.836,1.95,2.107,2.253,2.509,2.68,3.086,3.495,3.997,4.869,6.116,8.486,13.243,28.84,29.999,18.256,10.155,6.956,5.384,4.294,3.709,3.285,2.775,2.52,2.295,2.104,1.991,1.824,1.739,1.603,1.52,1.489,1.399,1.349,1.275,1.282,1.215,1.204,1.159,1.131,1.117,1.071,1.024,1.052,1.025,1.028,0.991,1.031,1.002
29.4,-6.34499979019165,-3.5,9.208,-2.714,2.88,17.369,0.0,-0.891,-0.966,0.258,-0.001,0.009,1.06,1.057,1.049,1.054,1.135,1.135,1.094,1.145,1.194,1.186,1.224,1.269,1.307,1.331,1.433,1.462,1.542,1.538,1.658,1.776,1.875,2.043,2.182,2.32,2.569,2.873,3.223,3.736,4.367,5.382,6.943,9.523,16.102,29.981,29.987,13.954,8.587,6.157,4.983,4.056,3.482,3.022,2.695,2.488,2.16,2.027,1.906,1.772,1.669,1.539,1.524,1.407,1.357,1.347,1.285,1.201,1.216,1.129,1.145,1.119,1.055,1.057,1.061,1.017,1.03,1.016,1.038,1.015
29.43,3.694999933242798,3.5,8.707,-2.58,2.855,17.178,0.0,-1.043,-0.959,0.283,0.023,-0.087,1.085,1.077,1.086,1.085,1.123,1.08,1.072,1.138,1.174,1.207,1.231,1.239,1.291,1.304,1.389,1.438,1.474,1.529,1.653,1.729,1.838,1.994,2.144,2.259,2.455,2.714,3.012,3.422,3.999,4.792,5.839,7.79,11.621,23.318,30.006,21.323,10.831,7.509,5.639,4.447,3.712,3.285,2.844,2.518,2.295,2.114,1.986,1.811,1.707,1.612,1.495,1.46,1.37,1.327,1.263,1.254,1.171,1.187,1.152,1.085,1.102,1.045,1.019,1.046,1.018,0.992,1.005,0.981
29.46,-5.39900016784668,0.4090000092983246,8.208,-2.444,2.821,17.289,0.0,-1.09,-0.949,0.315,0.052,0.009,1.093,1.082,1.067,1.119,1.106,1.107,1.165,1.142,1.146,1.15,1.2,1.241,1.283,1.31,1.384,1.378,1.444,1.49,1.603,1.623,1.709,1.833,1.983,2.197,2.364,2.493,2.8,3.178,3.534,4.214,5.135,6.372,8.524,13.221,29.997,29.997,17.457,9.709,6.785,5.283,4.235,3.638,3.025,2.782,2.506,2.196,2.063,1.937,1.817,1.686,1.584,1.479,1.444,1.35,1.336,1.245,1.216,1.16,1.169,1.103,1.081,1.059,1.052,1.017,0.999,1.03,0.988,0.976
29.49,4.1529998779296875,3.5,7.71,-2.306,2.79,17.127,0.0,-0.951,-0.939,0.345,0.078,0.022,1.091,1.082,1.044,1.09,1.09,1.138,1.103,1.127,1.127,1.205,1.196,1.231,1.237,1.259,1.364,1.366,1.429,1.467,1.579,1.579,1.686,1.807,1.904,2.061,2.196,2.36,2.604,2.902,3.315,3.738,4.387,5.423,6.884,9.41,15.907,30.001,29.989,14.215,8.53,6.314,4.908,4.041,3.473,3.02,2.581,2.388,2.127,2.055,1.889,1.757,1.603,1.498,1.472,1.424,1.331,1.301,1.222,1.195,1.18,1.12,1.097,1.098,1.06,1.032,1.079,1.01,0.968,0.996
29.52,2.927999973297119,-3.5,7.214,-2.166,2.77,17.249,0.0,0.056,-0.932,0.363,0.092,0.118,1.088,1.087,1.113,1.076,1.074,1.14,1.102,1.1,1.173,1.195,1.17,1.225,1.249,1.237,1.326,1.343,1.402,1.416,1.511,1.642,1.656,1.772,1.894,1.976,2.105,2.304,2.56,2.816,3.119,3.546,4.145,4.906,6.013,8.115,12.232,25.487,30.003,21.199,10.664,7.171,5.378,4.297,3.686,3.092,2.835,2.525,2.253,2.116,1.894,1.774,1.686,1.595,1.47,1.432,1.35,1.31,1.236,1.241,1.119,1.174,1.111,1.107,1.072,1.03,0.993,1.038,0.978,0.992
29.55,-0.4659999907016754,-3.2769999504089355,6.716,-2.022,2.784,17.337,0.0,1.052,-0.937,0.35,0.073,0.022,1.095,1.098,1.07,1.075,1.102,1.107,1.161,1.122,1.158,1.136,1.185,1.196,1.28,1.308,1.325,1.387,1.38,1.502,1.517,1.632,1.72,1.822,1.935,2.036,2.196,2.371,2.602,2.911,3.218,3.649,4.369,5.317,6.784,9.081,14.588,29.996,30.0,15.451,9.082,6.339,4.944,4.088,3.474,3.075,2.584,2.36,2.206,2.001,1.854,1.74,1.637,1.551,1.454,1.411,1.292,1.299,1.224,1.226,1.129,1.086,1.122,1.083,1.059,1.026,1.017,0.961,1.025,0.982
29.58,5.159999847412109,0.5820000171661377,6.218,-1.875,2.815,17.323,0.0,0.812,-0.947,0.321,0.036,-0.074,1.092,1.086,1.091,1.102,1.098,1.139,1.127,1.14,1.203,1.214,1.17,1.272,1.262,1.35,1.334,1.407,1.441,1.55,1.641,1.677,1.782,1.912,2.009,2.186,2.335,2.559,2.758,3.16,3.584,4.183,4.951,6.268,8.385,12.358,25.661,29.977,19.495,10.237,7.028,5.184,4.345,3.569,3.12,2.713,2.421,2.273,1.989,1.911,1.75,1.653,1.593,1.502,1.382,1.367,1.248,1.279,1.172,1.172,1.12,1.094,1.092,1.057,1.032,1.032,1.007,0.97,1.027,0.967
29.61,-3.177999973297119,0.7540000081062317,5.719,-1.725,2.834,17.443,0.0,0.29,-0.953,0.303,0.013,-0.057,1.08,1.067,1.077,1.12,1.116,1.127,1.165,1.151,1.164,1.204,1.208,1.227,1.281,1.315,1.385,1.433,1.484,1.537,1.599,1.712,1.844,1.877,2.065,2.249,2.378,2.636,2.932,3.259,3.786,4.407,5.471,6.982,9.842,15.653,29.996,29.991,14.09,8.64,6.024,4.864,3.938,3.399,2.908,2.646,2.402,2.152,1.951,1.816,1.702,1.6,1.541,1.472,1.393,1.328,1.265,1.286,1.175,1.131,1.122,1.091,1.1,1.087,1.041,0.975,1.003,0.994,0.993,0.985
