# This is F1TENTH simulation from 09.11.2022 at time 17:41:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.48,-2.4040000438690186,-3.5,-51.996,-1.728,-1.188,16.681,0.0,-0.703,0.374,-0.928,-0.316,0.1,0.837,0.843,0.853,0.863,0.842,0.9,0.894,0.953,1.01,0.943,1.016,1.071,1.152,1.164,1.201,1.28,1.331,1.411,1.582,1.618,1.835,1.981,2.13,2.425,2.751,3.186,3.604,4.454,5.48,7.092,10.119,13.602,14.526,15.128,15.574,15.957,16.17,9.931,8.17,7.035,6.167,5.559,4.904,4.571,4.251,3.916,3.742,3.483,3.339,3.137,2.999,2.949,2.799,2.763,2.681,2.601,2.568,2.446,2.428,2.419,2.391,2.35,2.291,2.299,2.37,2.29,2.303,2.34
15.51,-4.706999778747559,2.7690000534057617,-51.957,-2.227,-1.196,16.609,0.0,0.299,0.366,-0.931,-0.277,0.004,0.735,0.735,0.816,0.775,0.794,0.803,0.794,0.878,0.867,0.926,0.916,0.914,0.972,1.027,1.08,1.171,1.208,1.299,1.369,1.449,1.565,1.744,1.858,2.052,2.386,2.673,3.124,3.757,4.559,5.807,8.242,12.608,13.763,14.442,14.917,15.28,15.534,11.055,8.937,7.657,6.571,5.827,5.395,4.865,4.464,4.212,3.87,3.733,3.531,3.363,3.196,3.084,2.945,2.896,2.805,2.724,2.637,2.62,2.556,2.553,2.487,2.473,2.373,2.392,2.41,2.357,2.41,2.387
15.54,3.555999994277954,2.9059998989105225,-51.904,-2.721,-1.178,16.468,0.0,1.345,0.383,-0.924,-0.268,0.087,0.687,0.677,0.671,0.741,0.749,0.801,0.78,0.78,0.776,0.827,0.864,0.93,0.939,0.966,0.97,1.118,1.062,1.144,1.319,1.294,1.527,1.514,1.759,1.963,2.191,2.646,2.998,3.656,4.497,5.893,8.707,12.477,13.387,14.036,14.521,14.857,15.142,10.448,8.668,7.486,6.575,5.958,5.397,4.996,4.583,4.251,3.938,3.759,3.556,3.42,3.3,3.117,3.008,2.932,2.855,2.729,2.718,2.617,2.617,2.543,2.528,2.507,2.445,2.487,2.395,2.422,2.433,2.437
15.57,3.3320000171661377,-0.5630000233650208,-51.838,-3.211,-1.146,16.575,0.0,0.74,0.412,-0.911,-0.269,0.174,0.612,0.636,0.632,0.678,0.675,0.697,0.695,0.705,0.688,0.749,0.821,0.865,0.877,0.898,0.935,1.018,1.053,1.038,1.207,1.265,1.404,1.461,1.713,1.864,2.164,2.548,2.928,3.777,4.851,6.848,11.359,12.581,13.34,13.857,14.258,14.621,14.897,9.586,8.065,7.163,6.295,5.722,5.275,4.831,4.461,4.239,3.94,3.785,3.567,3.423,3.278,3.142,3.023,2.907,2.909,2.766,2.762,2.647,2.681,2.607,2.622,2.517,2.523,2.476,2.508,2.523,2.468,2.519
15.6,-0.28200000524520874,-3.5,-51.755,-3.703,-1.123,16.675,0.0,0.722,0.433,-0.902,-0.26,0.157,0.561,0.559,0.62,0.623,0.634,0.679,0.691,0.693,0.669,0.711,0.78,0.829,0.872,0.871,0.843,0.927,0.992,1.025,1.187,1.223,1.346,1.377,1.621,1.839,2.009,2.434,3.1,3.9,5.105,7.727,11.508,12.405,13.048,13.486,13.829,14.123,14.448,9.115,7.763,6.912,6.202,5.555,5.139,4.744,4.446,4.236,3.932,3.719,3.579,3.415,3.306,3.212,3.069,2.965,2.922,2.85,2.785,2.7,2.692,2.604,2.614,2.569,2.558,2.551,2.551,2.534,2.513,2.506
15.63,-0.2680000066757202,-3.5,-51.657,-4.193,-1.093,16.666,0.0,1.404,0.46,-0.888,-0.261,0.061,0.569,0.552,0.568,0.62,0.613,0.631,0.62,0.596,0.635,0.687,0.707,0.809,0.791,0.788,0.838,0.927,0.936,1.023,1.179,1.171,1.348,1.521,1.502,1.939,2.141,2.581,3.185,4.216,6.253,10.506,11.674,12.318,12.816,13.207,13.587,13.805,9.816,8.383,7.303,6.543,5.931,5.381,4.945,4.67,4.366,4.076,3.879,3.692,3.529,3.403,3.251,3.195,3.074,2.98,2.917,2.821,2.831,2.738,2.675,2.663,2.601,2.579,2.569,2.569,2.609,2.586,2.593,2.539
15.66,6.931000232696533,-1.909000039100647,-51.544,-4.68,-1.052,16.658,0.0,1.079,0.496,-0.868,-0.275,-0.035,0.553,0.568,0.561,0.623,0.588,0.592,0.601,0.628,0.679,0.691,0.773,0.733,0.766,0.8,0.879,0.87,0.937,1.096,1.073,1.297,1.302,1.464,1.631,2.1,2.321,2.846,3.911,5.54,9.534,11.018,11.745,12.216,12.666,12.968,13.2,13.488,8.568,7.473,6.676,6.083,5.53,5.027,4.749,4.49,4.154,3.938,3.724,3.563,3.479,3.376,3.228,3.116,3.035,2.958,2.886,2.826,2.736,2.731,2.656,2.646,2.614,2.621,2.604,2.584,2.587,2.579,2.562,2.619
15.69,4.756999969482422,3.006999969482422,-51.419,-5.165,-1.039,16.783,0.0,-0.92,0.507,-0.862,-0.263,-0.092,0.557,0.601,0.575,0.577,0.523,0.602,0.6,0.678,0.659,0.678,0.652,0.717,0.773,0.834,0.824,0.829,0.987,1.007,1.14,1.206,1.431,1.558,1.82,2.018,2.372,3.037,3.81,5.801,9.738,10.675,11.315,11.723,12.167,12.466,12.772,13.005,8.308,7.342,6.558,5.866,5.48,5.107,4.736,4.431,4.113,3.949,3.786,3.584,3.48,3.343,3.192,3.119,2.983,3.02,2.906,2.779,2.775,2.724,2.728,2.688,2.609,2.673,2.597,2.608,2.581,2.621,2.554,2.641
15.72,-1.1380000114440918,0.2460000067949295,-51.282,-5.651,-1.085,16.907,0.0,-2.408,0.467,-0.884,-0.197,-0.002,0.526,0.512,0.533,0.493,0.561,0.578,0.56,0.64,0.627,0.644,0.639,0.682,0.749,0.741,0.774,0.784,0.848,0.949,0.944,1.167,1.133,1.336,1.495,1.668,1.882,2.304,2.932,3.948,5.722,9.201,10.138,10.754,11.19,11.58,11.885,12.207,12.567,8.422,7.426,6.703,5.975,5.45,5.182,4.718,4.443,4.192,4.012,3.768,3.644,3.465,3.347,3.237,3.069,3.043,2.937,2.949,2.833,2.812,2.736,2.713,2.637,2.659,2.649,2.617,2.595,2.651,2.58,2.622
15.75,-1.121000051498413,3.5,-51.135,-6.136,-1.153,16.873,0.0,-2.017,0.406,-0.914,-0.113,0.006,0.482,0.488,0.515,0.538,0.523,0.53,0.581,0.6,0.615,0.556,0.639,0.622,0.673,0.733,0.731,0.744,0.771,0.847,0.85,0.911,1.007,1.032,1.22,1.413,1.403,1.84,2.012,2.424,2.97,4.453,7.03,9.221,9.856,10.374,10.834,11.197,11.463,11.775,12.046,8.005,7.16,6.431,5.804,5.35,4.955,4.607,4.313,4.155,3.96,3.708,3.549,3.417,3.369,3.244,3.097,3.038,2.935,2.87,2.836,2.783,2.793,2.689,2.678,2.643,2.61,2.632,2.564,2.583
15.78,0.4230000078678131,1.8949999809265137,-50.982,-6.618,-1.209,16.84,0.0,-1.311,0.354,-0.935,-0.048,0.102,0.479,0.543,0.551,0.537,0.545,0.537,0.563,0.545,0.533,0.605,0.615,0.657,0.671,0.626,0.649,0.726,0.774,0.754,0.758,0.884,0.917,0.934,1.126,1.172,1.386,1.51,1.732,1.926,2.281,2.98,3.902,6.174,8.397,9.175,9.726,10.193,10.547,10.876,11.157,11.434,11.673,7.258,6.63,5.976,5.414,5.036,4.698,4.395,4.219,3.907,3.78,3.58,3.488,3.36,3.199,3.125,3.071,3.013,2.918,2.851,2.807,2.77,2.692,2.686,2.644,2.608,2.669,2.624
15.81,-1.6150000095367432,0.3479999899864197,-50.824,-7.098,-1.236,16.852,0.0,-0.061,0.328,-0.945,-0.012,0.158,0.508,0.505,0.501,0.511,0.517,0.503,0.571,0.562,0.575,0.572,0.584,0.576,0.644,0.643,0.719,0.75,0.763,0.743,0.78,0.869,0.866,0.914,1.037,1.085,1.229,1.463,1.606,1.789,2.012,2.44,3.239,4.467,7.211,8.296,8.872,9.346,9.713,10.096,10.394,10.707,11.002,11.254,7.024,6.403,5.846,5.34,4.956,4.651,4.299,4.056,3.855,3.678,3.571,3.383,3.318,3.198,3.075,3.028,2.948,2.82,2.84,2.792,2.767,2.7,2.653,2.649,2.601,2.601
15.84,-2.990999937057495,3.5,-50.662,-7.577,-1.222,16.804,0.0,1.497,0.342,-0.94,-0.017,0.169,0.536,0.537,0.552,0.531,0.535,0.591,0.551,0.567,0.562,0.54,0.596,0.679,0.678,0.661,0.67,0.715,0.774,0.833,0.805,0.822,0.969,0.995,1.084,1.109,1.344,1.396,1.529,1.98,2.392,2.733,3.481,5.368,7.22,7.998,8.534,8.962,9.346,9.672,9.91,10.257,10.496,10.742,6.761,6.133,5.574,5.216,4.725,4.513,4.261,4.03,3.802,3.633,3.453,3.347,3.237,3.176,3.064,2.965,2.87,2.819,2.785,2.728,2.694,2.672,2.69,2.606,2.616,2.593
15.87,6.2829999923706055,1.3639999628067017,-50.497,-8.052,-1.161,16.714,0.0,3.297,0.399,-0.917,-0.066,0.265,0.565,0.512,0.517,0.528,0.569,0.576,0.567,0.644,0.584,0.612,0.607,0.677,0.725,0.771,0.757,0.764,0.821,0.88,0.893,0.957,1.071,1.047,1.324,1.479,1.507,1.86,2.075,2.443,2.999,4.041,6.356,7.23,7.782,8.24,8.58,8.963,9.225,9.462,9.766,10.02,10.261,10.489,5.88,5.441,4.998,4.65,4.415,4.089,3.843,3.709,3.583,3.398,3.298,3.241,3.13,3.013,2.919,2.835,2.85,2.742,2.683,2.66,2.654,2.656,2.574,2.604,2.552,2.616
15.9,0.4020000100135803,-0.035999998450279236,-50.324,-8.524,-1.052,16.839,0.0,4.202,0.496,-0.868,-0.154,0.306,0.603,0.595,0.598,0.518,0.583,0.595,0.641,0.671,0.663,0.665,0.711,0.783,0.806,0.854,0.839,0.9,1.063,1.057,1.196,1.232,1.391,1.577,1.765,1.933,2.376,2.685,3.784,5.151,6.423,7.103,7.429,7.836,8.224,8.544,8.843,9.049,9.283,9.63,9.818,10.065,5.573,5.171,4.818,4.475,4.226,4.007,3.752,3.634,3.446,3.37,3.254,3.105,3.01,2.947,2.86,2.866,2.794,2.713,2.741,2.607,2.624,2.609,2.536,2.571,2.535,2.53,2.504,2.562
15.93,7.0,-3.3329999446868896,-50.14,-8.994,-0.909,16.851,0.0,5.744,0.614,-0.789,-0.266,0.305,0.638,0.711,0.704,0.663,0.655,0.712,0.791,0.852,0.812,0.845,0.894,0.94,0.958,1.105,1.129,1.302,1.284,1.469,1.657,1.855,2.199,2.72,3.289,4.207,5.617,6.203,6.684,7.044,7.464,7.715,8.07,8.276,8.599,8.816,9.099,9.335,9.53,5.313,5.03,4.725,4.391,4.112,3.904,3.746,3.495,3.381,3.227,3.11,3.009,2.951,2.912,2.825,2.768,2.742,2.713,2.643,2.543,2.602,2.517,2.552,2.488,2.526,2.488,2.549,2.535,2.539,2.558,2.557
15.96,1.8040000200271606,0.453000009059906,-49.938,-9.459,-0.741,16.974,0.0,5.044,0.738,-0.675,-0.393,0.209,0.803,0.727,0.795,0.857,0.952,0.894,0.955,1.071,1.046,1.16,1.235,1.296,1.353,1.555,1.768,2.014,2.408,2.787,3.363,4.368,5.225,5.778,6.191,6.558,6.836,7.159,7.51,7.702,7.958,8.243,8.444,8.677,8.975,9.187,4.958,4.653,4.315,4.131,3.836,3.643,3.535,3.358,3.264,3.152,3.008,2.926,2.806,2.732,2.717,2.603,2.612,2.531,2.536,2.524,2.49,2.502,2.513,2.458,2.499,2.43,2.488,2.483,2.502,2.555,2.52,2.568,2.633,2.678
15.99,5.784999847412109,1.6679999828338623,-49.716,-9.918,-0.594,17.028,0.0,4.558,0.828,-0.56,-0.491,0.222,0.96,1.003,1.031,1.069,1.168,1.174,1.324,1.331,1.533,1.756,1.899,2.115,2.302,2.671,3.231,4.0,4.714,5.219,5.621,5.916,6.193,6.531,6.782,7.004,7.304,7.494,7.794,7.988,8.185,8.468,8.692,8.904,4.378,4.121,3.853,3.649,3.504,3.394,3.256,3.103,3.0,2.887,2.792,2.779,2.648,2.635,2.598,2.531,2.521,2.488,2.42,2.458,2.356,2.419,2.407,2.368,2.434,2.411,2.388,2.449,2.453,2.465,2.465,2.568,2.607,2.625,2.72,2.792
16.02,6.821000099182129,-2.2239999771118164,-49.469,-10.366,-0.476,17.151,0.0,2.861,0.889,-0.458,-0.552,0.272,1.222,1.332,1.343,1.491,1.531,1.717,1.834,2.032,2.208,2.609,2.967,3.599,4.189,4.518,4.811,5.118,5.463,5.787,5.997,6.19,6.504,6.738,6.912,7.208,7.326,7.586,7.798,8.056,8.251,8.45,3.92,3.764,3.615,3.426,3.29,3.106,2.982,2.892,2.859,2.766,2.649,2.569,2.569,2.502,2.458,2.412,2.434,2.382,2.306,2.307,2.257,2.281,2.27,2.309,2.249,2.307,2.347,2.348,2.399,2.373,2.48,2.505,2.514,2.589,2.658,2.689,2.839,2.86
16.05,-5.947000026702881,2.0390000343322754,-49.193,-10.802,-0.404,17.272,0.0,1.368,0.919,-0.393,-0.563,0.206,1.523,1.692,1.842,1.889,2.06,2.354,2.55,2.912,3.277,3.688,3.783,4.244,4.495,4.729,5.032,5.28,5.482,5.672,5.967,6.133,6.301,6.477,6.761,6.949,7.166,7.309,7.584,7.847,8.043,3.655,3.458,3.288,3.086,2.962,2.794,2.796,2.676,2.62,2.477,2.476,2.381,2.415,2.31,2.297,2.274,2.262,2.195,2.237,2.136,2.209,2.14,2.203,2.17,2.208,2.165,2.221,2.209,2.232,2.261,2.36,2.341,2.435,2.418,2.547,2.614,2.665,2.755,2.899
16.08,7.0,-2.9730000495910645,-48.891,-11.221,-0.318,17.094,0.0,5.849,0.95,-0.313,-0.587,0.267,2.034,2.161,2.367,2.689,2.838,3.085,3.343,3.571,3.826,4.058,4.288,4.525,4.683,4.895,5.068,5.305,5.469,5.659,5.795,5.996,6.222,6.397,6.628,6.778,7.006,7.193,7.502,7.747,3.276,2.988,2.827,2.745,2.624,2.642,2.541,2.412,2.327,2.32,2.204,2.201,2.133,2.131,2.087,2.101,2.019,2.074,2.049,1.979,2.017,2.023,2.069,1.961,2.021,2.015,2.061,2.106,2.116,2.168,2.172,2.191,2.314,2.345,2.385,2.497,2.624,2.68,2.783,2.904
16.11,-1.9010000228881836,-3.5,-48.565,-11.618,-0.166,17.216,0.0,3.365,0.986,-0.165,-0.672,0.178,2.996,3.137,3.318,3.471,3.68,3.833,3.994,4.13,4.319,4.451,4.641,4.79,4.929,5.144,5.289,5.449,5.667,5.809,6.029,6.097,6.302,6.564,6.747,6.978,7.281,7.464,2.687,2.562,2.436,2.386,2.327,2.232,2.176,2.08,2.087,1.999,1.988,1.984,1.937,1.856,1.912,1.84,1.814,1.843,1.842,1.83,1.826,1.857,1.843,1.84,1.852,1.828,1.897,1.947,1.976,1.995,2.027,2.117,2.148,2.217,2.303,2.373,2.474,2.615,2.684,2.842,2.982,3.115
16.14,-0.7580000162124634,-1.2660000324249268,-48.211,-11.993,-0.052,17.159,0.0,4.337,0.999,-0.052,-0.716,0.082,3.389,3.477,3.596,3.812,3.828,3.995,4.094,4.195,4.439,4.523,4.692,4.801,4.889,5.112,5.224,5.439,5.659,5.769,5.918,6.133,6.329,6.509,6.752,7.001,7.331,2.203,2.126,1.984,2.03,1.921,1.884,1.878,1.77,1.771,1.684,1.727,1.643,1.626,1.636,1.621,1.624,1.657,1.555,1.628,1.649,1.645,1.605,1.672,1.625,1.687,1.693,1.701,1.815,1.746,1.86,1.804,1.917,1.957,2.112,2.096,2.206,2.356,2.385,2.526,2.665,2.848,3.017,3.379
16.17,-5.888000011444092,2.0769999027252197,-47.833,-12.342,0.071,17.136,0.0,3.631,0.997,0.071,-0.77,0.044,3.578,3.651,3.75,3.822,3.962,4.028,4.163,4.329,4.38,4.467,4.685,4.741,4.954,5.141,5.237,5.394,5.528,5.748,5.913,6.128,6.339,6.599,6.883,7.249,1.801,1.64,1.631,1.569,1.533,1.455,1.444,1.463,1.494,1.373,1.399,1.392,1.383,1.386,1.383,1.388,1.331,1.397,1.41,1.32,1.389,1.393,1.408,1.459,1.443,1.504,1.537,1.585,1.575,1.63,1.692,1.716,1.823,1.839,1.923,2.051,2.114,2.244,2.42,2.562,2.732,2.971,3.322,3.705
16.2,-4.376999855041504,1.11899995803833,-47.433,-12.662,0.21,16.959,0.0,6.707,0.978,0.209,-0.835,0.106,3.6,3.688,3.759,3.831,3.943,4.081,4.221,4.271,4.36,4.53,4.653,4.771,4.982,5.119,5.272,5.424,5.645,5.849,6.134,6.358,6.626,6.896,7.305,1.523,1.334,1.2,1.207,1.216,1.133,1.134,1.107,1.124,1.095,1.081,1.079,1.053,1.113,1.077,1.062,1.067,1.119,1.14,1.079,1.142,1.176,1.165,1.146,1.179,1.259,1.239,1.31,1.394,1.328,1.441,1.515,1.569,1.661,1.705,1.794,1.931,2.149,2.22,2.468,2.671,2.934,3.192,3.791,4.593
16.23,3.687999963760376,3.5,-47.014,-12.948,0.433,16.828,0.0,8.902,0.908,0.419,-0.972,0.139,3.819,3.798,3.919,4.02,4.122,4.23,4.349,4.462,4.634,4.809,4.942,5.126,5.365,5.568,5.821,6.032,6.38,6.678,7.034,7.405,7.797,1.252,1.085,0.861,0.865,0.825,0.829,0.809,0.792,0.773,0.771,0.724,0.717,0.709,0.783,0.802,0.795,0.719,0.819,0.783,0.782,0.86,0.925,0.915,0.902,0.919,0.987,1.006,1.026,1.047,1.148,1.14,1.276,1.302,1.39,1.402,1.642,1.79,1.913,2.157,2.353,2.737,3.095,3.938,5.135,7.371,20.639,19.827
16.26,7.0,-3.007999897003174,-46.571,-13.193,0.645,16.939,0.0,3.729,0.799,0.601,-1.081,0.235,3.859,3.998,4.079,4.174,4.365,4.492,4.638,4.85,4.963,5.177,5.46,5.74,5.985,6.314,6.682,7.024,7.474,7.985,8.501,9.186,9.797,0.88,0.842,0.786,0.709,0.674,0.677,0.617,0.558,0.485,0.496,0.496,0.487,0.494,0.49,0.496,0.479,0.476,0.485,0.482,0.465,0.56,0.538,0.554,0.536,0.576,0.613,0.666,0.671,0.719,0.771,0.938,0.934,1.132,1.106,1.247,1.471,1.673,2.068,2.416,3.417,5.854,20.701,19.603,18.272,16.441,14.309,12.293
16.29,1.4470000267028809,3.5,-46.102,-13.39,0.71,17.062,0.0,-0.877,0.758,0.652,-1.037,0.145,3.718,3.794,3.879,4.019,4.16,4.327,4.473,4.638,4.828,5.068,5.331,5.575,5.877,6.199,6.594,7.1,7.518,8.066,8.621,9.31,9.953,10.695,11.43,1.175,0.985,0.845,0.805,0.74,0.662,0.614,0.537,0.494,0.486,0.47,0.467,0.489,0.476,0.479,0.497,0.423,0.423,0.424,0.439,0.42,0.422,0.426,0.431,0.399,0.414,0.423,0.422,0.42,0.415,0.428,0.433,0.422,0.43,0.472,0.493,0.488,0.556,0.575,19.935,18.662,16.812,14.72,12.929,11.237
16.32,0.33799999952316284,-2.634999990463257,-45.612,-13.538,0.671,17.105,0.0,-1.866,0.783,0.622,-0.899,0.241,3.265,3.321,3.463,3.548,3.697,3.77,3.908,4.14,4.215,4.417,4.558,4.826,5.061,5.367,5.678,5.977,6.478,6.86,7.363,7.904,8.645,9.206,9.894,10.612,11.504,12.311,13.28,1.7,1.378,1.082,1.015,0.813,0.744,0.761,0.663,0.68,0.612,0.634,0.557,0.548,0.567,0.511,0.495,0.496,0.496,0.534,0.491,0.429,0.445,0.449,0.436,0.437,0.439,0.448,0.437,0.459,0.437,0.429,0.451,0.444,0.46,0.464,0.424,0.568,0.515,0.597,0.602,0.587
16.35,-7.0,-1.5410000085830688,-45.109,-13.639,0.624,17.115,0.0,-1.079,0.811,0.584,-0.765,0.162,2.938,3.008,3.084,3.099,3.294,3.384,3.494,3.591,3.675,3.818,3.968,4.205,4.397,4.591,4.847,5.125,5.524,5.819,6.168,6.747,7.188,7.828,8.448,9.078,9.837,10.604,11.427,12.321,13.338,14.613,2.481,1.924,1.533,1.328,1.24,1.072,1.047,0.962,0.826,0.832,0.757,0.749,0.755,0.71,0.697,0.637,0.649,0.62,0.564,0.542,0.549,0.554,0.563,0.574,0.545,0.556,0.577,0.579,0.555,0.567,0.571,0.558,0.55,0.569,0.559,0.553,0.62,0.612
16.38,6.107999801635742,-0.45500001311302185,-44.601,-13.698,0.651,16.905,0.0,4.34,0.796,0.606,-0.717,0.116,2.75,2.874,2.906,2.945,3.02,3.159,3.236,3.39,3.486,3.544,3.748,3.894,4.184,4.392,4.632,4.833,5.208,5.577,5.861,6.374,6.927,7.404,8.108,8.837,9.521,10.284,11.083,12.02,13.125,14.362,15.874,3.186,2.396,2.057,1.718,1.543,1.328,1.299,1.179,1.148,1.005,0.945,0.975,0.94,0.82,0.806,0.807,0.75,0.743,0.751,0.766,0.765,0.75,0.678,0.708,0.684,0.707,0.671,0.662,0.689,0.71,0.689,0.676,0.679,0.674,0.737,0.691,0.67
16.41,3.072000026702881,-2.0360000133514404,-44.093,-13.72,0.743,17.028,0.0,0.649,0.737,0.676,-0.736,0.102,2.708,2.756,2.81,2.892,3.061,3.08,3.211,3.326,3.446,3.667,3.754,4.004,4.26,4.476,4.798,5.051,5.526,5.851,6.402,6.945,7.569,8.132,8.843,9.64,10.37,11.288,12.356,13.645,14.908,16.623,3.932,2.796,2.347,2.04,1.814,1.664,1.549,1.46,1.315,1.274,1.168,1.111,1.019,1.026,1.028,0.891,0.903,0.897,0.93,0.866,0.829,0.838,0.853,0.843,0.836,0.829,0.818,0.78,0.776,0.764,0.772,0.761,0.834,0.836,0.85,0.838,0.868,0.84
16.44,-4.146999835968018,2.003000020980835,-43.582,-13.704,0.737,17.12,0.0,-1.779,0.74,0.672,-0.661,0.041,2.521,2.55,2.634,2.716,2.82,2.864,3.011,3.099,3.196,3.329,3.454,3.627,3.865,4.051,4.333,4.623,4.979,5.314,5.786,6.275,6.791,7.486,8.023,8.733,9.603,10.429,11.34,12.482,13.873,15.438,17.184,4.666,3.446,2.763,2.388,2.111,1.907,1.805,1.63,1.575,1.456,1.348,1.277,1.249,1.169,1.158,1.074,1.087,1.041,0.982,0.967,0.965,0.977,0.971,0.914,0.925,0.914,0.897,0.969,0.882,0.912,0.919,0.901,0.975,0.923,0.912,0.913,0.985
16.47,-7.0,-2.486999988555908,-43.072,-13.655,0.708,16.996,0.0,0.613,0.76,0.65,-0.572,0.101,2.324,2.363,2.398,2.472,2.551,2.626,2.657,2.778,2.838,2.994,3.172,3.266,3.46,3.598,3.798,4.055,4.33,4.681,5.032,5.47,5.914,6.51,7.033,7.657,8.28,9.179,9.923,10.838,11.923,13.321,14.981,16.726,21.082,4.194,3.33,2.896,2.548,2.229,2.009,1.932,1.7,1.685,1.588,1.531,1.405,1.339,1.295,1.3,1.219,1.201,1.133,1.12,1.102,1.069,1.067,1.062,1.078,1.067,1.006,1.015,1.03,1.074,1.006,1.013,1.008,1.07,1.059,0.995
16.5,-3.2899999618530273,3.5,-42.57,-13.577,0.765,16.786,0.0,4.081,0.722,0.692,-0.574,0.027,2.207,2.302,2.357,2.379,2.459,2.558,2.618,2.728,2.791,2.964,3.11,3.271,3.41,3.683,3.891,4.106,4.355,4.729,5.171,5.631,6.201,6.67,7.255,7.898,8.622,9.598,10.458,11.509,12.863,14.294,16.263,20.58,4.904,3.8,3.265,2.883,2.529,2.384,2.121,1.993,1.885,1.778,1.662,1.596,1.503,1.431,1.407,1.323,1.322,1.305,1.229,1.258,1.178,1.183,1.18,1.173,1.134,1.112,1.097,1.121,1.128,1.104,1.094,1.082,1.099,1.173,1.167,1.109
16.53,7.0,-3.0490000247955322,-42.078,-13.472,0.893,16.687,0.0,4.838,0.627,0.779,-0.644,0.123,2.215,2.348,2.449,2.494,2.582,2.672,2.801,2.872,3.126,3.175,3.377,3.602,3.851,4.156,4.37,4.799,5.209,5.696,6.102,6.652,7.239,7.987,8.797,9.648,10.743,11.976,13.313,15.045,20.42,19.56,4.797,3.943,3.332,3.014,2.66,2.39,2.275,2.118,2.007,1.902,1.79,1.685,1.607,1.486,1.496,1.402,1.418,1.384,1.312,1.335,1.231,1.249,1.247,1.181,1.249,1.228,1.234,1.169,1.251,1.167,1.178,1.234,1.227,1.164,1.21,1.252,1.233,1.305
16.56,-4.0879998207092285,1.340000033378601,-41.595,-13.338,1.002,16.812,0.0,1.19,0.539,0.842,-0.685,0.031,2.277,2.391,2.503,2.556,2.697,2.825,2.918,3.131,3.3,3.417,3.749,3.992,4.275,4.722,5.049,5.558,6.004,6.512,7.088,7.829,8.537,9.489,10.451,11.863,13.212,15.277,19.729,18.924,18.003,4.06,3.587,3.184,2.789,2.576,2.34,2.211,2.121,2.009,1.891,1.817,1.702,1.6,1.568,1.472,1.523,1.448,1.363,1.361,1.386,1.303,1.279,1.23,1.292,1.292,1.283,1.226,1.306,1.234,1.237,1.284,1.228,1.311,1.289,1.311,1.381,1.342,1.383,1.408
16.59,7.0,-3.5,-41.12,-13.171,1.055,16.69,0.0,2.944,0.493,0.87,-0.674,0.071,2.38,2.45,2.503,2.627,2.663,2.921,2.947,3.166,3.435,3.617,3.787,4.099,4.532,4.839,5.26,5.601,6.162,6.786,7.409,8.196,9.059,10.108,11.492,12.677,14.8,19.191,18.494,17.628,4.798,3.668,3.278,2.966,2.651,2.485,2.28,2.212,1.986,1.884,1.828,1.77,1.671,1.701,1.572,1.553,1.513,1.429,1.463,1.381,1.412,1.315,1.323,1.327,1.322,1.322,1.264,1.32,1.262,1.257,1.315,1.242,1.325,1.379,1.354,1.38,1.371,1.392,1.457,1.439
16.62,7.0,0.13099999725818634,-40.659,-12.974,1.106,16.814,0.0,-0.77,0.448,0.894,-0.659,-0.025,2.361,2.434,2.576,2.654,2.798,2.971,3.156,3.28,3.561,3.785,4.011,4.3,4.634,4.999,5.424,5.919,6.478,7.148,7.794,8.73,9.63,10.998,12.5,14.299,18.679,18.014,17.179,16.184,4.317,3.468,3.011,2.761,2.559,2.341,2.239,2.108,2.002,1.867,1.755,1.728,1.676,1.586,1.593,1.494,1.487,1.406,1.438,1.402,1.372,1.383,1.346,1.356,1.342,1.358,1.303,1.346,1.351,1.288,1.353,1.283,1.339,1.374,1.35,1.424,1.372,1.473,1.467,1.545
