# This is F1TENTH simulation from 07.11.2022 at time 16:27:44
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
46.89,4.019000053405762,-2.3239998817443848,-32.853,11.737,-0.997,17.778,0.0,3.633,0.543,-0.84,1.384,-0.297,4.112,4.283,4.454,4.639,4.81,5.014,5.209,5.383,5.576,5.779,1.654,1.461,1.282,1.086,1.012,0.95,0.9,0.858,0.816,0.752,0.752,0.778,0.692,0.712,0.672,0.673,0.675,0.642,0.642,0.621,0.635,0.629,0.647,0.65,0.633,0.636,0.628,0.623,0.677,0.716,0.697,0.696,0.76,0.762,0.769,0.819,0.893,0.905,0.937,1.069,1.123,1.229,1.451,1.823,21.834,23.797,24.655,14.656,11.029,9.034,7.648,6.483,5.82,5.217,4.711,4.345,3.983,3.734
46.92,7.0,3.122999906539917,-32.35,11.917,-0.85,17.895,0.0,6.866,0.66,-0.751,1.111,-0.367,5.387,5.586,5.771,1.473,1.26,1.075,1.09,0.945,0.945,0.794,0.794,0.746,0.741,0.704,0.702,0.715,0.644,0.655,0.627,0.614,0.651,0.662,0.652,0.614,0.609,0.598,0.601,0.659,0.681,0.622,0.639,0.65,0.655,0.692,0.742,0.748,0.783,0.75,0.819,0.861,0.881,0.953,1.037,1.126,1.211,1.379,1.565,1.788,2.289,3.677,12.93,22.721,23.838,15.857,11.511,8.957,7.356,6.342,5.426,4.861,4.443,4.007,3.652,3.367,3.203,3.031,2.795,2.639
46.95,-4.826000213623047,3.5,-31.826,12.037,-0.63,18.012,0.0,7.965,0.808,-0.589,0.792,-0.273,0.869,0.824,0.746,0.773,0.774,0.687,0.688,0.682,0.693,0.704,0.69,0.695,0.695,0.7,0.658,0.643,0.65,0.63,0.648,0.655,0.651,0.692,0.685,0.679,0.722,0.736,0.743,0.765,0.842,0.831,0.839,0.912,0.945,0.985,1.084,1.115,1.205,1.297,1.413,1.657,1.826,2.21,2.884,4.058,6.784,20.169,22.536,23.509,13.621,10.171,8.013,6.612,5.6,4.82,4.28,3.968,3.588,3.3,3.057,2.837,2.704,2.477,2.404,2.272,2.14,2.113,2.037,1.927
46.98,2.253000020980835,3.5,-31.292,12.11,-0.458,17.867,0.0,2.005,0.897,-0.442,0.547,-0.177,0.74,0.725,0.713,0.733,0.734,0.689,0.695,0.684,0.69,0.687,0.688,0.687,0.7,0.723,0.713,0.764,0.718,0.744,0.771,0.768,0.797,0.833,0.858,0.855,0.903,0.923,0.949,0.971,1.116,1.153,1.245,1.328,1.506,1.625,1.77,2.033,2.381,2.952,3.899,5.466,9.191,20.644,22.079,22.993,12.739,9.445,7.342,6.007,5.108,4.499,4.008,3.601,3.277,3.01,2.776,2.576,2.457,2.281,2.195,2.071,2.012,1.936,1.865,1.769,1.728,1.67,1.615,1.609
47.01,-1.7059999704360962,-0.703000009059906,-30.757,12.148,-0.396,17.934,0.0,2.205,0.922,-0.386,0.436,-0.081,0.771,0.769,0.77,0.734,0.724,0.733,0.723,0.727,0.735,0.725,0.714,0.719,0.757,0.756,0.773,0.827,0.841,0.857,0.831,0.884,0.912,0.956,0.995,1.011,1.105,1.178,1.197,1.288,1.348,1.519,1.603,1.781,2.044,2.193,2.561,3.122,3.806,5.118,7.629,14.411,21.027,22.078,15.64,10.234,7.725,6.285,5.271,4.448,3.933,3.456,3.13,2.905,2.647,2.503,2.308,2.208,2.076,2.003,1.872,1.807,1.777,1.68,1.63,1.585,1.576,1.528,1.449,1.422
47.04,0.17800000309944153,3.5,-30.22,12.162,-0.343,17.883,0.0,0.921,0.942,-0.337,0.344,-0.102,0.793,0.814,0.79,0.827,0.848,0.77,0.774,0.823,0.795,0.813,0.847,0.885,0.858,0.852,0.887,0.911,0.936,0.941,0.98,1.036,1.064,1.106,1.154,1.199,1.297,1.391,1.438,1.598,1.685,1.88,2.025,2.283,2.591,2.987,3.654,4.564,6.226,9.795,18.925,20.866,21.786,13.068,9.021,6.86,5.538,4.793,4.138,3.544,3.251,2.995,2.651,2.469,2.325,2.152,2.102,1.941,1.835,1.753,1.688,1.639,1.586,1.545,1.472,1.416,1.426,1.382,1.367,1.358
47.07,-2.1489999294281006,-0.1720000058412552,-29.683,12.156,-0.32,17.889,0.0,0.648,0.949,-0.315,0.289,-0.006,0.868,0.845,0.847,0.805,0.819,0.87,0.853,0.856,0.86,0.913,0.89,0.877,0.891,0.942,0.985,0.999,1.034,1.051,1.086,1.096,1.176,1.246,1.308,1.353,1.469,1.546,1.6,1.764,1.898,2.09,2.397,2.675,3.032,3.649,4.404,5.709,8.304,14.411,19.9,20.934,16.239,10.169,7.511,5.881,4.855,4.103,3.648,3.231,2.924,2.689,2.463,2.217,2.15,1.979,1.944,1.775,1.685,1.677,1.591,1.526,1.447,1.431,1.402,1.364,1.325,1.299,1.27,1.302
47.1,6.145999908447266,-3.5,-29.148,12.135,-0.304,17.824,0.0,0.317,0.954,-0.3,0.249,-0.011,0.922,0.923,0.885,0.894,0.866,0.89,0.895,0.897,0.933,0.979,0.963,0.98,0.96,1.025,1.02,1.105,1.104,1.153,1.14,1.203,1.198,1.355,1.378,1.438,1.591,1.636,1.737,1.936,2.159,2.301,2.596,2.966,3.483,4.136,5.108,6.799,10.399,18.168,19.863,20.712,12.353,8.623,6.524,5.207,4.359,3.728,3.317,2.933,2.681,2.48,2.227,2.128,1.966,1.887,1.743,1.716,1.629,1.522,1.511,1.465,1.402,1.34,1.314,1.344,1.271,1.218,1.218,1.199
47.13,-7.0,3.4739999771118164,-28.613,12.102,-0.285,17.941,0.0,1.071,0.96,-0.281,0.207,-0.107,0.929,0.896,0.902,0.948,0.95,0.964,0.961,0.94,0.953,0.949,1.011,1.049,1.033,1.08,1.065,1.102,1.131,1.228,1.264,1.297,1.287,1.342,1.476,1.561,1.702,1.791,1.9,2.122,2.31,2.483,2.912,3.324,3.908,4.689,6.174,8.292,13.665,18.69,19.718,16.594,9.761,7.135,5.761,4.599,3.863,3.425,3.001,2.714,2.489,2.321,2.092,2.024,1.868,1.765,1.663,1.576,1.559,1.501,1.42,1.344,1.319,1.297,1.249,1.227,1.163,1.149,1.227,1.186
47.16,5.622000217437744,3.5,-28.079,12.056,-0.276,17.731,0.0,-0.899,0.962,-0.273,0.178,-0.011,0.942,0.942,0.962,0.95,0.951,0.972,0.978,0.985,0.981,1.034,1.026,1.025,1.026,1.12,1.129,1.15,1.222,1.21,1.312,1.322,1.386,1.419,1.557,1.631,1.717,1.861,2.003,2.19,2.389,2.703,3.074,3.473,4.12,5.055,6.48,9.373,16.233,18.48,19.374,13.917,9.201,6.854,5.261,4.317,3.624,3.292,2.885,2.641,2.414,2.178,2.076,1.883,1.863,1.713,1.591,1.587,1.491,1.415,1.357,1.354,1.313,1.252,1.198,1.188,1.203,1.151,1.165,1.1
47.19,3.0989999771118164,-3.5,-27.548,12.001,-0.292,17.849,0.0,0.305,0.958,-0.288,0.179,0.085,0.93,1.002,1.023,0.954,0.933,0.945,0.96,0.958,1.027,1.043,1.025,1.038,1.095,1.096,1.065,1.175,1.215,1.234,1.287,1.288,1.395,1.455,1.509,1.663,1.721,1.824,1.992,2.181,2.35,2.597,2.934,3.306,3.906,4.803,5.916,8.207,12.968,17.548,18.561,19.209,10.414,7.356,5.683,4.655,3.833,3.42,2.999,2.702,2.494,2.246,2.066,1.919,1.819,1.676,1.647,1.558,1.484,1.418,1.394,1.346,1.264,1.253,1.271,1.208,1.182,1.129,1.141,1.094
47.22,5.547999858856201,3.5,-27.016,11.938,-0.27,17.942,0.0,1.343,0.964,-0.267,0.144,-0.011,0.976,0.945,0.949,0.982,1.02,0.996,0.997,0.971,1.046,1.026,1.071,1.075,1.104,1.117,1.176,1.139,1.236,1.3,1.324,1.372,1.471,1.526,1.579,1.652,1.811,1.898,2.045,2.282,2.463,2.73,3.109,3.662,4.307,5.319,6.98,10.056,16.099,17.622,18.368,13.237,8.464,6.486,5.077,4.224,3.529,3.16,2.782,2.567,2.315,2.103,2.031,1.825,1.777,1.643,1.562,1.524,1.464,1.396,1.335,1.343,1.315,1.264,1.202,1.19,1.152,1.157,1.127,1.133
47.25,-3.5269999504089355,-3.5,-26.481,11.867,-0.226,18.058,0.0,1.863,0.975,-0.224,0.089,0.085,0.998,0.959,0.982,0.976,0.988,1.042,1.032,1.022,1.016,1.034,1.073,1.127,1.119,1.156,1.209,1.21,1.246,1.363,1.36,1.402,1.451,1.571,1.692,1.804,1.916,2.025,2.269,2.485,2.796,3.19,3.706,4.402,5.436,7.041,10.12,15.718,17.064,17.823,12.642,8.25,6.305,5.0,4.22,3.595,3.051,2.744,2.491,2.333,2.162,1.967,1.867,1.779,1.64,1.587,1.509,1.397,1.344,1.372,1.288,1.251,1.213,1.173,1.2,1.163,1.127,1.117,1.064,1.089
47.28,-7.0,0.12300000339746475,-25.945,11.793,-0.167,17.952,0.0,1.953,0.986,-0.166,0.026,-0.011,0.987,0.977,0.967,0.968,0.962,1.014,1.038,1.074,1.066,1.096,1.106,1.099,1.176,1.21,1.222,1.295,1.304,1.401,1.49,1.516,1.557,1.691,1.805,1.985,2.12,2.336,2.611,2.941,3.292,3.893,4.614,5.871,7.889,11.994,15.824,16.753,17.498,10.788,7.426,5.762,4.744,3.961,3.498,3.042,2.7,2.478,2.251,2.084,1.945,1.808,1.707,1.645,1.538,1.474,1.455,1.388,1.337,1.271,1.28,1.231,1.187,1.173,1.15,1.12,1.122,1.087,1.102,1.092
47.31,-0.5659999847412109,-3.5,-25.414,11.718,-0.114,17.742,0.0,1.473,0.994,-0.114,-0.028,-0.008,0.985,1.008,0.993,1.003,0.989,1.004,1.036,1.067,1.077,1.109,1.119,1.172,1.17,1.259,1.296,1.334,1.367,1.473,1.54,1.64,1.758,1.827,2.029,2.172,2.382,2.564,2.985,3.393,4.004,4.821,6.018,8.39,13.469,15.569,16.398,17.039,9.911,7.219,5.527,4.56,3.935,3.298,3.012,2.677,2.38,2.226,2.089,1.919,1.816,1.756,1.603,1.534,1.508,1.428,1.363,1.314,1.295,1.268,1.21,1.172,1.12,1.175,1.147,1.12,1.109,1.075,1.08,1.109
47.34,-1.4010000228881836,3.5,-24.887,11.643,-0.075,17.725,0.0,0.794,0.997,-0.075,-0.065,-0.104,0.97,0.983,1.015,1.031,1.029,1.024,1.024,1.084,1.068,1.142,1.156,1.178,1.242,1.225,1.323,1.385,1.457,1.49,1.646,1.713,1.766,1.97,2.072,2.328,2.593,2.908,3.277,3.85,4.573,5.909,7.984,12.7,14.919,15.811,16.452,10.393,7.375,5.693,4.735,3.915,3.453,3.015,2.759,2.502,2.201,2.092,1.9,1.857,1.703,1.63,1.592,1.502,1.413,1.422,1.326,1.296,1.268,1.198,1.245,1.186,1.154,1.147,1.123,1.122,1.131,1.103,1.104,1.08
47.37,6.986000061035156,-0.3199999928474426,-24.361,11.569,-0.062,17.683,0.0,-0.027,0.998,-0.062,-0.075,-0.008,0.957,0.958,0.957,0.989,1.005,1.067,1.03,1.069,1.102,1.11,1.182,1.212,1.272,1.259,1.325,1.42,1.493,1.562,1.594,1.746,1.831,2.022,2.157,2.377,2.662,3.01,3.421,4.05,4.974,6.342,9.017,13.37,14.712,15.513,16.054,9.553,6.821,5.524,4.52,3.822,3.221,2.96,2.635,2.373,2.211,2.012,1.931,1.779,1.737,1.603,1.545,1.485,1.47,1.359,1.287,1.262,1.26,1.191,1.226,1.171,1.152,1.167,1.13,1.138,1.098,1.078,1.083,1.048
47.4,7.0,-0.6110000014305115,-23.834,11.498,-0.067,17.801,0.0,-0.455,0.998,-0.067,-0.064,-0.017,0.994,0.976,0.986,0.981,0.979,1.037,1.022,1.076,1.138,1.142,1.17,1.169,1.198,1.298,1.326,1.383,1.41,1.533,1.6,1.69,1.848,1.995,2.176,2.297,2.571,2.891,3.393,4.063,4.834,6.141,8.446,12.776,14.076,14.832,15.421,9.671,6.996,5.539,4.635,3.903,3.395,2.97,2.709,2.425,2.216,2.111,1.926,1.839,1.749,1.575,1.592,1.491,1.426,1.347,1.381,1.299,1.257,1.234,1.191,1.203,1.163,1.152,1.109,1.124,1.065,1.091,1.117,1.058
47.43,7.0,3.312999963760376,-23.304,11.429,-0.084,17.918,0.0,-0.824,0.996,-0.084,-0.042,-0.036,0.963,0.966,0.965,0.973,1.048,1.025,1.048,1.046,1.046,1.098,1.14,1.173,1.221,1.257,1.294,1.36,1.414,1.477,1.522,1.661,1.792,1.961,2.046,2.306,2.538,2.84,3.214,3.636,4.337,5.55,7.336,11.12,13.174,14.06,14.628,15.088,8.143,6.146,4.817,4.108,3.468,3.213,2.847,2.553,2.286,2.133,1.96,1.854,1.744,1.697,1.618,1.514,1.455,1.409,1.373,1.307,1.266,1.271,1.224,1.204,1.192,1.164,1.111,1.184,1.148,1.082,1.106,1.094
47.46,4.690000057220459,-3.5,-22.769,11.361,-0.111,18.034,0.0,-0.848,0.994,-0.111,-0.013,0.06,0.992,0.993,1.016,1.004,1.002,1.01,0.992,1.032,1.074,1.086,1.128,1.132,1.172,1.232,1.313,1.301,1.347,1.469,1.522,1.592,1.751,1.858,1.938,2.127,2.358,2.651,2.984,3.401,4.012,4.751,6.083,8.443,11.843,13.0,13.754,14.288,9.614,7.277,5.605,4.608,3.955,3.285,2.972,2.718,2.418,2.258,2.067,1.945,1.8,1.74,1.641,1.529,1.498,1.44,1.38,1.305,1.331,1.269,1.21,1.212,1.147,1.171,1.165,1.12,1.112,1.07,1.077,1.073
47.49,-7.0,3.5,-22.231,11.294,-0.132,18.15,0.0,-0.513,0.991,-0.131,0.009,-0.036,0.946,0.948,0.928,1.001,0.99,1.027,1.04,1.047,1.051,1.069,1.124,1.171,1.15,1.217,1.247,1.321,1.377,1.405,1.462,1.593,1.675,1.751,1.925,2.064,2.252,2.495,2.775,3.138,3.629,4.414,5.468,7.227,10.517,12.048,12.882,13.486,13.939,8.396,6.074,5.011,4.085,3.561,3.126,2.79,2.462,2.306,2.17,1.965,1.907,1.796,1.656,1.647,1.504,1.443,1.391,1.377,1.319,1.275,1.232,1.25,1.198,1.13,1.161,1.104,1.113,1.071,1.109,1.127
47.52,2.927000045776367,-2.140000104904175,-21.693,11.228,-0.15,17.94,0.0,-0.522,0.989,-0.149,0.026,0.06,0.954,0.964,0.956,0.966,1.001,0.999,1.022,1.069,1.057,1.079,1.083,1.138,1.198,1.232,1.27,1.243,1.317,1.438,1.486,1.514,1.655,1.732,1.833,2.035,2.138,2.377,2.677,3.009,3.4,4.028,4.941,6.325,8.997,11.249,12.084,12.654,13.198,9.611,6.885,5.47,4.515,3.817,3.258,2.935,2.582,2.377,2.256,1.99,1.937,1.789,1.753,1.613,1.541,1.464,1.452,1.359,1.296,1.272,1.265,1.232,1.168,1.165,1.137,1.092,1.159,1.128,1.091,1.095
47.55,-4.705999851226807,3.5,-21.158,11.161,-0.159,18.027,0.0,-0.012,0.987,-0.158,0.034,-0.004,0.943,1.005,0.988,0.978,0.984,0.976,1.039,1.038,1.025,1.062,1.128,1.148,1.148,1.152,1.248,1.277,1.327,1.378,1.449,1.557,1.62,1.703,1.867,1.931,2.149,2.314,2.55,2.907,3.36,3.877,4.731,5.929,8.219,10.513,11.389,12.004,12.545,12.971,7.31,5.679,4.626,3.915,3.361,3.039,2.717,2.41,2.246,2.126,1.936,1.825,1.715,1.607,1.596,1.502,1.424,1.346,1.378,1.318,1.243,1.222,1.167,1.206,1.164,1.146,1.109,1.129,1.077,1.065
47.58,4.929999828338623,-3.5,-20.623,11.093,-0.16,17.886,0.0,0.217,0.987,-0.159,0.033,0.092,0.976,0.965,0.979,0.98,1.019,1.029,1.017,1.024,1.071,1.065,1.058,1.152,1.155,1.218,1.222,1.276,1.363,1.39,1.448,1.505,1.619,1.699,1.813,1.993,2.174,2.333,2.631,2.911,3.298,3.913,4.683,5.985,8.288,10.073,10.853,11.466,11.921,12.338,7.474,5.717,4.548,3.868,3.43,2.969,2.686,2.453,2.216,2.085,1.985,1.844,1.685,1.678,1.529,1.459,1.479,1.424,1.322,1.294,1.237,1.243,1.192,1.2,1.176,1.087,1.112,1.148,1.11,1.098
47.61,-4.9039998054504395,-3.5,-20.089,11.025,-0.146,18.003,0.0,0.754,0.989,-0.145,0.018,-0.004,0.979,0.987,0.995,0.995,0.991,0.991,1.001,1.04,1.093,1.08,1.137,1.119,1.165,1.156,1.235,1.307,1.312,1.381,1.494,1.555,1.628,1.762,1.844,2.065,2.165,2.434,2.701,3.053,3.474,4.127,5.046,6.461,8.822,9.907,10.584,11.076,11.577,11.895,6.859,5.29,4.321,3.669,3.314,2.919,2.614,2.372,2.166,2.075,1.906,1.771,1.69,1.599,1.547,1.46,1.426,1.329,1.306,1.302,1.246,1.197,1.163,1.128,1.148,1.134,1.131,1.102,1.087,1.064
47.64,0.20200000703334808,3.5,-19.555,10.956,-0.126,17.856,0.0,0.189,0.992,-0.126,-0.004,-0.1,0.95,0.943,1.001,1.011,1.021,1.025,1.034,1.033,1.074,1.083,1.125,1.19,1.175,1.194,1.259,1.359,1.375,1.431,1.499,1.586,1.688,1.764,1.921,2.073,2.272,2.521,2.846,3.235,3.811,4.537,5.558,7.322,8.871,9.693,10.235,10.725,11.109,11.43,6.067,4.783,4.09,3.419,3.083,2.801,2.491,2.285,2.167,1.967,1.892,1.714,1.631,1.577,1.496,1.43,1.349,1.385,1.303,1.272,1.187,1.253,1.184,1.153,1.116,1.126,1.07,1.075,1.089,1.079
47.67,1.2790000438690186,-0.5289999842643738,-19.024,10.886,-0.129,17.862,0.0,-0.442,0.992,-0.129,-0.003,-0.004,0.956,0.947,0.966,1.003,1.01,1.025,1.051,1.059,1.106,1.085,1.095,1.138,1.219,1.224,1.268,1.323,1.346,1.452,1.501,1.564,1.691,1.765,1.901,2.056,2.288,2.466,2.769,3.119,3.679,4.42,5.608,7.16,8.389,9.149,9.701,10.176,10.563,10.879,6.221,4.857,4.163,3.598,3.123,2.764,2.523,2.333,2.127,2.042,1.867,1.727,1.678,1.569,1.47,1.483,1.407,1.346,1.296,1.276,1.26,1.204,1.18,1.14,1.145,1.107,1.132,1.081,1.097,1.085
47.7,-7.0,1.9809999465942383,-18.493,10.815,-0.142,17.9,0.0,-0.438,0.99,-0.142,0.009,-0.02,0.939,0.99,0.991,0.991,0.986,0.984,1.032,1.044,1.022,1.069,1.116,1.159,1.173,1.199,1.22,1.303,1.33,1.382,1.461,1.567,1.636,1.704,1.884,1.978,2.179,2.449,2.732,3.075,3.536,4.161,5.133,6.558,7.796,8.474,9.014,9.423,9.867,10.164,10.467,5.367,4.341,3.703,3.221,2.865,2.554,2.426,2.147,2.03,1.893,1.801,1.67,1.596,1.554,1.454,1.412,1.346,1.338,1.296,1.247,1.213,1.18,1.194,1.156,1.108,1.127,1.084,1.074,1.076
47.73,-4.736000061035156,-2.700000047683716,-17.962,10.744,-0.157,17.69,0.0,-0.419,0.988,-0.156,0.023,0.04,0.984,0.968,0.996,0.983,0.983,1.006,1.023,1.016,1.097,1.073,1.056,1.108,1.169,1.196,1.242,1.252,1.321,1.406,1.464,1.513,1.635,1.701,1.821,1.998,2.133,2.317,2.591,2.943,3.338,3.925,4.727,6.011,7.085,7.777,8.331,8.744,9.134,9.523,9.809,5.534,4.583,3.848,3.415,2.942,2.696,2.448,2.268,2.036,1.988,1.863,1.674,1.663,1.53,1.491,1.465,1.394,1.354,1.286,1.24,1.247,1.208,1.195,1.151,1.103,1.113,1.135,1.108,1.121
47.76,-0.4059999883174896,1.9160000085830688,-17.438,10.674,-0.166,17.548,0.0,-0.295,0.986,-0.165,0.03,-0.041,0.949,0.986,0.997,0.977,1.003,1.001,0.987,0.975,1.051,1.081,1.114,1.124,1.131,1.174,1.232,1.294,1.297,1.358,1.383,1.516,1.555,1.637,1.786,1.922,2.122,2.247,2.538,2.826,3.194,3.725,4.488,5.566,6.551,7.246,7.708,8.109,8.548,8.844,9.152,9.457,4.735,3.996,3.498,3.002,2.709,2.478,2.312,2.095,1.972,1.802,1.776,1.641,1.588,1.543,1.461,1.394,1.312,1.322,1.293,1.256,1.21,1.167,1.201,1.168,1.115,1.133,1.12,1.078
47.79,-1.3839999437332153,2.7960000038146973,-16.917,10.602,-0.177,17.536,0.0,-0.401,0.984,-0.176,0.038,0.016,0.945,0.936,0.953,0.936,0.983,1.017,1.034,1.019,1.01,1.016,1.054,1.124,1.153,1.161,1.233,1.247,1.287,1.346,1.395,1.472,1.524,1.683,1.755,1.889,2.003,2.177,2.378,2.706,3.065,3.556,4.245,5.105,5.987,6.596,7.096,7.512,7.89,8.204,8.49,8.769,5.224,4.174,3.591,3.135,2.84,2.563,2.334,2.244,1.995,1.935,1.763,1.67,1.623,1.537,1.458,1.44,1.381,1.339,1.254,1.232,1.248,1.228,1.213,1.156,1.109,1.102,1.061,1.141
47.82,4.209000110626221,1.3880000114440918,-16.396,10.528,-0.186,17.494,0.0,0.108,0.983,-0.185,0.045,0.1,0.967,0.95,0.952,0.957,0.97,0.964,0.992,0.99,1.046,1.053,1.066,1.087,1.131,1.131,1.226,1.214,1.242,1.297,1.345,1.473,1.523,1.599,1.754,1.852,2.005,2.143,2.397,2.692,2.99,3.46,4.097,4.729,5.483,6.062,6.503,6.897,7.27,7.615,7.917,8.113,8.401,4.4,3.766,3.317,2.999,2.674,2.355,2.234,2.075,1.909,1.813,1.758,1.656,1.548,1.502,1.434,1.38,1.321,1.331,1.287,1.273,1.213,1.189,1.151,1.171,1.115,1.121,1.116
47.85,3.125,3.5,-15.875,10.454,-0.173,17.613,0.0,1.138,0.985,-0.172,0.032,0.142,0.935,0.948,0.934,0.932,0.986,0.999,0.983,0.968,1.022,1.035,1.042,1.088,1.123,1.149,1.182,1.196,1.316,1.347,1.367,1.454,1.549,1.637,1.718,1.9,2.007,2.224,2.341,2.687,3.035,3.573,4.15,4.853,5.335,5.72,6.155,6.484,6.786,7.131,7.394,7.669,7.895,4.508,3.638,3.148,2.824,2.551,2.356,2.194,2.036,1.938,1.84,1.68,1.607,1.55,1.477,1.418,1.44,1.345,1.322,1.246,1.245,1.241,1.207,1.174,1.146,1.096,1.142,1.152
47.88,7.0,0.335999995470047,-15.351,10.381,-0.127,17.707,0.0,2.358,0.992,-0.127,-0.009,0.238,0.957,0.965,0.963,0.949,0.956,1.007,1.018,1.026,1.07,1.051,1.079,1.095,1.167,1.202,1.194,1.244,1.312,1.403,1.455,1.529,1.593,1.727,1.835,2.053,2.156,2.439,2.719,3.088,3.557,4.033,4.457,4.872,5.247,5.604,5.934,6.282,6.509,6.746,7.017,7.269,7.538,3.778,3.205,2.869,2.623,2.363,2.214,2.074,1.909,1.759,1.741,1.626,1.537,1.525,1.449,1.379,1.337,1.311,1.279,1.231,1.211,1.175,1.152,1.166,1.166,1.121,1.12,1.111
47.91,0.902999997138977,-3.5,-14.823,10.31,-0.043,17.825,0.0,3.551,0.999,-0.043,-0.081,0.248,0.963,0.95,0.999,0.996,0.988,0.974,1.007,1.069,1.073,1.1,1.123,1.158,1.193,1.293,1.327,1.369,1.405,1.546,1.622,1.684,1.83,1.98,2.185,2.377,2.639,2.996,3.415,3.806,4.147,4.486,4.817,5.085,5.438,5.711,5.959,6.142,6.397,6.681,6.88,7.121,3.407,2.89,2.617,2.428,2.197,2.053,1.906,1.81,1.71,1.626,1.584,1.527,1.442,1.422,1.376,1.287,1.252,1.217,1.196,1.216,1.203,1.175,1.163,1.102,1.112,1.153,1.1,1.128
47.94,4.696000099182129,3.5,-14.292,10.247,0.076,17.852,0.0,4.502,0.997,0.076,-0.181,0.152,0.986,1.014,1.006,1.007,1.056,1.057,1.09,1.144,1.185,1.186,1.227,1.284,1.401,1.448,1.48,1.564,1.703,1.797,1.949,2.104,2.351,2.534,2.874,3.151,3.414,3.754,3.974,4.264,4.565,4.813,5.025,5.307,5.532,5.762,6.0,6.215,6.417,6.667,6.831,2.769,2.433,2.309,2.086,1.998,1.821,1.756,1.655,1.566,1.511,1.457,1.426,1.348,1.304,1.283,1.261,1.244,1.184,1.178,1.166,1.175,1.141,1.126,1.118,1.105,1.092,1.095,1.124,1.123
47.97,1.3370000123977661,3.5,-13.758,10.195,0.205,17.969,0.0,3.992,0.979,0.204,-0.283,0.248,1.084,1.096,1.124,1.13,1.14,1.163,1.217,1.257,1.331,1.378,1.426,1.532,1.611,1.672,1.842,1.942,2.093,2.356,2.535,2.726,2.881,3.114,3.359,3.6,3.848,4.109,4.27,4.509,4.693,4.962,5.096,5.378,5.576,5.762,5.991,6.193,6.368,2.584,2.335,2.065,1.923,1.868,1.73,1.63,1.615,1.51,1.436,1.345,1.373,1.327,1.257,1.226,1.168,1.212,1.162,1.164,1.123,1.116,1.092,1.071,1.135,1.097,1.07,1.075,1.061,1.073,1.074,1.084
48.0,-1.399999976158142,3.5,-13.22,10.159,0.332,18.009,0.0,4.834,0.945,0.326,-0.372,0.344,1.149,1.179,1.237,1.245,1.279,1.342,1.426,1.503,1.555,1.628,1.708,1.854,1.971,2.08,2.23,2.338,2.505,2.664,2.851,3.029,3.208,3.4,3.575,3.739,3.983,4.135,4.388,4.541,4.729,4.918,5.104,5.316,5.52,5.725,5.953,6.088,2.183,2.016,1.85,1.717,1.588,1.545,1.502,1.404,1.349,1.287,1.275,1.231,1.224,1.182,1.16,1.122,1.127,1.061,1.109,1.108,1.058,1.045,1.063,1.068,1.008,1.033,1.081,1.056,1.058,1.113,1.116,1.108
48.03,-7.0,-3.5,-12.68,10.147,0.503,17.967,0.0,7.501,0.876,0.482,-0.49,0.44,1.299,1.358,1.444,1.522,1.578,1.652,1.758,1.85,1.894,2.004,2.114,2.198,2.301,2.41,2.552,2.682,2.849,3.021,3.155,3.288,3.415,3.632,3.779,3.972,4.159,4.322,4.531,4.686,4.887,5.079,5.24,5.467,5.615,5.802,2.152,1.731,1.646,1.526,1.448,1.393,1.301,1.259,1.218,1.184,1.148,1.108,1.135,1.085,1.056,1.045,0.999,0.994,1.001,1.021,1.011,1.019,0.994,1.017,1.001,1.023,1.021,1.002,1.078,1.063,1.094,1.103,1.098,1.149
