# This is F1TENTH simulation from 09.11.2022 at time 12:26:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
19.32,3.503000020980835,3.5,-41.479,-13.355,0.393,5.271,0.0,1.668,0.924,0.383,-0.088,0.046,1.79,1.809,1.806,1.789,1.823,1.855,1.839,1.963,1.941,1.974,2.018,2.017,2.1,2.223,2.246,2.341,2.395,2.52,2.67,2.65,2.778,2.993,3.191,3.334,3.666,3.888,4.137,4.462,4.911,5.375,5.772,6.345,6.922,7.65,8.358,9.2,10.32,11.627,13.1,14.925,19.671,18.948,18.046,4.531,3.793,3.354,2.987,2.722,2.426,2.316,2.208,2.071,1.954,1.882,1.801,1.669,1.648,1.602,1.503,1.485,1.45,1.429,1.409,1.417,1.378,1.356,1.344,1.299
19.35,7.0,-2.194999933242798,-41.328,-13.305,0.433,5.376,0.0,0.98,0.908,0.42,-0.088,0.142,1.764,1.725,1.84,1.782,1.849,1.844,1.879,1.917,1.984,2.027,2.018,2.077,2.167,2.193,2.312,2.371,2.46,2.568,2.666,2.795,3.021,3.129,3.293,3.494,3.821,4.009,4.445,4.756,5.216,5.627,6.141,6.776,7.299,8.13,8.991,9.989,11.25,12.547,14.498,19.626,18.879,18.033,5.082,3.809,3.448,3.05,2.816,2.604,2.309,2.243,2.12,1.985,1.903,1.805,1.792,1.74,1.584,1.602,1.505,1.548,1.467,1.51,1.407,1.447,1.363,1.346,1.29,1.344
19.38,2.5220000743865967,-0.6990000009536743,-41.175,-13.247,0.459,5.586,0.0,0.544,0.897,0.443,-0.074,0.076,1.746,1.745,1.821,1.807,1.839,1.881,1.901,1.964,1.956,1.988,2.053,2.125,2.162,2.233,2.335,2.404,2.412,2.555,2.727,2.877,3.049,3.138,3.362,3.671,3.888,4.21,4.497,4.843,5.318,5.862,6.29,6.926,7.633,8.373,9.405,10.473,11.75,13.526,19.733,19.086,18.356,17.47,4.526,3.718,3.204,2.967,2.706,2.503,2.34,2.163,2.045,1.971,1.831,1.794,1.805,1.655,1.604,1.564,1.521,1.543,1.464,1.496,1.409,1.425,1.342,1.35,1.35,1.332
19.41,7.0,3.5,-41.02,-13.183,0.475,5.662,0.0,0.521,0.889,0.457,-0.062,0.055,1.749,1.778,1.768,1.794,1.789,1.873,1.889,1.936,1.971,1.99,2.027,2.083,2.227,2.283,2.345,2.39,2.551,2.623,2.74,2.863,2.996,3.201,3.404,3.683,3.999,4.22,4.57,4.976,5.384,5.845,6.272,6.98,7.787,8.579,9.509,10.635,12.044,13.865,19.399,18.664,17.862,17.039,4.467,3.503,3.17,2.911,2.719,2.518,2.344,2.132,2.029,1.95,1.884,1.781,1.741,1.663,1.6,1.571,1.551,1.504,1.429,1.466,1.438,1.402,1.393,1.394,1.312,1.37
19.44,-7.0,-2.190999984741211,-40.863,-13.112,0.487,5.872,0.0,0.37,0.884,0.468,-0.049,0.151,1.799,1.784,1.826,1.783,1.82,1.813,1.92,1.913,1.962,2.021,2.077,2.107,2.178,2.18,2.309,2.398,2.504,2.636,2.702,2.875,3.107,3.252,3.462,3.667,4.015,4.228,4.578,5.034,5.356,5.917,6.521,7.03,7.773,8.657,9.574,10.765,12.249,14.18,19.038,18.333,17.558,16.59,4.23,3.596,3.131,2.89,2.605,2.44,2.351,2.238,2.023,1.949,1.805,1.772,1.713,1.692,1.597,1.577,1.486,1.513,1.445,1.46,1.374,1.387,1.409,1.381,1.37,1.387
19.47,-7.0,-0.19499999284744263,-40.706,-13.037,0.515,5.662,0.0,1.67,0.87,0.493,-0.045,0.085,1.736,1.821,1.781,1.86,1.817,1.876,1.907,1.971,1.981,2.045,2.049,2.088,2.177,2.285,2.332,2.451,2.558,2.715,2.786,3.019,3.108,3.327,3.631,3.822,4.116,4.353,4.688,5.11,5.59,6.178,6.728,7.476,8.025,9.012,10.145,11.49,13.046,19.141,18.447,17.762,16.883,5.089,3.831,3.409,2.987,2.726,2.499,2.37,2.192,2.059,2.009,1.925,1.789,1.724,1.732,1.662,1.558,1.538,1.511,1.493,1.447,1.43,1.401,1.41,1.343,1.406,1.422,1.342
19.5,4.414999961853027,-1.4249999523162842,-40.557,-12.96,0.568,5.452,0.0,1.954,0.843,0.538,-0.073,0.079,1.822,1.781,1.829,1.898,1.829,1.953,1.95,1.973,2.028,2.061,2.176,2.25,2.28,2.363,2.498,2.554,2.676,2.898,2.975,3.179,3.387,3.536,3.849,4.106,4.408,4.846,5.169,5.582,6.141,6.687,7.424,8.106,9.056,10.15,11.711,13.278,18.88,18.207,17.421,16.587,5.099,3.906,3.316,2.968,2.731,2.498,2.316,2.217,2.064,1.963,1.895,1.861,1.721,1.67,1.595,1.585,1.55,1.465,1.497,1.415,1.418,1.404,1.411,1.426,1.341,1.39,1.357,1.33
19.53,-0.5920000076293945,-2.563999891281128,-40.413,-12.879,0.617,5.584,0.0,0.976,0.816,0.578,-0.087,0.037,1.862,1.817,1.869,1.927,1.891,1.914,2.028,2.006,2.069,2.112,2.234,2.335,2.335,2.447,2.562,2.746,2.835,3.031,3.217,3.394,3.582,3.873,4.149,4.406,4.71,5.211,5.579,6.059,6.662,7.34,8.131,9.193,10.249,11.684,13.268,18.663,18.014,17.209,16.37,5.482,3.925,3.226,2.942,2.654,2.453,2.338,2.213,2.034,1.944,1.854,1.833,1.698,1.647,1.607,1.525,1.545,1.478,1.494,1.39,1.399,1.397,1.42,1.394,1.352,1.35,1.325,1.347,1.342
19.56,4.815000057220459,-2.447000026702881,-40.269,-12.793,0.642,5.567,0.0,0.485,0.801,0.599,-0.086,-0.04,1.869,1.913,1.854,1.907,1.883,2.031,2.002,2.044,2.11,2.213,2.25,2.321,2.418,2.556,2.648,2.812,2.955,3.085,3.298,3.463,3.708,3.979,4.259,4.572,4.966,5.269,5.824,6.413,6.926,7.647,8.386,9.623,10.921,12.458,18.705,18.167,17.457,16.61,15.606,4.523,3.604,3.051,2.788,2.541,2.41,2.217,2.13,2.009,1.912,1.856,1.775,1.694,1.61,1.573,1.468,1.521,1.434,1.475,1.384,1.382,1.373,1.37,1.385,1.301,1.366,1.311,1.327,1.304
19.59,-3.6410000324249268,0.5139999985694885,-40.127,-12.704,0.646,5.711,0.0,-0.578,0.799,0.602,-0.073,-0.114,1.845,1.855,1.855,1.925,1.952,2.007,2.057,2.145,2.125,2.205,2.278,2.332,2.452,2.612,2.689,2.776,2.955,3.144,3.324,3.485,3.72,3.946,4.215,4.495,4.823,5.245,5.744,6.321,6.937,7.503,8.504,9.484,10.846,12.35,18.482,17.88,17.262,16.466,15.391,4.382,3.707,3.144,2.702,2.522,2.389,2.223,2.116,1.977,1.899,1.823,1.7,1.732,1.615,1.584,1.481,1.446,1.42,1.408,1.367,1.371,1.354,1.331,1.375,1.307,1.31,1.314,1.31,1.333
19.62,-3.4049999713897705,-0.3070000112056732,-39.984,-12.611,0.621,5.602,0.0,-1.175,0.813,0.582,-0.047,-0.098,1.858,1.879,1.914,1.895,1.943,1.988,2.042,2.13,2.149,2.168,2.219,2.364,2.453,2.507,2.651,2.744,2.87,3.015,3.218,3.376,3.524,3.794,4.06,4.261,4.637,4.976,5.453,5.88,6.487,7.052,7.779,8.683,9.762,11.136,12.889,18.107,17.489,16.75,15.942,14.791,4.227,3.446,2.968,2.685,2.484,2.312,2.109,2.066,1.964,1.853,1.754,1.655,1.599,1.58,1.563,1.488,1.439,1.386,1.414,1.323,1.321,1.358,1.315,1.313,1.266,1.327,1.317,1.267
19.65,-3.7160000801086426,3.328000068664551,-39.844,-12.521,0.583,5.5,0.0,-1.465,0.835,0.55,-0.014,-0.108,1.86,1.836,1.934,1.915,1.917,1.975,1.988,2.035,2.086,2.21,2.241,2.286,2.363,2.477,2.563,2.571,2.757,2.863,3.064,3.233,3.383,3.515,3.776,4.09,4.25,4.632,4.89,5.445,5.925,6.47,6.94,7.887,8.674,9.84,11.289,12.983,17.849,17.277,16.542,15.759,14.414,4.177,3.436,2.997,2.611,2.412,2.24,2.107,1.987,1.906,1.83,1.709,1.633,1.656,1.578,1.471,1.496,1.453,1.394,1.361,1.341,1.339,1.334,1.244,1.301,1.255,1.262,1.308
19.68,-3.0369999408721924,3.5,-39.705,-12.433,0.537,5.388,0.0,-1.379,0.859,0.512,0.022,-0.012,1.844,1.875,1.855,1.907,1.929,1.94,1.967,2.057,2.036,2.068,2.167,2.234,2.243,2.383,2.459,2.499,2.679,2.761,2.853,3.02,3.114,3.369,3.556,3.791,3.947,4.245,4.541,4.838,5.358,5.81,6.387,6.865,7.761,8.477,9.605,11.111,12.668,17.735,17.114,16.367,15.65,14.59,4.622,3.609,2.969,2.693,2.406,2.184,2.065,1.94,1.868,1.752,1.702,1.67,1.584,1.558,1.451,1.498,1.398,1.399,1.374,1.367,1.38,1.304,1.23,1.289,1.296,1.255
19.71,0.32600000500679016,1.777999997138977,-39.569,-12.348,0.504,5.297,0.0,-0.504,0.876,0.483,0.05,0.084,1.912,1.864,1.872,1.905,1.858,1.87,1.934,2.002,1.999,2.078,2.195,2.189,2.267,2.333,2.39,2.498,2.584,2.629,2.8,2.921,3.041,3.219,3.349,3.509,3.753,3.955,4.309,4.521,4.958,5.312,5.781,6.355,6.958,7.785,8.686,9.737,11.151,12.791,17.487,16.815,16.146,15.285,14.212,4.612,3.638,3.086,2.707,2.492,2.208,2.023,1.953,1.846,1.784,1.643,1.623,1.57,1.499,1.466,1.425,1.349,1.37,1.386,1.345,1.308,1.307,1.295,1.304,1.298
19.74,-2.305000066757202,-0.3619999885559082,-39.434,-12.264,0.5,5.307,0.0,0.622,0.877,0.48,0.052,0.138,1.85,1.887,1.887,1.885,1.926,1.895,1.958,2.017,2.051,2.111,2.133,2.184,2.283,2.343,2.422,2.476,2.568,2.662,2.777,2.826,3.001,3.109,3.337,3.533,3.707,3.949,4.145,4.428,4.774,5.173,5.661,6.296,6.792,7.587,8.363,9.583,10.808,12.562,17.347,16.765,16.005,15.277,14.207,5.022,3.707,3.047,2.674,2.461,2.17,2.119,1.903,1.888,1.795,1.657,1.671,1.565,1.534,1.487,1.471,1.433,1.365,1.388,1.299,1.282,1.289,1.295,1.274,1.228
19.77,-2.7929999828338623,-3.5,-39.299,-12.181,0.528,5.238,0.0,1.406,0.864,0.504,0.031,0.127,1.882,1.877,1.9,1.888,1.943,1.956,2.02,2.004,2.074,2.117,2.211,2.202,2.315,2.408,2.436,2.552,2.61,2.745,2.796,2.93,3.119,3.277,3.434,3.556,3.837,4.02,4.277,4.678,5.048,5.413,6.019,6.497,7.217,7.967,8.964,10.253,11.775,17.456,16.827,16.204,15.474,14.602,6.766,4.234,3.447,2.921,2.53,2.317,2.247,2.012,1.839,1.793,1.693,1.654,1.519,1.514,1.485,1.472,1.385,1.404,1.357,1.291,1.262,1.287,1.272,1.265,1.276,1.263
19.8,1.8990000486373901,-1.2519999742507935,-39.167,-12.097,0.573,5.154,0.0,1.437,0.84,0.542,-0.005,0.031,1.861,1.924,1.952,1.921,1.984,1.97,2.063,2.05,2.095,2.157,2.244,2.333,2.286,2.446,2.506,2.634,2.696,2.854,2.929,3.074,3.238,3.373,3.509,3.783,3.994,4.243,4.606,4.945,5.438,5.924,6.346,7.086,7.801,8.81,10.122,11.607,17.304,16.679,16.054,15.343,14.481,7.265,4.464,3.394,2.915,2.637,2.414,2.236,2.002,1.849,1.8,1.674,1.663,1.555,1.518,1.425,1.485,1.382,1.423,1.355,1.349,1.343,1.271,1.208,1.28,1.268,1.212,1.285
19.83,3.687999963760376,1.100000023841858,-39.036,-12.014,0.609,5.211,0.0,0.743,0.82,0.572,-0.032,-0.007,1.903,1.964,1.976,1.964,2.024,2.083,2.112,2.13,2.137,2.197,2.232,2.359,2.376,2.524,2.51,2.652,2.767,2.876,2.982,3.153,3.267,3.532,3.674,3.884,4.211,4.497,4.826,5.192,5.678,6.179,6.964,7.576,8.65,9.551,11.1,17.192,16.655,16.075,15.331,14.435,13.334,5.015,3.823,3.118,2.717,2.419,2.252,2.088,1.952,1.808,1.757,1.619,1.577,1.458,1.486,1.406,1.322,1.33,1.344,1.323,1.285,1.265,1.268,1.282,1.262,1.181,1.207,1.256
19.86,5.493000030517578,1.1779999732971191,-38.904,-11.927,0.625,5.322,0.0,0.25,0.811,0.585,-0.036,0.026,1.946,1.961,1.945,2.031,2.022,2.019,2.083,2.15,2.159,2.286,2.258,2.393,2.449,2.493,2.64,2.685,2.84,3.007,3.052,3.162,3.256,3.557,3.771,3.959,4.302,4.525,4.888,5.389,5.796,6.372,6.957,7.849,8.91,10.077,11.609,16.955,16.326,15.676,14.952,14.036,12.684,4.684,3.634,3.059,2.569,2.463,2.139,2.013,1.879,1.823,1.699,1.648,1.531,1.461,1.44,1.42,1.389,1.345,1.315,1.301,1.265,1.221,1.236,1.236,1.246,1.241,1.175,1.24
19.89,-2.0840001106262207,3.5,-38.771,-11.837,0.631,5.486,0.0,0.175,0.807,0.59,-0.027,0.062,1.923,2.029,1.989,1.978,2.036,2.108,2.151,2.168,2.2,2.254,2.282,2.351,2.469,2.474,2.603,2.719,2.874,2.936,3.036,3.131,3.354,3.517,3.732,4.019,4.224,4.521,4.879,5.326,5.686,6.363,7.024,7.892,8.79,10.025,11.544,16.658,16.115,15.419,14.791,13.859,8.537,4.728,3.672,2.97,2.684,2.344,2.162,2.079,1.968,1.821,1.74,1.69,1.536,1.482,1.482,1.377,1.359,1.324,1.3,1.303,1.259,1.218,1.22,1.273,1.198,1.203,1.211,1.204
19.92,-3.9790000915527344,-1.156999945640564,-38.636,-11.743,0.643,5.424,0.0,0.926,0.8,0.599,-0.018,0.158,1.938,1.95,1.946,2.028,2.085,2.106,2.13,2.179,2.203,2.205,2.333,2.407,2.402,2.556,2.644,2.714,2.798,2.896,3.042,3.189,3.327,3.535,3.778,3.994,4.321,4.614,4.996,5.379,5.779,6.455,7.06,7.879,8.935,10.243,11.974,16.322,15.757,15.098,14.403,13.551,7.122,4.553,3.5,2.903,2.737,2.368,2.216,1.981,1.892,1.747,1.701,1.645,1.559,1.451,1.366,1.382,1.336,1.279,1.257,1.293,1.22,1.235,1.236,1.208,1.155,1.225,1.215,1.15
19.95,3.4779999256134033,-3.4719998836517334,-38.506,-11.647,0.682,5.304,0.0,1.806,0.777,0.63,-0.029,0.123,1.983,1.995,2.007,2.082,2.085,2.152,2.184,2.239,2.324,2.303,2.341,2.402,2.498,2.628,2.697,2.767,2.873,3.042,3.169,3.279,3.5,3.696,3.93,4.212,4.511,4.801,5.294,5.724,6.28,6.932,7.715,8.795,9.858,11.463,16.272,15.694,15.068,14.313,13.554,12.194,4.919,3.887,3.195,2.774,2.49,2.196,2.085,1.971,1.726,1.745,1.632,1.533,1.487,1.45,1.362,1.264,1.333,1.28,1.238,1.223,1.218,1.211,1.146,1.204,1.134,1.143,1.163,1.154
19.98,-7.0,3.5,-38.38,-11.549,0.732,5.409,0.0,1.271,0.744,0.668,-0.053,0.027,2.072,2.023,2.074,2.082,2.133,2.154,2.254,2.245,2.373,2.414,2.462,2.511,2.607,2.669,2.755,2.928,3.002,3.108,3.345,3.47,3.715,3.934,4.185,4.523,4.848,5.192,5.745,6.251,6.936,7.826,8.799,10.168,11.66,16.061,15.428,14.815,14.088,13.197,8.859,4.856,3.715,3.202,2.708,2.451,2.247,2.001,1.893,1.739,1.667,1.599,1.52,1.482,1.412,1.392,1.307,1.284,1.252,1.235,1.209,1.193,1.18,1.124,1.17,1.176,1.121,1.163,1.163,1.186
20.01,2.177000045776367,-2.1449999809265137,-38.256,-11.447,0.77,5.199,0.0,1.537,0.718,0.696,-0.066,0.123,2.042,2.095,2.049,2.188,2.167,2.237,2.248,2.324,2.338,2.422,2.587,2.574,2.663,2.766,2.92,3.001,3.149,3.277,3.461,3.649,3.873,4.138,4.426,4.782,5.103,5.56,6.08,6.706,7.563,8.63,9.761,11.395,15.922,15.394,14.729,14.136,13.289,11.931,5.288,4.025,3.233,2.815,2.463,2.328,2.02,1.861,1.799,1.695,1.61,1.511,1.455,1.404,1.372,1.294,1.308,1.307,1.254,1.17,1.184,1.17,1.173,1.124,1.128,1.117,1.11,1.118,1.113,1.104
20.04,5.480999946594238,-3.5,-38.138,-11.344,0.814,5.264,0.0,1.205,0.687,0.727,-0.073,0.059,2.087,2.142,2.164,2.191,2.22,2.301,2.348,2.424,2.468,2.498,2.605,2.674,2.779,2.883,2.936,3.156,3.334,3.442,3.651,3.884,4.098,4.417,4.756,5.114,5.586,6.121,6.705,7.565,8.455,9.597,11.308,15.831,15.27,14.645,14.021,13.147,11.781,5.366,4.004,3.44,2.821,2.529,2.151,2.118,2.001,1.714,1.67,1.635,1.534,1.447,1.402,1.364,1.308,1.243,1.278,1.202,1.214,1.168,1.173,1.146,1.089,1.07,1.145,1.07,1.077,1.069,1.065,1.128
20.07,-2.749000072479248,-2.319000005722046,-38.021,-11.236,0.841,5.429,0.0,0.298,0.667,0.745,-0.073,-0.037,2.126,2.199,2.245,2.265,2.288,2.346,2.379,2.439,2.476,2.588,2.642,2.719,2.874,2.99,3.104,3.248,3.41,3.519,3.769,4.04,4.234,4.618,4.867,5.357,5.88,6.427,7.207,8.101,9.17,10.5,15.823,15.23,14.736,14.033,13.32,12.331,6.533,4.409,3.62,3.03,2.584,2.318,2.059,1.967,1.852,1.673,1.598,1.563,1.452,1.382,1.3,1.251,1.249,1.27,1.253,1.183,1.182,1.089,1.097,1.139,1.103,1.047,1.109,1.059,1.038,1.098,1.053,1.099
20.1,2.822999954223633,-2.0480000972747803,-37.905,-11.123,0.844,5.346,0.0,-0.341,0.664,0.747,-0.066,-0.107,2.147,2.182,2.178,2.242,2.268,2.371,2.357,2.437,2.521,2.609,2.625,2.722,2.881,2.929,3.085,3.213,3.407,3.52,3.787,4.023,4.329,4.57,4.989,5.413,5.799,6.521,7.22,8.156,9.154,10.61,15.657,15.056,14.464,13.89,13.166,12.053,6.484,4.334,3.571,2.959,2.617,2.379,2.117,1.868,1.85,1.682,1.631,1.486,1.389,1.431,1.329,1.268,1.208,1.228,1.142,1.175,1.155,1.102,1.079,1.089,1.015,1.074,1.085,1.038,1.093,1.026,1.018,1.016
20.13,-7.0,-2.811000108718872,-37.791,-11.009,0.825,5.431,0.0,-1.234,0.679,0.734,-0.045,-0.168,2.171,2.2,2.234,2.267,2.284,2.354,2.343,2.446,2.475,2.595,2.634,2.686,2.795,2.911,3.072,3.114,3.334,3.471,3.673,3.889,4.191,4.428,4.742,5.127,5.562,6.088,6.786,7.528,8.715,9.86,15.644,15.204,14.639,13.966,13.307,12.519,11.294,5.1,3.905,3.235,2.717,2.375,2.205,1.935,1.82,1.719,1.666,1.561,1.403,1.386,1.271,1.314,1.291,1.264,1.142,1.147,1.089,1.067,1.069,1.12,1.095,1.075,1.015,0.997,0.996,1.046,1.064,1.012
20.16,6.670000076293945,3.5,-37.675,-10.897,0.776,5.221,0.0,-2.506,0.714,0.7,-0.018,-0.253,2.099,2.182,2.22,2.246,2.241,2.251,2.324,2.422,2.421,2.474,2.569,2.623,2.716,2.821,2.944,3.076,3.187,3.294,3.417,3.647,3.871,4.162,4.395,4.706,5.158,5.501,6.056,6.736,7.383,8.349,9.69,15.514,15.006,14.481,13.871,13.22,12.449,11.41,5.498,3.943,3.323,2.797,2.471,2.195,2.006,1.876,1.667,1.578,1.613,1.456,1.389,1.288,1.235,1.22,1.135,1.19,1.112,1.127,1.048,1.069,1.032,0.971,1.049,1.029,1.031,1.041,0.972,0.979
20.19,-0.8510000109672546,3.5,-37.559,-10.789,0.701,5.421,0.0,-2.325,0.765,0.645,0.027,-0.157,2.104,2.17,2.162,2.155,2.199,2.217,2.258,2.304,2.318,2.4,2.437,2.448,2.623,2.589,2.791,2.828,2.966,3.062,3.194,3.321,3.493,3.691,3.936,4.163,4.393,4.768,5.126,5.585,6.217,6.77,7.619,8.605,9.866,15.256,14.735,14.161,13.553,12.889,12.102,10.931,5.255,3.855,3.18,2.735,2.418,2.159,2.03,1.836,1.725,1.573,1.501,1.472,1.361,1.306,1.217,1.182,1.134,1.163,1.071,1.075,1.099,1.042,1.021,1.022,1.022,1.016,0.946,0.947
20.22,0.765999972820282,3.5,-37.437,-10.682,0.631,5.395,0.0,-2.085,0.807,0.59,0.066,-0.061,2.152,2.116,2.179,2.144,2.167,2.173,2.209,2.246,2.292,2.319,2.402,2.384,2.423,2.534,2.659,2.702,2.765,2.89,2.997,3.129,3.228,3.355,3.579,3.813,4.026,4.174,4.533,4.994,5.259,5.708,6.43,7.056,7.922,9.04,10.384,14.798,14.328,13.735,13.147,12.497,11.566,7.205,4.546,3.616,3.023,2.574,2.329,2.087,1.925,1.794,1.659,1.545,1.5,1.358,1.319,1.274,1.271,1.226,1.181,1.095,1.148,1.066,1.091,0.995,1.055,1.018,0.992,0.992
20.25,-3.2799999713897705,2.497999906539917,-37.312,-10.579,0.578,5.418,0.0,-1.062,0.838,0.546,0.091,0.035,2.171,2.138,2.171,2.188,2.184,2.18,2.189,2.228,2.299,2.274,2.324,2.342,2.347,2.462,2.506,2.586,2.706,2.723,2.812,2.924,3.074,3.197,3.292,3.507,3.699,3.863,4.136,4.386,4.767,5.155,5.524,6.07,6.889,7.593,8.485,9.857,14.803,14.246,13.767,13.131,12.603,11.765,10.356,5.141,3.87,3.101,2.679,2.408,2.223,1.982,1.914,1.723,1.559,1.516,1.382,1.368,1.296,1.241,1.22,1.179,1.12,1.126,1.099,1.065,1.036,1.047,0.979,0.977
20.28,1.2200000286102295,2.9089999198913574,-37.184,-10.48,0.555,5.32,0.0,-0.091,0.85,0.527,0.097,0.11,2.135,2.152,2.152,2.148,2.116,2.188,2.19,2.186,2.197,2.219,2.252,2.287,2.369,2.398,2.512,2.557,2.612,2.693,2.762,2.914,2.999,3.139,3.259,3.372,3.572,3.733,3.934,4.173,4.584,4.808,5.222,5.799,6.3,7.168,7.932,9.111,14.865,14.355,13.888,13.353,12.782,12.053,11.149,7.311,4.633,3.704,3.056,2.614,2.388,2.153,1.993,1.819,1.649,1.586,1.46,1.406,1.349,1.238,1.231,1.196,1.101,1.169,1.131,1.085,1.073,1.07,0.977,1.03
20.31,-4.439000129699707,-2.38100004196167,-37.057,-10.383,0.566,5.357,0.0,1.189,0.844,0.536,0.079,0.197,2.141,2.114,2.081,2.126,2.139,2.163,2.185,2.209,2.233,2.233,2.225,2.296,2.335,2.381,2.495,2.527,2.644,2.675,2.762,2.878,2.96,3.08,3.233,3.362,3.613,3.735,3.966,4.265,4.502,4.933,5.361,5.77,6.49,7.133,8.053,9.238,14.609,14.164,13.633,13.046,12.513,11.853,10.867,6.763,4.655,3.631,3.002,2.656,2.331,2.169,1.936,1.857,1.689,1.573,1.502,1.425,1.329,1.253,1.203,1.206,1.182,1.133,1.067,1.108,1.076,1.069,1.015,1.052
20.34,1.3819999694824219,-0.02800000086426735,-36.93,-10.287,0.613,5.223,0.0,2.01,0.818,0.575,0.039,0.126,2.149,2.11,2.112,2.134,2.12,2.115,2.18,2.186,2.164,2.292,2.345,2.349,2.381,2.442,2.499,2.527,2.68,2.759,2.811,2.953,3.063,3.182,3.405,3.492,3.63,3.959,4.29,4.438,4.896,5.352,5.762,6.437,7.053,7.982,9.159,14.427,13.939,13.45,12.831,12.25,11.666,10.712,7.003,4.587,3.658,3.003,2.697,2.415,2.174,1.941,1.908,1.746,1.564,1.52,1.43,1.375,1.303,1.254,1.214,1.218,1.159,1.123,1.137,1.032,1.052,1.032,1.032,1.025
20.37,-1.7649999856948853,-3.5,-36.805,-10.192,0.672,5.265,0.0,1.901,0.783,0.623,-0.007,0.125,2.112,2.145,2.118,2.132,2.119,2.168,2.183,2.235,2.277,2.277,2.342,2.384,2.487,2.472,2.594,2.671,2.752,2.831,2.904,3.025,3.26,3.307,3.573,3.785,3.986,4.205,4.518,4.859,5.341,5.906,6.618,7.295,8.256,9.592,14.058,13.657,13.143,12.517,11.975,11.307,10.303,6.07,4.329,3.513,2.95,2.631,2.363,2.128,1.962,1.82,1.671,1.612,1.555,1.477,1.429,1.323,1.276,1.236,1.179,1.233,1.171,1.1,1.061,1.015,1.068,1.007,1.003,0.992
20.4,-1.6829999685287476,-0.5849999785423279,-36.682,-10.094,0.729,5.212,0.0,1.653,0.746,0.666,-0.044,0.029,2.095,2.087,2.127,2.139,2.187,2.163,2.219,2.263,2.317,2.327,2.362,2.438,2.514,2.584,2.673,2.769,2.891,2.96,3.095,3.183,3.337,3.581,3.728,4.043,4.323,4.593,5.075,5.394,6.107,6.638,7.393,8.542,14.284,13.827,13.284,12.757,12.254,11.602,10.839,9.766,5.732,4.173,3.454,3.042,2.555,2.325,2.175,1.905,1.863,1.747,1.669,1.594,1.442,1.397,1.316,1.28,1.257,1.209,1.16,1.172,1.105,1.12,1.086,1.061,1.039,0.974,1.048,0.972
20.43,5.4070000648498535,0.42100000381469727,-36.562,-9.994,0.771,5.161,0.0,0.985,0.717,0.697,-0.066,0.012,2.016,2.145,2.133,2.183,2.182,2.216,2.225,2.277,2.341,2.337,2.389,2.489,2.519,2.609,2.72,2.798,2.927,3.079,3.168,3.303,3.583,3.78,3.932,4.196,4.516,4.968,5.399,5.914,6.534,7.244,8.306,14.114,13.671,13.157,12.653,12.136,11.455,10.827,9.735,5.979,4.451,3.482,3.043,2.687,2.359,2.175,2.03,1.875,1.738,1.642,1.525,1.476,1.378,1.353,1.333,1.246,1.209,1.144,1.175,1.12,1.114,1.127,1.068,1.11,1.035,1.046,1.038,1.038
20.46,4.785999774932861,3.1110000610351562,-36.443,-9.892,0.791,5.324,0.0,0.204,0.703,0.711,-0.062,0.024,2.124,2.134,2.081,2.097,2.203,2.23,2.242,2.303,2.309,2.385,2.416,2.477,2.578,2.676,2.761,2.903,2.903,3.073,3.193,3.446,3.598,3.782,4.109,4.349,4.662,5.005,5.556,6.145,6.805,7.724,8.824,13.773,13.301,12.81,12.279,11.768,11.071,10.29,8.617,5.452,4.091,3.327,3.027,2.532,2.321,2.14,1.941,1.831,1.701,1.611,1.572,1.462,1.456,1.332,1.312,1.255,1.204,1.209,1.168,1.118,1.155,1.115,1.076,1.024,1.075,1.014,1.007,1.034
