# This is F1TENTH simulation from 09.11.2022 at time 17:39:00
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.96,-6.686999797821045,-0.3709999918937683,-44.175,10.015,-0.795,0.961,0.0,-1.11,0.7,-0.714,-0.18,-0.435,4.135,4.003,3.899,3.791,3.657,3.588,3.451,3.358,3.296,3.23,3.136,3.045,2.965,2.925,2.839,2.821,2.764,2.693,2.596,2.586,2.481,2.491,2.42,2.39,2.308,2.275,2.236,2.171,2.135,2.112,2.127,2.026,2.047,1.994,2.007,1.909,1.951,1.877,1.894,1.92,1.889,1.832,1.847,1.823,1.82,1.831,1.781,1.853,1.828,1.829,1.834,1.807,1.816,1.827,1.848,1.883,1.896,1.892,1.925,1.933,1.941,1.906,1.981,2.018,2.001,2.013,2.118,2.101
6.99,4.5229997634887695,2.2769999504089355,-44.16,9.992,-0.832,0.76,0.0,-1.109,0.674,-0.739,-0.2,-0.435,4.237,4.078,3.951,3.857,3.693,3.626,3.474,3.417,3.29,3.249,3.191,3.061,3.042,2.964,2.862,2.839,2.779,2.706,2.663,2.595,2.506,2.484,2.396,2.391,2.312,2.296,2.251,2.207,2.142,2.081,2.081,2.062,2.02,2.013,1.992,1.954,1.908,1.909,1.891,1.855,1.911,1.832,1.775,1.821,1.842,1.825,1.767,1.802,1.821,1.832,1.776,1.786,1.775,1.777,1.766,1.762,1.857,1.888,1.92,1.946,1.922,1.889,1.928,1.982,2.025,1.961,2.029,2.072
7.02,1.524999976158142,1.690000057220459,-44.148,9.971,-0.862,0.896,0.0,-0.982,0.651,-0.759,-0.193,-0.367,4.357,4.189,3.972,3.876,3.773,3.643,3.577,3.459,3.333,3.275,3.231,3.16,3.052,2.98,2.906,2.807,2.789,2.754,2.644,2.555,2.493,2.452,2.393,2.354,2.357,2.344,2.285,2.242,2.19,2.094,2.096,2.071,2.047,1.975,1.968,1.921,1.912,1.841,1.869,1.871,1.822,1.85,1.816,1.74,1.793,1.801,1.817,1.779,1.795,1.816,1.775,1.763,1.793,1.773,1.775,1.784,1.77,1.835,1.855,1.919,1.946,1.957,1.874,1.927,1.964,2.024,1.955,2.017
7.05,-2.2320001125335693,-3.5,-44.134,9.948,-0.891,0.941,0.0,-0.929,0.628,-0.778,-0.163,-0.316,4.531,4.285,4.057,3.94,3.822,3.711,3.59,3.44,3.391,3.336,3.25,3.11,3.016,2.988,2.945,2.883,2.774,2.749,2.701,2.597,2.534,2.501,2.479,2.437,2.359,2.329,2.223,2.236,2.156,2.068,2.08,2.05,2.038,1.978,1.991,1.959,1.924,1.866,1.839,1.856,1.886,1.786,1.877,1.8,1.767,1.786,1.815,1.753,1.769,1.733,1.828,1.762,1.754,1.762,1.788,1.782,1.772,1.782,1.843,1.823,1.864,1.863,1.897,1.915,1.924,1.972,2.021,1.975
7.08,-7.0,-3.0320000648498535,-44.121,9.924,-0.92,0.874,0.0,-1.051,0.606,-0.795,-0.172,-0.412,4.65,4.362,4.179,3.919,3.874,3.785,3.66,3.545,3.439,3.32,3.265,3.179,3.108,3.019,2.965,2.892,2.796,2.765,2.711,2.637,2.527,2.476,2.418,2.365,2.324,2.27,2.231,2.193,2.199,2.182,2.075,2.042,1.996,2.029,1.922,1.937,1.961,1.86,1.821,1.819,1.814,1.826,1.779,1.776,1.744,1.774,1.745,1.767,1.793,1.711,1.755,1.779,1.776,1.727,1.719,1.723,1.72,1.711,1.776,1.844,1.851,1.863,1.879,1.901,1.907,1.941,2.003,1.975
7.11,4.633999824523926,3.5,-44.11,9.902,-0.953,0.664,0.0,-0.973,0.579,-0.815,-0.204,-0.443,4.994,4.553,4.298,4.081,3.942,3.806,3.732,3.614,3.479,3.349,3.286,3.217,3.092,3.039,2.978,2.891,2.824,2.752,2.667,2.638,2.548,2.511,2.476,2.382,2.365,2.286,2.301,2.251,2.198,2.147,2.114,2.05,1.997,1.963,2.001,1.892,1.869,1.881,1.875,1.807,1.826,1.81,1.761,1.739,1.789,1.739,1.768,1.738,1.795,1.732,1.724,1.744,1.741,1.772,1.736,1.727,1.737,1.707,1.705,1.73,1.842,1.846,1.863,1.905,1.967,1.908,1.964,1.969
7.14,-2.9040000438690186,3.0510001182556152,-44.102,9.882,-0.98,0.803,0.0,-0.826,0.557,-0.831,-0.193,-0.347,5.321,4.64,4.343,4.181,3.923,3.875,3.718,3.647,3.505,3.358,3.313,3.229,3.201,3.055,2.966,2.903,2.824,2.716,2.751,2.64,2.622,2.503,2.47,2.345,2.36,2.315,2.293,2.273,2.198,2.16,2.073,2.052,1.987,1.971,1.916,1.932,1.906,1.885,1.816,1.852,1.801,1.831,1.734,1.783,1.725,1.722,1.693,1.786,1.687,1.768,1.74,1.741,1.687,1.733,1.716,1.715,1.713,1.71,1.752,1.728,1.725,1.803,1.842,1.855,1.9,1.949,1.904,1.945
7.17,2.440000057220459,-3.5,-44.093,9.861,-1.004,0.716,0.0,-0.617,0.537,-0.844,-0.144,-0.255,5.81,4.932,4.525,4.244,4.07,3.933,3.768,3.7,3.566,3.504,3.327,3.255,3.183,3.06,3.017,2.938,2.872,2.805,2.722,2.642,2.552,2.487,2.43,2.426,2.331,2.298,2.285,2.236,2.145,2.153,2.069,2.063,2.017,1.994,1.928,1.936,1.865,1.849,1.893,1.82,1.776,1.765,1.779,1.741,1.707,1.731,1.726,1.711,1.749,1.696,1.744,1.742,1.681,1.746,1.696,1.741,1.736,1.729,1.734,1.739,1.733,1.734,1.808,1.861,1.895,1.918,1.944,1.907
7.2,-4.0960001945495605,3.421999931335449,-44.084,9.841,-1.022,0.789,0.0,-0.728,0.522,-0.853,-0.148,-0.351,11.671,5.104,4.555,4.296,4.075,3.876,3.822,3.684,3.568,3.495,3.317,3.252,3.203,3.136,3.019,2.914,2.855,2.751,2.7,2.701,2.624,2.58,2.414,2.462,2.341,2.305,2.216,2.253,2.205,2.153,2.086,2.048,1.927,1.975,1.944,1.894,1.88,1.83,1.841,1.834,1.819,1.76,1.758,1.757,1.741,1.689,1.74,1.68,1.639,1.678,1.705,1.757,1.676,1.687,1.7,1.746,1.732,1.727,1.738,1.752,1.725,1.739,1.736,1.816,1.865,1.888,1.906,1.91
7.23,1.6369999647140503,-3.5,-44.075,9.82,-1.045,0.667,0.0,-0.601,0.502,-0.865,-0.143,-0.255,11.473,5.437,4.785,4.355,4.18,3.933,3.871,3.711,3.633,3.504,3.333,3.25,3.205,3.178,3.005,2.936,2.875,2.785,2.694,2.663,2.609,2.569,2.501,2.389,2.373,2.328,2.277,2.189,2.183,2.169,2.12,2.032,2.031,1.974,1.896,1.915,1.892,1.833,1.817,1.849,1.753,1.779,1.736,1.773,1.691,1.685,1.721,1.688,1.691,1.718,1.667,1.722,1.671,1.673,1.697,1.705,1.672,1.669,1.648,1.693,1.742,1.733,1.743,1.812,1.798,1.866,1.878,1.909
7.26,-4.492000102996826,-2.385999917984009,-44.068,9.801,-1.062,0.716,0.0,-0.654,0.487,-0.873,-0.152,-0.351,11.346,6.029,4.957,4.517,4.192,4.037,3.914,3.721,3.609,3.547,3.329,3.296,3.205,3.164,3.032,2.985,2.892,2.762,2.782,2.685,2.621,2.524,2.467,2.411,2.343,2.27,2.279,2.221,2.157,2.114,2.122,2.077,1.991,1.933,1.897,1.863,1.877,1.86,1.824,1.772,1.748,1.732,1.715,1.763,1.677,1.689,1.665,1.735,1.687,1.635,1.658,1.645,1.685,1.691,1.629,1.695,1.754,1.703,1.69,1.697,1.686,1.701,1.683,1.764,1.804,1.815,1.828,1.864
7.29,5.057000160217285,1.9320000410079956,-44.061,9.782,-1.084,0.581,0.0,-0.801,0.467,-0.884,-0.195,-0.423,11.233,11.536,5.276,4.583,4.31,4.104,3.83,3.763,3.65,3.531,3.488,3.307,3.184,3.163,3.11,2.958,2.903,2.84,2.751,2.681,2.636,2.597,2.492,2.485,2.381,2.287,2.302,2.183,2.185,2.114,2.121,2.067,2.003,2.008,1.871,1.888,1.888,1.881,1.775,1.827,1.784,1.753,1.73,1.667,1.701,1.686,1.713,1.67,1.701,1.633,1.643,1.693,1.641,1.658,1.632,1.643,1.712,1.684,1.702,1.699,1.699,1.681,1.686,1.692,1.756,1.808,1.82,1.853
7.32,-2.1519999504089355,-3.5,-44.056,9.764,-1.108,0.733,0.0,-0.708,0.447,-0.895,-0.195,-0.365,10.923,11.348,5.675,4.79,4.323,4.172,4.024,3.839,3.707,3.605,3.5,3.34,3.237,3.174,3.116,2.953,2.868,2.814,2.766,2.703,2.611,2.551,2.489,2.388,2.358,2.297,2.278,2.185,2.116,2.124,2.07,2.062,2.03,1.989,1.906,1.871,1.838,1.852,1.836,1.745,1.778,1.776,1.705,1.727,1.664,1.688,1.655,1.627,1.666,1.623,1.635,1.617,1.622,1.725,1.705,1.635,1.636,1.693,1.677,1.703,1.697,1.695,1.683,1.699,1.689,1.757,1.816,1.833
7.35,4.71999979019165,-3.5,-44.05,9.743,-1.132,0.668,0.0,-0.926,0.425,-0.905,-0.207,-0.429,10.812,11.155,11.486,5.208,4.52,4.26,4.033,3.833,3.759,3.668,3.51,3.445,3.257,3.22,3.122,3.026,2.929,2.882,2.794,2.727,2.635,2.606,2.564,2.467,2.429,2.367,2.236,2.214,2.172,2.146,2.084,2.018,1.998,1.97,1.988,1.844,1.799,1.81,1.831,1.796,1.767,1.732,1.75,1.705,1.653,1.706,1.651,1.657,1.674,1.642,1.64,1.604,1.654,1.657,1.664,1.628,1.662,1.659,1.671,1.693,1.676,1.662,1.656,1.722,1.723,1.692,1.778,1.83
7.38,-0.703000009059906,3.5,-44.045,9.722,-1.159,0.81,0.0,-0.952,0.4,-0.916,-0.208,-0.429,10.591,10.953,11.308,5.968,4.854,4.419,4.178,3.943,3.773,3.691,3.604,3.45,3.317,3.194,3.128,3.083,2.935,2.84,2.798,2.668,2.682,2.598,2.569,2.433,2.38,2.301,2.233,2.2,2.163,2.105,2.157,2.046,2.017,1.955,1.959,1.896,1.858,1.828,1.806,1.787,1.725,1.746,1.721,1.676,1.71,1.667,1.702,1.598,1.646,1.57,1.65,1.58,1.624,1.644,1.621,1.671,1.655,1.655,1.575,1.709,1.656,1.65,1.657,1.655,1.715,1.708,1.723,1.772
7.41,7.0,-3.5,-44.041,9.699,-1.189,0.789,0.0,-0.866,0.373,-0.928,-0.183,-0.333,10.32,10.75,11.085,11.418,5.231,4.537,4.242,4.053,3.781,3.728,3.608,3.502,3.377,3.216,3.139,3.118,3.025,2.89,2.809,2.756,2.659,2.594,2.59,2.519,2.418,2.373,2.281,2.243,2.201,2.128,2.096,2.08,2.017,1.969,1.928,1.911,1.8,1.847,1.833,1.779,1.751,1.722,1.757,1.723,1.69,1.698,1.627,1.629,1.615,1.66,1.617,1.657,1.579,1.576,1.625,1.6,1.67,1.636,1.588,1.6,1.651,1.643,1.646,1.663,1.653,1.72,1.721,1.712
7.44,-2.7950000762939453,-3.5,-44.036,9.673,-1.215,0.999,0.0,-1.054,0.348,-0.937,-0.174,-0.429,10.093,10.5,10.862,11.223,11.578,4.754,4.45,4.119,3.946,3.758,3.645,3.557,3.418,3.271,3.175,3.129,3.061,2.905,2.81,2.776,2.643,2.63,2.552,2.437,2.473,2.396,2.296,2.295,2.158,2.14,2.114,2.061,2.015,1.961,1.938,1.964,1.869,1.804,1.732,1.746,1.747,1.756,1.676,1.652,1.673,1.629,1.68,1.63,1.602,1.582,1.601,1.615,1.647,1.616,1.553,1.576,1.618,1.626,1.613,1.612,1.613,1.691,1.653,1.674,1.673,1.668,1.676,1.664
7.47,1.5269999504089355,0.4399999976158142,-44.031,9.645,-1.251,0.915,0.0,-1.229,0.314,-0.949,-0.197,-0.429,9.781,10.172,10.537,10.899,11.272,5.248,4.548,4.259,4.034,3.776,3.757,3.576,3.459,3.347,3.178,3.086,3.083,2.976,2.878,2.758,2.693,2.646,2.629,2.533,2.432,2.352,2.274,2.225,2.174,2.144,2.113,2.009,2.03,1.97,1.972,1.935,1.903,1.841,1.743,1.747,1.758,1.761,1.72,1.681,1.663,1.657,1.621,1.613,1.592,1.572,1.58,1.589,1.581,1.577,1.577,1.525,1.564,1.591,1.616,1.604,1.572,1.595,1.674,1.665,1.653,1.647,1.644,1.71
7.5,-7.0,2.2790000438690186,-44.028,9.617,-1.287,0.961,0.0,-1.188,0.28,-0.96,-0.198,-0.416,9.413,9.905,10.322,10.608,11.026,11.334,5.192,4.498,4.198,3.96,3.756,3.703,3.526,3.447,3.328,3.171,3.093,2.987,2.937,2.799,2.731,2.677,2.588,2.482,2.477,2.467,2.328,2.261,2.196,2.145,2.071,2.036,1.998,2.006,1.963,1.944,1.906,1.842,1.819,1.732,1.722,1.672,1.728,1.695,1.658,1.66,1.629,1.61,1.656,1.559,1.572,1.566,1.552,1.564,1.576,1.56,1.562,1.559,1.57,1.593,1.624,1.617,1.57,1.662,1.64,1.616,1.692,1.694
7.53,3.0320000648498535,-2.371999979019165,-44.026,9.59,-1.322,0.751,0.0,-0.898,0.246,-0.969,-0.175,-0.347,9.149,9.525,9.911,10.338,10.73,11.096,11.391,4.863,4.4,4.117,3.881,3.72,3.625,3.463,3.385,3.165,3.115,3.037,2.94,2.855,2.786,2.671,2.696,2.546,2.504,2.47,2.383,2.281,2.265,2.177,2.114,2.105,2.008,1.962,1.966,1.94,1.898,1.868,1.832,1.83,1.736,1.739,1.672,1.673,1.676,1.612,1.638,1.632,1.563,1.59,1.572,1.563,1.566,1.569,1.563,1.582,1.575,1.56,1.497,1.573,1.603,1.638,1.569,1.555,1.656,1.655,1.621,1.701
7.56,-6.308000087738037,-3.5,-44.024,9.567,-1.347,0.842,0.0,-0.945,0.222,-0.975,-0.184,-0.418,8.819,9.304,9.724,10.145,10.48,10.808,11.241,5.198,4.466,4.178,3.95,3.74,3.645,3.538,3.399,3.293,3.102,3.072,3.022,2.9,2.816,2.701,2.618,2.563,2.436,2.412,2.359,2.271,2.268,2.141,2.185,2.074,2.036,2.006,1.963,1.919,1.864,1.823,1.827,1.807,1.73,1.677,1.706,1.648,1.669,1.614,1.595,1.586,1.641,1.576,1.552,1.571,1.577,1.496,1.535,1.567,1.554,1.559,1.493,1.574,1.563,1.584,1.625,1.566,1.575,1.652,1.619,1.632
7.59,3.638000011444092,0.7889999747276306,-44.024,9.543,-1.379,0.652,0.0,-0.961,0.191,-0.982,-0.212,-0.45,8.507,8.959,9.403,9.851,10.256,10.562,10.999,11.314,4.842,4.366,4.085,3.888,3.725,3.602,3.427,3.35,3.227,3.096,3.034,2.916,2.797,2.741,2.685,2.61,2.54,2.404,2.4,2.369,2.254,2.194,2.111,2.076,2.048,1.999,1.918,1.949,1.909,1.836,1.808,1.772,1.758,1.725,1.659,1.705,1.637,1.65,1.592,1.567,1.555,1.616,1.555,1.542,1.558,1.545,1.544,1.541,1.534,1.532,1.558,1.532,1.528,1.547,1.553,1.628,1.629,1.603,1.614,1.65
7.62,-4.173999786376953,2.3929998874664307,-44.025,9.523,-1.407,0.761,0.0,-0.91,0.164,-0.987,-0.214,-0.427,8.167,8.699,9.113,9.608,9.991,10.428,10.719,11.094,5.476,4.628,4.163,3.989,3.735,3.68,3.533,3.38,3.247,3.097,3.002,2.935,2.854,2.792,2.66,2.598,2.534,2.511,2.405,2.381,2.299,2.284,2.186,2.088,2.084,2.007,1.927,1.88,1.895,1.873,1.87,1.808,1.787,1.791,1.682,1.643,1.67,1.619,1.613,1.618,1.568,1.583,1.613,1.539,1.561,1.531,1.559,1.486,1.535,1.543,1.538,1.552,1.532,1.531,1.554,1.575,1.608,1.61,1.584,1.627
7.65,4.796999931335449,-1.86899995803833,-44.026,9.501,-1.434,0.636,0.0,-0.765,0.137,-0.991,-0.188,-0.355,7.934,8.425,8.83,9.277,9.743,10.152,10.515,10.878,11.175,5.065,4.404,4.074,3.878,3.717,3.555,3.425,3.306,3.196,3.015,2.975,2.924,2.853,2.755,2.63,2.583,2.465,2.367,2.392,2.318,2.255,2.22,2.069,2.114,1.995,1.983,1.94,1.902,1.891,1.851,1.814,1.807,1.751,1.729,1.636,1.671,1.627,1.611,1.595,1.621,1.554,1.57,1.528,1.545,1.558,1.482,1.526,1.475,1.537,1.48,1.541,1.551,1.484,1.536,1.546,1.546,1.6,1.615,1.601
7.68,-1.3930000066757202,-0.13099999725818634,-44.027,9.481,-1.456,0.78,0.0,-0.824,0.114,-0.993,-0.187,-0.411,7.719,8.181,8.636,9.139,9.598,10.001,10.327,10.711,11.061,5.431,4.593,4.128,3.902,3.696,3.579,3.43,3.358,3.235,3.05,2.972,2.91,2.835,2.75,2.592,2.567,2.518,2.447,2.398,2.349,2.289,2.202,2.173,2.057,2.002,1.97,1.974,1.839,1.86,1.872,1.835,1.758,1.722,1.754,1.699,1.666,1.599,1.626,1.602,1.585,1.542,1.544,1.533,1.524,1.544,1.525,1.446,1.521,1.433,1.519,1.519,1.517,1.518,1.502,1.537,1.525,1.6,1.573,1.598
7.71,2.4560000896453857,-2.7049999237060547,-44.029,9.458,-1.484,0.738,0.0,-0.952,0.087,-0.996,-0.2,-0.415,7.41,7.968,8.401,8.841,9.287,9.736,10.152,10.49,10.806,11.156,4.983,4.381,4.065,3.871,3.699,3.54,3.399,3.291,3.202,2.982,2.918,2.842,2.778,2.72,2.579,2.521,2.451,2.319,2.335,2.235,2.165,2.159,2.044,2.028,1.979,1.934,1.919,1.864,1.851,1.818,1.783,1.713,1.715,1.636,1.638,1.595,1.57,1.552,1.604,1.587,1.515,1.599,1.53,1.507,1.527,1.499,1.447,1.527,1.462,1.509,1.523,1.516,1.497,1.506,1.558,1.51,1.599,1.58
7.74,-0.7490000128746033,-3.246000051498413,-44.032,9.435,-1.513,0.812,0.0,-1.029,0.058,-0.998,-0.212,-0.442,7.046,7.609,8.08,8.629,9.059,9.379,9.902,10.237,10.654,10.933,11.293,4.595,4.097,3.93,3.694,3.568,3.466,3.309,3.211,3.051,2.97,2.91,2.818,2.731,2.631,2.53,2.499,2.431,2.28,2.292,2.269,2.172,2.076,2.002,2.001,1.948,1.902,1.877,1.862,1.843,1.819,1.771,1.732,1.732,1.678,1.629,1.638,1.566,1.578,1.556,1.613,1.47,1.555,1.534,1.487,1.483,1.473,1.497,1.471,1.483,1.479,1.491,1.546,1.55,1.495,1.556,1.545,1.565
7.77,6.574999809265137,-3.5,-44.036,9.411,-1.545,0.79,0.0,-1.065,0.026,-1.0,-0.213,-0.442,6.642,7.176,7.764,8.198,8.634,9.124,9.557,9.963,10.384,10.715,11.07,5.078,4.346,4.063,3.861,3.602,3.509,3.39,3.256,3.124,2.98,2.904,2.826,2.806,2.674,2.565,2.479,2.445,2.352,2.319,2.293,2.21,2.126,2.084,2.029,1.946,1.868,1.918,1.883,1.782,1.802,1.761,1.757,1.723,1.655,1.657,1.56,1.623,1.539,1.56,1.551,1.539,1.482,1.526,1.49,1.497,1.488,1.477,1.489,1.485,1.476,1.48,1.476,1.545,1.533,1.5,1.541,1.533
7.8,-5.043000221252441,-1.3960000276565552,-44.041,9.386,-1.577,0.987,0.0,-1.198,-0.006,-1.0,-0.206,-0.442,6.396,6.958,7.372,7.874,8.382,8.817,9.25,9.696,10.093,10.44,10.742,11.105,4.749,4.252,3.946,3.748,3.587,3.44,3.343,3.172,3.112,2.986,2.871,2.768,2.733,2.602,2.497,2.488,2.361,2.346,2.278,2.176,2.168,2.117,2.038,1.974,1.944,1.899,1.862,1.812,1.797,1.755,1.702,1.704,1.719,1.655,1.59,1.567,1.561,1.54,1.492,1.534,1.551,1.475,1.487,1.494,1.484,1.496,1.488,1.487,1.473,1.493,1.471,1.501,1.475,1.531,1.465,1.503
7.83,7.0,0.1899999976158142,-44.047,9.359,-1.615,0.836,0.0,-1.196,-0.045,-0.999,-0.205,-0.442,5.866,6.409,7.015,7.497,8.015,8.419,8.868,9.332,9.712,10.113,10.487,10.886,11.127,4.576,4.091,3.855,3.585,3.585,3.382,3.255,3.165,2.958,2.891,2.834,2.778,2.706,2.568,2.475,2.453,2.334,2.248,2.24,2.143,2.177,2.087,2.007,1.928,1.904,1.868,1.824,1.797,1.775,1.711,1.723,1.679,1.679,1.629,1.583,1.543,1.516,1.554,1.524,1.516,1.522,1.519,1.455,1.453,1.517,1.449,1.526,1.462,1.459,1.444,1.458,1.516,1.46,1.509,1.505
7.86,-6.460000038146973,-3.5,-44.054,9.333,-1.65,1.046,0.0,-1.247,-0.079,-0.997,-0.202,-0.436,5.536,6.0,6.614,7.041,7.663,8.121,8.544,9.048,9.429,9.814,10.225,10.546,10.909,5.177,4.34,3.99,3.787,3.535,3.468,3.323,3.195,3.056,2.956,2.863,2.746,2.723,2.571,2.442,2.407,2.394,2.328,2.198,2.178,2.129,2.047,2.028,1.948,1.943,1.847,1.801,1.819,1.793,1.701,1.74,1.697,1.69,1.644,1.599,1.565,1.561,1.514,1.538,1.524,1.534,1.524,1.512,1.46,1.481,1.527,1.442,1.458,1.443,1.446,1.442,1.457,1.523,1.45,1.515
7.89,7.0,-0.3569999933242798,-44.062,9.304,-1.69,0.852,0.0,-1.233,-0.119,-0.993,-0.199,-0.436,5.094,5.602,6.217,6.732,7.123,7.694,8.138,8.542,9.029,9.491,9.879,10.233,10.579,10.928,4.997,4.3,3.932,3.707,3.496,3.4,3.285,3.145,3.049,2.863,2.807,2.722,2.639,2.547,2.512,2.39,2.358,2.308,2.174,2.144,2.112,2.025,2.005,1.948,1.899,1.847,1.791,1.797,1.781,1.662,1.705,1.717,1.664,1.591,1.582,1.558,1.546,1.505,1.498,1.492,1.502,1.501,1.494,1.442,1.493,1.491,1.479,1.427,1.489,1.426,1.488,1.43,1.483,1.477
7.92,-7.0,3.5,-44.072,9.278,-1.724,1.062,0.0,-1.256,-0.153,-0.988,-0.199,-0.436,4.754,5.363,5.713,6.3,6.798,7.352,7.834,8.272,8.749,9.196,9.633,9.87,10.343,10.624,10.969,4.69,4.15,3.852,3.682,3.503,3.379,3.215,3.132,3.009,2.807,2.801,2.716,2.627,2.501,2.4,2.392,2.26,2.255,2.183,2.171,2.083,2.028,2.021,1.888,1.851,1.842,1.743,1.792,1.712,1.68,1.717,1.627,1.663,1.584,1.583,1.556,1.558,1.504,1.497,1.476,1.424,1.484,1.478,1.435,1.427,1.444,1.474,1.406,1.468,1.446,1.474,1.465,1.489
7.95,3.9719998836517334,-3.5,-44.082,9.25,-1.764,0.852,0.0,-1.022,-0.192,-0.981,-0.174,-0.34,4.33,4.94,5.345,5.856,6.343,6.895,7.361,7.885,8.265,8.691,9.132,9.574,9.963,10.293,10.681,10.951,4.577,4.128,3.782,3.5,3.429,3.318,3.162,3.06,2.901,2.825,2.731,2.666,2.589,2.5,2.404,2.351,2.244,2.239,2.128,2.125,2.038,1.97,1.959,1.9,1.861,1.811,1.74,1.766,1.709,1.674,1.712,1.653,1.586,1.579,1.576,1.595,1.517,1.493,1.462,1.429,1.431,1.466,1.515,1.42,1.43,1.431,1.493,1.432,1.505,1.424,1.429,1.488
7.98,-6.9730000495910645,3.5,-44.092,9.226,-1.792,0.971,0.0,-1.101,-0.22,-0.976,-0.18,-0.436,4.105,4.656,5.064,5.575,6.101,6.571,7.087,7.581,8.036,8.512,8.935,9.328,9.699,10.114,10.366,10.786,5.095,4.228,3.919,3.711,3.396,3.361,3.253,3.123,3.004,2.83,2.747,2.663,2.617,2.526,2.454,2.36,2.277,2.158,2.205,2.091,2.071,2.026,1.97,1.864,1.835,1.811,1.777,1.703,1.731,1.674,1.652,1.675,1.622,1.591,1.557,1.542,1.522,1.514,1.453,1.435,1.442,1.45,1.447,1.479,1.453,1.387,1.45,1.453,1.477,1.46,1.464,1.483
8.01,0.9750000238418579,-1.5290000438690186,-44.103,9.201,-1.828,0.762,0.0,-0.915,-0.254,-0.967,-0.175,-0.34,3.748,4.326,4.775,5.3,5.727,6.152,6.661,7.144,7.686,8.082,8.574,9.037,9.412,9.766,10.095,10.507,10.817,4.861,4.081,3.811,3.606,3.448,3.323,3.128,3.051,2.964,2.788,2.723,2.653,2.586,2.476,2.375,2.279,2.275,2.157,2.148,2.054,2.064,2.0,1.893,1.852,1.789,1.759,1.759,1.716,1.723,1.645,1.632,1.67,1.602,1.597,1.531,1.53,1.565,1.484,1.429,1.439,1.431,1.432,1.436,1.428,1.42,1.426,1.428,1.438,1.436,1.449,1.419
8.04,-7.0,-3.5,-44.113,9.18,-1.853,0.791,0.0,-0.862,-0.278,-0.961,-0.176,-0.386,3.72,4.031,4.514,5.035,5.463,5.935,6.477,6.944,7.416,7.957,8.354,8.722,9.146,9.556,9.903,10.31,10.573,10.966,4.363,4.013,3.687,3.449,3.34,3.247,3.101,2.959,2.817,2.712,2.662,2.601,2.496,2.399,2.297,2.291,2.169,2.174,2.052,2.044,1.972,1.967,1.89,1.832,1.782,1.784,1.734,1.693,1.627,1.657,1.579,1.659,1.589,1.54,1.547,1.497,1.462,1.545,1.474,1.462,1.408,1.462,1.487,1.394,1.47,1.412,1.463,1.469,1.463,1.406
8.07,5.428999900817871,3.5,-44.123,9.161,-1.881,0.581,0.0,-0.926,-0.305,-0.952,-0.214,-0.45,3.354,3.805,4.28,4.734,5.184,5.719,6.115,6.656,7.109,7.636,8.056,8.486,8.895,9.332,9.647,10.068,10.422,10.716,4.843,4.134,3.793,3.575,3.363,3.286,3.141,3.018,2.909,2.743,2.67,2.616,2.57,2.397,2.355,2.283,2.218,2.119,2.126,2.07,2.042,1.981,1.879,1.879,1.836,1.777,1.731,1.657,1.667,1.656,1.605,1.566,1.603,1.589,1.538,1.527,1.482,1.497,1.469,1.459,1.393,1.416,1.393,1.48,1.408,1.472,1.385,1.474,1.466,1.472
8.1,7.0,-3.5,-44.132,9.144,-1.906,0.744,0.0,-0.665,-0.329,-0.944,-0.202,-0.354,3.338,3.682,4.012,4.472,4.986,5.447,5.944,6.308,6.944,7.369,7.84,8.227,8.668,9.096,9.513,9.861,10.21,10.5,10.879,4.347,3.989,3.679,3.388,3.345,3.193,3.042,2.974,2.844,2.692,2.629,2.55,2.466,2.373,2.362,2.209,2.217,2.104,2.105,1.986,1.971,1.95,1.887,1.908,1.77,1.748,1.692,1.667,1.634,1.582,1.546,1.584,1.546,1.557,1.552,1.56,1.487,1.487,1.46,1.385,1.414,1.405,1.409,1.452,1.403,1.46,1.414,1.403,1.467
