# This is F1TENTH simulation from 09.11.2022 at time 12:16:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
33.6,-0.14900000393390656,-2.325000047683716,-18.715,14.128,2.998,5.216,0.0,-0.384,-0.99,0.143,-0.087,-0.144,0.738,0.72,0.753,0.774,0.801,0.797,0.79,0.854,0.891,0.866,0.889,0.892,0.97,1.063,1.044,1.187,1.186,1.256,1.409,1.388,1.571,1.645,1.824,2.057,2.434,2.838,3.476,18.227,15.964,13.966,12.42,11.114,10.098,9.201,8.52,7.797,7.274,6.804,6.294,5.89,5.521,5.15,4.922,4.611,4.366,4.068,3.778,3.687,3.421,3.323,3.181,3.013,2.97,2.865,2.756,2.748,2.672,2.588,2.538,2.508,2.469,2.444,2.481,2.401,2.396,2.395,2.413,2.376
33.63,3.3389999866485596,3.5,-18.867,14.164,2.974,5.212,0.0,-1.578,-0.986,0.167,-0.064,-0.214,0.719,0.709,0.709,0.697,0.796,0.815,0.848,0.863,0.849,0.9,0.914,0.919,0.953,1.004,1.06,1.109,1.215,1.276,1.275,1.334,1.489,1.651,1.856,2.037,2.288,2.708,3.15,3.928,16.656,14.93,13.14,11.713,10.541,9.603,8.78,8.067,7.389,6.984,6.438,6.05,5.656,5.283,5.066,4.636,4.403,4.191,3.886,3.712,3.528,3.323,3.254,3.058,3.036,2.908,2.799,2.772,2.659,2.62,2.619,2.512,2.521,2.431,2.443,2.389,2.433,2.347,2.395,2.387
33.66,4.1020002365112305,3.5,-19.02,14.201,2.918,5.312,0.0,-2.063,-0.975,0.221,-0.019,-0.118,0.773,0.745,0.757,0.76,0.77,0.753,0.841,0.849,0.818,0.899,0.906,0.887,0.959,0.994,1.013,1.012,1.107,1.131,1.236,1.3,1.378,1.519,1.637,1.732,1.922,2.214,2.593,2.984,3.767,17.14,15.008,13.233,11.93,10.737,9.6,8.734,8.096,7.421,7.001,6.486,6.024,5.652,5.344,4.96,4.799,4.48,4.205,3.942,3.754,3.532,3.441,3.226,3.073,2.973,2.919,2.801,2.771,2.718,2.616,2.56,2.5,2.541,2.46,2.401,2.396,2.395,2.327,2.401
33.69,1.180999994277954,2.556999921798706,-19.176,14.24,2.861,5.435,0.0,-1.492,-0.961,0.277,0.025,-0.022,0.747,0.766,0.825,0.816,0.82,0.834,0.806,0.813,0.839,0.811,0.933,0.892,0.886,0.932,1.0,1.022,1.018,1.075,1.144,1.184,1.255,1.402,1.497,1.572,1.787,1.976,2.028,2.439,2.832,3.589,17.9,15.495,13.584,12.084,10.897,9.713,8.875,8.235,7.545,7.016,6.519,6.154,5.719,5.41,5.058,4.716,4.491,4.253,4.007,3.782,3.68,3.396,3.277,3.141,3.035,2.947,2.931,2.749,2.716,2.648,2.587,2.49,2.509,2.464,2.387,2.36,2.39,2.333
33.72,1.4529999494552612,-3.5,-19.334,14.282,2.824,5.47,0.0,-0.601,-0.95,0.312,0.05,0.055,0.797,0.73,0.725,0.765,0.727,0.725,0.797,0.795,0.792,0.8,0.855,0.92,0.93,0.924,0.994,0.984,0.981,1.04,1.102,1.092,1.233,1.383,1.443,1.499,1.66,1.835,1.886,2.203,2.501,2.913,19.76,17.003,14.733,13.212,11.646,10.479,9.474,8.624,8.016,7.329,6.862,6.34,6.023,5.601,5.275,4.957,4.662,4.473,4.256,3.943,3.811,3.591,3.415,3.247,3.123,2.995,2.89,2.86,2.796,2.711,2.612,2.594,2.531,2.469,2.416,2.391,2.421,2.332
33.75,-6.553999900817871,-1.1160000562667847,-19.492,14.326,2.815,5.514,0.0,-0.046,-0.947,0.321,0.048,-0.041,0.687,0.77,0.784,0.771,0.785,0.775,0.795,0.814,0.852,0.825,0.838,0.829,0.861,0.971,0.975,0.98,0.995,1.112,1.143,1.112,1.277,1.259,1.338,1.463,1.616,1.753,1.886,2.142,2.456,2.759,20.366,17.287,15.147,13.371,11.788,10.601,9.619,8.619,8.012,7.35,6.909,6.413,5.947,5.579,5.255,4.98,4.666,4.458,4.24,3.965,3.824,3.586,3.463,3.31,3.189,3.053,2.948,2.82,2.776,2.678,2.603,2.577,2.499,2.529,2.455,2.429,2.365,2.423
33.78,1.3910000324249268,3.5,-19.649,14.372,2.807,5.317,0.0,-0.716,-0.944,0.329,0.035,-0.074,0.732,0.751,0.834,0.802,0.753,0.747,0.739,0.75,0.814,0.826,0.851,0.842,0.884,0.865,0.886,0.957,1.018,1.026,1.11,1.124,1.222,1.296,1.374,1.535,1.509,1.779,1.903,2.111,2.378,2.656,20.822,17.602,15.182,13.416,11.798,10.603,9.592,8.627,8.013,7.338,6.807,6.367,5.936,5.564,5.237,4.977,4.66,4.375,4.165,3.962,3.851,3.629,3.469,3.301,3.183,3.074,2.957,2.881,2.817,2.724,2.652,2.634,2.559,2.494,2.448,2.474,2.399,2.388
33.81,-1.305999994277954,2.515000104904175,-19.802,14.42,2.785,5.359,0.0,-0.532,-0.937,0.349,0.04,0.022,0.745,0.747,0.755,0.754,0.78,0.757,0.812,0.812,0.812,0.804,0.814,0.881,0.896,0.898,0.939,0.902,0.991,1.053,1.08,1.077,1.221,1.243,1.376,1.432,1.572,1.629,1.814,2.009,2.24,2.471,3.02,18.886,16.11,14.006,12.429,11.01,9.947,8.997,8.2,7.584,7.055,6.437,6.097,5.683,5.281,4.971,4.806,4.448,4.248,4.082,3.868,3.711,3.593,3.408,3.271,3.182,2.972,2.879,2.814,2.727,2.682,2.629,2.575,2.535,2.447,2.443,2.398,2.418
33.84,-4.890999794006348,-3.5,-19.954,14.47,2.775,5.32,0.0,0.158,-0.934,0.358,0.044,0.097,0.713,0.768,0.782,0.784,0.774,0.791,0.798,0.8,0.805,0.832,0.844,0.838,0.902,0.909,0.929,0.909,0.952,1.005,1.054,1.116,1.216,1.214,1.292,1.407,1.461,1.64,1.737,1.908,2.186,2.449,3.265,19.118,16.357,14.293,12.54,11.257,10.052,9.107,8.255,7.624,6.988,6.504,6.063,5.749,5.368,5.064,4.779,4.522,4.235,4.076,3.967,3.692,3.606,3.447,3.301,3.207,3.084,2.888,2.846,2.775,2.701,2.699,2.567,2.606,2.537,2.484,2.418,2.392
33.87,3.6659998893737793,-3.5,-20.104,14.52,2.787,5.173,0.0,0.535,-0.938,0.347,0.031,0.001,0.706,0.696,0.764,0.785,0.775,0.783,0.792,0.76,0.799,0.81,0.847,0.829,0.849,0.826,0.955,0.962,0.962,0.967,1.088,1.145,1.122,1.222,1.275,1.317,1.479,1.584,1.742,1.941,2.179,2.646,24.743,17.984,15.503,13.665,12.017,10.682,9.623,8.694,7.925,7.26,6.812,6.365,5.873,5.492,5.261,4.94,4.638,4.461,4.188,4.035,3.835,3.71,3.526,3.325,3.241,3.115,3.019,2.947,2.775,2.781,2.73,2.594,2.591,2.538,2.543,2.445,2.446,2.398
33.9,1.0299999713897705,3.5,-20.252,14.57,2.8,5.283,0.0,0.106,-0.942,0.335,0.008,-0.095,0.776,0.705,0.691,0.742,0.754,0.762,0.772,0.751,0.777,0.776,0.755,0.837,0.836,0.877,0.873,1.016,0.961,1.003,1.014,1.147,1.155,1.177,1.364,1.377,1.553,1.572,1.798,1.976,2.311,2.967,20.295,16.934,14.595,12.957,11.371,10.202,9.17,8.284,7.636,7.06,6.576,6.169,5.739,5.331,5.105,4.824,4.551,4.268,4.117,3.912,3.802,3.57,3.448,3.339,3.232,3.12,3.003,2.872,2.805,2.713,2.634,2.657,2.561,2.562,2.45,2.503,2.418,2.462
33.93,-3.372999906539917,-2.8399999141693115,-20.402,14.623,2.796,5.314,0.0,-0.363,-0.941,0.339,0.003,0.001,0.72,0.736,0.739,0.729,0.725,0.741,0.794,0.797,0.797,0.803,0.793,0.794,0.892,0.903,0.904,0.913,0.913,1.062,1.072,1.046,1.161,1.237,1.239,1.28,1.463,1.621,1.807,1.871,2.36,3.106,20.205,17.095,14.749,12.842,11.388,10.124,9.061,8.313,7.587,7.033,6.508,6.06,5.686,5.31,4.952,4.704,4.521,4.275,4.093,3.89,3.754,3.588,3.516,3.347,3.236,3.148,3.003,2.923,2.821,2.833,2.691,2.625,2.59,2.531,2.472,2.489,2.442,2.411
33.96,6.3480000495910645,-3.5,-20.551,14.676,2.786,5.213,0.0,-0.465,-0.938,0.348,0.007,-0.084,0.704,0.716,0.717,0.719,0.709,0.705,0.718,0.718,0.776,0.781,0.781,0.857,0.839,0.82,0.829,0.9,0.915,0.96,1.034,1.087,1.085,1.153,1.231,1.302,1.493,1.578,1.649,1.896,2.239,2.92,24.257,17.54,14.936,13.113,11.562,10.26,9.197,8.275,7.635,7.07,6.562,6.045,5.676,5.32,5.023,4.829,4.479,4.311,4.142,3.971,3.687,3.608,3.451,3.385,3.26,3.197,3.065,2.953,2.861,2.788,2.726,2.7,2.628,2.55,2.514,2.466,2.446,2.448
33.99,-1.6859999895095825,3.5,-20.7,14.731,2.77,5.403,0.0,-0.838,-0.932,0.364,0.007,-0.18,0.696,0.705,0.68,0.763,0.758,0.768,0.748,0.761,0.769,0.763,0.761,0.836,0.832,0.85,0.811,0.884,0.933,0.944,0.969,1.01,0.998,1.172,1.188,1.276,1.369,1.526,1.602,1.743,2.059,2.786,23.981,18.348,15.589,13.643,11.909,10.515,9.405,8.462,7.873,7.217,6.653,6.187,5.776,5.34,5.153,4.808,4.504,4.361,4.161,3.976,3.786,3.597,3.535,3.382,3.283,3.127,3.082,2.94,2.874,2.845,2.729,2.732,2.692,2.555,2.567,2.462,2.474,2.437
34.02,-4.735000133514404,3.5,-20.85,14.79,2.733,5.353,0.0,-1.597,-0.918,0.397,0.019,-0.084,0.697,0.682,0.691,0.694,0.681,0.689,0.678,0.703,0.756,0.758,0.748,0.756,0.743,0.827,0.83,0.835,0.873,0.861,0.877,0.988,1.019,1.08,1.143,1.135,1.34,1.419,1.395,1.619,1.889,2.301,4.149,23.974,17.782,15.072,13.103,11.431,10.203,9.157,8.264,7.577,6.972,6.471,6.056,5.612,5.36,4.954,4.662,4.512,4.265,4.06,3.892,3.741,3.622,3.497,3.358,3.249,3.194,3.057,2.988,2.833,2.844,2.779,2.696,2.669,2.616,2.587,2.528,2.448
34.05,1.8509999513626099,3.5,-20.997,14.851,2.686,5.211,0.0,-1.309,-0.898,0.44,0.051,0.012,0.647,0.635,0.652,0.727,0.723,0.712,0.647,0.635,0.64,0.652,0.713,0.717,0.768,0.79,0.775,0.789,0.79,0.842,0.908,0.899,0.928,1.052,1.017,1.069,1.211,1.217,1.298,1.406,1.631,1.783,2.333,23.238,23.695,17.816,15.009,13.015,11.49,10.239,9.116,8.321,7.525,6.97,6.448,5.966,5.624,5.258,5.036,4.709,4.439,4.244,4.076,3.895,3.749,3.567,3.489,3.331,3.23,3.17,3.083,2.949,2.907,2.812,2.81,2.743,2.643,2.649,2.517,2.554
34.08,1.8669999837875366,-2.3369998931884766,-21.141,14.914,2.658,5.266,0.0,-0.128,-0.885,0.465,0.066,0.108,0.64,0.642,0.619,0.65,0.657,0.64,0.705,0.703,0.71,0.703,0.708,0.688,0.691,0.697,0.758,0.789,0.776,0.754,0.821,0.888,0.884,0.966,0.951,1.013,1.068,1.097,1.217,1.298,1.524,1.626,2.046,2.885,23.315,23.669,16.468,14.158,12.199,10.881,9.69,8.642,7.821,7.297,6.665,6.217,5.741,5.356,5.107,4.834,4.611,4.31,4.117,3.983,3.778,3.654,3.567,3.383,3.309,3.173,3.142,3.058,2.953,2.892,2.841,2.731,2.727,2.641,2.588,2.613
34.11,4.053999900817871,-3.2709999084472656,-21.286,14.979,2.665,5.322,0.0,0.667,-0.889,0.459,0.051,0.038,0.685,0.634,0.612,0.64,0.626,0.629,0.62,0.631,0.626,0.688,0.702,0.686,0.68,0.678,0.678,0.682,0.778,0.783,0.831,0.805,0.937,0.89,0.944,1.01,1.017,1.085,1.272,1.289,1.414,1.7,2.124,3.48,23.181,18.678,15.782,13.75,11.924,10.598,9.459,8.423,7.707,7.058,6.549,6.065,5.655,5.298,4.989,4.747,4.487,4.313,4.109,3.93,3.756,3.655,3.522,3.38,3.274,3.221,3.122,3.047,2.966,2.902,2.837,2.748,2.683,2.68,2.598,2.587
34.14,-6.0329999923706055,-0.5889999866485596,-21.432,15.045,2.685,5.444,0.0,0.492,-0.898,0.44,0.021,-0.058,0.599,0.58,0.587,0.647,0.594,0.584,0.59,0.583,0.582,0.612,0.652,0.644,0.658,0.654,0.713,0.74,0.797,0.773,0.802,0.799,0.833,0.869,0.947,0.996,0.99,1.158,1.246,1.297,1.587,1.848,2.73,22.76,23.262,17.146,14.503,12.538,11.112,9.838,8.933,7.985,7.364,6.683,6.212,5.828,5.481,5.097,4.841,4.596,4.374,4.135,3.999,3.82,3.621,3.574,3.421,3.338,3.231,3.091,3.016,2.976,2.927,2.854,2.781,2.765,2.756,2.683,2.614,2.576
34.17,6.210000038146973,3.1549999713897705,-21.578,15.114,2.69,5.263,0.0,-0.421,-0.9,0.436,0.001,-0.076,0.567,0.585,0.575,0.575,0.641,0.643,0.573,0.59,0.584,0.578,0.569,0.649,0.672,0.635,0.703,0.701,0.701,0.684,0.712,0.821,0.847,0.831,0.904,0.967,0.976,1.119,1.161,1.307,1.585,2.067,3.165,22.698,23.18,16.405,14.299,12.299,10.852,9.687,8.713,7.806,7.09,6.571,6.046,5.762,5.348,5.07,4.845,4.49,4.31,4.068,3.905,3.742,3.611,3.549,3.406,3.325,3.187,3.137,3.001,2.945,2.918,2.822,2.768,2.777,2.69,2.675,2.604,2.624
34.2,1.434999942779541,3.5,-21.722,15.184,2.676,5.449,0.0,-0.394,-0.894,0.449,0.008,0.019,0.582,0.566,0.596,0.563,0.563,0.585,0.571,0.567,0.563,0.582,0.59,0.577,0.566,0.583,0.633,0.638,0.696,0.733,0.727,0.694,0.759,0.814,0.91,0.948,1.03,1.094,1.151,1.388,1.523,1.971,3.019,22.315,22.873,17.338,14.542,12.668,11.023,9.873,8.899,8.052,7.257,6.704,6.177,5.767,5.413,5.1,4.797,4.544,4.344,4.18,3.922,3.761,3.628,3.507,3.447,3.332,3.229,3.159,3.083,3.028,2.969,2.923,2.857,2.833,2.732,2.698,2.672,2.687
34.23,0.8259999752044678,-3.5,-21.869,15.256,2.669,5.492,0.0,0.235,-0.891,0.455,0.018,0.115,0.558,0.569,0.583,0.556,0.56,0.496,0.486,0.493,0.494,0.503,0.518,0.56,0.573,0.587,0.637,0.633,0.602,0.635,0.708,0.706,0.696,0.844,0.846,0.848,0.977,1.094,1.219,1.341,1.514,1.848,2.829,22.103,22.671,17.63,14.843,12.816,11.152,10.031,8.912,8.094,7.334,6.72,6.135,5.771,5.433,5.065,4.846,4.615,4.347,4.15,3.934,3.767,3.694,3.537,3.422,3.36,3.247,3.18,3.078,3.012,2.967,2.881,2.797,2.763,2.745,2.697,2.726,2.592
34.26,-2.621999979019165,0.6840000152587891,-22.017,15.328,2.684,5.517,0.0,0.726,-0.897,0.442,0.01,0.019,0.464,0.445,0.477,0.518,0.507,0.529,0.517,0.527,0.506,0.509,0.524,0.5,0.57,0.61,0.591,0.612,0.574,0.687,0.686,0.713,0.7,0.73,0.848,0.95,0.95,1.077,1.229,1.383,1.705,2.291,21.43,22.15,22.667,16.393,13.919,12.195,10.606,9.483,8.433,7.61,7.023,6.413,6.001,5.521,5.26,4.922,4.689,4.444,4.237,4.095,3.914,3.684,3.539,3.511,3.352,3.301,3.167,3.131,3.082,2.991,2.896,2.881,2.82,2.795,2.714,2.72,2.696,2.688
34.29,-7.0,-1.4980000257492065,-22.166,15.4,2.704,5.438,0.0,0.596,-0.906,0.424,-0.007,0.039,0.472,0.448,0.455,0.443,0.468,0.535,0.525,0.538,0.517,0.517,0.502,0.548,0.602,0.591,0.593,0.579,0.583,0.702,0.672,0.695,0.701,0.848,0.851,0.918,1.042,1.193,1.427,1.659,2.021,3.362,21.642,22.193,18.021,14.958,12.827,11.332,9.947,8.936,8.053,7.288,6.68,6.17,5.705,5.376,5.052,4.782,4.554,4.316,4.118,3.922,3.772,3.645,3.528,3.453,3.331,3.217,3.15,3.053,3.034,2.989,2.919,2.881,2.807,2.79,2.73,2.662,2.681,2.636
34.32,2.5959999561309814,-3.5,-22.311,15.469,2.723,5.228,0.0,0.576,-0.914,0.407,-0.02,-0.006,0.421,0.458,0.449,0.505,0.515,0.52,0.516,0.511,0.511,0.523,0.51,0.516,0.565,0.601,0.596,0.599,0.581,0.671,0.686,0.696,0.765,0.81,0.913,0.942,1.107,1.303,1.498,1.858,2.574,21.115,21.816,22.238,16.326,13.806,12.025,10.54,9.326,8.416,7.624,6.922,6.379,5.812,5.465,5.183,4.848,4.623,4.396,4.144,4.038,3.834,3.717,3.556,3.43,3.316,3.261,3.137,3.123,3.015,2.939,2.915,2.844,2.798,2.737,2.77,2.709,2.726,2.678,2.648
34.35,1.5529999732971191,2.937999963760376,-22.454,15.535,2.734,5.306,0.0,-0.09,-0.918,0.396,-0.029,-0.102,0.455,0.452,0.435,0.437,0.433,0.482,0.485,0.492,0.487,0.517,0.501,0.566,0.575,0.591,0.604,0.58,0.685,0.668,0.685,0.764,0.78,0.784,0.947,1.085,1.134,1.496,1.609,2.167,3.512,21.12,21.818,22.227,15.368,13.111,11.289,10.118,8.971,8.055,7.377,6.743,6.201,5.73,5.36,5.023,4.785,4.516,4.263,4.112,3.929,3.755,3.62,3.563,3.363,3.303,3.21,3.141,3.04,3.01,2.924,2.876,2.8,2.802,2.753,2.733,2.719,2.66,2.659,2.611
34.38,1.468000054359436,-0.6759999990463257,-22.599,15.603,2.724,5.353,0.0,-0.589,-0.914,0.406,-0.02,-0.013,0.449,0.444,0.444,0.448,0.463,0.525,0.531,0.498,0.526,0.518,0.516,0.545,0.547,0.54,0.561,0.65,0.646,0.651,0.656,0.737,0.798,0.855,1.028,1.1,1.221,1.444,1.716,2.034,3.339,20.822,21.55,21.982,15.755,13.402,11.74,10.288,9.142,8.108,7.345,6.691,6.319,5.783,5.44,5.044,4.789,4.537,4.316,4.061,3.888,3.74,3.608,3.515,3.445,3.256,3.206,3.12,3.059,2.935,2.961,2.914,2.88,2.777,2.756,2.757,2.697,2.682,2.677,2.692
34.41,-7.0,-0.703000009059906,-22.745,15.671,2.708,5.397,0.0,-0.468,-0.907,0.42,-0.003,-0.034,0.433,0.454,0.447,0.442,0.504,0.519,0.528,0.51,0.514,0.516,0.525,0.536,0.546,0.58,0.577,0.632,0.644,0.647,0.657,0.761,0.839,0.939,0.937,1.063,1.29,1.424,1.538,2.136,3.204,20.326,21.143,21.713,16.882,14.164,12.197,10.672,9.348,8.277,7.555,6.857,6.283,5.872,5.397,5.04,4.787,4.56,4.304,4.142,3.973,3.747,3.631,3.456,3.425,3.347,3.24,3.101,3.05,3.013,2.934,2.872,2.781,2.792,2.736,2.693,2.72,2.631,2.677,2.708
34.44,3.509999990463257,-1.8049999475479126,-22.889,15.739,2.693,5.187,0.0,-0.66,-0.901,0.434,0.006,-0.055,0.469,0.467,0.455,0.509,0.515,0.519,0.463,0.445,0.457,0.451,0.537,0.541,0.556,0.582,0.628,0.626,0.709,0.76,0.741,0.71,0.813,0.832,1.016,1.042,1.173,1.415,1.633,1.989,2.797,19.831,20.756,21.399,17.593,14.813,12.666,10.817,9.686,8.562,7.696,7.029,6.387,5.98,5.46,5.219,4.842,4.598,4.342,4.21,3.949,3.799,3.699,3.519,3.42,3.336,3.209,3.1,3.024,2.959,2.893,2.844,2.798,2.823,2.795,2.705,2.767,2.668,2.619,2.601
34.47,2.490999937057495,2.122999906539917,-23.031,15.807,2.673,5.292,0.0,-0.762,-0.892,0.452,0.013,-0.109,0.46,0.443,0.467,0.529,0.52,0.447,0.462,0.443,0.465,0.506,0.537,0.503,0.601,0.587,0.583,0.584,0.691,0.682,0.685,0.72,0.863,0.95,1.065,1.018,1.228,1.423,1.57,1.805,2.584,5.064,20.298,20.967,21.502,15.68,13.293,11.411,9.985,8.973,7.967,7.255,6.599,6.131,5.602,5.292,4.952,4.726,4.445,4.245,3.935,3.827,3.734,3.569,3.462,3.353,3.246,3.185,3.044,2.946,2.941,2.851,2.83,2.8,2.769,2.719,2.723,2.69,2.662,2.675
34.5,-6.158999919891357,2.561000108718872,-23.173,15.878,2.647,5.367,0.0,-0.892,-0.88,0.475,0.022,-0.045,0.436,0.423,0.493,0.481,0.479,0.506,0.492,0.512,0.511,0.549,0.556,0.532,0.637,0.617,0.62,0.63,0.657,0.654,0.761,0.77,0.889,0.874,0.998,1.129,1.187,1.347,1.441,1.673,2.269,3.35,19.482,20.467,21.113,21.462,14.372,12.359,10.814,9.426,8.493,7.561,6.971,6.31,5.796,5.439,5.063,4.807,4.462,4.329,4.117,3.921,3.724,3.634,3.451,3.371,3.262,3.181,3.134,3.0,2.932,2.885,2.863,2.784,2.794,2.709,2.701,2.712,2.638,2.701
34.53,3.322999954223633,1.284000039100647,-23.315,15.951,2.62,5.182,0.0,-0.699,-0.867,0.498,0.039,0.032,0.512,0.499,0.502,0.503,0.461,0.491,0.501,0.504,0.506,0.524,0.515,0.505,0.599,0.573,0.68,0.637,0.639,0.678,0.747,0.785,0.791,0.838,0.92,1.051,1.148,1.162,1.302,1.623,2.056,2.831,5.451,19.855,20.584,21.07,16.037,13.448,11.544,10.14,8.956,8.058,7.219,6.612,6.09,5.574,5.261,4.961,4.587,4.433,4.204,3.964,3.825,3.625,3.512,3.39,3.333,3.195,3.185,3.075,2.952,2.966,2.838,2.812,2.787,2.775,2.716,2.689,2.69,2.622
34.56,2.0959999561309814,-3.5,-23.453,16.024,2.608,5.282,0.0,0.127,-0.861,0.509,0.043,0.07,0.524,0.44,0.469,0.45,0.464,0.505,0.52,0.495,0.541,0.53,0.553,0.581,0.606,0.574,0.631,0.664,0.64,0.672,0.722,0.833,0.83,0.943,0.995,1.017,1.131,1.256,1.476,1.718,2.119,2.754,4.617,19.447,20.253,20.824,16.791,13.916,11.793,10.299,9.139,8.186,7.461,6.734,6.13,5.734,5.334,4.935,4.63,4.348,4.183,3.968,3.826,3.701,3.56,3.403,3.274,3.253,3.128,3.102,3.012,2.901,2.856,2.795,2.751,2.741,2.688,2.697,2.657,2.621
34.59,3.746999979019165,-3.5,-23.593,16.099,2.617,5.345,0.0,0.395,-0.866,0.501,0.027,-0.026,0.434,0.51,0.508,0.522,0.527,0.516,0.515,0.527,0.542,0.556,0.569,0.587,0.585,0.654,0.675,0.676,0.688,0.687,0.812,0.839,0.926,0.923,0.985,1.107,1.237,1.317,1.522,1.812,2.352,3.123,18.323,19.527,20.237,20.798,15.908,13.192,11.428,10.009,8.785,7.795,7.197,6.536,6.012,5.563,5.172,4.799,4.5,4.296,4.097,3.913,3.747,3.582,3.451,3.335,3.232,3.116,3.084,2.996,2.972,2.912,2.846,2.801,2.767,2.708,2.664,2.591,2.608,2.651
34.62,7.0,1.4040000438690186,-23.735,16.177,2.625,5.457,0.0,-0.135,-0.869,0.494,0.007,-0.122,0.494,0.503,0.484,0.506,0.52,0.527,0.517,0.567,0.559,0.565,0.582,0.584,0.614,0.626,0.686,0.713,0.728,0.787,0.819,0.861,0.868,0.898,1.082,1.082,1.356,1.37,1.586,2.108,2.623,3.593,18.427,19.546,20.223,20.7,14.986,12.704,11.102,9.639,8.566,7.627,6.908,6.332,5.755,5.406,5.094,4.794,4.494,4.285,4.053,3.873,3.665,3.606,3.445,3.309,3.256,3.114,3.039,3.0,2.895,2.851,2.805,2.77,2.72,2.701,2.662,2.626,2.589,2.651
34.65,-3.63100004196167,-3.5,-23.879,16.258,2.615,5.667,0.0,-0.594,-0.864,0.503,0.005,-0.08,0.5,0.529,0.536,0.563,0.525,0.527,0.529,0.517,0.51,0.619,0.601,0.642,0.66,0.661,0.667,0.691,0.724,0.727,0.758,0.831,0.933,0.936,1.12,1.197,1.313,1.45,1.675,1.94,2.515,3.499,17.981,19.183,19.964,20.443,15.576,13.03,11.237,9.846,8.634,7.818,7.049,6.37,5.865,5.487,5.06,4.791,4.483,4.251,4.024,3.895,3.737,3.586,3.465,3.318,3.185,3.17,3.063,2.928,2.916,2.873,2.808,2.725,2.777,2.694,2.71,2.661,2.627,2.613
34.68,0.5640000104904175,3.5,-24.025,16.343,2.591,5.558,0.0,-1.368,-0.852,0.523,0.01,-0.176,0.474,0.476,0.559,0.542,0.538,0.557,0.569,0.545,0.54,0.545,0.536,0.617,0.653,0.612,0.607,0.652,0.711,0.806,0.765,0.82,0.855,0.944,1.077,1.088,1.283,1.377,1.59,1.882,2.3,3.025,4.597,18.475,19.453,20.044,20.395,14.264,11.864,10.414,9.229,8.22,7.389,6.577,6.088,5.66,5.184,4.931,4.584,4.333,4.132,3.931,3.734,3.588,3.445,3.374,3.231,3.123,3.071,2.981,2.927,2.832,2.781,2.742,2.768,2.686,2.727,2.674,2.638,2.605
34.71,-2.5369999408721924,2.4769999980926514,-24.168,16.43,2.544,5.575,0.0,-1.707,-0.826,0.563,0.033,-0.08,0.529,0.534,0.533,0.529,0.524,0.523,0.518,0.539,0.546,0.524,0.522,0.534,0.583,0.603,0.693,0.685,0.688,0.662,0.748,0.831,0.821,0.918,0.93,1.02,1.11,1.309,1.352,1.663,1.88,2.255,3.103,4.824,18.256,19.206,19.809,20.219,14.27,12.199,10.516,9.245,8.114,7.384,6.659,6.085,5.646,5.246,4.941,4.636,4.358,4.133,3.922,3.712,3.658,3.462,3.301,3.268,3.179,3.013,3.021,2.904,2.829,2.8,2.81,2.747,2.712,2.647,2.642,2.599
34.74,6.73799991607666,3.5,-24.308,16.521,2.495,5.499,0.0,-1.346,-0.798,0.603,0.062,-0.006,0.538,0.557,0.466,0.47,0.45,0.465,0.549,0.543,0.546,0.571,0.566,0.579,0.615,0.605,0.603,0.626,0.605,0.687,0.782,0.811,0.803,0.868,0.929,0.992,0.986,1.193,1.297,1.487,1.664,1.971,2.289,3.094,5.068,17.947,18.873,19.568,20.008,14.445,12.19,10.5,9.239,8.31,7.381,6.641,6.17,5.555,5.249,4.898,4.572,4.319,4.081,3.95,3.79,3.616,3.433,3.402,3.186,3.152,3.081,2.993,2.892,2.915,2.833,2.76,2.726,2.7,2.616,2.69
