# This is F1TENTH simulation from 09.11.2022 at time 17:46:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.56,-1.1480000019073486,-3.5,-50.127,5.429,-2.195,11.415,0.0,2.718,-0.584,-0.812,-0.112,0.298,2.683,2.657,2.706,2.687,2.733,2.769,2.776,2.803,2.805,2.832,2.91,2.929,2.902,2.986,3.068,3.157,3.156,3.253,3.303,3.333,3.463,3.493,3.542,3.681,3.776,3.913,4.022,4.149,4.253,4.419,4.621,4.723,4.96,5.164,5.44,5.715,5.997,6.322,6.78,7.119,7.588,8.19,8.767,9.466,10.276,1.433,1.16,0.974,0.853,0.877,0.639,0.672,0.616,0.535,0.511,0.554,0.478,0.483,0.48,0.498,0.487,0.42,0.45,0.453,0.437,0.425,0.419,0.431
7.59,-5.8470001220703125,-2.132999897003174,-50.353,5.172,-2.093,11.38,0.0,4.329,-0.499,-0.866,-0.177,0.202,2.599,2.629,2.664,2.627,2.655,2.676,2.752,2.734,2.76,2.763,2.815,2.929,2.923,2.972,3.031,3.017,3.101,3.173,3.232,3.367,3.418,3.484,3.595,3.679,3.758,3.865,4.058,4.22,4.392,4.466,4.698,4.834,5.175,5.405,5.693,6.048,6.449,6.762,7.257,7.793,8.427,9.087,9.99,11.022,12.197,13.492,1.804,1.199,0.863,0.899,0.789,0.75,0.766,0.702,0.638,0.635,0.628,0.563,0.589,0.501,0.497,0.516,0.522,0.534,0.535,0.447,0.443,0.443
7.62,2.5230000019073486,3.5,-50.568,4.91,-1.946,11.205,0.0,5.912,-0.366,-0.93,-0.283,0.138,2.574,2.574,2.576,2.583,2.656,2.612,2.653,2.68,2.78,2.748,2.784,2.849,2.908,2.945,2.978,3.074,3.112,3.22,3.26,3.38,3.455,3.536,3.637,3.783,3.935,4.057,4.261,4.434,4.625,4.929,5.129,5.388,5.694,6.139,6.467,6.925,7.473,8.159,8.801,9.657,10.705,11.925,13.451,15.363,17.913,1.606,1.541,1.181,0.989,1.004,0.948,0.812,0.782,0.716,0.718,0.707,0.631,0.639,0.597,0.612,0.566,0.565,0.588,0.583,0.517,0.519,0.556,0.583
7.65,1.2999999523162842,-1.3949999809265137,-50.77,4.639,-1.785,11.28,0.0,4.452,-0.213,-0.977,-0.386,0.234,2.456,2.505,2.55,2.539,2.558,2.64,2.629,2.636,2.636,2.762,2.781,2.84,2.903,2.975,3.044,3.092,3.178,3.295,3.355,3.481,3.646,3.692,3.914,4.075,4.227,4.475,4.664,4.873,5.197,5.472,5.868,6.369,6.871,7.374,8.094,8.776,9.75,10.834,12.015,13.731,15.868,18.921,20.232,2.399,1.674,1.399,1.362,1.236,1.136,0.99,0.943,0.827,0.844,0.856,0.844,0.763,0.774,0.711,0.716,0.653,0.662,0.658,0.647,0.657,0.631,0.648,0.664,0.587
7.68,4.88700008392334,-3.5,-50.954,4.356,-1.655,11.319,0.0,4.006,-0.084,-0.996,-0.444,0.192,2.394,2.418,2.396,2.422,2.531,2.532,2.588,2.637,2.641,2.69,2.756,2.801,2.873,2.93,3.064,3.115,3.267,3.385,3.421,3.57,3.765,3.891,4.125,4.316,4.57,4.888,5.135,5.458,5.833,6.295,6.79,7.5,8.214,9.087,10.034,11.366,12.855,14.868,17.786,19.789,20.534,3.101,2.344,2.009,1.638,1.446,1.325,1.188,1.196,1.19,1.068,0.993,1.01,0.942,0.887,0.87,0.82,0.795,0.756,0.756,0.78,0.817,0.739,0.748,0.761,0.748,0.747,0.71
7.71,4.678999900817871,-3.5,-51.119,4.057,-1.56,11.466,0.0,1.44,0.011,-1.0,-0.465,0.096,2.304,2.339,2.367,2.39,2.376,2.459,2.456,2.523,2.578,2.672,2.732,2.774,2.845,2.963,3.092,3.099,3.188,3.389,3.468,3.665,3.88,4.059,4.17,4.534,4.783,5.147,5.494,5.915,6.48,6.968,7.682,8.577,9.631,10.851,12.42,14.368,17.133,19.34,20.199,20.722,3.582,2.69,2.256,1.987,1.837,1.655,1.416,1.331,1.259,1.206,1.101,1.123,1.028,1.056,1.013,0.985,0.933,0.951,0.948,0.87,0.884,0.877,0.858,0.805,0.83,0.809,0.81,0.816
7.74,7.0,2.63100004196167,-51.263,3.743,-1.541,11.606,0.0,-0.945,0.029,-1.0,-0.417,0.0,2.166,2.193,2.267,2.245,2.243,2.318,2.339,2.367,2.435,2.468,2.566,2.639,2.672,2.745,2.82,2.935,3.054,3.121,3.341,3.505,3.628,3.829,4.072,4.254,4.513,4.855,5.367,5.631,6.121,6.81,7.56,8.483,9.499,10.687,12.268,14.426,17.581,19.262,20.101,20.513,4.731,3.392,2.876,2.448,2.057,1.934,1.756,1.683,1.559,1.438,1.443,1.238,1.198,1.177,1.13,1.064,1.053,1.015,0.989,1.001,0.934,1.009,1.001,1.006,1.013,0.949,0.938,0.933
7.77,1.8580000400543213,3.5,-51.39,3.417,-1.594,11.785,0.0,-2.974,-0.024,-1.0,-0.311,0.079,2.075,2.066,2.06,2.045,2.154,2.109,2.19,2.201,2.253,2.273,2.304,2.376,2.429,2.446,2.56,2.625,2.752,2.866,2.877,3.036,3.198,3.314,3.495,3.719,3.916,4.125,4.456,4.789,5.217,5.636,6.222,6.765,7.677,8.533,9.754,11.228,12.935,15.763,18.525,19.484,20.003,20.41,4.984,3.812,3.104,2.64,2.304,2.158,2.023,1.805,1.678,1.603,1.527,1.445,1.456,1.4,1.321,1.31,1.26,1.13,1.122,1.125,1.059,1.065,1.053,1.082,1.062,0.991
7.8,-3.3259999752044678,-3.5,-51.501,3.081,-1.677,11.841,0.0,-2.068,-0.106,-0.994,-0.187,0.175,1.948,1.933,1.942,1.936,1.929,2.011,1.986,1.993,2.053,2.067,2.114,2.179,2.158,2.179,2.244,2.32,2.414,2.492,2.533,2.587,2.765,2.847,2.947,3.127,3.249,3.445,3.696,3.858,4.118,4.459,4.901,5.302,5.881,6.441,7.117,8.013,9.275,10.603,12.453,15.188,18.108,19.035,19.721,20.084,6.843,4.511,3.795,3.186,2.831,2.496,2.323,2.081,1.955,1.894,1.818,1.637,1.565,1.514,1.444,1.443,1.366,1.387,1.301,1.332,1.243,1.237,1.196,1.271
7.83,0.039000000804662704,2.1619999408721924,-51.6,2.741,-1.713,11.741,0.0,0.094,-0.142,-0.99,-0.12,0.079,1.816,1.817,1.829,1.827,1.881,1.886,1.895,1.868,1.95,1.951,1.932,1.984,2.022,2.022,2.081,2.125,2.191,2.226,2.316,2.39,2.506,2.505,2.676,2.83,2.893,3.121,3.183,3.435,3.716,3.941,4.216,4.55,4.985,5.468,6.062,6.761,7.671,8.702,10.112,11.858,14.673,17.701,18.711,19.346,19.747,9.614,5.725,4.459,3.622,3.239,2.88,2.569,2.419,2.215,2.115,1.887,1.818,1.757,1.689,1.667,1.514,1.512,1.434,1.448,1.381,1.388,1.374,1.308
7.86,-7.0,-2.9230000972747803,-51.689,2.4,-1.704,11.742,0.0,0.791,-0.133,-0.991,-0.107,0.144,1.748,1.758,1.737,1.738,1.732,1.779,1.749,1.75,1.746,1.819,1.817,1.88,1.87,1.939,1.963,2.01,2.051,2.111,2.184,2.192,2.326,2.423,2.496,2.557,2.754,2.827,3.102,3.189,3.355,3.657,3.915,4.253,4.711,5.213,5.739,6.373,7.27,8.361,9.749,11.518,14.389,17.357,18.423,19.056,19.494,12.383,6.663,5.025,4.17,3.587,3.211,2.932,2.686,2.456,2.283,2.121,2.006,1.98,1.886,1.738,1.692,1.676,1.593,1.566,1.581,1.444,1.433,1.436
7.89,3.1510000228881836,1.4900000095367432,-51.769,2.059,-1.661,11.532,0.0,2.377,-0.09,-0.996,-0.127,0.056,1.625,1.622,1.631,1.631,1.621,1.63,1.685,1.68,1.68,1.753,1.71,1.764,1.746,1.812,1.863,1.934,1.947,1.994,2.108,2.167,2.191,2.324,2.446,2.491,2.673,2.751,2.981,3.154,3.317,3.587,3.964,4.404,4.833,5.406,5.784,6.705,7.776,9.07,10.81,13.249,16.87,17.972,18.579,19.083,19.488,8.009,5.765,4.718,4.048,3.633,3.297,2.975,2.753,2.504,2.415,2.226,2.122,2.061,1.905,1.885,1.803,1.751,1.689,1.625,1.625,1.567,1.558,1.552
7.92,-3.125,-3.5,-51.841,1.72,-1.598,11.627,0.0,1.69,-0.027,-1.0,-0.166,0.101,1.499,1.509,1.569,1.574,1.506,1.51,1.578,1.562,1.572,1.633,1.709,1.654,1.731,1.755,1.819,1.88,1.876,1.941,1.988,2.162,2.146,2.262,2.387,2.504,2.704,2.859,2.952,3.256,3.503,3.736,4.186,4.502,5.148,5.732,6.615,7.688,8.89,10.847,13.72,16.784,17.877,18.474,18.884,15.038,8.296,6.122,4.973,4.349,3.713,3.44,3.098,2.871,2.752,2.537,2.346,2.29,2.225,2.07,2.021,1.977,1.843,1.81,1.743,1.717,1.735,1.623,1.614,1.638
7.95,3.937000036239624,3.5,-51.905,1.378,-1.54,11.533,0.0,2.136,0.031,-1.0,-0.196,0.005,1.426,1.428,1.447,1.431,1.495,1.496,1.442,1.508,1.496,1.544,1.55,1.621,1.622,1.617,1.691,1.814,1.797,1.871,2.001,2.092,2.064,2.279,2.384,2.485,2.623,2.922,3.08,3.319,3.672,3.903,4.372,4.928,5.593,6.304,7.349,8.754,10.798,13.991,16.698,17.651,18.196,18.599,13.897,8.476,6.511,5.374,4.629,3.985,3.665,3.371,3.121,2.887,2.666,2.598,2.364,2.318,2.194,2.101,2.093,1.951,1.964,1.888,1.881,1.759,1.769,1.751,1.755,1.718
7.98,7.0,-0.3050000071525574,-51.958,1.035,-1.491,11.651,0.0,0.865,0.08,-0.997,-0.214,0.101,1.328,1.324,1.33,1.31,1.385,1.392,1.393,1.387,1.368,1.447,1.525,1.514,1.556,1.535,1.653,1.727,1.777,1.785,1.897,2.013,2.007,2.214,2.299,2.484,2.587,2.8,3.032,3.314,3.579,4.05,4.61,5.291,5.925,6.986,8.393,10.219,13.277,16.359,17.367,17.884,18.268,14.644,9.392,7.162,5.841,4.95,4.418,3.943,3.511,3.297,3.163,2.934,2.747,2.602,2.494,2.361,2.269,2.227,2.076,2.079,2.016,1.972,1.884,1.862,1.87,1.84,1.84,1.796
8.01,0.8560000061988831,-2.424999952316284,-52.001,0.686,-1.475,11.83,0.0,-0.092,0.095,-0.995,-0.196,0.092,1.25,1.206,1.222,1.28,1.269,1.292,1.344,1.361,1.301,1.339,1.399,1.392,1.452,1.454,1.51,1.56,1.673,1.691,1.701,1.886,1.955,2.021,2.269,2.313,2.514,2.692,2.929,3.219,3.439,3.882,4.436,4.89,5.749,6.884,8.215,10.281,13.672,16.238,17.07,17.684,17.988,13.907,9.481,7.262,5.972,5.104,4.561,4.149,3.733,3.456,3.275,3.015,2.809,2.71,2.523,2.462,2.341,2.32,2.269,2.148,2.118,2.095,1.962,1.964,1.965,1.961,1.911,1.867
8.04,-4.394000053405762,1.4769999980926514,-52.033,0.332,-1.475,11.855,0.0,0.096,0.096,-0.995,-0.168,0.019,1.187,1.166,1.124,1.178,1.168,1.156,1.229,1.25,1.287,1.258,1.247,1.269,1.361,1.421,1.481,1.421,1.475,1.614,1.64,1.715,1.807,1.891,1.97,2.148,2.295,2.401,2.65,2.853,3.128,3.649,4.032,4.573,5.233,6.313,7.509,9.547,12.588,15.804,16.633,17.187,17.623,17.967,10.426,7.818,6.532,5.54,4.948,4.359,3.971,3.687,3.47,3.233,3.004,2.877,2.732,2.637,2.58,2.401,2.342,2.323,2.271,2.167,2.182,2.054,2.041,2.042,1.974,1.959
8.07,-6.3420000076293945,-3.5,-52.056,-0.021,-1.465,11.723,0.0,0.818,0.105,-0.994,-0.153,0.063,1.126,1.108,1.066,1.056,1.041,1.115,1.102,1.156,1.168,1.23,1.197,1.199,1.232,1.318,1.359,1.373,1.336,1.483,1.56,1.559,1.692,1.797,1.807,2.067,2.056,2.322,2.538,2.772,2.999,3.273,3.726,4.423,5.087,5.966,7.348,9.429,12.815,15.428,16.354,16.916,17.311,17.623,10.556,8.264,6.846,5.845,5.018,4.556,4.123,3.868,3.632,3.433,3.199,3.007,2.845,2.712,2.611,2.583,2.443,2.401,2.303,2.265,2.272,2.179,2.141,2.131,2.079,2.071
8.1,-7.0,3.5,-52.07,-0.371,-1.43,11.533,0.0,1.567,0.14,-0.99,-0.166,-0.033,0.999,1.022,1.059,0.985,0.991,0.999,1.056,1.058,1.136,1.081,1.085,1.136,1.191,1.247,1.301,1.264,1.311,1.402,1.539,1.451,1.644,1.668,1.823,1.967,2.087,2.146,2.446,2.661,2.905,3.361,3.851,4.558,5.155,6.45,8.049,10.83,14.713,15.833,16.358,16.888,17.224,12.344,9.225,7.402,6.365,5.561,4.954,4.534,4.13,3.836,3.599,3.37,3.229,3.021,2.897,2.806,2.674,2.532,2.482,2.473,2.328,2.324,2.304,2.251,2.225,2.18,2.152,2.142
8.13,-3.9600000381469727,-3.5,-52.076,-0.715,-1.382,11.323,0.0,1.996,0.188,-0.982,-0.192,0.063,0.913,0.926,0.926,0.924,0.932,0.989,0.97,1.059,1.019,1.022,1.065,1.143,1.106,1.168,1.197,1.249,1.295,1.409,1.366,1.47,1.62,1.632,1.807,1.882,2.047,2.269,2.553,2.829,3.021,3.505,4.198,5.026,6.102,7.723,10.122,14.272,15.357,16.023,16.521,16.956,12.647,9.691,7.897,6.686,5.815,5.133,4.671,4.304,3.994,3.703,3.496,3.285,3.156,2.985,2.854,2.827,2.731,2.538,2.519,2.421,2.377,2.396,2.29,2.298,2.258,2.202,2.199,2.183
8.16,-6.820000171661377,-3.5,-52.074,-1.053,-1.317,11.204,0.0,2.173,0.251,-0.968,-0.227,-0.033,0.859,0.854,0.879,0.866,0.92,0.95,0.989,0.963,0.965,0.992,1.063,1.052,1.134,1.061,1.17,1.218,1.336,1.321,1.403,1.505,1.518,1.746,1.753,1.965,2.212,2.506,2.668,3.042,3.627,4.05,4.933,6.183,7.937,11.413,14.531,15.349,15.894,16.269,16.685,11.761,9.189,7.615,6.549,5.75,5.219,4.752,4.303,3.983,3.661,3.475,3.368,3.234,3.015,2.926,2.817,2.734,2.715,2.563,2.516,2.431,2.439,2.353,2.344,2.306,2.265,2.278,2.252,2.202
8.19,4.454999923706055,3.5,-52.062,-1.387,-1.253,11.0,0.0,1.924,0.313,-0.95,-0.265,-0.129,0.794,0.849,0.849,0.857,0.909,0.886,0.86,0.903,0.919,0.973,1.037,1.048,1.059,1.1,1.151,1.259,1.177,1.338,1.468,1.429,1.672,1.65,1.944,2.162,2.316,2.613,3.09,3.532,4.149,4.952,6.185,8.712,13.173,14.509,15.165,15.727,16.102,16.444,10.866,8.74,7.361,6.394,5.709,5.136,4.685,4.367,4.006,3.8,3.571,3.426,3.243,3.109,3.019,2.894,2.757,2.754,2.606,2.582,2.474,2.466,2.409,2.402,2.354,2.32,2.316,2.294,2.292,2.292
8.22,7.0,-2.453000068664551,-52.041,-1.718,-1.224,11.133,0.0,-0.655,0.34,-0.941,-0.26,-0.033,0.765,0.798,0.839,0.828,0.867,0.801,0.873,0.848,0.912,0.958,0.962,0.99,1.011,1.046,1.115,1.112,1.212,1.312,1.341,1.446,1.585,1.738,1.878,2.035,2.295,2.77,2.923,3.639,4.264,5.289,7.129,10.588,13.701,14.585,15.148,15.638,16.022,12.23,9.78,8.191,7.027,6.124,5.47,5.021,4.527,4.295,3.944,3.747,3.535,3.356,3.191,3.046,3.004,2.876,2.793,2.738,2.64,2.574,2.49,2.5,2.411,2.4,2.432,2.361,2.342,2.3,2.323,2.378
8.25,1.2480000257492065,3.5,-52.008,-2.052,-1.263,11.32,0.0,-2.41,0.303,-0.953,-0.191,-0.106,0.717,0.784,0.749,0.782,0.707,0.767,0.806,0.773,0.839,0.821,0.908,0.872,0.895,0.957,1.041,1.04,1.065,1.108,1.248,1.28,1.404,1.524,1.596,1.684,1.904,2.203,2.421,2.836,3.287,4.119,5.187,6.981,10.445,13.415,14.235,14.842,15.3,15.674,15.956,9.898,8.338,7.164,6.301,5.565,5.132,4.675,4.385,4.082,3.851,3.559,3.412,3.291,3.131,3.062,2.936,2.873,2.776,2.721,2.617,2.612,2.534,2.523,2.443,2.423,2.473,2.427,2.378,2.369
8.28,-5.644999980926514,3.5,-51.966,-2.389,-1.341,11.357,0.0,-2.716,0.228,-0.974,-0.096,-0.01,0.689,0.676,0.682,0.688,0.692,0.692,0.683,0.754,0.754,0.765,0.81,0.778,0.792,0.818,0.852,0.944,1.002,0.994,1.026,1.113,1.263,1.214,1.38,1.38,1.624,1.614,1.826,2.071,2.275,2.744,3.331,4.004,4.991,6.861,10.29,13.233,13.996,14.501,15.014,15.368,15.644,9.775,8.244,7.193,6.379,5.685,5.11,4.746,4.4,4.13,3.834,3.67,3.46,3.349,3.15,3.124,3.008,2.888,2.748,2.742,2.646,2.598,2.559,2.548,2.544,2.454,2.465,2.44
8.31,2.5299999713897705,3.5,-51.919,-2.725,-1.411,11.188,0.0,-1.526,0.159,-0.987,-0.013,0.086,0.68,0.667,0.684,0.629,0.63,0.666,0.689,0.679,0.676,0.755,0.754,0.747,0.822,0.797,0.738,0.831,0.868,0.943,0.925,0.958,0.997,1.068,1.035,1.182,1.307,1.357,1.515,1.72,1.826,2.105,2.371,2.817,3.249,4.086,5.291,7.328,11.846,13.153,13.832,14.308,14.778,15.133,11.263,9.263,7.921,6.968,6.156,5.548,5.056,4.776,4.344,4.134,3.884,3.647,3.55,3.347,3.17,3.089,2.976,2.873,2.793,2.711,2.729,2.616,2.614,2.544,2.524,2.49
8.34,-5.692999839782715,0.35100001096725464,-51.869,-3.058,-1.445,11.264,0.0,-0.174,0.125,-0.992,0.026,0.182,0.622,0.682,0.68,0.595,0.597,0.62,0.624,0.699,0.671,0.668,0.687,0.712,0.716,0.677,0.734,0.733,0.802,0.799,0.787,0.867,0.909,1.042,1.003,1.012,1.197,1.179,1.334,1.469,1.581,1.87,2.009,2.291,2.666,3.137,3.957,5.188,7.386,11.886,12.916,13.583,14.084,14.458,14.792,11.114,9.174,7.808,6.954,6.188,5.672,5.114,4.71,4.427,4.107,3.921,3.678,3.531,3.375,3.25,3.155,2.994,2.924,2.85,2.794,2.714,2.623,2.622,2.54,2.527
8.37,-3.6630001068115234,-3.5,-51.817,-3.39,-1.43,11.093,0.0,1.769,0.141,-0.99,0.022,0.192,0.567,0.575,0.566,0.583,0.581,0.633,0.639,0.639,0.565,0.596,0.634,0.627,0.639,0.706,0.701,0.775,0.688,0.753,0.781,0.834,0.89,0.897,0.924,1.035,1.152,1.135,1.26,1.374,1.531,1.685,1.995,2.165,2.573,3.24,4.012,5.426,8.021,11.957,12.777,13.353,13.787,14.195,14.503,10.596,8.859,7.69,6.853,6.164,5.541,5.04,4.674,4.451,4.153,3.865,3.659,3.485,3.335,3.204,3.165,3.06,2.956,2.853,2.846,2.688,2.675,2.627,2.622,2.573
8.4,5.685999870300293,-3.5,-51.762,-3.717,-1.363,10.983,0.0,2.857,0.207,-0.978,-0.033,0.096,0.542,0.555,0.615,0.552,0.564,0.569,0.574,0.55,0.626,0.641,0.627,0.68,0.667,0.637,0.646,0.697,0.77,0.82,0.891,0.821,0.892,0.99,1.006,1.009,1.204,1.228,1.382,1.571,1.589,1.976,2.276,2.651,3.254,4.297,6.156,10.12,12.048,12.699,13.224,13.697,14.063,14.296,9.908,8.392,7.235,6.557,5.884,5.353,4.972,4.603,4.288,4.074,3.879,3.727,3.478,3.364,3.248,3.11,3.012,2.921,2.919,2.827,2.712,2.698,2.655,2.656,2.615,2.562
8.43,-2.6730000972747803,-3.490000009536743,-51.703,-4.043,-1.283,11.154,0.0,2.071,0.284,-0.959,-0.1,0.0,0.537,0.525,0.52,0.536,0.521,0.599,0.605,0.587,0.585,0.623,0.634,0.642,0.671,0.727,0.74,0.73,0.696,0.781,0.842,0.954,0.885,1.014,1.079,1.138,1.287,1.407,1.482,1.685,2.145,2.271,2.961,3.798,5.157,8.598,11.476,12.194,12.843,13.222,13.565,13.845,14.142,8.829,7.671,6.718,6.092,5.607,5.113,4.816,4.505,4.126,4.012,3.699,3.571,3.407,3.281,3.262,3.103,3.0,2.89,2.889,2.787,2.763,2.698,2.65,2.644,2.592,2.585,2.634
8.46,4.24399995803833,3.5,-51.639,-4.371,-1.227,11.074,0.0,1.29,0.337,-0.941,-0.142,-0.096,0.495,0.502,0.518,0.5,0.523,0.544,0.525,0.592,0.562,0.637,0.653,0.631,0.658,0.64,0.688,0.71,0.791,0.775,0.802,0.92,1.026,1.017,1.164,1.191,1.36,1.597,1.774,1.988,2.429,3.01,3.841,5.654,9.88,11.416,12.078,12.533,12.94,13.287,13.59,10.01,8.532,7.491,6.635,6.023,5.531,5.12,4.726,4.443,4.24,3.955,3.736,3.589,3.475,3.301,3.197,3.112,3.059,2.924,2.85,2.739,2.769,2.68,2.72,2.662,2.621,2.581,2.611,2.529
8.49,-4.64900016784668,-1.6019999980926514,-51.57,-4.697,-1.206,11.201,0.0,-0.233,0.357,-0.934,-0.145,0.0,0.47,0.459,0.484,0.529,0.549,0.54,0.539,0.541,0.567,0.576,0.541,0.599,0.666,0.652,0.716,0.738,0.751,0.796,0.847,0.844,0.91,1.038,1.049,1.321,1.316,1.496,1.683,2.072,2.454,3.139,4.303,6.501,10.432,11.314,11.848,12.345,12.757,13.124,13.365,9.351,8.02,7.224,6.342,5.919,5.382,4.976,4.574,4.377,4.166,3.865,3.731,3.534,3.402,3.332,3.149,3.174,3.002,2.901,2.924,2.799,2.783,2.793,2.674,2.661,2.661,2.62,2.618,2.534
8.52,1.8830000162124634,0.6700000166893005,-51.495,-5.023,-1.209,11.061,0.0,0.01,0.354,-0.935,-0.125,-0.048,0.503,0.499,0.499,0.496,0.502,0.54,0.537,0.521,0.498,0.568,0.574,0.634,0.635,0.566,0.63,0.692,0.753,0.737,0.741,0.794,0.965,0.939,1.074,1.179,1.346,1.443,1.552,1.945,2.325,2.971,3.751,5.978,9.93,10.852,11.49,11.975,12.388,12.732,13.004,13.267,8.28,7.315,6.604,5.993,5.483,5.061,4.717,4.433,4.208,3.96,3.791,3.634,3.487,3.371,3.203,3.138,3.091,2.964,2.874,2.8,2.816,2.719,2.724,2.675,2.705,2.631,2.666,2.599
8.55,-6.440999984741211,3.260999917984009,-51.416,-5.346,-1.216,11.118,0.0,-0.661,0.347,-0.938,-0.103,-0.028,0.425,0.413,0.482,0.484,0.497,0.474,0.492,0.542,0.501,0.505,0.49,0.508,0.539,0.6,0.67,0.675,0.677,0.693,0.756,0.871,0.843,0.868,1.04,0.99,1.239,1.424,1.65,1.841,1.988,2.636,3.405,5.036,9.321,10.359,11.111,11.536,11.888,12.224,12.502,12.853,8.641,7.601,6.703,6.099,5.596,5.199,4.856,4.469,4.193,4.014,3.871,3.696,3.515,3.394,3.293,3.156,3.063,3.054,2.942,2.89,2.853,2.774,2.742,2.739,2.685,2.725,2.627,2.685
8.58,4.4629998207092285,3.5,-51.332,-5.667,-1.232,10.925,0.0,-0.033,0.332,-0.943,-0.074,0.068,0.425,0.448,0.495,0.511,0.497,0.498,0.45,0.444,0.502,0.501,0.507,0.562,0.568,0.585,0.563,0.573,0.647,0.71,0.698,0.743,0.774,0.914,0.957,1.013,1.091,1.29,1.507,1.669,1.883,2.327,2.892,4.334,7.115,9.733,10.395,10.953,11.47,11.79,12.131,12.367,12.666,7.955,7.087,6.34,5.809,5.329,5.024,4.623,4.395,4.13,3.939,3.772,3.597,3.476,3.342,3.237,3.132,3.037,2.973,2.938,2.889,2.819,2.785,2.802,2.723,2.657,2.716,2.68
8.61,7.0,-1.0520000457763672,-51.244,-5.984,-1.231,11.059,0.0,0.332,0.333,-0.943,-0.059,0.164,0.434,0.418,0.421,0.418,0.465,0.489,0.487,0.479,0.471,0.511,0.5,0.493,0.525,0.525,0.601,0.662,0.684,0.674,0.693,0.755,0.858,0.797,0.919,0.966,1.099,1.206,1.389,1.573,1.781,2.211,2.934,4.216,7.217,9.451,10.061,10.65,11.046,11.424,11.747,12.047,12.296,8.045,7.133,6.434,5.827,5.358,5.01,4.641,4.441,4.18,3.95,3.726,3.63,3.503,3.398,3.288,3.172,3.064,3.003,2.997,2.888,2.818,2.792,2.753,2.734,2.679,2.651,2.676
8.64,7.0,-3.5,-51.15,-6.304,-1.216,11.246,0.0,0.802,0.348,-0.938,-0.059,0.133,0.43,0.443,0.506,0.513,0.508,0.425,0.433,0.451,0.481,0.511,0.517,0.565,0.571,0.559,0.524,0.592,0.648,0.702,0.711,0.718,0.795,0.843,0.863,1.028,1.066,1.21,1.474,1.678,1.85,2.442,3.27,4.636,8.486,9.275,9.873,10.464,10.885,11.161,11.516,11.741,11.964,7.778,6.85,6.145,5.611,5.244,4.863,4.53,4.316,4.064,3.91,3.756,3.579,3.457,3.343,3.227,3.129,3.112,2.989,2.915,2.801,2.829,2.822,2.75,2.708,2.717,2.704,2.666
8.67,-6.433000087738037,-0.33399999141693115,-51.049,-6.628,-1.19,11.431,0.0,0.783,0.372,-0.928,-0.07,0.037,0.47,0.445,0.443,0.458,0.457,0.514,0.48,0.472,0.487,0.48,0.511,0.517,0.577,0.585,0.582,0.604,0.648,0.718,0.751,0.731,0.796,0.928,0.927,1.143,1.136,1.299,1.531,1.683,2.136,2.964,3.894,6.777,8.708,9.348,9.855,10.23,10.606,10.925,11.243,11.548,11.786,7.251,6.535,5.946,5.478,4.966,4.66,4.412,4.199,3.95,3.788,3.625,3.519,3.366,3.287,3.154,3.117,3.025,2.962,2.891,2.887,2.809,2.752,2.723,2.703,2.718,2.665,2.693
8.7,-0.5059999823570251,-3.5,-50.943,-6.952,-1.161,11.238,0.0,1.256,0.398,-0.917,-0.086,0.027,0.443,0.42,0.404,0.42,0.481,0.485,0.473,0.551,0.491,0.514,0.514,0.494,0.568,0.609,0.663,0.604,0.625,0.674,0.798,0.85,0.845,1.01,1.06,1.199,1.233,1.41,1.777,1.987,2.619,3.377,5.429,7.937,8.813,9.396,9.776,10.178,10.506,10.839,11.013,11.315,7.377,6.61,6.088,5.532,5.14,4.857,4.502,4.193,3.997,3.844,3.713,3.563,3.421,3.291,3.187,3.097,3.022,2.993,2.922,2.923,2.818,2.744,2.771,2.76,2.65,2.648,2.655,2.694
