# This is F1TENTH simulation from 09.11.2022 at time 17:45:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
27.78,-0.921999990940094,-2.058000087738037,20.825,7.944,-2.116,17.446,0.0,2.575,-0.518,-0.855,1.294,0.131,6.604,7.602,8.899,10.923,13.816,20.459,19.691,1.164,1.025,0.81,0.797,0.726,0.66,0.7,0.659,0.605,0.54,0.564,0.542,0.53,0.562,0.504,0.532,0.495,0.498,0.499,0.555,0.544,0.497,0.531,0.493,0.507,0.547,0.59,0.561,0.563,0.639,0.632,0.613,0.713,0.686,0.752,0.735,0.846,0.896,0.895,1.045,1.118,1.365,1.561,1.856,2.514,3.542,6.198,14.811,14.251,13.499,12.254,9.935,8.027,6.703,5.669,4.922,4.451,3.974,3.612,3.357,3.152
27.81,0.546999990940094,-1.7410000562667847,21.167,7.549,-2.023,17.418,0.0,3.84,-0.437,-0.899,1.097,0.069,1.207,1.011,0.941,0.815,0.778,0.781,0.795,0.727,0.665,0.66,0.654,0.631,0.653,0.646,0.657,0.624,0.624,0.62,0.616,0.631,0.614,0.65,0.626,0.609,0.661,0.657,0.599,0.662,0.666,0.678,0.711,0.744,0.744,0.783,0.827,0.843,0.888,0.924,0.992,0.977,1.115,1.179,1.28,1.427,1.577,1.794,2.058,2.424,3.094,3.987,5.895,14.53,14.072,13.45,12.67,11.135,8.662,6.869,5.763,4.896,4.377,3.803,3.452,3.207,2.964,2.755,2.62,2.414
27.84,-0.6230000257492065,-1.934999942779541,21.468,7.121,-1.889,17.435,0.0,5.499,-0.313,-0.95,0.872,0.017,0.926,0.853,0.83,0.79,0.815,0.753,0.753,0.777,0.698,0.712,0.712,0.752,0.711,0.72,0.696,0.713,0.724,0.706,0.739,0.757,0.712,0.76,0.741,0.768,0.799,0.827,0.838,0.859,0.893,0.886,0.943,0.973,1.011,1.071,1.144,1.161,1.27,1.413,1.503,1.661,1.742,1.97,2.24,2.644,3.26,3.88,5.151,7.526,13.882,13.415,12.779,11.858,9.86,7.712,6.098,5.089,4.44,3.866,3.404,3.161,2.851,2.656,2.451,2.358,2.159,2.053,2.02,1.871
27.87,1.8270000219345093,-3.5,21.732,6.67,-1.726,17.416,0.0,5.137,-0.154,-0.988,0.638,-0.041,0.88,0.84,0.825,0.78,0.854,0.848,0.83,0.798,0.804,0.793,0.777,0.794,0.794,0.826,0.789,0.825,0.851,0.832,0.826,0.886,0.911,0.921,0.931,0.967,0.975,1.057,1.064,1.106,1.139,1.259,1.278,1.34,1.455,1.556,1.677,1.807,2.048,2.32,2.499,2.936,3.399,4.274,5.549,8.012,13.408,13.003,12.337,11.539,9.798,7.59,5.964,4.934,4.215,3.698,3.301,3.002,2.744,2.459,2.313,2.208,2.098,1.973,1.849,1.783,1.704,1.657,1.588,1.548
27.9,-7.0,3.5,21.966,6.202,-1.567,17.471,0.0,5.273,0.004,-1.0,0.426,-0.137,0.891,0.869,0.882,0.84,0.844,0.89,0.891,0.872,0.887,0.885,0.88,0.866,0.884,0.945,0.892,0.922,0.963,0.951,0.999,1.016,1.081,1.078,1.114,1.195,1.227,1.303,1.386,1.425,1.52,1.63,1.761,1.97,2.075,2.319,2.718,3.019,3.494,4.257,5.273,7.461,12.961,12.541,12.017,11.229,9.964,7.842,6.178,4.932,4.184,3.66,3.236,2.849,2.649,2.416,2.249,2.173,1.965,1.851,1.777,1.672,1.64,1.553,1.514,1.458,1.398,1.414,1.342,1.304
27.93,1.621000051498413,3.444000005722046,22.177,5.725,-1.454,17.261,0.0,1.405,0.117,-0.993,0.274,-0.041,0.936,0.897,0.888,0.935,0.89,0.874,0.933,0.886,0.927,0.933,0.922,0.961,0.983,1.013,1.003,1.079,1.084,1.116,1.164,1.157,1.235,1.279,1.338,1.456,1.505,1.584,1.704,1.777,1.981,2.096,2.329,2.689,2.923,3.418,4.077,5.022,6.691,12.534,12.195,11.719,10.982,10.042,8.43,6.565,5.16,4.301,3.696,3.215,2.947,2.636,2.44,2.249,2.088,1.95,1.847,1.752,1.641,1.554,1.541,1.45,1.385,1.401,1.32,1.3,1.28,1.241,1.25,1.223
27.96,7.0,-2.51200008392334,22.37,5.244,-1.409,17.309,0.0,1.788,0.161,-0.987,0.206,0.055,0.937,0.915,0.935,0.919,0.933,0.956,0.974,0.922,0.95,1.029,0.989,1.008,1.034,1.051,1.124,1.108,1.142,1.206,1.239,1.259,1.379,1.363,1.423,1.55,1.683,1.784,1.851,1.962,2.228,2.405,2.673,3.015,3.553,4.18,5.304,7.135,12.01,11.581,11.149,10.468,9.616,8.047,6.179,5.032,4.282,3.674,3.2,2.857,2.581,2.365,2.217,2.025,1.893,1.785,1.709,1.629,1.566,1.508,1.444,1.408,1.357,1.299,1.269,1.25,1.242,1.181,1.163,1.186
27.99,1.562000036239624,-2.49399995803833,22.555,4.757,-1.345,17.43,0.0,2.552,0.224,-0.975,0.127,-0.02,0.952,0.98,0.931,0.936,0.978,1.008,0.983,0.975,1.004,1.017,1.065,1.033,1.095,1.097,1.155,1.198,1.193,1.294,1.31,1.345,1.428,1.506,1.587,1.691,1.775,1.958,2.121,2.339,2.537,2.923,3.308,3.751,4.636,5.954,11.601,11.282,10.844,10.302,9.608,8.621,6.999,5.555,4.514,3.886,3.375,2.96,2.709,2.468,2.241,2.08,2.011,1.813,1.727,1.664,1.58,1.518,1.422,1.365,1.36,1.277,1.27,1.227,1.224,1.192,1.152,1.172,1.179,1.1
28.02,7.0,0.6470000147819519,22.734,4.265,-1.273,17.477,0.0,1.965,0.294,-0.956,0.044,-0.095,0.935,0.939,0.981,0.983,0.974,0.992,1.046,0.976,1.069,1.042,1.056,1.099,1.142,1.174,1.177,1.294,1.264,1.359,1.407,1.477,1.537,1.609,1.751,1.903,2.071,2.166,2.438,2.788,3.159,3.66,4.399,5.579,11.167,10.83,10.453,9.985,9.388,8.665,7.329,6.029,4.882,4.103,3.529,3.065,2.802,2.493,2.327,2.112,1.993,1.856,1.744,1.687,1.59,1.525,1.411,1.432,1.348,1.301,1.261,1.244,1.217,1.204,1.186,1.157,1.122,1.122,1.127,1.064
28.05,4.375,3.5,22.909,3.77,-1.223,17.596,0.0,1.06,0.341,-0.94,-0.01,-0.076,0.978,0.962,0.967,0.969,1.02,0.973,0.996,1.063,1.057,1.091,1.109,1.147,1.154,1.207,1.248,1.311,1.32,1.453,1.481,1.595,1.669,1.788,1.993,2.095,2.266,2.561,2.737,3.26,3.76,4.496,5.848,10.535,10.262,9.862,9.377,8.823,8.11,6.993,5.705,4.645,3.998,3.483,3.048,2.78,2.457,2.3,2.117,2.01,1.849,1.747,1.687,1.603,1.5,1.49,1.414,1.326,1.323,1.272,1.262,1.225,1.193,1.136,1.158,1.152,1.092,1.135,1.109,1.099
28.08,3.752000093460083,3.5,23.084,3.271,-1.199,17.714,0.0,0.451,0.364,-0.932,-0.034,0.02,0.937,0.968,0.979,0.974,0.994,1.002,1.052,1.047,1.069,1.092,1.09,1.196,1.191,1.226,1.272,1.3,1.398,1.435,1.512,1.623,1.691,1.814,2.022,2.175,2.372,2.64,3.0,3.469,4.12,5.21,10.09,9.784,9.453,9.077,8.555,8.014,7.289,6.166,5.059,4.264,3.636,3.225,2.908,2.616,2.434,2.194,1.971,1.95,1.787,1.743,1.595,1.546,1.48,1.374,1.383,1.32,1.284,1.267,1.22,1.204,1.188,1.138,1.159,1.135,1.104,1.139,1.139,1.099
28.11,4.230999946594238,-3.5,23.262,2.769,-1.185,17.827,0.0,0.593,0.376,-0.927,-0.042,0.116,0.966,0.965,0.988,0.977,1.021,1.025,1.019,1.069,1.087,1.087,1.116,1.147,1.222,1.243,1.305,1.301,1.389,1.493,1.554,1.63,1.736,1.927,2.038,2.291,2.506,2.73,3.089,3.752,4.511,5.979,9.465,9.164,8.807,8.401,7.953,7.407,6.557,5.738,4.812,4.032,3.523,3.138,2.779,2.553,2.358,2.141,1.973,1.922,1.742,1.668,1.575,1.569,1.492,1.44,1.38,1.298,1.282,1.241,1.225,1.198,1.182,1.147,1.172,1.163,1.113,1.095,1.136,1.114
28.14,3.7820000648498535,-2.4660000801086426,23.443,2.264,-1.163,17.944,0.0,0.873,0.397,-0.918,-0.058,0.02,0.947,1.006,1.003,0.98,1.049,1.011,1.043,1.066,1.082,1.144,1.133,1.203,1.196,1.272,1.309,1.341,1.46,1.516,1.572,1.677,1.793,1.987,2.107,2.368,2.55,2.971,3.481,4.131,5.308,8.951,8.686,8.407,8.085,7.651,7.218,6.652,5.958,5.096,4.252,3.717,3.305,2.925,2.608,2.489,2.225,2.029,1.952,1.85,1.719,1.609,1.541,1.505,1.459,1.349,1.364,1.299,1.254,1.222,1.203,1.187,1.195,1.181,1.118,1.133,1.093,1.095,1.098,1.085
28.17,7.0,-0.8840000033378601,23.63,1.758,-1.14,18.057,0.0,0.369,0.417,-0.909,-0.074,-0.054,0.968,0.996,0.988,1.044,0.993,1.029,1.075,1.082,1.113,1.107,1.178,1.18,1.24,1.29,1.405,1.453,1.478,1.55,1.647,1.779,1.916,2.099,2.181,2.469,2.864,3.241,3.738,4.785,8.519,8.273,7.972,7.668,7.292,6.917,6.417,5.959,5.265,4.57,3.907,3.447,3.061,2.721,2.502,2.335,2.135,2.025,1.81,1.728,1.715,1.615,1.522,1.48,1.453,1.333,1.329,1.273,1.282,1.228,1.206,1.147,1.186,1.153,1.141,1.125,1.069,1.101,1.059,1.062
28.2,-0.5899999737739563,-3.0869998931884766,23.82,1.25,-1.138,18.173,0.0,-0.527,0.419,-0.908,-0.072,-0.08,0.992,0.972,0.994,0.994,1.014,1.055,1.05,1.077,1.117,1.164,1.187,1.225,1.25,1.303,1.339,1.455,1.504,1.594,1.662,1.79,1.989,2.087,2.34,2.62,2.845,3.369,3.953,8.163,7.908,7.605,7.389,7.064,6.718,6.325,5.942,5.496,4.928,4.314,3.84,3.341,2.94,2.697,2.481,2.271,2.092,1.978,1.864,1.757,1.673,1.6,1.554,1.417,1.402,1.344,1.287,1.262,1.233,1.198,1.198,1.167,1.155,1.141,1.111,1.113,1.064,1.093,1.064,1.074
28.23,7.0,1.2419999837875366,24.012,0.74,-1.162,18.155,0.0,-1.524,0.397,-0.918,-0.047,-0.173,0.962,1.005,1.012,1.008,1.033,1.054,1.072,1.102,1.112,1.171,1.156,1.243,1.236,1.336,1.324,1.457,1.46,1.529,1.619,1.723,1.873,2.068,2.234,2.498,2.741,3.131,3.7,7.648,7.42,7.19,6.91,6.634,6.394,6.061,5.685,5.35,4.942,4.379,3.943,3.458,3.085,2.795,2.543,2.318,2.209,2.006,1.856,1.726,1.667,1.581,1.554,1.451,1.38,1.391,1.313,1.279,1.236,1.219,1.189,1.185,1.123,1.117,1.122,1.101,1.081,1.111,1.056,1.092
28.26,3.546999931335449,-3.5,24.205,0.229,-1.22,18.27,0.0,-2.584,0.343,-0.939,0.008,-0.136,0.984,0.996,1.0,1.003,1.011,1.043,1.017,1.09,1.13,1.091,1.146,1.177,1.232,1.273,1.327,1.322,1.443,1.48,1.55,1.635,1.744,1.866,2.006,2.26,2.486,2.719,3.188,7.319,7.108,6.882,6.672,6.477,6.197,5.868,5.606,5.268,4.944,4.637,4.221,3.808,3.44,3.1,2.809,2.545,2.335,2.19,1.979,1.92,1.807,1.681,1.62,1.512,1.452,1.404,1.325,1.269,1.255,1.182,1.235,1.185,1.178,1.152,1.088,1.075,1.096,1.063,1.087,1.08
28.29,-3.7829999923706055,-1.9129999876022339,24.396,-0.286,-1.304,18.376,0.0,-3.248,0.264,-0.965,0.082,-0.232,0.978,1.034,0.981,0.994,1.047,1.022,1.016,1.084,1.058,1.117,1.086,1.157,1.216,1.222,1.243,1.265,1.344,1.374,1.471,1.549,1.609,1.7,1.796,1.985,2.15,2.251,2.517,2.881,6.852,6.633,6.442,6.249,5.995,5.774,5.546,5.276,5.024,4.729,4.484,4.164,3.919,3.525,3.277,2.917,2.716,2.423,2.228,2.065,1.933,1.818,1.722,1.668,1.549,1.499,1.427,1.373,1.31,1.32,1.237,1.183,1.167,1.177,1.111,1.146,1.069,1.075,1.102,1.027
28.32,-0.8460000157356262,-1.9110000133514404,24.581,-0.804,-1.423,18.262,0.0,-5.544,0.147,-0.989,0.18,-0.289,1.035,0.988,1.001,1.048,0.995,0.984,1.049,1.023,1.021,1.071,1.047,1.104,1.104,1.125,1.168,1.172,1.253,1.26,1.332,1.333,1.449,1.493,1.561,1.662,1.753,1.926,2.05,2.2,2.615,6.479,6.339,6.171,5.956,5.768,5.553,5.362,5.095,4.89,4.624,4.431,4.145,3.962,3.683,3.461,3.215,2.948,2.72,2.539,2.359,2.175,2.028,1.93,1.806,1.669,1.61,1.496,1.42,1.414,1.328,1.321,1.245,1.211,1.177,1.151,1.165,1.119,1.099,1.141
28.35,7.0,-3.5,24.752,-1.324,-1.607,18.237,0.0,-7.297,-0.036,-0.999,0.331,-0.346,1.027,1.028,1.017,1.032,1.015,0.985,0.982,1.035,1.019,1.007,1.012,1.037,1.041,1.065,1.081,1.08,1.093,1.104,1.165,1.198,1.243,1.279,1.281,1.33,1.415,1.509,1.591,1.658,1.773,1.895,2.106,2.584,6.044,5.869,5.729,5.538,5.361,5.163,4.989,4.761,4.574,4.378,4.206,3.961,3.75,3.545,3.364,3.16,2.97,2.76,2.541,2.446,2.248,2.084,2.025,1.855,1.789,1.668,1.605,1.532,1.507,1.426,1.355,1.306,1.24,1.221,1.163,1.16
28.38,-6.7779998779296875,-1.8049999475479126,24.904,-1.851,-1.822,18.351,0.0,-6.95,-0.249,-0.969,0.498,-0.442,1.126,1.071,1.042,1.03,0.996,1.038,1.013,0.976,0.979,1.026,0.994,0.982,0.975,0.97,0.975,1.03,1.011,1.013,1.0,1.041,1.068,1.104,1.148,1.156,1.172,1.21,1.24,1.318,1.35,1.463,1.491,1.65,1.739,1.941,5.838,5.648,5.534,5.403,5.25,5.072,4.901,4.679,4.526,4.321,4.175,3.989,3.763,3.622,3.397,3.269,3.077,2.892,2.781,2.623,2.506,2.383,2.263,2.071,2.005,1.84,1.816,1.735,1.636,1.594,1.488,1.476,1.39,1.347
28.41,0.5540000200271606,3.5,25.027,-2.385,-2.097,18.148,0.0,-13.507,-0.502,-0.865,0.705,-0.442,1.242,1.257,1.158,1.138,1.08,1.068,1.084,1.049,0.993,0.988,0.941,0.945,0.96,0.943,0.952,0.944,0.967,0.957,0.954,0.94,0.952,0.946,0.96,0.993,0.999,0.994,1.053,1.072,1.067,1.1,1.165,1.206,1.23,1.3,1.392,1.497,1.637,1.933,5.498,5.33,5.262,5.08,4.943,4.779,4.654,4.436,4.337,4.098,3.954,3.817,3.666,3.481,3.363,3.168,3.053,2.883,2.769,2.612,2.528,2.379,2.275,2.166,2.126,1.957,1.915,1.822,1.762,1.665
28.44,-7.0,-3.2939999103546143,25.109,-2.923,-2.502,18.165,0.0,-13.146,-0.802,-0.597,1.022,-0.346,2.1,1.856,1.697,1.611,1.497,1.371,1.355,1.272,1.181,1.178,1.086,1.079,1.065,1.066,1.016,0.992,0.92,0.934,0.917,0.923,0.907,0.872,0.881,0.872,0.903,0.839,0.9,0.882,0.889,0.949,0.952,0.976,0.97,0.961,0.971,1.036,1.059,1.109,1.163,1.199,1.283,1.343,1.501,1.76,5.245,5.092,5.019,4.888,4.755,4.638,4.505,4.379,4.24,4.085,3.899,3.752,3.58,3.446,3.293,3.168,2.994,2.908,2.733,2.631,2.561,2.455,2.353,2.25
28.47,-7.0,3.5,25.139,-3.465,-2.97,17.955,0.0,-20.822,-0.985,-0.171,1.377,-0.442,13.139,13.897,14.349,14.846,6.259,4.345,3.336,2.804,2.378,2.022,1.773,1.631,1.53,1.404,1.344,1.268,1.153,1.123,1.084,1.035,0.97,0.982,0.897,0.897,0.904,0.909,0.842,0.848,0.829,0.819,0.798,0.808,0.795,0.798,0.812,0.853,0.862,0.878,0.865,0.906,0.902,0.934,0.955,0.99,0.98,1.083,1.115,1.197,1.257,1.366,1.724,5.019,4.935,4.812,4.71,4.587,4.427,4.369,4.237,4.114,4.004,3.816,3.693,3.517,3.404,3.251,3.105,2.987
28.5,5.853000164031982,3.1029999256134033,25.102,-4.0,2.601,17.745,0.0,-29.541,-0.857,0.515,1.939,-0.346,2.201,2.349,2.471,2.584,2.754,2.886,3.177,3.407,3.746,4.126,4.627,5.251,6.079,7.192,8.937,11.755,13.624,14.321,14.843,10.106,4.814,3.226,2.444,2.03,1.745,1.527,1.406,1.307,1.164,1.093,1.094,0.979,0.925,0.952,0.915,0.894,0.856,0.863,0.857,0.826,0.803,0.817,0.83,0.747,0.768,0.788,0.784,0.761,0.788,0.806,0.885,0.859,0.859,0.911,0.925,0.943,0.984,1.014,1.066,1.179,1.253,1.377,1.621,5.004,4.807,4.696,4.543,4.453
28.53,7.0,-3.5,24.976,-4.518,1.848,17.862,0.0,-15.94,-0.274,0.962,2.483,-0.253,1.511,1.535,1.547,1.587,1.645,1.701,1.753,1.794,1.783,1.879,1.97,1.992,2.092,2.152,2.276,2.341,2.445,2.527,2.67,2.881,2.968,3.235,3.414,3.73,3.954,4.311,4.799,5.23,5.96,6.851,8.084,9.794,12.676,14.227,14.934,15.378,4.083,2.194,1.649,1.482,1.257,1.184,1.112,1.038,1.016,0.959,0.92,0.89,0.855,0.818,0.806,0.835,0.8,0.803,0.759,0.75,0.799,0.785,0.743,0.741,0.79,0.782,0.809,0.808,0.831,0.839,0.901,0.891
28.56,-1.0360000133514404,1.6330000162124634,24.738,-4.998,1.507,17.979,0.0,-2.828,0.064,0.998,2.586,-0.349,1.446,1.398,1.492,1.478,1.54,1.554,1.59,1.655,1.629,1.761,1.796,1.837,1.914,1.993,2.042,2.109,2.193,2.292,2.335,2.433,2.489,2.646,2.709,2.813,2.956,3.134,3.328,3.463,3.628,3.867,4.178,4.474,4.829,5.26,5.888,6.413,7.428,8.418,10.05,12.304,14.277,1.839,1.422,1.263,1.084,1.024,1.026,0.97,0.91,0.914,0.824,0.832,0.813,0.763,0.787,0.762,0.79,0.735,0.752,0.72,0.739,0.767,0.703,0.763,0.777,0.727,0.782,0.777
28.59,6.985000133514404,1.8359999656677246,24.392,-5.41,1.407,17.948,0.0,-4.212,0.163,0.987,2.452,-0.3,1.546,1.558,1.605,1.63,1.705,1.685,1.745,1.8,1.856,1.918,1.994,2.011,2.118,2.187,2.279,2.324,2.352,2.526,2.613,2.717,2.792,2.895,3.018,3.153,3.269,3.424,3.557,3.706,3.952,4.138,4.358,4.603,4.972,5.215,5.727,6.15,6.767,7.599,8.487,1.387,1.226,1.072,0.997,0.942,0.892,0.908,0.795,0.838,0.797,0.771,0.73,0.748,0.704,0.709,0.698,0.72,0.697,0.702,0.697,0.705,0.698,0.719,0.754,0.69,0.691,0.732,0.712,0.794
28.62,-0.4429999887943268,-1.0789999961853027,23.961,-5.732,1.388,18.064,0.0,6.044,0.181,0.983,2.248,-0.245,1.763,1.822,1.865,1.893,1.928,2.012,2.041,2.116,2.195,2.25,2.349,2.422,2.537,2.644,2.686,2.807,2.899,3.014,3.142,3.254,3.331,3.498,3.592,3.708,3.852,4.012,4.184,4.433,4.616,4.823,5.08,5.388,5.64,6.135,1.256,1.092,0.995,0.957,0.836,0.815,0.753,0.773,0.737,0.688,0.725,0.672,0.642,0.625,0.594,0.639,0.655,0.622,0.624,0.612,0.624,0.595,0.606,0.629,0.615,0.616,0.656,0.644,0.664,0.689,0.68,0.774,0.785,0.808
28.65,6.130000114440918,1.3990000486373901,23.469,-5.956,1.558,18.05,0.0,4.773,0.013,1.0,1.884,-0.278,2.303,2.389,2.471,2.574,2.664,2.735,2.793,2.949,3.041,3.162,3.281,3.384,3.537,3.61,3.754,3.817,4.024,4.094,4.264,4.418,4.553,4.751,4.93,5.123,1.179,1.078,0.882,0.808,0.811,0.753,0.699,0.683,0.66,0.615,0.65,0.644,0.571,0.565,0.57,0.564,0.543,0.579,0.572,0.556,0.554,0.571,0.562,0.575,0.551,0.609,0.61,0.672,0.665,0.714,0.738,0.767,0.831,0.879,0.927,1.007,1.078,1.329,1.693,3.826,29.99,30.009,19.116,13.153
28.68,7.0,3.5,22.942,-6.087,1.764,18.166,0.0,10.435,-0.192,0.981,1.515,-0.236,3.276,3.369,3.491,3.623,3.745,3.881,3.956,4.128,4.256,4.381,4.491,4.637,4.782,1.259,1.127,0.914,0.857,0.772,0.739,0.743,0.681,0.636,0.632,0.635,0.652,0.637,0.648,0.583,0.598,0.59,0.598,0.589,0.612,0.64,0.647,0.647,0.635,0.631,0.64,0.69,0.681,0.693,0.723,0.725,0.762,0.781,0.889,0.922,0.948,1.034,1.12,1.237,1.382,1.59,1.867,2.36,3.219,4.826,8.726,30.006,30.003,18.611,12.365,9.099,7.316,6.136,5.232,4.638
28.71,-5.230999946594238,-3.5,22.399,-6.137,2.113,18.281,0.0,13.53,-0.516,0.857,1.042,-0.14,1.26,1.028,0.993,0.973,0.907,0.872,0.873,0.823,0.817,0.781,0.784,0.733,0.724,0.726,0.692,0.699,0.689,0.693,0.688,0.684,0.709,0.693,0.696,0.669,0.712,0.744,0.732,0.789,0.798,0.78,0.806,0.813,0.822,0.918,0.966,0.966,1.016,1.068,1.089,1.209,1.327,1.45,1.576,1.828,2.01,2.401,2.864,3.597,4.794,7.132,13.597,30.011,29.999,16.417,10.756,8.016,6.342,5.3,4.517,4.119,3.66,3.293,2.988,2.779,2.605,2.429,2.278,2.164
28.74,-7.0,3.5,21.852,-6.128,2.444,18.124,0.0,6.487,-0.767,0.642,0.626,-0.236,0.84,0.83,0.806,0.852,0.842,0.787,0.782,0.784,0.76,0.792,0.792,0.775,0.807,0.787,0.792,0.838,0.826,0.841,0.843,0.866,0.883,0.898,0.953,1.016,1.009,1.091,1.105,1.12,1.21,1.312,1.402,1.455,1.613,1.72,1.968,2.136,2.427,2.829,3.317,4.046,5.103,7.085,11.891,30.003,29.984,17.861,10.789,7.89,6.243,5.175,4.31,3.856,3.463,2.988,2.75,2.609,2.332,2.241,2.07,1.977,1.891,1.784,1.729,1.65,1.592,1.575,1.483,1.491
28.77,-0.6880000233650208,3.5,21.313,-6.078,2.57,17.914,0.0,0.399,-0.841,0.541,0.442,-0.14,0.904,0.894,0.895,0.869,0.865,0.893,0.915,0.898,0.865,0.885,0.894,0.881,0.926,0.957,0.936,0.979,1.028,1.033,1.062,1.082,1.12,1.154,1.244,1.229,1.361,1.429,1.503,1.581,1.697,1.822,1.964,2.215,2.397,2.694,3.129,3.666,4.456,5.614,7.916,13.012,29.99,29.993,18.108,10.553,7.489,5.873,4.79,4.036,3.628,3.2,2.84,2.603,2.341,2.227,2.073,1.939,1.881,1.774,1.65,1.576,1.517,1.466,1.444,1.394,1.298,1.292,1.274,1.285
28.8,-0.23600000143051147,-0.9829999804496765,20.782,-6.001,2.573,17.893,0.0,-0.315,-0.843,0.539,0.397,-0.044,0.982,0.963,0.974,1.004,0.968,0.982,0.948,0.968,0.973,0.974,0.973,0.991,1.002,1.027,1.087,1.027,1.103,1.147,1.152,1.224,1.235,1.232,1.336,1.42,1.447,1.525,1.631,1.745,1.914,2.048,2.19,2.338,2.63,2.917,3.369,4.062,4.953,6.325,8.804,14.016,29.992,30.007,15.999,9.579,6.82,5.337,4.389,3.808,3.237,2.895,2.667,2.401,2.235,2.041,1.909,1.794,1.71,1.632,1.535,1.513,1.429,1.403,1.32,1.318,1.239,1.253,1.183,1.197
28.83,-3.0,3.5,20.254,-5.903,2.564,17.886,0.0,-0.283,-0.838,0.546,0.37,-0.073,1.001,1.044,1.058,1.023,1.012,1.049,1.009,1.018,1.053,1.042,1.042,1.054,1.053,1.089,1.126,1.148,1.135,1.179,1.235,1.252,1.291,1.31,1.398,1.449,1.485,1.606,1.745,1.806,1.915,2.119,2.263,2.445,2.704,3.127,3.466,4.156,4.956,6.164,8.534,13.499,30.001,29.997,17.595,9.968,6.929,5.372,4.335,3.696,3.129,2.862,2.552,2.265,2.162,1.941,1.849,1.745,1.64,1.558,1.509,1.417,1.357,1.282,1.27,1.231,1.173,1.182,1.132,1.139
28.86,6.326000213623047,3.5,19.731,-5.787,2.545,17.796,0.0,-1.09,-0.827,0.562,0.356,0.023,1.105,1.05,1.08,1.106,1.069,1.057,1.091,1.068,1.054,1.063,1.071,1.091,1.121,1.138,1.139,1.196,1.205,1.194,1.283,1.294,1.367,1.392,1.376,1.468,1.557,1.681,1.743,1.814,1.947,2.085,2.305,2.449,2.668,2.964,3.383,3.931,4.703,5.77,7.598,11.134,21.104,30.009,25.658,11.713,7.772,5.738,4.546,3.797,3.33,2.934,2.58,2.339,2.072,1.92,1.813,1.71,1.607,1.541,1.425,1.396,1.306,1.279,1.229,1.228,1.134,1.146,1.112,1.066
28.89,4.770999908447266,1.13100004196167,19.213,-5.654,2.535,17.913,0.0,1.239,-0.822,0.57,0.336,0.119,1.083,1.094,1.094,1.097,1.096,1.085,1.088,1.038,1.109,1.067,1.074,1.123,1.124,1.122,1.126,1.199,1.203,1.243,1.265,1.348,1.331,1.355,1.441,1.503,1.553,1.644,1.723,1.875,1.914,2.103,2.229,2.436,2.722,3.012,3.432,3.884,4.627,5.544,7.25,9.969,17.329,30.005,29.992,13.149,8.118,5.998,4.612,3.875,3.274,2.834,2.577,2.296,2.146,1.984,1.858,1.726,1.636,1.463,1.428,1.365,1.336,1.265,1.222,1.158,1.191,1.123,1.072,1.093
28.92,0.2460000067949295,-3.5,18.695,-5.506,2.596,18.029,0.0,3.483,-0.855,0.519,0.252,0.153,1.129,1.075,1.094,1.074,1.061,1.09,1.062,1.077,1.163,1.1,1.108,1.144,1.142,1.179,1.195,1.188,1.241,1.317,1.308,1.402,1.406,1.475,1.522,1.606,1.676,1.709,1.857,1.997,2.135,2.271,2.541,2.783,3.089,3.529,4.19,4.872,6.079,8.088,12.202,25.196,30.009,19.961,10.647,7.132,5.468,4.398,3.671,3.051,2.719,2.472,2.181,2.07,1.929,1.762,1.697,1.533,1.484,1.455,1.34,1.316,1.215,1.228,1.172,1.109,1.129,1.092,1.061,1.047
