# This is F1TENTH simulation from 09.11.2022 at time 15:26:13
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.05,7.0,-0.43299999833106995,-39.134,26.693,2.884,0.972,0.0,1.431,-0.967,0.255,0.183,0.432,1.267,1.294,1.27,1.28,1.295,1.278,1.27,1.264,1.231,1.218,1.262,1.255,1.273,1.322,1.355,1.323,1.329,1.338,1.407,1.351,1.389,1.472,1.442,1.546,1.539,1.583,1.609,1.683,1.668,1.73,1.841,1.815,1.886,1.965,2.078,2.117,2.233,2.306,2.371,2.525,2.669,2.804,2.902,3.024,3.09,3.326,3.521,3.962,4.699,11.299,11.931,12.317,12.639,12.92,13.168,9.467,8.664,7.983,7.32,6.705,6.223,5.7,5.197,4.778,4.448,3.958,3.613,3.336
7.08,-7.0,3.5,-39.165,26.694,2.922,1.182,0.0,1.358,-0.976,0.217,0.189,0.419,1.26,1.26,1.267,1.262,1.261,1.266,1.274,1.176,1.28,1.279,1.288,1.258,1.33,1.358,1.273,1.349,1.323,1.343,1.351,1.378,1.372,1.424,1.515,1.449,1.574,1.569,1.653,1.662,1.676,1.782,1.823,1.851,1.957,2.002,2.091,2.188,2.277,2.336,2.462,2.484,2.696,2.766,2.897,3.073,3.296,3.499,3.92,4.549,11.238,11.799,12.208,12.609,12.836,13.094,9.459,8.675,8.102,7.466,6.849,6.236,5.685,5.318,4.744,4.451,4.107,3.739,3.51,3.175
7.11,3.23799991607666,-1.6349999904632568,-39.198,26.695,2.966,0.972,0.0,1.374,-0.985,0.175,0.184,0.419,1.266,1.262,1.283,1.26,1.263,1.193,1.221,1.259,1.258,1.253,1.259,1.282,1.3,1.262,1.342,1.352,1.342,1.387,1.377,1.372,1.451,1.538,1.454,1.584,1.559,1.613,1.651,1.71,1.79,1.787,1.855,1.856,1.997,2.027,2.156,2.254,2.316,2.397,2.52,2.637,2.724,2.894,3.028,3.179,3.468,3.879,4.504,11.211,11.78,12.16,12.512,12.843,13.118,9.457,8.677,8.102,7.489,6.789,6.219,5.818,5.38,4.927,4.411,4.157,3.886,3.502,3.162,2.882
7.14,6.085999965667725,3.5,-39.228,26.694,3.003,1.069,0.0,1.195,-0.99,0.138,0.182,0.37,1.262,1.25,1.244,1.261,1.195,1.253,1.262,1.252,1.25,1.253,1.282,1.244,1.324,1.321,1.291,1.302,1.389,1.345,1.377,1.444,1.47,1.428,1.532,1.524,1.563,1.626,1.644,1.791,1.797,1.837,1.85,1.967,1.967,2.136,2.225,2.272,2.402,2.458,2.628,2.678,2.838,2.978,3.127,3.426,3.738,4.271,11.119,11.628,12.076,12.481,12.807,13.038,13.198,8.852,8.152,7.602,6.964,6.433,5.9,5.515,5.012,4.591,4.176,3.842,3.6,3.301,3.082,2.665
7.17,7.0,-3.5,-39.262,26.692,3.04,1.252,0.0,1.441,-0.995,0.101,0.179,0.434,1.252,1.261,1.186,1.211,1.252,1.259,1.267,1.265,1.247,1.298,1.254,1.256,1.326,1.286,1.322,1.386,1.383,1.401,1.455,1.447,1.478,1.47,1.51,1.581,1.59,1.612,1.711,1.773,1.751,1.878,1.917,1.991,2.11,2.21,2.21,2.288,2.418,2.595,2.712,2.799,2.968,3.053,3.298,3.662,4.072,10.813,11.452,11.996,12.4,12.685,12.95,13.2,9.081,8.328,7.669,7.051,6.543,6.017,5.47,5.056,4.664,4.346,4.011,3.628,3.36,3.067,2.831,2.594
7.2,7.0,2.1659998893737793,-39.302,26.689,3.085,1.462,0.0,1.507,-0.998,0.057,0.165,0.338,1.179,1.179,1.244,1.241,1.247,1.247,1.245,1.273,1.243,1.231,1.302,1.266,1.253,1.313,1.381,1.313,1.367,1.411,1.408,1.488,1.448,1.523,1.527,1.585,1.585,1.666,1.696,1.792,1.859,1.933,1.984,2.071,2.134,2.204,2.272,2.4,2.572,2.639,2.759,2.929,2.987,3.252,3.431,3.973,10.825,11.456,11.97,12.314,12.642,12.879,13.133,8.996,8.272,7.653,7.081,6.578,5.983,5.588,5.11,4.675,4.375,3.965,3.686,3.487,3.122,2.92,2.572,2.425
7.23,7.0,3.5,-39.347,26.684,3.13,1.672,0.0,1.635,-1.0,0.012,0.145,0.403,1.246,1.259,1.254,1.25,1.246,1.261,1.252,1.257,1.239,1.261,1.249,1.299,1.326,1.31,1.312,1.377,1.337,1.384,1.433,1.488,1.492,1.506,1.565,1.624,1.648,1.697,1.791,1.873,1.894,2.015,2.087,2.088,2.169,2.256,2.355,2.509,2.592,2.728,2.845,2.983,3.157,3.582,3.93,5.188,11.419,11.973,12.289,12.617,12.831,13.056,8.971,8.286,7.604,7.041,6.539,6.073,5.553,5.12,4.726,4.349,4.067,3.742,3.436,3.226,2.919,2.636,2.502,2.305
7.26,7.0,-1.3320000171661377,-39.399,26.676,-3.1,1.882,0.0,2.005,-0.999,-0.041,0.145,0.435,1.245,1.239,1.243,1.233,1.237,1.236,1.263,1.249,1.257,1.249,1.307,1.247,1.29,1.37,1.341,1.377,1.363,1.384,1.461,1.483,1.535,1.571,1.598,1.628,1.704,1.724,1.81,1.845,1.92,2.003,2.039,2.155,2.204,2.392,2.493,2.518,2.693,2.813,2.978,3.196,3.57,3.987,10.943,11.511,11.974,12.317,12.639,12.878,13.064,8.777,8.148,7.527,6.991,6.444,5.948,5.505,5.065,4.718,4.305,4.051,3.723,3.411,3.224,3.003,2.747,2.461,2.254,2.148
7.29,7.0,0.09600000083446503,-39.456,26.664,-3.038,2.092,0.0,2.154,-0.995,-0.103,0.135,0.395,1.304,1.221,1.232,1.235,1.286,1.257,1.22,1.285,1.295,1.216,1.297,1.328,1.31,1.335,1.357,1.36,1.41,1.477,1.488,1.481,1.551,1.576,1.624,1.694,1.788,1.819,1.882,1.919,2.012,2.036,2.149,2.21,2.389,2.493,2.529,2.687,2.792,3.043,3.235,3.592,4.23,11.114,11.644,12.066,12.353,12.664,12.884,9.247,8.567,7.91,7.328,6.741,6.283,5.71,5.376,5.003,4.565,4.285,3.954,3.729,3.387,3.194,2.97,2.768,2.454,2.27,2.209,2.088
7.32,7.0,3.5,-39.519,26.648,-2.973,2.302,0.0,2.228,-0.986,-0.168,0.117,0.398,1.2,1.267,1.214,1.21,1.263,1.281,1.211,1.278,1.259,1.295,1.339,1.341,1.289,1.403,1.386,1.391,1.404,1.471,1.514,1.542,1.567,1.643,1.705,1.749,1.835,1.883,1.947,2.014,2.027,2.133,2.288,2.39,2.413,2.55,2.716,2.831,3.088,3.201,3.776,5.0,11.337,11.776,12.124,12.494,12.674,12.916,8.847,8.261,7.622,7.059,6.511,6.009,5.597,5.298,4.833,4.45,4.214,3.819,3.57,3.359,3.195,2.947,2.721,2.49,2.343,2.194,2.023,2.033
7.35,7.0,3.5,-39.587,26.626,-2.904,2.512,0.0,2.464,-0.972,-0.235,0.106,0.43,1.248,1.251,1.242,1.196,1.236,1.257,1.256,1.247,1.304,1.285,1.307,1.317,1.381,1.393,1.427,1.453,1.441,1.458,1.554,1.602,1.621,1.711,1.797,1.825,1.893,1.971,1.97,2.025,2.203,2.316,2.35,2.477,2.62,2.696,2.887,3.055,3.469,4.113,10.93,11.531,11.934,12.269,12.52,12.727,9.108,8.465,7.827,7.315,6.706,6.279,5.755,5.362,5.005,4.654,4.331,3.984,3.711,3.45,3.316,3.029,2.849,2.721,2.469,2.335,2.148,2.099,2.006,1.969
7.38,7.0,-2.6530001163482666,-39.659,26.599,-2.828,2.722,0.0,2.636,-0.951,-0.308,0.093,0.43,1.22,1.213,1.265,1.25,1.267,1.276,1.279,1.334,1.28,1.318,1.405,1.383,1.425,1.377,1.426,1.499,1.524,1.614,1.622,1.648,1.701,1.784,1.862,1.828,1.925,1.954,2.13,2.237,2.303,2.426,2.502,2.57,2.771,3.017,3.408,3.829,10.718,11.322,11.69,12.033,12.34,12.631,12.83,8.512,7.939,7.34,6.884,6.394,5.895,5.399,5.163,4.714,4.464,4.144,3.882,3.584,3.341,3.141,2.903,2.772,2.503,2.421,2.299,2.107,2.052,1.994,1.978,1.939
7.41,7.0,-1.5160000324249268,-39.735,26.564,-2.749,2.932,0.0,2.606,-0.924,-0.383,0.073,0.351,1.242,1.247,1.254,1.26,1.308,1.278,1.301,1.313,1.316,1.384,1.373,1.4,1.414,1.477,1.505,1.496,1.572,1.643,1.666,1.72,1.766,1.866,1.89,1.96,2.066,2.224,2.183,2.342,2.45,2.448,2.729,2.951,3.25,3.578,10.564,11.113,11.554,11.934,12.27,12.482,12.714,8.662,8.088,7.46,6.861,6.403,6.04,5.502,5.214,4.806,4.53,4.248,3.878,3.598,3.473,3.219,3.038,2.876,2.655,2.518,2.338,2.304,2.115,2.042,1.979,1.954,1.893,1.921
7.44,7.0,-3.5,-39.815,26.522,-2.673,3.142,0.0,2.352,-0.892,-0.452,0.05,0.305,1.224,1.289,1.224,1.29,1.321,1.291,1.364,1.309,1.317,1.368,1.409,1.467,1.458,1.484,1.55,1.648,1.692,1.653,1.713,1.76,1.83,1.874,2.049,2.144,2.13,2.23,2.387,2.433,2.637,2.782,3.161,3.523,5.367,10.895,11.36,11.776,12.091,12.291,12.52,8.794,8.185,7.555,7.006,6.559,6.072,5.694,5.295,4.894,4.568,4.273,4.01,3.727,3.475,3.273,3.165,2.998,2.765,2.645,2.412,2.334,2.231,2.07,1.98,1.935,1.901,1.929,1.909,1.834
7.47,6.883999824523926,3.5,-39.898,26.473,-2.605,3.352,0.0,1.994,-0.86,-0.511,0.028,0.209,1.322,1.248,1.327,1.312,1.333,1.349,1.385,1.345,1.392,1.449,1.5,1.49,1.534,1.594,1.59,1.647,1.704,1.758,1.781,1.891,1.964,2.025,2.005,2.152,2.277,2.299,2.471,2.685,2.829,3.177,3.929,10.508,11.128,11.474,11.807,12.085,12.374,12.537,8.426,7.815,7.217,6.711,6.227,5.773,5.439,5.072,4.732,4.412,4.126,3.872,3.661,3.414,3.201,3.09,2.885,2.694,2.533,2.363,2.352,2.193,2.091,2.034,1.963,1.928,1.88,1.847,1.876,1.848
7.5,5.440000057220459,-3.5,-39.984,26.417,-2.549,3.558,0.0,1.823,-0.83,-0.558,0.015,0.305,1.307,1.313,1.27,1.312,1.349,1.375,1.376,1.461,1.403,1.488,1.535,1.527,1.534,1.565,1.625,1.677,1.778,1.862,1.893,1.944,1.951,2.069,2.109,2.218,2.374,2.531,2.666,2.955,3.286,4.525,10.648,11.147,11.559,11.84,12.077,12.33,8.72,8.1,7.556,7.007,6.439,6.061,5.597,5.262,4.964,4.666,4.317,4.044,3.847,3.57,3.343,3.232,3.0,2.847,2.702,2.563,2.423,2.305,2.215,2.149,2.031,1.988,1.878,1.856,1.892,1.843,1.849,1.821
7.53,7.0,-0.7940000295639038,-40.072,26.353,-2.491,3.721,0.0,1.99,-0.796,-0.606,0.006,0.209,1.355,1.285,1.355,1.359,1.368,1.369,1.476,1.471,1.477,1.537,1.513,1.541,1.548,1.626,1.674,1.745,1.835,1.877,1.868,1.985,2.071,2.123,2.203,2.342,2.493,2.768,2.98,3.599,10.188,10.774,11.187,11.543,11.835,12.003,12.248,8.445,7.8,7.238,6.695,6.259,5.863,5.424,5.13,4.859,4.442,4.259,3.94,3.74,3.492,3.334,3.172,2.944,2.853,2.707,2.595,2.473,2.38,2.171,2.133,2.127,1.963,1.924,1.85,1.811,1.855,1.819,1.814,1.802
7.56,7.0,-2.1640000343322754,-40.161,26.283,-2.436,3.931,0.0,1.589,-0.761,-0.649,-0.008,0.185,1.346,1.372,1.345,1.453,1.429,1.392,1.435,1.505,1.486,1.493,1.546,1.603,1.632,1.705,1.765,1.81,1.862,1.914,1.985,2.006,2.116,2.216,2.352,2.5,2.791,3.263,4.17,10.267,10.872,11.141,11.512,11.819,12.01,12.27,8.171,7.588,7.08,6.573,6.075,5.694,5.282,4.946,4.637,4.337,4.122,3.807,3.651,3.397,3.309,3.134,2.889,2.836,2.711,2.531,2.393,2.397,2.187,2.126,2.062,2.001,1.928,1.884,1.855,1.833,1.81,1.767,1.791,1.804
7.59,7.0,-3.5,-40.252,26.205,-2.391,4.141,0.0,1.25,-0.731,-0.682,-0.017,0.12,1.405,1.371,1.371,1.421,1.434,1.408,1.463,1.537,1.499,1.51,1.638,1.706,1.756,1.723,1.765,1.793,1.885,1.924,1.972,2.053,2.204,2.388,2.648,2.768,3.278,9.597,10.196,10.727,11.117,11.422,11.656,11.876,12.119,8.006,7.441,6.944,6.446,6.045,5.622,5.222,4.932,4.617,4.321,4.118,3.827,3.609,3.405,3.26,3.03,2.988,2.776,2.686,2.564,2.504,2.37,2.325,2.121,2.095,2.064,1.956,1.863,1.841,1.847,1.821,1.785,1.822,1.783,1.817
7.62,6.051000118255615,-3.5,-40.345,26.119,-2.358,4.351,0.0,0.738,-0.708,-0.706,-0.025,0.024,1.378,1.418,1.4,1.475,1.428,1.423,1.467,1.537,1.578,1.587,1.666,1.64,1.68,1.739,1.779,1.834,1.924,1.987,2.03,2.165,2.302,2.536,2.79,3.256,9.258,10.028,10.595,10.862,11.192,11.5,11.731,11.928,7.988,7.418,6.917,6.455,5.973,5.623,5.309,4.903,4.583,4.429,4.151,3.882,3.697,3.445,3.243,3.083,2.943,2.837,2.645,2.557,2.554,2.367,2.316,2.258,2.169,2.052,2.001,1.959,1.856,1.829,1.81,1.805,1.739,1.705,1.773,1.738
7.65,5.60699987411499,-3.5,-40.441,26.028,-2.342,4.533,0.0,0.064,-0.697,-0.717,-0.03,-0.072,1.335,1.43,1.424,1.399,1.426,1.507,1.483,1.534,1.57,1.545,1.573,1.669,1.717,1.725,1.773,1.785,1.957,2.013,2.031,2.152,2.404,2.679,3.162,3.807,9.627,10.131,10.576,10.957,11.228,11.445,11.677,11.86,7.694,7.126,6.611,6.173,5.804,5.328,5.049,4.713,4.452,4.21,3.893,3.77,3.486,3.342,3.12,3.024,2.872,2.763,2.609,2.532,2.433,2.36,2.242,2.18,2.185,2.085,1.978,1.931,1.889,1.88,1.806,1.754,1.744,1.699,1.673,1.711
