# This is F1TENTH simulation from 10.11.2022 at time 17:16:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.42,-0.2759999930858612,1.2790000438690186,3.065,-0.916,2.788,18.264,0.0,-0.287,-0.938,0.347,0.06,0.038,1.095,1.086,1.063,1.031,1.092,1.073,1.066,1.124,1.107,1.124,1.144,1.2,1.194,1.288,1.279,1.35,1.372,1.436,1.471,1.587,1.599,1.744,1.844,1.954,2.167,2.305,2.522,2.81,3.2,3.619,4.244,5.153,6.64,9.253,15.491,29.996,29.985,15.342,9.072,6.508,4.997,4.109,3.508,3.015,2.812,2.526,2.214,2.076,1.933,1.807,1.688,1.599,1.495,1.448,1.342,1.329,1.257,1.249,1.194,1.166,1.166,1.1,1.116,1.062,1.061,1.034,1.017,1.019
15.45,-7.0,3.5,2.541,-0.757,2.784,18.256,0.0,0.298,-0.937,0.35,0.06,0.076,1.042,1.013,1.055,1.043,1.056,1.094,1.08,1.093,1.105,1.156,1.12,1.218,1.231,1.241,1.271,1.3,1.402,1.41,1.512,1.554,1.652,1.735,1.836,1.961,2.141,2.287,2.554,2.731,3.135,3.546,4.185,5.05,6.442,8.963,13.924,29.736,30.01,16.289,9.474,6.709,5.21,4.189,3.561,3.11,2.776,2.499,2.277,2.075,1.943,1.816,1.717,1.627,1.53,1.48,1.446,1.325,1.303,1.259,1.225,1.17,1.141,1.12,1.102,1.054,1.087,1.035,1.036,1.014
15.48,2.812999963760376,-3.5,2.019,-0.597,2.8,18.046,0.0,1.263,-0.942,0.335,0.045,0.172,1.067,1.03,1.013,1.024,1.047,1.068,1.061,1.11,1.088,1.102,1.155,1.169,1.209,1.246,1.347,1.337,1.349,1.467,1.462,1.557,1.648,1.796,1.873,1.968,2.172,2.323,2.601,2.805,3.227,3.757,4.367,5.434,7.115,10.276,18.957,29.995,29.987,13.016,8.119,6.055,4.819,3.947,3.521,3.053,2.647,2.46,2.253,2.076,1.944,1.795,1.663,1.579,1.481,1.446,1.383,1.352,1.288,1.232,1.207,1.155,1.149,1.103,1.15,1.113,1.079,1.046,1.084,1.024
15.51,7.0,-3.5,1.5,-0.439,2.851,18.13,0.0,2.244,-0.958,0.287,-0.003,0.076,1.052,1.051,1.07,1.047,1.091,1.101,1.091,1.123,1.137,1.141,1.181,1.209,1.221,1.27,1.308,1.365,1.404,1.463,1.559,1.615,1.746,1.889,1.992,2.145,2.356,2.631,2.927,3.274,3.725,4.589,5.548,7.442,10.961,21.312,29.939,23.578,12.173,7.905,5.766,4.766,3.852,3.44,2.986,2.694,2.442,2.208,1.986,1.843,1.756,1.642,1.619,1.518,1.432,1.419,1.295,1.309,1.21,1.217,1.186,1.139,1.135,1.093,1.06,1.091,1.057,1.061,1.02,1.063
15.54,-7.0,-3.5,0.978,-0.282,2.919,18.245,0.0,2.039,-0.975,0.221,-0.066,-0.02,1.005,1.039,1.033,1.04,1.109,1.08,1.059,1.182,1.185,1.16,1.21,1.26,1.343,1.344,1.384,1.433,1.544,1.648,1.705,1.789,1.927,2.11,2.274,2.471,2.754,3.158,3.489,4.178,5.082,6.495,8.93,15.231,28.442,29.982,15.775,9.17,6.603,5.132,4.231,3.632,3.217,2.726,2.492,2.318,2.1,1.968,1.774,1.705,1.631,1.586,1.474,1.402,1.335,1.334,1.253,1.222,1.197,1.151,1.117,1.104,1.122,1.07,1.074,1.061,1.026,1.041,1.034,1.032
15.57,-1.899999976158142,2.4159998893737793,0.455,-0.127,2.976,18.035,0.0,1.487,-0.986,0.165,-0.12,-0.116,1.036,1.085,1.081,1.065,1.072,1.119,1.125,1.152,1.167,1.179,1.254,1.283,1.366,1.404,1.46,1.568,1.59,1.697,1.86,1.987,2.128,2.263,2.537,2.826,3.259,3.719,4.42,5.473,7.011,10.171,18.424,28.662,29.808,12.587,8.34,6.091,4.913,3.97,3.43,3.03,2.69,2.432,2.232,2.08,1.927,1.818,1.701,1.61,1.536,1.479,1.363,1.343,1.299,1.245,1.225,1.198,1.161,1.128,1.139,1.077,1.108,1.065,1.032,1.009,1.035,1.012,1.024,1.033
15.6,-4.298999786376953,-3.5,-0.064,0.024,3.007,17.978,0.0,0.386,-0.991,0.134,-0.144,-0.043,1.037,1.096,1.076,1.079,1.09,1.126,1.153,1.216,1.234,1.239,1.328,1.333,1.399,1.425,1.549,1.609,1.676,1.783,1.95,2.108,2.275,2.455,2.801,3.124,3.505,4.194,5.085,6.48,9.019,14.968,27.605,28.98,14.977,9.025,6.565,5.236,4.217,3.632,3.2,2.695,2.458,2.317,2.095,1.915,1.8,1.715,1.64,1.559,1.463,1.45,1.326,1.354,1.242,1.207,1.191,1.183,1.178,1.132,1.096,1.079,1.069,1.059,1.085,1.025,1.05,1.049,1.036,1.032
15.63,-1.968999981880188,3.5,-0.581,0.17,3.016,17.849,0.0,-0.149,-0.992,0.125,-0.144,-0.139,1.084,1.067,1.083,1.126,1.101,1.126,1.165,1.197,1.201,1.234,1.301,1.363,1.387,1.477,1.553,1.591,1.722,1.817,1.953,2.128,2.35,2.538,2.778,3.24,3.67,4.365,5.314,6.959,9.905,17.617,27.508,28.659,13.679,8.484,6.265,4.861,4.139,3.509,3.101,2.679,2.452,2.201,2.086,1.917,1.82,1.71,1.598,1.516,1.478,1.355,1.346,1.302,1.26,1.197,1.203,1.169,1.123,1.11,1.079,1.056,1.082,1.034,1.036,1.048,1.043,1.04,1.016,1.026
15.66,4.894999980926514,-3.5,-1.097,0.311,2.999,17.79,0.0,-1.104,-0.99,0.142,-0.12,-0.043,1.036,1.069,1.087,1.087,1.088,1.145,1.17,1.221,1.214,1.312,1.318,1.322,1.4,1.425,1.556,1.623,1.691,1.806,1.911,2.135,2.21,2.479,2.713,3.103,3.56,4.17,4.983,6.425,8.62,13.905,25.997,27.665,17.046,9.8,6.748,5.246,4.359,3.613,3.162,2.887,2.556,2.324,2.132,1.904,1.809,1.695,1.648,1.515,1.462,1.442,1.328,1.306,1.261,1.227,1.191,1.135,1.125,1.098,1.06,1.094,1.035,1.005,1.051,1.048,1.002,1.049,1.009,1.011
15.69,0.8939999938011169,3.5,-1.614,0.449,2.958,17.907,0.0,-1.975,-0.983,0.182,-0.073,-0.139,1.07,1.077,1.088,1.09,1.115,1.157,1.163,1.227,1.222,1.221,1.291,1.294,1.387,1.47,1.495,1.593,1.7,1.726,1.886,2.003,2.095,2.362,2.549,2.811,3.132,3.542,4.157,5.149,6.511,8.82,14.115,25.821,27.193,16.083,9.406,6.509,5.169,4.266,3.513,3.098,2.816,2.525,2.244,2.097,1.955,1.84,1.732,1.584,1.514,1.455,1.322,1.355,1.259,1.288,1.193,1.147,1.127,1.119,1.125,1.089,1.048,1.089,1.045,1.009,1.001,0.994,0.997,0.981
15.72,0.18700000643730164,3.5,-2.134,0.585,2.89,17.934,0.0,-2.64,-0.968,0.249,-0.004,-0.043,1.047,1.086,1.09,1.083,1.095,1.131,1.173,1.195,1.198,1.195,1.261,1.27,1.346,1.351,1.458,1.452,1.528,1.594,1.68,1.802,1.931,2.063,2.219,2.431,2.609,2.991,3.338,3.914,4.627,5.72,7.531,10.667,19.515,26.036,27.082,12.067,7.792,5.669,4.651,3.858,3.332,2.887,2.6,2.305,2.156,1.993,1.848,1.769,1.658,1.515,1.444,1.416,1.293,1.291,1.222,1.205,1.158,1.128,1.135,1.084,1.053,1.057,1.066,1.011,1.001,1.015,0.98,0.966
15.75,-3.9189999103546143,-3.5,-2.655,0.721,2.812,17.94,0.0,-2.222,-0.946,0.323,0.071,0.053,1.052,1.084,1.056,1.086,1.09,1.097,1.103,1.165,1.185,1.177,1.22,1.219,1.26,1.291,1.342,1.393,1.452,1.494,1.598,1.629,1.706,1.852,2.011,2.149,2.28,2.547,2.717,3.078,3.544,4.116,4.854,6.079,8.2,12.464,23.348,25.824,20.97,10.591,7.129,5.476,4.247,3.66,3.223,2.823,2.51,2.226,2.113,1.941,1.807,1.66,1.577,1.48,1.429,1.324,1.292,1.236,1.223,1.167,1.143,1.128,1.078,1.075,1.038,0.999,1.056,0.991,1.003,0.943
15.78,7.0,3.5,-3.174,0.859,2.753,17.822,0.0,-1.821,-0.925,0.379,0.124,-0.043,1.126,1.101,1.11,1.052,1.11,1.121,1.095,1.151,1.155,1.187,1.201,1.193,1.221,1.294,1.268,1.388,1.362,1.454,1.466,1.575,1.652,1.716,1.837,1.949,2.083,2.224,2.479,2.703,2.991,3.363,3.927,4.635,5.681,7.362,10.238,17.988,24.864,25.889,12.632,7.992,5.818,4.573,3.846,3.335,2.813,2.603,2.297,2.122,1.911,1.791,1.663,1.616,1.518,1.411,1.377,1.283,1.261,1.189,1.212,1.133,1.103,1.109,1.042,1.015,1.085,1.006,0.979,0.975
15.81,7.0,0.5720000267028809,-3.69,1.002,2.706,17.939,0.0,-0.895,-0.906,0.422,0.158,0.053,1.127,1.081,1.076,1.137,1.119,1.079,1.134,1.144,1.131,1.128,1.162,1.169,1.259,1.269,1.353,1.321,1.349,1.398,1.44,1.488,1.559,1.612,1.728,1.872,1.97,2.127,2.253,2.43,2.707,2.981,3.375,3.872,4.611,5.636,7.13,10.029,17.148,24.241,25.324,13.029,8.21,5.891,4.712,3.81,3.34,2.919,2.515,2.332,2.086,1.963,1.82,1.663,1.568,1.497,1.438,1.351,1.33,1.229,1.218,1.143,1.128,1.134,1.065,1.075,1.044,0.995,0.995,0.988
15.84,3.3459999561309814,0.5600000023841858,-4.208,1.152,2.693,18.055,0.0,0.48,-0.901,0.434,0.159,0.07,1.1,1.102,1.137,1.09,1.099,1.107,1.083,1.099,1.143,1.136,1.135,1.202,1.211,1.211,1.275,1.3,1.371,1.372,1.442,1.483,1.556,1.646,1.705,1.782,1.965,2.046,2.208,2.38,2.625,2.918,3.303,3.789,4.35,5.251,6.613,9.143,14.346,23.259,24.511,15.988,9.294,6.431,4.929,4.014,3.409,3.032,2.585,2.398,2.134,1.991,1.866,1.754,1.604,1.467,1.459,1.387,1.299,1.24,1.229,1.192,1.171,1.089,1.073,1.069,1.017,1.003,1.013,0.97
15.87,-7.0,-2.9700000286102295,-4.728,1.309,2.719,18.155,0.0,1.617,-0.912,0.41,0.122,0.087,1.067,1.076,1.088,1.119,1.071,1.084,1.138,1.126,1.103,1.179,1.189,1.176,1.233,1.261,1.275,1.323,1.333,1.398,1.492,1.517,1.601,1.631,1.755,1.892,2.003,2.126,2.36,2.531,2.782,3.115,3.523,4.006,4.879,6.031,7.906,11.835,21.157,23.49,24.426,11.219,7.24,5.456,4.392,3.639,3.224,2.809,2.495,2.184,2.078,1.929,1.795,1.657,1.546,1.494,1.442,1.291,1.308,1.228,1.223,1.13,1.131,1.073,1.044,1.08,1.038,0.979,0.982,0.993
15.9,-7.0,3.5,-5.245,1.471,2.768,17.945,0.0,1.503,-0.931,0.365,0.067,-0.002,1.093,1.093,1.105,1.07,1.081,1.092,1.126,1.132,1.141,1.191,1.201,1.19,1.273,1.267,1.323,1.344,1.427,1.476,1.527,1.641,1.661,1.78,1.889,1.964,2.162,2.295,2.548,2.757,3.053,3.587,4.072,4.913,6.244,8.109,12.21,21.434,23.1,24.006,10.516,7.026,5.348,4.313,3.713,3.139,2.752,2.448,2.267,2.029,1.853,1.749,1.673,1.561,1.483,1.402,1.359,1.25,1.286,1.179,1.196,1.139,1.07,1.105,1.053,1.023,1.052,1.007,0.957,1.01
15.93,-4.361999988555908,-2.859999895095825,-5.756,1.634,2.809,17.735,0.0,1.368,-0.945,0.327,0.024,0.094,1.033,1.069,1.07,1.072,1.084,1.106,1.17,1.141,1.138,1.172,1.201,1.189,1.278,1.289,1.303,1.393,1.473,1.494,1.58,1.633,1.714,1.846,1.99,2.118,2.261,2.51,2.753,3.078,3.481,3.981,4.857,5.904,7.81,11.643,20.639,22.452,23.367,11.004,7.239,5.444,4.539,3.786,3.219,2.788,2.51,2.285,2.068,1.937,1.825,1.656,1.562,1.531,1.413,1.342,1.312,1.28,1.245,1.199,1.097,1.117,1.097,1.067,1.053,1.014,0.997,1.044,0.961,0.985
15.96,-7.0,-3.5,-6.262,1.795,2.856,17.605,0.0,1.786,-0.959,0.282,-0.022,0.008,1.062,1.073,1.097,1.054,1.06,1.097,1.121,1.191,1.17,1.169,1.222,1.269,1.257,1.345,1.376,1.439,1.453,1.542,1.637,1.699,1.867,1.99,2.077,2.3,2.487,2.731,3.022,3.44,4.046,4.788,5.965,8.107,12.215,20.439,22.018,22.824,10.639,7.331,5.515,4.459,3.725,3.241,2.838,2.542,2.297,2.12,1.929,1.789,1.712,1.591,1.503,1.438,1.402,1.327,1.295,1.227,1.194,1.185,1.119,1.124,1.101,1.045,1.055,1.067,1.014,1.035,1.024,1.028
15.99,-5.927000045776367,3.5,-6.764,1.953,2.907,17.395,0.0,1.366,-0.973,0.232,-0.071,-0.088,1.073,1.054,1.079,1.073,1.076,1.109,1.125,1.149,1.187,1.183,1.267,1.266,1.296,1.392,1.384,1.443,1.594,1.63,1.721,1.855,1.977,2.096,2.253,2.512,2.804,3.086,3.525,4.09,4.861,6.089,8.334,13.173,20.49,21.643,17.545,10.099,6.961,5.302,4.401,3.687,3.228,2.753,2.539,2.273,2.048,1.974,1.857,1.714,1.575,1.515,1.44,1.352,1.351,1.298,1.244,1.172,1.147,1.154,1.092,1.114,1.076,1.058,1.029,1.015,1.015,0.986,1.024,0.983
16.02,-4.499000072479248,-3.441999912261963,-7.26,2.11,2.94,17.217,0.0,0.828,-0.98,0.201,-0.1,0.008,1.065,1.061,1.052,1.106,1.106,1.125,1.149,1.174,1.24,1.246,1.249,1.315,1.371,1.42,1.443,1.541,1.569,1.688,1.771,1.916,2.02,2.19,2.364,2.6,2.998,3.437,3.884,4.633,5.717,7.759,11.159,19.317,20.94,21.731,11.451,7.637,5.71,4.632,3.887,3.288,2.867,2.585,2.301,2.205,2.037,1.886,1.783,1.632,1.507,1.45,1.435,1.332,1.316,1.269,1.233,1.164,1.135,1.16,1.116,1.068,1.108,1.069,1.02,1.014,1.02,1.022,1.0,1.03
16.05,5.361999988555908,3.253000020980835,-7.752,2.261,2.965,17.082,0.0,0.676,-0.985,0.175,-0.117,-0.088,1.033,1.093,1.081,1.068,1.126,1.118,1.111,1.203,1.209,1.23,1.258,1.282,1.386,1.379,1.514,1.593,1.63,1.71,1.865,1.998,2.121,2.293,2.527,2.81,3.123,3.674,4.285,5.198,6.677,9.522,15.978,19.995,20.83,14.689,8.912,6.35,4.982,4.128,3.525,3.114,2.72,2.485,2.302,2.077,1.914,1.817,1.72,1.641,1.496,1.451,1.383,1.352,1.278,1.239,1.221,1.234,1.157,1.158,1.144,1.098,1.039,1.068,1.019,1.038,1.005,1.026,0.984,0.989
16.08,6.124000072479248,3.0,-8.244,2.408,2.972,17.204,0.0,-0.446,-0.986,0.169,-0.115,0.008,1.042,1.078,1.076,1.077,1.075,1.106,1.161,1.181,1.226,1.264,1.247,1.364,1.37,1.432,1.476,1.583,1.668,1.761,1.8,1.964,2.098,2.335,2.499,2.794,3.212,3.761,4.37,5.296,7.067,10.076,17.469,19.658,20.466,13.433,8.454,6.19,4.833,4.088,3.49,3.052,2.748,2.531,2.202,2.095,1.947,1.813,1.688,1.573,1.493,1.469,1.358,1.353,1.272,1.264,1.186,1.163,1.18,1.131,1.098,1.058,1.088,1.061,1.02,1.044,0.993,1.037,1.029,0.992
16.11,3.9749999046325684,-3.5,-8.741,2.551,2.955,17.325,0.0,-0.599,-0.983,0.185,-0.087,0.098,1.05,1.046,1.039,1.09,1.105,1.145,1.149,1.128,1.212,1.238,1.219,1.313,1.373,1.427,1.47,1.559,1.599,1.676,1.799,1.96,2.11,2.275,2.534,2.733,3.038,3.553,4.056,5.027,6.253,8.801,13.416,18.672,19.684,20.336,9.563,6.843,5.229,4.351,3.763,3.132,2.85,2.571,2.309,2.131,1.961,1.846,1.763,1.687,1.532,1.489,1.442,1.327,1.293,1.267,1.215,1.172,1.127,1.118,1.102,1.057,1.092,1.067,1.036,1.051,1.066,1.018,1.007,1.018
16.14,-0.414000004529953,-3.1670000553131104,-9.243,2.69,2.941,17.444,0.0,-0.393,-0.98,0.199,-0.063,0.002,1.039,1.105,1.06,1.097,1.104,1.119,1.122,1.11,1.211,1.237,1.315,1.293,1.343,1.4,1.469,1.568,1.615,1.695,1.813,1.887,2.068,2.234,2.41,2.648,2.966,3.388,3.932,4.658,5.793,7.742,11.525,17.67,18.88,19.566,11.361,7.523,5.585,4.561,3.804,3.223,2.971,2.666,2.379,2.123,1.964,1.896,1.675,1.613,1.549,1.461,1.445,1.382,1.314,1.306,1.222,1.146,1.158,1.115,1.139,1.065,1.09,1.045,1.038,1.055,0.996,1.046,0.991,0.99
16.17,3.361999988555908,3.4600000381469727,-9.749,2.826,2.928,17.432,0.0,-0.664,-0.977,0.212,-0.047,-0.093,1.096,1.063,1.058,1.058,1.118,1.1,1.147,1.18,1.181,1.24,1.249,1.342,1.35,1.407,1.437,1.543,1.568,1.65,1.793,1.89,2.061,2.203,2.326,2.608,2.918,3.309,3.76,4.501,5.423,7.075,10.11,16.636,18.127,18.849,13.13,8.296,5.997,4.79,3.9,3.344,3.011,2.623,2.445,2.169,2.076,1.921,1.772,1.631,1.523,1.499,1.45,1.353,1.323,1.255,1.268,1.211,1.126,1.151,1.11,1.087,1.064,1.058,1.03,1.024,1.018,0.989,0.993,1.033
16.2,-1.5789999961853027,-3.5,-10.255,2.96,2.901,17.533,0.0,-1.162,-0.971,0.238,-0.019,0.003,1.076,1.072,1.079,1.104,1.142,1.181,1.176,1.147,1.159,1.205,1.254,1.331,1.328,1.408,1.413,1.506,1.571,1.611,1.729,1.863,2.013,2.084,2.294,2.502,2.776,3.091,3.541,4.023,4.763,6.089,8.053,12.169,16.993,17.96,18.596,10.301,7.259,5.478,4.428,3.713,3.172,2.797,2.528,2.294,2.096,1.981,1.811,1.703,1.605,1.481,1.464,1.396,1.311,1.26,1.261,1.2,1.177,1.108,1.128,1.087,1.052,1.008,1.056,0.992,0.986,1.037,0.99,0.987
16.23,1.371999979019165,2.3550000190734863,-10.763,3.095,2.868,17.485,0.0,-1.245,-0.963,0.27,0.014,-0.093,1.076,1.071,1.106,1.117,1.159,1.108,1.123,1.153,1.19,1.207,1.274,1.27,1.294,1.392,1.389,1.451,1.547,1.587,1.687,1.829,1.909,2.076,2.181,2.33,2.585,2.876,3.224,3.666,4.25,5.122,6.613,8.892,14.03,16.69,17.569,18.168,9.183,6.477,5.115,4.206,3.445,3.03,2.722,2.472,2.183,2.018,1.886,1.787,1.655,1.53,1.451,1.428,1.318,1.347,1.227,1.19,1.187,1.117,1.098,1.062,1.062,1.067,1.023,0.958,0.995,0.983,0.973,0.981
16.26,-1.7029999494552612,1.8389999866485596,-11.27,3.231,2.826,17.526,0.0,-1.523,-0.951,0.311,0.051,-0.023,1.111,1.095,1.125,1.086,1.095,1.143,1.163,1.16,1.168,1.194,1.189,1.257,1.297,1.329,1.375,1.44,1.468,1.551,1.66,1.681,1.807,1.913,2.015,2.232,2.438,2.658,2.946,3.271,3.749,4.31,5.246,6.734,9.251,14.404,16.357,17.081,17.633,9.105,6.41,4.871,3.936,3.417,2.938,2.698,2.368,2.111,2.005,1.812,1.703,1.593,1.537,1.474,1.357,1.37,1.254,1.235,1.177,1.184,1.129,1.072,1.069,1.046,1.028,1.048,0.976,0.949,0.987,0.988
16.29,6.586999893188477,2.7279999256134033,-11.777,3.369,2.781,17.475,0.0,-1.288,-0.936,0.353,0.09,0.033,1.082,1.113,1.095,1.109,1.122,1.125,1.099,1.145,1.195,1.211,1.236,1.232,1.282,1.313,1.315,1.391,1.418,1.493,1.579,1.639,1.715,1.841,1.92,2.081,2.254,2.399,2.668,2.948,3.247,3.694,4.388,5.297,6.786,9.36,13.985,15.758,16.505,17.099,9.024,6.322,4.799,3.928,3.475,2.939,2.632,2.334,2.202,1.937,1.762,1.681,1.594,1.534,1.39,1.373,1.342,1.246,1.202,1.164,1.121,1.116,1.089,1.064,1.064,1.02,0.984,0.988,1.001,0.94
16.32,-6.571000099182129,-3.5,-12.283,3.511,2.753,17.595,0.0,-0.112,-0.925,0.379,0.111,0.114,1.104,1.081,1.114,1.122,1.137,1.102,1.1,1.158,1.165,1.201,1.228,1.253,1.253,1.271,1.38,1.374,1.44,1.44,1.481,1.581,1.666,1.774,1.823,2.01,2.081,2.326,2.484,2.739,3.092,3.461,3.9,4.761,5.8,7.491,10.803,14.455,15.55,16.189,12.482,7.754,5.648,4.464,3.684,3.258,2.813,2.582,2.258,2.078,1.862,1.737,1.67,1.578,1.495,1.413,1.341,1.301,1.269,1.174,1.201,1.11,1.112,1.124,1.04,0.991,1.0,1.02,0.982,0.924
16.35,2.622999906539917,-2.2239999771118164,-12.789,3.656,2.757,17.397,0.0,0.36,-0.927,0.375,0.101,0.018,1.111,1.129,1.114,1.092,1.131,1.155,1.123,1.129,1.2,1.172,1.176,1.224,1.237,1.296,1.33,1.391,1.45,1.503,1.523,1.62,1.652,1.764,1.874,2.0,2.168,2.302,2.532,2.81,3.104,3.516,3.999,4.777,5.934,7.717,11.316,14.293,15.159,15.7,11.977,7.553,5.579,4.384,3.679,3.223,2.748,2.432,2.226,2.067,1.92,1.747,1.64,1.513,1.434,1.419,1.278,1.29,1.222,1.214,1.104,1.116,1.084,1.028,1.006,1.032,0.989,0.948,0.978,0.927
16.38,5.859000205993652,3.5,-13.29,3.803,2.772,17.476,0.0,0.604,-0.933,0.361,0.078,-0.048,1.129,1.104,1.09,1.133,1.107,1.135,1.181,1.155,1.163,1.215,1.233,1.235,1.312,1.315,1.353,1.36,1.442,1.504,1.574,1.596,1.705,1.803,1.925,2.037,2.202,2.442,2.617,2.887,3.214,3.636,4.238,5.105,6.437,8.698,12.679,14.124,14.8,15.337,9.891,6.699,5.082,4.15,3.429,2.982,2.676,2.436,2.149,1.989,1.862,1.725,1.624,1.501,1.438,1.359,1.33,1.251,1.242,1.139,1.134,1.075,1.112,1.058,1.003,1.039,0.991,0.948,0.965,0.943
16.41,6.416999816894531,-3.5,-13.793,3.955,2.79,17.595,0.0,0.72,-0.939,0.344,0.053,0.048,1.1,1.157,1.135,1.116,1.125,1.117,1.132,1.135,1.166,1.168,1.224,1.267,1.269,1.349,1.348,1.433,1.486,1.524,1.617,1.672,1.741,1.843,2.009,2.129,2.274,2.423,2.721,2.98,3.377,3.854,4.595,5.602,7.168,9.859,12.903,13.883,14.552,15.042,8.345,5.916,4.673,3.814,3.346,2.908,2.488,2.285,2.093,1.956,1.83,1.714,1.528,1.499,1.438,1.359,1.311,1.215,1.193,1.174,1.171,1.08,1.031,1.019,1.038,1.007,1.028,0.999,0.96,0.957
16.44,3.686000108718872,3.5,-14.298,4.111,2.816,17.714,0.0,0.907,-0.947,0.32,0.024,-0.048,1.095,1.095,1.103,1.146,1.104,1.137,1.173,1.146,1.179,1.226,1.218,1.289,1.282,1.373,1.374,1.458,1.492,1.547,1.585,1.713,1.783,1.927,2.067,2.224,2.376,2.601,2.854,3.162,3.625,4.206,5.083,6.295,8.678,11.958,13.06,13.738,14.252,9.925,6.748,5.215,4.151,3.623,2.992,2.715,2.4,2.16,1.993,1.914,1.747,1.626,1.497,1.448,1.402,1.317,1.322,1.247,1.184,1.15,1.095,1.071,1.068,1.058,1.047,1.016,0.983,0.99,0.973,0.982
16.47,0.24699999392032623,-3.5,-14.807,4.27,2.839,17.824,0.0,0.696,-0.955,0.298,-0.001,0.048,1.145,1.117,1.073,1.118,1.156,1.13,1.114,1.191,1.182,1.225,1.259,1.28,1.303,1.355,1.373,1.41,1.529,1.56,1.622,1.731,1.851,1.979,2.024,2.3,2.412,2.699,2.977,3.375,3.885,4.623,5.611,7.277,10.216,12.206,12.897,13.47,13.982,8.026,5.91,4.721,3.834,3.229,2.88,2.501,2.286,2.087,1.958,1.824,1.714,1.562,1.467,1.422,1.355,1.305,1.237,1.241,1.172,1.16,1.126,1.077,1.1,1.039,1.007,1.014,0.992,0.991,0.937,0.979
16.5,1.8279999494552612,3.0989999771118164,-15.317,4.429,2.862,17.832,0.0,0.685,-0.961,0.276,-0.022,-0.048,1.057,1.082,1.082,1.102,1.099,1.165,1.185,1.169,1.18,1.207,1.26,1.27,1.327,1.381,1.401,1.47,1.531,1.584,1.693,1.77,1.896,2.041,2.19,2.346,2.579,2.876,3.173,3.616,4.202,5.062,6.433,8.68,11.158,12.099,12.693,13.188,10.003,6.761,5.223,4.185,3.587,3.149,2.705,2.426,2.167,2.047,1.909,1.715,1.636,1.515,1.485,1.383,1.362,1.33,1.242,1.204,1.189,1.103,1.132,1.112,1.044,1.045,0.999,0.987,0.979,1.016,0.967,0.99
16.53,-5.4079999923706055,-1.8359999656677246,-15.829,4.589,2.877,17.887,0.0,0.344,-0.965,0.261,-0.036,0.045,1.072,1.081,1.095,1.097,1.118,1.12,1.167,1.149,1.173,1.213,1.259,1.308,1.345,1.376,1.397,1.48,1.496,1.639,1.718,1.787,1.87,2.071,2.215,2.405,2.622,2.863,3.272,3.751,4.424,5.473,6.987,9.459,11.087,11.786,12.323,12.756,8.48,6.23,4.829,3.959,3.369,2.936,2.643,2.332,2.171,1.956,1.826,1.707,1.629,1.559,1.46,1.406,1.351,1.292,1.284,1.199,1.12,1.125,1.12,1.065,1.083,1.044,1.027,1.026,0.967,1.009,0.99,0.999
16.56,-6.610000133514404,-2.509000062942505,-16.34,4.746,2.893,17.724,0.0,0.698,-0.969,0.246,-0.047,-0.01,1.049,1.093,1.119,1.1,1.135,1.127,1.134,1.197,1.194,1.176,1.246,1.268,1.342,1.378,1.413,1.49,1.592,1.663,1.687,1.821,1.95,2.115,2.295,2.47,2.643,3.029,3.473,3.99,4.764,5.854,7.823,9.863,10.826,11.444,11.937,12.343,7.495,5.675,4.601,3.737,3.344,2.846,2.548,2.287,2.128,1.965,1.796,1.731,1.654,1.508,1.435,1.424,1.317,1.311,1.217,1.196,1.175,1.139,1.143,1.084,1.023,1.069,1.003,1.018,1.033,0.994,0.977,0.955
