# This is F1TENTH simulation from 09.11.2022 at time 15:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.02,-4.570000171661377,3.5,-44.346,9.814,-1.135,0.626,0.0,-0.803,0.422,-0.906,-0.209,-0.424,10.385,10.695,11.131,11.461,5.078,4.555,4.259,3.977,3.825,3.695,3.641,3.545,3.434,3.319,3.209,3.134,3.061,3.04,2.922,2.845,2.844,2.75,2.716,2.653,2.608,2.61,2.564,2.448,2.456,2.336,2.349,2.3,2.274,2.282,2.234,2.183,2.117,2.113,2.09,2.088,2.06,2.086,1.999,2.012,1.971,1.991,1.92,1.973,1.943,1.938,1.964,1.907,1.937,1.944,1.973,1.949,1.936,2.011,1.975,1.982,2.011,1.996,2.005,1.999,1.991,2.061,2.12,2.129
7.05,7.0,-1.1069999933242798,-44.342,9.797,-1.157,0.489,0.0,-0.59,0.402,-0.915,-0.182,-0.328,10.179,10.581,10.977,11.29,5.4,4.753,4.316,4.04,3.948,3.702,3.608,3.494,3.414,3.332,3.206,3.177,3.083,3.046,3.054,2.918,2.837,2.794,2.731,2.638,2.673,2.604,2.505,2.448,2.389,2.359,2.315,2.335,2.268,2.225,2.228,2.181,2.183,2.166,2.045,2.029,2.07,2.016,2.046,2.004,2.036,1.967,1.933,1.885,1.897,1.937,1.916,1.908,1.902,1.931,1.92,1.945,1.958,1.905,1.975,1.965,1.949,1.95,1.959,1.977,2.014,2.079,2.076,2.096
7.08,-0.22200000286102295,-0.2709999978542328,-44.339,9.781,-1.174,0.699,0.0,-0.45,0.386,-0.922,-0.181,-0.361,10.021,10.413,10.834,11.196,11.531,4.928,4.375,4.069,3.935,3.722,3.709,3.574,3.456,3.353,3.285,3.157,3.069,3.065,3.016,2.914,2.813,2.764,2.689,2.689,2.63,2.538,2.521,2.538,2.417,2.428,2.297,2.369,2.241,2.272,2.26,2.171,2.147,2.143,2.104,2.041,2.099,2.028,2.01,1.944,1.935,1.96,1.969,1.935,1.974,1.888,1.953,1.916,1.927,1.883,1.938,1.904,1.931,1.884,1.895,1.964,1.979,1.935,1.948,1.95,1.956,2.015,2.097,2.079
7.11,1.6699999570846558,-1.8519999980926514,-44.334,9.761,-1.195,0.692,0.0,-0.845,0.367,-0.93,-0.179,-0.369,9.847,10.302,10.658,10.986,11.357,5.087,4.584,4.266,3.984,3.817,3.686,3.547,3.462,3.409,3.292,3.169,3.135,3.061,3.015,2.914,2.846,2.808,2.787,2.713,2.619,2.626,2.539,2.477,2.442,2.339,2.364,2.272,2.245,2.208,2.232,2.164,2.122,2.104,2.104,2.027,1.986,1.98,2.001,1.969,1.966,1.93,1.898,1.962,1.899,1.914,1.875,1.894,1.898,1.918,1.892,1.883,1.981,1.926,1.878,1.974,1.975,1.975,1.935,1.974,1.978,1.957,2.037,2.063
7.14,-3.7119998931884766,0.10499999672174454,-44.33,9.74,-1.219,0.742,0.0,-0.871,0.344,-0.939,-0.195,-0.425,9.648,10.078,10.371,10.839,11.153,11.533,4.735,4.325,4.044,3.879,3.648,3.637,3.542,3.411,3.313,3.24,3.151,3.009,3.023,2.968,2.919,2.777,2.737,2.658,2.654,2.56,2.509,2.446,2.475,2.35,2.386,2.291,2.291,2.217,2.197,2.16,2.125,2.111,2.125,2.079,1.978,2.023,1.949,2.021,1.926,1.923,1.974,1.914,1.938,1.896,1.891,1.949,1.848,1.916,1.886,1.877,1.898,1.923,1.933,1.925,1.993,1.934,1.932,1.951,1.993,1.985,1.977,1.981
7.17,1.5540000200271606,-3.5,-44.327,9.719,-1.247,0.631,0.0,-0.866,0.318,-0.948,-0.207,-0.421,9.321,9.792,10.229,10.593,10.951,11.299,5.067,4.551,4.241,3.985,3.801,3.639,3.566,3.478,3.369,3.308,3.156,3.05,3.046,2.967,2.888,2.827,2.765,2.706,2.613,2.567,2.581,2.505,2.426,2.379,2.343,2.265,2.265,2.245,2.152,2.238,2.18,2.124,2.125,2.068,2.033,1.987,2.034,1.973,2.008,1.889,1.917,1.91,1.85,1.865,1.916,1.879,1.88,1.847,1.86,1.887,1.885,1.901,1.933,1.906,1.917,1.926,1.952,1.936,1.974,1.992,1.999,1.987
7.2,-2.691999912261963,3.5,-44.325,9.7,-1.272,0.677,0.0,-0.808,0.295,-0.956,-0.209,-0.421,9.128,9.552,9.949,10.364,10.728,11.067,11.482,4.722,4.276,4.001,3.825,3.619,3.6,3.513,3.413,3.288,3.197,3.053,3.024,2.976,2.925,2.852,2.709,2.688,2.614,2.605,2.549,2.471,2.469,2.47,2.304,2.34,2.276,2.228,2.194,2.18,2.147,2.129,2.112,2.055,2.041,2.006,1.983,1.98,1.966,1.942,1.898,1.871,1.892,1.904,1.874,1.929,1.875,1.887,1.842,1.876,1.818,1.899,1.847,1.952,1.891,1.923,1.928,1.96,1.94,1.968,1.981,1.965
7.23,3.453000068664551,-1.8380000591278076,-44.323,9.68,-1.295,0.597,0.0,-0.678,0.272,-0.962,-0.18,-0.325,8.862,9.354,9.808,10.169,10.532,10.973,11.277,5.04,4.506,4.189,3.917,3.797,3.627,3.504,3.388,3.349,3.263,3.12,3.032,2.961,2.92,2.806,2.808,2.658,2.672,2.592,2.522,2.491,2.436,2.428,2.349,2.272,2.261,2.202,2.199,2.193,2.202,2.121,2.114,2.07,2.081,2.039,1.983,1.963,1.909,1.885,1.953,1.886,1.907,1.852,1.857,1.856,1.869,1.814,1.861,1.88,1.831,1.845,1.846,1.897,1.914,1.869,1.891,1.969,1.965,1.928,1.926,1.948
7.26,-3.253000020980835,-3.5,-44.322,9.661,-1.315,0.7,0.0,-0.674,0.253,-0.967,-0.177,-0.381,8.671,9.195,9.561,10.052,10.379,10.824,11.108,5.757,4.679,4.239,3.999,3.812,3.591,3.581,3.429,3.338,3.253,3.12,3.076,2.957,2.942,2.871,2.817,2.695,2.662,2.591,2.581,2.547,2.427,2.43,2.407,2.29,2.308,2.216,2.216,2.159,2.111,2.13,2.115,2.052,2.045,2.02,1.958,1.985,1.973,1.952,1.942,1.901,1.868,1.904,1.824,1.884,1.864,1.815,1.846,1.839,1.903,1.845,1.848,1.878,1.903,1.918,1.864,1.957,1.944,1.964,1.917,1.947
7.29,1.524999976158142,-3.5,-44.32,9.641,-1.339,0.603,0.0,-0.907,0.23,-0.973,-0.217,-0.445,8.474,8.96,9.413,9.802,10.211,10.603,10.951,11.27,4.951,4.4,4.053,3.86,3.698,3.544,3.505,3.352,3.285,3.236,3.058,2.966,2.967,2.876,2.788,2.712,2.697,2.624,2.595,2.508,2.511,2.398,2.349,2.32,2.268,2.212,2.145,2.172,2.115,2.114,2.053,2.104,2.032,2.025,1.992,1.876,1.922,1.919,1.92,1.947,1.842,1.876,1.85,1.89,1.818,1.838,1.818,1.86,1.8,1.895,1.844,1.856,1.885,1.898,1.903,1.872,1.949,1.948,1.969,1.942
7.32,-1.9140000343322754,-1.343000054359436,-44.32,9.623,-1.364,0.648,0.0,-0.78,0.205,-0.979,-0.222,-0.445,8.168,8.701,9.103,9.564,9.935,10.335,10.682,11.087,6.045,4.66,4.207,3.955,3.783,3.565,3.542,3.392,3.317,3.226,3.038,3.02,2.922,2.914,2.896,2.751,2.67,2.653,2.53,2.588,2.447,2.4,2.413,2.352,2.332,2.242,2.191,2.174,2.145,2.084,2.155,2.068,2.024,2.005,1.999,1.964,1.902,1.888,1.896,1.863,1.884,1.873,1.84,1.818,1.886,1.813,1.843,1.85,1.859,1.811,1.855,1.812,1.888,1.848,1.866,1.882,1.898,1.917,1.922,1.948
7.35,1.88100004196167,-1.2860000133514404,-44.321,9.604,-1.389,0.591,0.0,-0.861,0.181,-0.984,-0.222,-0.445,7.893,8.413,8.836,9.341,9.756,10.136,10.49,10.877,11.221,4.991,4.288,4.014,3.82,3.597,3.541,3.413,3.35,3.265,3.127,3.042,2.949,2.926,2.86,2.73,2.727,2.629,2.616,2.524,2.439,2.482,2.365,2.323,2.311,2.202,2.253,2.139,2.115,2.155,2.102,2.08,2.042,2.011,2.0,1.95,1.918,1.929,1.892,1.925,1.895,1.826,1.869,1.847,1.81,1.827,1.79,1.809,1.803,1.862,1.826,1.844,1.828,1.895,1.852,1.886,1.912,1.882,1.918,1.917
7.38,-0.46700000762939453,3.5,-44.322,9.586,-1.414,0.647,0.0,-0.789,0.156,-0.988,-0.222,-0.445,7.667,8.138,8.56,9.038,9.481,9.956,10.29,10.651,11.01,11.352,4.648,4.173,3.962,3.768,3.531,3.481,3.377,3.257,3.181,3.034,2.972,2.893,2.907,2.793,2.713,2.586,2.565,2.547,2.516,2.467,2.461,2.381,2.295,2.279,2.207,2.181,2.112,2.14,2.089,2.084,2.045,1.988,1.974,1.991,1.955,1.865,1.863,1.875,1.915,1.855,1.834,1.809,1.875,1.825,1.843,1.797,1.836,1.795,1.808,1.827,1.859,1.801,1.89,1.913,1.878,1.898,1.925,1.974
7.41,4.465000152587891,-2.6730000972747803,-44.323,9.566,-1.438,0.633,0.0,-0.759,0.132,-0.991,-0.192,-0.349,7.416,7.867,8.378,8.885,9.26,9.757,10.078,10.477,10.809,11.139,4.906,4.262,3.997,3.795,3.646,3.537,3.425,3.288,3.188,3.138,2.984,2.895,2.885,2.82,2.738,2.659,2.579,2.562,2.469,2.372,2.396,2.363,2.27,2.258,2.241,2.182,2.121,2.142,2.097,2.052,2.057,2.012,1.999,1.974,1.99,1.922,1.887,1.853,1.829,1.855,1.901,1.792,1.808,1.841,1.832,1.837,1.796,1.822,1.853,1.832,1.807,1.794,1.797,1.833,1.911,1.883,1.911,1.977
7.44,-0.6790000200271606,-3.5,-44.324,9.546,-1.461,0.767,0.0,-0.834,0.11,-0.994,-0.191,-0.429,7.213,7.721,8.139,8.658,9.075,9.478,9.946,10.252,10.623,10.975,5.442,4.551,4.175,3.905,3.716,3.505,3.453,3.356,3.248,3.154,3.022,2.916,2.898,2.821,2.769,2.683,2.587,2.572,2.45,2.487,2.388,2.404,2.303,2.248,2.247,2.207,2.174,2.096,2.056,2.036,2.025,1.961,2.006,1.955,1.93,1.936,1.914,1.849,1.856,1.852,1.809,1.832,1.813,1.795,1.823,1.83,1.798,1.817,1.792,1.819,1.793,1.856,1.808,1.83,1.852,1.875,1.914,1.864
7.47,6.8460001945495605,2.4509999752044678,-44.326,9.523,-1.489,0.747,0.0,-0.991,0.082,-0.997,-0.208,-0.429,6.867,7.308,7.802,8.354,8.866,9.217,9.618,10.044,10.446,10.809,11.068,4.905,4.335,3.937,3.757,3.511,3.464,3.393,3.252,3.174,3.114,2.952,2.866,2.812,2.786,2.707,2.674,2.581,2.562,2.445,2.423,2.378,2.293,2.317,2.241,2.199,2.135,2.081,2.039,2.075,2.051,1.995,1.988,1.949,1.905,1.925,1.918,1.847,1.852,1.852,1.848,1.823,1.823,1.795,1.783,1.821,1.806,1.797,1.833,1.81,1.815,1.8,1.854,1.836,1.836,1.853,1.877,1.911
7.5,-7.0,-1.6319999694824219,-44.33,9.499,-1.518,0.952,0.0,-1.009,0.052,-0.999,-0.187,-0.355,6.487,6.95,7.563,7.999,8.523,8.919,9.413,9.841,10.193,10.492,10.89,11.235,4.583,4.167,3.874,3.729,3.476,3.388,3.325,3.18,3.084,3.033,2.879,2.866,2.775,2.765,2.642,2.519,2.508,2.506,2.395,2.365,2.362,2.29,2.189,2.232,2.159,2.112,2.078,2.057,2.007,1.971,1.981,1.982,1.951,1.953,1.916,1.884,1.805,1.838,1.809,1.791,1.777,1.763,1.829,1.785,1.793,1.821,1.795,1.829,1.787,1.817,1.769,1.861,1.83,1.818,1.854,1.884
7.53,5.333000183105469,-3.5,-44.333,9.473,-1.549,0.742,0.0,-0.979,0.022,-1.0,-0.179,-0.404,6.129,6.759,7.237,7.737,8.183,8.659,9.142,9.59,9.993,10.299,10.578,10.975,5.041,4.389,3.945,3.727,3.633,3.476,3.364,3.277,3.159,3.075,2.957,2.865,2.791,2.785,2.686,2.605,2.502,2.491,2.416,2.395,2.337,2.328,2.232,2.163,2.154,2.1,2.11,2.055,2.002,1.968,1.95,1.974,1.967,1.955,1.904,1.86,1.828,1.782,1.79,1.844,1.784,1.827,1.791,1.822,1.81,1.756,1.794,1.769,1.835,1.748,1.827,1.783,1.826,1.812,1.853,1.829
7.56,-2.740000009536743,-1.9420000314712524,-44.337,9.449,-1.578,0.902,0.0,-1.065,-0.007,-1.0,-0.204,-0.436,5.845,6.325,6.859,7.465,7.916,8.363,8.819,9.208,9.678,10.006,10.394,10.745,11.047,4.552,4.124,3.891,3.694,3.434,3.44,3.307,3.187,3.093,3.031,2.85,2.796,2.78,2.713,2.598,2.61,2.506,2.476,2.374,2.354,2.301,2.294,2.246,2.188,2.115,2.107,2.085,1.955,1.992,1.964,1.924,1.951,1.905,1.939,1.903,1.842,1.858,1.771,1.789,1.817,1.777,1.731,1.744,1.793,1.793,1.752,1.808,1.735,1.754,1.734,1.824,1.803,1.822,1.776,1.864
7.59,2.315000057220459,-1.2610000371932983,-44.343,9.424,-1.612,0.82,0.0,-1.12,-0.041,-0.999,-0.207,-0.436,5.48,6.078,6.533,7.094,7.612,8.041,8.499,8.91,9.371,9.721,10.136,10.472,10.8,11.128,4.494,4.081,3.777,3.64,3.37,3.343,3.219,3.151,3.069,2.978,2.867,2.769,2.736,2.689,2.586,2.457,2.411,2.395,2.347,2.239,2.272,2.201,2.25,2.123,2.092,2.088,1.976,1.953,1.973,1.952,1.918,1.915,1.908,1.874,1.833,1.864,1.846,1.77,1.786,1.773,1.767,1.765,1.726,1.776,1.781,1.759,1.783,1.77,1.808,1.789,1.813,1.764,1.784,1.806
7.62,-6.4019999504089355,3.5,-44.35,9.399,-1.645,0.89,0.0,-1.13,-0.074,-0.997,-0.207,-0.436,5.196,5.733,6.129,6.73,7.222,7.75,8.148,8.572,9.077,9.426,9.829,10.214,10.538,10.909,4.849,4.312,3.951,3.732,3.568,3.425,3.268,3.201,3.06,3.007,2.86,2.776,2.751,2.682,2.607,2.562,2.453,2.406,2.332,2.275,2.246,2.225,2.194,2.198,2.159,2.063,2.01,2.018,1.967,1.955,1.927,1.892,1.918,1.923,1.847,1.87,1.837,1.826,1.777,1.747,1.796,1.765,1.728,1.736,1.712,1.768,1.726,1.724,1.786,1.805,1.771,1.804,1.747,1.8
7.65,1.5529999732971191,-3.5,-44.357,9.376,-1.678,0.698,0.0,-0.822,-0.107,-0.994,-0.18,-0.34,4.749,5.37,5.884,6.306,6.824,7.33,7.829,8.314,8.754,9.136,9.552,9.941,10.327,10.645,10.939,4.722,4.087,3.834,3.617,3.391,3.351,3.208,3.126,3.011,2.978,2.796,2.717,2.685,2.635,2.595,2.508,2.39,2.36,2.331,2.339,2.206,2.253,2.135,2.102,2.087,2.055,2.034,2.005,1.909,1.983,1.946,1.901,1.899,1.863,1.833,1.857,1.815,1.782,1.774,1.782,1.763,1.754,1.707,1.736,1.716,1.767,1.779,1.729,1.778,1.776,1.762,1.809,1.763
7.68,-2.6579999923706055,-2.505000114440918,-44.363,9.355,-1.701,0.744,0.0,-0.871,-0.13,-0.991,-0.192,-0.436,4.664,5.066,5.538,6.091,6.655,7.154,7.535,8.014,8.458,8.954,9.355,9.726,10.088,10.439,10.793,5.06,4.301,3.99,3.693,3.553,3.339,3.262,3.169,3.06,2.979,2.802,2.78,2.7,2.641,2.609,2.518,2.47,2.419,2.328,2.256,2.253,2.168,2.175,2.115,2.085,2.057,2.014,1.988,1.951,1.9,1.924,1.886,1.891,1.846,1.84,1.796,1.8,1.841,1.816,1.715,1.698,1.757,1.748,1.751,1.72,1.753,1.77,1.733,1.774,1.756,1.774,1.741,1.791
7.71,7.0,-1.2619999647140503,-44.37,9.335,-1.73,0.664,0.0,-0.928,-0.158,-0.987,-0.213,-0.436,4.307,4.809,5.288,5.82,6.312,6.823,7.238,7.733,8.251,8.627,9.144,9.503,9.882,10.282,10.578,10.901,4.753,4.056,3.744,3.577,3.34,3.332,3.183,3.089,2.986,2.945,2.78,2.691,2.647,2.566,2.553,2.471,2.369,2.343,2.334,2.228,2.197,2.147,2.087,2.136,2.095,1.985,1.945,1.959,1.953,1.904,1.832,1.838,1.856,1.849,1.792,1.815,1.798,1.77,1.826,1.688,1.699,1.763,1.776,1.74,1.724,1.768,1.749,1.737,1.794,1.742,1.774,1.748
7.74,-7.0,3.5,-44.378,9.314,-1.757,0.874,0.0,-1.012,-0.185,-0.983,-0.208,-0.436,4.029,4.664,5.073,5.553,5.992,6.463,7.078,7.465,7.934,8.303,8.79,9.26,9.582,10.04,10.336,10.687,10.984,4.407,3.98,3.705,3.533,3.298,3.275,3.13,3.025,2.918,2.858,2.725,2.673,2.625,2.573,2.486,2.466,2.355,2.305,2.264,2.249,2.186,2.184,2.107,2.128,2.081,2.003,1.963,1.905,1.879,1.909,1.861,1.836,1.842,1.862,1.782,1.805,1.737,1.784,1.781,1.697,1.721,1.695,1.769,1.748,1.726,1.77,1.774,1.76,1.791,1.748,1.766
7.77,3.575000047683716,1.9390000104904175,-44.388,9.292,-1.789,0.664,0.0,-0.798,-0.216,-0.976,-0.181,-0.34,3.763,4.215,4.766,5.148,5.71,6.194,6.693,7.154,7.696,8.01,8.478,8.939,9.323,9.744,10.069,10.408,10.777,4.738,4.159,3.844,3.559,3.462,3.311,3.176,3.064,2.978,2.899,2.78,2.685,2.625,2.617,2.544,2.452,2.426,2.289,2.3,2.228,2.247,2.117,2.151,2.095,2.023,1.994,1.967,1.951,1.851,1.819,1.908,1.833,1.797,1.837,1.783,1.805,1.723,1.792,1.74,1.769,1.696,1.708,1.704,1.736,1.761,1.724,1.763,1.751,1.742,1.749,1.713
7.8,-4.111999988555908,-1.4910000562667847,-44.396,9.273,-1.81,0.772,0.0,-0.635,-0.237,-0.972,-0.153,-0.282,3.711,4.014,4.594,5.01,5.413,5.992,6.457,6.847,7.41,7.857,8.298,8.665,9.2,9.524,9.866,10.28,10.581,10.88,4.379,3.926,3.62,3.493,3.24,3.191,3.122,3.004,2.924,2.798,2.698,2.627,2.612,2.553,2.525,2.385,2.32,2.296,2.273,2.181,2.217,2.108,2.104,2.048,2.004,2.003,1.874,1.897,1.847,1.827,1.868,1.802,1.794,1.835,1.795,1.797,1.747,1.737,1.727,1.714,1.707,1.705,1.691,1.712,1.713,1.749,1.693,1.749,1.707,1.773
7.83,7.0,-2.630000114440918,-44.404,9.253,-1.83,0.648,0.0,-0.658,-0.256,-0.967,-0.15,-0.327,3.361,4.011,4.461,4.915,5.282,5.817,6.245,6.715,7.241,7.698,8.123,8.522,8.945,9.44,9.714,10.036,10.361,10.766,4.682,3.996,3.68,3.531,3.289,3.269,3.133,3.052,2.918,2.854,2.705,2.636,2.56,2.518,2.49,2.382,2.36,2.3,2.224,2.172,2.18,2.124,2.121,2.059,2.035,1.962,1.918,1.862,1.9,1.874,1.831,1.788,1.764,1.791,1.741,1.747,1.744,1.742,1.786,1.73,1.696,1.71,1.723,1.706,1.691,1.729,1.7,1.707,1.756,1.713
7.86,-3.7790000438690186,-3.5,-44.413,9.233,-1.85,0.858,0.0,-0.84,-0.276,-0.961,-0.173,-0.406,3.375,3.774,4.175,4.601,5.129,5.511,6.017,6.574,7.045,7.524,7.868,8.398,8.738,9.181,9.541,9.975,10.272,10.59,10.896,4.337,3.879,3.594,3.385,3.199,3.101,3.044,2.934,2.831,2.763,2.634,2.563,2.531,2.506,2.451,2.329,2.29,2.193,2.208,2.173,2.139,2.045,2.101,1.992,1.964,2.022,1.924,1.903,1.864,1.758,1.801,1.774,1.792,1.779,1.811,1.737,1.773,1.736,1.74,1.729,1.677,1.694,1.678,1.682,1.678,1.717,1.695,1.726,1.75
7.89,7.0,3.5,-44.424,9.211,-1.881,0.745,0.0,-1.032,-0.305,-0.952,-0.207,-0.438,3.064,3.461,3.996,4.428,4.916,5.292,5.79,6.232,6.681,7.161,7.61,8.024,8.433,8.874,9.275,9.683,10.013,10.352,10.674,4.684,3.976,3.689,3.502,3.32,3.223,3.067,2.954,2.861,2.773,2.653,2.565,2.571,2.473,2.46,2.368,2.347,2.236,2.223,2.13,2.139,2.094,2.051,2.054,1.955,1.958,1.945,1.88,1.879,1.813,1.779,1.835,1.768,1.751,1.776,1.806,1.717,1.695,1.746,1.719,1.722,1.68,1.69,1.705,1.689,1.689,1.718,1.684,1.72
7.92,7.0,-2.4019999504089355,-44.437,9.19,-1.911,0.955,0.0,-0.993,-0.334,-0.943,-0.187,-0.342,2.989,3.373,3.761,4.152,4.56,5.007,5.529,5.95,6.312,6.791,7.335,7.75,8.19,8.587,8.999,9.367,9.744,10.131,10.432,10.752,4.346,3.861,3.57,3.422,3.165,3.166,2.998,2.911,2.854,2.787,2.653,2.566,2.5,2.473,2.419,2.311,2.297,2.236,2.177,2.136,2.13,2.025,2.046,1.959,1.974,1.947,1.892,1.817,1.821,1.813,1.751,1.801,1.732,1.75,1.76,1.729,1.726,1.679,1.74,1.691,1.737,1.675,1.67,1.684,1.71,1.676,1.69,1.69
7.95,7.0,-3.3940000534057617,-44.452,9.163,-1.942,1.165,0.0,-1.213,-0.363,-0.932,-0.168,-0.414,2.842,3.057,3.389,3.979,4.381,4.67,5.09,5.645,5.969,6.498,7.004,7.439,7.933,8.316,8.697,9.094,9.446,9.89,10.169,10.516,4.903,4.074,3.796,3.508,3.321,3.118,3.068,2.993,2.876,2.8,2.699,2.556,2.484,2.475,2.448,2.389,2.275,2.184,2.156,2.144,2.063,2.082,2.016,1.997,1.943,1.959,1.93,1.825,1.796,1.847,1.793,1.773,1.758,1.735,1.671,1.734,1.735,1.708,1.71,1.677,1.734,1.743,1.647,1.689,1.699,1.681,1.686,1.737
7.98,7.0,-1.6510000228881836,-44.472,9.132,-1.983,1.375,0.0,-1.589,-0.4,-0.916,-0.179,-0.446,2.623,2.994,3.25,3.597,3.919,4.346,4.842,5.192,5.709,6.102,6.563,7.038,7.546,7.883,8.384,8.776,9.185,9.472,9.917,10.201,10.495,4.599,4.057,3.623,3.431,3.281,3.102,3.024,2.942,2.84,2.738,2.658,2.504,2.423,2.42,2.39,2.323,2.28,2.147,2.157,2.097,2.067,2.039,1.963,2.008,1.908,1.928,1.883,1.887,1.855,1.8,1.749,1.764,1.768,1.727,1.73,1.699,1.683,1.721,1.727,1.686,1.682,1.707,1.715,1.662,1.693,1.697,1.716
8.01,7.0,0.6079999804496765,-44.496,9.096,-2.033,1.585,0.0,-1.836,-0.446,-0.895,-0.174,-0.446,2.325,2.657,2.985,3.308,3.709,3.93,4.344,4.835,5.194,5.707,6.061,6.503,7.029,7.435,7.829,8.307,8.757,9.048,9.422,9.794,10.101,10.429,4.705,3.99,3.666,3.424,3.254,3.078,2.961,2.864,2.803,2.674,2.646,2.519,2.418,2.353,2.357,2.272,2.182,2.199,2.089,2.066,1.968,1.98,1.968,1.924,1.908,1.886,1.911,1.863,1.797,1.754,1.77,1.728,1.677,1.716,1.68,1.686,1.728,1.724,1.669,1.66,1.667,1.669,1.671,1.699,1.689,1.62
8.04,7.0,-3.5,-44.526,9.057,-2.09,1.795,0.0,-2.014,-0.496,-0.868,-0.162,-0.427,2.164,2.392,2.663,2.968,3.269,3.648,3.904,4.344,4.794,5.163,5.544,6.039,6.464,6.939,7.368,7.721,8.127,8.596,8.927,9.25,9.64,9.993,10.342,10.625,4.127,3.68,3.406,3.197,3.034,2.962,2.872,2.779,2.663,2.615,2.455,2.44,2.351,2.346,2.256,2.254,2.178,2.109,2.028,2.035,1.986,1.965,1.876,1.91,1.884,1.873,1.842,1.83,1.803,1.721,1.756,1.763,1.664,1.712,1.688,1.68,1.739,1.674,1.687,1.692,1.68,1.686,1.716,1.658
8.07,7.0,3.5,-44.562,9.014,-2.152,2.005,0.0,-2.16,-0.549,-0.836,-0.146,-0.427,1.992,2.162,2.433,2.672,2.97,3.232,3.583,3.861,4.277,4.587,5.032,5.387,5.83,6.266,6.693,7.203,7.535,8.002,8.332,8.722,9.179,9.482,9.804,10.157,10.465,4.276,3.67,3.412,3.232,2.975,2.977,2.846,2.765,2.628,2.559,2.498,2.426,2.344,2.313,2.239,2.238,2.172,2.086,1.988,1.965,1.974,1.907,1.931,1.836,1.856,1.837,1.821,1.762,1.772,1.746,1.698,1.729,1.672,1.682,1.683,1.668,1.653,1.675,1.677,1.66,1.686,1.678,1.684
8.1,5.38100004196167,-3.5,-44.604,8.968,-2.217,2.215,0.0,-2.137,-0.602,-0.798,-0.124,-0.331,1.854,2.064,2.164,2.402,2.596,2.916,3.16,3.464,3.84,4.072,4.554,4.857,5.188,5.663,6.041,6.511,6.951,7.387,7.765,8.121,8.493,8.847,9.25,9.568,9.973,10.293,4.685,3.861,3.544,3.251,3.132,2.849,2.85,2.738,2.665,2.564,2.454,2.394,2.286,2.277,2.189,2.173,2.202,2.028,2.029,2.003,1.926,1.929,1.875,1.861,1.847,1.818,1.857,1.778,1.77,1.724,1.676,1.69,1.655,1.692,1.643,1.682,1.627,1.681,1.635,1.685,1.703,1.705
8.13,7.0,-1.7300000190734863,-44.652,8.92,-2.281,2.376,0.0,-2.247,-0.652,-0.758,-0.106,-0.427,1.761,1.899,2.024,2.209,2.405,2.649,2.88,3.109,3.393,3.771,3.975,4.436,4.793,5.173,5.527,5.91,6.328,6.809,7.135,7.555,7.986,8.323,8.698,9.065,9.461,9.723,10.034,10.34,3.981,3.519,3.229,3.048,2.955,2.832,2.721,2.645,2.552,2.457,2.377,2.318,2.253,2.161,2.156,2.124,2.054,2.046,1.958,1.893,1.92,1.905,1.844,1.798,1.781,1.762,1.816,1.733,1.761,1.715,1.683,1.682,1.659,1.701,1.635,1.603,1.717,1.663,1.635,1.651
8.16,7.0,-1.2860000133514404,-44.707,8.871,-2.351,2.586,0.0,-2.496,-0.703,-0.711,-0.099,-0.427,1.713,1.771,1.921,2.033,2.212,2.43,2.594,2.854,3.033,3.248,3.553,3.951,4.22,4.635,4.979,5.336,5.67,6.133,6.434,6.888,7.253,7.658,8.11,8.431,8.821,9.169,9.54,9.778,10.145,4.38,3.701,3.363,3.104,2.949,2.721,2.725,2.604,2.529,2.461,2.416,2.35,2.212,2.118,2.105,2.112,2.075,2.019,1.906,1.907,1.844,1.86,1.861,1.773,1.745,1.794,1.736,1.774,1.68,1.708,1.665,1.7,1.644,1.598,1.65,1.611,1.624,1.608,1.658
