# This is F1TENTH simulation from 09.11.2022 at time 17:47:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.8,-5.127999782562256,2.999000072479248,-51.511,2.904,-1.668,11.454,0.0,1.051,-0.097,-0.995,-0.221,-0.064,1.948,1.933,1.942,1.936,1.929,2.011,1.986,1.993,2.053,2.067,2.077,2.054,2.123,2.212,2.277,2.338,2.375,2.43,2.506,2.617,2.687,2.832,2.984,3.052,3.319,3.378,3.618,3.942,4.16,4.476,4.846,5.265,5.712,6.486,7.183,8.048,9.233,10.693,12.642,15.605,18.06,19.062,19.552,19.964,6.704,4.596,3.856,3.304,2.907,2.584,2.338,2.177,1.945,1.868,1.807,1.7,1.565,1.514,1.444,1.443,1.366,1.387,1.301,1.332,1.243,1.237,1.233,1.271
7.83,6.1570000648498535,2.872999906539917,-51.616,2.578,-1.638,11.3,0.0,1.113,-0.068,-0.998,-0.224,0.026,1.835,1.836,1.848,1.846,1.837,1.901,1.882,1.838,1.91,1.91,1.965,2.038,2.029,2.1,2.122,2.144,2.272,2.354,2.393,2.454,2.622,2.667,2.807,2.963,3.12,3.284,3.551,3.768,4.012,4.397,4.64,5.115,5.654,6.31,7.215,8.315,9.333,11.116,13.307,16.842,18.369,19.056,19.546,19.851,6.808,4.893,4.036,3.482,3.114,2.738,2.526,2.371,2.125,2.045,1.947,1.82,1.736,1.658,1.653,1.623,1.533,1.468,1.39,1.405,1.4,1.344,1.33,1.326
7.86,2.8369998931884766,0.2329999953508377,-51.71,2.251,-1.622,11.484,0.0,-0.292,-0.051,-0.999,-0.206,0.112,1.738,1.72,1.68,1.675,1.681,1.755,1.744,1.75,1.809,1.819,1.879,1.88,1.908,1.954,2.004,2.076,2.112,2.143,2.235,2.387,2.386,2.558,2.597,2.779,2.919,3.108,3.273,3.489,3.781,4.131,4.593,4.96,5.561,6.243,6.896,7.945,9.377,11.023,13.408,16.951,18.122,18.844,19.256,15.73,7.086,5.426,4.399,3.816,3.397,3.089,2.775,2.539,2.372,2.272,2.132,1.996,1.944,1.866,1.823,1.676,1.63,1.614,1.555,1.54,1.53,1.507,1.433,1.436
7.89,2.9079999923706055,0.07900000363588333,-51.794,1.916,-1.629,11.569,0.0,-0.07,-0.058,-0.998,-0.167,0.119,1.562,1.559,1.568,1.631,1.621,1.63,1.623,1.633,1.617,1.69,1.681,1.757,1.809,1.812,1.801,1.895,1.953,1.994,2.069,2.133,2.25,2.321,2.409,2.539,2.694,2.893,3.0,3.19,3.424,3.696,4.1,4.455,4.939,5.612,6.417,7.287,8.496,9.917,12.059,15.493,17.595,18.324,18.826,19.213,10.214,6.756,5.36,4.382,3.843,3.493,3.172,2.904,2.663,2.475,2.389,2.237,2.131,2.042,2.006,1.878,1.833,1.761,1.751,1.625,1.625,1.63,1.558,1.552
7.92,2.055999994277954,-1.0440000295639038,-51.868,1.576,-1.628,11.657,0.0,0.253,-0.057,-0.998,-0.139,0.121,1.509,1.519,1.516,1.459,1.453,1.52,1.525,1.51,1.582,1.581,1.62,1.586,1.663,1.64,1.704,1.765,1.761,1.855,1.916,2.032,2.05,2.143,2.272,2.326,2.52,2.579,2.858,2.953,3.178,3.414,3.816,4.11,4.597,5.129,5.828,6.685,7.744,9.138,11.355,14.374,17.067,17.891,18.464,18.826,12.298,7.618,6.041,5.059,4.3,3.865,3.517,3.23,2.978,2.733,2.517,2.448,2.258,2.223,2.137,2.028,1.978,1.945,1.878,1.752,1.793,1.758,1.724,1.721
7.95,-1.2910000085830688,3.5,-51.934,1.231,-1.615,11.718,0.0,0.635,-0.045,-0.999,-0.127,0.09,1.353,1.354,1.373,1.42,1.421,1.359,1.368,1.434,1.423,1.408,1.476,1.485,1.511,1.485,1.555,1.616,1.661,1.672,1.751,1.811,1.941,1.949,2.072,2.221,2.31,2.53,2.575,2.774,3.066,3.266,3.545,3.837,4.209,4.814,5.436,6.363,7.609,9.026,11.06,14.41,16.791,17.602,18.161,18.505,12.414,8.519,6.602,5.3,4.57,4.094,3.692,3.403,3.073,2.968,2.776,2.58,2.532,2.322,2.293,2.172,2.12,2.055,2.029,1.952,1.887,1.864,1.869,1.803
7.98,-7.0,-1.937000036239624,-51.991,0.885,-1.589,11.679,0.0,1.573,-0.018,-1.0,-0.129,0.186,1.254,1.249,1.256,1.298,1.311,1.318,1.319,1.312,1.294,1.31,1.388,1.377,1.419,1.412,1.456,1.528,1.578,1.623,1.661,1.688,1.798,1.924,1.951,2.092,2.141,2.312,2.446,2.712,2.88,3.166,3.429,3.75,4.202,4.841,5.546,6.423,7.667,9.327,11.883,15.725,16.843,17.623,18.011,18.362,11.141,8.021,6.365,5.296,4.781,4.326,3.878,3.536,3.21,3.049,2.853,2.676,2.581,2.464,2.379,2.232,2.204,2.152,2.066,2.007,2.028,1.975,1.943,1.94
8.01,2.4719998836517334,-3.5,-52.038,0.54,-1.518,11.469,0.0,3.686,0.053,-0.999,-0.169,0.128,1.106,1.187,1.203,1.199,1.188,1.273,1.226,1.191,1.256,1.257,1.317,1.31,1.37,1.348,1.403,1.457,1.53,1.541,1.568,1.68,1.811,1.803,2.0,2.06,2.179,2.342,2.579,2.831,3.086,3.263,3.703,4.207,4.741,5.457,6.514,7.92,10.001,13.329,16.028,16.854,17.41,17.838,18.164,9.962,7.543,6.126,5.355,4.763,4.293,3.856,3.634,3.388,3.158,2.961,2.847,2.651,2.554,2.462,2.383,2.308,2.263,2.113,2.115,2.096,2.106,2.026,2.026,1.99
8.04,-3.059000015258789,-3.5,-52.074,0.197,-1.415,11.544,0.0,2.728,0.155,-0.988,-0.238,0.032,1.096,1.075,1.158,1.15,1.139,1.128,1.138,1.159,1.196,1.214,1.281,1.303,1.332,1.368,1.419,1.462,1.515,1.548,1.65,1.776,1.837,1.968,2.023,2.249,2.362,2.577,2.816,3.156,3.535,3.91,4.65,5.342,6.354,7.792,10.029,14.037,15.969,16.68,17.225,17.567,13.927,9.901,7.713,6.433,5.541,4.935,4.433,4.059,3.748,3.463,3.214,3.022,2.924,2.797,2.704,2.556,2.494,2.389,2.333,2.309,2.254,2.201,2.189,2.094,2.077,2.081,2.013,2.009
8.07,-1.00600004196167,-1.4589999914169312,-52.098,-0.148,-1.335,11.452,0.0,2.313,0.234,-0.972,-0.284,-0.064,1.034,1.016,1.1,1.089,1.074,1.05,1.087,1.065,1.139,1.2,1.216,1.217,1.265,1.318,1.422,1.476,1.427,1.584,1.694,1.73,1.869,1.98,2.152,2.414,2.56,2.858,3.172,3.565,4.094,4.749,5.57,6.867,8.88,11.914,15.227,16.117,16.801,17.15,17.48,11.216,8.792,7.167,6.178,5.322,4.746,4.317,4.002,3.66,3.444,3.309,3.169,3.007,2.838,2.656,2.584,2.577,2.436,2.436,2.283,2.306,2.272,2.226,2.154,2.15,2.132,2.133,2.109,2.102
8.1,7.0,3.5,-52.111,-0.491,-1.28,11.422,0.0,0.834,0.286,-0.958,-0.304,-0.108,0.972,0.994,0.969,1.02,0.99,0.971,1.028,1.03,1.109,1.152,1.156,1.171,1.201,1.311,1.344,1.368,1.43,1.538,1.607,1.749,1.82,2.008,2.126,2.305,2.564,3.02,3.239,3.981,4.445,5.538,6.695,8.53,12.172,15.098,15.896,16.462,16.866,17.191,11.276,8.726,7.297,6.119,5.463,4.869,4.493,4.108,3.834,3.593,3.398,3.193,3.021,2.991,2.855,2.692,2.629,2.504,2.492,2.427,2.352,2.36,2.229,2.234,2.203,2.217,2.193,2.196,2.184,2.112
8.13,-1.6449999809265137,3.5,-52.111,-0.835,-1.285,11.604,0.0,-1.777,0.281,-0.96,-0.261,-0.012,0.88,0.894,0.893,0.953,0.925,0.919,0.937,0.964,1.023,1.026,1.095,1.136,1.073,1.173,1.231,1.246,1.294,1.431,1.538,1.555,1.707,1.82,1.918,2.153,2.464,2.673,2.885,3.408,4.076,4.903,6.018,7.614,10.381,14.363,15.387,15.998,16.518,16.872,12.593,9.658,7.887,6.677,5.828,5.206,4.736,4.406,4.011,3.812,3.561,3.374,3.187,3.009,2.964,2.811,2.698,2.643,2.572,2.5,2.411,2.387,2.369,2.337,2.271,2.322,2.274,2.242,2.225,2.221
8.16,2.2869999408721924,-3.5,-52.099,-1.182,-1.334,11.554,0.0,-1.09,0.235,-0.972,-0.18,0.084,0.824,0.819,0.844,0.831,0.885,0.879,0.855,0.902,0.905,0.957,0.965,0.954,0.963,1.001,1.073,1.153,1.217,1.224,1.3,1.401,1.415,1.586,1.629,1.826,1.939,2.154,2.353,2.792,3.03,3.713,4.381,5.19,6.876,9.465,13.719,14.863,15.515,15.969,16.347,16.708,10.287,8.472,7.097,6.278,5.553,4.963,4.541,4.166,3.918,3.71,3.506,3.331,3.18,2.996,2.944,2.828,2.731,2.677,2.582,2.557,2.467,2.402,2.393,2.336,2.334,2.33,2.314,2.313
8.19,0.6110000014305115,1.090999960899353,-52.076,-1.529,-1.363,11.623,0.0,-0.934,0.206,-0.979,-0.126,-0.012,0.764,0.757,0.819,0.826,0.816,0.767,0.767,0.81,0.827,0.88,0.882,0.955,0.94,0.934,0.948,1.022,1.065,1.115,1.175,1.242,1.262,1.302,1.494,1.489,1.823,1.83,1.996,2.238,2.676,2.932,3.596,4.215,5.326,6.686,9.73,13.695,14.627,15.321,15.784,16.168,16.411,10.163,8.386,7.129,6.215,5.6,5.041,4.626,4.307,3.994,3.717,3.519,3.381,3.202,3.124,3.033,2.846,2.807,2.718,2.65,2.617,2.533,2.473,2.488,2.422,2.362,2.387,2.324
8.22,-3.947999954223633,1.6059999465942383,-52.046,-1.876,-1.392,11.641,0.0,-0.893,0.178,-0.984,-0.083,0.021,0.74,0.773,0.751,0.741,0.754,0.75,0.771,0.76,0.825,0.808,0.812,0.877,0.85,0.81,0.888,0.943,1.012,1.016,0.988,1.103,1.18,1.233,1.308,1.442,1.518,1.687,1.8,1.939,2.175,2.576,3.037,3.446,4.102,5.325,6.974,10.621,13.659,14.528,15.032,15.493,15.854,12.245,9.671,8.2,6.961,6.144,5.542,4.984,4.577,4.262,3.995,3.795,3.599,3.42,3.265,3.134,3.002,2.935,2.804,2.748,2.695,2.602,2.6,2.598,2.488,2.467,2.432,2.457
8.25,-7.0,3.5,-52.011,-2.223,-1.412,11.523,0.0,-0.135,0.159,-0.987,-0.051,0.069,0.678,0.744,0.647,0.68,0.668,0.665,0.705,0.734,0.737,0.719,0.743,0.744,0.741,0.777,0.866,0.865,0.93,0.856,0.896,1.029,1.09,1.139,1.149,1.325,1.335,1.51,1.528,1.742,2.019,2.228,2.455,2.836,3.525,4.387,5.642,8.056,12.496,13.621,14.318,14.929,15.296,15.642,11.111,8.979,7.747,6.788,6.03,5.423,4.914,4.575,4.314,3.961,3.757,3.602,3.446,3.274,3.14,2.97,2.941,2.838,2.819,2.698,2.65,2.6,2.555,2.54,2.502,2.443
8.28,6.110000133514404,-3.5,-51.972,-2.564,-1.403,11.313,0.0,1.281,0.167,-0.986,-0.044,0.165,0.637,0.624,0.63,0.636,0.64,0.641,0.694,0.702,0.666,0.677,0.659,0.701,0.714,0.752,0.801,0.83,0.888,0.843,0.886,0.973,1.086,1.074,1.13,1.218,1.232,1.434,1.441,1.661,1.899,2.115,2.322,2.775,3.393,4.275,5.452,7.913,12.379,13.452,14.084,14.601,14.986,15.317,11.133,9.206,7.866,6.737,6.101,5.513,4.982,4.616,4.317,4.041,3.874,3.659,3.459,3.297,3.248,3.098,2.983,2.945,2.792,2.705,2.697,2.633,2.577,2.577,2.551,2.544
8.31,-0.07999999821186066,1.5700000524520874,-51.928,-2.903,-1.362,11.496,0.0,1.395,0.208,-0.978,-0.071,0.069,0.568,0.618,0.634,0.642,0.643,0.617,0.702,0.655,0.652,0.643,0.704,0.698,0.773,0.758,0.799,0.766,0.798,0.858,0.913,0.92,0.94,1.048,1.07,1.113,1.322,1.328,1.619,1.738,2.004,2.196,2.646,3.124,3.902,4.941,7.146,11.818,13.001,13.687,14.259,14.542,14.973,11.306,9.335,7.963,6.987,6.26,5.635,5.193,4.749,4.405,4.166,3.966,3.726,3.506,3.394,3.23,3.076,3.061,2.924,2.936,2.797,2.697,2.704,2.611,2.628,2.556,2.53,2.565
8.34,-6.084000110626221,-3.5,-51.879,-3.244,-1.318,11.493,0.0,1.661,0.25,-0.968,-0.098,0.116,0.572,0.632,0.631,0.545,0.547,0.57,0.574,0.65,0.621,0.619,0.7,0.662,0.666,0.664,0.747,0.746,0.815,0.812,0.836,0.891,1.009,1.017,1.068,1.231,1.265,1.435,1.665,1.843,2.071,2.278,2.716,3.532,4.584,6.601,11.196,12.63,13.307,13.811,14.192,14.556,14.866,9.695,8.214,7.236,6.49,5.752,5.341,4.807,4.623,4.241,3.957,3.786,3.615,3.499,3.322,3.174,3.066,3.04,2.962,2.907,2.8,2.742,2.69,2.613,2.619,2.575,2.561,2.562
8.37,-0.1720000058412552,3.5,-51.824,-3.582,-1.256,11.311,0.0,2.554,0.31,-0.951,-0.139,0.02,0.507,0.514,0.567,0.584,0.583,0.572,0.578,0.604,0.593,0.597,0.636,0.628,0.704,0.707,0.765,0.714,0.752,0.828,0.955,0.921,0.946,1.095,1.098,1.295,1.313,1.543,1.745,1.912,2.402,2.789,3.613,4.882,7.228,11.543,12.47,13.109,13.612,13.917,14.295,14.574,9.206,7.958,6.944,6.229,5.66,5.214,4.732,4.55,4.182,4.049,3.861,3.573,3.492,3.409,3.219,3.127,3.035,2.913,2.939,2.773,2.788,2.694,2.678,2.652,2.652,2.561,2.618,2.547
8.4,5.340000152587891,-3.313999891281128,-51.762,-3.916,-1.186,11.306,0.0,2.144,0.376,-0.927,-0.184,0.116,0.549,0.563,0.56,0.497,0.508,0.576,0.582,0.558,0.633,0.649,0.697,0.687,0.649,0.671,0.742,0.804,0.836,0.801,0.935,0.998,1.006,1.156,1.207,1.434,1.593,1.806,2.06,2.432,3.084,3.908,5.775,9.749,11.855,12.53,13.046,13.495,13.774,14.1,10.103,8.56,7.419,6.676,6.048,5.397,5.115,4.657,4.432,4.135,3.953,3.755,3.613,3.395,3.383,3.214,3.1,2.965,2.967,2.851,2.807,2.764,2.72,2.684,2.65,2.632,2.612,2.618,2.531,2.59
8.43,-4.361000061035156,-2.0309998989105225,-51.69,-4.249,-1.132,11.466,0.0,0.944,0.424,-0.905,-0.205,0.02,0.503,0.491,0.486,0.565,0.55,0.565,0.571,0.579,0.551,0.625,0.637,0.67,0.762,0.755,0.768,0.759,0.86,0.883,0.882,1.07,1.14,1.269,1.276,1.487,1.699,1.873,2.373,2.928,3.977,5.758,10.451,11.585,12.264,12.808,13.2,13.553,13.799,9.828,8.429,7.349,6.506,6.004,5.45,5.072,4.701,4.374,4.189,3.937,3.767,3.567,3.464,3.298,3.203,3.14,3.002,2.937,2.88,2.847,2.805,2.754,2.699,2.706,2.609,2.634,2.628,2.649,2.587,2.635
8.46,-7.0,-3.5,-51.608,-4.582,-1.1,11.335,0.0,1.169,0.454,-0.891,-0.21,-0.041,0.484,0.554,0.533,0.515,0.512,0.596,0.576,0.581,0.614,0.626,0.642,0.609,0.698,0.743,0.763,0.785,0.864,0.941,0.965,1.021,1.176,1.218,1.384,1.587,1.745,2.2,2.586,3.411,5.031,8.663,10.976,11.698,12.235,12.674,13.032,13.33,13.637,8.81,7.741,6.82,6.235,5.659,5.191,4.766,4.56,4.3,3.968,3.816,3.687,3.48,3.38,3.225,3.103,3.078,3.013,2.902,2.9,2.805,2.748,2.698,2.713,2.698,2.614,2.667,2.587,2.653,2.575,2.629
8.49,1.8070000410079956,-2.252000093460083,-51.518,-4.907,-1.064,11.125,0.0,1.009,0.485,-0.874,-0.224,-0.137,0.47,0.522,0.546,0.529,0.611,0.602,0.565,0.567,0.567,0.628,0.666,0.724,0.692,0.715,0.779,0.863,0.85,0.921,1.087,1.076,1.23,1.328,1.459,1.882,2.07,2.434,3.325,4.533,7.313,10.543,11.281,11.839,12.292,12.616,12.968,13.214,9.12,7.934,7.01,6.281,5.731,5.358,4.875,4.574,4.347,4.123,3.865,3.693,3.527,3.421,3.287,3.155,3.046,3.041,2.946,2.862,2.855,2.751,2.792,2.662,2.675,2.682,2.651,2.638,2.578,2.598,2.574,2.634
8.52,4.53000020980835,1.8519999980926514,-51.422,-5.228,-1.056,11.179,0.0,-1.186,0.492,-0.87,-0.21,-0.204,0.516,0.45,0.512,0.509,0.515,0.59,0.587,0.659,0.573,0.581,0.639,0.662,0.726,0.782,0.789,0.789,0.912,0.971,1.017,1.102,1.235,1.388,1.576,1.771,2.101,2.551,3.362,4.766,8.167,10.363,11.011,11.523,11.944,12.258,12.663,12.912,8.826,7.686,6.777,6.169,5.692,5.267,4.887,4.543,4.279,4.048,3.864,3.634,3.506,3.379,3.223,3.194,3.076,2.961,2.967,2.91,2.814,2.736,2.729,2.711,2.707,2.653,2.64,2.638,2.621,2.611,2.645,2.588
8.55,4.206999778747559,2.421999931335449,-51.319,-5.548,-1.114,11.315,0.0,-3.093,0.441,-0.897,-0.136,-0.149,0.482,0.532,0.539,0.541,0.553,0.594,0.575,0.562,0.557,0.624,0.646,0.664,0.658,0.656,0.726,0.794,0.859,0.825,0.95,1.065,1.069,1.251,1.387,1.431,1.768,1.996,2.434,3.003,4.277,6.662,9.569,10.509,10.974,11.471,11.831,12.183,12.414,12.682,8.1,7.187,6.441,5.86,5.354,5.01,4.63,4.315,4.127,3.854,3.776,3.568,3.421,3.267,3.224,3.144,3.031,2.917,2.937,2.831,2.783,2.73,2.707,2.674,2.66,2.654,2.641,2.645,2.605,2.579
8.58,-0.07000000029802322,3.5,-51.211,-5.871,-1.215,11.441,0.0,-3.581,0.349,-0.937,-0.03,-0.076,0.498,0.521,0.506,0.522,0.508,0.509,0.523,0.58,0.576,0.574,0.58,0.599,0.604,0.685,0.699,0.771,0.768,0.769,0.782,0.931,0.936,0.978,1.12,1.156,1.292,1.465,1.652,1.896,2.306,2.848,3.928,5.746,8.965,9.928,10.501,10.94,11.345,11.636,11.987,12.299,8.421,7.397,6.631,5.933,5.54,5.059,4.81,4.487,4.182,3.98,3.772,3.621,3.422,3.335,3.259,3.154,3.078,2.939,2.898,2.844,2.784,2.773,2.734,2.66,2.646,2.642,2.641,2.612
8.61,-0.0689999982714653,3.5,-51.101,-6.197,-1.318,11.439,0.0,-2.971,0.25,-0.968,0.069,0.02,0.532,0.517,0.519,0.516,0.501,0.525,0.586,0.577,0.569,0.609,0.536,0.555,0.576,0.638,0.637,0.698,0.657,0.71,0.766,0.827,0.832,0.808,0.93,0.994,1.065,1.147,1.324,1.338,1.586,1.757,2.137,2.543,3.395,4.738,8.147,9.391,9.892,10.392,10.869,11.203,11.548,11.773,12.019,7.835,6.927,6.168,5.682,5.266,4.89,4.542,4.211,4.085,3.819,3.632,3.505,3.36,3.225,3.178,3.066,2.989,2.868,2.88,2.799,2.703,2.747,2.686,2.657,2.621
8.64,-7.0,3.5,-50.994,-6.522,-1.395,11.437,0.0,-1.58,0.175,-0.985,0.136,0.116,0.492,0.505,0.568,0.575,0.57,0.487,0.495,0.513,0.543,0.573,0.579,0.565,0.633,0.584,0.586,0.592,0.647,0.687,0.758,0.681,0.696,0.807,0.874,0.844,0.918,1.026,1.049,1.259,1.254,1.438,1.616,2.02,2.202,2.818,3.603,5.459,8.304,9.22,9.71,10.171,10.568,10.856,11.262,11.457,11.703,7.536,6.721,6.046,5.616,5.159,4.764,4.436,4.233,3.973,3.827,3.635,3.474,3.386,3.265,3.149,3.006,2.977,2.943,2.829,2.818,2.75,2.691,2.679
8.67,-6.377999782562256,-2.6110000610351562,-50.89,-6.847,-1.429,11.227,0.0,-0.165,0.141,-0.99,0.164,0.212,0.528,0.502,0.501,0.516,0.514,0.51,0.574,0.566,0.518,0.512,0.506,0.574,0.572,0.58,0.639,0.636,0.607,0.614,0.658,0.703,0.768,0.76,0.795,0.818,0.941,0.928,1.037,1.128,1.257,1.321,1.48,1.68,2.07,2.263,2.872,3.85,6.117,8.271,8.836,9.526,9.858,10.269,10.568,10.888,11.173,11.366,7.247,6.635,6.027,5.402,5.062,4.693,4.353,4.187,4.01,3.816,3.568,3.44,3.331,3.202,3.049,3.037,2.973,2.844,2.851,2.757,2.709,2.675
8.7,7.0,2.5820000171661377,-50.789,-7.167,-1.417,11.036,0.0,1.249,0.153,-0.988,0.146,0.134,0.563,0.539,0.461,0.477,0.475,0.542,0.53,0.545,0.548,0.545,0.545,0.551,0.562,0.541,0.595,0.599,0.656,0.731,0.73,0.72,0.714,0.791,0.867,0.855,0.925,1.02,1.046,1.16,1.185,1.369,1.549,1.745,1.911,2.554,3.108,4.399,6.73,8.127,8.746,9.215,9.595,9.948,10.304,10.648,10.84,11.153,7.111,6.454,5.818,5.36,4.925,4.601,4.259,4.067,3.921,3.76,3.56,3.407,3.333,3.213,3.079,3.014,2.933,2.92,2.793,2.792,2.731,2.638
8.73,2.2109999656677246,-3.5,-50.692,-7.485,-1.364,11.224,0.0,2.728,0.205,-0.979,0.083,0.211,0.487,0.51,0.497,0.552,0.564,0.579,0.506,0.523,0.486,0.574,0.552,0.571,0.629,0.639,0.604,0.6,0.636,0.695,0.765,0.76,0.783,0.815,0.874,0.872,1.014,1.063,1.153,1.237,1.394,1.616,1.875,2.025,2.642,3.224,4.65,7.091,7.998,8.452,8.973,9.286,9.629,9.97,10.273,10.498,10.75,6.946,6.231,5.786,5.326,4.918,4.609,4.267,4.021,3.815,3.69,3.557,3.42,3.232,3.171,3.045,3.031,2.926,2.846,2.84,2.759,2.659,2.729,2.645
8.76,-3.119999885559082,-3.5,-50.595,-7.808,-1.271,11.29,0.0,3.516,0.295,-0.955,-0.005,0.115,0.49,0.535,0.529,0.538,0.534,0.536,0.55,0.566,0.529,0.533,0.599,0.594,0.673,0.672,0.593,0.636,0.735,0.771,0.76,0.758,0.897,0.936,0.938,1.061,1.116,1.272,1.404,1.518,1.928,2.104,2.695,3.272,4.881,6.971,7.675,8.234,8.606,8.967,9.347,9.623,9.977,10.197,10.451,10.678,6.257,5.72,5.213,4.871,4.497,4.315,4.065,3.841,3.602,3.492,3.432,3.287,3.161,3.101,2.989,2.986,2.902,2.775,2.689,2.679,2.631,2.688,2.638,2.608
8.79,2.4230000972747803,3.5,-50.496,-8.131,-1.164,11.197,0.0,3.42,0.395,-0.919,-0.101,0.019,0.48,0.537,0.541,0.528,0.545,0.596,0.569,0.563,0.559,0.6,0.593,0.649,0.65,0.646,0.666,0.724,0.831,0.842,0.829,0.964,0.96,1.064,1.197,1.43,1.397,1.744,1.972,2.339,2.961,3.763,5.971,6.897,7.533,8.038,8.453,8.825,9.095,9.373,9.691,9.897,10.16,10.37,5.962,5.475,5.086,4.696,4.436,4.23,3.98,3.784,3.608,3.491,3.334,3.225,3.145,2.999,2.989,2.9,2.806,2.796,2.751,2.708,2.682,2.653,2.656,2.623,2.555,2.621
8.82,1.1929999589920044,-1.0420000553131104,-50.393,-8.452,-1.074,11.269,0.0,2.44,0.477,-0.879,-0.17,0.115,0.493,0.503,0.489,0.581,0.566,0.561,0.564,0.586,0.591,0.613,0.636,0.704,0.705,0.727,0.749,0.894,0.915,0.923,1.076,1.125,1.262,1.286,1.468,1.623,2.055,2.385,3.079,4.04,5.92,6.792,7.276,7.721,8.123,8.42,8.65,8.964,9.308,9.521,9.804,10.048,5.879,5.488,4.99,4.764,4.446,4.187,3.952,3.811,3.559,3.46,3.314,3.206,3.051,3.046,2.951,2.935,2.814,2.728,2.739,2.699,2.641,2.67,2.605,2.595,2.581,2.621,2.569,2.551
8.85,-1.440000057220459,-3.5,-50.281,-8.771,-1.002,11.305,0.0,2.183,0.538,-0.843,-0.208,0.084,0.515,0.514,0.512,0.589,0.574,0.62,0.651,0.685,0.698,0.651,0.698,0.749,0.816,0.806,0.873,0.968,0.954,1.112,1.143,1.31,1.501,1.675,1.87,2.254,2.709,3.485,5.035,6.173,6.854,7.192,7.58,7.955,8.252,8.525,8.817,9.078,9.375,9.603,9.793,5.561,5.175,4.822,4.524,4.225,4.036,3.84,3.568,3.519,3.336,3.212,3.186,3.061,3.003,2.863,2.867,2.825,2.768,2.741,2.673,2.672,2.624,2.624,2.585,2.581,2.607,2.573,2.599,2.609
8.88,-7.0,1.6160000562667847,-50.158,-9.086,-0.936,11.262,0.0,2.022,0.593,-0.805,-0.24,-0.012,0.62,0.618,0.574,0.592,0.633,0.624,0.669,0.757,0.691,0.754,0.834,0.88,0.864,0.903,1.044,1.032,1.181,1.249,1.394,1.555,1.768,2.123,2.595,3.369,4.55,5.634,6.249,6.773,7.131,7.477,7.801,8.0,8.265,8.617,8.771,9.101,9.255,9.538,5.27,4.888,4.645,4.348,4.044,3.888,3.715,3.494,3.393,3.329,3.161,3.064,2.984,2.935,2.898,2.76,2.692,2.76,2.661,2.64,2.594,2.608,2.556,2.528,2.579,2.569,2.617,2.593,2.636,2.556
8.91,-1.9639999866485596,3.5,-50.025,-9.395,-0.87,11.052,0.0,2.712,0.645,-0.764,-0.273,0.036,0.652,0.694,0.657,0.654,0.711,0.774,0.828,0.758,0.833,0.896,0.959,0.936,1.068,1.121,1.216,1.254,1.447,1.653,1.835,2.055,2.467,3.028,4.004,5.199,5.816,6.212,6.599,6.899,7.256,7.55,7.838,8.066,8.376,8.57,8.768,9.064,9.317,4.991,4.737,4.418,4.112,3.978,3.75,3.533,3.465,3.237,3.176,3.075,2.973,2.905,2.798,2.806,2.708,2.633,2.634,2.588,2.609,2.61,2.581,2.504,2.547,2.523,2.58,2.552,2.616,2.59,2.587,2.613
8.94,3.809999942779541,-3.5,-49.884,-9.694,-0.791,10.993,0.0,2.72,0.703,-0.711,-0.307,0.132,0.724,0.705,0.718,0.797,0.871,0.855,0.867,0.89,1.026,1.031,1.093,1.182,1.254,1.3,1.549,1.75,1.948,2.129,2.527,3.142,4.074,4.972,5.485,5.874,6.261,6.633,6.812,7.106,7.448,7.644,7.954,8.132,8.426,8.634,8.82,9.15,4.642,4.448,4.132,3.918,3.699,3.515,3.389,3.255,3.13,3.037,2.976,2.9,2.816,2.733,2.679,2.654,2.64,2.582,2.523,2.549,2.462,2.503,2.563,2.483,2.48,2.518,2.495,2.566,2.539,2.579,2.625,2.638
