# This is F1TENTH simulation from 09.11.2022 at time 17:37:11
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
21.75,7.0,-1.434000015258789,-52.054,-1.757,-1.161,11.185,0.0,2.796,0.399,-0.917,-0.307,-0.024,0.752,0.823,0.781,0.778,0.827,0.819,0.878,0.89,0.968,0.892,0.916,0.971,1.051,1.11,1.094,1.21,1.334,1.32,1.527,1.585,1.774,1.884,2.092,2.462,2.713,3.132,3.755,4.57,5.819,8.16,12.474,14.067,14.789,15.375,15.703,16.022,11.16,9.163,7.629,6.602,5.866,5.323,4.846,4.506,4.121,3.928,3.671,3.494,3.356,3.17,3.03,2.932,2.854,2.756,2.724,2.6,2.608,2.554,2.485,2.455,2.426,2.408,2.406,2.387,2.355,2.365,2.371,2.365
21.78,7.0,3.5,-52.015,-2.092,-1.11,11.37,0.0,-0.326,0.445,-0.895,-0.314,-0.067,0.711,0.748,0.766,0.768,0.829,0.821,0.829,0.815,0.834,0.896,0.967,1.024,1.004,1.093,1.184,1.256,1.288,1.443,1.512,1.697,1.846,2.033,2.405,2.562,2.984,3.639,4.507,5.761,8.159,12.606,13.857,14.463,15.068,15.416,15.726,11.016,9.077,7.661,6.697,5.97,5.376,4.923,4.547,4.241,3.971,3.707,3.54,3.369,3.183,3.136,2.967,2.876,2.846,2.761,2.706,2.605,2.602,2.498,2.497,2.433,2.459,2.404,2.386,2.428,2.354,2.43,2.39,2.401
21.81,7.0,-1.944000005722046,-51.96,-2.43,-1.144,11.553,0.0,-2.345,0.414,-0.91,-0.241,0.029,0.698,0.698,0.74,0.748,0.746,0.805,0.771,0.767,0.817,0.877,0.933,0.948,1.0,0.976,1.059,1.196,1.18,1.289,1.32,1.466,1.546,1.795,2.04,2.246,2.459,2.923,3.52,4.361,5.809,8.196,12.497,13.683,14.235,14.775,15.086,15.443,10.717,8.943,7.571,6.633,6.024,5.395,4.889,4.527,4.268,3.995,3.759,3.627,3.397,3.306,3.145,3.008,2.88,2.8,2.752,2.714,2.65,2.581,2.491,2.522,2.555,2.455,2.494,2.436,2.423,2.394,2.393,2.459
21.84,-6.333000183105469,2.2820000648498535,-51.892,-2.772,-1.221,11.733,0.0,-2.961,0.342,-0.94,-0.136,-0.029,0.649,0.658,0.723,0.715,0.724,0.767,0.814,0.737,0.756,0.79,0.847,0.896,0.923,0.926,0.964,1.03,1.032,1.096,1.194,1.227,1.321,1.499,1.58,1.729,1.887,2.101,2.578,2.927,3.574,4.455,5.875,8.661,12.451,13.408,14.007,14.43,14.781,15.106,10.546,8.773,7.457,6.679,5.902,5.378,4.921,4.608,4.269,4.02,3.756,3.535,3.422,3.256,3.094,3.051,2.959,2.838,2.805,2.692,2.708,2.608,2.594,2.518,2.503,2.434,2.446,2.457,2.454,2.479
21.87,-7.0,-3.5,-51.816,-3.114,-1.299,11.543,0.0,-1.85,0.268,-0.963,-0.044,0.04,0.642,0.657,0.697,0.728,0.721,0.707,0.719,0.701,0.703,0.78,0.776,0.772,0.776,0.786,0.847,0.932,0.971,0.939,0.97,1.161,1.147,1.158,1.411,1.373,1.546,1.824,2.02,2.213,2.402,3.064,3.684,4.473,6.081,9.357,12.361,13.159,13.705,14.103,14.439,14.79,10.226,8.509,7.335,6.577,5.882,5.402,4.909,4.494,4.311,3.998,3.798,3.588,3.45,3.314,3.134,3.054,2.893,2.849,2.77,2.717,2.673,2.596,2.602,2.585,2.523,2.494,2.421,2.466
21.9,-2.5769999027252197,1.5420000553131104,-51.738,-3.449,-1.345,11.333,0.0,-1.205,0.224,-0.975,0.005,-0.056,0.68,0.681,0.607,0.611,0.667,0.672,0.671,0.679,0.734,0.745,0.728,0.71,0.738,0.809,0.864,0.858,0.926,0.902,0.913,1.045,1.118,1.102,1.226,1.259,1.461,1.484,1.661,1.906,2.063,2.493,2.926,3.56,4.4,5.761,8.874,11.879,12.699,13.318,13.753,14.11,14.416,10.483,8.764,7.546,6.652,5.887,5.473,4.947,4.571,4.321,4.039,3.829,3.611,3.485,3.282,3.232,3.062,2.951,2.861,2.796,2.72,2.71,2.626,2.613,2.528,2.507,2.498,2.478
21.93,-6.677000045776367,-1.274999976158142,-51.66,-3.779,-1.383,11.256,0.0,-1.28,0.187,-0.982,0.038,-0.01,0.58,0.599,0.645,0.648,0.64,0.661,0.633,0.711,0.742,0.674,0.68,0.719,0.715,0.784,0.852,0.831,0.847,0.849,0.919,0.964,0.972,1.029,1.186,1.173,1.274,1.36,1.577,1.613,1.776,2.177,2.373,2.808,3.402,4.207,5.832,8.838,11.693,12.457,13.004,13.373,13.729,14.033,10.234,8.635,7.491,6.668,5.956,5.407,4.964,4.653,4.336,4.102,3.817,3.655,3.482,3.307,3.159,3.056,2.96,2.903,2.818,2.739,2.684,2.608,2.601,2.52,2.486,2.532
21.96,4.890999794006348,3.5,-51.585,-4.106,-1.421,11.055,0.0,-1.425,0.149,-0.989,0.069,-0.048,0.654,0.641,0.624,0.628,0.647,0.648,0.719,0.709,0.618,0.648,0.704,0.701,0.765,0.748,0.74,0.738,0.768,0.813,0.886,0.877,0.904,1.012,1.086,1.015,1.149,1.279,1.334,1.44,1.612,1.899,2.038,2.239,2.677,3.243,4.277,5.901,9.328,11.371,12.162,12.647,13.098,13.416,13.73,14.045,8.713,7.563,6.644,6.028,5.461,4.913,4.577,4.336,4.083,3.872,3.69,3.495,3.356,3.215,3.082,3.02,2.864,2.851,2.759,2.753,2.625,2.579,2.572,2.508
21.99,6.935999870300293,-0.5410000085830688,-51.515,-4.432,-1.458,11.202,0.0,-0.683,0.113,-0.994,0.093,0.048,0.604,0.616,0.609,0.611,0.617,0.613,0.611,0.61,0.605,0.699,0.673,0.678,0.667,0.723,0.675,0.759,0.74,0.807,0.808,0.798,0.863,0.91,0.955,0.993,1.062,1.144,1.143,1.328,1.429,1.549,1.738,1.908,2.379,2.752,3.114,4.17,5.761,9.599,11.211,11.807,12.371,12.793,13.127,13.407,13.655,8.551,7.464,6.645,6.016,5.466,5.015,4.613,4.301,4.051,3.834,3.666,3.472,3.38,3.21,3.087,3.056,2.917,2.843,2.828,2.724,2.648,2.688,2.592
22.02,4.939000129699707,3.5,-51.447,-4.763,-1.467,11.387,0.0,0.393,0.104,-0.995,0.09,0.031,0.632,0.561,0.574,0.582,0.58,0.574,0.647,0.639,0.633,0.578,0.577,0.636,0.633,0.65,0.697,0.699,0.742,0.695,0.728,0.784,0.841,0.846,0.876,0.926,1.014,1.049,1.142,1.206,1.386,1.379,1.574,1.825,2.209,2.403,3.042,3.827,5.067,8.086,10.649,11.357,11.931,12.341,12.705,13.03,13.306,9.019,7.881,6.884,6.201,5.613,5.093,4.78,4.401,4.223,3.906,3.723,3.614,3.41,3.309,3.16,3.133,3.01,2.891,2.787,2.788,2.699,2.727,2.636
22.05,-2.7880001068115234,2.7090001106262207,-51.382,-5.1,-1.448,11.536,0.0,1.177,0.123,-0.992,0.063,0.127,0.562,0.574,0.558,0.574,0.643,0.548,0.556,0.561,0.549,0.613,0.633,0.636,0.626,0.647,0.628,0.613,0.7,0.74,0.761,0.697,0.738,0.797,0.931,0.925,0.944,1.096,1.079,1.226,1.247,1.5,1.707,1.86,2.068,2.427,3.039,3.867,5.467,9.431,10.599,11.187,11.735,12.072,12.412,12.727,13.069,8.533,7.505,6.641,6.059,5.534,5.127,4.645,4.428,4.108,3.959,3.759,3.528,3.357,3.247,3.19,3.06,2.971,2.942,2.86,2.766,2.717,2.697,2.6
22.08,-7.0,-3.5,-51.318,-5.439,-1.402,11.452,0.0,2.331,0.168,-0.986,0.022,0.209,0.51,0.483,0.502,0.501,0.562,0.566,0.516,0.49,0.508,0.557,0.564,0.561,0.555,0.616,0.633,0.673,0.638,0.674,0.681,0.765,0.762,0.796,0.86,0.97,0.952,0.979,1.189,1.163,1.327,1.518,1.702,1.885,2.355,2.932,3.486,5.338,9.077,10.153,10.794,11.326,11.718,12.055,12.389,12.691,8.646,7.63,6.72,6.094,5.579,5.196,4.832,4.389,4.245,4.017,3.84,3.699,3.459,3.293,3.215,3.114,3.059,2.973,2.914,2.844,2.762,2.739,2.712,2.676
22.11,2.937999963760376,-3.5,-51.251,-5.774,-1.316,11.242,0.0,3.703,0.252,-0.968,-0.051,0.113,0.539,0.481,0.462,0.475,0.467,0.541,0.532,0.549,0.537,0.532,0.565,0.562,0.525,0.607,0.616,0.66,0.668,0.684,0.727,0.771,0.842,0.886,0.9,1.008,1.024,1.188,1.234,1.396,1.546,1.771,2.207,2.587,3.369,5.028,8.237,9.784,10.414,10.928,11.359,11.704,12.052,12.277,12.532,7.695,6.927,6.231,5.699,5.205,4.806,4.549,4.302,4.068,3.822,3.699,3.523,3.409,3.278,3.172,3.125,3.009,2.941,2.94,2.842,2.787,2.733,2.667,2.674,2.663
22.14,0.8119999766349792,0.3269999921321869,-51.181,-6.105,-1.21,11.33,0.0,2.939,0.353,-0.936,-0.139,0.017,0.493,0.46,0.441,0.443,0.467,0.515,0.53,0.516,0.499,0.558,0.57,0.639,0.575,0.567,0.613,0.652,0.711,0.698,0.733,0.784,0.897,0.891,1.039,1.067,1.239,1.303,1.44,1.854,2.03,2.614,3.661,5.218,8.775,9.71,10.309,10.73,11.141,11.431,11.742,12.004,12.218,7.426,6.676,5.964,5.596,5.108,4.833,4.488,4.201,4.058,3.843,3.633,3.474,3.413,3.301,3.177,3.106,2.978,2.945,2.922,2.799,2.813,2.719,2.728,2.698,2.625,2.654,2.646
22.17,7.0,2.1519999504089355,-51.104,-6.436,-1.132,11.355,0.0,1.977,0.425,-0.905,-0.193,0.026,0.482,0.493,0.491,0.489,0.488,0.472,0.518,0.505,0.488,0.558,0.552,0.611,0.605,0.601,0.59,0.656,0.728,0.794,0.756,0.873,0.906,0.967,1.118,1.347,1.347,1.722,1.922,2.306,3.149,4.725,8.05,9.155,9.774,10.267,10.72,10.972,11.32,11.559,11.817,7.686,6.904,6.216,5.67,5.278,4.94,4.585,4.381,4.144,3.903,3.672,3.558,3.396,3.305,3.232,3.11,3.027,3.044,2.954,2.858,2.789,2.784,2.719,2.749,2.69,2.741,2.651,2.631,2.628
22.2,-0.4880000054836273,-1.690999984741211,-51.017,-6.767,-1.09,11.537,0.0,0.428,0.462,-0.887,-0.203,0.091,0.423,0.414,0.412,0.499,0.483,0.472,0.563,0.477,0.495,0.498,0.513,0.546,0.607,0.593,0.617,0.619,0.72,0.799,0.795,0.87,1.055,1.038,1.2,1.384,1.559,1.757,2.144,2.984,4.4,7.738,8.839,9.426,9.805,10.24,10.584,10.824,11.178,11.508,11.706,6.953,6.371,5.82,5.356,4.973,4.652,4.341,4.132,3.963,3.839,3.618,3.455,3.329,3.215,3.192,3.09,2.993,2.987,2.928,2.826,2.846,2.752,2.76,2.74,2.656,2.7,2.664,2.702,2.682
22.23,7.0,-1.3420000076293945,-50.918,-7.099,-1.073,11.523,0.0,0.773,0.478,-0.878,-0.189,0.04,0.455,0.385,0.439,0.455,0.426,0.437,0.516,0.503,0.515,0.5,0.495,0.511,0.589,0.644,0.714,0.709,0.698,0.766,0.877,0.891,1.089,1.058,1.241,1.436,1.636,1.812,2.459,3.246,5.252,7.788,8.669,9.161,9.638,10.005,10.369,10.695,10.893,11.172,11.4,6.778,6.094,5.571,5.231,4.842,4.538,4.248,4.07,3.908,3.763,3.614,3.452,3.366,3.264,3.151,3.035,2.961,2.924,2.863,2.88,2.788,2.771,2.763,2.707,2.701,2.646,2.673,2.689,2.753
22.26,-7.0,-0.8360000252723694,-50.81,-7.429,-1.062,11.703,0.0,-0.475,0.487,-0.873,-0.172,0.0,0.465,0.462,0.455,0.512,0.466,0.474,0.473,0.482,0.547,0.52,0.571,0.574,0.575,0.601,0.631,0.771,0.748,0.75,0.87,0.939,0.993,1.144,1.299,1.495,1.671,2.111,2.729,3.697,5.895,7.797,8.463,8.924,9.296,9.705,10.027,10.321,10.583,10.811,11.136,6.521,5.989,5.574,5.134,4.732,4.449,4.261,3.993,3.821,3.684,3.506,3.407,3.286,3.151,3.048,3.042,2.965,2.917,2.858,2.803,2.843,2.783,2.741,2.688,2.694,2.735,2.645,2.64,2.688
22.29,-7.0,3.5,-50.692,-7.757,-1.067,11.493,0.0,0.291,0.483,-0.876,-0.147,-0.025,0.404,0.466,0.485,0.504,0.49,0.564,0.506,0.505,0.515,0.474,0.577,0.592,0.674,0.601,0.61,0.733,0.796,0.796,0.853,0.98,0.962,1.137,1.344,1.597,1.79,2.175,2.561,3.52,5.553,7.351,7.957,8.54,8.903,9.311,9.611,9.856,10.129,10.452,10.616,6.606,6.024,5.509,5.117,4.831,4.494,4.248,3.99,3.834,3.677,3.532,3.423,3.274,3.215,3.085,3.031,2.987,2.924,2.835,2.792,2.772,2.755,2.738,2.704,2.671,2.719,2.699,2.644,2.684
22.32,4.175000190734863,-3.5,-50.57,-8.078,-1.054,11.283,0.0,0.986,0.494,-0.869,-0.14,0.071,0.447,0.448,0.433,0.525,0.519,0.507,0.555,0.578,0.53,0.54,0.594,0.642,0.716,0.697,0.701,0.732,0.83,0.867,0.898,1.011,0.99,1.292,1.424,1.626,1.817,2.175,3.024,4.257,6.614,7.369,7.847,8.309,8.686,8.995,9.317,9.615,9.807,10.158,10.349,6.402,5.856,5.388,4.957,4.639,4.339,4.132,3.944,3.737,3.577,3.446,3.331,3.2,3.197,3.092,2.986,2.927,2.908,2.794,2.787,2.739,2.697,2.714,2.679,2.618,2.671,2.636,2.655,2.64
22.35,7.0,3.5,-50.443,-8.393,-1.03,11.408,0.0,0.274,0.515,-0.857,-0.142,-0.025,0.517,0.524,0.479,0.521,0.514,0.529,0.563,0.59,0.65,0.568,0.588,0.645,0.705,0.784,0.731,0.812,0.924,0.966,1.02,1.179,1.365,1.328,1.509,1.882,2.262,2.655,3.696,5.684,6.76,7.273,7.793,8.119,8.493,8.768,9.034,9.387,9.618,9.86,10.154,5.997,5.508,5.149,4.814,4.511,4.221,4.005,3.78,3.643,3.509,3.362,3.265,3.148,3.094,3.02,2.912,2.874,2.819,2.741,2.755,2.724,2.647,2.638,2.619,2.606,2.576,2.65,2.624,2.662
22.38,0.052000001072883606,0.05900000035762787,-50.307,-8.709,-1.033,11.59,0.0,-0.629,0.512,-0.859,-0.119,0.071,0.546,0.547,0.6,0.576,0.571,0.524,0.606,0.601,0.656,0.719,0.732,0.713,0.719,0.799,0.836,0.852,0.979,1.059,1.055,1.234,1.361,1.454,1.723,1.939,2.337,2.939,3.764,5.645,6.405,6.899,7.367,7.806,8.124,8.39,8.697,8.967,9.168,9.504,9.686,9.979,5.448,5.079,4.735,4.425,4.232,3.917,3.814,3.6,3.466,3.396,3.205,3.138,3.038,2.936,2.892,2.834,2.807,2.764,2.696,2.698,2.611,2.648,2.576,2.575,2.605,2.568,2.589,2.584
22.41,0.44999998807907104,-0.7239999771118164,-50.164,-9.026,-1.046,11.592,0.0,0.006,0.501,-0.865,-0.088,0.073,0.55,0.565,0.572,0.63,0.624,0.696,0.635,0.671,0.727,0.692,0.775,0.756,0.799,0.853,0.947,0.95,1.025,1.084,1.073,1.277,1.456,1.424,1.815,1.984,2.474,3.045,3.777,5.332,6.087,6.589,7.019,7.359,7.718,8.0,8.274,8.461,8.79,8.999,9.259,9.494,5.648,5.119,4.736,4.422,4.241,3.966,3.792,3.616,3.476,3.354,3.201,3.083,3.023,2.936,2.812,2.812,2.753,2.719,2.681,2.679,2.594,2.573,2.575,2.56,2.602,2.515,2.578,2.529
22.44,-1.121999979019165,3.130000114440918,-50.015,-9.34,-1.041,11.605,0.0,0.41,0.506,-0.863,-0.077,0.051,0.665,0.594,0.651,0.645,0.654,0.716,0.721,0.688,0.736,0.788,0.856,0.863,0.865,0.913,0.981,0.978,1.098,1.184,1.299,1.318,1.527,1.682,1.867,2.318,2.725,3.308,4.305,5.359,5.868,6.312,6.693,7.091,7.368,7.637,7.895,8.118,8.449,8.644,8.841,9.162,9.363,4.998,4.621,4.381,4.095,3.819,3.695,3.535,3.411,3.264,3.11,3.013,2.987,2.916,2.791,2.742,2.687,2.674,2.662,2.586,2.549,2.512,2.539,2.518,2.471,2.546,2.516,2.505
22.47,-3.565999984741211,-3.5,-49.861,-9.652,-1.024,11.572,0.0,1.037,0.52,-0.854,-0.078,0.145,0.742,0.7,0.731,0.687,0.735,0.754,0.778,0.744,0.804,0.87,0.914,0.912,0.897,1.057,1.074,1.131,1.228,1.241,1.367,1.562,1.783,1.994,2.168,2.567,3.161,3.722,4.769,5.404,5.766,6.123,6.512,6.846,7.109,7.317,7.614,7.909,8.118,8.347,8.595,8.827,9.068,4.656,4.481,4.146,3.97,3.792,3.56,3.396,3.231,3.11,2.99,2.961,2.885,2.785,2.707,2.652,2.64,2.6,2.527,2.536,2.506,2.416,2.482,2.492,2.469,2.482,2.46,2.464
22.5,-3.2139999866485596,1.4880000352859497,-49.703,-9.96,-0.98,11.465,0.0,2.015,0.557,-0.831,-0.103,0.049,0.749,0.752,0.744,0.778,0.83,0.88,0.815,0.874,0.934,0.968,0.949,0.982,1.144,1.139,1.189,1.272,1.445,1.505,1.735,1.896,2.063,2.469,2.802,3.379,4.155,4.706,5.193,5.526,5.871,6.253,6.524,6.791,6.995,7.284,7.448,7.78,7.955,8.197,8.47,8.649,8.868,4.285,4.134,3.813,3.684,3.478,3.34,3.208,3.075,2.971,2.904,2.787,2.726,2.637,2.603,2.584,2.49,2.464,2.436,2.453,2.395,2.393,2.432,2.392,2.373,2.442,2.397,2.466
22.53,-2.0820000171661377,2.319000005722046,-49.54,-10.262,-0.918,11.368,0.0,2.286,0.607,-0.794,-0.144,0.094,0.837,0.797,0.849,0.914,0.943,0.986,0.963,1.004,1.07,1.088,1.142,1.305,1.278,1.467,1.435,1.611,1.831,1.969,2.18,2.313,2.723,3.267,3.967,4.311,4.834,5.179,5.424,5.792,6.044,6.286,6.589,6.766,6.954,7.263,7.472,7.661,7.913,8.175,8.33,8.544,4.059,3.87,3.645,3.497,3.376,3.216,3.066,2.964,2.859,2.738,2.71,2.643,2.582,2.552,2.494,2.444,2.448,2.377,2.375,2.318,2.33,2.351,2.336,2.29,2.365,2.307,2.397,2.464
22.56,-2.9690001010894775,-1.4240000247955322,-49.372,-10.557,-0.845,11.306,0.0,2.856,0.664,-0.748,-0.187,0.163,0.897,0.961,1.001,1.054,1.052,1.078,1.179,1.192,1.21,1.366,1.367,1.508,1.528,1.674,1.886,2.029,2.25,2.605,2.794,3.336,3.83,4.225,4.54,4.837,5.126,5.355,5.704,5.928,6.148,6.328,6.596,6.764,7.078,7.246,7.504,7.616,7.913,8.144,8.443,3.847,3.608,3.397,3.258,3.13,2.958,2.839,2.802,2.701,2.631,2.598,2.499,2.456,2.443,2.342,2.361,2.332,2.318,2.317,2.3,2.274,2.287,2.256,2.258,2.237,2.306,2.271,2.329,2.321
22.59,-1.6039999723434448,-0.1979999989271164,-49.194,-10.846,-0.749,11.217,0.0,3.777,0.733,-0.681,-0.245,0.12,1.071,1.161,1.142,1.218,1.282,1.312,1.414,1.444,1.546,1.595,1.753,1.94,2.08,2.29,2.513,2.87,3.247,3.617,3.868,4.192,4.467,4.708,5.008,5.234,5.442,5.625,5.931,6.096,6.254,6.505,6.742,6.897,7.142,7.32,7.536,7.818,8.035,3.766,3.427,3.283,3.097,2.978,2.905,2.814,2.675,2.582,2.589,2.469,2.367,2.385,2.294,2.297,2.281,2.249,2.191,2.256,2.144,2.197,2.139,2.196,2.191,2.227,2.159,2.184,2.233,2.29,2.305,2.356
22.62,6.474999904632568,0.4950000047683716,-49.007,-11.124,-0.634,11.169,0.0,3.847,0.805,-0.593,-0.313,0.114,1.264,1.393,1.45,1.478,1.599,1.708,1.716,1.911,2.106,2.213,2.419,2.626,2.97,3.214,3.494,3.808,3.997,4.27,4.439,4.695,4.912,5.172,5.268,5.578,5.654,5.879,6.046,6.315,6.421,6.678,6.875,7.073,7.37,7.526,7.745,8.058,3.21,2.978,2.907,2.818,2.681,2.659,2.53,2.498,2.437,2.36,2.282,2.251,2.196,2.182,2.156,2.172,2.065,2.118,2.099,2.105,2.137,2.067,2.11,2.124,2.15,2.133,2.187,2.193,2.205,2.23,2.339,2.328
22.65,4.964000225067139,-3.5,-48.805,-11.394,-0.546,11.355,0.0,1.316,0.855,-0.519,-0.347,0.129,1.544,1.715,1.718,1.825,2.031,2.03,2.176,2.417,2.693,2.794,3.092,3.338,3.511,3.704,3.96,4.106,4.35,4.539,4.679,4.861,5.048,5.248,5.426,5.556,5.726,5.974,6.115,6.352,6.483,6.725,6.943,7.172,7.438,7.713,3.101,2.911,2.793,2.635,2.543,2.467,2.439,2.32,2.249,2.215,2.168,2.135,2.093,2.023,2.051,2.011,2.012,2.04,2.005,2.011,1.968,1.98,1.974,2.02,2.009,2.001,2.132,2.099,2.146,2.124,2.236,2.245,2.268,2.341
22.68,-0.42899999022483826,3.5,-48.586,-11.657,-0.522,11.504,0.0,-0.297,0.867,-0.499,-0.317,0.033,1.891,1.836,1.95,2.128,2.259,2.471,2.578,2.687,2.858,3.095,3.249,3.372,3.539,3.703,3.863,4.011,4.214,4.395,4.551,4.753,4.909,5.009,5.209,5.329,5.621,5.75,5.903,6.133,6.307,6.498,6.633,6.911,7.117,7.308,7.672,2.629,2.475,2.482,2.309,2.285,2.243,2.135,2.089,2.046,2.043,1.948,1.963,1.931,1.881,1.942,1.89,1.856,1.827,1.881,1.868,1.833,1.896,1.884,1.913,1.95,1.906,1.989,1.978,2.043,2.052,2.122,2.153,2.293
22.71,6.015999794006348,1.055999994277954,-48.352,-11.91,-0.529,11.491,0.0,0.082,0.863,-0.505,-0.265,0.129,2.013,2.132,2.162,2.306,2.431,2.595,2.642,2.77,2.885,3.066,3.19,3.354,3.426,3.605,3.767,3.898,4.03,4.222,4.33,4.459,4.618,4.762,4.87,5.01,5.215,5.43,5.543,5.754,5.918,6.089,6.275,6.498,6.729,6.947,7.231,7.519,2.391,2.28,2.162,2.083,2.06,2.014,1.927,1.912,1.852,1.862,1.756,1.813,1.79,1.711,1.75,1.75,1.722,1.714,1.71,1.731,1.779,1.737,1.79,1.74,1.786,1.842,1.843,1.928,1.905,1.974,2.03,2.091
22.74,-7.0,0.9240000247955322,-48.105,-12.154,-0.536,11.671,0.0,-0.662,0.86,-0.511,-0.217,0.161,2.164,2.246,2.317,2.459,2.53,2.645,2.679,2.825,2.981,3.093,3.147,3.28,3.336,3.455,3.606,3.696,3.896,3.977,4.091,4.231,4.337,4.51,4.566,4.733,4.944,5.011,5.157,5.333,5.513,5.672,5.862,6.089,6.256,6.553,6.734,7.018,7.349,2.185,1.99,1.893,1.892,1.734,1.796,1.751,1.775,1.688,1.643,1.633,1.624,1.574,1.545,1.587,1.567,1.564,1.547,1.549,1.576,1.564,1.572,1.566,1.621,1.615,1.649,1.742,1.662,1.758,1.814,1.883
22.77,5.433000087738037,3.5,-47.848,-12.388,-0.524,11.461,0.0,2.368,0.866,-0.5,-0.188,0.189,2.365,2.365,2.474,2.601,2.657,2.7,2.827,2.906,2.96,3.108,3.133,3.206,3.338,3.421,3.525,3.582,3.679,3.86,3.967,3.998,4.16,4.268,4.39,4.575,4.672,4.778,4.896,5.107,5.271,5.376,5.58,5.808,5.948,6.24,6.425,6.641,7.014,7.243,7.563,1.722,1.661,1.576,1.523,1.563,1.463,1.485,1.476,1.462,1.411,1.395,1.401,1.402,1.425,1.399,1.395,1.377,1.393,1.405,1.408,1.467,1.453,1.45,1.52,1.539,1.547,1.595,1.607,1.688
22.8,1.4910000562667847,0.3109999895095825,-47.584,-12.611,-0.458,11.624,0.0,1.983,0.897,-0.442,-0.214,0.285,2.528,2.626,2.631,2.738,2.718,2.843,2.884,2.993,3.013,3.078,3.176,3.242,3.349,3.451,3.531,3.598,3.709,3.84,3.876,3.955,4.056,4.249,4.305,4.398,4.555,4.74,4.823,4.978,5.199,5.294,5.52,5.722,5.903,6.125,6.373,6.671,6.951,7.304,7.615,1.501,1.34,1.369,1.27,1.273,1.291,1.265,1.23,1.253,1.236,1.211,1.247,1.175,1.213,1.216,1.217,1.248,1.24,1.276,1.257,1.219,1.29,1.349,1.309,1.368,1.43,1.424,1.511,1.52
22.83,2.753999948501587,2.0239999294281006,-47.307,-12.824,-0.386,11.669,0.0,3.196,0.926,-0.376,-0.239,0.294,2.611,2.694,2.735,2.846,2.873,2.865,2.958,3.026,3.046,3.112,3.2,3.299,3.385,3.391,3.43,3.572,3.623,3.705,3.767,3.909,4.089,4.062,4.243,4.421,4.473,4.617,4.783,4.955,5.109,5.223,5.449,5.656,5.918,6.17,6.38,6.772,7.064,7.483,7.876,1.408,1.198,1.137,1.053,1.047,1.051,0.979,1.001,0.969,1.043,0.986,0.995,0.989,0.985,1.044,1.057,1.056,1.046,1.039,1.13,1.149,1.087,1.119,1.201,1.177,1.24,1.296,1.32,1.384
22.86,-4.739999771118164,-3.5,-47.019,-13.024,-0.285,11.751,0.0,3.787,0.96,-0.281,-0.287,0.355,2.765,2.786,2.749,2.809,2.903,2.934,2.963,3.032,3.1,3.11,3.166,3.249,3.302,3.365,3.402,3.45,3.631,3.733,3.795,3.859,3.999,4.082,4.267,4.379,4.427,4.616,4.786,4.987,5.172,5.315,5.569,5.802,6.05,6.413,6.768,7.032,7.5,7.91,8.453,1.252,1.078,1.08,0.918,0.839,0.81,0.824,0.818,0.823,0.833,0.753,0.729,0.745,0.835,0.808,0.812,0.846,0.822,0.825,0.889,0.949,0.951,0.923,0.922,1.021,1.109,1.085,1.139,1.212
22.89,7.0,0.09300000220537186,-46.72,-13.208,-0.134,11.609,0.0,7.011,0.991,-0.134,-0.372,0.259,2.748,2.853,2.882,2.872,2.916,3.016,2.993,3.086,3.047,3.146,3.197,3.356,3.412,3.441,3.52,3.63,3.717,3.79,3.912,3.954,4.091,4.228,4.419,4.518,4.713,4.903,5.134,5.286,5.561,5.8,6.096,6.419,6.804,7.174,7.57,8.15,8.668,9.315,10.047,1.026,0.99,0.903,0.811,0.816,0.758,0.607,0.611,0.621,0.603,0.61,0.619,0.632,0.63,0.611,0.62,0.639,0.62,0.623,0.63,0.69,0.749,0.761,0.749,0.764,0.861,0.953,0.956,1.0
