# This is F1TENTH simulation from 09.11.2022 at time 12:14:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
44.88,-4.888999938964844,-3.5,-42.43,24.982,-2.825,4.933,0.0,0.465,-0.95,-0.311,-0.031,0.129,0.744,0.766,0.776,0.711,0.718,0.699,0.696,0.708,0.702,0.705,0.708,0.776,0.779,0.791,0.752,0.775,0.802,0.853,0.932,0.881,0.943,0.963,1.024,0.999,1.139,1.104,1.238,1.388,1.491,1.612,1.966,2.392,3.748,6.685,7.209,7.724,8.111,8.396,8.629,8.853,9.096,9.284,9.506,9.696,5.903,5.628,5.264,5.02,4.709,4.457,4.271,4.102,3.879,3.732,3.562,3.464,3.324,3.285,3.138,3.094,2.899,2.825,2.851,2.743,2.725,2.649,2.622,2.589
44.91,-2.1570000648498535,-3.5,-42.57,24.939,-2.801,4.786,0.0,1.119,-0.942,-0.334,-0.03,0.033,0.688,0.68,0.68,0.693,0.612,0.697,0.679,0.674,0.692,0.711,0.713,0.691,0.702,0.754,0.745,0.748,0.74,0.807,0.826,0.857,0.884,0.9,1.004,1.001,1.166,1.225,1.228,1.372,1.467,1.794,2.108,2.872,6.324,6.878,7.356,7.713,8.074,8.324,8.605,8.826,9.046,9.275,9.418,9.598,5.709,5.376,5.126,4.782,4.573,4.329,4.177,4.007,3.799,3.596,3.494,3.389,3.255,3.209,3.069,2.983,2.926,2.832,2.768,2.821,2.705,2.644,2.578,2.595
44.94,-7.0,3.5,-42.706,24.895,-2.772,4.721,0.0,0.478,-0.933,-0.361,-0.047,-0.063,0.618,0.688,0.668,0.619,0.633,0.674,0.619,0.613,0.632,0.67,0.669,0.671,0.685,0.741,0.727,0.725,0.73,0.792,0.765,0.886,0.844,0.889,0.997,0.962,1.127,1.256,1.346,1.511,1.707,2.019,2.528,5.827,6.504,7.126,7.413,7.858,8.119,8.344,8.569,8.815,9.042,9.166,9.384,5.928,5.508,5.134,4.836,4.629,4.398,4.143,4.057,3.823,3.687,3.577,3.473,3.301,3.218,3.094,3.018,2.933,2.867,2.805,2.748,2.767,2.693,2.668,2.617,2.548
44.97,-0.9139999747276306,-3.5,-42.838,24.85,-2.765,4.511,0.0,0.166,-0.93,-0.368,-0.046,0.033,0.566,0.583,0.588,0.622,0.594,0.654,0.607,0.593,0.604,0.653,0.651,0.656,0.688,0.708,0.655,0.691,0.739,0.808,0.73,0.811,0.888,0.901,0.964,0.968,1.082,1.198,1.208,1.562,1.665,2.017,2.565,5.948,6.458,7.049,7.381,7.694,8.033,8.29,8.472,8.742,8.905,9.086,9.265,9.474,5.388,5.043,4.768,4.531,4.368,4.172,3.978,3.846,3.669,3.58,3.438,3.35,3.203,3.164,3.057,2.941,2.871,2.839,2.725,2.7,2.727,2.689,2.615,2.588
45.0,-2.931999921798706,0.45500001311302185,-42.966,24.806,-2.759,4.484,0.0,0.01,-0.928,-0.373,-0.037,-0.063,0.585,0.594,0.575,0.596,0.587,0.586,0.61,0.579,0.573,0.583,0.566,0.591,0.601,0.654,0.652,0.709,0.682,0.737,0.734,0.798,0.826,0.829,0.992,0.966,1.073,1.122,1.202,1.403,1.783,2.064,2.9,5.888,6.464,6.937,7.283,7.635,7.895,8.145,8.396,8.634,8.768,8.925,9.124,9.33,5.332,5.052,4.783,4.572,4.354,4.131,3.901,3.863,3.626,3.476,3.354,3.25,3.218,3.145,3.071,2.995,2.895,2.802,2.763,2.702,2.653,2.681,2.614,2.588
45.03,3.6110000610351562,3.5,-43.092,24.76,-2.764,4.396,0.0,-0.44,-0.93,-0.368,-0.03,-0.05,0.595,0.54,0.557,0.542,0.525,0.533,0.53,0.546,0.592,0.594,0.585,0.588,0.583,0.601,0.649,0.643,0.652,0.709,0.727,0.73,0.824,0.847,0.842,0.985,1.025,1.08,1.297,1.405,1.62,1.942,2.755,5.753,6.213,6.813,7.121,7.469,7.702,7.968,8.211,8.426,8.583,8.851,9.017,9.226,5.278,4.985,4.749,4.495,4.335,4.105,3.97,3.764,3.668,3.501,3.397,3.286,3.215,3.136,3.046,2.983,2.899,2.867,2.804,2.73,2.74,2.698,2.635,2.649
45.06,5.072000026702881,-3.5,-43.217,24.715,-2.778,4.504,0.0,-0.332,-0.935,-0.355,-0.011,0.046,0.498,0.51,0.501,0.505,0.569,0.556,0.483,0.515,0.515,0.572,0.568,0.558,0.587,0.597,0.622,0.679,0.612,0.636,0.694,0.731,0.745,0.843,0.842,0.839,0.954,1.189,1.221,1.271,1.646,1.837,2.434,5.415,5.937,6.529,6.902,7.214,7.448,7.708,7.933,8.201,8.38,8.602,8.777,8.991,9.142,5.108,4.838,4.609,4.353,4.2,3.977,3.828,3.69,3.579,3.399,3.301,3.223,3.095,3.063,2.985,2.932,2.897,2.835,2.834,2.757,2.728,2.656,2.623
45.09,7.0,3.5,-43.345,24.668,-2.784,4.657,0.0,-0.115,-0.937,-0.35,-0.002,-0.05,0.484,0.471,0.487,0.473,0.524,0.543,0.555,0.478,0.476,0.541,0.55,0.608,0.563,0.565,0.577,0.616,0.669,0.68,0.663,0.706,0.709,0.734,0.836,0.827,1.026,1.038,1.143,1.347,1.487,1.862,2.539,5.18,5.812,6.284,6.65,6.946,7.328,7.543,7.772,8.022,8.225,8.395,8.579,8.771,9.005,5.054,4.813,4.561,4.322,4.127,4.016,3.88,3.633,3.548,3.476,3.321,3.236,3.117,3.055,3.059,2.933,2.856,2.82,2.772,2.787,2.737,2.682,2.656
45.12,-2.0160000324249268,3.5,-43.478,24.618,-2.789,4.867,0.0,-0.12,-0.939,-0.345,0.001,0.046,0.486,0.496,0.481,0.48,0.464,0.524,0.478,0.458,0.482,0.456,0.529,0.545,0.559,0.566,0.555,0.563,0.666,0.606,0.595,0.668,0.734,0.708,0.816,0.901,0.928,1.023,1.212,1.358,1.514,1.694,2.364,5.158,5.604,6.06,6.456,6.833,7.187,7.339,7.596,7.842,8.075,8.257,8.418,8.621,8.788,5.183,4.781,4.596,4.373,4.167,3.992,3.83,3.638,3.526,3.458,3.386,3.234,3.139,3.068,3.06,2.974,2.913,2.86,2.829,2.795,2.751,2.69,2.645
45.15,-7.0,-0.38999998569488525,-43.614,24.568,-2.787,4.806,0.0,0.629,-0.938,-0.348,0.01,0.142,0.415,0.421,0.48,0.493,0.473,0.474,0.46,0.529,0.5,0.477,0.496,0.53,0.551,0.507,0.506,0.564,0.627,0.609,0.624,0.645,0.74,0.823,0.736,0.901,0.888,1.095,1.213,1.162,1.575,1.803,3.037,5.153,5.505,5.97,6.391,6.652,7.012,7.224,7.496,7.687,7.884,8.073,8.286,8.472,8.654,8.79,4.759,4.498,4.282,4.064,4.026,3.839,3.713,3.519,3.423,3.372,3.296,3.209,3.065,2.986,3.018,2.9,2.867,2.836,2.779,2.736,2.708,2.657
45.18,-5.052999973297119,-0.824999988079071,-43.746,24.516,-2.756,4.596,0.0,1.601,-0.927,-0.376,0.002,0.131,0.408,0.416,0.487,0.474,0.479,0.491,0.492,0.427,0.501,0.484,0.537,0.547,0.505,0.52,0.493,0.553,0.627,0.664,0.67,0.717,0.75,0.799,0.855,0.957,1.007,1.069,1.28,1.441,1.934,2.631,4.736,5.311,5.739,6.085,6.384,6.725,7.051,7.258,7.459,7.637,7.828,8.051,8.279,8.425,8.613,4.803,4.544,4.327,4.132,3.975,3.766,3.683,3.53,3.464,3.316,3.289,3.238,3.117,3.034,2.893,2.948,2.838,2.809,2.797,2.736,2.673,2.638,2.728
45.21,1.8109999895095825,-1.7480000257492065,-43.872,24.463,-2.705,4.444,0.0,1.816,-0.906,-0.423,-0.025,0.106,0.418,0.422,0.47,0.483,0.491,0.403,0.431,0.474,0.481,0.475,0.529,0.546,0.555,0.558,0.545,0.589,0.677,0.663,0.663,0.811,0.808,0.847,0.917,0.958,1.151,1.336,1.501,1.946,4.232,4.828,5.201,5.732,6.072,6.359,6.666,6.886,7.157,7.319,7.574,7.704,7.949,8.121,8.296,8.507,4.724,4.48,4.222,4.062,3.883,3.758,3.648,3.526,3.374,3.256,3.254,3.143,3.051,3.041,2.962,2.877,2.837,2.829,2.739,2.737,2.703,2.712,2.658,2.69
45.24,3.678999900817871,-3.5,-43.994,24.409,-2.656,4.499,0.0,1.231,-0.884,-0.467,-0.045,0.054,0.417,0.393,0.462,0.492,0.462,0.548,0.498,0.522,0.517,0.529,0.556,0.613,0.549,0.536,0.59,0.663,0.725,0.7,0.807,0.838,0.839,1.03,0.977,1.177,1.392,1.631,2.392,4.212,4.817,5.176,5.581,5.946,6.216,6.594,6.804,7.059,7.223,7.468,7.594,7.814,7.968,8.207,8.398,8.53,4.355,4.131,3.944,3.898,3.685,3.59,3.52,3.394,3.25,3.164,3.125,3.065,2.993,2.949,2.904,2.781,2.786,2.761,2.724,2.733,2.731,2.638,2.609,2.664
45.27,3.003000020980835,1.8250000476837158,-44.117,24.35,-2.627,4.609,0.0,0.415,-0.87,-0.492,-0.052,-0.042,0.433,0.458,0.459,0.473,0.513,0.508,0.504,0.543,0.505,0.56,0.561,0.615,0.627,0.615,0.657,0.72,0.748,0.709,0.879,0.885,0.992,1.069,1.245,1.53,1.691,2.269,3.931,4.633,4.966,5.383,5.78,5.994,6.341,6.625,6.767,7.01,7.243,7.412,7.56,7.734,7.995,8.162,8.283,4.34,4.176,3.992,3.877,3.799,3.57,3.434,3.334,3.304,3.153,3.063,3.063,2.94,2.913,2.852,2.794,2.776,2.756,2.712,2.701,2.693,2.629,2.677,2.683,2.634
45.3,-3.565999984741211,3.5,-44.241,24.287,-2.622,4.699,0.0,-0.124,-0.868,-0.497,-0.042,0.012,0.457,0.443,0.456,0.521,0.515,0.516,0.576,0.562,0.574,0.549,0.595,0.657,0.658,0.635,0.643,0.736,0.837,0.746,0.874,0.95,0.995,1.13,1.362,1.558,1.779,3.082,4.076,4.611,4.939,5.32,5.621,5.932,6.267,6.46,6.748,6.873,7.093,7.275,7.46,7.619,7.838,8.013,8.193,4.432,4.113,3.977,3.808,3.658,3.515,3.459,3.324,3.21,3.179,3.067,2.975,2.989,2.899,2.833,2.855,2.716,2.738,2.698,2.694,2.696,2.662,2.62,2.639,2.634
45.33,5.183000087738037,-3.5,-44.365,24.222,-2.622,4.592,0.0,0.425,-0.868,-0.497,-0.022,0.108,0.522,0.524,0.457,0.525,0.505,0.51,0.58,0.57,0.54,0.53,0.601,0.66,0.653,0.694,0.672,0.762,0.809,0.843,0.895,1.025,1.073,1.288,1.423,1.713,2.258,3.555,4.067,4.564,4.821,5.279,5.547,5.81,6.112,6.343,6.595,6.743,6.925,7.126,7.292,7.464,7.664,7.885,8.085,8.24,4.046,3.872,3.773,3.625,3.433,3.391,3.251,3.188,3.132,2.979,2.978,2.906,2.857,2.829,2.763,2.724,2.673,2.664,2.641,2.642,2.668,2.601,2.643,2.608
45.36,-5.703000068664551,-0.531000018119812,-44.487,24.155,-2.607,4.748,0.0,0.479,-0.86,-0.51,-0.019,0.012,0.557,0.485,0.481,0.477,0.544,0.542,0.602,0.59,0.587,0.606,0.612,0.684,0.746,0.731,0.74,0.827,0.895,0.875,0.994,1.148,1.281,1.337,1.574,2.132,3.23,3.832,4.262,4.582,4.974,5.249,5.508,5.766,6.038,6.291,6.456,6.688,6.843,7.034,7.22,7.344,7.572,7.806,7.876,8.152,3.916,3.733,3.636,3.482,3.417,3.298,3.249,3.151,3.005,3.011,2.898,2.839,2.79,2.773,2.77,2.687,2.688,2.645,2.601,2.66,2.557,2.622,2.632,2.594
45.39,0.34299999475479126,0.15000000596046448,-44.609,24.085,-2.594,4.577,0.0,0.339,-0.854,-0.521,-0.025,-0.004,0.545,0.539,0.592,0.571,0.547,0.518,0.61,0.596,0.645,0.668,0.673,0.711,0.782,0.853,0.825,0.842,1.03,1.012,1.13,1.212,1.459,1.772,2.007,2.726,3.414,3.921,4.285,4.55,4.936,5.247,5.488,5.754,5.938,6.131,6.383,6.56,6.79,6.912,7.07,7.311,7.488,7.601,7.848,8.103,3.785,3.701,3.519,3.379,3.337,3.194,3.159,3.062,3.01,2.912,2.91,2.809,2.714,2.721,2.686,2.683,2.664,2.566,2.647,2.55,2.592,2.538,2.578,2.603
45.42,7.0,0.014000000432133675,-44.728,24.016,-2.586,4.587,0.0,0.095,-0.85,-0.527,-0.024,0.001,0.568,0.574,0.549,0.637,0.603,0.599,0.584,0.644,0.713,0.748,0.707,0.68,0.813,0.901,0.941,0.938,1.053,1.086,1.28,1.343,1.65,1.928,2.192,3.116,3.564,4.018,4.246,4.507,4.952,5.163,5.433,5.717,5.922,6.03,6.294,6.479,6.706,6.85,6.975,7.207,7.361,7.489,7.724,7.927,3.689,3.665,3.409,3.357,3.268,3.129,3.089,2.967,2.918,2.848,2.828,2.758,2.726,2.652,2.678,2.639,2.621,2.548,2.555,2.604,2.509,2.536,2.514,2.574
45.45,0.09399999678134918,2.128000020980835,-44.848,23.945,-2.586,4.797,0.0,-0.086,-0.85,-0.528,-0.017,0.001,0.576,0.567,0.579,0.639,0.629,0.688,0.649,0.692,0.717,0.792,0.827,0.846,0.833,0.882,1.032,1.009,1.1,1.249,1.344,1.521,1.792,2.087,2.847,3.128,3.553,3.965,4.198,4.519,4.833,5.054,5.294,5.597,5.757,5.901,6.119,6.327,6.545,6.696,6.795,7.035,7.169,7.4,7.527,7.769,3.708,3.535,3.338,3.276,3.161,3.089,3.026,2.929,2.863,2.854,2.748,2.771,2.698,2.678,2.597,2.602,2.557,2.572,2.565,2.586,2.519,2.498,2.557,2.547
45.48,-0.8930000066757202,3.5,-44.972,23.871,-2.587,4.8,0.0,0.141,-0.85,-0.526,-0.007,0.065,0.654,0.584,0.659,0.661,0.658,0.732,0.719,0.78,0.788,0.764,0.845,0.881,0.875,0.896,1.062,1.097,1.182,1.42,1.417,1.631,1.957,2.317,2.884,3.191,3.56,3.9,4.092,4.402,4.76,4.957,5.111,5.442,5.633,5.776,5.991,6.181,6.321,6.486,6.624,6.82,7.015,7.242,7.419,7.566,7.781,3.459,3.33,3.19,3.121,2.981,2.955,2.887,2.822,2.762,2.7,2.65,2.616,2.622,2.57,2.52,2.523,2.525,2.484,2.487,2.512,2.451,2.509,2.482
45.51,1.5240000486373901,-2.933000087738037,-45.094,23.795,-2.577,4.773,0.0,0.858,-0.845,-0.535,0.0,0.161,0.673,0.686,0.741,0.764,0.713,0.771,0.748,0.791,0.861,0.785,0.86,0.932,1.05,1.048,1.135,1.324,1.308,1.562,1.629,1.829,2.223,2.785,3.047,3.262,3.622,3.821,4.141,4.445,4.662,4.885,5.132,5.326,5.514,5.753,5.876,6.062,6.303,6.392,6.525,6.773,6.873,7.095,7.303,7.422,7.717,3.441,3.278,3.134,3.079,2.917,2.891,2.79,2.779,2.734,2.636,2.633,2.605,2.59,2.5,2.548,2.487,2.467,2.472,2.518,2.418,2.47,2.432,2.48
45.54,-0.8840000033378601,2.7190001010894775,-45.215,23.717,-2.545,4.819,0.0,1.25,-0.827,-0.562,-0.011,0.073,0.731,0.787,0.763,0.766,0.78,0.809,0.849,0.921,0.969,0.957,0.983,1.093,1.226,1.205,1.314,1.44,1.544,1.745,2.086,2.471,2.795,3.059,3.295,3.579,3.766,3.975,4.268,4.573,4.715,4.919,5.202,5.384,5.487,5.69,5.83,6.028,6.161,6.301,6.525,6.675,6.833,7.065,7.222,7.447,3.405,3.201,3.083,3.019,2.908,2.828,2.822,2.694,2.688,2.642,2.558,2.586,2.517,2.494,2.513,2.471,2.424,2.448,2.474,2.403,2.45,2.415,2.457,2.457
45.57,2.822999954223633,-2.1419999599456787,-45.335,23.637,-2.508,4.792,0.0,1.367,-0.806,-0.592,-0.025,0.155,0.746,0.817,0.807,0.885,0.954,0.87,0.944,0.982,1.026,1.182,1.134,1.186,1.33,1.335,1.588,1.642,2.003,2.277,2.563,2.794,3.045,3.313,3.467,3.642,3.997,4.162,4.378,4.587,4.787,5.052,5.217,5.331,5.534,5.674,5.867,5.987,6.194,6.391,6.489,6.7,6.884,7.037,7.292,7.438,3.156,3.036,2.985,2.898,2.809,2.74,2.676,2.576,2.568,2.578,2.472,2.487,2.432,2.394,2.458,2.371,2.421,2.405,2.39,2.36,2.397,2.374,2.435,2.418
45.6,-1.9259999990463257,-2.9679999351501465,-45.452,23.553,-2.466,4.877,0.0,1.349,-0.78,-0.626,-0.037,0.09,0.875,0.87,0.895,0.958,1.017,1.09,1.088,1.091,1.195,1.258,1.294,1.431,1.516,1.688,1.909,2.202,2.424,2.564,2.805,3.039,3.205,3.428,3.578,3.857,4.111,4.293,4.48,4.648,4.919,5.054,5.212,5.429,5.547,5.741,5.901,6.064,6.195,6.326,6.521,6.685,6.858,7.071,7.279,3.127,2.973,2.885,2.735,2.689,2.702,2.586,2.586,2.483,2.464,2.462,2.39,2.391,2.438,2.345,2.357,2.306,2.354,2.291,2.343,2.33,2.357,2.416,2.358,2.423
45.63,1.9630000591278076,2.9820001125335693,-45.569,23.465,-2.426,4.819,0.0,1.078,-0.755,-0.656,-0.053,0.001,0.982,1.038,1.047,1.044,1.081,1.205,1.217,1.26,1.388,1.491,1.512,1.74,1.79,2.14,2.333,2.449,2.557,2.782,3.027,3.174,3.373,3.591,3.829,4.065,4.117,4.364,4.534,4.785,4.962,5.06,5.229,5.396,5.576,5.749,5.842,6.003,6.185,6.328,6.56,6.721,6.939,7.136,7.303,2.935,2.811,2.732,2.628,2.634,2.572,2.514,2.461,2.415,2.382,2.366,2.321,2.317,2.318,2.295,2.292,2.369,2.282,2.317,2.242,2.303,2.301,2.334,2.346,2.4
45.66,-6.506999969482422,-3.5,-45.682,23.375,-2.401,4.878,0.0,0.58,-0.738,-0.674,-0.053,0.091,1.028,1.07,1.123,1.159,1.24,1.273,1.377,1.391,1.503,1.693,1.701,1.946,2.057,2.218,2.453,2.577,2.79,2.967,3.113,3.272,3.461,3.719,3.921,4.064,4.186,4.377,4.582,4.721,4.849,5.046,5.183,5.336,5.507,5.618,5.754,5.93,6.128,6.304,6.438,6.64,6.871,7.025,7.337,2.764,2.655,2.659,2.498,2.503,2.442,2.35,2.356,2.396,2.29,2.269,2.258,2.254,2.223,2.225,2.215,2.225,2.213,2.244,2.244,2.243,2.3,2.273,2.326,2.317
45.69,-4.46999979019165,2.6440000534057617,-45.793,23.282,-2.376,4.683,0.0,0.969,-0.721,-0.693,-0.053,-0.005,1.133,1.189,1.269,1.352,1.345,1.41,1.539,1.673,1.686,1.911,1.984,2.149,2.249,2.421,2.595,2.749,2.882,3.007,3.182,3.329,3.533,3.788,3.894,4.089,4.237,4.445,4.508,4.74,4.864,4.991,5.134,5.317,5.456,5.597,5.717,5.888,6.05,6.205,6.386,6.537,6.778,7.07,7.288,2.628,2.57,2.503,2.417,2.361,2.343,2.305,2.286,2.275,2.201,2.183,2.175,2.166,2.17,2.163,2.136,2.156,2.198,2.167,2.175,2.166,2.206,2.271,2.254,2.297
45.72,5.333000183105469,3.5,-45.898,23.191,-2.352,4.549,0.0,0.782,-0.704,-0.71,-0.056,0.074,1.333,1.303,1.326,1.46,1.576,1.569,1.697,1.836,1.946,2.039,2.156,2.264,2.37,2.524,2.718,2.845,2.987,3.107,3.249,3.423,3.661,3.781,3.968,4.058,4.209,4.373,4.518,4.654,4.837,4.966,5.099,5.291,5.36,5.49,5.677,5.807,6.001,6.122,6.337,6.543,6.764,6.979,7.26,2.543,2.397,2.386,2.373,2.244,2.227,2.22,2.154,2.144,2.169,2.08,2.122,2.095,2.106,2.095,2.082,2.089,2.132,2.129,2.109,2.155,2.153,2.215,2.261,2.28
45.75,0.9769999980926514,-0.8529999852180481,-45.999,23.097,-2.331,4.709,0.0,0.694,-0.689,-0.724,-0.042,0.17,1.417,1.444,1.554,1.555,1.647,1.83,1.805,2.009,2.11,2.159,2.322,2.4,2.548,2.698,2.743,2.858,3.015,3.138,3.334,3.55,3.657,3.799,3.915,4.076,4.198,4.363,4.462,4.638,4.753,4.928,5.084,5.189,5.35,5.503,5.654,5.795,5.909,6.053,6.299,6.496,6.666,6.954,7.208,2.4,2.332,2.278,2.231,2.185,2.137,2.124,2.078,2.077,2.078,2.075,2.002,2.047,2.037,2.022,2.024,2.067,2.015,2.048,2.085,2.104,2.152,2.14,2.186,2.236
45.78,2.437999963760376,-3.5,-46.1,22.997,-2.302,4.738,0.0,1.37,-0.668,-0.744,-0.033,0.145,1.544,1.595,1.72,1.816,1.82,1.902,2.046,2.09,2.215,2.358,2.441,2.551,2.636,2.737,2.811,2.953,3.154,3.26,3.444,3.563,3.701,3.806,4.003,4.094,4.245,4.347,4.505,4.626,4.733,4.854,5.033,5.163,5.25,5.388,5.517,5.757,5.851,6.052,6.221,6.444,6.716,6.911,7.161,2.3,2.209,2.179,2.131,2.041,2.039,2.033,2.015,1.941,1.947,2.009,1.906,1.978,1.964,1.954,1.912,1.986,1.974,1.98,2.03,2.054,2.073,2.117,2.083,2.176
45.81,6.876999855041504,-3.5,-46.198,22.893,-2.261,4.811,0.0,1.196,-0.637,-0.771,-0.044,0.049,1.774,1.763,1.922,1.961,2.032,2.068,2.145,2.292,2.352,2.48,2.595,2.656,2.768,2.88,3.066,3.121,3.239,3.388,3.505,3.581,3.732,3.866,4.009,4.143,4.228,4.391,4.451,4.614,4.703,4.872,4.975,5.083,5.215,5.385,5.566,5.719,5.877,6.097,6.279,6.499,6.739,6.988,2.219,2.146,2.083,2.02,1.984,1.904,1.921,1.91,1.937,1.889,1.873,1.883,1.909,1.816,1.895,1.889,1.932,1.874,1.901,1.966,1.96,2.0,2.038,2.041,2.104,2.093
45.84,-3.2300000190734863,3.5,-46.295,22.784,-2.234,5.017,0.0,0.282,-0.616,-0.788,-0.049,-0.047,1.841,1.952,1.979,2.049,2.122,2.233,2.331,2.405,2.498,2.588,2.616,2.688,2.793,2.97,3.067,3.21,3.325,3.351,3.525,3.612,3.792,3.864,4.012,4.093,4.231,4.322,4.437,4.583,4.737,4.824,4.934,5.109,5.204,5.31,5.476,5.669,5.853,6.056,6.189,6.431,6.701,7.01,2.095,2.024,1.926,1.92,1.919,1.89,1.79,1.822,1.802,1.771,1.793,1.795,1.778,1.82,1.747,1.786,1.849,1.843,1.822,1.889,1.94,1.921,1.963,2.007,1.994,2.103
45.87,2.9739999771118164,3.5,-46.392,22.67,-2.23,4.921,0.0,0.105,-0.613,-0.79,-0.041,0.049,1.955,1.996,2.109,2.102,2.147,2.233,2.398,2.442,2.52,2.557,2.614,2.723,2.835,2.98,3.127,3.183,3.252,3.37,3.416,3.603,3.714,3.734,3.926,4.028,4.127,4.217,4.371,4.463,4.595,4.728,4.757,4.948,5.029,5.165,5.359,5.52,5.703,5.911,6.084,6.265,6.505,6.739,7.061,1.907,1.895,1.746,1.816,1.799,1.777,1.716,1.705,1.745,1.728,1.662,1.64,1.7,1.701,1.676,1.696,1.73,1.787,1.765,1.791,1.85,1.87,1.9,1.931,1.951
45.9,-7.0,-1.2209999561309814,-46.487,22.556,-2.225,5.01,0.0,0.492,-0.608,-0.794,-0.024,0.145,2.034,2.056,2.12,2.196,2.295,2.339,2.423,2.49,2.492,2.61,2.666,2.746,2.894,3.034,3.061,3.145,3.233,3.302,3.485,3.561,3.62,3.703,3.811,3.912,4.036,4.103,4.203,4.37,4.412,4.585,4.673,4.796,4.922,5.049,5.269,5.393,5.604,5.784,5.9,6.128,6.375,6.603,6.892,1.808,1.753,1.687,1.677,1.619,1.606,1.658,1.582,1.562,1.636,1.617,1.59,1.574,1.638,1.627,1.653,1.647,1.623,1.684,1.741,1.738,1.767,1.825,1.81,1.888
45.93,-3.0230000019073486,0.8309999704360962,-46.579,22.44,-2.196,4.8,0.0,1.606,-0.585,-0.811,-0.023,0.108,2.112,2.185,2.241,2.28,2.32,2.433,2.452,2.498,2.603,2.726,2.781,2.841,2.935,3.014,3.066,3.205,3.293,3.385,3.463,3.479,3.652,3.704,3.811,3.926,4.024,4.096,4.199,4.309,4.399,4.529,4.657,4.734,4.912,4.998,5.22,5.321,5.485,5.701,5.93,6.113,6.368,6.702,7.007,1.686,1.637,1.596,1.588,1.577,1.574,1.565,1.503,1.491,1.499,1.495,1.505,1.505,1.5,1.498,1.554,1.572,1.551,1.575,1.641,1.671,1.657,1.692,1.748,1.814
45.96,-5.1620001792907715,-2.750999927520752,-46.664,22.325,-2.147,4.709,0.0,1.755,-0.545,-0.839,-0.043,0.133,2.279,2.283,2.352,2.37,2.452,2.461,2.526,2.652,2.73,2.787,2.831,2.859,2.982,3.051,3.169,3.254,3.363,3.374,3.476,3.548,3.652,3.738,3.867,3.925,4.012,4.111,4.196,4.311,4.412,4.548,4.589,4.704,4.914,5.101,5.223,5.318,5.562,5.795,5.924,6.234,6.513,6.818,7.17,1.597,1.537,1.46,1.381,1.404,1.394,1.398,1.473,1.385,1.393,1.381,1.398,1.451,1.399,1.401,1.458,1.453,1.525,1.47,1.523,1.582,1.648,1.628,1.664,1.801
45.99,-0.014000000432133675,-0.4699999988079071,-46.744,22.21,-2.091,4.554,0.0,1.837,-0.497,-0.868,-0.065,0.05,2.358,2.364,2.415,2.498,2.576,2.644,2.658,2.776,2.86,2.876,2.869,2.99,3.069,3.195,3.233,3.298,3.352,3.415,3.474,3.576,3.682,3.782,3.883,3.944,4.017,4.102,4.158,4.326,4.432,4.541,4.674,4.86,4.95,5.126,5.298,5.489,5.651,5.934,6.065,6.377,6.673,7.055,7.479,1.452,1.353,1.364,1.287,1.286,1.295,1.271,1.368,1.294,1.277,1.281,1.359,1.323,1.354,1.352,1.362,1.418,1.416,1.463,1.479,1.492,1.591,1.673,1.604,1.721
46.02,0.2849999964237213,-3.5,-46.818,22.095,-2.045,4.554,0.0,1.025,-0.456,-0.89,-0.078,0.036,2.447,2.485,2.526,2.564,2.605,2.683,2.805,2.827,2.831,2.886,2.996,3.033,3.164,3.204,3.192,3.275,3.322,3.499,3.501,3.617,3.71,3.731,3.87,3.925,4.007,4.112,4.248,4.354,4.451,4.581,4.69,4.814,4.974,5.145,5.319,5.561,5.782,5.943,6.278,6.559,6.941,7.293,7.736,1.325,1.243,1.243,1.18,1.176,1.197,1.162,1.243,1.246,1.193,1.185,1.252,1.239,1.261,1.291,1.266,1.309,1.39,1.384,1.427,1.435,1.466,1.566,1.624,1.657
